original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wise (Bernhard Ringrose)— The Making of the Australian Commonwealth, 1889-1900 : stage in the growth of the Empire. 8vo. 81 x6, pp. 380, 7s. 6d. net ......LONGMANS, Sep. 13",328,336,,Wise (Bernhard Ringrose),"The Making of the Australian Commonwealth, 1889-1900 : stage in the growth of the Empire.",8vo.,"81 x6, pp. 380, 7s. 6d. net ......",LONGMANS,Sep. 13
"Wiseman (F. 1.)—Songs of the twelve hours. 4to. 2s. net .C. H. KELLY, Mar. 13",328,336,,Wiseman (F. 1.),Songs of the twelve hours.,4to.,2s. net .,C. H. KELLY,Mar. 13
"Wister (Owen)-The Virginian. 12mo., 7d. net MACMILLAN, Apr. 13",328,336,,Wister (Owen),The Virginian.,12mo.,7d. net,MACMILLAN,Apr. 13
"with terts Oblongåvo. CITH, Dec. 12",35,43,,,with terts,Oblongåvo.,,CITH,Dec. 12
"Witherow (Thomas)--Derry and Enniskillen in the year 1689 : the story of some famous battle- fields in Ulster. 4th and cheaper edit. Cr. 8vo. 71 X5, pp. 432, 25. net....W. MULLAN, Apr. 13",328,336,,Witherow (Thomas),Derry and Enniskillen in the year 1689 : the story of some famous battle- fields in Ulster. 4th and cheaper edit.,Cr. 8vo.,"71 X5, pp. 432, 25. net....",W. MULLAN,Apr. 13
"Withers (Hartley)-Money-changing: an intro- duction to foreign exchange. 8vo. 8;154 pp. 192, 5s, net. . SMITH, E., Apr. 13",328,336,,Withers (Hartley),Money-changing: an intro- duction to foreign exchange.,8vo.,"8;154 pp. 192, 5s, net. .","SMITH, E.",Apr. 13
"Witley (L. V. 11.)--Words from within the veil: a sequel to “ The Ministry of the unseen."" Cr. 8vo., pp. 132, Swd. is, net L. N. FOWLER, Mar. 13",328,336,,Witley (L. V. 11.),"Words from within the veil: a sequel to “ The Ministry of the unseen.""",Cr. 8vo.,"pp. 132, Swd. is, net",L. N. FOWLER,Mar. 13
"Wliscn-Wilson (Theodora)-Cousins in camp : a Lakeland tale. Cr. 8vo. 73 X 5, pp. 256, 25. 60. BLACKIE, Nov. 13",327,335,,Wliscn-Wilson (Theodora),Cousins in camp : a Lakeland tale.,Cr. 8vo.,"73 X 5, pp. 256, 25. 60.",BLACKIE,Nov. 13
"Wocd (Mrs. Henry)-Danesbury House. Cr. 8vo. IS., Is. 6d., 28. ....C. H. KELLY, Nov. 13",329,337,,Wocd (Mrs. Henry),Danesbury House.,Cr. 8vo.,"IS., Is. 6d., 28. ....",C. H. KELLY,Nov. 13
"Wölfflin (H.)-The Art of the Italian Renais- sance. New edit. Cr. 8vo. 75. 6d. net PUTNAM, Oct. 13",329,337,,Wölfflin (H.),The Art of the Italian Renais- sance. New edit.,Cr. 8vo.,75. 6d. net,PUTNAM,Oct. 13
"Wollaston (George Hyde) ed.—The Poet's sym- phony : being a collection of verses, written by some of those who in time passed have loved music, arranged for the present time. Cr. 8vo. 71 X5, pp. 272, 55. net .. ARROWSMITH, Dec. 13",329,337,,Wollaston (George Hyde) ed.,"The Poet's sym- phony : being a collection of verses, written by some of those who in time passed have loved music, arranged for the present time.",Cr. 8vo.,"71 X5, pp. 272, 55. net ..",ARROWSMITH,Dec. 13
"Wolstenholme's Conveyancing and Settled Land Acts. Toth edit. 8vo., 259. STEVENS & SONS, Feb. 13",329,337,,,Wolstenholme's Conveyancing and Settled Land Acts. Toth edit.,8vo.,259.,STEVENS & SONS,Feb. 13
"Woman at Home (The). Vol. 8, new ser. Feb. to July, 1913. Ryl. Svo., 55. net NEWNES, Sep. 13",329,337,,,"Woman at Home (The). Vol. 8, new ser. Feb. to July, 1913.",Ryl. Svo.,55. net,NEWNES,Sep. 13
"Women authors' calendar (A), 1914, Is. net SIMPKIN, Sep. 13",329,337,,,"Women authors' calendar (A), 1914,",,Is. net,SIMPKIN,Sep. 13
"Womer (Parley Paul)—The Church and the labour conflict. Cr. 8vo. 71 x 5, pp. 314, 6s, 6d. net. .MACMILLAN, Aug. 13",329,337,,Womer (Parley Paul),The Church and the labour conflict.,Cr. 8vo.,"71 x 5, pp. 314, 6s, 6d. net. .",MACMILLAN,Aug. 13
"Wonder book of ships (The): for boys and girls. Illus. 4to. 10x71, pp. 264, 55., bds. 39. 60. WARD, L., May 13",329,337,,,Wonder book of ships (The): for boys and girls. Illus.,4to.,"10x71, pp. 264, 55., bds. 39. 60.","WARD, L.",May 13
"Wondrous Passion, Drake (F. W.) 25. 6d. net Jan. I Wonne (A.)- Jack Dane: a romance. Cr. 8vo. 6s. DRANE, Jan. 13",329,337,"Wondrous Passion, ",Drake (F. W.),,,25. 6d. net,,Jan. I
"Wondrous Passion, Drake (F. W.) 25. 6d. net Jan. I Wonne (A.)- Jack Dane: a romance. Cr. 8vo. 6s. DRANE, Jan. 13",329,337,,Wonne (A.),Jack Dane: a romance.,Cr. 8vo.,6s.,DRANE,Jan. 13
"Wood (A.)-The Physical basis of music. Ryl. 16mo., pp. 172, Is. net; Ithr., 25. 6d. net (Cambridge manuals of science and literature) CAMB. UNIV. PRESS, Feb. 13",329,337,,Wood (A.),The Physical basis of music.,Ryl. 16mo.,"pp. 172, Is. net; Ithr., 25. 6d. net (Cambridge manuals of science and literature)",CAMB. UNIV. PRESS,Feb. 13
"Wood (C. A.) ed.--American encyclopædia and dictionary of ophthalmology. Vol. 1, A to Azov. (In about 10 vols). 8vo. (sets only) ea. net 28s.... .....H. KIMPTON, Dec. 13",329,337,,Wood (C. A.) ed.,"American encyclopædia and dictionary of ophthalmology. Vol. 1, A to Azov. (In about 10 vols)",8vo.,(sets only) ea. net 28s....,H. KIMPTON,Dec. 13
"Wood (C. T.) and Lanchester (H. C. 0.)--A Hebrew grammar. 8vo. 9 X54, pp. 294, 55. net K. PAUL, Feb. 13",329,337,,Wood (C. T.) and Lanchester (H. C. 0.),A Hebrew grammar.,8vo.,"9 X54, pp. 294, 55. net",K. PAUL,Feb. 13
"Wood (Dennis)--Accountancy for retail traders. 8vo. 81 x 54, pp. 120, 25. 6d. net MEXBRO' & SWINTON TIMES,” Nov. 13",329,337,,Wood (Dennis),Accountancy for retail traders.,8vo.,"81 x 54, pp. 120, 25. 6d. net","MEXBRO' & SWINTON TIMES,”",Nov. 13
"Wood (Eleanor Densmore)-The Life and ministry of Paul the apostle. Cr. 8vo. pp. 268, 25. 6d. net., swd., 9d. net (Adult school study scr., V0.2) HEADLEY, Sep. 13",329,337,,Wood (Eleanor Densmore),The Life and ministry of Paul the apostle.,Cr. 8vo.,"pp. 268, 25. 6d. net., swd., 9d. net (Adult school study scr., V0.2)",HEADLEY,Sep. 13
"Wood (Eric)-Famous voyages of the great discoverers. Cr. 8vo. 71 x 54, pp. 270, 25. 6d. net (Told through the ages) ... HARRAP, Apr. 13",329,337,,Wood (Eric),Famous voyages of the great discoverers.,Cr. 8vo.,"71 x 54, pp. 270, 25. 6d. net (Told through the ages) ...",HARRAP,Apr. 13
"Wood (Eric)—The Boy's book of battles. Illus. 8vo. 8} *51, pp. 324, 35. 6d. ..CASSELL, Oct. 13",329,337,,Wood (Eric),The Boy's book of battles. Illus.,8vo.,"8} *51, pp. 324, 35. 6d. ..",CASSELL,Oct. 13
"Wood (Fanny)-Five years and a month Cr. 8vo 71 X 43, pp. 408, 6s. ......DUCKWORTH, Sep. 13",329,337,,Wood (Fanny),Five years and a month,Cr. 8vo,"71 X 43, pp. 408, 6s. ......DUCKWORTH,",,Sep. 13
"Wood (J. Claverdon) - Jeffrey of the white wolf trail. 8vo. swd. 6d. R.T.S., Oct. 13",330,338,,Wood (J. Claverdon),Jeffrey of the white wolf trail.,8vo.,swd. 6d.,R.T.S.,Oct. 13
"Wood (J. Smyth) --The Senior course (first 9 months): The Teaching of Jesus. Cr. 8vo. 73 X4), pp. 190, 2s, net PILGRIM PRESS, Dec. 13",330,338,,Wood (J. Smyth),The Senior course (first 9 months): The Teaching of Jesus.,Cr. 8vo.,"73 X4), pp. 190, 2s, net",PILGRIM PRESS,Dec. 13
"Wood (John K.)—The Chemistry of dyeing. Cr. 8vo. 74 x 41, pp. 88, is, 6d. net GURNEY & J., Mar. 13",330,338,,Wood (John K.),The Chemistry of dyeing.,Cr. 8vo.,"74 x 41, pp. 88, is, 6d. net",GURNEY & J.,Mar. 13
"Wood (Leslie) --Cities of dreams, and other poems. 8vo. 73 X5, pp. 125, 25. 6d. net DE LA MORE PRESS, Nov. 13",330,338,,Wood (Leslie),"Cities of dreams, and other poems.",8vo.,"73 X5, pp. 125, 25. 6d. net",DE LA MORE PRESS,Nov. 13
"Wood (Mrs. Henry)-Mrs. Halliburton's troubles. [2mo., 6d. net .NELSON, Aug. 13",329,337,,Wood (Mrs. Henry),Mrs. Halliburton's troubles.,[2mo.,6d. net .,NELSON,Aug. 13
"Wood (Mrs. Henry)—Iord Oakburn's daughters. 12110., pp. 710, is. net, Ithr. 25. net. (Nlus. pocket classics) .W. COLLINS, May 13",329,337,,Wood (Mrs. Henry),Iord Oakburn's daughters.,12110.,"pp. 710, is. net, Ithr. 25. net. (Nlus. pocket classics)",.W. COLLINS,May 13
"Wood (N. P.) ed.-Scripture teaching in secondary schools. Papers read at a Conference held in Cambridge, 10-13 April, 1912. Cr. 8vo. 71 x 41, pp. 88, Is. 6d. net ..CAMB. UNIV. PRESS, July 13",330,338,,Wood (N. P.) ed.,"Scripture teaching in secondary schools. Papers read at a Conference held in Cambridge, 10-13 April, 1912.",Cr. 8vo.,"71 x 41, pp. 88, Is. 6d. net ..",CAMB. UNIV. PRESS,July 13
"Wood (P. W.)—The Twisted cubic: with some account of the metrical properties of the cubical hyperbola. 8vo., pp. 88, 25. 6d. net CAMB. UNIV. PRESS, Sep. 13",330,338,,Wood (P. W.),The Twisted cubic: with some account of the metrical properties of the cubical hyperbola.,8vo.,"pp. 88, 25. 6d. net",CAMB. UNIV. PRESS,Sep. 13
"Wood (Sir II try Trueman)-A History of the Royal Society of Arts. Illus. 8vo. 91 x6, pp. 374, 155. net ...MURRAY, Oct. 13",330,338,,Wood (Sir II try Trueman),A History of the Royal Society of Arts. Illus.,8vo.,"91 x6, pp. 374, 155. net ...",MURRAY,Oct. 13
"Wood (T. B.)--The Story of a loaf of bread. Ryl. 16mo. pp. 148, is, net; Ithr. 25. 6d. net (Cambridge manuals of science and literature) CAMB. UNIV. PRESS, Feb. 13",330,338,,Wood (T. B.),The Story of a loaf of bread.,Ryl. 16mo.,"pp. 148, is, net; Ithr. 25. 6d. net (Cambridge manuals of science and literature)",CAMB. UNIV. PRESS,Feb. 13
"Wood (T. Martin)-George Du Maurier, the satirist of the Victorians : a review of his art and personality. Illus. 4to. 81 x64, pp. 210, 75. 6d. net CHATTO, Apr. 13",330,338,,Wood (T. Martin),"George Du Maurier, the satirist of the Victorians : a review of his art and personality. Illus.",4to.,"81 x64, pp. 210, 75. 6d. net",CHATTO,Apr. 13
"Wood (Theodore)-Dwellers : In the pond ; In the meadows ; In the woods, &c. Complete volume. Cheaper reissue. 8vo. 81x6, 35. 6d. JACK, Apr. 13",330,338,,Wood (Theodore),"Dwellers : In the pond ; In the meadows ; In the woods, &c. Complete volume. Cheaper reissue.",8vo.,"81x6, 35. 6d.",JACK,Apr. 13
"Wood (W.)-Geology and ore deposits of the Butte district, Montana, (U.S. Geol. Surv.) Illus. 410. 114 X91, pp. 262, 155. net WESLEY, Jan. 13",330,338,,Wood (W.),"Geology and ore deposits of the Butte district, Montana, (U.S. Geol. Surv.) Illus.",410.,"114 X91, pp. 262, 155. net",WESLEY,Jan. 13
"Wood (Walter)-Children's play and its place in education. With an appendix on the Montessori method. Cr. 8vo. 74 x5, pp. 218, 35. 6d. net..... .K. PAUL, May 13",330,338,,Wood (Walter),Children's play and its place in education. With an appendix on the Montessori method.,Cr. 8vo.,"74 x5, pp. 218, 35. 6d. net..... .",K. PAUL,May 13
"Wood (Walter)-Mary Queen of Scots. Illus, in colour. Edit. by W. Shaw Sparrow. 8vo. 81x53, pp. 152, 6s. net ..HODDER & S., Oct. 13",330,338,,Wood (Walter),"Mary Queen of Scots. Illus, in colour. Edit. by W. Shaw Sparrow.",8vo.,"81x53, pp. 152, 6s. net ..",HODDER & S.,Oct. 13
"Wood ward (B. B.)—The Life of the mollusca. Illus. Cr. 8vo. 7*X5, pp. 170 and plates, 6s. METHUEX, Dec. 13",330,338,,Wood ward (B. B.),The Life of the mollusca. Illus.,Cr. 8vo.,"7*X5, pp. 170 and plates, 6s.",METHUEX,Dec. 13
"Wood ward (Parker)—Tudor problems : being essays on the historical and literary claims ciphered and otherwise indicated by Francis Bacon, William Rawley, Sir William Dugdale and others, in certain printed books during the 16th and 17th centuries. Ryl. 8vo. 101 X6}, pp. 350, 125. 6d. net......GAY & H., Mar. 13",330,338,,Wood ward (Parker),"Tudor problems : being essays on the historical and literary claims ciphered and otherwise indicated by Francis Bacon, William Rawley, Sir William Dugdale and others, in certain printed books during the 16th and 17th centuries.",Ryl. 8vo.,"101 X6}, pp. 350, 125. 6d. net......",GAY & H.,Mar. 13
"Wood ward (William Harrison)-Cesare Borgia : a biography. With illus. and documents. 8vo. 9 X 51, pp. 490, 125. 6d. net CHAPMAN & H., Oct. 13",330,338,,Wood ward (William Harrison),Cesare Borgia : a biography. With illus. and documents.,8vo.,"9 X 51, pp. 490, 125. 6d. net",CHAPMAN & H.,Oct. 13
"Wood worth (J. V.) --- Drop forging, die sinking and machine forming of steel. 8vo., 155. net LOW, Feb. 13",330,338,,Wood worth (J. V.),"Drop forging, die sinking and machine forming of steel.",8vo.,155. net,LOW,Feb. 13
"Wood worth (J. V.)-American tool making and interchangeable manufacturing. 2nd edit. 8vo., 18s. net.... ..SPON, Feb. 13",330,338,,Wood worth (J. V.),American tool making and interchangeable manufacturing. 2nd edit.,8vo.,18s. net.... ..,SPON,Feb. 13
"Wood-Samuel (Richard)—The Narrow way of holiness; or, Steps in the life of sanctification. 12mo., pp. 92, IS... ...S.P.C.K., Mar. 13",330,338,,Wood-Samuel (Richard),"The Narrow way of holiness; or, Steps in the life of sanctification.",12mo.,"pp. 92, IS...",S.P.C.K.,Mar. 13
"Wooden spoon (The). Illus. by the author. 4to. 87 x64, pp. 124, bds., 25. 6d. net HEADLEY, Nov. 13",330,338,,,Wooden spoon (The). Illus. by the author.,4to.,"87 x64, pp. 124, bds., 25. 6d. net",HEADLEY,Nov. 13
"Woodgate (M. V.)-The World of a child. Imp. 16mo. 7 X 51, pp. 158, 25. HEATH, CRANTON, Sep. 13",330,338,,Woodgate (M. V.),The World of a child.,Imp. 16mo.,"7 X 51, pp. 158, 25.","HEATH, CRANTON",Sep. 13
"Woodhouse (S. C.)-En route: an A B C of travel. A guide to home and foreign resorts. 8vo., IS. net....HOTEL TARIFF BUREAU, Nov. 13",330,338,,Woodhouse (S. C.),En route: an A B C of travel. A guide to home and foreign resorts.,8vo.,IS. net....,HOTEL TARIFF BUREAU,Nov. 13
"Wooding (William)-The Secret of righteousness. Cr. 8vo. 74 X4, pp. 152, 25. net LINDSEY PRESS, J uly 13",330,338,,Wooding (William),The Secret of righteousness.,Cr. 8vo.,"74 X4, pp. 152, 25. net",LINDSEY PRESS,J uly 13
"Woodroffe (Daniel)—The Beauty shop. Pop. edit. Cr. 8vo., pp. 344, swd. is. net ILOLDEN & H., May 13",330,338,,Woodroffe (Daniel),The Beauty shop. Pop. edit.,Cr. 8vo.,"pp. 344, swd. is. net",ILOLDEN & H.,May 13
"Woodroffe (W.)--A Visit to Venice, and other sketches. Cr. 8vo. 25. 6d. net E. STOCK, Oct. 13",330,338,,Woodroffe (W.),"A Visit to Venice, and other sketches.",Cr. 8vo.,25. 6d. net,E. STOCK,Oct. 13
"Woodrow (Mrs. Wilson)-The Black pearl. Illus. Cr. 8vo. 74 X5, pp. 330, 6s. APPLETON, Apr. 13",330,338,,Woodrow (Mrs. Wilson),The Black pearl. Illus.,Cr. 8vo.,"74 X5, pp. 330, 6s.",APPLETON,Apr. 13
"Woodruff (Helen S.)---Mis' Beauty. Cr. 8vo. 73 X 48, pp. 164, 55. HODDER & S., May 13",330,338,,Woodruff (Helen S.),Mis' Beauty.,Cr. 8vo.,"73 X 48, pp. 164, 55.",HODDER & S.,May 13
