original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Davies (A. M.)-A Handbook of hygiene. 4th edit. rev. and enlarged by A. M. Davies and C. H. Melville. 12mo. 6} x 4, pp. 730, 1thr, ios. 6d. net C. GRIFFIN, Dec. 13",81,89,,Davies (A. M.),A Handbook of hygiene. 4th edit. rev. and enlarged by A. M. Davies and C. H. Melville.,12mo.,"6} x 4, pp. 730, 1thr, ios. 6d. net",C. GRIFFIN,Dec. 13
"Davies (E. 0.)-The Miracles of Jesus : a study of the evidence (The Davies Lecture, 1913). 8vo. 8+X5, pp. 252, 55..... .. HODDER & S., Nov. 13",81,89,,Davies (E. 0.),"The Miracles of Jesus : a study of the evidence (The Davies Lecture, 1913).",8vo.,"8+X5, pp. 252, 55.....",HODDER & S.,Nov. 13
"Davies (Ellen C.)--Utility poultry-keeping. Illus. Cr. 8vo. 7! X4], pp. 284, 28. 6d. net E. ARNOLD, Apr. 13",81,89,,Davies (Ellen C.),Utility poultry-keeping. Illus.,Cr. 8vo.,"7! X4], pp. 284, 28. 6d. net",E. ARNOLD,Apr. 13
"Davies (Ernest)-The Widow's necklace. Cr. 8vo., 71 X4, pp. 322, 6s. DUCKWORTH, July 13",81,89,,Davies (Ernest),The Widow's necklace.,Cr. 8vo.,"71 X4, pp. 322, 6s.",DUCKWORTH,July 13
"Davies (Francis H.)-Foundations and machinery fixing. 12mo. 61 X 4, pp. 152, 25. net CONSTABLE, Feb. 13",81,89,,Davies (Francis H.),Foundations and machinery fixing.,12mo.,"61 X 4, pp. 152, 25. net",CONSTABLE,Feb. 13
"Davies (G.)—Reports of land valuation appeals. 8vo., 78. 6d. net.... .SWEET & M., Oct. 13",81,89,,Davies (G.),Reports of land valuation appeals.,8vo.,78. 6d. net.... .,SWEET & M.,Oct. 13
"Davies (N. de Garis)-Five Theban tombs. 4to., pp. 62, and plates, 255. (Archæological Survey of Egypt) (Clarendon Press) MILFORD, Nov. 13",81,89,,Davies (N. de Garis),Five Theban tombs.,4to.,"pp. 62, and plates, 255. (Archæological Survey of Egypt)",(Clarendon Press) MILFORD,Nov. 13
"Davies (Randall)-Reynolds. Illus. 4to. 11} X9 pp. 64 and plates, 125. 6d. net BLACK, Dec. 13",81,89,,Davies (Randall),Reynolds. Illus.,4to.,"11} X9 pp. 64 and plates, 125. 6d. net",BLACK,Dec. 13
"Davies (W. H.)—New poems. New edit. 18mo. IS. 6d. net E. MATHEWS, Oct. 13",81,89,,Davies (W. H.),New poems. New edit.,18mo.,IS. 6d. net,E. MATHEWS,Oct. 13
"Davies (William H.)---Foliage : various poems. 12mo, 6} X 4*, pp. 64, Is. 6d. net E. MATHEWS, Sep. 13",81,89,,Davies (William H.),Foliage : various poems.,"12mo,","6} X 4*, pp. 64, Is. 6d. net",E. MATHEWS,Sep. 13
"Davis (Annie E.)-The Junior woman secretary : a guide to the secretarial profession for girls and young women. Cr. 8vo., pp. 100, is. net PITMAN, June 13",81,89,,Davis (Annie E.),The Junior woman secretary : a guide to the secretarial profession for girls and young women.,Cr. 8vo.,"pp. 100, is. net",PITMAN,June 13
"Davis (F. N.) ed.--Rotuli Roberti Grosseteste, Episcopi Lincolniensis, A.D. MCCXXXV.- MCCLIII. Pars Quinta. Part 35, pp. 449- 557. Ryl. 8vo. 10 X6} (sub.) (124, Chancery Lane, I..C.) CANTERBURY & YORK SOC., Oct. 13",81,89,,Davis (F. N.) ed.,"Rotuli Roberti Grosseteste, Episcopi Lincolniensis, A.D. MCCXXXV.- MCCLIII. Pars Quinta. Part 35, pp. 449- 557.",Ryl. 8vo.,"10 X6} (sub.) (124, Chancery Lane, I..C.)",CANTERBURY & YORK SOC.,Oct. 13
"Davis (F. S.)--Myself and I. New edit. Cr. 8vo., 49. 60. net . MACMILLAN, June 13",81,89,,Davis (F. S.),Myself and I. New edit.,Cr. 8vo.,49. 60. net .,MACMILLAN,June 13
"Davis (G. B.)-A Treatise on the military law of the United States. 3rd edit. 8vo. 298. 6d, net CHAPMAN & H., Oct. 13",81,89,,Davis (G. B.),A Treatise on the military law of the United States. 3rd edit.,8vo.,"298. 6d, net",CHAPMAN & H.,Oct. 13
"Davis (Haldin)—Skin diseases in general practice : their recognition and treatment. 8vo. 81 X54, pp. 352, 155. net (Oxford medical publications) FROWDE, May 13",81,89,,Davis (Haldin),Skin diseases in general practice : their recognition and treatment.,8vo.,"81 X54, pp. 352, 155. net (Oxford medical publications)",FROWDE,May 13
"Davis (O. H.)—The Night ride, and other verse. Cr. 8vo., 3s. 6d. net ......CONSTABLE, June 13",81,89,,Davis (O. H.),"The Night ride, and other verse.",Cr. 8vo.,3s. 6d. net ...... ,CONSTABLE,June 13
"Davis (R. Kennard)— Translations from Catullus. With an intro. 12mo. 7 X 4), pp. 132, 3s. net BELL, June 13",81,89,,Davis (R. Kennard),Translations from Catullus. With an intro.,12mo.,"7 X 4), pp. 132, 3s. net",BELL,June 13
"Davis (Richard Harding)— The Red Cross girl. Cr. 8vo. 7} X5, pp.280, 6s. DUCKWORTH, Jan. 13",81,89,,Davis (Richard Harding),The Red Cross girl.,Cr. 8vo.,"7} X5, pp.280, 6s.",DUCKWORTH,Jan. 13
"Davis (T. M.) and others.—The Tombs of Harm- ha and Fouậtankhamanou : the Discovery of the Tombs. Folio. 425. net CONSTABLE, Feb. 13",81,89,,Davis (T. M.) and others.,The Tombs of Harm- ha and Fouậtankhamanou : the Discovery of the Tombs.,Folio.,425. net,CONSTABLE,Feb. 13
"Davison (Charles) — Problem papers : supplement to Algebra for secondary schools. Cr. 8vo., ....CAMB. UNIV. PRESS, Aug. 13",81,89,,Davison (Charles),Problem papers : supplement to Algebra for secondary schools.,Cr. 8vo.,....,CAMB. UNIV. PRESS,Aug. 13
"Davy (B. H.)- Cooking notes for V[oluntary) A[id] cooks. 8vo. 81 x 5, pp. 88, is. net (Exeter) RUDD, J uly 13",82,90,,Davy (B. H.),Cooking notes for V[oluntary) A[id] cooks.,8vo.,"81 x 5, pp. 88, is. net (Exeter)",RUDD,J uly 13
"Davys (Owen W.1-A Long life's journey: with some I met by the way. 8vo. 9 55, pp. 92, . SIMPKIN, Aug. 13",82,90,,Davys (Owen W.1,A Long life's journey: with some I met by the way.,8vo.,"9 55, pp. 92, .",SIMPKIN,Aug. 13
"Dawbarn (Harriet Y.)-A Double conquest. Cheaper re-issue. Cr. 8vo., pp. 274, 25. net c. H. KELLY, May 13",82,90,,Dawbarn (Harriet Y.),A Double conquest. Cheaper re-issue.,Cr. 8vo.,"pp. 274, 25. net",c. H. KELLY,May 13
"Dawe (Carlton)-The Shadow of evil. Cr. 8vo. 7* x 5, pp. 312, 6S.......T. W. LAURIE, Aug. 13",82,90,,Dawe (Carlton),The Shadow of evil.,Cr. 8vo.,"7* x 5, pp. 312, 6S.......",T. W. LAURIE,Aug. 13
"Dawe (Carlton)—The Black spider. Pop. edit. Cr. 8vo., pp. 312, is, net........ .NASH, Sep. 13",82,90,,Dawe (Carlton),The Black spider. Pop. edit.,Cr. 8vo.,"pp. 312, is, net........ .",NASH,Sep. 13
"Dawn (M.)—Joie de vie : a romance. Cr. 8vo. . .DRANE, Nov.13",82,90,,Dawn (M.),Joie de vie : a romance.,Cr. 8vo.,. .,DRANE,Nov.13
"Dawson (Arthur H.)-A Dictionary of English slang and colloquialisms. 32m0., pp. 222, is. net ROUTLEDGE, Jan. 13",82,90,,Dawson (Arthur H.),A Dictionary of English slang and colloquialisms.,32m0.,"pp. 222, is. net",ROUTLEDGE,Jan. 13
"Dawson (Arthur H.)Stories from Dutch history. 8vo. 81 X6, pp. 278, 35. 6d. net HARRAP, July 13",82,90,,Dawson (Arthur H.),Stories from Dutch history.,8vo.,"81 X6, pp. 278, 35. 6d. net",HARRAP,July 13
"Dawson (Coningsby)—The Garden without walls. Cr. 8vo. 74 X4, pp. 424, 6s. HEINEMANN, Sep. 13",82,90,,Dawson (Coningsby),The Garden without walls.,Cr. 8vo.,"74 X4, pp. 424, 6s.",HEINEMANN,Sep. 13
"Dawson (E. C.)- Lion-hearted : the story of Bishop Hannington's life. Told for boys and girls. Re-issue. Cr. 8vo. 8x 5, pp. 202, 2s. SEELEY, Sep. 13",82,90,,Dawson (E. C.),Lion-hearted : the story of Bishop Hannington's life. Told for boys and girls. Re-issue.,Cr. 8vo.,"8x 5, pp. 202, 2s.",SEELEY,Sep. 13
"Dawson (E. M.)-Verses and carols : selected. Cr. 8vo. 35. 6d. net SKEFFINGTON, May 13",82,90,,Dawson (E. M.),Verses and carols : selected.,Cr. 8vo.,35. 6d. net,SKEFFINGTON,May 13
"Dawson (Grace)— The Secret of efficiency. 12mo., pp. 78, is, net .W. RIDER, Mar. 13",82,90,,Dawson (Grace),The Secret of efficiency.,12mo.,"pp. 78, is, net .",W. RIDER,Mar. 13
"Dawson (Sarah Morgan)--A Confederate girl's diary. Cr. 8vo. 87 X 5, pp. 462, 6s. net HEINEMANN, Oct. 13",82,90,,Dawson (Sarah Morgan),A Confederate girl's diary.,Cr. 8vo.,"87 X 5, pp. 462, 6s. net",HEINEMANN,Oct. 13
"Dawson (W. Harbutt)-Industrial Germany. 12mo., pp. 264, Is. net (The Nation's library) W. COLLINS, May 13",82,90,,Dawson (W. Harbutt),Industrial Germany.,12mo.,"pp. 264, Is. net (The Nation's library)",W. COLLINS,May 13
"Dawson (W. J.)-The Divine challenge. Re-issue. Cr. 8vo. 71 X 48, pp. 286, 2s. net HODDER & S., Oct. 13",82,90,,Dawson (W. J.),The Divine challenge. Re-issue.,Cr. 8vo.,"71 X 48, pp. 286, 2s. net",HODDER & S.,Oct. 13
"Dawson (W. J.)The Threshold of manhood. Re- issue. Cr. 8vo.75 X 44, pp. 282, 28. net HODDER & S., Oct. 13",82,90,,Dawson (W. J.),The Threshold of manhood. Re- issue.,Cr. 8vo.,"75 X 44, pp. 282, 28. net",HODDER & S.,Oct. 13
"Day (E. Hermitage)—The Ministry of the Church. 8vo. 71 X5, pp. 160, 28. 6d. net (The St. Paul's Handbooks) ....PITMAN, Apr. 13",82,90,,Day (E. Hermitage),The Ministry of the Church.,8vo.,"71 X5, pp. 160, 28. 6d. net (The St. Paul's Handbooks) ....",PITMAN,Apr. 13
"Day (G. E.)Productive swine husbandry. 8vo., 6s, net .LIPPINCOTT, Sep. 13",82,90,,Day (G. E.),Productive swine husbandry.,8vo.,"6s, net .",LIPPINCOTT,Sep. 13
