original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Acrostics, Anthology and, Iddesleigh (Earl of), , .Jan13 Action, Principle of least, Jourdain (P.E.B. - Army’act, rev. to 1913, 1s... . Oct13 Acton (Lord)-Letters, to Mary, daughter of the Rt. Hon. W. E. Gladstone. Edit., with an intro. memoir, by Herbert Paul. 8vo. 91 x 51, pp. 288, ios, net.. ...MACMILLAN, Feb. 13",2,10,,Acton (Lord),"Letters, to Mary, daughter of the Rt. Hon. W. E. Gladstone. Edit., with an intro. memoir, by Herbert Paul.",8vo.,"91 x 51, pp. 288, ios, net...",MACMILLAN,Feb. 13
"Acts of the Apostles (The) : for Divinity Modera- tions. Cr. 8vo., pp. 62, swd. 25. 6d. net (Oxford) THORNTON, Oct. 12",3,11,,,Acts of the Apostles (The) : for Divinity Modera- tions.,Cr. 8vo.,"pp. 62, swd. 25. 6d. net (Oxford)",THORNTON,Oct. 12
"Acts-Agricultural holdings, 1912, id. ; Aerial navigation, 1912, id. ; Trade Union, 1913, 2d. ; Railway and canal traffic, 1913, id. (post free) WYMAN, Mar. 13",2,10,,,"Acts-Agricultural holdings, 1912, id. ; Aerial navigation, 1912, id. ; Trade Union, 1913, 2d. ; Railway and canal traffic, 1913, id.",,(post free),WYMAN,Mar. 13
"Acts-Howard Estate Act, 25. ud. ; Great Central Railway: Grimsby Fish Dock, Is, Id.; Kent and Bela fisheries, Provisional Order, is. 7d. ; Pier and Harbour orders confirmation, No. 4, 5S. ; Local Government Boards, Pro- visional order, No. 13, 9}d. ; Norfolk Fisheries, Provisional order, confirmation, 9 d.; Pro- visional Order : Marriages confirmation, 31d. (post free) .. WYMAN, Jan, 13",2,10,,,"Acts-Howard Estate Act, 25. ud. ; Great Central Railway: Grimsby Fish Dock, Is, Id.; Kent and Bela fisheries, Provisional Order, is. 7d. ; Pier and Harbour orders confirmation, No. 4, 5S. ; Local Government Boards, Pro- visional order, No. 13, 9}d. ; Norfolk Fisheries, Provisional order, confirmation, 9 d.; Pro- visional Order : Marriages confirmation, 31d. (post free)",,,WYMAN,"Jan, 13"
"Acts—Local Government Board's provisional orders confirmation No. 15, 25. rod. ; Water orders confirmation, 1912, 3s. 1od. (post free) WYMAN, Jan. 13",2,10,,,"Acts—Local Government Board's provisional orders confirmation No. 15, 25. rod. ; Water orders confirmation, 1912, 3s. 1od.",,(post free),WYMAN,Jan. 13
"Acts—North Killingholme Pier, 25. 31d.; North Killingholme Admiralty Pier, 3}d.; Great Western Railway, 7s. ; Nottingham Mechanics Institution, is. rod. ; Falkirk Burgh Order Confirmation, 3}d.; Fylde Water Board, 55. 2}d. ; Lanark County Tramways, 35. 4d. (post free) . WYMAN, Jan. 13",2,10,,,"Acts—North Killingholme Pier, 25. 31d.; North Killingholme Admiralty Pier, 3}d.; Great Western Railway, 7s. ; Nottingham Mechanics Institution, is. rod. ; Falkirk Burgh Order Confirmation, 3}d.; Fylde Water Board, 55. 2}d. ; Lanark County Tramways, 35. 4d.",,(post free) .,WYMAN,Jan. 13
"Acts—Public General Acts, 1912–13; with index, tables, &c. 8vo. 35. WYMAN, June 13",2,10,,,"Acts—Public General Acts, 1912–13; with index, tables, &c.",8vo.,35.,WYMAN,June 13
"Acts—Shops amendment, 1913, id.; Clerks of Session (Scotland) regulation, 1913, id. ; Tuberculosis prevention (Ireland), 1913, itd. . Appropriation (1912-13), 1913, ijd. ; Pensions (Governors of Dominions, &c.), amendment, 1913, id. (post free)..........WYMAN, Mar. 13",2,10,,,"Acts—Shops amendment, 1913, id.; Clerks of Session (Scotland) regulation, 1913, id. ; Tuberculosis prevention (Ireland), 1913, itd. . Appropriation (1912-13), 1913, ijd. ; Pensions (Governors of Dominions, &c.), amendment, 1913, id.",,(post free)..........,WYMAN,Mar. 13
"Acts, 1912-Belfast water, Is. 6d.; Bognor Gas Light & Coke Co., Is. 3d. ; Dover Corporation, 25. 3d. ; Edgware and Hampstead Ry., 45. 3d. ; Electric lighting order confirmation (No. 4), is. 3d. ; Ericht water and electric power, 2s. ; Gas orders confirmation (No. 1), 45., (No. 2), 38. 6d.; Shipley U.D.C., 25.; Woking District gas, 2s. gd. ; York gas (consol.dation), 2s. 3d. WYMAN, Jan. 13",2,10,,,"Acts, 1912-Belfast water, Is. 6d.; Bognor Gas Light & Coke Co., Is. 3d. ; Dover Corporation, 25. 3d. ; Edgware and Hampstead Ry., 45. 3d. ; Electric lighting order confirmation (No. 4), is. 3d. ; Ericht water and electric power, 2s. ; Gas orders confirmation (No. 1), 45., (No. 2), 38. 6d.; Shipley U.D.C., 25.; Woking District gas, 2s. gd. ; York gas (consol.dation), 2s. 3d.",,,WYMAN,Jan. 13
"Acts, 1913-Aerial navigation, fd. ; Agricultural holdings, įd.... .WYMAN, Feb. 13",2,10,,,"Acts, 1913-Aerial navigation, fd. ; Agricultural holdings, įd....",,,WYMAN,Feb. 13
"Acts, 1913-Airdrie Corporation gas, is. 3d. ; Alexandra Park and Palace, 6d. ; Alfriston Chapel charity, 3d. ; Arundell Estate, is. 3d. ; Ascot Authority, Is. 6d.; Barry Ry., 6d. ; Bishop's Waltham water, Is. ; Blyth and Cowpen gas, Is.; Bosden Wesleyan trust property, charity scheme, 3d. ; Burgh_and Parochial Schoolmasters' Widows' Fund (Scotland), 29. 3d. .. WYMAN, Oct. 13",2,10,,,"Acts, 1913-Airdrie Corporation gas, is. 3d. ; Alexandra Park and Palace, 6d. ; Alfriston Chapel charity, 3d. ; Arundell Estate, is. 3d. ; Ascot Authority, Is. 6d.; Barry Ry., 6d. ; Bishop's Waltham water, Is. ; Blyth and Cowpen gas, Is.; Bosden Wesleyan trust property, charity scheme, 3d. ; Burgh_and Parochial Schoolmasters' Widows' Fund (Scotland), 29. 3d. ..",,,WYMAN,Oct. 13
"Acts, 1913-Ancient monuments consolidation, &c., 2d.; Appellate jurisdiction, d.; Ap- propriation, 3d.; Bankruptcy and deeds of arrangement, 3d. ; Bankruptcy (Scot.), 9/d.; Bishoprics of Sheffield, Chelmsford, and Co. of Suffolk, id. ; Children (employment abroad), id.; Companies, $d.; Crown lands, £d.; Education (Scot.), d.; ditto (Glasgow Electoral Div.), id. ; Expiring laws con- tinuance, id. ; Extension of polling hours, fd.; Fabrics (misdescription), id.; Finance, id. ; Foreign jurisdiction, id.; Forgery, 2ja. WYMAN, Aug. 13",2,10,,,"Acts, 1913-Ancient monuments consolidation, &c., 2d.; Appellate jurisdiction, d.; Ap- propriation, 3d.; Bankruptcy and deeds of arrangement, 3d. ; Bankruptcy (Scot.), 9/d.; Bishoprics of Sheffield, Chelmsford, and Co. of Suffolk, id. ; Children (employment abroad), id.; Companies, $d.; Crown lands, £d.; Education (Scot.), d.; ditto (Glasgow Electoral Div.), id. ; Expiring laws con- tinuance, id. ; Extension of polling hours, fd.; Fabrics (misdescription), id.; Finance, id. ; Foreign jurisdiction, id.; Forgery, 2ja.",,,WYMAN,Aug. 13
"Acts, 1913-Appropriation, id. ; Clerks of Session (Scot.) regulations, d.; Pensions (governors of Dominions, &c.), įd.; Pilotage, 4d. ; Railway and canal traffic, įd.; Sheriff Courts (Scot.), i}d.; Shops, įd. ; Trade Union, iļd. ; Tuberculosis prevention (Ireland), id. WYMAN, Mar. 13",2,10,,,"Acts, 1913-Appropriation, id. ; Clerks of Session (Scot.) regulations, d.; Pensions (governors of Dominions, &c.), įd.; Pilotage, 4d. ; Railway and canal traffic, įd.; Sheriff Courts (Scot.), i}d.; Shops, įd. ; Trade Union, iļd. ; Tuberculosis prevention (Ireland), id.",,,WYMAN,Mar. 13
"Acts, 1913-Army (annual), id. ; Prisoners (temporary discharge for ill-health), $d.; Provisional collection of taxes, id.; Edinburgh and E. of Scot. College of Agriculture, 6d. WYMAN, May 13",2,10,,,"Acts, 1913-Army (annual), id. ; Prisoners (temporary discharge for ill-health), $d.; Provisional collection of taxes, id.; Edinburgh and E. of Scot. College of Agriculture, 6d.",,,WYMAN,May 13
"Acts, 1913-Cambrian Railways, is. 3d. ; Colne Corporation, is. 9d. ; Derby Corporation, 45. 3d. ; Dover Harbour, IS.; Dunferm- line District water, 3S. 6d.; Education Board provisional orders confirmation (Cardigan, &c.), Is. ; ditto (London, No. I), is. 3d.; ditto (London, No. 2), 6d.; ditto (London, No. 3), is.; Electric lighting orders confirmation (No. 1), 28. 6d. ; ditto (No. 2), 28. 6d.; ditto (No. 3), Is. ; ditto (No. 4), 25. 3d.; ditto (No. 5), Is. 3d. ; ditto (No. 6), 3d.; ditto (No. 7), is. ; Gas orders confirmation 3s. 9d.; Gas and water orders confirmation (No. 1), 25. 6d.; ditto (No. 2), 35. 6d.; Great Haywood and Tompkin Congregational Chapels, 6d.; Harrow and Stanmore gas, 25. ; Hatfield (York, West Riding) Calvinistic Chapel, 3d. ; Herne Bay gas and electricity, Is.; Hove Corporation, 25. 9d.; Hulme Trust' Estates scheme, 3d.; Isle of Wight Central Railway (Godshill Transfer), 25. 3d.; Kent electric power, 9d.; Kingswood Chapel scheme, 3d. WYMAN, Oct. 13",3,11,,,"Acts, 1913-Cambrian Railways, is. 3d. ; Colne Corporation, is. 9d. ; Derby Corporation, 45. 3d. ; Dover Harbour, IS.; Dunferm- line District water, 3S. 6d.; Education Board provisional orders confirmation (Cardigan, &c.), Is. ; ditto (London, No. I), is. 3d.; ditto (London, No. 2), 6d.; ditto (London, No. 3), is.; Electric lighting orders confirmation (No. 1), 28. 6d. ; ditto (No. 2), 28. 6d.; ditto (No. 3), Is. ; ditto (No. 4), 25. 3d.; ditto (No. 5), Is. 3d. ; ditto (No. 6), 3d.; ditto (No. 7), is. ; Gas orders confirmation 3s. 9d.; Gas and water orders confirmation (No. 1), 25. 6d.; ditto (No. 2), 35. 6d.; Great Haywood and Tompkin Congregational Chapels, 6d.; Harrow and Stanmore gas, 25. ; Hatfield (York, West Riding) Calvinistic Chapel, 3d. ; Herne Bay gas and electricity, Is.; Hove Corporation, 25. 9d.; Hulme Trust' Estates scheme, 3d.; Isle of Wight Central Railway (Godshill Transfer), 25. 3d.; Kent electric power, 9d.; Kingswood Chapel scheme, 3d.",,,WYMAN,Oct. 13
"Acts, 1913-Consolidated fund (No. 1), įd.; Beverley charities schemes confirmation, is. 9d.; Haberdashers' Co. loan fund, 3d.; Kirkcaldy District water, 45. 60.; Robinson's Trust scheme, 6d. ; Sheffield Corporation, 5s. 9d. ; Whitby charities scheme, is. WYMAN, Apr. 13",2,10,,,"Acts, 1913-Consolidated fund (No. 1), įd.; Beverley charities schemes confirmation, is. 9d.; Haberdashers' Co. loan fund, 3d.; Kirkcaldy District water, 45. 60.; Robinson's Trust scheme, 6d. ; Sheffield Corporation, 5s. 9d. ; Whitby charities scheme, is.",,,WYMAN,Apr. 13
"Acts, 1913-Government of the Soudan loan, id.; Herring fishery, fd.; Highlands and Islands (medical service) grant, id.; Industrial and provident Societies (amendments), ijd. ;|Inter- mediate education (Ireland), d.; Isle of Man (customs), įd.; Local government (adjust- ments), id. ; Mental deficiency, 4]d. ; Mental deficiency and lunacy (Scot.), 5d.; National insurance, 3d.; Post Office, d.; Public buildings expenses, £d.; Public health, £d. ; Public works loans, id.; Telegraph (money), jd. ; Temperance (Scot.), 2d. WYMAN, Aug. 13",2,10,,,"Acts, 1913-Government of the Soudan loan, id.; Herring fishery, fd.; Highlands and Islands (medical service) grant, id.; Industrial and provident Societies (amendments), ijd. ;|Inter- mediate education (Ireland), d.; Isle of Man (customs), įd.; Local government (adjust- ments), id. ; Mental deficiency, 4]d. ; Mental deficiency and lunacy (Scot.), 5d.; National insurance, 3d.; Post Office, d.; Public buildings expenses, £d.; Public health, £d. ; Public works loans, id.; Telegraph (money), jd. ; Temperance (Scot.), 2d.",,,WYMAN,Aug. 13
"Acts, 1913-Land drainage (Braithwaite Moss) provisional order confirmation, 3d. WYMAN, Mar. 13",2,10,,,"Acts, 1913-Land drainage (Braithwaite Moss) provisional order confirmation, 3d.",,,WYMAN,Mar. 13
"Acts, 1913–Kirkcaldy and Dysart water, 25.; Lanarkshire (Middle Ward District) water, 25. 9d.; Llantrisant 'gas, 25. ; Local authorities contributions(Crystal Palace), 6d.; Local Govern- ment board's provisional orders confirmation (No. 4), is. 6d.; (No. 5), Is. 6d. ; (No. 6), IS. 3d. ; (No. 7), is. 9d. ; (No. 8), gd.; (No. 9), Is. 6d. ; (No. 10), is. 9d.); No. II), 28. 6d. ; (No. 12), Is. 9d. ; (No. 13), 35. ; (No. 14), 28. 3d.; ((No. 15), Is. 9d.; (No. 16), 6d. ; (No. 17), is. 3d. ; (No. 18), 28. 9d. ; (No. 19), is. 9d. ; (No. 20), 25. ; (No. 22), 3d.; (Gas), IS. ; Local Government Board (Ireland) provisional orders confirmation (No. 1), 6d.; No. 2), 6 d.; London County Council (general powers), 9d.; ditto, (money), 9d. ; ditto (tramways and improvements), Is. ; Man- chester Royal Exchange, 9d. ; Metropolitan District Ry., Is. 6d. ; Midland Ry. (superannua- tion fund), 3d.; Northampton Corporation water, is. 9d.; Oxford University (St. Edmund Hall and Gatcombe Rectory), 6d. ; Padiham Horeb Union Church, gd. ; Pier and harbour orders confirmation (No. I), 38. 6d. ; (No. 2), 33. 3d. ; (No. 3), 4s. ; Pilotage order (London) confirmation, 6d. ; Port Talbot Railway and Docks, 6d.; Porthcawl and District Gas, 25. 6d.; Post Office (London) Railway, 5. ; Preston, Southport, and Gatley Chapels, gd.; Redcar, Goatham, Marske, and Saltburn Gas, Is. 6d.; Ribble Fisheries provisional order con- firmation, is. 6d.; Richmond (Surrey) electricity supply, 6d. ; Roe Street (Macclesfield) Congre- gational Chapel, 6d.; Slough gas, Is. 9d.; South Staffordshire Mond Gas (power and heating) Company, Is.; South Staffordshire waterworks, IS. ; Trade Boards provisional orders confirmation, 6d.; Tramways orders confirmation, is. 9d.; United District gas, 28. 6d.; Watney, Combe, Reid & Co., 3d. ; Wemyss Tramways order confirmation, 3d.; West Hampshire water, ed.; Westgate and Birchington gas and electricity, Is. 9d.; Wibsey (Bradford) Independent Chapel, 6d.; Wimbledon and Sutton Railway, Is. 3d. WYMAN, Oct. 13",3,11,,,,,,,
"Acts, 1913—Caledonian Ry., 25. ; Cleveland and Durham Co. electric power, 6d. ; Colonial and foreign banks guarantee corporation, 3d.; Crowborough District gas and electricity, IS. 6d.; Dundee Corporation, Governesses benevolent institution, 6d. Humber Commercial Ry. and Dock, 9d.; Land drainage (Holme St. Cuthbert), 3d. ; L.G.B. provisional orders (No. 1), is. ; (No. 2), 3d. ; (No. 3), Is. 6d. ; Mynyddislwyn U.D.C., 45. 3d.; Northern Counties Electricity Supply Co., is. 3d.; St. Andrews Burgh extension, 25. 3d. ; Swansea Harbour, 3d. WYMAN, Sep. 13",2,10,,,"Acts, 1913—Caledonian Ry., 25. ; Cleveland and Durham Co. electric power, 6d. ; Colonial and foreign banks guarantee corporation, 3d.; Crowborough District gas and electricity, IS. 6d.; Dundee Corporation, Governesses benevolent institution, 6d. Humber Commercial Ry. and Dock, 9d.; Land drainage (Holme St. Cuthbert), 3d. ; L.G.B. provisional orders (No. 1), is. ; (No. 2), 3d. ; (No. 3), Is. 6d. ; Mynyddislwyn U.D.C., 45. 3d.; Northern Counties Electricity Supply Co., is. 3d.; St. Andrews Burgh extension, 25. 3d. ; Swansea Harbour, 3d.",,,WYMAN,Sep. 13
"Acts, Index to local and private Acts, 1912-13, .... ..WYMAN, July 13",2,10,,,"Acts, Index to local and private Acts, 1912-13, ....",,..,WYMAN,July 13
"Acts, Index to Public General Acts, 1912–13, 5}d. WYMAN, June 13",2,10,,,"Acts, Index to Public General Acts, 1912–13,",,5}d.,WYMAN,June 13
"Acts. 1913–Consolidated fund (No. 2), įd.; ... WYMAN, July 13",2,10,,,"Acts. 1913–Consolidated fund (No. 2), įd.; ...",,,WYMAN,July 13
"Adair (Cecil) Quadrille Court. Cr. 8vo. 71 X4}, pp. 320, 6s. ..S. PAUT., Sep. 13",3,11,,Adair (Cecil),Quadrille Court.,Cr. 8vo.,"71 X4}, pp. 320, 6s. ..",S. PAUT.,Sep. 13
"Adair (Cecil)—Gabriel's garden. Cr. 8vo. 73 X4 pp. 334, 6s. ...S. PAUL, Apr. 13",3,11,,Adair (Cecil),Gabriel's garden.,Cr. 8vo.,"73 X4 pp. 334, 6s. ...",S. PAUL,Apr. 13
"Adam (Adela M.)— Plato: moral and political ideals. Ryl. 16mo., pp. 168, Is. net; ithr. 25. 6d. net. (Cambridge manuals of science and literature) ... CAMB. UNIV. PRESS, May 13",3,11,,Adam (Adela M.),Plato: moral and political ideals.,Ryl. 16mo.,"pp. 168, Is. net; ithr. 25. 6d. net. (Cambridge manuals of science and literature)",CAMB. UNIV. PRESS,May 13
"Adam (Hargrave I.) ed.-Trial of George Henry Lamson. 8vo. 87 X5ť, pp. 204, 5s. net (Notable English trials).. W. HODGE, A pr. 13",3,11,,Adam (Hargrave I.) ed.,Trial of George Henry Lamson.,8vo.,"87 X5ť, pp. 204, 5s. net (Notable English trials)..",W. HODGE,A pr. 13
"Adam (Hargrave L.)-Burke and Hare : the story of a terrible partnership. 8vo., swd., 6d. PEARSON, Oct. 13",3,11,,Adam (Hargrave L.),Burke and Hare : the story of a terrible partnership.,"8vo.,","swd., 6d.",PEARSON,Oct. 13
"Adam (Hargrave L.)-Police work from within. Cr. 8vo. 74X4, pp. 344, 6s. HOLDEN & H., Sep. 13",3,11,,Adam (Hargrave L.),Police work from within.,Cr. 8vo.,"74X4, pp. 344, 6s.",HOLDEN & H.,Sep. 13
"Adam (Hargrave L.)-Pritchard the poisoner. 8vo., swd. 6d. PEARSON, June 13",3,11,,Adam (Hargrave L.),Pritchard the poisoner.,"8vo.,",swd. 6d.,PEARSON,June 13
"Adam (Hargrave L.)-The Penge mystery. 8vo., Swd. 6d. PEARSON, Apr. 13",3,11,,Adam (Hargrave L.),The Penge mystery.,"8vo.,",Swd. 6d.,PEARSON,Apr. 13
"Adam (J.)-Asthma and its radical treatment. Cr. 8vo., 5s. net........ ...H. KIMPTON, July 13",3,11,,Adam (J.),Asthma and its radical treatment.,Cr. 8vo.,5s. net........ ...,H. KIMPTON,July 13
"Adam (John Douglas)--Letters of father and son during college days. Cr. 8vo. 73 X5, pp. 208, 35. 6d. net .REVELL, May 13",3,11,,Adam (John Douglas),Letters of father and son during college days.,Cr. 8vo.,"73 X5, pp. 208, 35. 6d. net .",REVELL,May 13
"Adam (Margaret I.) and others-Guide to the principal Parliamentary papers relating to the Dominions, 1812-1911. 8vo. 9X54, pp. 202, 35. 6d. net.. ...OLIVER & B., Nov. 13",3,11,,Adam (Margaret I.) and others,"Guide to the principal Parliamentary papers relating to the Dominions, 1812-1911.",8vo.,"9X54, pp. 202, 35. 6d. net.. ...",OLIVER & B.,Nov. 13
"Adams (Arthur H.)-Collected verses. Cr. 8vo. .WHITCOMBE & T., Aug. 13",3,11,,Adams (Arthur H.),Collected verses.,Cr. 8vo.,,.WHITCOMBE & T.,Aug. 13
"Adams (B.)—The Theory of social revolutions. Cr. 8vo. 55. 6d. net.... ..MACMILLAN, Oct. 13",3,11,,Adams (B.),The Theory of social revolutions.,Cr. 8vo.,55. 6d. net.... ..,MACMILLAN,Oct. 13
"Adams (C. F.)-Trans-Atlantic historical solid- arity. 8vo., pp. 184, 6s. net (Clarendon Press) MILFORD, Nov. 13",3,11,,Adams (C. F.),Trans-Atlantic historical solid- arity.,8vo.,"pp. 184, 6s. net (Clarendon Press)",MILFORD,Nov. 13
"Adams (C. F.)—'Tis sixty years since : an address. 8vo., 35. 6d. net...... MACMILLAN, Apr. 13",3,11,,Adams (C. F.),'Tis sixty years since : an address.,8vo.,35. 6d. net......,MACMILLAN,Apr. 13
"Adams (Henry)—Practical surveying and ele- mentary geodesy. Cr. 8vo. 74 x 41, pp. 288, .MACMILLAN, Nov. 13",3,11,,Adams (Henry),Practical surveying and ele- mentary geodesy.,Cr. 8vo.,"74 x 41, pp. 288, .",MACMILLAN,Nov. 13
"Adams (J. E.) and Cassidy (M. A.)- Acute abdominal diseases. 8vo. 128. 6d. net BAILLIÈRE, June 13",3,11,,Adams (J. E.) and Cassidy (M. A.),Acute abdominal diseases.,8vo.,128. 6d. net,BAILLIÈRE,June 13
"Adams (J. J.)-Everyday law. 12mo. 6d. net (People's books) JACK, Feb. 13",3,11,,Adams (J. J.),Everyday law.,12mo.,6d. net (People's books),JACK,Feb. 13
"Adams (John Quincy) — Writings. Vol. 2. 1796- 1801. Edit. by W. C. Ford. 8vo., 155. net MACMILLAN, Oct. 13",3,11,,Adams (John Quincy),Writings. Vol. 2. 1796- 1801. Edit. by W. C. Ford.,8vo.,155. net,MACMILLAN,Oct. 13
"Adams (John Quincy)-Writings. Vol. 1. Edit. by W. C. Ford. 8vo., 155. net MACMILLAN, Feb. 13",3,11,,Adams (John Quincy),Writings. Vol. 1. Edit. by W. C. Ford.,8vo.,155. net,MACMILLAN,Feb. 13
"Adams (John)-The Man among the myrtles. Cr. 8vo. 73 x 44, pp. 150, 25. net (Short course ser.) ..T. & T. CLARK, Apr. 13",3,11,,Adams (John),The Man among the myrtles.,Cr. 8vo.,"73 x 44, pp. 150, 25. net (Short course ser.)",T. & T. CLARK,Apr. 13
"Adams (Josph)—Unconventional Molly. Cr. 8vo. 71 X5, pp. 326, 6s..... METHUEN, Feb. 13",3,11,,Adams (Josph),Unconventional Molly.,Cr. 8vo.,"71 X5, pp. 326, 6s.....",METHUEN,Feb. 13
"Adams (Morley)- In the footsteps of Borrow and Fitzgerald. Cr. 8vo. 74 X5, pp. 262, 6s. net JARROLD, Sep. 13",3,11,,Adams (Morley),In the footsteps of Borrow and Fitzgerald.,Cr. 8vo.,"74 X5, pp. 262, 6s. net",JARROLD,Sep. 13
"Adams (Morley)—The Boy scout's companion : a manual of scoutcraft. 3rd and rev. edit. Cr. 8vo. 8 X54, pp. 416, 39. 6d. R.T.S., Nov. 13",3,11,,Adams (Morley),The Boy scout's companion : a manual of scoutcraft. 3rd and rev. edit.,Cr. 8vo.,"8 X54, pp. 416, 39. 6d.",R.T.S.,Nov. 13
"Adams (Samuel Hopkins)-Average Jones. Cr. 8vo. 71 X41, pp. 352, 6s. F. PALMER, May 13",3,11,,Adams (Samuel Hopkins),Average Jones.,Cr. 8vo.,"71 X41, pp. 352, 6s.",F. PALMER,May 13
"Adams (Samuel Hopkins)—The Secret of Lone- some Cove. Cr. 8vo. 7* X5, pp. 316, 6s. HODDER & S., Oct. 13",3,11,,Adams (Samuel Hopkins),The Secret of Lone- some Cove.,Cr. 8vo.,"7* X5, pp. 316, 6s.",HODDER & S.,Oct. 13
"Adams (W. H.)—The Dominant race. Cr. 8vo. 74 X5, pp. 330, 6s....... SMITH, E., May 13",3,11,,Adams (W. H.),The Dominant race.,Cr. 8vo.,"74 X5, pp. 330, 6s.......","SMITH, E.",May 13
