original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Le Clerc (M. £.)-Nancy Papillon. Cr. 8vo. 73 x 44, pp. 320, 6s. HEATH, CRANTON, Sep. 13",175,183,,Le Clerc (M. £.),Nancy Papillon.,Cr. 8vo.,"73 x 44, pp. 320, 6s.","HEATH, CRANTON",Sep. 13
"le Croquant, Le Roy (E.) isnet Jaggard (Walter R.)-Architectural and building construction plates. Part 1, thirty drawings covering an elementary course for architectural and building students. 20 X 13, 30 plates in portfolio 6s. net ; six sets of 5 plates each in envelopes ea. is. 3d. net; any single plate per doz. 33. net...... CAMB. UNIV. PRESS, Oct. 13",159,167,"le Croquant, Le Roy (E.) isnet ",Jaggard (Walter R.),"Architectural and building construction plates. Part 1, thirty drawings covering an elementary course for architectural and building students.",,"20 X 13, 30 plates in portfolio 6s. net ; six sets of 5 plates each in envelopes ea. is. 3d. net; any single plate per doz. 33. net......",CAMB. UNIV. PRESS,Oct. 13
"Le Feuvre (Amy)-Her husband's property. Cr. 8vo. 8 X 5, pp. 368, 6s. ......R. T. S., Sep. 13",175,183,,Le Feuvre (Amy),Her husband's property.,Cr. 8vo.,"8 X 5, pp. 368, 6s.",R. T. S.,Sep. 13
"Le Feuvre (Amy)-Nuru the shepherd boy. Illus. Cr. Svo. 73 X5, pp. 96, is. 60. R. T. S., Jan. 13",175,183,,Le Feuvre (Amy),Nuru the shepherd boy. Illus.,Cr. Svo.,"73 X5, pp. 96, is. 60.",R. T. S.,Jan. 13
"Le Feuvre (Amy)-The Children's morning message. New edit. 8vo. 81x5, pp. 374, ...FROWDE, Oct. 13",175,183,,Le Feuvre (Amy),The Children's morning message. New edit.,8vo.,"81x5, pp. 374, ...",FROWDE,Oct. 13
"Le Feuvre (Amy)—Some builders. Cr. 8vo. 71 x5, pp. 348, 6;.... ..CASSELL, May 13",175,183,,Le Feuvre (Amy),Some builders.,Cr. 8vo.,"71 x5, pp. 348, 6;.... ..",CASSELL,May 13
"Le Queux (W.)— The Woman in the way. I2mo. 7d. net ......NEWNES, Aug. 13",177,185,,Le Queux (W.),The Woman in the way.,I2mo.,7d. net ...... ,NEWNES,Aug. 13
"Le Queux (William.)-As we forgive them. 8vo. swd. 6d. .WARD, L., Aug. 13",176,184,,Le Queux (William.),As we forgive them.,8vo. swd.,6d. .,"WARD, L.",Aug. 13
"Le Queux (William) —The Sign of the stranger. Cr. 8vo. 73 X5, pp. 320, 2s, net WARD, L., Mar. 13",177,185,,Le Queux (William),The Sign of the stranger.,Cr. 8vo.,"73 X5, pp. 320, 2s, net","WARD, L.",Mar. 13
"Le Queux (William)--Confessions of a ladies' man. 12mo., 7d. net HUTCHINSON, June 13",176,184,,Le Queux (William),Confessions of a ladies' man.,12mo.,7d. net,HUTCHINSON,June 13
"Le Queux (William)--Hushed up. 8vo., swd., 6d. NEWNES, June 13",176,184,,Le Queux (William),Hushed up.,"8vo.,","swd., 6d.",NEWNES,June 13
"Le Queux (William)-As we forgive them. Pop. edit. Cr. 8vo., pp. 318, Is. net WARD, L., Feb. 13",176,184,,Le Queux (William),As we forgive them. Pop. edit.,Cr. 8vo.,"pp. 318, Is. net","WARD, L.",Feb. 13
"Le Queux (William)-Mysteries. Cr. 8vo. 74 X5, Pp. 304, 6s. .WARD, L., Apr. 13",177,185,,Le Queux (William),Mysteries.,Cr. 8vo.,"74 X5, Pp. 304, 6s. .","WARD, L.",Apr. 13
"Le Queux (William)-The Eye of Istar. 12mo., 70. .LONG, Sep. 13",176,184,,Le Queux (William),The Eye of Istar.,12mo.,70. .,LONG,Sep. 13
"Le Queux (William)-The Great Court scandal. 8vo., swd. 6d.... ...HODDER & S., Apr. 13",176,184,,Le Queux (William),The Great Court scandal.,"8vo.,",swd. 6d....,HODDER & S.,Apr. 13
"Le Queux (William)-The House of whispers. Izmo. 7d. net .METHUEN, Oct. 13",176,184,,Le Queux (William),The House of whispers.,Izmo.,7d. net .,METHUEN,Oct. 13
"Le Queux (William)-The Invasion. 12mo, 7d. net ...EVERETT, Mar. 13",176,184,,Le Queux (William),The Invasion.,"12mo,",7d. net ...,EVERETT,Mar. 13
"Le Queux (William)-The Mask. Pop. edit. 8vo., IS. net ..J. LONG, July 13",177,185,,Le Queux (William),The Mask. Pop. edit.,8vo.,IS. net ..,J. LONG,July 13
"Le Queux (William)-The Price of power. Cr. 8vo. 77 X 5, pp. 352, 6s. ........HURST & B., July 13",177,185,,Le Queux (William),The Price of power.,Cr. 8vo.,"77 X 5, pp. 352, 6s. ",HURST & B.,July 13
"Le Queux (William)-The Tickencote treasure. Cheaper edit. Cr. 8vo. 71 X5, pp. 306, 25. net WARD, L., Sep. 13",177,185,,Le Queux (William),The Tickencote treasure. Cheaper edit.,Cr. 8vo.,"71 X5, pp. 306, 25. net","WARD, L.",Sep. 13
"Le Queux (William)-The Veiled man. 18mo. 7d. net.. .J. LONG, July 13",177,185,,Le Queux (William),The Veiled man.,18mo.,7d. net.. .,J. LONG,July 13
"Le Queux (William)—The Hunchback of West- minster. 8vo., swd. 60 ......NEWNES, Feb. 13",176,184,,Le Queux (William),The Hunchback of West- minster.,"8vo.,",swd. 60,NEWNES,Feb. 13
"Le Queux (William)—The Lost million. Cr. 8vo. 74 X5, pp. 316, 6s. ...NASH, Feb. 13",176,184,,Le Queux (William),The Lost million.,Cr. 8vo.,"74 X5, pp. 316, 6s. ...",NASH,Feb. 13
"Le Queux (William)—The money-spider. Pop. edit. Cr. 8vo., pp. 352, is. net CASSELL, May 13",177,185,,Le Queux (William),The money-spider. Pop. edit.,Cr. 8vo.,"pp. 352, is. net",CASSELL,May 13
"Le Queux (William)—The Room of secrets. Cr. 8vo. 7* * 5, pp. 318, 6s. WARD, I., Aug. 13",177,185,,Le Queux (William),The Room of secrets.,Cr. 8vo.,"7* * 5, pp. 318, 6s.","WARD, I.",Aug. 13
"Le Queux (William)—The Temptress. I 2mo., 7d. net .WARD, L., June 13",177,185,,Le Queux (William),The Temptress.,"I 2mo.,",7d. net .,"WARD, L.",June 13
"Le Queux (William)—The Unknown to-morrow. 8vo., swd., 6d. ........F. V. WHITE, July 13",177,185,,Le Queux (William),The Unknown to-morrow.,"8vo.,","swd., 6d. ........",F. V. WHITE,July 13
"Le Queux (William)—Whoso findeth a wife. Cr. 8vo. 73 x 4$, pp. 254, Is. net WARD, L., Aug. 13",177,185,,Le Queux (William),Whoso findeth a wife.,Cr. 8vo.,"73 x 4$, pp. 254, Is. net","WARD, L.",Aug. 13
"Le Queux (William)—Wiles of the wicked. I 2mo., 7d. net .WARD, L., Nov. 13",177,185,,Le Queux (William),Wiles of the wicked.,I 2mo.,7d. net .,"WARD, L.",Nov. 13
"Le Queux (Williamı)-The Great white Queen. 8vo. swd. 6d. .PEARSON, May 13",176,184,,Le Queux (Williamı),The Great white Queen.,8vo. swd.,6d. .,PEARSON,May 13
"Le Roy (Edouard)—A New philosophy: Henri Bergson. Cr. 8vo. 73 x5, pp. 246, 5s, net WILLIAMS & N., Mar. 13",177,185,,Le Roy (Edouard),A New philosophy: Henri Bergson.,Cr. 8vo.,"73 x5, pp. 246, 5s, net",WILLIAMS & N.,Mar. 13
"Le Roy (Eugène) ---Jacquo le Croquant. 12mo., Pp. 382, is. net.. ...NELSON, May 13",177,185,,Le Roy (Eugène),Jacquo le Croquant.,12mo.,"Pp. 382, is. net..",NELSON,May 13
"Le Sage (Alain René)-Adventures of Gil Blas. Trans, by T. Smollett. Intro. by W. M. Fuller- ton. Cr. 8vo., 6s, net...... ROUTLEDGE, Jan. 13",177,185,,Le Sage (Alain René),"Adventures of Gil Blas. Trans, by T. Smollett. Intro. by W. M. Fuller- ton.",Cr. 8vo.,"6s, net......",ROUTLEDGE,Jan. 13
"Le Strange (Hamon) and Rye (Walter) eds.- Address from the gentry of Norfolk and Norwich to General Monck in 1660: facsimile of a manuscript in the Norwich Public Library. With an intro. by Hamon Le Strange, and biographical notes by Walter Rye. 4to. und X9, pp. 70, 9 ports, ios. net JARROLD, Jan. 13",177,185,,Le Strange (Hamon) and Rye (Walter) eds.,"Address from the gentry of Norfolk and Norwich to General Monck in 1660: facsimile of a manuscript in the Norwich Public Library. With an intro. by Hamon Le Strange, and biographical notes by Walter Rye.",4to.,"und X9, pp. 70, 9 ports, ios. net",JARROLD,Jan. 13
"Le Sueur (Gordon)-Cecil Rhodes, the man and his work, Illus. 8vo. 9 X5], pp. 360, 125. net MURRAY, Sep. 13",177,185,,Le Sueur (Gordon),"Cecil Rhodes, the man and his work, Illus.",8vo.,"9 X5], pp. 360, 125. net",MURRAY,Sep. 13
"Le was (Vivian B.)-Oil fuel. 12mo., pp. 262, Is, net (Nation's library) W. COLLINS, Aug. 13",178,186,,Le was (Vivian B.),Oil fuel.,12mo.,"pp. 262, Is, net (Nation's library)",W. COLLINS,Aug. 13
"Le wkowitsch (J.)-Chemical technology and analysis of oils, fats and waxes. Vol. I. Illus. 8v0.9 X 51, pp. 692, 255. net MACMILLAN, Sep.13",178,186,,Le wkowitsch (J.),"Chemical technology and analysis of oils, fats and waxes. Vol. I. Illus.",8v0.,"9 X 51, pp. 692, 255. net",MACMILLAN,Sep.13
"Lea (Hermann) — Thomas Hardy's Wessex. Illus. 8vo. 97 x 5, pp. 342, 75. 6d. net MACMILLAN, Nov. 13",174,182,,Lea (Hermann),Thomas Hardy's Wessex. Illus.,8vo.,"97 x 5, pp. 342, 75. 6d. net",MACMILLAN,Nov. 13
"Leach (A. E.)—Food Inspection and analysis. Rev. and enlarged by A. L. Winton. 3rd edit. Ryl. 8vo. 315, 6d. net CHAPMAN & H., Feb. 13",174,182,,Leach (A. E.),Food Inspection and analysis. Rev. and enlarged by A. L. Winton. 3rd edit.,Ryl. 8vo.,"315, 6d. net",CHAPMAN & H.,Feb. 13
"Leach's Fancy work basket. Half-yearly vol., 49. 4to, Is. 6d. ..CARTWRIGHT, A pr. 13",174,182,,,"Leach's Fancy work basket. Half-yearly vol., 49.","4to,",Is. 6d. ..,CARTWRIGHT,A pr. 13
"Leach's Fancy work basket. Vol. 28. 4to., 35. ; ditto. Vol. 50, half yearly vol., is. 6d. CARTWRIGHT, Sep. 13",174,182,,,Leach's Fancy work basket. Vol. 28.,4to.,"35. ; ditto. Vol. 50, half yearly vol., is. 6d.",CARTWRIGHT,Sep. 13
"Leacock (Stephen)--Behind the beyond, and other contributions to human knowledge. Illus. Cr. 8vo. 74 X5, pp. 196, 35. 6d. net LANE, Nov. 13",174,182,,Leacock (Stephen),"Behind the beyond, and other contributions to human knowledge. Illus.",Cr. 8vo.,"74 X5, pp. 196, 35. 6d. net",LANE,Nov. 13
"Leacock (Stephen)—Elements of political science. Rev. edit. Cr. 8vo. 7X5, pp. 428, 75. 6d. net CONSTABLE, Sep. 13",174,182,,Leacock (Stephen),Elements of political science. Rev. edit.,Cr. 8vo.,"7X5, pp. 428, 75. 6d. net",CONSTABLE,Sep. 13
"Leadbeater (C. W.)-The Hidden side of things 2 vols. 8vo. 81 X54, pp. 482, 390, 125. (Madras) THEOSOPHICAL PUBL. HOUSE, Feb. 13",174,182,,Leadbeater (C. W.),The Hidden side of things 2 vols.,8vo.,"81 X54, pp. 482, 390, 125. (Madras)",THEOSOPHICAL PUBL. HOUSE,Feb. 13
"Leadbeater (C. W.)-To those who mourn. Cr. 8vo., swd., id. THEOSOPHICAL PUB. CO., June 13",174,182,,Leadbeater (C. W.),To those who mourn.,Cr. 8vo.,"swd., id.",THEOSOPHICAL PUB. CO.,June 13
"Lear (Edward)—-The Book of nonsense, and More nonsense. With all the original picturcs and verses. Oblong 4to. & X10, 5s. net WARNE, Dec. 13.",174,182,,Lear (Edward),"The Book of nonsense, and More nonsense. With all the original picturcs and verses.",Oblong 4to.,"& X10, 5s. net",WARNE,Dec. 13.
"Lear (Edward)—Edward Lear's A BC 4to, bds. IS. net ...FROWDE, Nov. 13",174,182,,Lear (Edward),Edward Lear's A BC,"4to, bds.",IS. net,FROWDE,Nov. 13
"Lear mount (James)—The Year round : fifty-two talks to young folk. Cr. 8vo. 73 X4, pp. 272, .ALLENSON, Oct. 13",174,182,,Lear mount (James),The Year round : fifty-two talks to young folk.,Cr. 8vo.,"73 X4, pp. 272, .",ALLENSON,Oct. 13
"Leathem (J. G.)-Volume and surface integrals used in physics. 2nd edit. Demy 8vo., pp. 82, 2s. 6d. net (Cambridge tracts in mathematics and mathematical physics.) CAMB. UNIV. PRESS, Mar. 13",174,182,,Leathem (J. G.),Volume and surface integrals used in physics. 2nd edit.,Demy 8vo.,"pp. 82, 2s. 6d. net (Cambridge tracts in mathematics and mathematical physics.)",CAMB. UNIV. PRESS,Mar. 13
"Leathem (William H.)—The House with the two gardens, and other parables and addresses for children. 12m0., pp. 92, is. net ALLENSON, Apr. 13",174,182,,Leathem (William H.),"The House with the two gardens, and other parables and addresses for children.",12m0.,"pp. 92, is. net",ALLENSON,Apr. 13
"Leathes (Stanley)—What is education ? Cr. 8vo. 71 x 41, pp. 208, 25. 6d. net.... BELL, Nov. 13",174,182,,Leathes (Stanley),What is education ?,Cr. 8vo.,"71 x 41, pp. 208, 25. 6d. net....",BELL,Nov. 13
