original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Historical Manuscripts Commission-Report on the MSS. of the Hon. Frederick Lindley Wood; M. L. S. Clements, Esq. ; and S. Philip Unwin, Esq. Vol. 8. 28. 9d. ...WYMAN, Aug. 13",143,151,,,"Historical Manuscripts Commission-Report on the MSS. of the Hon. Frederick Lindley Wood; M. L. S. Clements, Esq. ; and S. Philip Unwin, Esq. Vol. 8.",,28. 9d. ...,WYMAN,Aug. 13
"Historical Monuments (Royal Commission on) — Inventory of the ancient monuments in the County of Radnor. 93. .. WYMAN, Oct. 13",143,151,,,Historical Monuments (Royal Commission on) — Inventory of the ancient monuments in the County of Radnor.,,93. ..,WYMAN,Oct. 13
"Historical Monuments (Royal Commission on)- Inventory of the historical monuments in Buckinghamshire. Vol. 2, North. 16s. 6d. WYMAN, Sep. 13",143,151,,,"Historical Monuments (Royal Commission on)- Inventory of the historical monuments in Buckinghamshire. Vol. 2, North.",,16s. 6d.,WYMAN,Sep. 13
"Historical Monuments Commission-Ancient monuments of Buckinghamshire. 4d. WYMAN, Sep. 13",143,151,,,Historical Monuments Commission-Ancient monuments of Buckinghamshire.,,4d.,WYMAN,Sep. 13
"Historical records of the 34th (Prince Albert Victor's Own) Poona Horse. 3rd edit. 8vo. 8* 5, pp. 140, 6s. net H. REES, Nov. 13",143,151,,,Historical records of the 34th (Prince Albert Victor's Own) Poona Horse. 3rd edit.,8vo.,"8* 5, pp. 140, 6s. net",H. REES,Nov. 13
"History of Arnold, Nottinghamshire (By a local committee.) 8vo. 9X51, pp. 166, 3s. 6d. net (Nottingham) SAXTON, Oct. 13",143,151,,,"History of Arnold, Nottinghamshire (By a local committee.)",8vo.,"9X51, pp. 166, 3s. 6d. net (Nottingham)",SAXTON,Oct. 13
"History of the Salt Union (A): a record of 25 years of disunion and depreciation. Compiled from official reports. Intro. by A. F. Calvert. 8vo., 55. net ..E. WILSON, Dec. 13",143,151,,,History of the Salt Union (A): a record of 25 years of disunion and depreciation. Compiled from official reports. Intro. by A. F. Calvert.,8vo.,55. net ..,E. WILSON,Dec. 13
"Hitchcock (F. R. Montgomery)-Harvest thoughts for preachers and people. Cr. 8vo. 71 x 41, pp. 144, 25. 6d.............S.P.C.K., Aug. 13",143,151,,Hitchcock (F. R. Montgomery),Harvest thoughts for preachers and people.,Cr. 8vo.,"71 x 41, pp. 144, 25. 6d.............",S.P.C.K.,Aug. 13
"Hitchcock (F. R. Montgomery)-Hebrew types : studies in Hebrew life and thought. Cr. 8vo 73 X5, pp. 314, 6s. net....F. GRIFFITHS, Oct. 13",143,151,,Hitchcock (F. R. Montgomery),Hebrew types : studies in Hebrew life and thought.,Cr. 8vo,"73 X5, pp. 314, 6s. net....",F. GRIFFITHS,Oct. 13
"Hitchcock (G. S.)—The Epistle to the Ephesians i an encyclical of St. Paul. Cr. 8vo., 75. 6d. net BURNS & O., July 13",143,151,,Hitchcock (G. S.),The Epistle to the Ephesians i an encyclical of St. Paul.,Cr. 8vo.,75. 6d. net,BURNS & O.,July 13
"Hjertborg (E.W.)-Athletics in theory and pratico Illus. 8vo. 7* X5, pp. 292, 39. 6d. HUTCHINSON, Oct. 13",143,151,,Hjertborg (E.W.),Athletics in theory and pratico Illus.,8vo.,"7* X5, pp. 292, 39. 6d.",HUTCHINSON,Oct. 13
"Hoare (E. Wallis) ed.-A System of veterinary medicine. By various writers. Vol. 1, microbial diseases. Ryl. 8vo. 97 x64, pp. 1344, 218. net BAILLIÈRE, Mar. 13",143,151,,Hoare (E. Wallis) ed.,"A System of veterinary medicine. By various writers. Vol. 1, microbial diseases.",Ryl. 8vo.,"97 x64, pp. 1344, 218. net",BAILLIÈRE,Mar. 13
"Hoare (E.)-Rome, Turkey and Jerusalem. New edit. Edit. by Rev. J. H. Townsend. Izmo. 61 X 4, pp. 107, Is. net.... THYNNE, Jan, 13",143,151,,Hoare (E.),"Rome, Turkey and Jerusalem. New edit. Edit. by Rev. J. H. Townsend.",Izmo.,"61 X 4, pp. 107, Is. net....",THYNNE,"Jan, 13"
"Hobart (J. F.)-Soft soldering, hard soldering and brazing. Cr. 8vo. 4s. net.. CONSTABLE, Dec. 13",143,151,,Hobart (J. F.),"Soft soldering, hard soldering and brazing.",Cr. 8vo.,4s. net..,CONSTABLE,Dec. 13
"Hobbs (J. B.)—How to make a century (cricket]. Illus. Cr. 8vo., pp. 96, is, net BLACK, June 13",143,151,,Hobbs (J. B.),How to make a century (cricket]. Illus.,Cr. 8vo.,"pp. 96, is, net",BLACK,June 13
"Hobhouse (L. T)-Development and purpose : an essay towards a philosophy of evolution. 8vo. 9 X5, pp. 416, 1os. net MACMILLAN, Mar. 13",143,151,,Hobhouse (L. T),Development and purpose : an essay towards a philosophy of evolution.,8vo.,"9 X5, pp. 416, 1os. net",MACMILLAN,Mar. 13
"Hobson (Canon Richard)—What hath God wrought: autobiography. 4th edit, with additional chapter. 8vo. 81x5), pp. 376, 25. net . THYNNE, A pr. 13",143,151,,Hobson (Canon Richard),"What hath God wrought: autobiography. 4th edit, with additional chapter.",8vo.,"81x5), pp. 376, 25. net .",THYNNE,A pr. 13
"Hobson (J. A.)-Gold, prices and wages : with an examination of the quantity theory. Cr. 8vo. 7* X5, pp. 196, 35. 6d. net.. METHUEN, Feb. 13",143,151,,Hobson (J. A.),"Gold, prices and wages : with an examination of the quantity theory.",Cr. 8vo.,"7* X5, pp. 196, 35. 6d. net..",METHUEN,Feb. 13
"Hocking (Joseph)-The Bells of St. Ia. 8vo., swd. 6d. ....HODDER, Aug. 13",143,151,,Hocking (Joseph),The Bells of St. Ia.,"8vo.,",swd. 6d. ....,HODDER,Aug. 13
"Hocking (Joseph)—God and Mammon. 8vo., Swd., 6d. .WARD, L., Mar. 13",143,151,,Hocking (Joseph),God and Mammon.,"8vo., Swd.",6d. .,"WARD, L.",Mar. 13
"Hocking (Joseph)—Roger Trewinion. 8vo., swd., 6d.... .WARD, L., Jan. 13",143,151,,Hocking (Joseph),Roger Trewinion.,"8vo.,","swd., 6d.... .","WARD, L.",Jan. 13
"Hocking (Joseph)—The Jesuit. Pop. edit. Cr. 8vo., pp. 352, is, net........CASSELL, Mar. 13",143,151,,Hocking (Joseph),The Jesuit. Pop. edit.,Cr. 8vo.,"pp. 352, is, net........",CASSELL,Mar. 13
"Hocking (Joseph)—The Scarlet woman : a novel. Re-issue. Cr. 8vo. 74 X5, pp. 416, 25. net WARD, I., May 13",143,151,,Hocking (Joseph),The Scarlet woman : a novel. Re-issue.,Cr. 8vo.,"74 X5, pp. 416, 25. net","WARD, I.",May 13
"Hocking (Joseph)—The Soul of Dominic Wild- thorne. 8vo., swd. 60. HODDER & S., June 13",143,151,,Hocking (Joseph),The Soul of Dominic Wild- thorne.,"8vo.,",swd. 60.,HODDER & S.,June 13
"Hocking (Joseph)—The Spirit of the West. Cr. 8vo. 74 x5, pp. 348, 3s. 6d. CASSELL, Sep. 13",143,151,,Hocking (Joseph),The Spirit of the West.,Cr. 8vo.,"74 x5, pp. 348, 3s. 6d.",CASSELL,Sep. 13
"Hocking (Silas K.)- The Awaking of Anthony Weir. Pop. edit. Cr. 8vo., pp. 440, is. net R.T.S., J uly 13",143,151,,Hocking (Silas K.),The Awaking of Anthony Weir. Pop. edit.,Cr. 8vo.,"pp. 440, is. net",R.T.S.,J uly 13
"Hocking (Silas K.)—A Woman's love. Cr. 8vo. 73 X5, pp. 378, 3s. 6d..... CASSELL, Apr. 13",143,151,,Hocking (Silas K.),A Woman's love.,Cr. 8vo.,"73 X5, pp. 378, 3s. 6d.....",CASSELL,Apr. 13
"Hocking (Silas K.)—Smugglers' Keep. Cr. 8vo. 6d. ... WARNE, Mar. 13",143,151,,Hocking (Silas K.),Smugglers' Keep.,Cr. 8vo.,6d. ...,WARNE,Mar. 13
"Hodder (Reginald)—The Vampire : a novel, Cr. 8vo. 74 X5, pp. 314, 6s. . . W. RIDER, Oct. 13",143,151,,Hodder (Reginald),"The Vampire : a novel,",Cr. 8vo.,"74 X5, pp. 314, 6s. . .",W. RIDER,Oct. 13
"Hodge (H. S. Vere)-Pantoia : poems. 8vo. 8X54, pp. 72, 2s. 6d. net M. GOSCHEN, Oct. 13",143,151,,Hodge (H. S. Vere),Pantoia : poems.,8vo.,"8X54, pp. 72, 2s. 6d. net",M. GOSCHEN,Oct. 13
"Hodges (R. H. W.)-Common British birds and how to identify them. 12mo. 64 X4, pp. 64, IS. net... .C. H. KELLY, Mar. 13",143,151,,Hodges (R. H. W.),Common British birds and how to identify them.,12mo.,"64 X4, pp. 64, IS. net...",C. H. KELLY,Mar. 13
"Hodgkin (J. E.)-Durhain. Illus. 12mo. 61 x3?, pp. 300, 25. 6d. net ; Ithr., 35. 6d. net (Little guides) METHUEN, June 13",143,151,,Hodgkin (J. E.),Durham. Illus.,12mo.,"61 x3?, pp. 300, 25. 6d. net ; Ithr., 35. 6d. net (Little guides)",METHUEN,June 13
"Hodgkins (J. M.)-Cyrus (according to Dinon 460 B.C.). A Fabulous Tragedy in Prologue and Four Acts. Cr. 8vo., 25. 6d. net ..LONG, May 13",143,151,,Hodgkins (J. M.),Cyrus (according to Dinon 460 B.C.). A Fabulous Tragedy in Prologue and Four Acts.,Cr. 8vo.,25. 6d. net ..,LONG,May 13
"Hodgkinson (E. G.)-Preliminary geography. Cr. 8vo., PP, 242, IS. 6d. .... CLIVE, Sep. 13",143,151,,Hodgkinson (E. G.),Preliminary geography.,Cr. 8vo.,"PP, 242, IS. 6d. ....",CLIVE,Sep. 13
"Hodgson (F. C.)-Thames-side in the past : sketches of its literature and society. 8vo., 9X54, pp. 418, 125. 6d. net G. ALLEN, Jan. 13",143,151,,Hodgson (F. C.),Thames-side in the past : sketches of its literature and society.,8vo.,"9X54, pp. 418, 125. 6d. net",G. ALLEN,Jan. 13
"Hodgson (Geraldine E.)-In the way of the saints. Cr. 8vo. 73 X5, pp. 144, 3s. net LONGMANS, May 13",143,151,,Hodgson (Geraldine E.),In the way of the saints.,Cr. 8vo.,"73 X5, pp. 144, 3s. net",LONGMANS,May 13
"Hodgson (H. J.)-Practical geometry for junior examinations. 4to. bds. Is. 6d. RELFE, Jan. 13",143,151,,Hodgson (H. J.),Practical geometry for junior examinations.,4to.,bds. Is. 6d.,RELFE,Jan. 13
"Hodgson (Mrs. Willoughby)—Old English China. Illus. Folio 13} X93, pp. 222, 258. net BELL, Nov. 13",144,152,,Hodgson (Mrs. Willoughby),Old English China. Illus.,Folio,"13} X93, pp. 222, 258. net",BELL,Nov. 13
"Hodgson (Mrs. Willoughby)—The Book of old china. With intro., glossary and reproductions of many china marks. Obl. 4to. 74X93, pp. 150 39. 6d. net ..BELL, Feb. 13",144,152,,Hodgson (Mrs. Willoughby),"The Book of old china. With intro., glossary and reproductions of many china marks.",Obl. 4to.,"74X93, pp. 150 39. 6d. net ..",BELL,Feb. 13
"Hodgson (R.)-Eve, and other poems. 8vo. swd., 6d. .STEVEN July 13",143,151,,Hodgson (R.),"Eve, and other poems.",8vo.,"swd., 6d. .",STEVEN,July 13
"Hodgson (William Hope)—Carnacki the ghost finder. Cr. 8vo. 74 X5, pp. 288, 6s. NASH, Mar. 13",144,152,,Hodgson (William Hope),Carnacki the ghost finder.,Cr. 8vo.,"74 X5, pp. 288, 6s.",NASH,Mar. 13
"Hodson (J. H.)—Symbols of the Holy Spirit : devotional studies. Cr. 8vo., Is. 6d. net C. H. KELLY, July 13",144,152,,Hodson (J. H.),Symbols of the Holy Spirit : devotional studies.,Cr. 8vo.,Is. 6d. net,C. H. KELLY,July 13
"Hoey (W.)—“Going East”: advice regarding outfit, the voyage, and procedure on arrival. 12m0., pp. 30, 25. net B. H. BLACKWELL, July 13",144,152,,Hoey (W.),"""Going East"": advice regarding outfit, the voyage, and procedure on arrival.",12m0.,"pp. 30, 25. net",B. H. BLACKWELL,July 13
