original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hughes (V. A. B.)— The Steam injector : theoretical and practical treatise on the design and operation of and on the flow of fluids through and the design of nozzles. I2mo. 71 X 44, 35, net .. TECHNICAL PUB. CO., Jan. 13",149,157,,Hughes (V. A. B.),The Steam injector : theoretical and practical treatise on the design and operation of and on the flow of fluids through and the design of nozzles.,I2mo.,"71 X 44, 35, net ..",TECHNICAL PUB. CO.,Jan. 13
"Hughes, (Henry)-Golf practice, for players of limited leisure. Cr. 8vo. 71 X41, pp. 94, 25. 6d. net.. . T. MURBY, Mar. 13",149,157,,"Hughes, (Henry)","Golf practice, for players of limited leisure.",Cr. 8vo.,"71 X41, pp. 94, 25. 6d. net.. .",T. MURBY,Mar. 13
"Hugo (Victor) --Torquemada; Les Junieaux. 12mo., pp. 304, is. net...... NELSON, May 13",150,158,,Hugo (Victor),Torquemada; Les Junieaux.,12mo.,"pp. 304, is. net......",NELSON,May 13
"Hugo (Victor) -Les Travailleurs de la Mer. Tome deuxième. 12mo., pp. 316, is, net NELSON, July 13",150,158,,Hugo (Victor),Les Travailleurs de la Mer. Tome deuxième.,12mo.,"pp. 316, is, net",NELSON,July 13
"Hugo (Victor)--L'Annés terrible. Les Aunees funestes 1852-1870. 18mo. 6f X41, pp. 496, IS. net NELSON, Aug. 13",149,157,,Hugo (Victor),L'Annés terrible. Les Aunees funestes 1852-1870.,18mo.,"6f X41, pp. 496, IS. net",NELSON,Aug. 13
"Hugo (Victor)-Choses vue. 12mo., IS. net NELSON, Aug. 13",149,157,,Hugo (Victor),Choses vue.,12mo.,IS. net,NELSON,Aug. 13
"Hugo (Victor)-Cromwell. 12mo., pp. 562, is. net NELSON, Feb. 13",149,157,,Hugo (Victor),Cromwell.,12mo.,"pp. 562, is. net",NELSON,Feb. 13
"Hugo (Victor)-Hernani; Marion de Lorme, 12mo., pp. 384, IS net ...NELSON, Sep. 13",149,157,,Hugo (Victor),"Hernani; Marion de Lorme,",12mo.,"pp. 384, IS net ...",NELSON,Sep. 13
"Hugo (Victor)-Les Chansons des rues et des bois. 12mo., pp. 370, is. net NELSON, Feb. 13",149,157,,Hugo (Victor),Les Chansons des rues et des bois.,12mo.,"pp. 370, is. net",NELSON,Feb. 13
"Hugo (Victor)-Littérature et philosophie ; Paris. 12m1o., PP. 512, is. net .....NELSON, June 13",149,157,,Hugo (Victor),Littérature et philosophie ; Paris.,12m1o.,"PP. 512, is. net .....",NELSON,June 13
"Hugo (Victor)-Odes et ballades ; Les Orientales. 12mo., pp. 564, Is. net ......NELSON, June 13",149,157,,Hugo (Victor),Odes et ballades ; Les Orientales.,12mo.,"pp. 564, Is. net ......NELSON,",NELSON,June 13
"Hugo (Victor)-Quatrevingt-treize. 12mo., pp. 566, is, net. ...NELSON, Mar. 13",150,158,,Hugo (Victor),Quatrevingt-treize.,12mo.,"pp. 566, is, net. ...",NELSON,Mar. 13
"Hugo (Victor)-William Shakespeare. 12mo., pp. 384, Is. net... .NELSON, May 13",150,158,,Hugo (Victor),William Shakespeare.,12mo.,"pp. 384, Is. net...",NELSON,May 13
"Hugo (Victor)—Depuis l'exil. 2 vols, ea, IS. net .NELSON, Jan. 13",149,157,,Hugo (Victor),Depuis l'exil.,,"2 vols, ea, IS. net .",NELSON,Jan. 13
"Hugo (Victor)—Les Travailleurs de la mer. 12mo., pp. 370, is, net......NELSON, July 13",150,158,,Hugo (Victor),Les Travailleurs de la mer.,12mo.,"pp. 370, is, net......",NELSON,July 13
"Hugo (Victor)—Raconté. Par un témoin de sa vie. Tome premier 1802-1818. 12mo., PP. ...NELSON, Sep. 13",150,158,,Hugo (Victor),Raconté. Par un témoin de sa vie. Tome premier 1802-1818.,12mo.,PP. ...,NELSON,Sep. 13
"Hugo (Victor)—Toute la lyre. 2 vols. 12mo., pp. 348, 406, ea, Is, net......NELSON, Apr. 13",150,158,,Hugo (Victor),Toute la lyre. 2 vols.,12mo.,"pp. 348, 406, ea, Is, net......",NELSON,Apr. 13
"Hugo (Victor)—Ursus et sa troupe : adapted from “L'Homme qui rit,"" by Em. B. | François. Cr. 8vo. 7X43, pp. 144, 25. METHUEN, Aug. 13",150,158,,Hugo (Victor),"Ursus et sa troupe : adapted from “L'Homme qui rit,"" by Em. B. | François.",Cr. 8vo.,"7X43, pp. 144, 25.",METHUEN,Aug. 13
"Hugo (Will)-Bound to be. Cr. 8vo. 71 X41, Pp. 306, 6s. ...S. PAUL, June 13",150,158,,Hugo (Will),Bound to be.,Cr. 8vo.,"71 X41, Pp. 306, 6s. ...",S. PAUL,June 13
"Huguet (Père)-Guide to true holiness. Trans. by Agnes Cecil Fisher. 12mo. 61 X 4, pp. 236, 25. 6d. net MOWBRAY, June 13",150,158,,Huguet (Père),Guide to true holiness. Trans. by Agnes Cecil Fisher.,12mo.,"61 X 4, pp. 236, 25. 6d. net",MOWBRAY,June 13
"Huish (Marcus B.)—Samplers and tapestry em- broideries. Illus. 2nd edit. 4to. 10 X79, pp. 188, Ios. 6d. net .LONGMANS, Oct. 13",150,158,,Huish (Marcus B.),Samplers and tapestry em- broideries. Illus. 2nd edit.,4to.,"10 X79, pp. 188, Ios. 6d. net .",LONGMANS,Oct. 13
"Hulfish (D. S.)-Motion-picture work. 8vo., 178. net .....C. LOCKWOOD, May. 13",150,158,,Hulfish (D. S.),Motion-picture work.,8vo.,178. net .....,C. LOCKWOOD,May. 13
"Hull (E. R.)-Galileo and his condemnation. New edit. Cr. 8vo., pp. 140, swd., 6d. CATHOLIC TRUTH Soc., Apr. 13",150,158,,Hull (E. R.),Galileo and his condemnation. New edit.,Cr. 8vo.,"pp. 140, swd., 6d.",CATHOLIC TRUTH Soc.,Apr. 13
"Hull (Eleanor)—The Northmen in Britain. Illus. 8vo. 8} X6, pp. 256, 35. 6d. net HARRAP, June 13",150,158,,Hull (Eleanor),The Northmen in Britain. Illus.,8vo.,"8} X6, pp. 256, 35. 6d. net",HARRAP,June 13
"Hull Municipal Museum-Quarterly record of additions. No. 42. Illus. Edit by Thomas Sheppard. 8vo., pp. 28, swd, id. (Hull) A. BROWN, Jan. 13",150,158,,,Hull Municipal Museum-Quarterly record of additions. No. 42. Illus. Edit by Thomas Sheppard.,8vo.,"pp. 28, swd, id. (Hull)",A. BROWN,Jan. 13
"Hull Scientific and Field Naturalists' Clubs- Transactions. Edit. by T. Sheppard. Vol. 4, part 5. 6 plates. 8vo., pp. 50., 25. (Hull) A. BROWN, Oct. 13",150,158,,,"Hull Scientific and Field Naturalists' Clubs- Transactions. Edit. by T. Sheppard. Vol. 4, part 5. 6 plates.",8vo.,"pp. 50., 25. (Hull)",A. BROWN,Oct. 13
"Human body (The): its muscles, its organs, its skeleton. 8vo. bds. Is. 60. net EWART, SEYMOUR, June 13",150,158,,,"Human body (The): its muscles, its organs, its skeleton.",8vo.,bds. Is. 60. net,"EWART, SEYMOUR",June 13
"Hume (C. W.)-A Contribution to the ethics of religious doubt. Cr. 8vo., pp. 52, swd. 6d. OPERATIVE JEWISH CONVERTS' INSTITUTION, Dec. 13",150,158,,Hume (C. W.),A Contribution to the ethics of religious doubt.,Cr. 8vo.,"pp. 52, swd. 6d.",OPERATIVE JEWISH CONVERTS' INSTITUTION,Dec. 13
"Hume (Fergus)-Lady Jim of Curzon Street. 8vo. Swd. 6d. .....NEWNES, Feb. 13",150,158,,Hume (Fergus),Lady Jim of Curzon Street.,8vo.,Swd. 6d. .....,NEWNES,Feb. 13
"Hume (Fergus)-Red money. 8vo., Swd. 60. WARD, L., Apr. 13",150,158,,Hume (Fergus),Red money.,"8vo., Swd.",60.,"WARD, L.",Apr. 13
"Hume (Fergus)-Seen in the shadow. Cr. 8vo. 71 X5, pp. 320, 6s.....F. V. WHITE, Apr. 13",150,158,,Hume (Fergus),Seen in the shadow.,Cr. 8vo.,"71 X5, pp. 320, 6s.....",F. V. WHITE,Apr. 13
"Humë (Fergus)-The Mystery Quieen. 8vo, Swd., 6d. WARD, L, July 13",150,158,,Humë (Fergus),The Mystery Quieen.,"8vo, Swd.,",6d.,"WARD, L",July 13
"Hume (Fergus)— The Curse. Cr. 8vo. 71 X4, pp. 334, 6s. .T. W. LAURIE, Sep. 13",150,158,,Hume (Fergus),The Curse.,Cr. 8vo.,"71 X4, pp. 334, 6s. .",T. W. LAURIE,Sep. 13
"Hume (Fergus)— The Masquerade mystery. 8vo., Swd., 6d... ....DIGBY, L., July 13",150,158,,Hume (Fergus),The Masquerade mystery.,"8vo.,","Swd., 6d...","DIGBY, L.",July 13
"Hume (Fergus)— The Mystery of a hansom cab. 8vo., swd., 6d....... PEARSON, Feb. 13",150,158,,Hume (Fergus),The Mystery of a hansom cab.,8vo.,"swd., 6d.......",PEARSON,Feb. 13
"Hume (Fergus)—Across the footlights. 8vo. 6d., swd.. ...F. V. WHITE, July 13",150,158,,Hume (Fergus),Across the footlights.,8vo.,"6d., swd..",F. V. WHITE,July 13
"Hume (Fergus)—In Queer Street. Cr. 8vo. 74 X5, pp. 320, 6s. ....F. V. WHITE, Sep. 13",150,158,,Hume (Fergus),In Queer Street.,Cr. 8vo.,"74 X5, pp. 320, 6s. ....",F. V. WHITE,Sep. 13
"Hume (Fergus)—Mother Mandarin, 8vo., swd. 6d. F. V. WHITE, Sep. 13",150,158,,Hume (Fergus),"Mother Mandarin,",8vo.,swd. 6d.,F. V. WHITE,Sep. 13
