original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Walker (E. D.)-Reincarnations: a study of forgotten truth. Cr. 8vo. 7! X5, pp. 364, 35. 6d. net... .....W. RIDER, Sep, 13",314,322,,Walker (E. D.),Reincarnations: a study of forgotten truth.,Cr. 8vo.,"7! X5, pp. 364, 35. 6d. net...",W. RIDER,"Sep, 13"
"Walker (E. M.)—The Hellenica Oxyrhynchia : its authorship and authority. 8vo., pp. 150, 55. net (Clarendon Press) H. MILFORD, Sep. 13",314,322,,Walker (E. M.),The Hellenica Oxyrhynchia : its authorship and authority.,8vo.,"pp. 150, 55. net (Clarendon Press)",H. MILFORD,Sep. 13
"Walker (G. W.)Modern seismology. 8vo. 9 x6, pp. 200, 58. net.. .LONGMANS, Dec. 13",314,322,,Walker (G. W.),Modern seismology.,8vo.,"9 x6, pp. 200, 58. net.. .",LONGMANS,Dec. 13
"Walker (H. C.)-Rafia work. Cr. 8vo. 3$. net WHITCOMBE & T., Aug. 13",314,322,,Walker (H. C.),Rafia work.,Cr. 8vo.,3$. net,WHITCOMBE & T.,Aug. 13
"Walker (Hugh, and Mrs. Hugh)-Outlines of Victorian literature. 8vo. 8 X 51, pp. 232, 33. net CAMB. UNIV. PRESS, June 13",314,322,,"Walker (Hugh, and Mrs. Hugh)",Outlines of Victorian literature.,8vo.,"8 X 51, pp. 232, 33. net",CAMB. UNIV. PRESS,June 13
"Walker (James)—Organic chemistry for students of medicine. 8vo. 9 X5), pp. 340, 6s. net GURNEY & J., Oct. 13",314,322,,Walker (James),Organic chemistry for students of medicine.,8vo.,"9 X5), pp. 340, 6s. net",GURNEY & J.,Oct. 13
"Walker (Rowland)—Under Wolfe's fag; The Fight for the Canadas. Cr. 8vo. 71 X5, pp. 298, 2s. .PARTRIDGE, Sep. 13",314,322,,Walker (Rowland),Under Wolfe's fag; The Fight for the Canadas.,Cr. 8vo.,"71 X5, pp. 298, 2s. .",PARTRIDGE,Sep. 13
"Walker (Sydney F.)-Mining and mining machinery. Cr. 8vo., pp. 128, IS. 6d. net, Swd., IS. net PEARSON, July 13",314,322,,Walker (Sydney F.),Mining and mining machinery.,Cr. 8vo.,"pp. 128, IS. 6d. net, Swd., IS. net",PEARSON,July 13
"Walker (T.) and Richards (J. F.) ed.—The Gospel according to St. Luke, Čr. 8vo., pp. 174, Is. 6d. CLIF, July 13",314,322,,Walker (T.) and Richards (J. F.) ed.,"The Gospel according to St. Luke,",Čr. 8vo.,"pp. 174, Is. 6d.",CLIF,July 13
"Walker (W. I.)-Christ the creative ideal : studies in Colossians and Ephesians. 8vo. 81 X54, pp. 244, 5s. .T. & T. CLARK, Sep. 13",314,322,,Walker (W. I.),Christ the creative ideal : studies in Colossians and Ephesians.,8vo.,"81 X54, pp. 244, 5s. .",T. & T. CLARK,Sep. 13
"Walker (W. J.)-Examples and test papers in algebra. Part 1. Cr. 8vo., Is. 6d. MILLS & B., Nov. 13",314,322,,Walker (W. J.),Examples and test papers in algebra. Part 1.,Cr. 8vo.,Is. 6d.,MILLS & B.,Nov. 13
"Walker-Tisdale (C. W.) and Robinson (T. R.)- Farm and Creamery butter-making and students' reference book. 3rd revision. 8vo. 7+ X5, pp. 194, 35. 6d. net DAIRY WORLD,"" Nov. 13",314,322,,Walker-Tisdale (C. W.) and Robinson (T. R.),Farm and Creamery butter-making and students' reference book. 3rd revision.,8vo.,"7+ X5, pp. 194, 35. 6d. net","DAIRY WORLD,"" ",Nov. 13
"Walkerdine (W. E.)-Ode of triumph, November, 1912. Ryl. 16mo., swd. 6d. net HEFFER, Mar. 13",314,322,,Walkerdine (W. E.),"Ode of triumph, November, 1912.",Ryl. 16mo.,swd. 6d. net,HEFFER,Mar. 13
"Wall (J. Charles)—Mediæval wall paintings: 12m0., pp. 264, 28. 6d. net. (The Antiquaries' Primers) . TALBOT, Nov. 13",314,322,,Wall (J. Charles),Mediæval wall paintings:,12m0.,"pp. 264, 28. 6d. net. (The Antiquaries' Primers) .",TALBOT,Nov. 13
"Wall (Maj. F.)-The Poisonous terrestial snakes of our British Indian dominions (including Ceylon), and how to recognise them : with symptoms of snake poisoning and trcatment 3rd edit., 8vo., illus., 4s, net (Bombay Nat. Hist. Soc.) DULAU, Sep. 13",314,322,,Wall (Maj. F.),"The Poisonous terrestial snakes of our British Indian dominions (including Ceylon), and how to recognise them : with symptoms of snake poisoning and trcatment",8vo.,"3rd edit., illus., 4s, net (Bombay Nat. Hist. Soc.)",DULAU,Sep. 13
"Wallace (Alfred Russel) --The Revolt of demo- cracy. 8vo. 82X51, pp. 96, 2s. 6d. net CASSELI., Oct. 13",315,323,,Wallace (Alfred Russel),The Revolt of demo- cracy.,8vo.,"82X51, pp. 96, 2s. 6d. net",CASSELI.,Oct. 13
"Wallace (Alfred Russel)—Social environment and moral progress. 8vo. 83 X54, pp. 172, 38. 6d. net CASSELL, Mar. 13",315,323,,Wallace (Alfred Russel),Social environment and moral progress.,8vo.,"83 X54, pp. 172, 38. 6d. net",CASSELL,Mar. 13
"Wallace (D.)-The Secret of serenity: a series of sermons. Cr. 8vo., 25. 6d. net STOCKWELL, Feb. 13",315,323,,Wallace (D.),The Secret of serenity: a series of sermons.,Cr. 8vo.,25. 6d. net,STOCKWELL,Feb. 13
"Wallace (E. K.)—The Quest of the dream. Cr. 8vo., 68. PUTNAM, Sep. 13",315,323,,Wallace (E. K.),The Quest of the dream.,Cr. 8vo.,68.,PUTNAM,Sep. 13
"Wallace (Edgar) - Private Selby. 8vo., swd;, 6d., WARD, L., Apr. 13",315,323,,Wallace (Edgar),Private Selby.,"8vo.,","swd;, 6d.,","WARD, L.",Apr. 13
"Wallace (Edgar) - The Fourth plague. Cr. 8vo, 78 X 5, pp. 304, 6s. ... WARD, L., Oct. 13",315,323,,Wallace (Edgar),The Fourth plague.,"Cr. 8vo,","78 X 5, pp. 304, 6s. ...","WARD, L.",Oct. 13
"Wallace (Edgar)-Grey Timothy. Cr. 8vo. 73 x5, pp. 304, 6s. .. WARD, L., Jan. 13",315,323,,Wallace (Edgar),Grey Timothy.,Cr. 8vo.,"73 x5, pp. 304, 6s. ..","WARD, L.",Jan. 13
"Wallace (Edgar)-The River of stars. Cr. 8vo. 7* *41, pp. 304, 6s. WARD, L.., June 13",315,323,,Wallace (Edgar),The River of stars.,Cr. 8vo.,"7* *41, pp. 304, 6s.","WARD, L..",June 13
"Wallace (Edgar)—Sanders of the River. 8vo. swd. 6d. .. WARD, L., Sep. 13",315,323,,Wallace (Edgar),Sanders of the River.,8vo.,swd. 6d. ..,"WARD, L.",Sep. 13
"Wallace (Fdgar)-The Four just men. 12mo. 70 net ..NEWNES, June 13",315,323,,Wallace (Fdgar),The Four just men.,12mo.,70 net ..,NEWNES,June 13
"Wallace (Harold Frank)-The Big game of central and western China : an account of a journey from Shanghai to London overland across the Gobi Desert. Illus, 8vo. 9 X 53, pp. 336, 155. net MURRAY, Apr. 13",315,323,,Wallace (Harold Frank),"The Big game of central and western China : an account of a journey from Shanghai to London overland across the Gobi Desert. Illus,",8vo.,"9 X 53, pp. 336, 155. net",MURRAY,Apr. 13
"Wallace (William) and M'Neil (Allan)—Banking law: with forms. 4th edit., rev. and enlarged. Ryl. 8vo. 101X61, pp. 534, 155. net W. GREEN, Aug. 13",315,323,,Wallace (William) and M'Neil (Allan),"Banking law: with forms. 4th edit., rev. and enlarged.",Ryl. 8vo.,"101X61, pp. 534, 155. net",W. GREEN,Aug. 13
"Wallace-Clarke (J.)-Modern miracles : faith and will-power and the art of healing. Cr. 8vo. swd. IS. net ...L. N. FOWLER, Apr. 13",315,323,,Wallace-Clarke (J.),Modern miracles : faith and will-power and the art of healing.,Cr. 8vo.,swd. IS. net,L. N. FOWLER,Apr. 13
"Waller (Mary E.)-Sanna of the Island Town. Cr. 8vo. 8 X5, pp. 410, 6s. A. MELROSE, Feb. 13",315,323,,Waller (Mary E.),Sanna of the Island Town.,Cr. 8vo.,"8 X5, pp. 410, 6s.",A. MELROSE,Feb. 13
"Walling (W. E.)—The Larger aspects of socialism. Cr. 8vo., 6s, 6d. net ....MACMILLAN, May 13",315,323,,Walling (W. E.),The Larger aspects of socialism.,Cr. 8vo.,"6s, 6d. net ....",MACMILLAN,May 13
"Wallis (Arthur F.)-Idonia: a romance of old London. Illus. by C. E. Brock. Cr. 8vo. 7* X5, pp. 328, 6s. ….LOW, Oct. 13",315,323,,Wallis (Arthur F.),Idonia: a romance of old London. Illus. by C. E. Brock.,Cr. 8vo.,"7* X5, pp. 328, 6s. ….",LOW,Oct. 13
"Wallis (John E. W.)-The Welding of the race, 449""-1066. Cr. 8vo., pp. 126, is. net (English history source books). BELL, Nov. 13",315,323,,Wallis (John E. W.),"The Welding of the race, 449""-1066.",Cr. 8vo.,"pp. 126, is. net (English history source books).",BELL,Nov. 13
"Wallsgrove (J. C. H.)-Photo-prelims. : concise practical instructions in the most generally used processes of amateur photography, arranged for quick reference. 18mo., pp. 50, swd., 2d. net ..WALLSGROVE PRESS, May 13",315,323,,Wallsgrove (J. C. H.),"Photo-prelims. : concise practical instructions in the most generally used processes of amateur photography, arranged for quick reference.",18mo.,"pp. 50, swd., 2d. net ..",WALLSGROVE PRESS,May 13
"Wallsgrove (J. C. H.)—First steps in photography. 5th edit. Cr. 8vo., pp. 144, IS. ROUTLEDGE, Jan. 13",315,323,,Wallsgrove (J. C. H.),First steps in photography. 5th edit.,Cr. 8vo.,"pp. 144, IS.",ROUTLEDGE,Jan. 13
"Walmsley (A. M.) — Preliminary English course. Cr. 8vo. pp. 176, Is. 6d. ... CLIVE, Sep. 13",315,323,,Walmsley (A. M.),Preliminary English course.,Cr. 8vo.,"pp. 176, Is. 6d. ...",CLIVE,Sep. 13
"Walmsley (A. M.) and Edmunds (E. H.)- Junior English grammar and composition : A Junior course of English grammar; by A. M. W. and, A Junior course of English composition by E. H. E. Cr. 8vo., pp. 454, 25. 6d CLIVE, Apr. 13",315,323,,Walmsley (A. M.) and Edmunds (E. H.),"Junior English grammar and composition : A Junior course of English grammar; by A. M. W. and, A Junior course of English composition by E. H. E.",Cr. 8vo.,"pp. 454, 25. 6d",CLIVE,Apr. 13
"Walmsley (J.)-Die Insel Wight : ein Fuhrer für deutsche Reisende. 8vo., pp. 80 (6, Broad St. Place, E.C.) AUTHOR, Oct. 13",315,323,,Walmsley (J.),Die Insel Wight : ein Fuhrer für deutsche Reisende.,8vo.,"pp. 80 (6, Broad St. Place, E.C.)",AUTHOR,Oct. 13
"Walmsley (R. Mullineux)-Electricity in the service of man: a popular and practical treatise on the applications of electricity to modern life. Vol. 2, section 1: Technology of electricity. 8vo. 91 x6, pp. 694, 75. 6d. net CASSELL, Oct. 13",315,323,,Walmsley (R. Mullineux),"Electricity in the service of man: a popular and practical treatise on the applications of electricity to modern life. Vol. 2, section 1: Technology of electricity.",8vo.,"91 x6, pp. 694, 75. 6d. net",CASSELL,Oct. 13
"Walpole (G. H. S., Bp.)— The Shrine and The Presence: spoken thoughts on the apostolic motto “ In Christ.” Cr. 8vo. 7X 5, pp. 192, 28. 6d. net... R. SCOTT, Nov. 13",315,323,,"Walpole (G. H. S., Bp.)",The Shrine and The Presence: spoken thoughts on the apostolic motto “ In Christ.”,Cr. 8vo.,"7X 5, pp. 192, 28. 6d. net...",R. SCOTT,Nov. 13
"Walpole (Hugh)-Fortitude: being a true and faithful account of the education of an explorer, Cr. 8vo. 74 X5, pp. 496, 6s. M. SECKER, Jan. 13",315,323,,Walpole (Hugh),"Fortitude: being a true and faithful account of the education of an explorer,",Cr. 8vo.,"74 X5, pp. 496, 6s.",M. SECKER,Jan. 13
"Walsh (David)--Diseases of the skin : a handbook for students and practitioners. 8vo. 8X5}, PP. 314, 6s, net BAILLIÈRE, June 13",315,323,,Walsh (David),Diseases of the skin : a handbook for students and practitioners.,8vo.,"8X5}, PP. 314, 6s, net",BAILLIÈRE,June 13
"Walsh (William S.)-A Handy book of curious information. Cr. 8vo. 8 X5, pp. 946, 11thr., I2s. 6d. net.... ....LIPPINCOTT, Nov. 13",315,323,,Walsh (William S.),A Handy book of curious information.,Cr. 8vo.,"8 X5, pp. 946, 11thr., I2s. 6d. net.... ....",LIPPINCOTT,Nov. 13
"Walte (Arthur Edward)—Prentice Mulford's story; or, Life by Land and Sea. A personal narrative. Cr. 8vo. 71 X41, pp. 308, 35. 6d. net W. RIDER, June 13",314,322,,Walte (Arthur Edward),"Prentice Mulford's story; or, Life by Land and Sea. A personal narrative.",Cr. 8vo.,"71 X41, pp. 308, 35. 6d. net",W. RIDER,June 13
"Walte (Arthur Edward)—The Secret doctrine in Israel: a study of the Zohar and its connections. 8vo. 9 X 58, pp. 346, 1os. 6d. net W. RIDER, Nov. 13",314,322,,Walte (Arthur Edward),The Secret doctrine in Israel: a study of the Zohar and its connections.,8vo.,"9 X 58, pp. 346, 1os. 6d. net",W. RIDER,Nov. 13
