original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Matriculation model answers : Chemistry. Being London Univ. Matriculation papers in chemistry from Sept. 1910 to Sept. 1913. Cr. 8vo., pp. 108, swd. 25. . CLIVE, Nov. 13",197,205,,,Matriculation model answers : Chemistry. Being London Univ. Matriculation papers in chemistry from Sept. 1910 to Sept. 1913.,Cr. 8vo.,"pp. 108, swd. 25. .",CLIVE,Nov. 13
"Matriculation model answers : French. Being London Univ. matriculation papers from June 1998 to June 1913. Cr. 8vo., pp. 116, swd. 2s. CLIVE, Aug. 13",197,205,,,Matriculation model answers : French. Being London Univ. matriculation papers from June 1998 to June 1913.,Cr. 8vo.,"pp. 116, swd. 2s.",CLIVE,Aug. 13
"Matriculation model answers : Latin. Being re- prints of London Univ. Matriculation papers in Latin from Jan., 1907, to Jan., 1913. Cr. 8vo. pp. 100, Swd. 25. . CLIVE, Mar. 13",197,205,,,"Matriculation model answers : Latin. Being re- prints of London Univ. Matriculation papers in Latin from Jan., 1907, to Jan., 1913.",Cr. 8vo.,"pp. 100, Swd. 25. .",CLIVE,Mar. 13
"Matriculation model answers : Mechanics. Being London Univ, matriculation papers from Jan. 1908 to June 1913. Cr. 8vo., pp. 124, Swd. 25. CLIVE, Aug. 13",197,205,,,"Matriculation model answers : Mechanics. Being London Univ, matriculation papers from Jan. 1908 to June 1913.",Cr. 8vo.,"pp. 124, Swd. 25.",CLIVE,Aug. 13
"Matriculation model answers: English. Parts I & 2. Being reprints of London Univ. Matricu- lation Papers in English from January, 1907, to January, 1913. Cr. 8vo., pp. 138, 122, swd. ea. CLIVE, Mar. 13",197,205,,,"Matriculation model answers: English. Parts I & 2. Being reprints of London Univ. Matricu- lation Papers in English from January, 1907, to January, 1913.",Cr. 8vo.,"pp. 138, 122, swd. ea.",CLIVE,Mar. 13
"Matriculation model answers: Mathematics. Being the London Univ. matriculation papers in mathematics from Jan. 1911 to Jan. 1913; Cr. 8vo., pp. 132, swd. 25. (Univ, tutorial ser.) CLIVE, Feb. 13",197,205,,,Matriculation model answers: Mathematics. Being the London Univ. matriculation papers in mathematics from Jan. 1911 to Jan. 1913;,Cr. 8vo.,"pp. 132, swd. 25. (Univ, tutorial ser.)",CLIVE,Feb. 13
"Matrimonial difficulties of Jedidiah Juggins, Felix (S.) 25. 6d. Matrimony made easy. An Album by G. B. S. Cr. 8vo. Is, net .Dow & LESTER, Aug. 13",197,205,,,"Matrimonial difficulties of Jedidiah Juggins, Felix (S.) 25. 6d. Matrimony made easy. An Album by G. B. S.",Cr. 8vo.,"Is, net .",Dow & LESTER,Aug. 13
"Matthew (James)-Christ's doctrine of salvation; or, The Teaching of our Lord Jesus Christ about salvation : a Bible class study. 12mo. 64 x 41, pp. net... NISBET, Oct. 13",197,205,,Matthew (James),"Christ's doctrine of salvation; or, The Teaching of our Lord Jesus Christ about salvation : a Bible class study.",12mo.,"64 x 41, pp. net...",NISBET,Oct. 13
"Matthews (Brander)-Shakespeare as a play- wright. 8vo. 9} x6, pp. 414, 155. net LONGMANS, Nov. 13",197,205,,Matthews (Brander),Shakespeare as a play- wright.,8vo.,"9} x6, pp. 414, 155. net",LONGMANS,Nov. 13
"Matthews (Ernest R.)-Coast erosion and protec- tion. Illus. 8vo. 93 x6, pp. 162, ios. 6d, net C. GRIFFIN, July 13",197,205,,Matthews (Ernest R.),Coast erosion and protec- tion. Illus.,8vo.,"93 x6, pp. 162, ios. 6d, net",C. GRIFFIN,July 13
"Matthews (J. M.)—The Textile fibres: their physical, microscopical and chemnical properties. 3rd edit. 8vo., 175. net CHAPMAN & H., May 13",197,205,,Matthews (J. M.),"The Textile fibres: their physical, microscopical and chemnical properties. 3rd edit.",8vo.,175. net,CHAPMAN & H.,May 13
"Matthews (R. Borlase)—The Aviation pocket- book, 1913. 12mo, pp. 184, 38. 6d. net C. LOCKWOOD, Feb. 13",197,205,,Matthews (R. Borlase),"The Aviation pocket- book, 1913.",12mo,"pp. 184, 38. 6d. net",C. LOCKWOOD,Feb. 13
"Mattingley (Sidney) The Terror by night. Cr. 8vo pp. 158, swd. is. net .PEARSON, May 13",197,205,,Mattingley (Sidney),The Terror by night.,Cr. 8vo,"pp. 158, swd. is. net .",PEARSON,May 13
"Maturin (Mrs. Fred)-Adventures beyond the Zambesi of the O'Flaherty, The Insular Miss, The Soldier Man, and the Rebel Woman. 8vo. 9 X54, pp. 400, Ios. 6d, net NASI, Apr. 13",197,205,,Maturin (Mrs. Fred),"Adventures beyond the Zambesi of the O'Flaherty, The Insular Miss, The Soldier Man, and the Rebel Woman.",8vo.,"9 X54, pp. 400, Ios. 6d, net",NASI,Apr. 13
"Maud (Constance and Mary)-Shakespeare's stories. Illus. Cr. 8vo. 7 * X5, pp. 356, 5s. net E. ARNOLD, Nov. 13",198,206,,Maud (Constance and Mary),Shakespeare's stories. Illus.,Cr. 8vo.,"7 * X5, pp. 356, 5s. net",E. ARNOLD,Nov. 13
"Maud (Constance E.)-A Daughter of France. Cheaper edit. Cr. 8vo., pp. 350., swd., is. net METHUEN, Nov. 13",197,205,,Maud (Constance E.),A Daughter of France. Cheaper edit.,Cr. 8vo.,"pp. 350., swd., is. net",METHUEN,Nov. 13
"Maude (E.)-Thrice wedded : an adventuress' vow. Cr. 8vo. 35. 6d.........DRANE, Aug. 13",198,206,,Maude (E.),Thrice wedded : an adventuress' vow.,Cr. 8vo.,35. 6d.........,DRANE,Aug. 13
"Maugham (W. S.)-Landed gentry : a comedy in 4 acts. Cr. 8vo. 7 X 4), pp. 176, 25. 6d., swd., IS, 6d. .. HEINEMANN, Dec. 13",198,206,,Maugham (W. S.),Landed gentry : a comedy in 4 acts.,Cr. 8vo.,"7 X 4), pp. 176, 25. 6d., swd., IS, 6d. ..",HEINEMANN,Dec. 13
"Maugham (W. S.)-Smith: a comedy in 4 acts. Cr. 8vo. 7X48, pp. 208, 25. 6d. ; swd. is. 6d. HEINEMANN, Dec. 13",198,206,,Maugham (W. S.),Smith: a comedy in 4 acts.,Cr. 8vo.,"7X48, pp. 208, 25. 6d. ; swd. is. 6d.",HEINEMANN,Dec. 13
"Maugham (W. S.)-The Tenth man : a tragic comedy, in 3 acts. Cr. 8vo. 7 X4}, pp. 222 , 25. 6d. ; swd. is. 6d. .HEINEMANN, Dec. 13",198,206,,Maugham (W. S.),"The Tenth man : a tragic comedy, in 3 acts.",Cr. 8vo.,"7 X4}, pp. 222 , 25. 6d. ; swd. is. 6d. .",HEINEMANN,Dec. 13
"Maunder (E. W.)-Sir William Huggins and spectroscopic astronomy. I2mo. 6d. net. (People's books) JACK, Sep. 13",198,206,,Maunder (E. W.),Sir William Huggins and spectroscopic astronomy.,I2mo.,6d. net. (People's books),JACK,Sep. 13
"Maunder (E. Walter)-Are the planets inhabited ? 12mo. 7X4}, pp. 174, 2s. 6d. net (Library of living thought). ... HARPER, A pr. 13",198,206,,Maunder (E. Walter),Are the planets inhabited ?,12mo.,"7X4}, pp. 174, 2s. 6d. net (Library of living thought). ...",HARPER,A pr. 13
"Maupassant (Guy de)— Misti. Cr. 8vo., pp. 254, swd., is. net ... .MATHIESON, May 13",198,206,,Maupassant (Guy de),Misti.,Cr. 8vo.,"pp. 254, swd., is. net ... .",MATHIESON,May 13
"Maupassant (Guy de)—Three tales. 18m0., swd., 6d. net.. GOWANS & G., Apr. 13",198,206,,Maupassant (Guy de),Three tales.,18m0.,"swd., 6d. net..",GOWANS & G.,Apr. 13
"Maurel (A.)-Little cities of Italy. 2 vols. Cr. 8vo., IOS, net ..PUTNAM, Feb. 13",198,206,,Maurel (A.),Little cities of Italy. 2 vols.,Cr. 8vo.,"IOS, net ..",PUTNAM,Feb. 13
"Maurice (C. Edmund)-Life of Octavia IIill as told in her letters. 8vo. 9 X54, pp. 604, 16s. net MACMILLAN, A pr. 13",198,206,,Maurice (C. Edmund),Life of Octavia IIill as told in her letters.,8vo.,"9 X54, pp. 604, 16s. net",MACMILLAN,A pr. 13
"Maurice (F.)—Sir Frederick Maurice : a record of his work and opinions. With eight essays on discipline and national efficiency. 8vo. 9X54, pp. 296, ios. 6d. net E. ARNOLD, Mar. 13",198,206,,Maurice (F.),Sir Frederick Maurice : a record of his work and opinions. With eight essays on discipline and national efficiency.,8vo.,"9X54, pp. 296, ios. 6d. net",E. ARNOLD,Mar. 13
"Mauro (Philip) --God's apostle and high priest. Ryl. 16mo. 64 X 4, pp. 170, Is. net; limp 6d. net .MORGAN & S., Mar. 13",198,206,,Mauro (Philip),God's apostle and high priest.,Ryl. 16mo.,"64 X 4, pp. 170, Is. net; limp 6d. net .",MORGAN & S.,Mar. 13
"Maxwell (Aymer)-Pheasants and covert shooting Illus. 8vo. 8 X5), pp. 422, 75, 6d. net BLACK, Sep. 13",198,206,,Maxwell (Aymer),Pheasants and covert shooting Illus.,8vo.,"8 X5), pp. 422, 75, 6d. net",BLACK,Sep. 13
"Maxwell (Gordon S.)-The Unnatural history of Aldine House. Illus. 4to., pp. 32, 3s. net; swd. Is. 6d, net LEAGUE OF UNNATURAL HISTORIANS” Mar. 13",198,206,,Maxwell (Gordon S.),The Unnatural history of Aldine House.,4to.,"Illus. pp. 32, 3s. net; swd. Is. 6d, net",LEAGUE OF UNNATURAL HISTORIANS”,Mar. 13
"Maxwell (H.)—The Paramount shop. Cr. 8vo. 74 X 5, pp. 320, 6s.... ..LONG, Oct. 13",198,206,,Maxwell (H.),The Paramount shop.,Cr. 8vo.,"74 X 5, pp. 320, 6s....",LONG,Oct. 13
"Maxwell (Sir Herbert, Bart.)—The Life and letters of George William Frederick, 4th Earl of Clarendon. 2 vols. 8vo. 9 X 51, pp. 378, 396, 30s. net ..E. ARNOLD, Oct. 13",198,206,,"Maxwell (Sir Herbert, Bart.)","The Life and letters of George William Frederick, 4th Earl of Clarendon.",8vo.,"2 vols. 9 X 51, pp. 378, 396, 30s. net ..",E. ARNOLD,Oct. 13
"Maxwell (Sir Herbert) trans.—The Chronicle of Lanercost, 1272-1346. Trans., with notes 9 illus. 4to., pp. 388, 215, net, special edition I 2S, net . MACLEHOSE. Apr. 13",198,206,,Maxwell (Sir Herbert) trans.,"The Chronicle of Lanercost, 1272-1346. Trans., with notes 9 illus.",4to.,"pp. 388, 215, net, special edition I 2S, net .",MACLEHOSE.,Apr. 13
"Maxwell (W. B.)-Hill Rise. Pop. edit. 12mo., IS. net . METHUEN, May 13",198,206,,Maxwell (W. B.),Hill Rise. Pop. edit.,12mo.,IS. net .,METHUEN,May 13
"Maxwell (W. B.)-In cotton wool. Pop. edit. Cr. 8vo., pp. 400, Swd., is, net HUTCHINSON, July 13",198,206,,Maxwell (W. B.),In cotton wool. Pop. edit.,Cr. 8vo.,"pp. 400, Swd., is, net",HUTCHINSON,July 13
"Maxwell (W. B.)—Mr3. Thompson. Pop. edit. Cr. 8vo., pp. 386, swd. is. net HUTCHINSON, May 13",198,206,,Maxwell (W. B.),Mr3. Thompson. Pop. edit.,Cr. 8vo.,"pp. 386, swd. is. net",HUTCHINSON,May 13
"Maxwell (W. B.)—The Devil's garden. Cr. 8vo. 71 x5, pp. 404, 6s....... HUTCHINSON, Sep. 13",198,206,,Maxwell (W. B.),The Devil's garden.,Cr. 8vo.,"71 x5, pp. 404, 6s.......",HUTCHINSON,Sep. 13
"Maycock (F. W.0.)-An Outline of Marlborough's campaigns. Cr. 8vo. 7} X41, pp. 216, 5s. net (Special campaign ser., No. 18) G. ALLEN, Feb. 13",198,206,,Maycock (F. W.0.),An Outline of Marlborough's campaigns.,Cr. 8vo.,"7} X41, pp. 216, 5s. net (Special campaign ser., No. 18)",G. ALLEN,Feb. 13
"Maycock (W. Perren)-A First book of electricity and magnetism. 4th edit., thoroughly rev. and considerably enlarged. Cr. 8vo. 71x41, pp. 374, 25. 6d. net ... WHITTAKER, Feb. 13",198,206,,Maycock (W. Perren),"A First book of electricity and magnetism. 4th edit., thoroughly rev. and considerably enlarged.",Cr. 8vo.,"71x41, pp. 374, 25. 6d. net ...",WHITTAKER,Feb. 13
"Maycock (W. Perren)-Electric circuit theory and calculations. Cr. 8vo. 74 X5, pp. 370, 3s. 6d. net WHITTAKER, Sep. 13",198,206,,Maycock (W. Perren),Electric circuit theory and calculations.,Cr. 8vo.,"74 X5, pp. 370, 3s. 6d. net",WHITTAKER,Sep. 13
"Mayer (H.)- The Tumble man. With verse; by C. H. Towne. Ryl. 8vo., 25. 6d. net APPLETON, Oct. 13",198,206,,Mayer (H.),The Tumble man. With verse; by C. H. Towne.,Ryl. 8vo.,25. 6d. net,APPLETON,Oct. 13
"Mayes (H.)-Love in the Fjords. Cr. 8vo., 6s. OUSELEY, Jan. 13",198,206,,Mayes (H.),Love in the Fjords.,Cr. 8vo.,6s.,OUSELEY,Jan. 13
"Mayhew's What's what in the City. No. 1, Concerning joint stock companies. Cr. 8vo., 25. net. ...E. WILSON, Jan. 13",198,206,,,"Mayhew's What's what in the City. No. 1, Concerning joint stock companies.",Cr. 8vo.,25. net. ...,E. WILSON,Jan. 13
"Maylard (A. Ernest)—Practice and problem in abdominal surgery. Illus, 8vo. 8} X54, pp. 394, 8s. Ed. net.. ...CHURCHILL, Jan. 13",198,206,,Maylard (A. Ernest),"Practice and problem in abdominal surgery. Illus,",8vo.,"8} X54, pp. 394, 8s. Ed. net.. ...",CHURCHILL,Jan. 13
"Maynard (Edith L.)-Infant care and manage- ment: a manual for teachers. 6 illus. Cr. 8vo, 7} X5, pp. 113, Is. 6d. net E. J. ARNOLD, Sep. 13",198,206,,Maynard (Edith L.),Infant care and manage- ment: a manual for teachers. 6 illus.,"Cr. 8vo,","7} X5, pp. 113, Is. 6d. net",E. J. ARNOLD,Sep. 13
"Mayne (Ethel Colburn)-Browning's teroines. 8vo., 87 x 5), pp. 338, 6s. net CHATTO, Nov. 13",198,206,,Mayne (Ethel Colburn),Browning's teroines.,8vo.,"87 x 5), pp. 338, 6s. net",CHATTO,Nov. 13
