original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bee (Dora)-The Battle by the lake. Illus. Cr. Svo. 8 X 5, pp. 352, 25....... ..R.T.S., Oct. 13",27,35,,Bee (Dora),The Battle by the lake. Illus.,Cr. Svo.,"8 X 5, pp. 352, 25.......",R.T.S.,Oct. 13
"Beecher (Henry Ward) -Lectures and orations. Edit. by N. D. Hillis. Cr. 8vo., 3s. 6d. net REVELL, Nov. 13",27,35,,Beecher (Henry Ward),Lectures and orations. Edit. by N. D. Hillis.,Cr. 8vo.,3s. 6d. net,REVELL,Nov. 13
"Beer (G. L.)-The Old Colonial system, 1660-1754. Part 1, The Establishment of the system, 1660-1688. 2 vols. 8vo. 178. net MACMILLAN, Feb. 13",27,35,,Beer (G. L.),"The Old Colonial system, 1660-1754. Part 1, The Establishment of the system, 1660-1688.",8vo.,2 vols. 178. net,MACMILLAN,Feb. 13
"Beerbohm (Max) —Fifty caricatures. 4to. 9X7, 6s. net HEINEMANN, Oct. 13",27,35,,Beerbohm (Max),Fifty caricatures.,4to.,"9X7, 6s. net",HEINEMANN,Oct. 13
"Beeson (F. T.) and Williams (A.)-Amateur photography. 12mo., pp. 288, Is. net (The Hobby books) . NELSON, Feb. 13",27,35,,Beeson (F. T.) and Williams (A.),Amateur photography.,12mo.,"pp. 288, Is. net (The Hobby books) .",NELSON,Feb. 13
"Beet (Joseph Agar)—A Key to unlock the Bible. Re-issue. Cr. 8vo., pp. 160, is, net R.T.S., Mar. 13",27,35,,Beet (Joseph Agar),A Key to unlock the Bible. Re-issue.,Cr. 8vo.,"pp. 160, is, net",R.T.S.,Mar. 13
"Beet (Joseph Agar)—The Last things in few words. 12mo. 61 X4, pp. 172, 2s. net HODDER & S., Apr. 13",27,35,,Beet (Joseph Agar),The Last things in few words.,12mo.,"61 X4, pp. 172, 2s. net",HODDER & S.,Apr. 13
"Beet (William Ernest)—The Farly Ronian episco- pate, to A.D. 384. 8vo. 8 X 51, pp. 344, 35, 6d. net .C. H. KELLY, June 13",27,35,,Beet (William Ernest),"The Farly Ronian episco- pate, to A.D. 384.",8vo.,"8 X 51, pp. 344, 35, 6d. net .",C. H. KELLY,June 13
"Begbie (Harold)-Religion and the crisis. Cr. 8vo., pp. 134, bds. is. net .CASSELL, Mar. 13",27,35,,Begbie (Harold),Religion and the crisis.,Cr. 8vo.,"pp. 134, bds. is. net .",CASSELL,Mar. 13
"Begbie (Harold)-Rising dawn : a tale which tells the adventures of journeys and love story of Andrew Mallet. Cr. 8vo. 78 X5, pp. 320, 6s. HODDER & S., May 13",27,35,,Begbie (Harold),Rising dawn : a tale which tells the adventures of journeys and love story of Andrew Mallet.,Cr. 8vo.,"78 X5, pp. 320, 6s.",HODDER & S.,May 13
"Begbie (Harold)—The Gateway. 8vo., swd. 6d. HODDER & S., June 13",27,35,,Begbie (Harold),The Gateway.,"8vo., swd.",6d.,HODDER & S.,June 13
"Begbie (Harold)—The Light of India. Pop. edit. Cr. 8vo., pp. 224, swd. is. net HODDER & S., Jan. 13",27,35,,Begbie (Harold),The Light of India. Pop. edit.,Cr. 8vo.,"pp. 224, swd. is. net",HODDER & S.,Jan. 13
"Begbie (Harold)—The Priest. 8vo. Swd.' 6d. HODDER & S., Feb. 13",27,35,,Begbie (Harold),The Priest.,8vo.,Swd.' 6d.,HODDER & S.,Feb. 13
"Begbie (Harold)—The Weakest link. Cr. 8vo., pp. 160, bds. is. net NATIONAL COUNCIL, Nov.13",27,35,,Begbie (Harold),The Weakest link.,Cr. 8vo.,"pp. 160, bds. is. net",NATIONAL COUNCIL,Nov.13
"Behnke (E.) and Browne (L.)-The Child's voice : its treatment with regard to after development. 3rd edit. Cr. 8vo., 28. net........ LOW, Jan. 13",27,35,,Behnke (E.) and Browne (L.),The Child's voice : its treatment with regard to after development. 3rd edit.,Cr. 8vo.,28. net........,LOW,Jan. 13
"Behrens (Richard G.)-Pebble. Cr. 8vo. 71 x5, pp. 314, 6s... ...DUCKWORTH, Apr. 13",27,35,,Behrens (Richard G.),Pebble.,Cr. 8vo.,"71 x5, pp. 314, 6s...",DUCKWORTH,Apr. 13
"Belden (A. W.)-Foundry-cupola gases and temperatures. (U.S. Bur. of Mines.) Illus. 8vo. 9 X6, pp. 29, swd. is. 6d, net.. WESLEY, Oct. 13",27,35,,Belden (A. W.),Foundry-cupola gases and temperatures. (U.S. Bur. of Mines.),8vo.,"Illus. 9 X6, pp. 29, swd. is. 6d, net..",WESLEY,Oct. 13
"Bell (Arthur F.)-The Dear land of the heart : poems. Imp. 16mo. 73 X54, pp. 94, 3s. 6d. net COMBRIDGE, Dec, 13",27,35,,Bell (Arthur F.),The Dear land of the heart : poems.,Imp. 16mo.,"73 X54, pp. 94, 3s. 6d. net",COMBRIDGE,"Dec, 13"
"Bell (Aubrey F. G.)-Studies in Portuguese literature. Cr. 8vo. 8 X5, pp. 262, 6s. net B. H. BLACKWELL, Dec. 13",27,35,,Bell (Aubrey F. G.),Studies in Portuguese literature.,Cr. 8vo.,"8 X5, pp. 262, 6s. net",B. H. BLACKWELL,Dec. 13
"Bell (Charles C.)—Some vital questions. Cr. 8vo. 74 X5, pp. 96, Is. 6d. net .. MOWBRAY, Apr. 13",27,35,,Bell (Charles C.),Some vital questions.,Cr. 8vo.,"74 X5, pp. 96, Is. 6d. net ..",MOWBRAY,Apr. 13
"Bell (Ernest) ed.--The Inner life of animals : a series of stories illustrating various mental traits found in the sub-human animals. Cr, 8vo., pp. 144, IS. 4d. net ..BELL, July 13",27,35,,Bell (Ernest) ed.,The Inner life of animals : a series of stories illustrating various mental traits found in the sub-human animals.,"Cr, 8vo.","pp. 144, IS. 4d. net ..",BELL,July 13
"Bell (Ernest)—Just how to dance: a new and easy method of learning to dance. 16mo., swd. 6d. net .BELL, Oct. 13",27,35,,Bell (Ernest),Just how to dance: a new and easy method of learning to dance.,"16mo.,",swd. 6d. net .,BELL,Oct. 13
"Bell (H. Idris). .- Poems from the Welsh. Trans. into English verse. With some additional renderings by E. C. Bell. 8vo., pp. 103, is. (Carnarvon) WELSH PUBL. Co., May 13",27,35,,Bell (H. Idris).,Poems from the Welsh. Trans. into English verse. With some additional renderings by E. C. Bell.,8vo.,"pp. 103, is. (Carnarvon)",WELSH PUBL. Co.,May 13
"Bell (J. J.)-Courtin' Christina. Cr. 8vo., pp. 144, 25. net; swd., Is. net..HODDER & S., May 13",27,35,,Bell (J. J.),Courtin' Christina.,Cr. 8vo.,"pp. 144, 25. net; swd., Is. net..",HODDER & S.,May 13
"Bell (J. J.)-Oh! Christina! Pop, edit. Cr. 8vo. pp. 142, Is. net HODDER & S., July 13",27,35,,Bell (J. J.),"Oh! Christina! Pop, edit.",Cr. 8vo.,"pp. 142, Is. net",HODDER & S.,July 13
"Bell (Lady)-Little games for travellers. Ryl. 16mo., pp. 40, bds., is. net A. L. HUMPHREYS, Nov. 13",27,35,,Bell (Lady),Little games for travellers.,Ryl. 16mo.,"pp. 40, bds., is. net",A. L. HUMPHREYS,Nov. 13
"Bell (Lady)—Pauline's first reading book about Tom and Jane and their naughty friend. 4to. 7* *7), pp. 152, limp, Is. 6d. net LONGMANS, Jan. 13",27,35,,Bell (Lady),Pauline's first reading book about Tom and Jane and their naughty friend.,4to.,"7* *7), pp. 152, limp, Is. 6d. net",LONGMANS,Jan. 13
"Bell (Lettice)—The Expected King. 4to. 81 X6}, pp. 206, 38, 6d. ......HODDER & S., Oct. 13",27,35,,Bell (Lettice),The Expected King.,4to.,"81 X6}, pp. 206, 38, 6d. ...... ",HODDER & S.,Oct. 13
"Bell (Malcolm)–Old Pewter. Illus. Cheaper re-issue. 8vo. 9 X54, pp. 208, 6s. net BATSFORD, Oct. 13",27,35,,Bell (Malcolm),Old Pewter. Illus. Cheaper re-issue.,8vo.,"9 X54, pp. 208, 6s. net",BATSFORD,Oct. 13
"Bell (R. S. Warren)—The Mystery of Markham. Illus. Cr. 8vo. 74 x 54, pp. 246, 3s. 6d. BLACK, Oct. 13",27,35,,Bell (R. S. Warren),The Mystery of Markham. Illus.,Cr. 8vo.,"74 x 54, pp. 246, 3s. 6d.",BLACK,Oct. 13
"Bell (Robert)-Cancer : its cause and treatment without operation. 2nd edit., rev. Cr. 8vo. 7* X5, pp. 336, 55. net.... ..BELL, Nov. 13",27,35,,Bell (Robert),"Cancer : its cause and treatment without operation. 2nd edit., rev.",Cr. 8vo.,"7* X5, pp. 336, 55. net.... ..",BELL,Nov. 13
"Bell-Irving (Eva)-The Witch in the moon : fairy play. 4to. 10 X7, pp. 38, bds. 45. 6d. net D. DOUGLAS, Dec. 13",27,35,,Bell-Irving (Eva),The Witch in the moon : fairy play.,4to.,"10 X7, pp. 38, bds. 45. 6d. net",D. DOUGLAS,Dec. 13
"Bellasis (E. S.)-Irrigation works. 8vo., Ss. net SPON, July 13",27,35,,Bellasis (E. S.),Irrigation works.,8vo.,Ss. net,SPON,July 13
"Bellasis E. S.)-River and canal engineering. 8vo., 8s. 6d. net... .SPON, May 13",27,35,,Bellasis E. S.),River and canal engineering.,8vo.,8s. 6d. net...,.SPON,May 13
"Belloc (Hilaire) and Chesterton (Cecil) — The Party system. Reissue. Cr. 8vo., pp. 226, swd. is. net H. LATIMER, Mar. 13",28,36,,Belloc (Hilaire) and Chesterton (Cecil),The Party system. Reissue.,Cr. 8vo.,"pp. 226, swd. is. net",H. LATIMER,Mar. 13
"Belloc (Hilaire) Calendar (The), 1914. I 2mo., PP. 140, Swd. Is. net .F. PALMER, Nov. 13",28,36,,Belloc (Hilaire),"Calendar (The), 1914.",I 2mo.,"PP. 140, Swd. Is. net .",F. PALMER,Nov. 13
"Belloc (Hilaire)-Hills and the sea. Pop. edit. 12mo., pp. 224, Is, net ..METHUEN, A pr. 13",27,35,,Belloc (Hilaire),Hills and the sea. Pop. edit.,12mo.,"pp. 224, Is, net ..",METHUEN,A pr. 13
"Belloc (Hilaire)-Poitiers. 12mo. 61 x 41, pp. 118, IS. net... .H. REES, Oct. 13",27,35,,Belloc (Hilaire),Poitiers.,12mo.,"61 x 41, pp. 118, IS. net...",.H. REES,Oct. 13
"Belloc (Hilaire)—The Stane Street: a monograph. Illus. 8vo. 81 X54, pp. 314, 75. 6d. net CONSTABLE, May 13",27,35,,Belloc (Hilaire),The Stane Street: a monograph. Illus.,8vo.,"81 X54, pp. 314, 75. 6d. net",CONSTABLE,May 13
"Bemhardi (Friedrich von)-On war of to-day. Vol. 2, Combat and conduct of war. 8vo. 8fX51, pp. 474, 9s. net ....H. REES, Jan. 13",29,37,,Bemhardi (Friedrich von),"On war of to-day. Vol. 2, Combat and conduct of war.",8vo.,"8fX51, pp. 474, 9s. net ....",H. REES,Jan. 13
"Benda (Julien)— The Yoke of pity (L'ordination). Cr. 8vo. 7* X5, pp. 184, 5s, net UNWIN, Aug. 13",28,36,,Benda (Julien),The Yoke of pity (L'ordination).,Cr. 8vo.,"7* X5, pp. 184, 5s, net",UNWIN,Aug. 13
"Benedict (Sir Julius) Weber. Re-issue. . Cr. 8vo. 74 X 5, pp. 184, 28. net (Great musicians) LOW, Aug. 13",28,36,,Benedict (Sir Julius),Weber. Re-issue.,Cr. 8vo.,"74 X 5, pp. 184, 28. net (Great musicians)",LOW,Aug. 13
"Bénédite (L.)—The Luxembourg Museum: its paintings. 4to., ios. 6d. net UNWIN, Feb. 13",28,36,,Bénédite (L.),The Luxembourg Museum: its paintings.,4to.,ios. 6d. net,UNWIN,Feb. 13
"Bengough (Sir H. M.)--Memories of a soldier's life. 8vo. 9 X54, pp. 220, 8s. 6d. net E. ARNOLD, Oct. 13",28,36,,Bengough (Sir H. M.),Memories of a soldier's life.,8vo.,"9 X54, pp. 220, 8s. 6d. net",E. ARNOLD,Oct. 13
"Bennet (E.)-Idylls of the East, and other poems. Cr. 8vo., 3s, net.. . THACKER, Jan. 13",28,36,,Bennet (E.),"Idylls of the East, and other poems.",Cr. 8vo.,"3s, net.. .",THACKER,Jan. 13
"Bennett (Arnold)-Paris nights, and other impressions of places and people. Illus. by E. A. Rickard. Ryl. 8vo. 9! X6}, pp. 398, 12s net….HODDER & S., Oct. 13",28,36,,Bennett (Arnold),"Paris nights, and other impressions of places and people. Illus. by E. A. Rickard.",Ryl. 8vo.,"9! X6}, pp. 398, 12s net….",HODDER & S.,Oct. 13
"Bennett (Arnold)-Sacred and profane love Cr. 8vo., swd. 6d. .CHATTO, Jan. 13",28,36,,Bennett (Arnold),Sacred and profane love,"Cr. 8vo.,",swd. 6d. .,CHATTO,Jan. 13
"Bennett (Arnold)-The Regent: a Five Towns story of adventure in London. Cr. 8vo. 73 X5, pp. 328, 6s …. METHUEN, Sep. 13",28,36,,Bennett (Arnold),The Regent: a Five Towns story of adventure in London.,Cr. 8vo.,"73 X5, pp. 328, 6s ….",METHUEN,Sep. 13
"Bennett (Arnold)—A Great man. 8vo. Swd. 6d. CHATTO, July 13",28,36,,Bennett (Arnold),A Great man.,8vo.,Swd. 6d.,CHATTO,July 13
"Bennett (Arnold)—Buried alive. 5th and cheaper edit. Cr. 8vo. 78 X 5, PP. 332, 28. net METHIUEN, Aug. 13",28,36,,Bennett (Arnold),Buried alive. 5th and cheaper edit.,Cr. 8vo.,"78 X 5, PP. 332, 28. net",METHIUEN,Aug. 13
"Bennett (Arnold)—Sacred and profane love 7d. net ...HUTCHINSON, Jan. 13",ADDED,ADDED,,Bennett (Arnold),Sacred and profane love,,7d. net,HUTCHINSON,Jan. 13
"Bennett (Arnold)—The Card : a story of adventure in the Five Towns, 8th edit. Cr. 8vo. 7*X5, pp. 314, 25. net ....METHUEN, June 13",28,36,,Bennett (Arnold),"The Card : a story of adventure in the Five Towns, 8th edit.",Cr. 8vo.,"7*X5, pp. 314, 25. net ....",METHUEN,June 13
"Bennett (Arnold)—The Great adventure : a play of fancy in four acts. 12mo. 7X41, pp. 152, net ...... METHUEN, Mar. 13",28,36,,Bennett (Arnold),The Great adventure : a play of fancy in four acts.,12mo.,"7X41, pp. 152, net",METHUEN,Mar. 13
"Bennett (Arnold)—The Plain man and his wife. Cr. 8vo. 7! X5, pp. 150, 25. 6d. net HODDER & S., Oct. 13",28,36,,Bennett (Arnold),The Plain man and his wife.,Cr. 8vo.,"7! X5, pp. 150, 25. 6d. net",HODDER & S.,Oct. 13
