original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Everett-Green (Evelyn)-Defiant Diana. Cr. 8vo. 74 x 5, pp. 292, 6s.... ..S. PAUL, June 13",102,110,,Everett-Green (Evelyn),Defiant Diana.,Cr. 8vo.,"74 x 5, pp. 292, 6s....",S. PAUL,June 13
"Everett-Green (Evelyn)-Duckworth's diamonds. 2nd edit. Cr. 8vo. 73 X5, pp. 304, 25. net S. PAUL, July 13",102,110,,Everett-Green (Evelyn),Duckworth's diamonds. 2nd edit.,Cr. 8vo.,"73 X5, pp. 304, 25. net",S. PAUL,July 13
"Everett-Green (Evelyn)-Eleanor's hero. 3rd edit. Cr. 8vo. 73 X54, pp. 272, 25. 6d. PILGRIM PRESS, APP. 13",102,110,,Everett-Green (Evelyn),Eleanor's hero. 3rd edit.,Cr. 8vo.,"73 X54, pp. 272, 25. 6d.",PILGRIM PRESS,APP. 13
"Everett-Green (Evelyn)-Half-a-dozen sisters. Re- issue. Cr. 8vo. 71 X 5, pp. 344, Is. 61. R.T.S., Jan. 13",102,110,,Everett-Green (Evelyn),Half-a-dozen sisters. Re- issue.,Cr. 8vo.,"71 X 5, pp. 344, Is. 61.",R.T.S.,Jan. 13
"Everett-Green (Evelyn)-Inchfallen. Cr. Svo. 73 X5, pp. 252, 25. 6d. .... WARD, L., Sep. 13",102,110,,Everett-Green (Evelyn),Inchfallen.,Cr. Svo.,"73 X5, pp. 252, 25. 6d. ....","WARD, L.",Sep. 13
"Everett-Green (Evelyn)-Lenore Annandale's story. New edit. Cr. 8vo. 71 X5, pp. 384 IS. 6d. .R. T. S., Nov. 13",102,110,,Everett-Green (Evelyn),Lenore Annandale's story. New edit.,Cr. 8vo.,"71 X5, pp. 384 IS. 6d. .",R. T. S.,Nov. 13
"Everett-Green (Evelyn)-Loyal hearts and true. Re-issue. Cr. 8vo., pp. 592, 25. NELSON, Sep. 13",102,110,,Everett-Green (Evelyn),Loyal hearts and true. Re-issue.,Cr. 8vo.,"pp. 592, 25.",NELSON,Sep. 13
"Everett-Green (Evelyn)—Guy Fulkes of the Towers. 8vo. swd. 6d... HUTCHINSON, Feb. 13",102,110,,Everett-Green (Evelyn),Guy Fulkes of the Towers.,8vo. swd.,6d..,HUTCHINSON,Feb. 13
"Everett-Green (Evelyn)—Marcus Quayle, M.D. Cr. 8vo. 73 X5, pp. 380, 6s. HUTCHINSON, Oct. 13",102,110,,Everett-Green (Evelyn),"Marcus Quayle, M.D.",Cr. 8vo.,"73 X5, pp. 380, 6s.",HUTCHINSON,Oct. 13
"Everett-Green (Evelyn)—The Price of friendship. Cr. 8vo. 71 X44, pp. 416, 6s. ..S. PAUL, Mar. 13",102,110,,Everett-Green (Evelyn),The Price of friendship.,Cr. 8vo.,"71 X44, pp. 416, 6s. ..",S. PAUL,Mar. 13
"Everett-Green (Evelyn)—The Three-cornered house. New edit. Cr. 8vo. 71 X 41, pp. 336, 25. PARTRIDGE, June 13",102,110,,Everett-Green (Evelyn),The Three-cornered house. New edit.,Cr. 8vo.,"71 X 41, pp. 336, 25.",PARTRIDGE,June 13
"Everett-Green (Evelyn)—Ursula Tempest. Svo. Swd. 6d. ..R. T. S., Sep. 13",102,110,,Everett-Green (Evelyn),Ursula Tempest.,Svo.,Swd. 6d. ..,R. T. S.,Sep. 13
"Everett-Green (Evelyn)—Where there's a will. 8vo. swd. 6d. .HUTCHINSON, July 13",102,110,,Everett-Green (Evelyn),Where there's a will.,8vo.,swd. 6d. .,HUTCHINSON,July 13
"Everitt (L.)— How to start a typewriting office. Cr. 8vo., Swd. is. net......OUSELEY, Jan. 13",102,110,,Everitt (L.),How to start a typewriting office.,"Cr. 8vo.,",Swd. is. net......,OUSELEY,Jan. 13
"Every man encyclopædia (The). Edit, by Andrew Boyle. 12mo., 12 vo's. ea. is, net, ithr. 25. net DENT, Jan.-Dec. 13",102,110,,,"Every man encyclopædia (The). Edit, by Andrew Boyle.",12mo.,"12 vo's. ea. is, net, ithr. 25. net",DENT,Jan.-Dec. 13
"Every man's own lawyer, 1913. By a Barrister. Cr. 8vo., 6s. 8d. net....C. LOCKWOOD, Jan. 13",102,110,,,"Every man's own lawyer, 1913. By a Barrister.",Cr. 8vo.,6s. 8d. net....,C. LOCKWOOD,Jan. 13
"Everyday economical cookery book (The). By A. T. K. Cr. 8vo., pp. 86, bds., Is. net S. PAUL, Aug. 13",102,110,,,Everyday economical cookery book (The). By A. T. K.,Cr. 8vo.,"pp. 86, bds., Is. net",S. PAUL,Aug. 13
"Everyday phrases explained : a collection of curious words and phrases in popular use with their meanings and origins. 12m0., pp. 208, IS, net .PEARSON, Mar. 13",102,110,,,Everyday phrases explained : a collection of curious words and phrases in popular use with their meanings and origins.,12m0.,"pp. 208, IS, net .",PEARSON,Mar. 13
"Everyday vegetable book (The). By F. K. Cr. 8vo., pp. 136, bds., is. net S. PAUL, Nov. 13",102,110,,,Everyday vegetable book (The). By F. K.,Cr. 8vo.,"pp. 136, bds., is. net",S. PAUL,Nov. 13
"Evolutionist theory of axioms, Wilson (J. C.) 6d. Ewing (J. A.)-Lanka, the resplendent isle : the story of the Baptist mission in Ceylon. Imp. 16mo. 25. 6d. net ......CAREY PRESS, June 13",103,111,"Evolutionist theory of axioms, Wilson (J. C.) 6d. ",Ewing (J. A.),"Lanka, the resplendent isle : the story of the Baptist mission in Ceylon.",Imp. 16mo.,"25. 6d. net ......CAREY PRESS,",,June 13
"Ewing (Juliana H.)—Jackanapes, and other tales. Illus. by H. M. Brock. Cr. 8vo. 77 x 5, pp. 214, 28. 6d. net (Queen's treasures ser.) BELL, Nov. 13",103,111,,Ewing (Juliana H.),"Jackanapes, and other tales. Illus. by H. M. Brock.",Cr. 8vo.,"77 x 5, pp. 214, 28. 6d. net (Queen's treasures ser.)",BELL,Nov. 13
"ex. Cr. 8vo., pp. 176, y geographies) 8. UNIV. PRESS, Jan. 13",39,47,ex.,,,Cr. 8vo.,"pp. 176, y geographies)",UNIV. PRESS,Jan. 13
"Exeter Diocesan kalendar and clergy list, 1913. Cr. 8vo., swd. Is. 6d. net BESLEY & COPP, Feb. 13",103,111,,,"Exeter Diocesan kalendar and clergy list, 1913.",Cr. 8vo.,swd. Is. 6d. net,BESLEY & COPP,Feb. 13
"Exhibitions, International : Brussels, Rome, and Turin, 1910-11. Report of Commissioners, 28. 2d... .WYMAN, Mar. 13",103,111,,,"Exhibitions, International : Brussels, Rome, and Turin, 1910-11. Report of Commissioners,",,28. 2d...,WYMAN,Mar. 13
"Explosives Act-37 annual report of Inspector, 1912, Is. 8d... WYMAN, Aug. 13",103,111,,,"Explosives Act-37 annual report of Inspector, 1912, Is. 8d..",,,WYMAN,Aug. 13
"Explosives, Selection of, Hall (C.) and Howell (S. P.) is, 6d. net.. Expositor's dict. of poetical quotations, Moffatt (J.) 128. 6d. net Expository preaching, Meyer (F. B.) 25. 6d. net Expository Times. Vol. 24, Oct. 1912, to Sept. 1913 4to. ..T. & T. CLARK, Sep. 13",103,111,"Explosives, Selection of, Hall (C.) and Howell (S. P.) is, 6d. net.. Expositor's dict. of poetical quotations, Moffatt (J.) 128. 6d. net Expository preaching, Meyer (F. B.) 25. 6d. net",,"Expository Times. Vol. 24, Oct. 1912, to Sept. 1913",4to.,,T. & T. CLARK,Sep. 13
"Expository Times. Index to Vols. 1 to 20, 1889- 1909. Compiled by the Rev. James Donald. 4to. 91 X7}, pp. 130, 6s, net T. & T. CLARK, Apr. 13",103,111,,,"Expository Times. Index to Vols. 1 to 20, 1889- 1909. Compiled by the Rev. James Donald.",4to.,"91 X7}, pp. 130, 6s, net",T. & T. CLARK,Apr. 13
"Eyre (Alan Montgomery)—Saint John's Wood : its history, its houses, its haunts, and its celeb- rities. Illus. 8vo. 9X54, pp. 324, 125. 6d. net CHAPMAN & H., Apr. 13",103,111,,Eyre (Alan Montgomery),"Saint John's Wood : its history, its houses, its haunts, and its celeb- rities. Illus.",8vo.,"9X54, pp. 324, 125. 6d. net",CHAPMAN & H.,Apr. 13
"Fabeck (F. M. de)-The Mother. Illus. 4to. 81 X6, pp. 48, bds. is, net MURRAY & E., Oct. 13",103,111,,Fabeck (F. M. de),The Mother. Illus.,4to.,"81 X6, pp. 48, bds. is, net",MURRAY & E.,Oct. 13
"Fables from Æsop. 4to. 81 x64, bds. is. net FROWDE, Oct. 13",103,111,,,Fables from Æsop.,4to.,"81 x64, bds. is. net",FROWDE,Oct. 13
"Fabre (J. Henri) —The Life of the fly. With which are interspersed some chapters of autobio graphy. 8vo. 8 X54, pp. 522, 6s. net HODDER & S., Oct. 13",103,111,,Fabre (J. Henri),The Life of the fly. With which are interspersed some chapters of autobio graphy.,8vo.,"8 X54, pp. 522, 6s. net",HODDER & S.,Oct. 13
"Factories and workshops-Statutory orders in force on Jan. 1, 1913. 28. . . . . WYMAN, Feb. 13",103,111,,,"Factories and workshops-Statutory orders in force on Jan. 1, 1913.",,28. . . . .,WYMAN,Feb. 13
"Factories and workshops.--Annual report of the Chief Inspector, 1912. 2s. 5d. WYMAN, June 13",103,111,,,"Factories and workshops.--Annual report of the Chief Inspector, 1912.",,2s. 5d.,WYMAN,June 13
"Factory and Workshop Acts—Certifying surgeons in England and Wales, 1912, is. 5d. ; Certifying surgeons in Scotland, 1912, is. 3d. (post free) WYMAN, Mar. 13",103,111,,,"Factory and Workshop Acts—Certifying surgeons in England and Wales, 1912, is. 5d. ; Certifying surgeons in Scotland, 1912, is. 3d.",,(post free),WYMAN,Mar. 13
"Factory and Workshop-Cases of industrial poisoning for 1912, 1 d. (post free) WYMAN, Mar. 13",103,111,,,"Factory and Workshop-Cases of industrial poisoning for 1912, 1 d.",,(post free),WYMAN,Mar. 13
"Facts and fallacies in economics. By T. C. With a pref. by Lord Abinger. 8vo. 7X48, pp. 180, IS. net (Cromwell Ho., Surrey Street, Strand) MAX GOSCHEN, Jan. 13",103,111,,,Facts and fallacies in economics. By T. C. With a pref. by Lord Abinger.,8vo.,"7X48, pp. 180, IS. net (Cromwell Ho., Surrey Street, Strand)",MAX GOSCHEN,Jan. 13
"Fagan (J. 0.)—The Autobiography of an in- dividualist. Cr. 8vo. 55. net CONSTABLE, Feb. 13",103,111,,Fagan (J. 0.),The Autobiography of an in- dividualist.,Cr. 8vo.,55. net,CONSTABLE,Feb. 13
"Fagan (James Bernard)—The Earth : a modern play in four acts. Theatrical edit. Cr. 8vo., pp. 158, swd. is. net .UNWIN, Apr. 13",103,111,,Fagan (James Bernard),The Earth : a modern play in four acts. Theatrical edit.,Cr. 8vo.,"pp. 158, swd. is. net .",UNWIN,Apr. 13
"Fagge (C. H.) ed.-Pocket anatomy, 3s. 6d. net Faguet (Emile)-Initiation into literature. Cr. 8vo. 74 X 5, pp. 232, 3s. 6d. net WILLIAMS & N., Oct. 13",103,111,,Fagge (C. H.) ed.,"Pocket anatomy,",,3s. 6d. net,,
"Fagge (C. H.) ed.-Pocket anatomy, 3s. 6d. net Faguet (Emile)-Initiation into literature. Cr. 8vo. 74 X 5, pp. 232, 3s. 6d. net WILLIAMS & N., Oct. 13",103,111,,Faguet (Emile),Initiation into literature.,Cr. 8vo.,"74 X 5, pp. 232, 3s. 6d. net",WILLIAMS & N.,Oct. 13
"Faguet (Emile)-Petite histoire de la littérature française. 12mo., pp. 328, is. net DENT, Oct. 13",103,111,,Faguet (Emile),Petite histoire de la littérature française.,12mo.,"pp. 328, is. net",DENT,Oct. 13
"Fairbairn (A. M.)-The City of God. Cr. 8vo., pp. 382, 28. net. (Expositor's library cheaper re- issue) HODDER & S., Oct. 13",104,112,,Fairbairn (A. M.),The City of God.,Cr. 8vo.,"pp. 382, 28. net. (Expositor's library cheaper re- issue)",HODDER & S.,Oct. 13
"Fairbridge (Dorothea)—That which hath been: a tale of old Cape Town. Cr. 8vo. 7 * X5, PP. 312, 6s. …LOW, Sep. 13",104,112,,Fairbridge (Dorothea),That which hath been: a tale of old Cape Town.,Cr. 8vo.,"7 * X5, PP. 312, 6s. …",LOW,Sep. 13
"Fairchild (H. P.)-Immigration. Cr. 8vo., 75. 6d. net MACMILLAN, June 13",104,112,,Fairchild (H. P.),Immigration.,Cr. 8vo.,75. 6d. net,MACMILLAN,June 13
"Fairclough (M. A.)-Lloyd's practical household management. Cr. 8vo., swd., 6d. net E. LLOYD, Aug. 13",104,112,,Fairclough (M. A.),Lloyd's practical household management.,"Cr. 8vo.,","swd., 6d. net",E. LLOYD,Aug. 13
"Fairfield (Zoe)-The Woman's movement. 8vo., swd. 3. STUDENT CHRISTIAN MOVEMENT, Oct. 13",104,112,,Fairfield (Zoe),The Woman's movement.,"8vo., swd.",3.,STUDENT CHRISTIAN MOVEMENT,Oct. 13
"Fairford (Ford)—Cuba. Illus. Cr. 8vo., PP. 90, is. 6d. net. (Peeps at many lands) BLACK, Oct. 13",104,112,,Fairford (Ford),Cuba. Illus.,Cr. 8vo.,"PP. 90, is. 6d. net. (Peeps at many lands)",BLACK,Oct. 13
"Fairless (Michael) —The Gathering of Brother Hilarius. New edit. Illus. 8vo. 9 x64, pp. 154, 75. 6d. net ..DUCKWORTH, Oct. 13",104,112,,Fairless (Michael),The Gathering of Brother Hilarius. New edit. Illus.,8vo.,"9 x64, pp. 154, 75. 6d. net ..",DUCKWORTH,Oct. 13
