original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Cruising Club (The Royal) Journal. Season, 1912. 8vo. 81 X 53 (88, Fetter Lane, E.C.) C. F. ROWORTH, Mar. 13",77,85,,,"Cruising Club (The Royal) Journal. Season, 1912.",8vo.,"81 X 53 (88, Fetter Lane, E.C.)",C. F. ROWORTH,Mar. 13
"Cruse (A.)-English composition : based on the study of literary models. Cr. 8vo. 74 X5, pp. 208, 2s, 6d. net H. FROWDE, A pr. 13",77,85,,Cruse (A.),English composition : based on the study of literary models.,Cr. 8vo.,"74 X5, pp. 208, 2s, 6d. net",H. FROWDE,A pr. 13
"Cruse (Amy)—The Elizabethan lyrists and their poetry. 12mo., pp. 148, Is. net (Poetry and life ser.) .HARRAP, May 13",78,86,,Cruse (Amy),The Elizabethan lyrists and their poetry.,12mo.,"pp. 148, Is. net (Poetry and life ser.) .",HARRAP,May 13
"Cruttwell (Maud)-Fire and frost. Cr. 8vo. 7* X5, pp. 338, 6s. .LANE, Feb. 13",78,86,,Cruttwell (Maud),Fire and frost.,Cr. 8vo.,"7* X5, pp. 338, 6s. .",LANE,Feb. 13
"Cryer (William)--Lays after labour. Port. 2nd edit., with additions. 8vo. 71 X41, pp. 452 ALFRED BLACKSHAW & SONS, Oct. 13",78,86,,Cryer (William),"Lays after labour. Port. 2nd edit., with additions.",8vo.,"71 X41, pp. 452",ALFRED BLACKSHAW & SONS,Oct. 13
"Cu ming (E. D.)-Covert and field sport. Illus. by G. Denholm Armour. 4to. 9 X6), pp. 64, bds., Is. 6d. net (British sport ser.) HODDER & S., Oct. 13",78,86,,Cu ming (E. D.),Covert and field sport. Illus. by G. Denholm Armour.,4to.,"9 X6), pp. 64, bds., Is. 6d. net (British sport ser.)",HODDER & S.,Oct. 13
"Cubitt (Mrs. Neville)—Bob Layton's adventures. New ed. Cr. 8vo., p. 138, IS. GARDNER, D., Dec. 13",78,86,,Cubitt (Mrs. Neville),Bob Layton's adventures. New ed.,Cr. 8vo.,"p. 138, IS.","GARDNER, D.",Dec. 13
"Cuckoo, Myth of the Pent, Field (J. E.) 7s, 6d. net Cuff (Herbert E.)-A Course of lectures on medicine to nurses. 6th edit. Cr. 8vo. 7} X5, pp. 292, 35. 6d. net......CHURCHILL, Nov. 13",78,86,"Cuckoo, Myth of the Pent, Field (J. E.) 7s, 6d. net ",Cuff (Herbert E.),A Course of lectures on medicine to nurses. 6th edit.,Cr. 8vo.,"7} X5, pp. 292, 35. 6d. net......",CHURCHILL,Nov. 13
"Cule (W. E.) Barfield's blazer, and other school stories. 2nd edit. Cr. 8vo. IS, 6d. S.S.U., Sep. 13",78,86,,Cule (W. E.),"Barfield's blazer, and other school stories. 2nd edit.",Cr. 8vo.,"IS, 6d.",S.S.U.,Sep. 13
"Cule (W. E.)-Rollinson and I, Cr. 8vo. 8 X5, pp. 382, 3s. 6d. ..R. T. S., Sep. 13",78,86,,Cule (W. E.),"Rollinson and I,",Cr. 8vo.,"8 X5, pp. 382, 3s. 6d. ..",R. T. S.,Sep. 13
"Cule (W. E.)—Mr. Crusoe's island. Cr. 8vo., IS. S.S.U., Oct. 13",78,86,,Cule (W. E.),Mr. Crusoe's island.,Cr. 8vo.,IS.,S.S.U.,Oct. 13
"Cullen (J. B.) trans.-Life of Venerable Mother Javouhey, Foundress of the Congregation of St. Joseph of Cluny (1779-1851). Trans. from the French. Intro. by Rt. Rev. J. C. Hedley. Illus. Cr. 8vo. 74 x 44, pp. 284, 4s. M. H. GILL, Jan, 13",78,86,,Cullen (J. B.) trans.,"Life of Venerable Mother Javouhey, Foundress of the Congregation of St. Joseph of Cluny (1779-1851). Trans. from the French. Intro. by Rt. Rev. J. C. Hedley. Illus.",Cr. 8vo.,"74 x 44, pp. 284, 4s.",M. H. GILL,"Jan, 13"
"Cullen (J.)-Poems and idylls. 4th edit. Cr. 8vo., 45. 6d. net.......... GAY & H., Mar. 13",78,86,,Cullen (J.),Poems and idylls. 4th edit.,Cr. 8vo.,45. 6d. net..........,GAY & H.,Mar. 13
"Cullis (C. E.)—Matrices and determinoids. Large ryl. 8vo., pp. 82, 215. net. (University of Calcutta readership lectures) CAMB. UNIV. PRESS, Mar. 13",78,86,,Cullis (C. E.),Matrices and determinoids.,Large ryl. 8vo.,"pp. 82, 215. net. (University of Calcutta readership lectures)",CAMB. UNIV. PRESS,Mar. 13
"Cullmer (H. R.) and Bauer (A.)-Elevator shaft construction. Ryl. 8vo. 145. net SPON, Jan. 13",78,86,,Cullmer (H. R.) and Bauer (A.),Elevator shaft construction.,Ryl. 8vo.,145. net,SPON,Jan. 13
"Cullum (Ridgwell) — The Devil's keg: the story of the Foss River Ranch. Cr. 8vo. 7° X41, pp. 252, 2s. net ......CHAPMAN & H., Oct. 13",78,86,,Cullum (Ridgwell),The Devil's keg: the story of the Foss River Ranch.,Cr. 8vo.,"7° X41, pp. 252, 2s. net",CHAPMAN & H.,Oct. 13
"Cullum (Ridgwell) — The Golden woman. Cr. 8vo. 74 x5, pp. 322, 6s. CHAPMAN & H., Feb. 13",78,86,,Cullum (Ridgwell),The Golden woman.,Cr. 8vo.,"74 x5, pp. 322, 6s.",CHAPMAN & H.,Feb. 13
"Cullum (Ridgwell) — The Hound from the north. 12mo., 7d. net ...NEWNES, Sep. 13",78,86,,Cullum (Ridgwell),The Hound from the north.,12mo.,7d. net ...,NEWNES,Sep. 13
"Cullum (Ridgwell) —The Trial of the axe. Cr. 8vo 71 X41, pp. 310, 2s, net CHAPMAN & H., Jan. 13",78,86,,Cullum (Ridgwell),The Trial of the axe.,Cr. 8vo,"71 X41, pp. 310, 2s, net",CHAPMAN & H.,Jan. 13
"Cullum (Ridgwell)— The Compact. 8vo. Swd. 6d. HODDER & S., July 13",78,86,,Cullum (Ridgwell),The Compact.,8vo.,Swd. 6d.,HODDER & S.,July 13
"Cullum (Ridgwell)— The Night-riders. 12mo., 7d. net EVERETT, Mar. 13",78,86,,Cullum (Ridgwell),The Night-riders.,12mo.,7d. net,EVERETT,Mar. 13
"Cullum (Ridgwell)— The One way trail. Re- issue. Cr. 8vo. 71 x 1), pp. 332, 25. net CHAPMAN & H., July 13",78,86,,Cullum (Ridgwell),The One way trail. Re- issue.,Cr. 8vo.,"71 x 1), pp. 332, 25. net",CHAPMAN & H.,July 13
"Cullum (Ridgwell)—- The Brooding wild : mountain trangedy. Re-issue. Cr. 8vo. 71 x 5, pp. 266, 28. net .CHAPMAN & H., Apr. 13",78,86,,Cullum (Ridgwell),The Brooding wild : mountain trangedy. Re-issue.,Cr. 8vo.,"71 x 5, pp. 266, 28. net .",CHAPMAN & H.,Apr. 13
"Culpin (Ewart G.)-The Garden city movement up-to-date. Ryl. 8vo., pp. 64, swd. is. net P. S. KING, Mar. 13",78,86,,Culpin (Ewart G.),The Garden city movement up-to-date.,Ryl. 8vo.,"pp. 64, swd. is. net",P. S. KING,Mar. 13
"Culver well (E. P.)--The Montessori principles and practice. Cr. 8vo. 71 X41, pp. 330, 35. 6d. net . BELL, Oct. 13",78,86,,Culver well (E. P.),The Montessori principles and practice.,Cr. 8vo.,"71 X41, pp. 330, 35. 6d. net . ",BELL,Oct. 13
"Cuming (E. D.) The Bodley Head natural history. Illus. by J. A. Shepherd. Vol. 2, British birds, Ryl. 15mo. 61 X5, pp. 122, 28. net LANE, Dec. 13",78,86,,Cuming (E. D.),"The Bodley Head natural history. Illus. by J. A. Shepherd. Vol. 2, British birds,",Ryl. 15mo.,"61 X5, pp. 122, 28. net",LANE,Dec. 13
"Cuming (E. D.)--Coaching days and ways. Ilus. by G. Denholm Armour. 4to. 9 X6), pp. 64, bds., Is. 6d. net (British sport ser.) HODDER & S., Oct. 13",78,86,,Cuming (E. D.),Coaching days and ways. Ilus. by G. Denholm Armour.,4to.,"9 X6), pp. 64, bds., Is. 6d. net (British sport ser.)",HODDER & S.,Oct. 13
"Cuming (E. D.)-Fox and hounds. Illus. by G. Denholm Armour. 4to. 9 X64, pp. 64, bds., IS. 6d. net (British sport ser.) HODDER & S., Oct. 13",78,86,,Cuming (E. D.),Fox and hounds. Illus. by G. Denholm Armour.,4to.,"9 X64, pp. 64, bds., IS. 6d. net (British sport ser.)",HODDER & S.,Oct. 13
"Cuming (E. D.)—The Bodley Head natural history. Illustrations by J. A. Shepherd. Vol. i, British birds. Ryl. 16mo. 64 X5, pp. 120, 25. net ..LANE, May 13",78,86,,Cuming (E. D.),"The Bodley Head natural history. Illustrations by J. A. Shepherd. Vol. i, British birds.",Ryl. 16mo.,"64 X5, pp. 120, 25. net ..",LANE,May 13
"Cumming (A. C.) and Kay (S. A.)--A Text-book of quantitative chemical analysis. 8vo. 9X58, pp. 394, 75. 6d. net ..GURNEY & J., Oct. 13",78,86,,Cumming (A. C.) and Kay (S. A.),A Text-book of quantitative chemical analysis.,8vo.,"9X58, pp. 394, 75. 6d. net ..",GURNEY & J.,Oct. 13
"Cumulative book index (The), 1912. [American books.] Ryl. 8vo. 215. net AMERICAN BOOK SUPPLY, May 13",78,86,,,"Cumulative book index (The), 1912. [American books.]",Ryl. 8vo.,215. net,AMERICAN BOOK SUPPLY,May 13
"Cuneiform texts from Babylon tablets, British Museum, pt. 33, 75. 6d... Cunliffe (Howard) and Owen (G. A.)—Weights and Measures Act, 1904: Board of Trade notices annotated. Vol. 1. Ryl. 8vo. 10 X 61, pp. 199 (Smethwick, Staffs) CUNLIFFE, Jun. 13",78,86,"Cuneiform texts from Babylon tablets, British Museum, pt. 33, 75. 6d...",Cunliffe (Howard) and Owen (G. A.),"Weights and Measures Act, 1904: Board of Trade notices annotated. Vol. 1.",Ryl. 8vo.,"10 X 61, pp. 199 (Smethwick, Staffs)",CUNLIFFE,Jun. 13
"Cunning (Joseph)-Aids to surgery. 3rd edit. 12mo., pp. 424, 45. net, swd. 35. 6d. net (Students' aids ser.) · BAILLIÈRE, Mar. 13",78,86,,Cunning (Joseph),Aids to surgery. 3rd edit.,12mo.,"pp. 424, 45. net, swd. 35. 6d. net (Students' aids ser.)",BAILLIÈRE,Mar. 13
"Cunningham (B. K.)-Studies in New Testament thought. Svo., swd. 8d. STUDENT CHRISTIAN MOVEMENT, Oct. 13",78,86,,Cunningham (B. K.),Studies in New Testament thought.,"Svo.,",swd. 8d.,STUDENT CHRISTIAN MOVEMENT,Oct. 13
"Cunningham's Text-book of anatomy. Edit. by Arthur Robinson. 4th edit., enlarged and re- written. Illus. Ryl. 8vo. 101 X61, pp. 1622, 315. 6d. net H. MILFORD, July 13",78,86,,,"Cunningham's Text-book of anatomy. Edit. by Arthur Robinson. 4th edit., enlarged and re- written. Illus.",Ryl. 8vo.,"101 X61, pp. 1622, 315. 6d. net",H. MILFORD,July 13
"Cunnington (C. Willett)-Nursery notes for mothers. Cr. 8vo. 71 X41, pp. 150, 2s. 6d. net BAILLIÈRE, Apr. 13",78,86,,Cunnington (C. Willett),Nursery notes for mothers.,Cr. 8vo.,"71 X41, pp. 150, 2s. 6d. net",BAILLIÈRE,Apr. 13
"Cunnington (L. Ann)—The Prince's pilgrimage : poems. Cr. 8vo. 7*X5, pp. 100, 5s. net DE LA MORE PRESS, May 13",78,86,,Cunnington (L. Ann),The Prince's pilgrimage : poems.,Cr. 8vo.,"7*X5, pp. 100, 5s. net",DE LA MORE PRESS,May 13
"Cunnington (Susan)-Georgian England, 1714- 1820. Cr. 8vo. 7} X5, pp. 272, Is. 6d. HARRAP, Apr. 13",78,86,,Cunnington (Susan),"Georgian England, 1714- 1820.",Cr. 8vo.,"7} X5, pp. 272, Is. 6d.",HARRAP,Apr. 13
"Cunnington (Susan)—Stories from Dante. C:. 8vo. 74 *5), pp. 256, 25. 6d. net. (“ Told through the ages"") ..HARRAP, Apr. 13",78,86,,Cunnington (Susan),Stories from Dante.,C:. 8vo.,"74 *5), pp. 256, 25. 6d. net. (“ Told through the ages"")",HARRAP,Apr. 13
"Cupid's darts. 8vo. 6 X4, in envelope is. net (Delraine edit., 4.)... SIEGLE, H., Oct. 13",78,86,,,Cupid's darts.,8vo.,"6 X4, in envelope is. net (Delraine edit., 4.)...","SIEGLE, H.",Oct. 13
"Curious information, Ilandy bk. of, Walsh (W. S.) I2s. 6d. net Curly heads and long legs. Illus. 4to., bds. 3s. 6d. net... .R. TUCK, Oct. 13",78,86,"Curious information, Ilandy bk. of, Walsh (W. S.) I2s. 6d. net",,Curly heads and long legs. Illus.,"4to., bds.",3s. 6d. net,.R. TUCK,Oct. 13
"Curnock (N.)-The Comfortable words of the Holy Communion. 12mo. is. net C. H. KELLY, Jan. 13",78,86,,Curnock (N.),The Comfortable words of the Holy Communion.,12mo.,is. net,C. H. KELLY,Jan. 13
"Currey (E Hamilton)-Sea-wolves of the Medi- terranean : the grand period of the Moslem Corsairs. 12mo., pp. 368, is. net NELSON, Nov. 13",79,87,,Currey (E Hamilton),Sea-wolves of the Medi- terranean : the grand period of the Moslem Corsairs.,12mo.,"pp. 368, is. net",NELSON,Nov. 13
"Currey (E. Hamilton)-Ian Hardy, naval cadet. Cr. 8vo. 8 X5, pp. 324, 5s.....SEELEY, Sep. 13",78,86,,Currey (E. Hamilton),"Ian Hardy, naval cadet.",Cr. 8vo.,"8 X5, pp. 324, 5s.....",SEELEY,Sep. 13
"Curteis (Henry)-A Queen's error. 8vo., swd. 6d. F. V. WHITE, June 13",79,87,,Curteis (Henry),A Queen's error.,"8vo.,",swd. 6d.,F. V. WHITE,June 13
"Curteis (Henry)—The Blood bond. 8vo. Swd. 6d. F. V. WHITE, Mar. 13",79,87,,Curteis (Henry),The Blood bond.,8vo.,Swd. 6d.,F. V. WHITE,Mar. 13
"Curtis (A. C.)—The Good sword Belgarde. Re- issue. Cr. 8vo. 73 x5, pp. 350, 35. 6d. FROWDE, Oct. 13",79,87,,Curtis (A. C.),The Good sword Belgarde. Re- issue.,Cr. 8vo.,"73 x5, pp. 350, 35. 6d.",FROWDE,Oct. 13
