original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Tracy (Louis) --One wonderful night. Cr. 8vo., 73 X5, pp. 320, 6s. ...... WARD, L., Sep. 13",302,310,,Tracy (Louis),One wonderful night.,Cr. 8vo.,"73 X5, pp. 320, 6s. ...... ","WARD, L.",Sep. 13
"Tracy (Louis)-A Son of the immortals. 8vo. swd. 6s. .. WARD, L, June 13",302,310,,Tracy (Louis),A Son of the immortals.,8vo. swd.,6s. ..,"WARD, L",June 13
"Tracy (Louis)-Mirabel's island. Cr. 8vo. 7 1 X 4 Pp. 320, 25. net.... .WARD, L., Aug. 13",302,310,,Tracy (Louis),Mirabel's island.,Cr. 8vo.,"7 1 X 4 Pp. 320, 25. net.... .","WARD, L.",Aug. 13
"Tracy (Louis)-No other way. Cr. 8vo. 71 x5, pp. 318, 6s. . WARD, L., Feb. 13",302,310,,Tracy (Louis),No other way.,Cr. 8vo.,"71 x5, pp. 318, 6s. .","WARD, L.",Feb. 13
"Tracy (Louis)-Sylvia's chauffeur. 8vo., swd. 6d. WARD, L., Oct. 13",302,310,,Tracy (Louis),Sylvia's chauffeur.,"8vo., swd.",6d.,"WARD, L.",Oct. 13
"Tracy (Louis)-The Silent house. 8vo., swd., 6d. NEWNES, Feb. 13",302,310,,Tracy (Louis),The Silent house.,"8vo.,","swd., 6d.",NEWNES,Feb. 13
"Tracy (Louis)— The Message of fate. 18mo. 7d. net WARD, L., July 13",302,310,,Tracy (Louis),The Message of fate.,18mo.,7d. net,"WARD, L.",July 13
"Tracy (Louis)—Sylvia's chauffeur. Pop. edit. Cr. 8vo., pp. 320, is, net WARD, L., June 13",302,310,,Tracy (Louis),Sylvia's chauffeur. Pop. edit.,Cr. 8vo.,"pp. 320, is, net","WARD, L.",June 13
"Tracy (Louis)—The Wheel o' fortune. 12mo., 7d. net ... WARD, L., Mar. 13",302,310,,Tracy (Louis),The Wheel o' fortune.,12mo.,7d. net ...,"WARD, L.",Mar. 13
"Trada and (Foreign)-Accounts, (Monthly.) Ea. 4]d. ..WYMAN, Jan., &c. 13",302,310,,,"Trada and (Foreign)-Accounts, (Monthly.)",,Ea. 4]d. ..,WYMAN,"Jan., &c. 13"
"Trade (Board of)---Report by the advisory com- mittee on commercial intelligence. 7}d. WYMAN, May 13",302,310,,,Trade (Board of)---Report by the advisory com- mittee on commercial intelligence.,,7}d.,WYMAN,May 13
"Trade and navigation of the United Kingdom- Accounts. (Monthly.) Ea. about is. 5d. WYMAN, Jan., &c. 13",302,310,,,Trade and navigation of the United Kingdom- Accounts. (Monthly.),,Ea. about is. 5d.,WYMAN,"Jan., &c. 13"
"Trade of the United Kingdom-Annual statement of the, with Foreign Countries and British Possessions, 1912. Vol. 1., 55. 5d. ; Vol. 2, 4s. id. WYMAN, June-Aug. 13",302,310,,,"Trade of the United Kingdom-Annual statement of the, with Foreign Countries and British Possessions, 1912. Vol. 1., 55. 5d. ; Vol. 2, 4s. id.",,,WYMAN,June-Aug. 13
"Trade unions-Reports of Chief Registrar, 1911. 10ļd. . WYMAN, Apr. 13",302,310,,,"Trade unions-Reports of Chief Registrar, 1911.",,10ļd. .,WYMAN,Apr. 13
"Trade-Imports and exports at prices of 1900. Tables showing for 1900-1912 the estimated value of imports and exports of the United Kingdom. 3}d... . WYMAN, May 13",302,310,,,Trade-Imports and exports at prices of 1900. Tables showing for 1900-1912 the estimated value of imports and exports of the United Kingdom.,,3}d...,WYMAN,May 13
"Traffic : for manufacturers, consignors, and con- signees (Monthly.) Vol. I. No, I. May, 6d..... ... OFFICE, A pr. 13",302,310,,,"Traffic : for manufacturers, consignors, and con- signees (Monthly.) Vol. I. No, I.",,"May, 6d..... ...",OFFICE,A pr. 13
"Traill (Thomas W.)-Boilers, marine and land, their construction and strength. 4th edit. reprinted. 12mo. 6} X4, pp. 600, Ithr. Ios. 6d. net .C. GRIFFIN, Dec. 13",302,310,,Traill (Thomas W.),"Boilers, marine and land, their construction and strength. 4th edit. reprinted.",12mo.,"6} X4, pp. 600, Ithr. Ios. 6d. net .",C. GRIFFIN,Dec. 13
"Tramps, Tales of my, Cooper (A. N.) is, net Tramways and light railways (street and road) : return, 1911-12. 6d. .... WYMAN, Jan. 13",302,310,"Tramps, Tales of my,",Cooper (A. N.),"is, net Tramways and light railways (street and road) : return, 1911-12.",,6d. ....,WYMAN,Jan. 13
"Trask (K.)- In the vanguard. Cr. 8vo., 55. 6d. net MACMILLAN, May 13",303,311,,Trask (K.),In the vanguard.,Cr. 8vo.,55. 6d. net,MACMILLAN,May 13
"Traut wine (J. C.)-The Civil engineer's pocket book. 19th edit., 3rd issue. Cr. 8vo. Ithr, 215, net .CHAPMAN & H., July 13",303,311,,Traut wine (J. C.),"The Civil engineer's pocket book. 19th edit., 3rd issue.",Cr. 8vo.,"Ithr, 215, net .",CHAPMAN & H.,July 13
"Travers (Graham)-Mona Maclean. 12mo. 7d. net W. COLLINS, Dec. 13",303,311,,Travers (Graham),Mona Maclean.,12mo.,7d. net,W. COLLINS,Dec. 13
"Travers (Hettie)-A Stormy passage. Cr. 8vo. 7° X4, pp. 320, 6s... ....DIGBY, L., June 13",303,311,,Travers (Hettie),A Stormy passage.,Cr. 8vo.,"7° X4, pp. 320, 6s...","DIGBY, L.",June 13
"Travers (Jerome D.)— Travers' golf book. Illus. Cr. 8vo. 73 X5ł, pp. 256, 8s. 6d. net MACMILLAN, July 13",303,311,,Travers (Jerome D.),Travers' golf book. Illus.,Cr. 8vo.,"73 X5ł, pp. 256, 8s. 6d. net",MACMILLAN,July 13
"Travers (John)—Sahib-Log. Pop. edit. Cr. 8vo., pp. 318, Swd., Is. net.... DUCKWORTH, July 13",303,311,,Travers (John),Sahib-Log. Pop. edit.,Cr. 8vo.,"pp. 318, Swd., Is. net....",DUCKWORTH,July 13
"Tread well (F. P.)-Analytical chemistry. Vol. 1, Qualitative analysis. 3rd edit. 8vo., 125. 6d. net CHAPMAN & HALL, Feb. 13",303,311,,Tread well (F. P.),"Analytical chemistry. Vol. 1, Qualitative analysis. 3rd edit.",8vo.,125. 6d. net,CHAPMAN & HALL,Feb. 13
"Treasure thoughts for every Sunday. 8vo. 6X4. In envelope, is. net. [Delraine édit., 5.) SIEGLE, H., Oct. 13",303,311,,,Treasure thoughts for every Sunday.,8vo.,"6X4. In envelope, is. net. [Delraine édit., 5.)","SIEGLE, H.",Oct. 13
"Treasury Books (Calendar of). Vol. 6, 1679-1680. 8vo. 155. . WYMAN, Apr. 13",303,311,,,"Treasury Books (Calendar of). Vol. 6, 1679-1680.",8vo.,155. .,WYMAN,Apr. 13
"Treasury Chest Fund-Account, 1911-12. 1}d. WYMAN, Feb. 13",303,311,,,"Treasury Chest Fund-Account, 1911-12.",,1}d.,WYMAN,Feb. 13
"Treaty between United Kingdom and Turkey. id. (post free) WYMAN, Jan, 13",303,311,,,Treaty between United Kingdom and Turkey.,,id. (post free),WYMAN,"Jan, 13"
"Treaty relating to Denmark, July ist, 1912. id. (post free) . WYMAN, Jan. 13",303,311,,,"Treaty relating to Denmark, July ist, 1912.",,id. (post free) .,WYMAN,Jan. 13
"Treaty series, 1913—No. 7, False indications of origin on goods, id. ; No. 8, Protection of indus- trial property, 2}d. (post free) WYMAN, June 13",303,311,,,"Treaty series, 1913—No. 7, False indications of origin on goods, id. ; No. 8, Protection of indus- trial property, 2}d.",,(post free),WYMAN,June 13
"Treble (H. A.) ed.-English prose passages for repetition. Chosen and arranged. 12mo., PP. 176 is. 6d. ..H. MILFORD, July 13",303,311,,Treble (H. A.) ed.,English prose passages for repetition. Chosen and arranged.,12mo.,PP. 176 is. 6d. ..,H. MILFORD,July 13
"Tredegar, Viscount: his life and work. 8vo. 83 X54, pp. 94, swd. 6d. NEWPORT & MONMOUTH NEWSPAPER Co. June 13",303,311,,,"Tredegar, Viscount: his life and work.",8vo.,"83 X54, pp. 94, swd. 6d.",NEWPORT & MONMOUTH NEWSPAPER Co.,June 13
"Tree (Sir Herbert Beerbohm)-Thoughts and after-thoughts. 8vo. 82X51, pp. 324, 6s. net CASSELL, July 13",303,311,,Tree (Sir Herbert Beerbohm),Thoughts and after-thoughts.,8vo.,"82X51, pp. 324, 6s. net",CASSELL,July 13
"Tregarthen (J. C.)-The Life-story of a fox. Reissue. 8vo. 61 x6, pp. 232, 3s. 6d. BLACK, Oct. 13",303,311,,Tregarthen (J. C.),The Life-story of a fox. Reissue.,8vo.,"61 x6, pp. 232, 3s. 6d.",BLACK,Oct. 13
"Treharne (David)-Healing via redemption. Cr. 8vo. 7} X5, pp. 136, is. 6d. net JARROLD, Feb. 13",303,311,,Treharne (David),Healing via redemption.,Cr. 8vo.,"7} X5, pp. 136, is. 6d. net",JARROLD,Feb. 13
"Treiber (E.)—Foundry machinery. Cr. 8vo. 71 x 41, pp. 148, 35. 6d. net SCOTT, GREENWOOD, Oct. 13",303,311,,Treiber (E.),Foundry machinery.,Cr. 8vo.,"71 x 41, pp. 148, 35. 6d. net","SCOTT, GREENWOOD",Oct. 13
"Tremearne (A. J. N.) Some Austral-African notes and anecdotes. 8vo., 75. 6d. net BALE, Sep. 13",303,311,,Tremearne (A. J. N.),Some Austral-African notes and anecdotes.,8vo.,75. 6d. net,BALE,Sep. 13
"Tremearne (A. J. N.)-Hausa superstitions and customs : an introduction to the folk-lore and the folk. 8vo., 215. net........ BALE, Feb. 13",303,311,,Tremearne (A. J. N.),Hausa superstitions and customs : an introduction to the folk-lore and the folk.,8vo.,215. net........,BALE,Feb. 13
"Trench (Wilbraham F.)-Shakespeare's Hamlet : a new commentary. With a chapter on first principles. 8vo. 81x5, pp. 290, 6s. net SMITH, E., June 13",303,311,,Trench (Wilbraham F.),Shakespeare's Hamlet : a new commentary. With a chapter on first principles.,8vo.,"81x5, pp. 290, 6s. net","SMITH, E.",June 13
"Trent (Paul)--The Foundling. Cr. 8vo. 7* X5, PP. 312, 6s. .WARD, L., Feb. 13",303,311,,Trent (Paul),The Foundling.,Cr. 8vo.,"7* X5, PP. 312, 6s. .","WARD, L.",Feb. 13
"Trent (Paul)—The Second chance. Cr. 8vo. 74 x 41, pp. 304, 6s....... WARD, L., July 13",303,311,,Trent (Paul),The Second chance.,Cr. 8vo.,"74 x 41, pp. 304, 6s.......","WARD, L.",July 13
"Trent (Paul)—The Vow: a novel. Cheaper edit. Cr. 8vo. 73 X 5, pp. 314, 2s. net WARD, L., Oct. 13",303,311,,Trent (Paul),The Vow: a novel. Cheaper edit.,Cr. 8vo.,"73 X 5, pp. 314, 2s. net","WARD, L.",Oct. 13
"Trevelyan (George Macaulay)-Clio : a muse, and other essays, literary and pedestrian. 8vo. 91 X6, pp. 208, 4s. 6d. net LONGMANS, Nov. 13",303,311,,Trevelyan (George Macaulay),"Clio : a muse, and other essays, literary and pedestrian.",8vo.,"91 X6, pp. 208, 4s. 6d. net",LONGMANS,Nov. 13
"Trevelyan (George Macaulay)—The Liſe of John Bright. 8vo. 91 X5), pp. 492, 155. net CONSTABLE, May 13",303,311,,Trevelyan (George Macaulay),The Liſe of John Bright.,8vo.,"91 X5), pp. 492, 155. net",CONSTABLE,May 13
"Trevelyan (Sir George Otto)-Life and letters of Lord Macaulay. Vol. 1. 12110., is, net NELSON, Jan, 13",303,311,,Trevelyan (Sir George Otto),Life and letters of Lord Macaulay. Vol. 1.,12110.,"is, net",NELSON,"Jan, 13"
"Trevelyan (Sir George Otto)-Life and letters of Lord Macaulay. Vol. 2. Popular edit. 12mo., pp. 562, is. net ....NELSON, Feb. 13",303,311,,Trevelyan (Sir George Otto),Life and letters of Lord Macaulay. Vol. 2. Popular edit.,12mo.,"pp. 562, is. net ....",NELSON,Feb. 13
"Trevelyan (W. B.) and Dawson (J. E.) eds.- Via veritatis : notes for daily Bible reading. With pref, on the devotional inse of the Bible, by Bishop Charles Gore. 8vo. 8 X5$, pp. 408, 6s. 6d. net. ...LONGMANS, Oct. 13",303,311,,Trevelyan (W. B.) and Dawson (J. E.) eds.,"Via veritatis : notes for daily Bible reading. With pref, on the devotional inse of the Bible, by Bishop Charles Gore.",8vo.,"8 X5$, pp. 408, 6s. 6d. net.",LONGMANS,Oct. 13
"Trevelyan (W. B.) ed.--Apples of gold. Cr. Svo 77X5, pp. 216, 2s. 6d. net..R. SCOTT, Nov. 13",303,311,,Trevelyan (W. B.) ed.,Apples of gold.,Cr. Svo,"77X5, pp. 216, 2s. 6d. net..",R. SCOTT,Nov. 13
"Trevena (John)--No place like home. Cr. 8vo. 74 X5, pp. 478, 6s. ... CONSTABLE, Sep. 13",303,311,,Trevena (John),No place like home.,Cr. 8vo.,"74 X5, pp. 478, 6s. ...",CONSTABLE,Sep. 13
"Trevena (John)-Furze the cruel. Pop. edit. Cr. 8vo., pp. 400, is. net.. A. RIVERS, July 13",303,311,,Trevena (John),Furze the cruel. Pop. edit.,Cr. 8vo.,"pp. 400, is. net..",A. RIVERS,July 13
"Trevena (John)-Sleeping waters. Cr. 8vo. 7} X41, pp. 462, 6s.......CONSTABLE, Feb. 13",303,311,,Trevena (John),Sleeping waters.,Cr. 8vo.,"7} X41, pp. 462, 6s.......",CONSTABLE,Feb. 13
"Treves (Sir Frederick, Bart.)—The Country of “ The Ring and the book."" Illus. 8vo. 91 x6, pp. 320, 155. net .CASSELL, Oct. 13",303,311,,"Treves (Sir Frederick, Bart.)","The Country of "" The Ring and the book."" Illus.",8vo.,"91 x6, pp. 320, 155. net .",CASSELL,Oct. 13
