original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Soissons (Count de)—My sentimental ancestress : thoughts and sentiments of a nobleman of the Ancient Régime. Cr. 8vo. 71 X 4, pp. 392, 6s. .... HOLDEN & H., Jan. 13",280,288,,Soissons (Count de),My sentimental ancestress : thoughts and sentiments of a nobleman of the Ancient Régime.,Cr. 8vo.,"71 X 4, pp. 392, 6s. ....",HOLDEN & H.,Jan. 13
"Solar Physics Committee-Spectra of Sun spots, 1879-1897. 75. 6d. . WYMAN, Aug. 13",280,288,,,"Solar Physics Committee-Spectra of Sun spots, 1879-1897.",,75. 6d. .,WYMAN,Aug. 13
"Solitude, Gale (N.) 2s, net. Sollas (I. B. J.)-On Onychaster : a carboniferous brittle-star. 4to., pp. 12, is. net (Phil. trans., Royal Socicty). . DULAU, May 13",280,288,"Solitude, ",Gale (N.),"2s, net. Sollas (I. B. J.)-On Onychaster : a carboniferous brittle-star.",4to.,"pp. 12, is. net (Phil. trans., Royal Socicty). .",DULAU,May 13
"sollas (I. B. J. and W. J.)-A Study of the skull of a dicynodon by means of serial sections. 2 pls., 4to., pp. 25, swd., 25. net (Roy. Soc.) DULAU, Nov. 13",280,288,,sollas (I. B. J. and W. J.),A Study of the skull of a dicynodon by means of serial sections.,4to.,"2 pls., pp. 25, swd., 25. net (Roy. Soc.)",DULAU,Nov. 13
"Solly (J. Raymond)-Selected thoughts from the French, 15th century-20th century. With English trans. 12mo. 7X4), pp. 354, 3s. 6d. net; ltr. 55. net CONSTABLE, Jan. 13",280,288,,Solly (J. Raymond),"Selected thoughts from the French, 15th century-20th century. With English trans.",12mo.,"7X4), pp. 354, 3s. 6d. net; ltr. 55. net",CONSTABLE,Jan. 13
"Sombart (Werner)-- The Jews and modern capitalism. 8vo. 9 X57, pp. 418, 155. net UNWIN, June 13",280,288,,Sombart (Werner),The Jews and modern capitalism.,8vo.,"9 X57, pp. 418, 155. net",UNWIN,June 13
"Some arrows from the bow of burning questions. By Verax. 12mo. limp 1s. . .DRANE, June 13",280,288,,,Some arrows from the bow of burning questions. By Verax.,12mo.,limp 1s. . .,DRANE,June 13
"some notes on J. M. Thompson's recent book Miracles in the New Testament: a prelimin- ary criticism ; by Philopais. 8vo., swd., is. net F. GRIFFITHS, Od. 13",280,288,some notes on J. M. Thompson's recent book ,,Miracles in the New Testament: a prelimin- ary criticism ; by Philopais.,"8vo.,","swd., is. net",F. GRIFFITHS,Od. 13
"Some secrets of nature : short studies in field and wood. With intro. by W. J. P. Burton. Illus. Cr. 8vo., 78 X5, pp. 160, Is. 6d. METHUEN, July 13",280,288,,,Some secrets of nature : short studies in field and wood. With intro. by W. J. P. Burton. Illus.,Cr. 8vo.,"78 X5, pp. 160, Is. 6d.",METHUEN,July 13
"Some trivial recollections of an old landscape painter. 8vo., Ios. 6d. net OUSELEY, Aug. 13",280,288,,,Some trivial recollections of an old landscape painter.,8vo.,Ios. 6d. net,OUSELEY,Aug. 13
"Somer well (W. H.)-Family prayers; by a layman. Cr. 8vo. is. net..R. SCOTT, Oct. 13",280,288,,Somer well (W. H.),Family prayers; by a layman.,Cr. 8vo.,is. net..,R. SCOTT,Oct. 13
"Somers (Austen)—Cobbles Gentleman, Limited ; Mr. Cobbles's majority, and other stories. Cr. 8vo., pp. 142, swd., is. net SIMPKIN, Oct. 13",280,288,,Somers (Austen),"Cobbles Gentleman, Limited ; Mr. Cobbles's majority, and other stories.",Cr. 8vo.,"pp. 142, swd., is. net",SIMPKIN,Oct. 13
"Somers-Cocks (H. L.) and Boyson (V. F.)- Edenbridge. 8vo. 71 x 44, pp. 296 (Edenbridge) E. CHRONICLE, Jan. 13",280,288,,Somers-Cocks (H. L.) and Boyson (V. F.),Edenbridge.,8vo.,"71 x 44, pp. 296 (Edenbridge)",E. CHRONICLE,Jan. 13
"Somerset (Lady Henry)—Beauty for ashes. 8vo., pp. 128, swd., Is. net ... U. GILL, July 13",280,288,,Somerset (Lady Henry),Beauty for ashes.,8vo.,"pp. 128, swd., Is. net ...",U. GILL,July 13
"Somerville (Doris) — Green chalk. Cr. 8vo 7# X5, pp. 328, 6s.. ..LANE, Sep. 13",280,288,,Somerville (Doris),Green chalk.,Cr. 8vo,"7# X5, pp. 328, 6s..",LANE,Sep. 13
"Somerville (E. E.) and Ross (Martin)—Dan Russell the Fox. Popular edit. 12mo., pp. 218, is, net .METHUEN, Mar.13",280,288,,Somerville (E. E.) and Ross (Martin),Dan Russell the Fox. Popular edit.,12mo.,"pp. 218, is, net .",METHUEN,Mar.13
"Somerville (H. B.)-Ashes of vengeance : romance of old France. Cr. 8vo. 7* X48, pp. 360, 6s. HUTCHINSON, Sep. 13",280,288,,Somerville (H. B.),Ashes of vengeance : romance of old France.,Cr. 8vo.,"7* X48, pp. 360, 6s.",HUTCHINSON,Sep. 13
"Sommerville (David) --Aids to public health. Swd., pp. 146, 25. net... ..BAILLIÈRE, Aug. 13",280,288,,Sommerville (David),Aids to public health.,,"Swd., pp. 146, 25. net...",BAILLIÈRE,Aug. 13
"Sommerville (Frankfort)-The Spirit of Paris. Illus. 8vo. 9 X6}, pp. 182, 78. 6d. net BLACK, May 13",280,288,,Sommerville (Frankfort),The Spirit of Paris. Illus.,8vo.,"9 X6}, pp. 182, 78. 6d. net",BLACK,May 13
"Soms French cathedrals. Izmo. 61 X 4, pp. 94, is. net. (The Times ser.) ....MURRAY, Sep. 13",280,288,,,Soms French cathedrals.,Izmo.,"61 X 4, pp. 94, is. net. (The Times ser.)",MURRAY,Sep. 13
"Song of Roland : Hero of old France, Cox (J. H). IS. net Song of Roland (The). Trans. into English verse by Arthur S. Way. 4to. 8 X6, pp. 160, 45. net CAMB. UNIV. PRESS, May 13",280,288,"Song of Roland : Hero of old France, Cox (J. H). IS. net ",,Song of Roland (The). Trans. into English verse by Arthur S. Way.,4to.,"8 X6, pp. 160, 45. net",CAMB. UNIV. PRESS,May 13
"Song of songs (The) which is Solomon's. Now printed in the Authorised Version. Illus, after the drawings of W. Russell Flint. Pop. edit. 8vo. 91x6, pp. 82, 6s. net P. LEE WARNER, Oct. 13",280,288,,,"Song of songs (The) which is Solomon's. Now printed in the Authorised Version. Illus, after the drawings of W. Russell Flint. Pop. edit.",8vo.,"91x6, pp. 82, 6s. net",P. LEE WARNER,Oct. 13
"Song of the V.A.D. (The): with Legends of Sussex and Surrey, old and new. By Comman- dant. Cr. 8vo., swd. is. 6d. net St. CATHERINE PRESS, Dec. 13",281,289,,,"Song of the V.A.D. (The): with Legends of Sussex and Surrey, old and new. By Comman- dant.","Cr. 8vo.,",swd. is. 6d. net,St. CATHERINE PRESS,Dec. 13
"Sonza (A. N. de)-Hints to district workers. Cr. 8vo., swd., is, net......THACKER, Jan. 13",281,289,,Sonza (A. N. de),Hints to district workers.,Cr. 8vo.,"swd., is, net......",THACKER,Jan. 13
"Soothill (w. E.)--The Three religions of China. Lectures delivered at Oxford. 8vo. 81x5}, pp. 336, 6s... HODDER & S. Mar. 13",281,289,,Soothill (w. E.),The Three religions of China. Lectures delivered at Oxford.,8vo.,"81x5}, pp. 336, 6s...",HODDER & S.,Mar. 13
"Sophocles.-Vol 2. With an English trans. by F. Storr. 12mo. 64 X4, pp. 494, 5s. net ; Ithr, 6s, 6d. net (Loeb classical library) HEINEMANN, Apr. 13",281,289,,,Sophocles.-Vol 2. With an English trans. by F. Storr.,12mo.,"64 X4, pp. 494, 5s. net ; Ithr, 6s, 6d. net (Loeb classical library)",HEINEMANN,Apr. 13
"Soul's desire (The): a selection of prayers from nineteen centuries. 12mo. 61X4, pp. 146, 25. 60. net PEACOCK, MANSFIELD, Aug. 13",281,289,,,Soul's desire (The): a selection of prayers from nineteen centuries.,12mo.,"61X4, pp. 146, 25. 60. net","PEACOCK, MANSFIELD",Aug. 13
"Souli (George) trans.—Strange stories from the Lodge of Leisures. Trans, from the Chinese. 12mo. 67 X4+, pp. 180, 35. 6d. net CONSTABLE, A pr. 13",281,289,,Souli (George) trans.,"Strange stories from the Lodge of Leisures. Trans, from the Chinese.",12mo.,"67 X4+, pp. 180, 35. 6d. net",CONSTABLE,A pr. 13
"Soutar (Andrew)—Magpie House. Cr. 8vo. 71 X5, pr. 358, 6s. CASSELL, Sep. 13",281,289,,Soutar (Andrew),Magpie House.,Cr. 8vo.,"71 X5, pr. 358, 6s.",CASSELL,Sep. 13
"Souter (Alexander)— The Text and canon of the New Testament. Cr. 8vo. 74 X5, pp. 264, 25. 60. net . DUCKWORTH, Jan. 13",281,289,,Souter (Alexander),The Text and canon of the New Testament.,Cr. 8vo.,"74 X5, pp. 264, 25. 60. net .",DUCKWORTH,Jan. 13
"South African sketches and stories. No. 73. 8vo., swd., 6d. “SOUTH AFRICA"", Oct. 13",281,289,,,South African sketches and stories. No. 73.,"8vo.,","swd., 6d.","""SOUTH AFRICA""",Oct. 13
"South American year book (The), 1913. 8vo., swd., IS. ROUTLEDGE, May 13",281,289,,,"South American year book (The), 1913.",8vo.,"swd., IS.",ROUTLEDGE,May 13
"South and East Africa : guide for the use of tourists, sportsmen, invalids and settlers, 1913. Cr. 8vo., IS. net .. LOW, Jan. 13",281,289,,,"South and East Africa : guide for the use of tourists, sportsmen, invalids and settlers, 1913.",Cr. 8vo.,IS. net ..,LOW,Jan. 13
"South Wales coal annual, 1914. Edit. by J. Davies and C. P. Hailey. 8vo. 81X 51, pp. 380, 7s. 6d. net (Cardiff) BUSINESS STATISTICS Co., Nov. 13",281,289,,,"South Wales coal annual, 1914. Edit. by J. Davies and C. P. Hailey.",8vo.,"81X 51, pp. 380, 7s. 6d. net (Cardiff)",BUSINESS STATISTICS Co.,Nov. 13
"South wark (Lady)- Social and political remin- iscences. Illus. 8vo. 91 x6, pp. 318, 125. 6d. net WILLIAMS & N., Oct. 13",281,289,,South wark (Lady),Social and political remin- iscences. Illus.,8vo.,"91 x6, pp. 318, 125. 6d. net",WILLIAMS & N.,Oct. 13
"South, Heroes of the farthest North and, is. Apr. 13",281,289,,,"South, Heroes of the farthest North and,",,is.,,Apr. 13
"Southall (J. P. C.)— The Principles and methods of geometrical optics. New edit. Ryl. 8vo. .MACMILLAN, Oct. 13",281,289,,Southall (J. P. C.),The Principles and methods of geometrical optics. New edit.,Ryl. 8vo.,,.MACMILLAN,Oct. 13
"Southcombe (J. E.)-Chemistry of the oil in- dustries. 8vo. 9 X5), pp. 218, 7s. 6d. net CONSTABLE, Feb. 13",281,289,,Southcombe (J. E.),Chemistry of the oil in- dustries.,8vo.,"9 X5), pp. 218, 7s. 6d. net",CONSTABLE,Feb. 13
"Southgate (Henry)-Many thoughts of many minds: being a treasury of reading and reference. Re-issue. 8vo. 81 X5}, pp. 584, .SIMPKIN, May 13",281,289,,Southgate (Henry),Many thoughts of many minds: being a treasury of reading and reference. Re-issue.,8vo.,"81 X5}, pp. 584, .",SIMPKIN,May 13
"Southwell (R. V.)--On the general theory of elastic stability. 4to., pp. 58, swd. 35. net (Royal Society) DULAU, Aug. 13",282,290,,Southwell (R. V.),On the general theory of elastic stability.,4to.,"pp. 58, swd. 35. net (Royal Society)",DULAU,Aug. 13
"Soyer (Nicolas)—Soyer's Standard cookery: a complete guide to the art of cooking. Cr. 8vo., 8 X 51, pp. 446, 25. 6d. net A. MELROSE, Sep. 13",282,290,,Soyer (Nicolas),Soyer's Standard cookery: a complete guide to the art of cooking.,Cr. 8vo.,"8 X 51, pp. 446, 25. 6d. net",A. MELROSE,Sep. 13
"Spark (F. R.)—Memories of my life. 8vo. 8} X54, pp. 256, (Leeds) SPARK, Nov. 13",282,290,,Spark (F. R.),Memories of my life.,8vo.,"8} X54, pp. 256, (Leeds)",SPARK,Nov. 13
"Sparke (Archibald)—Bibliographia Boltoniensis : being a bibliography, with biographical details of Bolton authors, from 1550 to 1912. With intro. 4to., pp. 228, swd., 55. net MANCHESTER UNIV. PRESS, Feb. 13",282,290,,Sparke (Archibald),"Bibliographia Boltoniensis : being a bibliography, with biographical details of Bolton authors, from 1550 to 1912. With intro.",4to.,"pp. 228, swd., 55. net",MANCHESTER UNIV. PRESS,Feb. 13
"Sparkes (W. E.)-Dante and Beatrice, and Aucassin and Nicolette. 4to. 9 X 6], pp. 96, 25 6d. (The World's romances) NELSON, Sep. 13",282,290,,Sparkes (W. E.),"Dante and Beatrice, and Aucassin and Nicolette.",4to.,"9 X 6], pp. 96, 25 6d. (The World's romances)",NELSON,Sep. 13
"Spears (A. B.)-Half-hours in the Levant : personal impressions of cities and peoples of the Near East. Cr. 8vo., Is. net S. PAUL, Jan. 13",282,290,,Spears (A. B.),Half-hours in the Levant : personal impressions of cities and peoples of the Near East.,Cr. 8vo.,Is. net,S. PAUL,Jan. 13
"Speeches and toasts : how to make and propose them. Cr. 8vo., pp. 190, is, net WARD, L., Mar. 13",282,290,,,Speeches and toasts : how to make and propose them.,Cr. 8vo.,"pp. 190, is, net","WARD, L.",Mar. 13
"Speed (Harold)—The Practice and science of drawing. Illus. 8vo. 8 X55, pp. 296, 6s. net SEELEY, Mar. 13",282,290,,Speed (Harold),The Practice and science of drawing. Illus.,8vo.,"8 X55, pp. 296, 6s. net",SEELEY,Mar. 13
