original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Family IIerald supplements (The). Vol. 98, 4to., 25, 6d. .....OFFICE, Feb. 13",104,112,,,"Family IIerald supplements (The). Vol. 98,",4to.,"25, 6d. .....",OFFICE,Feb. 13
"Family tree (The); or, The Hoax-o-graph. 12mo. IS. net Dow & LESTER, Aug. 13",104,112,,,"Family tree (The); or, The Hoax-o-graph.",12mo.,IS. net,Dow & LESTER,Aug. 13
"Famol (Jeffery)- The Amateur gentleman : a romance. Cr. 8vo. 8 X5, pp. 612, 6s. LOW, Mar. 13",105,113,,Famol (Jeffery),The Amateur gentleman : a romance.,Cr. 8vo.,"8 X5, pp. 612, 6s.",LOW,Mar. 13
"Famous paintings : selected from the world's great galleries. Vol. 2. Folio. 12s, net CASSELL, Sep. 13",104,112,,,Famous paintings : selected from the world's great galleries. Vol. 2.,Folio.,"12s, net",CASSELL,Sep. 13
"Fancies, fashions and fads, Nevill (R.) 1os. 6d. net Fanning (C.)—The Flower-strewn threshold, and other poems. Cr. 8vo., 35. 6d. net CONSTABLE, Jan. 13",105,113,"Fancies, fashions and fads, Nevill (R.) 1os. 6d. net ",Fanning (C.),"The Flower-strewn threshold, and other poems.",Cr. 8vo.,35. 6d. net,CONSTABLE,Jan. 13
"Faragher (J. J.)-Medal system in elementary schools : a system which promotes effort and restricts corporal punishment. 8vo., PP. 106, bds., Is. net... .. SIMPKIN, July 13",105,113,,Faragher (J. J.),Medal system in elementary schools : a system which promotes effort and restricts corporal punishment.,8vo.,"PP. 106, bds., Is. net...",SIMPKIN,July 13
"Faris (John T.) Jesus and I are friends; the life of Dr. J. R. Miller. Cr. 8vo., 7X45, pp. 278, 35, 6d. ..HODDER & S., Oct. 13",105,113,,Faris (John T.),Jesus and I are friends; the life of Dr. J. R. Miller.,Cr. 8vo.,"7X45, pp. 278, 35, 6d. ..",HODDER & S.,Oct. 13
"Faris (John T.)-Seeking success. Cr. 8vo., 3s. 6d. net ..REVELL, Nov. 13",105,113,,Faris (John T.),Seeking success.,Cr. 8vo.,3s. 6d. net ..,REVELL,Nov. 13
"Faris (John T.)—The Book of God's providence. Cr. 8vo. 71 X 4), pp. 288, 3s. 6d. HODDER & S., Oct. 13",105,113,,Faris (John T.),The Book of God's providence.,Cr. 8vo.,"71 X 4), pp. 288, 3s. 6d.",HODDER & S.,Oct. 13
"Farjeon (B. L. Grif. 8vo., Swd. 6d. HOLDEN & H., Oct. 13",105,113,,Farjeon (B. L.,,"Grif. 8vo.,",Swd. 6d.,HOLDEN & H.,Oct. 13
"Farjeon (B. L..)-For the defence. 8vo. swd. 6d. PEARSON, May 13",105,113,,Farjeon (B. L..),For the defence.,8vo. swd.,6d.,PEARSON,May 13
"Farjeon (B. L.)Blade-o'-grass. 8vo. swd. 6d. HURST & B., May 13",105,113,,Farjeon (B. L.),Blade-o'-grass.,8vo.,swd. 6d.,HURST & B.,May 13
"Farm-yard puppy-book. 4to., 25. 6d. net; bds. IS. 6d. net .FROWDE, Oct. 13",105,113,,,Farm-yard puppy-book.,4to.,25. 6d. net; bds. IS. 6d. net .,FROWDE,Oct. 13
"Farmer (J. Bretland)--Plant life. 12mo., pp. 256, is, net (Home university library) WILLIAMS & N., July 13",105,113,,Farmer (J. Bretland),Plant life.,12mo.,"pp. 256, is, net (Home university library)",WILLIAMS & N.,July 13
"Farmer and Stockbreeder ""year book, 1914. Ryl. 8vo. swd. is.... OFFICE, Dec. 13",105,113,,,"Farmer and Stockbreeder ""year book, 1914.",Ryl. 8vo.,swd. is....,OFFICE,Dec. 13
"Farnol (Jeffery)—The Honourable Mr. Tawnish : a romance. Illus. by C. E. Brock. 4to. 8.! X6), pp. 128, 6s. net LOW, Oct. 13",105,113,,Farnol (Jeffery),The Honourable Mr. Tawnish : a romance. Illus. by C. E. Brock.,4to.,"8.! X6), pp. 128, 6s. net",LOW,Oct. 13
"Farnol (Jeffery)The Money moon : a romance. Illus. by Arthur J. Keller. New edit. Ryl. 8vo. 91 X6), pp. 396, ros. 6d. net LOW, Nov. 13",105,113,,Farnol (Jeffery),The Money moon : a romance. Illus. by Arthur J. Keller. New edit.,Ryl. 8vo.,"91 X6), pp. 396, ros. 6d. net",LOW,Nov. 13
"Farnsworth (William Oliver)—Uncle and nephew in the old French chansons de geste: a study in the survival of matriarchy. 8vo., pp: 267, 6s. 6d. net ....MILFORD, Nov. 13",105,113,,Farnsworth (William Oliver),Uncle and nephew in the old French chansons de geste: a study in the survival of matriarchy.,8vo.,"pp: 267, 6s. 6d. net ....",MILFORD,Nov. 13
"Farquhar (J. N.)The Crown of Hinduism. 8vo., pp. 470, 78. 6d. vet H. MILFORD, July 13",105,113,,Farquhar (J. N.),The Crown of Hinduism.,8vo.,"pp. 470, 78. 6d. vet",H. MILFORD,July 13
"Farquharson (A. C.)-The Stranger. Cr. 8vo. 7X4), pp. 176, bds. 25. 6d. net B. H. BLACKWELL, June 13",105,113,,Farquharson (A. C.),The Stranger.,Cr. 8vo.,"7X4), pp. 176, bds. 25. 6d. net",B. H. BLACKWELL,June 13
"Farrand (Max)—The Framing of the constitution of the United States. 8vo., pp. 296, 8s. 6d. net H. MILFORD, May 13",105,113,,Farrand (Max),The Framing of the constitution of the United States.,8vo.,"pp. 296, 8s. 6d. net",H. MILFORD,May 13
"Farrar (F. W., Dean)—The Life of Christ. Pop. edit. Cr. 8vo., pp. 550, is, net CASSELL, Sep. 13",105,113,,"Farrar (F. W., Dean)",The Life of Christ. Pop. edit.,Cr. 8vo.,"pp. 550, is, net",CASSELL,Sep. 13
"Farreli (John)-How he died, and other poems. Reissue. 12mo. 35. 6d. net ; Ithr. 6s. net MILFORD, Aug. 13",105,113,,Farreli (John),"How he died, and other poems. Reissue.",12mo.,35. 6d. net ; Ithr. 6s. net,MILFORD,Aug. 13
"Farrer (F. E.)The Law relating to prospectuses. 8vo. 8s, net .E. WILSON, July 13",105,113,,Farrer (F. E.),The Law relating to prospectuses.,8vo.,"8s, net .",E. WILSON,July 13
"Farrow (G. E.)—The Mysterious Shin Shira. Illus. Imp. 166o. 74 x 54, pp. 160, 28. 6d. FROWDE, Oct. 13",105,113,,Farrow (G. E.),The Mysterious Shin Shira. Illus.,Imp. 166o.,"74 x 54, pp. 160, 28. 6d.",FROWDE,Oct. 13
"Father Tuck's annual. 4to., 5s., bds., 35. 6d. R. TUCK, Aug. 13",105,113,,,Father Tuck's annual.,4to.,"5s., bds., 35. 6d.",R. TUCK,Aug. 13
"Faulding (G. M.)-Fairies. Cr. 8vo. 7 X 41, pp. 66, 25. net (Fellowship books) BATSFORD, Nov. 13",105,113,,Faulding (G. M.),Fairies.,Cr. 8vo.,"7 X 41, pp. 66, 25. net (Fellowship books)",BATSFORD,Nov. 13
"Fauna Hawaiiensis; or, The Zoology of the Sandwich (Hawaiian) Isles. 16 plates. 4to. pp. 228, 20s. .. CAMB. UNIV. PRESS. Mar. 13",105,113,,,"Fauna Hawaiiensis; or, The Zoology of the Sandwich (Hawaiian) Isles. 16 plates.",4to.,"pp. 228, 20s. ..",CAMB. UNIV. PRESS.,Mar. 13
"Favourite tricks of boxing champions. No. I. 12mo. bds. 6d. net.. EWART, SEYMOUR, Apr. 13",105,113,,,Favourite tricks of boxing champions. No. I.,12mo.,bds. 6d. net..,"EWART, SEYMOUR",Apr. 13
"Fawkes (Alfred)-Studies in Modernism. 8vo. 9X54, pp. 480, 108. 6d. net .. SMITH, E., Nov. 13",105,113,,Fawkes (Alfred),Studies in Modernism.,8vo.,"9X54, pp. 480, 108. 6d. net ..","SMITH, E.",Nov. 13
"Fay (C. R.)-Co-partnership in industry. Ryl. 16mo., pp. 154, IS. net; 1thr. 25. 6d. .net. (Cambridge manuals of science and literature) CAMB. UNIV. PRESS, May 13",105,113,,Fay (C. R.),Co-partnership in industry.,Ryl. 16mo.,"pp. 154, IS. net; 1thr. 25. 6d. .net. (Cambridge manuals of science and literature)",CAMB. UNIV. PRESS,May 13
"Fea (Allan)-Quiet roads and sleepy villages. Illus. 8vo. 9 X54, pp. 292, 75. 6d. net NASI, July 13",105,113,,Fea (Allan),Quiet roads and sleepy villages. Illus.,8vo.,"9 X54, pp. 292, 75. 6d. net",NASI,July 13
"Fearon (W. A.)-The Preparation in history for Christ : four sermons preached in Winchester Cathedral, in 1913. With notes of three lectures on this subject. Cr. 8vo., pp. 42, swd. is. net .SIMPKIN, Dec. 13",105,113,,Fearon (W. A.),"The Preparation in history for Christ : four sermons preached in Winchester Cathedral, in 1913. With notes of three lectures on this subject.",Cr. 8vo.,"pp. 42, swd. is. net .",SIMPKIN,Dec. 13
"Feasey (J. E.)-Robin Hood, and other tales of Yorkshire. Retold. 8vo., NELSON, Sep. 13",105,113,,Feasey (J. E.),"Robin Hood, and other tales of Yorkshire. Retold.",8vo.,,NELSON,Sep. 13
"Feasey (J. Eaton)-Pitman's Lessons in composi- tion. 8vo. 7X41, pp. 78, paper, 5d. cloth, 6d. . PITMAN, Apr. 13",105,113,,Feasey (J. Eaton),Pitman's Lessons in composi- tion.,8vo.,"7X41, pp. 78, paper, 5d. cloth, 6d. .",PITMAN,Apr. 13
"Feasey (J. Eaton)-Pitman's Lessons in composi- tion. Illus, 7X4), pp. 56, paper, 4d. ; cloth, 5d. PITMAN, Feb. 13",105,113,,Feasey (J. Eaton),"Pitman's Lessons in composi- tion. Illus,",,"7X4), pp. 56, paper, 4d. ; cloth, 5d.",PITMAN,Feb. 13
"Featherstonhaugh-Frampton (V. E. M.)—The Wheel of life and some of its spokes. Ryl. 8vo. 7x5), pp. 46, 28. 6d. net H. G. COMMIN, Dec. 13",105,113,,Featherstonhaugh-Frampton (V. E. M.),The Wheel of life and some of its spokes.,Ryl. 8vo.,"7x5), pp. 46, 28. 6d. net",H. G. COMMIN,Dec. 13
"Fedden (Mrs. Romilly)— The Spare room : an extravaganza. Cr. 8vo. 7! X5, pp. 271, 6s. DUCKWORTH, Aug. 13",106,114,,Fedden (Mrs. Romilly),The Spare room : an extravaganza.,Cr. 8vo.,"7! X5, pp. 271, 6s.",DUCKWORTH,Aug. 13
"Feiling (Keith)-Toryism : a political dialogue. 12mo. 7X44, pp. 170, 25. 6d. net BELL, Oct. 13",106,114,,Feiling (Keith),Toryism : a political dialogue.,12mo.,"7X44, pp. 170, 25. 6d. net",BELL,Oct. 13
"Felix (Solomon)-The Matrimonial difficulties of Jedidiah Juggins, the fried fish man. Illus. Cr. 8vo. 73 X5, pp. 186, 25. 6d. J. & J. BENNETT, Dec. 13",106,114,,Felix (Solomon),"The Matrimonial difficulties of Jedidiah Juggins, the fried fish man. Illus.",Cr. 8vo.,"73 X5, pp. 186, 25. 6d.",J. & J. BENNETT,Dec. 13
"Feminism, Fraud of, Bax (E. B.) 25. 6d. net Fénelon (François de S. de la Mothe)—Euvres choisies. 12mo, pp. 194, Is. net DENT, Feb. 13",106,114,,,"Feminism, Fraud of, Bax (E. B.)",,25. 6d. net,,
"Feminism, Fraud of, Bax (E. B.) 25. 6d. net Fénelon (François de S. de la Mothe)—Euvres choisies. 12mo, pp. 194, Is. net DENT, Feb. 13",106,114,,Fénelon (François de S. de la Mothe),Œuvres choisies.,"12mo,","pp. 194, Is. net",DENT,Feb. 13
"Fenn (F.) and Wyllie (B.)–Old English Furniture. Illus. Cheaper re-issue. 8vo. 9 X51, pp. 102, 6s. net BATSFORD, Oct. 13",106,114,,Fenn (F.) and Wyllie (B.),Old English Furniture. Illus. Cheaper re-issue.,8vo.,"9 X51, pp. 102, 6s. net",BATSFORD,Oct. 13
"Fenn (George Manville) - Three boys; or, The Chiefs of the Clan Mackhai. New edit. Cr. 8vo. 73 X44, pp. 384, 28. 6d. ....FROWDE, Oct. 13",106,114,,Fenn (George Manville),"Three boys; or, The Chiefs of the Clan Mackhai. New edit.",Cr. 8vo.,"73 X44, pp. 384, 28. 6d.",FROWDE,Oct. 13
"Fenn (George Manville) —Cutlass and cudgel. Re- issue. Cr. 8vo. 74 x 5), pp. 374, 25. 6d. FROWDE, Oct. 13",106,114,,Fenn (George Manville),Cutlass and cudgel. Re- issue.,Cr. 8vo.,"74 x 5), pp. 374, 25. 6d.",FROWDE,Oct. 13
"Fenn (George Manville)-Middy and ensign. Cr. 8vo., pp. 384, is. net. (Boys' new library) FROWDE, July 13",106,114,,Fenn (George Manville),Middy and ensign.,Cr. 8vo.,"pp. 384, is. net. (Boys' new library)",FROWDE,July 13
"Fennell (C. A. M.)“ The Opium woman Datchery” in “ The Mystery of Edwin Drood.” 8vo. 81 X 5), pp. 32, swd., 6d. net (Simpkin) ELIJAH JOHNSON, Jan. 13",106,114,,Fennell (C. A. M.),“ The Opium woman Datchery” in “ The Mystery of Edwin Drood.”,8vo.,"81 X 5), pp. 32, swd., 6d. net (Simpkin)",ELIJAH JOHNSON,Jan. 13
"Fenollosa (Mary - Blossoms from a Japanese garden: a book of child-verses. Illus. 4t. 81X61, pp. 68, 5s. net .. HEINEMANN, Oct. 13",106,114,,Fenollosa (Mary -,Blossoms from a Japanese garden: a book of child-verses. Illus.,4t.,"81X61, pp. 68, 5s. net ..",HEINEMANN,Oct. 13
"Ferguson (Dugald)-Mates. Cr. 8vo. 71 X4, pp. HODDER & S., Sep. 13",106,114,,Ferguson (Dugald),Mates.,Cr. 8vo.,"71 X4, pp.",HODDER & S.,Sep. 13
"Ferguson (Dugald)—Bush life. Pop. edit. Cr. 8vo., pp. 320, Is. net .. HODDER & S., June 13",106,114,,Ferguson (Dugald),Bush life. Pop. edit.,Cr. 8vo.,"pp. 320, Is. net ..",HODDER & S.,June 13
"Ferguson (William Scott)—Greek imperialism. 8vo. 9X58, pp. 274, 8s. 6d. net CONSTABLE, Sep. 13",106,114,,Ferguson (William Scott),Greek imperialism.,8vo.,"9X58, pp. 274, 8s. 6d. net",CONSTABLE,Sep. 13
"Fergusson (Robert)-Scots poems. 12mo., pp. 132, Swd., IS. net... .....FOULIS, Nov. 13",106,114,,Fergusson (Robert),Scots poems.,12mo.,"pp. 132, Swd., IS. net...",FOULIS,Nov. 13
"Fernald (C. B.)—The Married woman : a play in three parts. Cr. 8vo., 35. 6d. net SIDGWICK & J., Apr. 13",106,114,,Fernald (C. B.),The Married woman : a play in three parts.,Cr. 8vo.,35. 6d. net,SIDGWICK & J.,Apr. 13
"Fernald (R. H.)—The Commercial trend of the producer-gas power plant in the United States. (U.S. Burcau of Mines.) Illus, 8vo. 9 X6, pp. 93, Swd., 28. 6d. net...... WESLEY, Nov. 13",106,114,,Fernald (R. H.),The Commercial trend of the producer-gas power plant in the United States. (U.S. Burcau of Mines.),8vo.,"Illus, 9 X6, pp. 93, Swd., 28. 6d. net......",WESLEY,Nov. 13
"Fernie (W. T.)-Our outsides : and what they betoken. Cr. 8vo. 71 X 48, pp. 430, 4s. 6d. SIMPKIN, May 13",106,114,,Fernie (W. T.),Our outsides : and what they betoken.,Cr. 8vo.,"71 X 48, pp. 430, 4s. 6d.",SIMPKIN,May 13
