original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Chappell (Marion)-More gardening don'ts. Illus. 16mo. 51 X4}, pp. 56, 25. net.. BICKERS, Nov. 13",57,65,,Chappell (Marion),More gardening don'ts. Illus.,16mo.,"51 X4}, pp. 56, 25. net..",BICKERS,Nov. 13
"Chapuzet (M. L.) and Daniels (W. M.)-Mes premiers pas en Français. Cr. 8vo. Is. 3d. HARRAP, Mar. 13",57,65,,Chapuzet (M. L.) and Daniels (W. M.),Mes premiers pas en Français.,Cr. 8vo.,Is. 3d.,HARRAP,Mar. 13
"Character birthday book and album (The). By "" Mona.” Obl. 8vo. 75. 6d, net, bds. 58. net E. STOCK, Jan. 13",57,65,,,"Character birthday book and album (The). By "" Mona.”",Obl. 8vo.,"75. 6d, net, bds. 58. net",E. STOCK,Jan. 13
"Charities (Endowed)-Reports, County of Devon : Berry Pomeroy, id. ; Bridestow, id. ; Darting. ton, id. ; Harberton, 3d.; Rattery, Id. ; Sampford Courtenay, id.; S. Tawton, 11d. ; Spreyton, id. ; Throwleigh, 1d. ; Widecombe- in-the-Moor, Ild. ; North Law, id. ; Ashbury, }d.; Ashford, kd.; Broadwood Kelly, td.; Highampton, yd.; Sampford Spiney, jd. WYMAN, Jan. 13",58,66,,,"Charities (Endowed)-Reports, County of Devon : Berry Pomeroy, id. ; Bridestow, id. ; Darting. ton, id. ; Harberton, 3d.; Rattery, Id. ; Sampford Courtenay, id.; S. Tawton, 11d. ; Spreyton, id. ; Throwleigh, 1d. ; Widecombe- in-the-Moor, Ild. ; North Law, id. ; Ashbury, }d.; Ashford, kd.; Broadwood Kelly, td.; Highampton, yd.; Sampford Spiney, jd.",,,WYMAN,Jan. 13
"Charities (Endowed)-Reports, County of Devon : Monk Okehampton, id.; Bondleigh, ļd.; Dolton, id.; Hawkchurch, id. ; Jacobstowe, }d.; Roborough, id.; Stockleigh English, Id.; Chardstock, 2d. ; Fast Stonehouse, I'd.; Hatherleigh, 2}d. ; Landkey, 2ļd.; Newtou Tracey, fd., Walkhampton, 2}d. WYMAN, Apr. 13",58,66,,,"Charities (Endowed)-Reports, County of Devon : Monk Okehampton, id.; Bondleigh, ļd.; Dolton, id.; Hawkchurch, id. ; Jacobstowe, }d.; Roborough, id.; Stockleigh English, Id.; Chardstock, 2d. ; Fast Stonehouse, I'd.; Hatherleigh, 2}d. ; Landkey, 2ļd.; Newtou Tracey, fd., Walkhampton, 2}d.",,,WYMAN,Apr. 13
"Charities (Endowed)-Reports, County of Devon : Okehampton, 6d. ; Tormoham-with-Torquay, &c., 7d. ; Totnes, 6 d. . WYMAX, July 13",58,66,,,"Charities (Endowed)-Reports, County of Devon : Okehampton, 6d. ; Tormoham-with-Torquay, &c., 7d. ; Totnes, 6 d.",,,WYMAX,July 13
"Charities (Endowed)—Reports, County of Devon : Lydford, id. WYMAN, May 13",58,66,,,"Charities (Endowed)—Reports, County of Devon : Lydford, id.",,,WYMAN,May 13
"Charities (Endowed)—Reports, County of Devon : Staverton, 1 d.; Beaford, sd.; Belstone, Id. ; Dowland, id. ; Exbourne, id. ; Iddesleigh, id.; Inwardleigh, Little Hempston, id. ; N. Petherwin, id.; N. Tawton, 20. ; Sourton, d. WYMAN, Feb. 13",58,66,,,"Charities (Endowed)—Reports, County of Devon : Staverton, 1 d.; Beaford, sd.; Belstone, Id. ; Dowland, id. ; Exbourne, id. ; Iddesleigh, id.; Inwardleigh, Little Hempston, id. ; N. Petherwin, id.; N. Tawton, 20. ; Sourton, d.",,,WYMAN,Feb. 13
"Charity Commissioners for England and Wales- 60 report, for 1912. 3d. .WYMAN, A pr. 13",58,66,,,"Charity Commissioners for England and Wales- 60 report, for 1912.",,3d. .,WYMAN,A pr. 13
"Charles (R. 11.) and others—The Apocrypha and Pseudepigraphia of the Old Testament in English. With intro. and critical and explanatory notes to the several books. Edited in conjunction with many scholars by R. H. Charles. Vol. I, Apocryphia, pp. 696; Vol. 2, Pseudepigraphia, pp. 886. 4t0., 63s, net (Clarendon Press) MILFORD, June 13",58,66,,Charles (R. 11.) and others,"The Apocrypha and Pseudepigraphia of the Old Testament in English. With intro. and critical and explanatory notes to the several books. Edited in conjunction with many scholars by R. H. Charles. Vol. I, Apocryphia, pp. 696; Vol. 2, Pseudepigraphia, pp. 886.",4t0.,"63s, net",(Clarendon Press) MILFORD,June 13
"Charles (R. H.)-A Critical history of the doctrine of a future life : in Israel, in Judaism and in Christianity. 2nd edit., rev. and enlarged. 8vo. 9 X5), pp. 494, 1os. 64. net BLACK, Feb. 13",58,66,,Charles (R. H.),"A Critical history of the doctrine of a future life : in Israel, in Judaism and in Christianity. 2nd edit., rev. and enlarged.",8vo.,"9 X5), pp. 494, 1os. 64. net",BLACK,Feb. 13
"Charles (R. H.)-Studies in the Apocalypse : lectures delivered before the University of London. 8vo. 8} X5, pp. 208, 4s. 6d. net T. & T. CLARK, Sep. 13",58,66,,Charles (R. H.),Studies in the Apocalypse : lectures delivered before the University of London.,8vo.,"8} X5, pp. 208, 4s. 6d. net",T. & T. CLARK,Sep. 13
"Charlton (H. B.)-Castelvetro's theory of poetry. Cr. 8vo. 73 X5, pp. 238, 5s. net SHERRATT & H., Nov. 13",58,66,,Charlton (H. B.),Castelvetro's theory of poetry.,Cr. 8vo.,"73 X5, pp. 238, 5s. net",SHERRATT & H.,Nov. 13
"Charlton (Hon. Mrs.) -Animals in their relations to Empire : cruelties in India. Cr. 8vo., swd. 2d. ANIMALS' FRIEND SOC., Jan. 13",58,66,,Charlton (Hon. Mrs.),Animals in their relations to Empire : cruelties in India.,Cr. 8vo.,swd. 2d.,ANIMALS' FRIEND SOC.,Jan. 13
"Charteris (Hon. Evan)-William Augustus Duke of Cumberland : his early life and times, 1721-1748. Illus. 8vo. 9 X51, pp. 388, 12s. 6d. net .E. ARNOLD, Oct. 13",58,66,,Charteris (Hon. Evan),"William Augustus Duke of Cumberland : his early life and times, 1721-1748. Illus.",8vo.,"9 X51, pp. 388, 12s. 6d. net .",E. ARNOLD,Oct. 13
"Chase (Edithe Lea) and French (Capt. W. E. P.) eds.-Toasts for all cccasions. Cr. 8vo. 7 X5, pp. 304, 25. 6d. net.. .SIMPKIN, Nov. 13",58,66,,Chase (Edithe Lea) and French (Capt. W. E. P.) eds.,Toasts for all cccasions.,Cr. 8vo.,"7 X5, pp. 304, 25. 6d. net.. .",SIMPKIN,Nov. 13
"Chase (J. Smeaton)-California coast trails : a horseback ride from Mexico to Oregon. Illus. 8vo. 8} X5, PP. 346, 7s. 6d. net RICHARDS, Oct. 13",58,66,,Chase (J. Smeaton),California coast trails : a horseback ride from Mexico to Oregon. Illus.,8vo.,"8} X5, PP. 346, 7s. 6d. net",RICHARDS,Oct. 13
"Chase (Lewis N.)--Poe and his Poetry. 12mo., pp. 132, is, net (Poetry and life series) HARRAP, Aug. 13",58,66,,Chase (Lewis N.),Poe and his Poetry.,12mo.,"pp. 132, is, net (Poetry and life series)",HARRAP,Aug. 13
"Chase (Pauline) — Peter Pan in the real Never Never Land. Illus, by Elsa Hahn. 4to. II X71. (Fresh Air Fund H. COX, Apr. 13",58,66,,Chase (Pauline),"Peter Pan in the real Never Never Land. Illus, by Elsa Hahn.",4to.,II X71. (Fresh Air Fund,H. COX,Apr. 13
"Chase, The, Gilchrist (R. M.) 6s. Chater (George)-A Flutter in fcathers. Illus, by George Morrow. Cr. 8vo. 73 X5, pp. 296, 6s. GARDNER, D., Oct. 13",58,66,"Chase, The, Gilchrist (R. M.) 6s. ",Chater (George),"A Flutter in fcathers. Illus, by George Morrow.",Cr. 8vo.,"73 X5, pp. 296, 6s.","GARDNER, D.",Oct. 13
"Chatterbox. 1913. 4to., 55. ; bds. 35. GARDNER, D., Oct. 13",58,66,,,Chatterbox. 1913.,4to.,55. ; bds. 35.,"GARDNER, D.",Oct. 13
"Chatterji (J. C.)--The Hindu realism. 8vo., 4s, net ROUTLEDGE, Jan. 13",58,66,,Chatterji (J. C.),The Hindu realism.,8vo.,"4s, net",ROUTLEDGE,Jan. 13
"Chatterton (E. Keble)—Slips and ways of other days. 130 illus. Ryl. 8vo. 97 x64, pp. 324, 16s. net ...SIDGWICK & J., Aug. 13",58,66,,Chatterton (E. Keble),Slips and ways of other days. 130 illus.,Ryl. 8vo.,"97 x64, pp. 324, 16s. net ...",SIDGWICK & J.,Aug. 13
"Chatterton (G. G.)-IIobson's choice. Cr. 8vo. 71 x 5, pp. 320, 6S. ...LONG, Apr. 13",58,66,,Chatterton (G. G.),IIobson's choice.,Cr. 8vo.,"71 x 5, pp. 320, 6S. ...",LONG,Apr. 13
"Chaucer (Geoffrey)-The Canterbury tales. Illus, after drawings by W. R. Flint. 3 vols. 4to. bds. 1578. 6d., net, limp vellum 1895, net P. LEE WARNER, June 13",58,66,,Chaucer (Geoffrey),"The Canterbury tales. Illus, after drawings by W. R. Flint. 3 vols.",4to.,"bds. 1578. 6d., net, limp vellum 1895, net",P. LEE WARNER,June 13
"Chavannes (Edouard) ed. and trans.--Les Docu- ments Chinois : découverts par Aurel Stein dans les sables du Turkestan Oriental. Illus. Ryl. 4to., PP. 256, 635. net (Clarendon Press) MILFORD, Oct. 13",58,66,,Chavannes (Edouard) ed. and trans.,Les Docu- ments Chinois : découverts par Aurel Stein dans les sables du Turkestan Oriental. Illus.,Ryl. 4to.,"PP. 256, 635. net",(Clarendon Press) MILFORD,Oct. 13
"Chayler (H. J.—Direct French course. With vocabulary. Cr. 8vo., pp. 234, 25. CLIVE, Sep. 13",58,66,,Chayler (H. J.,—Direct French course. With vocabulary.,Cr. 8vo.,"pp. 234, 25.",CLIVE,Sep. 13
"Chaytor (1. J.)-Vocabulary to Direct French course. Cr, &vo., Op. 32, swd. 61. net CLIVE, Apr. 13",58,66,,Chaytor (1. J.),Vocabulary to Direct French course.,"Cr, &vo.","Op. 32, swd. 61. net",CLIVE,Apr. 13
"Chaytor (H. J.) and Hartog (W. G.)-Matricula- tion French essays. Cr. Evo., pp. 134, is, 6d. CLIVE, Mar. 13",58,66,,Chaytor (H. J.) and Hartog (W. G.),Matricula- tion French essays.,Cr. Evo.,"pp. 134, is, 6d.",CLIVE,Mar. 13
"Chaytor (H. J.) and Truclove (H. E.)-Preliminary French course. Cr. 8vo., pp. 176, Is. 60. CLIVE, Aug. 13",58,66,,Chaytor (H. J.) and Truclove (H. E.),Preliminary French course.,Cr. 8vo.,"pp. 176, Is. 60.",CLIVE,Aug. 13
"Cheesman (R. P. E.)-Practical hints to scout- masters on troop management. 16mo., swd., 6d. net .J. BROWN, May 13",58,66,,Cheesman (R. P. E.),Practical hints to scout-masters on troop management.,"16mo.,","swd., 6d. net .",J. BROWN,May 13
"Cheiro's Guide to the hand : a practical book. Re- issue. Cr. 8vo. 71 x 41, pp. 140, 25. 6d. net II. JENKINS, Oct. 13",58,66,,,Cheiro's Guide to the hand : a practical book. Re- issue.,Cr. 8vo.,"71 x 41, pp. 140, 25. 6d. net",II. JENKINS,Oct. 13
"Chelsea Hospital ---Account, 1911-12, id. (post frie) WYMAN, Mar. 13",58,66,,,"Chelsea Hospital ---Account, 1911-12, id.",,(post frie),WYMAN,Mar. 13
"Chemical manufacturers' directory (The) of England, Wales and Scotland, with some of the firms in Ireland, 1913. 8vo., bds., 25. 6d. net SIMPKIN, Jan. 13",58,66,,,"Chemical manufacturers' directory (The) of England, Wales and Scotland, with some of the firms in Ireland, 1913.",8vo.,"bds., 25. 6d. net",SIMPKIN,Jan. 13
"Chemistry, inorganic and organic, Bloxam (C. L.) Chesterton (Gilbert K.)-The Club of queer 215. net trades. Pop. edit. 12m0., pp. 192, IS. net Chemistry, Junior pract., Bausor (H. W.) is. HODDER & S., July 13",59,67,,,"Chemistry, inorganic and organic, Bloxam (C. L.)",,,,
"Chemistry, inorganic and organic, Bloxam (C. L.) Chesterton (Gilbert K.)-The Club of queer 215. net trades. Pop. edit. 12m0., pp. 192, IS. net Chemistry, Junior pract., Bausor (H. W.) is. HODDER & S., July 13",59,67,,Chesterton (Gilbert K.),The Club of queer trades. Pop. edit.,12m0.,"pp. 192, IS. net",HODDER & S.,July 13
"Chemistry, inorganic and organic, Bloxam (C. L.) Chesterton (Gilbert K.)-The Club of queer 215. net trades. Pop. edit. 12m0., pp. 192, IS. net Chemistry, Junior pract., Bausor (H. W.) is. HODDER & S., July 13",59,67,215. net ,,"Chemistry, Junior pract., Bausor (H. W.)",,is.,,
"Cherbuliez (Victor)-L'Aventure de Ladislas Chiago University-Retrospective standpoints Bolski. 12m0., pp. 378, is, net NELSON, Jan. 13",59,67,,Cherbuliez (Victor),L'Aventure de Ladislas Chiago University-Retrospective standpoints Bolski.,12m0.,"pp. 378, is, net",NELSON,Jan. 13
"Cherington P. T.)- Advertising as a business force. Cr. 8vo. 79. 6d, net .. PITMAN, June 13",59,67,,Cherington P. T.),Advertising as a business force.,Cr. 8vo.,"79. 6d, net ..",PITMAN,June 13
"Chesser (Elizabeth Sloan) Woman, marriage, and motherhood. 8vo. 8x5, pp. 304, 6s. net CASSELL, Aug. 13",59,67,,Chesser (Elizabeth Sloan),"Woman, marriage, and motherhood.",8vo.,"8x5, pp. 304, 6s. net",CASSELL,Aug. 13
"Chesser (Elizabeth Sloan)—From girlhood to womanhood. Cr. 8vo. 71 X 4), pp. 158, 25. 6d. net (Questions of sex series).... CASSELL, Oct. 13",59,67,,Chesser (Elizabeth Sloan),From girlhood to womanhood.,Cr. 8vo.,"71 X 4), pp. 158, 25. 6d. net (Questions of sex series)....",CASSELL,Oct. 13
"Chesser (Elizabeth Sloan)—My Baby in sickness and in health: a complete guide for mothers. 8vo., pp. 128, bds. 25. 644. net EWART, SEYMOUR, Dec. 13",59,67,,Chesser (Elizabeth Sloan),My Baby in sickness and in health: a complete guide for mothers.,8vo.,"pp. 128, bds. 25. 644. net","EWART, SEYMOUR",Dec. 13
"Chesterfield (Philip D. Stanhope, Earl of)-Letters to his son. 16mo. 31 X2, lthr. net. Langham booklets, 129) .. SIEGLE, H., May 13",59,67,,"Chesterfield (Philip D. Stanhope, Earl of)",Letters to his son.,16mo.,"31 X2, lthr. net. Langham booklets, 129)","SIEGLE, H.",May 13
