original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Medico-Chirurgical Society of Edinburgh (The)- Transactions. Vol. 32. New ser. Session 1912–1913. 8vo., dp. 284, 8s. 6d. J. THIN, Nov. 13",200,208,,Medico-Chirurgical Society of Edinburgh (The),Transactions. Vol. 32. New ser. Session 1912–1913.,8vo.,"dp. 284, 8s. 6d.",J. THIN,Nov. 13
"Medley (Dudley Julius)—A Student's manual of English constitutional history. 5th edit. 8vo. 87 x 57, pp. 720, 125. 60. net B. H. BLACKWELL, June 13",200,208,,Medley (Dudley Julius),A Student's manual of English constitutional history. 5th edit.,8vo.,"87 x 57, pp. 720, 125. 60. net",B. H. BLACKWELL,June 13
"Medwin (Thomas)--The Life of Percy Bysshe Shelley. New edit., printed from a copy copiously amended and extended by the author and left unpublished at his death. 8vo. 93 X5X, pp. 574, 125. 6d. net......MILFORD, Oct. 13",200,208,,Medwin (Thomas),"The Life of Percy Bysshe Shelley. New edit., printed from a copy copiously amended and extended by the author and left unpublished at his death.",8vo.,"93 X5X, pp. 574, 125. 6d. net......",MILFORD,Oct. 13
"Mee (Arthur)-Letters to boys. 12mo., pp. 166, IS. net HODDER & S., Oct. 13",200,208,,Mee (Arthur),Letters to boys.,12mo.,"pp. 166, IS. net",HODDER & S.,Oct. 13
"Meehan (J. F.)—A Few of the famous inns of Bath and district. Illus. Demy 8vo., pp. 43, 6d. net ...B. & J. F. MEEHAN, Aug. 13",200,208,,Meehan (J. F.),A Few of the famous inns of Bath and district. Illus.,Demy 8vo.,"pp. 43, 6d. net",B. & J. F. MEEHAN,Aug. 13
"Meek (A. S.)-A Naturalist in cannibal land. Illus. 8vo. 9X51, pp. 256, ios. 6d. net UNWIN, May 13",200,208,,Meek (A. S.),A Naturalist in cannibal land. Illus.,8vo.,"9X51, pp. 256, ios. 6d. net",UNWIN,May 13
"Mehegan (John J.)--O'Higgins of Chile; a brief sketch of his life and times. Illus. Cr. 8vo. 7! X47, pp. 244, 5s. net J. & J. BENNETT, June 13",200,208,,Mehegan (John J.),O'Higgins of Chile; a brief sketch of his life and times. Illus.,Cr. 8vo.,"7! X47, pp. 244, 5s. net",J. & J. BENNETT,June 13
"Meissonier (J. L. E.) Masterpieces, 1815-1891, 18mo., Is. net ; swd. 6d. net GOWANS & G., Feb. 13",200,208,,Meissonier (J. L. E.),"Masterpieces, 1815-1891,",18mo.,Is. net ; swd. 6d. net,GOWANS & G.,Feb. 13
"Meldola (Raphael) —Chemistry. 12mo., pp. 256 IS, net (Home university library) WILLIAMS & N., Feb. 13",200,208,,Meldola (Raphael),Chemistry.,12mo.,"pp. 256 IS, net (Home university library)",WILLIAMS & N.,Feb. 13
"Meldrum (Roy)—The House of silk. Cr. 8vo. 7 * x 5, pp. 434, 6s. ...... .A. MELROSE, Sep. 13",200,208,,Meldrum (Roy),The House of silk.,Cr. 8vo.,"7 * x 5, pp. 434, 6s. ...... ",A. MELROSE,Sep. 13
"Meldrum (Roy)—The Ways of Eve. Cr. 8vo. 77 X5 pp. 336, 6s, ..A. MELROSE, Jan. 13",200,208,,Meldrum (Roy),The Ways of Eve.,Cr. 8vo.,"77 X5 pp. 336, 6s, ..",A. MELROSE,Jan. 13
"Melford (Mark)-Life in a booth. Cr. 8vo., pp. 256, is. net ...HENDERSON's Nov. 13",200,208,,Melford (Mark),Life in a booth.,Cr. 8vo.,"pp. 256, is. net ...",HENDERSON's,Nov. 13
"Meller (J.)-Ophthalmic surgery. 2nd edit. 8vo., 125. 6d. net....... . REBMAN, Mar. 13",200,208,,Meller (J.),Ophthalmic surgery. 2nd edit.,8vo.,125. 6d. net....... .,REBMAN,Mar. 13
"Mellersh (Kate)—His by right : a story for boys. Re-issue. Cr. 8vo. 71 X5, pp. 224, Is. 6d. R. T. S., Sep. 13",200,208,,Mellersh (Kate),His by right : a story for boys. Re-issue.,Cr. 8vo.,"71 X5, pp. 224, Is. 6d.",R. T. S.,Sep. 13
"Mellor (C.)--The airman : experiences while obtaining a brevet in France. Illus. Cr. 8vo. 71 X47, pp. 136, 38. 6d. net ..LANE, July 13",200,208,,Mellor (C.),The airman : experiences while obtaining a brevet in France. Illus.,Cr. 8vo.,"71 X47, pp. 136, 38. 6d. net ..",LANE,July 13
"Mellor (J. W.)--Treatise on the ceramic industries Vol. 1, A Treatise on quantitative inorganic analysis : with special reference to the analysis of clays, silicates, and related minerals. 8vo. 81X6, pp. 778, 30s. net...... GRIFFIN, Aug. 13",200,208,,Mellor (J. W.),"Treatise on the ceramic industries Vol. 1, A Treatise on quantitative inorganic analysis : with special reference to the analysis of clays, silicates, and related minerals.",8vo.,"81X6, pp. 778, 30s. net......",GRIFFIN,Aug. 13
"Mellor (J.)-Ophthalmic surgery. Edit by W. M. Sweet, 2nd edit., rev. 8vo., 12s. 6d. net REBMAN, Sep. 13",200,208,,Mellor (J.),"Ophthalmic surgery. Edit by W. M. Sweet, 2nd edit., rev.",8vo.,12s. 6d. net,REBMAN,Sep. 13
"Meloney (William B.)-The Girl of the Golden Gate. Cr. 8vo. 78 X5, pp. 320, 6s. RICHARDS, June 13",200,208,,Meloney (William B.),The Girl of the Golden Gate.,Cr. 8vo.,"78 X5, pp. 320, 6s.",RICHARDS,June 13
"Melton (Frederick E.)—Dick Whittington. Re- told. 8vo., IS. .NELSON, Sep. 13",200,208,,Melton (Frederick E.),Dick Whittington. Re- told.,8vo.,IS. .,NELSON,Sep. 13
"Melton (Frederick E.)—The Nevilles of Warwick. Imp. 16mo., pp. 128, bds, is. (Famous families in British history).. NELSON, Sep. 13",200,208,,Melton (Frederick E.),The Nevilles of Warwick.,Imp. 16mo.,"pp. 128, bds, is. (Famous families in British history)..",NELSON,Sep. 13
"Melville (Fred J.)--All about postage stamps. Illus. Cr. 8vo. 71 X 4), pp. 284, 6s. net T. W. LAURIE, Nov. 13",200,208,,Melville (Fred J.),All about postage stamps. Illus.,Cr. 8vo.,"71 X 4), pp. 284, 6s. net",T. W. LAURIE,Nov. 13
"Melville (G. J. Whyte-) sze Whyte- Melville. Melville (Lewis)-The Life and letters of William Cobbett in England and America : based upon hitherto unpublished family papers. 2 vols. Illus. 8vo. 9 X58, pp. 346, 346, 325. net LANE, Jan. 13",200,208,Melville (G. J. Whyte-) sze Whyte- Melville.,Melville (Lewis),The Life and letters of William Cobbett in England and America : based upon hitherto unpublished family papers. 2 vols. Illus.,8vo.,"9 X58, pp. 346, 346, 325. net",LANE,Jan. 13
"Melville (Lewis)-Philip Duke of Wharton : life and writings. Illus. 8vo. 9X53, pp. 358, 16s. net LANE, June 13",200,208,,Melville (Lewis),Philip Duke of Wharton : life and writings. Illus.,8vo.,"9X53, pp. 358, 16s. net",LANE,June 13
"Memor, en face de la vie. Troisième série de personnes et choses vues. Cr. 8vo. 3s. net, swd. LOW, Sep. 13",200,208,,,"Memor, en face de la vie. Troisième série de personnes et choses vues.",Cr. 8vo.,"3s. net, swd.",LOW,Sep. 13
"Men and the world of enterprise : addresses delivered at the first National Conference, Laymen's Missionary Movement, Buxton. Oct. 10-13, 1913. Cr. 8vo., pp. 160, Is. net OLIPHANT, Dec. 13",201,209,,,"Men and the world of enterprise : addresses delivered at the first National Conference, Laymen's Missionary Movement, Buxton. Oct. 10-13, 1913.",Cr. 8vo.,"pp. 160, Is. net",OLIPHANT,Dec. 13
"Mending of life (The): being an anonymous ver- sion of about A.D. 1400 from “ De Emendationæ vitæ ” of Richard Rolle of Hampole. Edit. in a modernised form, &c. Intro. and notes by Dundas Harford. 12mo. 6X44, pp. 152, IS. 60. net ALLENSON, Nov. 13",201,209,,,"Mending of life (The): being an anonymous ver- sion of about A.D. 1400 from “ De Emendationæ vitæ ” of Richard Rolle of Hampole. Edit. in a modernised form, &c. Intro. and notes by Dundas Harford.",12mo.,"6X44, pp. 152, IS. 60. net",ALLENSON,Nov. 13
"Mendl (Gladys)--Parentage. Cr. 8vo. 71 x5, pp. 314, 6s. .. CHAPMAN & H., Feb. 13",201,209,,Mendl (Gladys),Parentage.,Cr. 8vo.,"71 x5, pp. 314, 6s. ..",CHAPMAN & H.,Feb. 13
"Mental method of beauty culture (A.). By a Beauty Culturist. Cr. 8vo. 7}x43, pp. 64, 28. od. net POWER BOOK CO., Jan. 13",201,209,,,Mental method of beauty culture (A.). By a Beauty Culturist.,Cr. 8vo.,"7}x43, pp. 64, 28. od. net",POWER BOOK CO.,Jan. 13
"Menzies (H. S.)-The Beaufort hunting diary. Oblong 4to. 7s. 6d. net, f-mor. 1os. 6d. net MILLS & B., Oct. 13",201,209,,Menzies (H. S.),The Beaufort hunting diary.,Oblong 4to.,"7s. 6d. net, f-mor. 1os. 6d. net",MILLS & B.,Oct. 13
"Menzies (Mrs. Stuart)-Women in the hunting field. Cr. 8vo. 74 X5, pp. 272, 75. 6d. net VINTON, Sep. 13",201,209,,Menzies (Mrs. Stuart),Women in the hunting field.,Cr. 8vo.,"74 X5, pp. 272, 75. 6d. net",VINTON,Sep. 13
"Mercantile year book (The) and directory of exporters, 1913. Edit. by W. L. Jones. 8vo. 7}x41, pp. 675, 1os. LINDLEY JONES, Apr. 13",201,209,,,"Mercantile year book (The) and directory of exporters, 1913. Edit. by W. L. Jones.",8vo.,"7}x41, pp. 675, 1os.",LINDLEY JONES,Apr. 13
"Mercer (J. Edward)--Nature mysticism. Cr. Svo 71x41, pp. 272, 35. 6d. net G. ALLEN, Feb. 13",201,209,,Mercer (J. Edward),Nature mysticism.,Cr. Svo,"71x41, pp. 272, 35. 6d. net",G. ALLEN,Feb. 13
"Merchant of Venice (The). Told by a popular novelist. Illus, by Averil Burleigh. Cr. 8vo 74x44, pp. 308, 6s, .GREENING, Dec. 13",201,209,,,"Merchant of Venice (The). Told by a popular novelist. Illus, by Averil Burleigh.",Cr. 8vo,"74x44, pp. 308, 6s, .",GREENING,Dec. 13
"Merchant shipping-Life saving rules, 3d. (jost free).. . WYMAN, Jan. 13",201,209,,,"Merchant shipping-Life saving rules,",,3d. (jost free)..,WYMAN,Jan. 13
"Meredith (George)-Bcauchamp's career. 8vo., swd., 60. ....CONSTABLE, June 13",201,209,,Meredith (George),Bcauchamp's career.,"8vo.,","swd., 60. ....",CONSTABLE,June 13
"Meredith (James Creed)—Proportional repre- sentation in Ireland, Cr. 8vo. 71 X41, pp. 182, 25. 6d, net . SIMPKIN, Aug. 13",201,209,,Meredith (James Creed),"Proportional repre- sentation in Ireland,",Cr. 8vo.,"71 X41, pp. 182, 25. 6d, net .",SIMPKIN,Aug. 13
"Merejkowski (D.)—The Romance of Leonardo da Vinci. 2 vols. New edit. 8vo. 219. net PUTNAM, Jan. 13",201,209,,Merejkowski (D.),The Romance of Leonardo da Vinci. 2 vols. New edit.,8vo.,219. net,PUTNAM,Jan. 13
"Merhaut (E.) A New and practical German grammar, based on the analytical-direct method Cr. 8vo. 25. 6d. net......E. HELLMAN, Nov. 13",201,209,,Merhaut (E.),"A New and practical German grammar, based on the analytical-direct method",Cr. 8vo.,25. 6d. net......,E. HELLMAN,Nov. 13
"Merhaut (E) -A New and practical German grammar: based on the analytical dircct method. 8vo., pp. 240, 25. 6d. E. HELLMANN, Nov. 13",201,209,,Merhaut (E),A New and practical German grammar: based on the analytical dircct method.,8vo.,"pp. 240, 25. 6d.",E. HELLMANN,Nov. 13
"Mérimée (Prosper)--Colomba. Notes by H. L. Hutton. 12mo., pp. 276, Is. 60. DENT, May 13",201,209,,Mérimée (Prosper),Colomba. Notes by H. L. Hutton.,12mo.,"pp. 276, Is. 60.",DENT,May 13
"Mérimée (Prosper)--Tamango José Maria le brigand. Cr. 8vo., pp. 98, is. MILLS & B., Jan. 13",201,209,,Mérimée (Prosper),Tamango José Maria le brigand.,Cr. 8vo.,"pp. 98, is.",MILLS & B.,Jan. 13
"Merimee (Prosper)-Colomba. Edit. by F. Victor Massard, 12mo., pp. 180, 28. (Massard's French readers, senior series) RIVINGTONS, Sep. 13",201,209,,Merimee (Prosper),"Colomba. Edit. by F. Victor Massard,",12mo.,"pp. 180, 28. (Massard's French readers, senior series)",RIVINGTONS,Sep. 13
"Mérimée (Prosper)—Colomba. Edit. by F. V. Massard. 12mo., 25. ....RIVINGTONS, May 13",201,209,,Mérimée (Prosper),Colomba. Edit. by F. V. Massard.,12mo.,25. ....,RIVINGTONS,May 13
"Merrick (Leonard)—The Celebrity at home. id. CASSELL, Dec. 12",201,209,,Merrick (Leonard),The Celebrity at home.,,id.,CASSELL,Dec. 12
"Merrie Carlisle : poems, Falconer (H.) 25. 6d. net Merrill (E. D.)-A Flora of Manila. 8vo. 95 X6}, pp. 490, 125. 6d. net . WESLEY, June 13",201,209,"Merrie Carlisle : poems, Falconer (H.) 25. 6d. net ",Merrill (E. D.),A Flora of Manila.,8vo.,"95 X6}, pp. 490, 125. 6d. net .",WESLEY,June 13
"Merriman (Henry Seton)-In Kedar's tents. 12mo. 7d. net .NELSON, July 13",201,209,,Merriman (Henry Seton),In Kedar's tents.,12mo.,7d. net .,NELSON,July 13
"Merriman (Henry Seton)-The Vultures. 12mo., 7d. net ..NELSON, Jan, 13",201,209,,Merriman (Henry Seton),The Vultures.,12mo.,7d. net ..,NELSON,"Jan, 13"
"Merriman (Henry Seton)—The Last hope. 8vo., Swd. od. HODDER & S., May 13",201,209,,Merriman (Henry Seton),The Last hope.,"8vo., Swd.",od.,HODDER & S.,May 13
"Merriman (Henry Seton)—The Slave of the lamp. 12mo., 7d. net ......HODDER & S., June 13",201,209,,Merriman (Henry Seton),The Slave of the lamp.,12mo.,7d. net ......HODDER & S.,,June 13
"Merriman (M.)-Elements of hydraulics. Cr. 8vo., 45. 6d, net.... .. CHAPMAN & H., Jan. 13",201,209,,Merriman (M.),Elements of hydraulics.,Cr. 8vo.,"45. 6d, net.... ..",CHAPMAN & H.,Jan. 13
"Merry Wives of Windsor, Shakespeare (W.) (Tudor S. : Emery) is. net.... Merz (John Theodore) --A History of European thought in the nineteenth century. 8vo. 81 x 51, pp. 660, 155. net BLACKWOOD, Jan. 13",201,209,,,"Merry Wives of Windsor, Shakespeare (W.) (Tudor S. : Emery)",,is. net....,,
"Merry Wives of Windsor, Shakespeare (W.) (Tudor S. : Emery) is. net.... Merz (John Theodore) --A History of European thought in the nineteenth century. 8vo. 81 x 51, pp. 660, 155. net BLACKWOOD, Jan. 13",201,209,,Merz (John Theodore),A History of European thought in the nineteenth century.,8vo.,"81 x 51, pp. 660, 155. net",BLACKWOOD,Jan. 13
"Metaphors of Brother Bozon, a l'riar Minor. Trans. from a Norman French MS. of the 14th century, by J. R. Cr. 8vo. 71 X47, pp 216, 55. net. ...CONSTABLE, May 13",202,210,,,"Metaphors of Brother Bozon, a l'riar Minor. Trans. from a Norman French MS. of the 14th century, by J. R.",Cr. 8vo.,"71 X47, pp 216, 55. net. ...",CONSTABLE,May 13
"Metcalfe (Cranstoun)-Peeresses of the stage. Illus. 8vo. 8{ X54, pp. 276, ios, 6d. net A. MELROSE, Mar. 13",202,210,,Metcalfe (Cranstoun),Peeresses of the stage. Illus.,8vo.,"8{ X54, pp. 276, ios, 6d. net",A. MELROSE,Mar. 13
"Metcalfe (Edith)— Pyramids of snow. 6d. net .NEWNES, Jan. 13",202,210,,Metcalfe (Edith),Pyramids of snow.,,6d. net .,NEWNES,Jan. 13
