original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Moffit (F. H.)-Headwater regions of Gulkana and Susitna Rivers, Alaska, with accounts of the Valdez Creek and Chistochina Placer districts. (U.S. Geol. Surv.) Illus. 8vo. 9 x6, pp. 82, Swd. 35. 6d. net WESLEY, Mar. 13",207,215,,Moffit (F. H.),"Headwater regions of Gulkana and Susitna Rivers, Alaska, with accounts of the Valdez Creek and Chistochina Placer districts. (U.S. Geol. Surv.) Illus.",8vo.,"9 x6, pp. 82, Swd. 35. 6d. net",WESLEY,Mar. 13
"Moles worth's Pocket book of engineering formulæ, 1913. Oblong 18mo., Ithr. 5s. net SPON, June 13",207,215,,,"Molesworth's Pocket book of engineering formulæ, 1913.",Oblong 18mo.,Ithr. 5s. net,SPON,June 13
"Molidre (J. B. P.)-Euvres, Complete in six volumes. 12mo., ea. Is. net .. NELSON, Mar. 13",207,215,,Molidre (J. B. P.),"Œuvres, Complete in six volumes.",12mo.,ea. Is. net ..,NELSON,Mar. 13
"Molière (J. B. P.) Théâtre. Tomes III and IV. 12mo., pp. 280, 252, ea. IS. net DENT, Jan. 13",207,215,,Molière (J. B. P.),Théâtre. Tomes III and IV.,12mo.,"pp. 280, 252, ea. IS. net",DENT,Jan. 13
"Molière (J. B. P.)Le Misanthrope. Trans. by C. H. Page, Cr. 8vo., 35. 6d. net PUTNAM, Mar. 13",207,215,,Molière (J. B. P.),"Le Misanthrope. Trans. by C. H. Page,",Cr. 8vo.,35. 6d. net,PUTNAM,Mar. 13
"Molinari (E.)-Treatise on general and industrial organic chemistry. 8vo., 245. net CHURCHILL, June 13",207,215,,Molinari (E.),Treatise on general and industrial organic chemistry.,8vo.,245. net,CHURCHILL,June 13
"Monck, General-Address from gentry of Norfolk to, Le Strange (H.) and Rye (W.) ios. net Monckton (G. F.)-Lop-Eared Dick: his book (with an appendage ""). Cr. 8vo. 7* *41, pp. 304, 6s. .OUSELEY, Apr. 13",207,215,,,"Monck, General-Address from gentry of Norfolk to, Le Strange (H.) and Rye (W.)",,ios. net,,
"Monck, General-Address from gentry of Norfolk to, Le Strange (H.) and Rye (W.) ios. net Monckton (G. F.)-Lop-Eared Dick: his book (with an appendage ""). Cr. 8vo. 7* *41, pp. 304, 6s. .OUSELEY, Apr. 13",207,215,,Monckton (G. F.),"Lop-Eared Dick: his book (with an appendage "")",Cr. 8vo.,"7* *41, pp. 304, 6s. .",OUSELEY,Apr. 13
"Monckton (0. Paul)-Pastimes in times past. Illus. Cr. 8vo. 71 x 41, pp. 256, 6s. net WEST STRAND PÚB. Co., July 13",207,215,,Monckton (0. Paul),Pastimes in times past. Illus.,Cr. 8vo.,"71 x 41, pp. 256, 6s. net",WEST STRAND PÚB. Co.,July 13
"Moncrieff (A. R. Hope)-Heroines of European history. Cr. 8vo. 7* *4*, pp. 192, Is. 6d. BLACKIE, Dec. 13",207,215,,Moncrieff (A. R. Hope),Heroines of European history.,Cr. 8vo.,"7* *4*, pp. 192, Is. 6d.",BLACKIE,Dec. 13
"Money (L. G. Chiozza)-Hope for the worker. Fcp. 8vo., pp. 52, swd. id. MURRAY & EVENDEN, Sep. 13",207,215,,Money (L. G. Chiozza),Hope for the worker.,Fcp. 8vo.,"pp. 52, swd. id.",MURRAY & EVENDEN,Sep. 13
"Money (L. G. Chiozza)-Riches and poverty. New and cheaper edit., rev, and enlarged. Cr. 8vo., pp. 380, swd. is, net ....METHUEX, June 13",207,215,,Money (L. G. Chiozza),"Riches and poverty. New and cheaper edit., rev, and enlarged.",Cr. 8vo.,"pp. 380, swd. is, net ....",METHUEX,June 13
"Money-Coutts (Hon. Hugh) and Macdonald (W. R.)—The Secret of Sarm. Cr. Svo. 74 x5, pp. 316, 6s. . SMITH, E., May 13",207,215,,Money-Coutts (Hon. Hugh) and Macdonald (W. R.),The Secret of Sarm.,Cr. Svo.,"74 x5, pp. 316, 6s. .","SMITH, E.",May 13
"Monkhouse (Allan)-Four tragedies. Cr. 8vo. 74x44, pp. 238, 6s. . DUCKWORTH, Oct. 13",207,215,,Monkhouse (Allan),Four tragedies.,Cr. 8vo.,"74x44, pp. 238, 6s. .",DUCKWORTH,Oct. 13
"Monkhouse (Allan)— The Education of Mr. Surrage, a comedy in 4 acts. Cr. 8vo., pp. 94, 28. net ; Swd. 19. 6d. net ..SIDGWICK & J., Sep. 13",207,215,,Monkhouse (Allan),"The Education of Mr. Surrage, a comedy in 4 acts.",Cr. 8vo.,"pp. 94, 28. net ; Swd. 19. 6d. net ..",SIDGWICK & J.,Sep. 13
"Monks well (Lord)—The Railways of Great Britain. İllus. 8vo. 9 X 51, pp. 314, 6s. net SMITH, E., Oct. 13",207,215,,Monks well (Lord),The Railways of Great Britain. İllus.,8vo.,"9 X 51, pp. 314, 6s. net","SMITH, E.",Oct. 13
"Monmouth (Trevor)-Vegetable culture for amateurs. 3rd edit. Cr. 8vo., pp. 90, swd. is. net ..L. U. GILL, June 13",207,215,,Monmouth (Trevor),Vegetable culture for amateurs. 3rd edit.,Cr. 8vo.,"pp. 90, swd. is. net ..",L. U. GILL,June 13
"Monologues, Middleton (R.) 55. net........ Monroe (Paul) ed.-A Cyclopedia of education. Vol. 4. 4to. 11 X73, pp. 754, 2 is. net MACMILLAN, Apr. 13",207,215,"Monologues, ",Middleton (R.),55. net........ Monroe (Paul) ed.-A Cyclopedia of education. Vol. 4.,4to.,"11 X73, pp. 754, 2 is. net",MACMILLAN,Apr. 13
"Montabo (Countess Berita de)—The Diamond lady. Cr. 8vo., 35. 6d. ... DRANE, May 13",207,215,,Montabo (Countess Berita de),The Diamond lady.,Cr. 8vo.,35. 6d. ...,DRANE,May 13
"Montagu (Lily H.)—Samuel Montagu, First Baron Swaythling: a character sketch. 8vo. 7 X4}, pp. 88, 28. . TRUSLOVE & H., Apr. 13",207,215,,Montagu (Lily H.),"Samuel Montagu, First Baron Swaythling: a character sketch.",8vo.,"7 X4}, pp. 88, 28. .",TRUSLOVE & H.,Apr. 13
"Montagu (Violette M.)-Eugène de Beauharnais : the adopted son of Napoleon. 8vo. 9 X5), pp. 384, 155. net .LONG, Oct. 13",207,215,,Montagu (Violette M.),Eugène de Beauharnais : the adopted son of Napoleon.,8vo.,"9 X5), pp. 384, 155. net .",LONG,Oct. 13
"Montagu (Violette M.)-The Abbé Edgeworth and his friends. 8vo. 81 X54, pp. 328, 125. 6d. net ..H. JENKINS, Apr. 13",207,215,,Montagu (Violette M.),The Abbé Edgeworth and his friends.,8vo.,"81 X54, pp. 328, 125. 6d. net ..",H. JENKINS,Apr. 13
"Montague (C. E.)-The Morning's war. Cr. 8vo. 7* x 5, pp. 316, 6s. . METHUEN, Aug. 13",207,215,,Montague (C. E.),The Morning's war.,Cr. 8vo.,"7* x 5, pp. 316, 6s. .",METHUEN,Aug. 13
"Montague (Margaret P.)-Linda : novel Cr. 8vo. 7 } * 5, pp. 402, 6s. CONSTABLE, Jan. 13",207,215,,Montague (Margaret P.),Linda : novel,Cr. 8vo.,"7 } * 5, pp. 402, 6s.",CONSTABLE,Jan. 13
"Montague-Bates (F. S.)—The Infantry Scout : an Outline of his Training. 16mo. 51 X31, pp. 168, IS. 6d. net .H. REES, Feb. 13",207,215,,Montague-Bates (F. S.),The Infantry Scout : an Outline of his Training.,16mo.,"51 X31, pp. 168, IS. 6d. net .",H. REES,Feb. 13
"Montaigne (Marie)-How to be beautiful. Illus, Cr. 8vo., 7X44, pp. 156, 35. 63. net HARPER, Nov. 13",207,215,,Montaigne (Marie),"How to be beautiful. Illus,",Cr. 8vo.,"7X44, pp. 156, 35. 63. net",HARPER,Nov. 13
"Montaigne (Michel E. de)-Essais. 12m0., pp. 572, 552, 480, ca. iod. net (Classiques Francais) NELSON, Dec, 13",208,216,,Montaigne (Michel E. de),Essais.,12m0.,"pp. 572, 552, 480, ca. iod. net (Classiques Francais)",NELSON,"Dec, 13"
"Montaigne (Michel E. de)-Essays. 3 vols. immo. pp. 392, 426, 414, ea. Is. net (Bohn's popular lib.) .BELL, Oct. 13",207,215,,Montaigne (Michel E. de),Essays. 3 vols.,immo.,"pp. 392, 426, 414, ea. Is. net (Bohn's popular lib.) .",BELL,Oct. 13
"Montesori e Maria)-11 Metodo della pedagogia scientifica applicato all' educazione infantile nelle case dei bambini. 2a edizione accresciuta ed ampliata, con molte tavole e figure., ryl. 8vo. ios. 61. ; Swd. Es... (Rome) LOESCHER, A pr. 13",208,216,,Montesori e Maria),"11 Metodo della pedagogia scientifica applicato all' educazione infantile nelle case dei bambini. 2a edizione accresciuta ed ampliata, con molte tavole e figure.,",ryl. 8vo.,ios. 61. ; Swd. Es...,(Rome) LOESCHER,A pr. 13
"Montessori (Maria)-Pedagogical anthropology. Ryl. 8vo. 9 X64, pp. 520, 145. net HEINEMANN, Sep. 13",208,216,,Montessori (Maria),Pedagogical anthropology.,Ryl. 8vo.,"9 X64, pp. 520, 145. net",HEINEMANN,Sep. 13
"Monteverde (R. D.)-The Spanish language as now spoken and written Cr. 8vo. 8 X51, . , 4s net .BLACKIE, .Dec. 13",208,216,,Monteverde (R. D.),The Spanish language as now spoken and written,Cr. 8vo.,"8 X51, . , 4s net .",BLACKIE,.Dec. 13
"Montgomery (Flrence)-- Behind the scene's in the schoolroom : being the experiences of a young govor.1S;. Cr. 8vo. 8 X5, pp. 320, 6s. MACMILLAX, Dec. 13",208,216,,Montgomery (Flrence),Behind the scene's in the schoolroom : being the experiences of a young govor.1S;.,Cr. 8vo.,"8 X5, pp. 320, 6s.",MACMILLAX,Dec. 13
"Montgomery (Grace G.)-Auction bridge in ten lessons, as played since the adoption of the new count. Ihmo. 6 X 4), pp. 136, 5s. net NEWNES, June 13",208,216,,Montgomery (Grace G.),"Auction bridge in ten lessons, as played since the adoption of the new count.",Ihmo.,"6 X 4), pp. 136, 5s. net",NEWNES,June 13
"Montgomery (H. H., Bp.)--Visions : for mission- aries and others. 2nd ser. Izmo. 61 X 4, pp. 262, IS. 6d. net.. ..S. P. G. Mar. 13",208,216,,"Montgomery (H. H., Bp.)",Visions : for mission- aries and others. 2nd ser.,Izmo.,"61 X 4, pp. 262, IS. 6d. net.. ..",S. P. G.,Mar. 13
"Montgomery (H. L.)—The Cardinal's pawn. 12 mo. 7d. net ..W. COLLINS, Oct. 13",208,216,,Montgomery (H. L.),The Cardinal's pawn.,12 mo.,7d. net ..,W. COLLINS,Oct. 13
"Montgomery a 2. st. --The Comberoes C29 13:03 | Mog 7s. net be ..... MACMILLAN, Aug. 13",208,216,,Montgomery a 2. st.,The Comberoes C29 13:03 | Mog,,7s. net be .....,MACMILLAN,Aug. 13
"Montgomory (Louise) — The American girl in the Stockyards District. Ryl. 8vo. 9! X61, pp. 76, IS. net .CAMB. UNIV. PRESS, Nov. 13",208,216,,Montgomory (Louise),The American girl in the Stockyards District.,Ryl. 8vo.,"9! X61, pp. 76, IS. net .",CAMB. UNIV. PRESS,Nov. 13
"Montresor (F. F.)-The Strictly trained mother. Cr. 8vo. 74 X5, pp. 228, 35. 6d. MURRAY, July 13",208,216,,Montresor (F. F.),The Strictly trained mother.,Cr. 8vo.,"74 X5, pp. 228, 35. 6d.",MURRAY,July 13
"Monypenny (W. F.)—The Two Irish nations : an essay on home rule. Cr. 8vo. 71 X 5, pp. 142, 35. 6d. net .MURRAY, June 13",208,216,,Monypenny (W. F.),The Two Irish nations : an essay on home rule.,Cr. 8vo.,"71 X 5, pp. 142, 35. 6d. net .",MURRAY,June 13
"Moodie (Susanna)-Roughing it in the Bush; or, Forest life in Canada. Illus. 8vo. 8 X 51, pp. 590, 5s. net ..FOULIS, Nov. 13",208,216,,Moodie (Susanna),"Roughing it in the Bush; or, Forest life in Canada. Illus.",8vo.,"8 X 51, pp. 590, 5s. net ..",FOULIS,Nov. 13
"Moodie (Walter Wolston)-The Tour of a socialist round the world. Cr. 8vo. 74 X 5, pp. 256, 5s. net FIFIELD, Oct. 13",208,216,,Moodie (Walter Wolston),The Tour of a socialist round the world.,Cr. 8vo.,"74 X 5, pp. 256, 5s. net",FIFIELD,Oct. 13
