original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Worsfold (T. Cato)—Staple Inn and its story. Illus. 3rd edit. Cr. 8vo. 71 x 41, pp. 128, IS. 6d. net; swd. is. net ..BAGSTER, Jan. 13",331,339,,Worsfold (T. Cato),Staple Inn and its story. Illus. 3rd edit.,Cr. 8vo.,"71 x 41, pp. 128, IS. 6d. net; swd. is. net ..",BAGSTER,Jan. 13
"Worsfold (W. Basil)-The Reconstruction of the new colonies under Lord Milner. 2 vols. 8vo. 9 X5), pp. 384, 434, 255. net K. PAUL, Nov. 13",331,339,,Worsfold (W. Basil),The Reconstruction of the new colonies under Lord Milner. 2 vols.,8vo.,"9 X5), pp. 384, 434, 255. net",K. PAUL,Nov. 13
"Worsley (F. W.)—The Theology of the Church of England. 8vo. 9 X5, pp. 268, 75. 6d. net CHAPMAN & H., Feb. 13",331,339,,Worsley (F. W.),The Theology of the Church of England.,8vo.,"9 X5, pp. 268, 75. 6d. net",CHAPMAN & H.,Feb. 13
"Worsnop (E. M.)— The Nurse's handbook of cookery. 2nd edit. Cr. 8vo., pp. 112, bds. is. net BLACK, Oct. 13",331,339,,Worsnop (E. M.),The Nurse's handbook of cookery. 2nd edit.,Cr. 8vo.,"pp. 112, bds. is. net",BLACK,Oct. 13
"Wortley (Isabel)—The Elf and her friends. Cr. 8vo. 74 x 44, pp. 264, 39. 60. JARROLD, Apr. 13",331,339,,Wortley (Isabel),The Elf and her friends.,Cr. 8vo.,"74 x 44, pp. 264, 39. 60.",JARROLD,Apr. 13
"Wouil (George)-Sowing clover. Cr. 8vo. 71 x5, pp. 352, 6s. .LONG, Oct. 13",331,339,,Wouil (George),Sowing clover.,Cr. 8vo.,"71 x5, pp. 352, 6s. .",LONG,Oct. 13
"Wren (Harry)-Oscar Carlsson, rationalist. Cheaper re-issue. Cr. 8vo., pp. 400, 2s, net R. CULLEY, May 13",331,339,,Wren (Harry),"Oscar Carlsson, rationalist. Cheaper re-issue.",Cr. 8vo.,"pp. 400, 2s, net",R. CULLEY,May 13
"Wren (Henry)-The Organometallic compounds of zinc and magnesium. Cr. 8vo. 71 X4+, pp. 108, is. 6d. net (Chemical monographs) GURNEY & J., Feb. 13",331,339,,Wren (Henry),The Organometallic compounds of zinc and magnesium.,Cr. 8vo.,"71 X4+, pp. 108, is. 6d. net (Chemical monographs)",GURNEY & J.,Feb. 13
"Wren (Percival Christopher)-Father Gregory ; or Lures and failures : a' tale of Hindostan. Cr. 8vo. 8 X5), pp. 376, 6s. LONGMANS, July 13",331,339,,Wren (Percival Christopher),Father Gregory ; or Lures and failures : a' tale of Hindostan.,Cr. 8vo.,"8 X5), pp. 376, 6s.",LONGMANS,July 13
"Wrench (G. T.) Lord Lister : his life and work. 8vo. 9X 5), pp. 384, 155. net UNWIN, Sep. 13",331,339,,Wrench (G. T.),Lord Lister : his life and work.,8vo.,"9X 5), pp. 384, 155. net",UNWIN,Sep. 13
"Wrench (G. T.)—The Healthy marriage : a medical and psychological guide for wives. Cr. 8vo. 78 x 5, pp. 308, 3s. 6d. net CHURCHILL, Juiy 13",331,339,,Wrench (G. T.),The Healthy marriage : a medical and psychological guide for wives.,Cr. 8vo.,"78 x 5, pp. 308, 3s. 6d. net",CHURCHILL,Juiy 13
"Wrench (Mrs. Stanley)-A Priestess of humanity. Cr. 8vo., pp. 320, swd. is. net LONG, Sep. 13",331,339,,Wrench (Mrs. Stanley),A Priestess of humanity.,Cr. 8vo.,"pp. 320, swd. is. net",LONG,Sep. 13
"Wrench (Mrs. Stanley)—The Court of the Gentiles. Cr 8vo. 7# X5, pp.440, 68. . . MILLS & B., Jan. 13",331,339,,Wrench (Mrs. Stanley),The Court of the Gentiles.,Cr 8vo.,"7# X5, pp.440, 68. . .",MILLS & B.,Jan. 13
"Wrey (A. M.)—The Reading of the stars for those who love them : a primer of astrology. 12mo., pp. 74, bds. is. net .. SIMPKIN, Apr. 13",332,340,,Wrey (A. M.),The Reading of the stars for those who love them : a primer of astrology.,12mo.,"pp. 74, bds. is. net ..",SIMPKIN,Apr. 13
"Wright (Dudley D'A)-The Treatment of Hæmorrhoids and rectal prolapse by means of interstitial injections. 8vo., pp. 20, Swd. IS. net ..H. J. GLAISHER, June 13",332,340,,Wright (Dudley D'A),The Treatment of Hæmorrhoids and rectal prolapse by means of interstitial injections.,8vo.,"pp. 20, Swd. IS. net ..",H. J. GLAISHER,June 13
"Wright (Elizabeth M.)-Rustic speech and folk- lore. 8vo. 9 X5, pp. 352, 6s. net MILFORD, Oct. 13",332,340,,Wright (Elizabeth M.),Rustic speech and folk- lore.,8vo.,"9 X5, pp. 352, 6s. net",MILFORD,Oct. 13
"Wright (G. Frederick)-The Origin and antiquity of man. Illus. Cr. 8vo. 8 X54, pp. 580, 8s. net MURRAY, Apr. 13",332,340,,Wright (G. Frederick),The Origin and antiquity of man. Illus.,Cr. 8vo.,"8 X54, pp. 580, 8s. net",MURRAY,Apr. 13
"Wright (H. B.)-Transınission line formulas : for electrical engineers and engineering students. Cr. 8vo., 8s. 6d. net CONSTABLE, Dec. 13",332,340,,Wright (H. B.),Transınission line formulas : for electrical engineers and engineering students.,Cr. 8vo.,8s. 6d. net,CONSTABLE,Dec. 13
"Wright (H. C. Seppings)—Two years under the Crescent. Illus. 8vo. 9 X5 1, pp. 318, 1os. 6d. net NISBET, Apr. 13",332,340,,Wright (H. C. Seppings),Two years under the Crescent. Illus.,8vo.,"9 X5 1, pp. 318, 1os. 6d. net",NISBET,Apr. 13
"Wright (Harold Bell)—The Shepherd of the hills. Pop. edit. Cr. 8vo., pp. 256, is, net HODDER & S., May 13",332,340,,Wright (Harold Bell),The Shepherd of the hills. Pop. edit.,Cr. 8vo.,"pp. 256, is, net",HODDER & S.,May 13
"Wright (M.E.S.)-A Medley of weather lore. 8vo., pp. 144, 25. 6d. net (Bournemouth) H. G. COMMON (?) Oct. 13",332,340,,Wright (M.E.S.),A Medley of weather lore.,8vo.,"pp. 144, 25. 6d. net (Bournemouth)",H. G. COMMON (?),Oct. 13
"Wright (R. L.) and Digby (Bassett)-Through Siberia : an Empire in the making. Illus. 8vo. 8} x 5}, pp. 270, ios. 6d. net HURST & B., Sep. 13",332,340,,Wright (R. L.) and Digby (Bassett),Through Siberia : an Empire in the making. Illus.,8vo.,"8} x 5}, pp. 270, ios. 6d. net",HURST & B.,Sep. 13
"Wright (R. W.)-Irregular French verbs. Cr. 8vo., is. 4d. LONGMANS, June 13",332,340,,Wright (R. W.),Irregular French verbs.,Cr. 8vo.,is. 4d.,LONGMANS,June 13
"Wright (R.)—The Fisherman, tackle and bait. Edit. by W. Bruner. 18mo., Is, net REVELL, Nov. 13",332,340,,Wright (R.),"The Fisherman, tackle and bait. Edit. by W. Bruner.",18mo.,"Is, net",REVELL,Nov. 13
"Wright (Sir Almroth E.)—The Unexpurgated case against woman suffrage. 8vo. 91 X54, pp. 106, 28. 6d. net ...CONSTABLE, Oct. 13",332,340,,Wright (Sir Almroth E.),The Unexpurgated case against woman suffrage.,8vo.,"91 X54, pp. 106, 28. 6d. net ...",CONSTABLE,Oct. 13
"Wright (Walter P.)Garden trees and shrubs. Illus. in colour. Rly. 8vo. 91 x6, pp. 338, 128, 6d. net. .HEADLEY, Sep. 13",332,340,,Wright (Walter P.),Garden trees and shrubs. Illus. in colour.,Rly. 8vo.,"91 x6, pp. 338, 128, 6d. net. .",HEADLEY,Sep. 13
"Wright Mabel Osgood)—The Stranger at the gate. Cr. 8vo. 73 X5, pp. 314, 6s. MACMILLAN, Dec. 13",332,340,,Wright Mabel Osgood),The Stranger at the gate.,Cr. 8vo.,"73 X5, pp. 314, 6s.",MACMILLAN,Dec. 13
"Writers' and artists' year-book (The), 1914. Cr. 8vo., limp, is. net BLACK, Oct. 13",332,340,,,"Writers' and artists' year-book (The), 1914.",Cr. 8vo.,"limp, is. net",BLACK,Oct. 13
"Wrlothesley (William)—The Ambassadress. Cr. 8vo. 74 x 44, pp. 308, 6s. .HEINEMANN, Apr. 13",332,340,,Wrlothesley (William),The Ambassadress.,Cr. 8vo.,"74 x 44, pp. 308, 6s. .",HEINEMANN,Apr. 13
"Wryde (J. Saxby)—British lighthouses : their history and romance. Illus. 8vo. 9 X54, pp. 384, ros. 6d. net UNWIN, Jan. 13",332,340,,Wryde (J. Saxby),British lighthouses : their history and romance. Illus.,8vo.,"9 X54, pp. 384, ros. 6d. net",UNWIN,Jan. 13
"Wyatt (A. J.) and Goggin (S. E.)-An Anthology of English verse: for use in schools and colleges. 2nd edit., rev. and enlarged. Cr. 8vo., pp. 390 ..CLIVE, Dec. 13",332,340,,Wyatt (A. J.) and Goggin (S. E.),"An Anthology of English verse: for use in schools and colleges. 2nd edit., rev. and enlarged.",Cr. 8vo.,pp. 390 ..,CLIVE,Dec. 13
"Wyatt (A. J.) and Low (W. H.)- Intermediate text book of English literature. 2nd edit. Cr. 8vo., pp. 664, 6s. 6d. CLIVE, Sep. 13",332,340,,Wyatt (A. J.) and Low (W. H.),Intermediate text book of English literature. 2nd edit.,Cr. 8vo.,"pp. 664, 6s. 6d.",CLIVE,Sep. 13
"Wyatt (H. F.) and Horton-Smith (L. G. H.)- Britain's imminent danger. 8vo. 84 853 pp. 210, IS, net IMPERIAL MARITIME LEAGUE, Feb. 13",332,340,,Wyatt (H. F.) and Horton-Smith (L. G. H.),Britain's imminent danger.,8vo.,"84 853 pp. 210, IS, net",IMPERIAL MARITIME LEAGUE,Feb. 13
"Wykes (M. A.) ed.—Daily guidance : selections from the Old and New Testament scriptures. 32mo., IS... MORGAN & S., Nov. 13",332,340,,Wykes (M. A.) ed.,Daily guidance : selections from the Old and New Testament scriptures.,32mo.,IS...,MORGAN & S.,Nov. 13
"Wylie (1. A. R.)-The Paupers of Portman Square. Cr. 8vo. 71 X 5, pp. 326, 6s. CASSELL, Oct, 13",332,340,,Wylie (1. A. R.),The Paupers of Portman Square.,Cr. 8vo.,"71 X 5, pp. 326, 6s.",CASSELL,"Oct, 13"
