original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Flash Paper trades calculator (The). Ryl. 8vo., 25. net... .....GALL & I., Jan. 13",108,116,,,Flash Paper trades calculator (The).,Ryl. 8vo.,25. net...,GALL & I.,Jan. 13
"Flatcher (J. S.)-Nooks and corners of Yorkshire. 12mo. 64 x44, pp. 304, Is. net..NASH, June 13",109,117,,Flatcher (J. S.),Nooks and corners of Yorkshire.,12mo.,"64 x44, pp. 304, Is. net..",NASH,June 13
"Flaubert (Gustave)-La Tentation de Saint- Antoine. 12mo., pp. 238, is, net DENT, Oct. 13",109,117,,Flaubert (Gustave),La Tentation de Saint- Antoine.,12mo.,"pp. 238, is, net",DENT,Oct. 13
"Flecker (W. H.)—British Church history to A.D. 1000. Cr. 8vo. 71 X4, pp. 172, Is. 6d. BELL, Oct. 13",109,117,,Flecker (W. H.),British Church history to A.D. 1000.,Cr. 8vo.,"71 X4, pp. 172, Is. 6d.",BELL,Oct. 13
"Fleet annual (The) and naval year book, 1913. Ryl. 8vo, 25. 6d, net, swd, is. net THE FLEET,"" Jan. 13",109,117,,,"Fleet annual (The) and naval year book, 1913.",Ryl. 8vo,"25. 6d, net, swd, is. net","THE FLEET,""",Jan. 13
"Fleets (Great Britain and Foreign countries) -- Return distinguishing the classes of vessels built and building, with date of launch, displace- ment and armaments (ist January, 1913). 8 d. ... WYMAN, Mar. 13",109,117,,,"Fleets (Great Britain and Foreign countries) -- Return distinguishing the classes of vessels built and building, with date of launch, displace- ment and armaments (ist January, 1913).",,8 d. ...,WYMAN,Mar. 13
"Fleischmann (1ſector)— The Emperor's spy: a Napoleonic novel. Cr. 8vo. 73 X5, pp. 568, 6s NASH, Mar. 13",109,117,,Fleischmann (1ſector),The Emperor's spy: a Napoleonic novel.,Cr. 8vo.,"73 X5, pp. 568, 6s",NASH,Mar. 13
"Fleischmann (Hector) -Robespierre and the women he loved. Trans. by Dr. Angelo S. Rappoport. 8vo. 9 X 51, pp. 316, 125. 6d. net LONG, Oct. 13",109,117,,Fleischmann (Hector),Robespierre and the women he loved. Trans. by Dr. Angelo S. Rappoport.,8vo.,"9 X 51, pp. 316, 125. 6d. net",LONG,Oct. 13
"Flem well (G.)-Lucerne : pictured and described. 4to. 9 x 63, pp. 64, bds., 2s, net BLACKIE, June 13",109,117,,Flem well (G.),Lucerne : pictured and described.,4to.,"9 x 63, pp. 64, bds., 2s, net",BLACKIE,June 13
"Fleming (A. P. M.) and Bailey (R.W.)-Engineer- ing as a profession : scope, training, and oppor- tunities for advancement. Cr. 8vo. 78 X5, pp. 288, 28, 6d. net .LONG, Aug. 13",109,117,,Fleming (A. P. M.) and Bailey (R.W.),"Engineer- ing as a profession : scope, training, and oppor- tunities for advancement.",Cr. 8vo.,"78 X5, pp. 288, 28, 6d. net .",LONG,Aug. 13
"Fleming (A. P. M.) and Johnson (R.)-Insulation and design of electrical windings. 8vo. 9x 51, pp. 232, 75, 6d. net .... LONGMANS, Nov. 13",109,117,,Fleming (A. P. M.) and Johnson (R.),Insulation and design of electrical windings.,8vo.,"9x 51, pp. 232, 75, 6d. net ....",LONGMANS,Nov. 13
"Fleming (Brandon)-Masks : a novel. Cr. 8vo. 71 X 44, pp. 320, 6s...........EVERETT, Oct. 13",109,117,,Fleming (Brandon),Masks : a novel.,Cr. 8vo.,"71 X 44, pp. 320, 6s...........",EVERETT,Oct. 13
"Fleming (David Hay)-Critical reviews relating chiefly to Scotland. 8vo. 9 X5], pp. 616, 125, net HODDER & S., Feb. 13",109,117,,Fleming (David Hay),Critical reviews relating chiefly to Scotland.,8vo.,"9 X5], pp. 616, 125, net",HODDER & S.,Feb. 13
"Fleming (Guy)-Life's little tragedies. Ĉr. 8vo. 71 X44, pp. 228, 3s. 6d. net LONGMANS, June 13",109,117,,Fleming (Guy),Life's little tragedies.,Ĉr. 8vo.,"71 X44, pp. 228, 3s. 6d. net",LONGMANS,June 13
"Fleming (Guy)—Mostly true : few little tragedies and some comedies. Cr. 8vo. 71 X 44, pp. 254, 49. net... .LONGMANS, Dec. 13",109,117,,Fleming (Guy),Mostly true : few little tragedies and some comedies.,Cr. 8vo.,"71 X 44, pp. 254, 49. net...",LONGMANS,Dec. 13
"Fleming (I. A.)—Synonyms, antonyms and asso- ciated words: a manual of reference. 12mo., 58. nec .PUTNAM, Apr. 13",109,117,,Fleming (I. A.),"Synonyms, antonyms and asso- ciated words: a manual of reference.",12mo.,58. nec .,PUTNAM,Apr. 13
"Fleming (J. A.)-The Wonders of wireless tele- graphy explained in simple terms for the non- technical reader. Cr. 8vo. 74 X5, pp. 292, 35. 6d. net ..S.P.C.K., Oct. 13",109,117,,Fleming (J. A.),The Wonders of wireless tele- graphy explained in simple terms for the non- technical reader.,Cr. 8vo.,"74 X5, pp. 292, 35. 6d. net ..",S.P.C.K.,Oct. 13
"Fleming (J. R.)-The Burning bush : the story of the Presbyterian Church in all lands told mainly for young people. Cr. 8vo. 73 X5, pp. 244, IS. 6d. net ...T. & T. CLARK, June 13",109,117,,Fleming (J. R.),The Burning bush : the story of the Presbyterian Church in all lands told mainly for young people.,Cr. 8vo.,"73 X5, pp. 244, IS. 6d. net ...",T. & T. CLARK,June 13
"Fleming (Jane A.)-Common-sense knitting : a suggestive course for junior and senior girls. Illus. 4to. 9) X71, pp. 144, 35. 6d. net SIMPKIN, Oct. 13",109,117,,Fleming (Jane A.),Common-sense knitting : a suggestive course for junior and senior girls. Illus.,4to.,"9) X71, pp. 144, 35. 6d. net",SIMPKIN,Oct. 13
"Fleming (Jane A.)—“A. L."" Garment patterns for infant's shortening clothes. Fol. 6d. net E. J. ARNOLD, Jan. 13",109,117,,Fleming (Jane A.),"""A. L."" Garment patterns for infant's shortening clothes.",Fol.,6d. net,E. J. ARNOLD,Jan. 13
"Fleming (Noel)- Sparks that brood. Cr. 8vo. 73x43, pp. 320, 6s.........LYNWOOD, Nov. 13",109,117,,Fleming (Noel),Sparks that brood.,Cr. 8vo.,"73x43, pp. 320, 6s.........",LYNWOOD,Nov. 13
"Fleming (R. B.)--My lady of lavender, and other verses. 16mo. bds. Is. ......DRANE, June 13",109,117,,Fleming (R. B.),"My lady of lavender, and other verses.",16mo.,"bds. Is. ......DRANE,",,June 13
"Fleming (W. K.)-Mysticism in Christianity. 8vo. 9X54, pp. 292, 5s. net......R. SCOTT, Feb. 13",109,117,,Fleming (W. K.),Mysticism in Christianity.,8vo.,"9X54, pp. 292, 5s. net......",R. SCOTT,Feb. 13
"Flemish and Dutch paintings : the Max Michaelis gift to the Union of South Africa. With biographical notes. (Illustrated catalogue, the Grosvenor Gallery, May 23-June 11, 1913). 8vo., pp. 48, IS. .CLOWES, Jun. 13",109,117,,,"Flemish and Dutch paintings : the Max Michaelis gift to the Union of South Africa. With biographical notes. (Illustrated catalogue, the Grosvenor Gallery, May 23-June 11, 1913).",8vo.,"pp. 48, IS. .",CLOWES,Jun. 13
"Flemish tales, Redmond-Anderson (J.) 35. 6d. net Flem well (G.)--Chamonix : pictured and described. 4to. 9 X64, pp. 64, bds., 28. net BLACKIE, June 13",109,117,"Flemish tales, Redmond-Anderson (J.) 35. 6d. net ",Flem well (G.),Chamonix : pictured and described.,4to.,"9 X64, pp. 64, bds., 28. net",BLACKIE,June 13
"Fletcher (Banister)-Valuations and compensa- tions. 4th edit., rev., re-written and greatly enlarged. Cr. 8vo. 71 X41, pp. 470, 75. 6d. net BATSFORD, Dec, 13",109,117,,Fletcher (Banister),"Valuations and compensa- tions. 4th edit., rev., re-written and greatly enlarged.",Cr. 8vo.,"71 X41, pp. 470, 75. 6d. net",BATSFORD,"Dec, 13"
"Fletcher (Horace)-Fletcherism : what it is ; or, How I became young at sixty. Cr. 8vo. 73 X54, pp. 180, 2s. 6d. net EWART, S., July 13",109,117,,Fletcher (Horace),"Fletcherism : what it is ; or, How I became young at sixty.",Cr. 8vo.,"73 X54, pp. 180, 2s. 6d. net","EWART, S.",July 13
"Fletcher (Horace)—The New glutton or epicure. Cr. 8vo. 71 X 5, pp. 352, 4s. net EWART, S., July 13",109,117,,Fletcher (Horace),The New glutton or epicure.,Cr. 8vo.,"71 X 5, pp. 352, 4s. net","EWART, S.",July 13
"Fletcher (J. S.)-Daniel Quayne. 8vo., swd., 6d. DIGBY, L., Aug. 13",109,117,,Fletcher (J. S.),Daniel Quayne.,"8vo.,","swd., 6d.","DIGBY, L.",Aug. 13
"Fletcher (J. S.)-I'd venture all for thee! A romance of the Yorkshire coast, 1746. Cr. 8vo. 74 X5, pp. 312, 6s.... ..NASH, Mar. 13",109,117,,Fletcher (J. S.),"I'd venture all for thee! A romance of the Yorkshire coast, 1746.",Cr. 8vo.,"74 X5, pp. 312, 6s....",NASH,Mar. 13
"Fletcher (J. S.)-Perris of the cherry-trees. Cr. 8vo. 74 x5, pp. 320, 6s. ..NASH, July 13",109,117,,Fletcher (J. S.),Perris of the cherry-trees.,Cr. 8vo.,"74 x5, pp. 320, 6s. ..",NASH,July 13
"Fletcher (J. S.)-The Adventures of Turco Bull- worthy, his dog Shrimp, and his friend Dick Wynward. Cr. 8vo. 7*X5, pp. 168, 25. 60. WASHBOURNE, Feb. 13",109,117,,Fletcher (J. S.),"The Adventures of Turco Bull- worthy, his dog Shrimp, and his friend Dick Wynward.",Cr. 8vo.,"7*X5, pp. 168, 25. 60.",WASHBOURNE,Feb. 13
"Fletcher (J. S.)-The Bartenstein case. Cr. 8vo. 74 X5, pp. 288, 6s..... .LONG, Jan. 13",109,117,,Fletcher (J. S.),The Bartenstein case.,Cr. 8vo.,"74 X5, pp. 288, 6s.....",LONG,Jan. 13
"Fletcher (J. S.)-The Secret cargo. Cr. 8vo. 71x4, pp. 304, 6s. .. WARD, L., Aug. 13",109,117,,Fletcher (J. S.),The Secret cargo.,Cr. 8vo.,"71x4, pp. 304, 6s. ..","WARD, L.",Aug. 13
"Fletcher (J. S.)—The Pigeon's cave: a story of Great Orme's Head in 1806. Re-issue. Cr. 8vo., pp. 166, IS. PARTRIDGE, May 13",109,117,,Fletcher (J. S.),The Pigeon's cave: a story of Great Orme's Head in 1806. Re-issue.,Cr. 8vo.,"pp. 166, IS.",PARTRIDGE,May 13
"Fletcher (John G.)-Fire and wine. 12mo. 28. 6d. net. RICHARDS, May 13",109,117,,Fletcher (John G.),Fire and wine.,12mo.,28. 6d. net.,RICHARDS,May 13
"Fletcher (John G.)-Visions of the evening. Cr. 8vo. 73 X5, pp. 48, 3. 6d. net E. MACDONALD, May 13",109,117,,Fletcher (John G.),Visions of the evening.,Cr. 8vo.,"73 X5, pp. 48, 3. 6d. net",E. MACDONALD,May 13
"Fletcher (John Gould)--Fool's gold: poems. Cr. 8vo. 7° X4, pp. 92, bds., 35. 6d. net M. GOSCHEN, June 13",109,117,,Fletcher (John Gould),Fool's gold: poems.,Cr. 8vo.,"7° X4, pp. 92, bds., 35. 6d. net",M. GOSCHEN,June 13
"Fletcher (John Gould)— The Book of nature, 1910-1912 : poems. 4to. 8 X 5, pp. 108, 55. net CONSTABLE, June 13",109,117,,Fletcher (John Gould),"The Book of nature, 1910-1912 : poems.",4to.,"8 X 5, pp. 108, 55. net",CONSTABLE,June 13
"Fletcher (John Gould)—The Dominant city, 1911- 1912 : poems. Cr. 8vo. 71 X4, pp. 76, bds. 35. 6d. net ..M. GOSCHEN, June 13",109,117,,Fletcher (John Gould),"The Dominant city, 1911- 1912 : poems.",Cr. 8vo.,"71 X4, pp. 76, bds. 35. 6d. net ..",M. GOSCHEN,June 13
"Fletcher (R. A.)— Travelling palaces : luxury in passenger steamships. Illus. 8vo. 81 X 51, pp. 326, ios. 6d. net ..PITMAN, Sep. 13",109,117,,Fletcher (R. A.),Travelling palaces : luxury in passenger steamships. Illus.,8vo.,"81 X 51, pp. 326, ios. 6d. net ..",PITMAN,Sep. 13
"Fletcher (Reginald J.)-Dei Christus, Dei Verbum. The Hulsean Lectures, 1911-12. Cr. 8vo. 74 X5, pp. 96, 35. 6d. net.. .BELL, Feb. 13",109,117,,Fletcher (Reginald J.),"Dei Christus, Dei Verbum. The Hulsean Lectures, 1911-12.",Cr. 8vo.,"74 X5, pp. 96, 35. 6d. net.. .",BELL,Feb. 13
"Flinn (Violet M.)—The Master passion. Cr. 8vo. pp. 272, Is, net (Family story-teller) W. STEVENS, May 13",109,117,,Flinn (Violet M.),The Master passion.,Cr. 8vo.,"pp. 272, Is, net (Family story-teller)",W. STEVENS,May 13
"Flitch (J. E. Crawford)—A Little journey in Spain: notes on a Goya pilgrimage. 8vo. 84x5}, pp. 304, 75. 6d, net.. . RICHARDS, Dec. 13",109,117,,Flitch (J. E. Crawford),A Little journey in Spain: notes on a Goya pilgrimage.,8vo.,"84x5}, pp. 304, 75. 6d, net.. .",RICHARDS,Dec. 13
"Flitch (J. E. Crawford)—Modern dancing and dancers. Illus. Re-issue. 4to. 10 X 77, pp. 228 78. 6d. net .RICHARDS, Nov. 13",109,117,,Flitch (J. E. Crawford),Modern dancing and dancers. Illus. Re-issue.,4to.,"10 X 77, pp. 228 78. 6d. net .",RICHARDS,Nov. 13
"Flo werdew (Herbert)— The Second elopement. Svo. Swd, 6d. .S. PAUL, June 13",110,118,,Flo werdew (Herbert),The Second elopement.,Svo.,"Swd, 6d. .",S. PAUL,June 13
"Florian (A. R.) ed.-Contes choisis. Cr. 8vo. Is. 6d. RIVINGTONS, May 13",110,118,,Florian (A. R.) ed.,Contes choisis.,Cr. 8vo.,Is. 6d.,RIVINGTONS,May 13
"Flower (Newman)-Red harvest. Cr. 8vo. 74 X5, pp. 334, 6s.... CASSELL, Jan. 13",110,118,,Flower (Newman),Red harvest.,Cr. 8vo.,"74 X5, pp. 334, 6s....",CASSELL,Jan. 13
"Flowerdew (Herbert)-Miss Gray's past. Čr. 8vo. 73 x 44, pp. 278, 6s.........S. PAUL, Apr. 13",110,118,,Flowerdew (Herbert),Miss Gray's past.,Čr. 8vo.,"73 x 44, pp. 278, 6s.",S. PAUL,Apr. 13
"Foa (E.)- Outline of the law of landlord and tenant : six lectures. 2nd edit. Cr. 8vo., 6s. STEVENS & H., Oct. 13",110,118,,Foa (E.),Outline of the law of landlord and tenant : six lectures. 2nd edit.,Cr. 8vo.,6s.,STEVENS & H.,Oct. 13
"Foakes-Jackson (F. G.) and Smith (B. T. D.)- A Biblical history for schools : New Testament, Cr. 8vo. 71 X5, pp. 270, 35. 6d. net HEFFER, Jan. 13",110,118,,Foakes-Jackson (F. G.) and Smith (B. T. D.),"A Biblical history for schools : New Testament,",Cr. 8vo.,"71 X5, pp. 270, 35. 6d. net",HEFFER,Jan. 13
"Folliott-Stokes (A. G.)-The Cornish coast and moors. Illus, Cheaper re-issue. Cr. 8vo. 81 X54, pp. 368, 58. net .GREENING, July 13",110,118,,Folliott-Stokes (A. G.),"The Cornish coast and moors. Illus, Cheaper re-issue.",Cr. 8vo.,"81 X54, pp. 368, 58. net .",GREENING,July 13
