original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Tynan (Katharine) - Mrs. Pratt of Paradise Farm. Cr. 8vo. 74 X5, pp. 316, 65. SMITH, E., Feb. 13",306,314,,Tynan (Katharine),Mrs. Pratt of Paradise Farm.,Cr. 8vo.,"74 X5, pp. 316, 65.","SMITH, E.",Feb. 13
"Tynan (Katharine) -- Irish poems. Cr. 8vo. 74 X5, pp. 110, 35. 60. net SIDGWICK & J., Nov. 13",306,314,,Tynan (Katharine),Irish poems.,Cr. 8vo.,"74 X5, pp. 110, 35. 60. net",SIDGWICK & J.,Nov. 13
"Tynan (Katharine) (Mrs. H. A. Hinkson)- Twenty-five years : reminiscences. 8vo. 9x5, pp. 364, 1os. 6d. net SMITH, E., Oct. 13",306,314,,Tynan (Katharine) (Mrs. H. A. Hinkson),Twenty-five years : reminiscences.,8vo.,"9x5, pp. 364, 1os. 6d. net","SMITH, E.",Oct. 13
"Tynan (Katharine) (Mrs. H. A. Hinkson)- Twenty-five years : reminiscences. 8vo. 9X54, pp. 364, 1os. 6d. net SMITH, E., Oct. 13",308,316,,Tynan (Katharine) (Mrs. H. A. Hinkson),Twenty-five years : reminiscences.,8vo.,"9X54, pp. 364, 1os. 6d. net","SMITH, E.",Oct. 13
"Tynan (Katharine) ed.—The Wild harp: a selection from Irish poetry. With decorations by C. M. Watts. Ryl. 8vo. 91 X6), pp. 186, 75. 6d. net SIDGWICK & J., Nov. 13",308,316,,Tynan (Katharine) ed.,The Wild harp: a selection from Irish poetry. With decorations by C. M. Watts.,Ryl. 8vo.,"91 X6), pp. 186, 75. 6d. net",SIDGWICK & J.,Nov. 13
"Tynan (Katharine) ed.—The Wild harp: a selection from Irish poetry. With decorations by C. M. Watts. Ryl. 8vo. 97 X6, pp. 186, 75. 6d. net SIDGWICK & J., Nov. 13",306,314,,Tynan (Katharine) ed.,The Wild harp: a selection from Irish poetry. With decorations by C. M. Watts.,Ryl. 8vo.,"97 X6, pp. 186, 75. 6d. net",SIDGWICK & J.,Nov. 13
"Tynan (Katharine)-Irish poems. Cr. 8vo. 74 X5, pp. 110, 3s. 6d. net SIDGWICK & J., Nov. 13",308,316,,Tynan (Katharine),Irish poems.,Cr. 8vo.,"74 X5, pp. 110, 3s. 6d. net",SIDGWICK & J.,Nov. 13
"Tynan (Katharine)-Mrs. Pratt of Paradise Farm. Cr. 8vo. 74 x 5, pp. 316, 6s. SMITH, E., Feb. 13",308,316,,Tynan (Katharine),Mrs. Pratt of Paradise Farm.,Cr. 8vo.,"74 x 5, pp. 316, 6s.","SMITH, E.",Feb. 13
"Tynan (Katharine)—A Midsummer rose. Cr. 8vo. 7* X 5, pp. 316, 6s. ....... SMITH, E., Oct. 13",308,316,,Tynan (Katharine),A Midsummer rose.,Cr. 8vo.,"7* X 5, pp. 316, 6s. .......","SMITH, E.",Oct. 13
"Tynan (Katharine)—A Midsummer rose. Cr. 8vo. 74 x 5, pp. 316, 6s. ...... SMITH, E., Oct. 13",306,314,,Tynan (Katharine),A Midsummer rose.,Cr. 8vo.,"74 x 5, pp. 316, 6s. ...... ","SMITH, E.",Oct. 13
"Tynan (Katharine)—The Daughter of the manor. Cr. 8vo. 8 X 54, pp. 400, 6s. BLACKIE, Oct. 13",308,316,,Tynan (Katharine),The Daughter of the manor.,Cr. 8vo.,"8 X 54, pp. 400, 6s.",BLACKIE,Oct. 13
"Tynan (Katharine)—The Daughter of the manor. Cr. 8vo. 8 X5), pp. 400, 6s. BLACKIE, Oct. 13",306,314,,Tynan (Katharine),The Daughter of the manor.,Cr. 8vo.,"8 X5), pp. 400, 6s.",BLACKIE,Oct. 13
"Tynan (Katherine)—A Girl of Galway. New edit. Cr. 8vo. 74 X 5, pp. 384, 35. 60. BLACKIE, Oct. 13",308,316,,Tynan (Katherine),A Girl of Galway. New edit.,Cr. 8vo.,"74 X 5, pp. 384, 35. 60.",BLACKIE,Oct. 13
"Tynan (Katherine)—A Girl of Galway. New edit. Cr. 8vo. 78 X 5, pp. 384, 35. 60. BLACKIE, Oct. 13",306,314,,Tynan (Katherine),A Girl of Galway. New edit.,Cr. 8vo.,"78 X 5, pp. 384, 35. 60.",BLACKIE,Oct. 13
"Tyndale (Walter)--An artist in Italy. Illus. in colour by the author. 4to. 111x81, pp. 324, 20s, net HODDER & S., Oct. 13",308,316,,Tyndale (Walter),An artist in Italy. Illus. in colour by the author.,4to.,"111x81, pp. 324, 20s, net",HODDER & S.,Oct. 13
"Tyndale (Walter)-An artist in Italy. Illus. in colour by the author. 4to. n11X81, pp. 324, 205. net HODDER & S., Oct. 13",306,314,,Tyndale (Walter),An artist in Italy. Illus. in colour by the author.,4to.,"n11X81, pp. 324, 205. net",HODDER & S.,Oct. 13
"Typhoid—Report of the Anti-Typhoid Committee, 25, gd. (post free).... WYMAN, May 13",308,316,,,"Typhoid—Report of the Anti-Typhoid Committee,",,"25, gd. (post free)....",WYMAN,May 13
"Typhoid—Report of the Anti-Typhoid Committee, 25. 9d. (post free)... . WYMAN, May 13",306,314,,,"Typhoid—Report of the Anti-Typhoid Committee,",,25. 9d. (post free)... .,WYMAN,May 13
"Tyrrell (H. G.)--Artistic bridge design. 8vo., 155. net .SPON, Jan. 13",306,314,,Tyrrell (H. G.),Artistic bridge design.,8vo.,155. net .,SPON,Jan. 13
"Tyrrell (H. G.)—Artistic bridge design. 8vo., 155. net .SPON, Jan. 13",308,316,,Tyrrell (H. G.),Artistic bridge design.,8vo.,155. net .,SPON,Jan. 13
"uds, 1}d. ; ce, id.; Sir ; d. IAN, Jay 13",33,41,"uds, 1}d. ; ce, id.; Sir ; d. ",,"IAN,",,,,Jay 13
"Uffen (J. M'Clune) — Jack and the gypsies, and other stories I have told the children. Cr. 8vo. 7* X5, pp. 208, 23. 60. net ALLENSON, Sep. 13",306,314,,Uffen (J. M'Clune),"Jack and the gypsies, and other stories I have told the children.",Cr. 8vo.,"7* X5, pp. 208, 23. 60. net",ALLENSON,Sep. 13
"Uffen (J. M'Clune)— Jack and the gypsies, and other stories I have told the children. Cr. 8vo. 74 X5, pp. 208, 25. 6d. net ALLENSON, Sep. 13",308,316,,Uffen (J. M'Clune),"Jack and the gypsies, and other stories I have told the children.",Cr. 8vo.,"74 X5, pp. 208, 25. 6d. net",ALLENSON,Sep. 13
"Uganda : Anglo-German-Belgian Boundary Com- mission, 1911.-Report on the work of the British Section, 3s. . .WYMAN, Jan. 13",308,316,,,"Uganda : Anglo-German-Belgian Boundary Com- mission, 1911.-Report on the work of the British Section,",,3s. . .,WYMAN,Jan. 13
"Uganda : Anglo-German-Belgian Boundary Com- mission, 1911.-Report on the work of the British Section, 3s. ..... .WYMAN, Jan. 13",306,314,,,"Uganda : Anglo-German-Belgian Boundary Com- mission, 1911.-Report on the work of the British Section,",,3s. ..... .,WYMAN,Jan. 13
"Uganda.--Report of the measurement of an arc of meridian in. Vol. I. Base measurement. Horizontal measures. Vertical measures. Geodetic values, 2s. 6d. ...... WYMAN, Feb. 13",306,314,,,"Uganda.--Report of the measurement of an arc of meridian in. Vol. I. Base measurement. Horizontal measures. Vertical measures. Geodetic values,",,2s. 6d. ...... ,WYMAN,Feb. 13
"Uganda.-Report of the measurement of an arc of meridian in. Vol. I. Base measurement. Horizontal measures. Vertical measures. Geodetic values, 2s. 60. ...... WYMAN, Feb. 13",308,316,,,"Uganda.-Report of the measurement of an arc of meridian in. Vol. I. Base measurement. Horizontal measures. Vertical measures. Geodetic values,",,2s. 60. ...... ,WYMAN,Feb. 13
"Un win (S. R.) and Abbott (G.)-A Skeleton English grammar. Cr. 8vo., pp. 32, 18. net UNWIN, Feb. 13",307,315,,Un win (S. R.) and Abbott (G.),A Skeleton English grammar.,Cr. 8vo.,"pp. 32, 18. net",UNWIN,Feb. 13
"Un win (S. R.) and Abbott (G.)-A Skeleton English grammar. Cr. 8vo., pp. 32, Is. net UNWIN, Feb. 13",309,317,,Un win (S. R.) and Abbott (G.),A Skeleton English grammar.,Cr. 8vo.,"pp. 32, Is. net",UNWIN,Feb. 13
"Under wood (A. S. and B.)--A Handbook on surgery: intended for dental and junior medical students. Cr. 8vo. 71 X41, pp. 252, 35. 6d. net . BALE, Feb. 13",309,317,,Under wood (A. S. and B.),A Handbook on surgery: intended for dental and junior medical students.,Cr. 8vo.,"71 X41, pp. 252, 35. 6d. net .",BALE,Feb. 13
"Under wood (A. S. and B.)-A Handbook on surgery: intended for dental and junior medical students. Cr. 8vo. 71 x 41, pp. 252, 38. 6d. net . BALE, Feb. 13",307,315,,Under wood (A. S. and B.),A Handbook on surgery: intended for dental and junior medical students.,Cr. 8vo.,"71 x 41, pp. 252, 38. 6d. net .",BALE,Feb. 13
"Under wood (John J.)- Alaska : an empire in the making. Illus. 8vo. 83 x 54, pp. 468, 7s. 6d. net UNWIN, Aug. 13",309,317,,Under wood (John J.),Alaska : an empire in the making. Illus.,8vo.,"83 x 54, pp. 468, 7s. 6d. net",UNWIN,Aug. 13
"Under wood (John J.)-Alaska : an empire in the making. Illus. 8vo. 8} x 54, pp. 468, 7s. 6d. net UNWIN, Aug. 13",307,315,,Under wood (John J.),Alaska : an empire in the making. Illus.,8vo.,"8} x 54, pp. 468, 7s. 6d. net",UNWIN,Aug. 13
"Underdo wn (Emily)–Stories from Chaucer. Re- told. Ryl. 16mo., pp. 158, is. NELSON, Sep. 13",309,317,,Underdo wn (Emily),Stories from Chaucer. Re- told.,Ryl. 16mo.,"pp. 158, is.",NELSON,Sep. 13
"Underdown (Emily)-Stories from Chaucer. Re- told. Ryl. 16mo., pp. 158, is. NELSON, Sep. 13",307,315,,Underdown (Emily),Stories from Chaucer. Re- told.,Ryl. 16mo.,"pp. 158, is.",NELSON,Sep. 13
"Underhill (Evelyn)—The Mystic way: a psycho- logical study in Christian origins. 8vo. 81 X51 PP. 410, 125, 60. net .DENT, Mar. 13",309,317,,Underhill (Evelyn),The Mystic way: a psycho- logical study in Christian origins.,8vo.,"81 X51 PP. 410, 125, 60. net .",DENT,Mar. 13
"Underhill (Evelyn)—The Mystic way: a psycho- logical study in Christian origins. 8vo. 81 X51 PP. 410, 128. 6d, net ....DENT, Mar. 13",307,315,,Underhill (Evelyn),The Mystic way: a psycho- logical study in Christian origins.,8vo.,"81 X51 PP. 410, 128. 6d, net ....",DENT,Mar. 13
"Underwood (Edna Worthley)-A Book of dear dead women. Cr. 8vo. 8 X5, pp. 336, 6s. A. MELROSE, Mar. 13",309,317,,Underwood (Edna Worthley),A Book of dear dead women.,Cr. 8vo.,"8 X5, pp. 336, 6s.",A. MELROSE,Mar. 13
"Underwood (Edna Worthley)—A Book of dear dead women. Cr. 8vo. 8 X5, pp. 336, 6s, A. MELROSE, Mar. 13",307,315,,Underwood (Edna Worthley),A Book of dear dead women.,Cr. 8vo.,"8 X5, pp. 336, 6s,",A. MELROSE,Mar. 13
"Unger (G.)-The Son and heir ; or, The English : an original modern comedy in four acts. Cr. 8vo., Swd., is. net .S. FRENCH, Aug. 13",309,317,,Unger (G.),"The Son and heir ; or, The English : an original modern comedy in four acts.",Cr. 8vo.,"Swd., is. net .",S. FRENCH,Aug. 13
"Unger (G.)—The Son and heir ; or, The English : an original modern comedy in four acts. Cr. 8vo., Swd., is. net .S. FRENCH, Aug. 13",307,315,,Unger (G.),"The Son and heir ; or, The English : an original modern comedy in four acts.",Cr. 8vo.,"Swd., is. net .",S. FRENCH,Aug. 13
"United States Bureau of Fisheries--Bulletin. Vol. 30, 1910. Review of the cephalopods of western North America and other scientific results of the Commission. Illus., 4to. Il X8, pp. 401, 18s. net..... WESLEY, Oct. 13",307,315,,,"United States Bureau of Fisheries--Bulletin. Vol. 30, 1910. Review of the cephalopods of western North America and other scientific results of the Commission. Illus.,",4to.,"Il X8, pp. 401, 18s. net.....",WESLEY,Oct. 13
"United States—Proposed new customs tariff, is. WYMAN, June 13.",307,315,,,"United States—Proposed new customs tariff, is.",,,WYMAN,June 13.
"United States—Proposed new customs tariff, is. WYMAN, June 13.",309,317,,,"United States—Proposed new customs tariff, is.",,,WYMAN,June 13.
"United States, W., Mining districts, Hill (J. M.; 43. 6d. net United States Bureau of Fisheries-Bulletin. Vol. 30, 1910. Review of the cephalopods of western North America and other scientific results of the Commission. Illus., 4to. 11 X8, pp. 401, 18s. net......... WESLEY, Oct. 13",309,317,"United States, W., Mining districts, Hill (J. M.; 43. 6d. net ",,"United States Bureau of Fisheries-Bulletin. Vol. 30, 1910. Review of the cephalopods of western North America and other scientific results of the Commission. Illus.",4to.,"11 X8, pp. 401, 18s. net.........",WESLEY,Oct. 13
"United States. Geological Survey—Mineral re- sources of the United States, 1911. Part 1 Metals, Part 2 Nonmetals. 2 vols. Illus. 8vo. 91 X6, pp. 1018, 1224, 215. net WESLEY, Oct. 13",309,317,,,"United States. Geological Survey—Mineral re- resources of the United States, 1911. Part 1 Metals, Part 2 Nonmetals.",8vo.,"2 vols. Illus. 91 X6, pp. 1018, 1224, 215. net",WESLEY,Oct. 13
"United States. Geological Survey—Mineral re- sources of the United States, 1911. Part 1 Metals, Part 2 Nonmetals. 2 vols. Illus. 8vo. 97 x6, pp. 1018, 1224, 215. net WESLEY, Oct. 13",307,315,,United States. Geological Survey,"Mineral re- resources of the United States, 1911. Part 1 Metals, Part 2 Nonmetals.",8vo.,"2 vols. Illus. 97 x6, pp. 1018, 1224, 215. net",WESLEY,Oct. 13
"Universal investment tables (The), 1913. Cr. 8vo. 28. 6d, net .....HAYMAN, CHRISTY, Mar. 13",307,315,,,"Universal investment tables (The), 1913.",Cr. 8vo.,"28. 6d, net .....","HAYMAN, CHRISTY",Mar. 13
"Universal investment tables (The), 1913. Cr. 8vo. 28. 6d, net ...HAYMAN, CHRISTY, Mar. 13",309,317,,,"Universal investment tables (The), 1913.",Cr. 8vo.,"28. 6d, net ...","HAYMAN, CHRISTY",Mar. 13
"Universal Musical and dramatic directory (The) — The English edit. of the Annuaire des Artistes. English section. 8vo. 91 x64, pp. 1,435 (20, High Holborn, W.C.) BONNAIRE, Apr. 13",307,315,,,Universal Musical and dramatic directory (The) — The English edit. of the Annuaire des Artistes. English section.,8vo.,"91 x64, pp. 1,435 (20, High Holborn, W.C.)",BONNAIRE,Apr. 13
