original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Yoxall (Sir James)—More about collecting. Illus. 8vo. 8} X54, pp. 344, 5s. net S. PAUL, Dec. 13",334,342,,Yoxall (Sir James),More about collecting. Illus.,8vo.,"8} X54, pp. 344, 5s. net",S. PAUL,Dec. 13
"Yver (Colette)-A King's calling. Cr. 8vo. 71 X4+, pp. 412, 25. net.... .NELSON, Feb. 13",334,342,,Yver (Colette),A King's calling.,Cr. 8vo.,"71 X4+, pp. 412, 25. net.... .",NELSON,Feb. 13
"Ządklel's Almanac and ephemeris for 1914. Cr. 8vo. swd. 6d. ....... SIMPKIN, Oct. 13",334,342,,,Ządklel's Almanac and ephemeris for 1914.,Cr. 8vo.,swd. 6d. .......,SIMPKIN,Oct. 13
"Zangwill (Israel)— The Big Bow mystery 12mo. od. net ..HEINEMANN, May 13",334,342,,Zangwill (Israel),The Big Bow mystery,12mo.,od. net,HEINEMANN,May 13
"Zangwill (Israel)—Merely Mary Ann. Pop. edit. Cr. 8vo., pp. 160, is, net . HEINEMANN, Mar. 13",334,342,,Zangwill (Israel),Merely Mary Ann. Pop. edit.,Cr. 8vo.,"pp. 160, is, net .",HEINEMANN,Mar. 13
"Zeb-un-Nissa.—The Divan of Zeb-un-Nissa : the first fifty Ghazals, rendered from the Persian by Magan Lal and Jessie D. Westbrook. Ryl. 16mo, 63 X 41, pp. 112, 28. net (Wisdom of the East) … MURRAY, May 13",334,342,,Zeb-un-Nissa.,"The Divan of Zeb-un-Nissa : the first fifty Ghazals, rendered from the Persian by Magan Lal and Jessie D. Westbrook.",Ryl. 16mo,"63 X 41, pp. 112, 28. net (Wisdom of the East) …",MURRAY,May 13
"Zeitlin (Joseph)—Hazlitt on English literature : an introduction to the appreciation of literature. Cr. 8vo., pp. 516, 5s. net....MILFORD, Oct. 13",334,342,,Zeitlin (Joseph),Hazlitt on English literature : an introduction to the appreciation of literature.,Cr. 8vo.,"pp. 516, 5s. net....",MILFORD,Oct. 13
"Zimmer (H.)-The Irish element in medieval culture. Cr. 8vo. 55, net ....PUTNAM, Mar. 13",334,342,,Zimmer (H.),The Irish element in medieval culture.,Cr. 8vo.,"55, net ....",PUTNAM,Mar. 13
"Zinsser (F.)-Diseases of the mouth. 4to., 30s. net REBMAN, Mar. 13",334,342,,Zinsser (F.),Diseases of the mouth.,4to.,30s. net,REBMAN,Mar. 13
"Zola (Emile)—The Attack on the mill. 7d. net . HEINEMANN, Mar. 13",334,342,,Zola (Emile),The Attack on the mill.,,7d. net .,HEINEMANN,Mar. 13
"Zweig (Stefan)-Paul Verlaine. Cr. 8vo. 8 X5, pp. 96, 2s 6d. Net … MAUNSEL, Nov. 13",ADDED,ADDED,,Zweig (Stefan),Paul Verlaine.,Cr. 8vo.,"8 X5, pp. 96, 2s 6d. Net …",MAUNSEL,Nov. 13
"а Bean (C. E. W.)--Flagships three. 8vo. 87 X 51, pp. 356. 55, net A. RIVERS, June 13",26,34,а ,Bean (C. E. W.),Flagships three.,8vo.,"87 X 51, pp. 356. 55, net",A. RIVERS,June 13
"а Howells (W. D.)-Familiar Spanish travels. Illus. 8vo. 81 X 5, pp. 340, 75. 6d. net HARPER, Nov. 13",149,157,а ,Howells (W. D.),Familiar Spanish travels. Illus.,8vo.,"81 X 5, pp. 340, 75. 6d. net",HARPER,Nov. 13
"انا ما Bonsal (S.)-The American Mediterranean. Cr. 8vo., 12s. 6d, net... ..... HURST & B., June 13",37,45,انا ما ,Bonsal (S.),The American Mediterranean.,Cr. 8vo.,"12s. 6d, net...",HURST & B.,June 13
