original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Scudamore (Cyril)—English officers of the 19th century. Cr. 8vo. 8 X 5, pp. 420, 38. 6d. ROUTLEDGE, Sep. 13",269,277,,Scudamore (Cyril),English officers of the 19th century.,Cr. 8vo.,"8 X 5, pp. 420, 38. 6d.",ROUTLEDGE,Sep. 13
"Scully (William Charles)-Further reminiscences of a South African pioneer. 8vo. 9 X54, pp. 384, 1os. 6d. net .UNWIN, Sep. 13",269,277,,Scully (William Charles),Further reminiscences of a South African pioneer.,8vo.,"9 X54, pp. 384, 1os. 6d. net .",UNWIN,Sep. 13
"Scully (William Charles)—Reminiscences of a South African pioneer (ist series, "" Wander- jahre”). Illus. 8vo. 9 X54, pp. 320, 1os. 6d. net UNWIN, Mar. 13",269,277,,Scully (William Charles),"Reminiscences of a South African pioneer (ist series, "" Wander- jahre”).",8vo.,"Illus. 9 X54, pp. 320, 1os. 6d. net",UNWIN,Mar. 13
"Se wage Disposal (Royal Commission on)-Eighth report. Standards and tests for sewage and sewage effluents. Vol. 2, Appendix. 25. gd. WYMAN, Aug. 13",271,279,,,"Se wage Disposal (Royal Commission on)-Eighth report. Standards and tests for sewage and sewage effluents. Vol. 2, Appendix.",,25. gd.,WYMAN,Aug. 13
"Sea scout's log book. Ihmo., limp, 6d. net GALE & P., July 13",269,277,,,Sea scout's log book.,Ihmo.,"limp, 6d. net",GALE & P.,July 13
"Searchlight on the Throne (The)—By a Peeress. Cr. 8vo. 71 x5, pp. 318, 25. net LYNWOOD, July 13",269,277,,,Searchlight on the Throne (The)—By a Peeress.,Cr. 8vo.,"71 x5, pp. 318, 25. net",LYNWOOD,July 13
"Searle (Alfred B.)-Cement, concrete and bricks. 8vo. 9 X5), pp. 424, ios. 6d. net CONSTABLE, Oct. 13",269,277,,Searle (Alfred B.),"Cement, concrete and bricks.",8vo.,"9 X5), pp. 424, ios. 6d. net",CONSTABLE,Oct. 13
"Searle (Arthur)–Catalogue of 8,337 stars between 9 deg. 50 min, and 14 deg. 10 min. of south declination in 1855.0 for the epoch 1900.0, observed with the 8-inch meridian circle during the years 1888 to 1898 (Annals Astron. Obs. Harvard Coll.). Med. 4to. 94x114, pp. 204, Swd. 155. net WESLEY, Feb. 13",269,277,,Searle (Arthur),"Catalogue of 8,337 stars between 9 deg. 50 min, and 14 deg. 10 min. of south declination in 1855.0 for the epoch 1900.0, observed with the 8-inch meridian circle during the years 1888 to 1898 (Annals Astron. Obs. Harvard Coll.).",Med. 4to.,"94x114, pp. 204, Swd. 155. net",WESLEY,Feb. 13
"Sears (Anna Wentworth)—Two on a tour in South America. Illus. 8vo. 81 x 57, pp. 320, 75. 6d. net APPLETON, Nov. 13",269,277,,Sears (Anna Wentworth),Two on a tour in South America. Illus.,8vo.,"81 x 57, pp. 320, 75. 6d. net",APPLETON,Nov. 13
"Seasons, Roll of the, Desmond (G. G.) 5s. net Seaton (A. E.)-A Manual of marine engineering New edit. Svo. 9 X6, pp. 966, 28s, net C. GRIFFIN, Dec. 12",269,277,"Seasons, Roll of the, Desmond (G. G.) 5s. net ",Seaton (A. E.),A Manual of marine engineering New edit.,Svo.,"9 X6, pp. 966, 28s, net",C. GRIFFIN,Dec. 12
"Second book of poetry (A) : English and Scottish. Cr. 8vo., pp. 288, is. net (Glasgow) GIBSON, May 13",269,277,,,Second book of poetry (A) : English and Scottish.,Cr. 8vo.,"pp. 288, is. net (Glasgow)",GIBSON,May 13
"Secretaries Association—Verbatim reports of lectures, Session 1912–13. 8vo., pp. 104, is. net ASSOC., July 13",269,277,,,"Secretaries Association—Verbatim reports of lectures, Session 1912–13.",8vo.,"pp. 104, is. net",ASSOC.,July 13
"Secrets of tune : how to get the best results out of a motor cycle. Cr. 8vo., bds., 6d. net TEMPLE PRESS, Oct. 13",269,277,,,Secrets of tune : how to get the best results out of a motor cycle.,Cr. 8vo.,"bds., 6d. net",TEMPLE PRESS,Oct. 13
"Sedg wick (Henry Dwight)—Italy in the thirteently century. 2 vols. 8vo. 81 X5}, pp. 452, 404 21S. net .. CONSTABLE, Jan. 13",270,278,,Sedg wick (Henry Dwight),Italy in the thirteently century.,8vo.,"2 vols. 81 X5}, pp. 452, 404 21S. net ..",CONSTABLE,Jan. 13
"Sedgwick (Anne Douglas)— The Dull Miss Archinard. 12mo. 7d. net HEINEMANN, Mar. 13",270,278,,Sedgwick (Anne Douglas),The Dull Miss Archinard.,12mo.,7d. net,HEINEMANN,Mar. 13
"Sedgwick (Anne Douglas)—The Confounding of Camelia, 12mo., 7d. 11cm HODDER & S., Mar. 13",269,277,,Sedgwick (Anne Douglas),"The Confounding of Camelia,",12mo.,7d. 11cm,HODDER & S.,Mar. 13
"Sedgwick (Anne Douglas)—The Shadow of life. Immo., 7d. net... .EVERETT, Apr. 13",270,278,,Sedgwick (Anne Douglas),The Shadow of life.,Immo.,7d. net...,EVERETT,Apr. 13
"Sedgwick (S. N.)—The Holiday nature book. Illus. Cr. 8vo. 8 X 5, pp. 356, 3s. 6d. C. H. KELLY, Nov. 13",270,278,,Sedgwick (S. N.),The Holiday nature book. Illus.,Cr. 8vo.,"8 X 5, pp. 356, 3s. 6d.",C. H. KELLY,Nov. 13
"Sedgwick (T. E.)-Town lads on imperial farms: with notes on other phases of Imperial migra- tion. 8vo. swd. 6d. ......P. S. KING, June 13",270,278,,Sedgwick (T. E.),Town lads on imperial farms: with notes on other phases of Imperial migra- tion.,8vo.,"swd. 6d. ......P. S. KING,",P. S. KING,June 13
"Sedgwick (W.)—Man and his future. Part 2, The Anglo-Saxon : his part and his place. 8vo., 6s, net .. .F. GRIFFITHS, Feb. 13",270,278,,Sedgwick (W.),"Man and his future. Part 2, The Anglo-Saxon : his part and his place.",8vo.,"6s, net .. .",F. GRIFFITHS,Feb. 13
"Seebohm (Frederic)—The English village com- munity: an essay in economic history. Re-issue. 8vo. 9 X54, pp. 486, 48, 6d. net LONGMANS, Jan. 13",270,278,,Seebohm (Frederic),The English village com- munity: an essay in economic history. Re-issue.,8vo.,"9 X54, pp. 486, 48, 6d. net",LONGMANS,Jan. 13
"Seebohm (Frederic)—The Oxford reformers : John Colet, Erasmus, and Thomas More, Re-issue. 8vo. 9 X5#, pp. 568, 4s. 6d. net LONGMANS, Jan. 13",270,278,,Seebohm (Frederic),"The Oxford reformers : John Colet, Erasmus, and Thomas More, Re-issue.",8vo.,"9 X5#, pp. 568, 4s. 6d. net",LONGMANS,Jan. 13
"Ségur (Marquis de) Julie de Lespinasse. 12mo., pp. 570, Is. net. NELSON, Apr. 13",270,278,,Ségur (Marquis de),Julie de Lespinasse.,12mo.,"pp. 570, Is. net.",NELSON,Apr. 13
"Segur (Mme. de)-Innocent au collège : episode tire de 'Les Deux Nigauds.' 12mo., pp. 96, is. (Oxford junior French ser.) (Clarendon Press), FROWDE, July 13",270,278,,Segur (Mme. de),Innocent au collège : episode tire de 'Les Deux Nigauds.',12mo.,"pp. 96, is. (Oxford junior French ser.)","(Clarendon Press), FROWDE",July 13
"Seitz (D. C.)-The Buccaneers : rough verse. 8vo. ..HARPER, Jan. 13",270,278,,Seitz (D. C.),The Buccaneers : rough verse.,8vo.,..,HARPER,Jan. 13
"Selble (W. B.)-Aspects of Clirist. Cr. 8vo., pp. 290, 25. net (Expositor's library, re-issue) HODDER, Sep. 13",270,278,,Selble (W. B.),Aspects of Clirist.,Cr. 8vo.,"pp. 290, 25. net (Expositor's library, re-issue)",HODDER,Sep. 13
"Selble (W. B.)-Schleiermacher : a critical and historical study. 8vo. 9 X5], pp. 282, 73. 6d. net CHAPMAN & H., Feb. 13",270,278,,Selble (W. B.),Schleiermacher : a critical and historical study.,8vo.,"9 X5], pp. 282, 73. 6d. net",CHAPMAN & H.,Feb. 13
"Selborne (Countess)—The Young gardener: an elementary guide to the first principles of cottage gardening. 12mo., pp. 62, Is. E. ARNOLD. Apr. 13",270,278,,Selborne (Countess),The Young gardener: an elementary guide to the first principles of cottage gardening.,12mo.,"pp. 62, Is.",E. ARNOLD.,Apr. 13
"Selborne (Earl)—The State and the citizen. Ryl. 16mo., 61 X 4), pp. 214, is. net (Imperial library) WARNE, Oct. 13",270,278,,Selborne (Earl),The State and the citizen.,Ryl. 16mo.,"61 X 4), pp. 214, is. net (Imperial library)",WARNE,Oct. 13
"Selby (Thomas G.)-Captain and consummator, and other sermons. Cr. 8vo. 8 X5, pp. 246, ...C. H. KELLY, Apr. 13",270,278,,Selby (Thomas G.),"Captain and consummator, and other sermons.",Cr. 8vo.,"8 X5, pp. 246, ...",C. H. KELLY,Apr. 13
"Selby-Biggo (L. A.) ed.—British moralists : being selections from writers principally of the 18th century. Edited with an intro. and analytical index. 2 vols. India paper. Cr. 8vo., 155. net (Clarendon Press) MILFORD, July 13",270,278,,Selby-Biggo (L. A.) ed.,British moralists : being selections from writers principally of the 18th century. Edited with an intro. and analytical index. 2 vols. India paper.,Cr. 8vo.,155. net (Clarendon Press),MILFORD,July 13
"Self-surrender and self-will: addresses on the religious life given to a community of sisters. 12mo. 61 X 4, pp. 80, Is. 6d. net MOWBRAY, Oct. 13",270,278,,,Self-surrender and self-will: addresses on the religious life given to a community of sisters.,12mo.,"61 X 4, pp. 80, Is. 6d. net",MOWBRAY,Oct. 13
"Seligman (E. R. A.)-Essays in taxation. 8th edit., rev. and enlarged. 8vo. 17s, net MACMILLAN, Apr. 13",270,278,,Seligman (E. R. A.),"Essays in taxation. 8th edit., rev. and enlarged.",8vo.,"17s, net",MACMILLAN,Apr. 13
"Sellew (W. H.)-Steel rails. 4to. 525. net CONSTABLE, June 13",270,278,,Sellew (W. H.),Steel rails.,4to.,525. net,CONSTABLE,June 13
"Semple (E. C.)-American history and its geo- graphic conditions, New edit. 8vo., 125, 6d, net CONSTABLE, Jan. 13",270,278,,Semple (E. C.),"American history and its geo- graphic conditions, New edit.",8vo.,"125, 6d, net",CONSTABLE,Jan. 13
"Senn (C. Herman)-Chafing dish and casserole cookery. 3rd edit., rev. and enlarged. 8vo. 71 X41, pp. 88, is. 6d. net FOOD & COOKERY. Jan. 13",270,278,,Senn (C. Herman),"Chafing dish and casserole cookery. 3rd edit., rev. and enlarged.",8vo.,"71 X41, pp. 88, is. 6d. net",FOOD & COOKERY.,Jan. 13
"Senn (Charles Herman)— The New 20th century cookery book. 5th enlarged edit., with appendix. 8vo. 9X 6, pp. 1184, 215. net SIMPKIN, Aug. 13",270,278,,Senn (Charles Herman),"The New 20th century cookery book. 5th enlarged edit., with appendix.",8vo.,"9X 6, pp. 1184, 215. net",SIMPKIN,Aug. 13
"Sennett (Chris. T.)-All about Monte Carlo and roulette. Cr. 8vo., pp. 242, Ios. net E. SEALE, Apr. 13",270,278,,Sennett (Chris. T.),All about Monte Carlo and roulette.,Cr. 8vo.,"pp. 242, Ios. net",E. SEALE,Apr. 13
"Sephton (John)-A Handbook of Lancashire place- names. 8vo., pp. 268, 6s, net (Liverpool.) YOUNG & SONS, June 13",270,278,,Sephton (John),A Handbook of Lancashire place- names.,8vo.,"pp. 268, 6s, net (Liverpool.)",YOUNG & SONS,June 13
"ser. Moxon (Charles F.)-On the track of truth : thoughts and joitings by the way; to which is added, The Hidden soul, a chapter from “ The Gay science,” by E. S. Dallas. 8vo., 81x5), pp. 364, 6s. net J. & J. BENNETT, May 13",212,220,ser. ,Moxon (Charles F.),"On the track of truth : thoughts and joitings by the way; to which is added, The Hidden soul, a chapter from “ The Gay science,” by E. S. Dallas.",8vo.,"81x5), pp. 364, 6s. net",J. & J. BENNETT,May 13
"Sergeant (Adeline)-Erica's husband. 8vo., Swd. 6d... ...HURST & B., May 13",270,278,,Sergeant (Adeline),Erica's husband.,"8vo., Swd.",6d...,HURST & B.,May 13
"Sergeant (Constancia)—When the saints are gone. Cr. 8vo. 71 x 41, pp. 222, is, net W. NICHOLSON, July 13",270,278,,Sergeant (Constancia),When the saints are gone.,Cr. 8vo.,"71 x 41, pp. 222, is, net",W. NICHOLSON,July 13
"Sergeant (Philip W.)-Little Jennings and Fighting Dick Talbot. Illus, 2 vols. 8vo. 9X5), pp. 694, 245. net HUTCHINSON, Mar. 13",270,278,,Sergeant (Philip W.),"Little Jennings and Fighting Dick Talbot. Illus, 2 vols.",8vo.,"9X5), pp. 694, 245. net",HUTCHINSON,Mar. 13
"Sergeant (Philip W.)-Mrs. Jordan : child of nature. Illus. 8vo. 9 X54, pp. 364, 16s. net HUTCHINSON, Oct. 13",270,278,,Sergeant (Philip W.),Mrs. Jordan : child of nature.,8vo.,"Illus. 9 X54, pp. 364, 16s. net",HUTCHINSON,Oct. 13
"Service (John)—The Meinorables of Robin Cummeli. Cr. 8vo. 73 x5, pp. 268, 3s. 6d. A. GARDNER, Feb. 13",271,279,,Service (John),The Meinorables of Robin Cummeli.,Cr. 8vo.,"73 x5, pp. 268, 3s. 6d.",A. GARDNER,Feb. 13
"Service (Robert W.)-Rhymes of a rolling stone. Cr. 8vo. 74 x 5, pp. 190, 35. 6d. net UNWIN, Jan. 13",271,279,,Service (Robert W.),Rhymes of a rolling stone.,Cr. 8vo.,"74 x 5, pp. 190, 35. 6d. net",UNWIN,Jan. 13
"Seshadri (P.)- John Leyden : an Anglo-Indian poet. Port. Cr. 8vo. pp. 116, bds. 35. net LUZAC, Jan. 13",271,279,,Seshadri (P.),John Leyden : an Anglo-Indian poet. Port.,Cr. 8vo.,"pp. 116, bds. 35. net",LUZAC,Jan. 13
"Setchell (W. A.)—Studies in nicotiana, I. (Univ. of California.) 28 plates. Imp. 8vo. 104 x7, pp. 86, swd. 5s. 6d. net.... WESLEY, June 13",271,279,,Setchell (W. A.),"Studies in nicotiana, I. (Univ. of California.) 28 plates.",Imp. 8vo.,"104 x7, pp. 86, swd. 5s. 6d. net....",WESLEY,June 13
"Seton (Ernest Thompson)— The Biography of a grizzly. Illus. New edit. Cr. 8vo. 8 X 58, pp. 168 63, HODDER & S., Dec. 13",271,279,,Seton (Ernest Thompson),The Biography of a grizzly. Illus. New edit.,Cr. 8vo.,"8 X 58, pp. 168 63,",HODDER & S.,Dec. 13
"Seton (Ernest Thompson)—Wild Animals at home. Illus. 8vo. 83 X54, pp. 240, 6s. net HODDER & S., Nov. 13",271,279,,Seton (Ernest Thompson),Wild Animals at home. Illus.,8vo.,"83 X54, pp. 240, 6s. net",HODDER & S.,Nov. 13
"Seur Thérèse of Lisieux, the little Flower of Jesus. Edit. by T. N. Taylor. 8vo. 81x5, pp. 444, 6s, net.. BURNS & O., Jan. 13",280,288,,,"Seur Thérèse of Lisieux, the little Flower of Jesus. Edit. by T. N. Taylor.",8vo.,"81x5, pp. 444, 6s, net..",BURNS & O.,Jan. 13
"Seurre (E.)—The New practical cookery guide. 2nd edit. of Multum in parvo (enlarged). Izmo. 64 x 4, pp. 568 55. net ..H. COX, May 13",271,279,,Seurre (E.),The New practical cookery guide. 2nd edit. of Multum in parvo (enlarged).,Izmo.,"64 x 4, pp. 568 55. net ..",H. COX,May 13
"Sevem (Elizabeth)—Psycho-therapy: its doctrine and practice. Cr. 8vo. 8 X5, pp. 220, 35. 6d. net W. RIDER, Dec. 13",271,279,,Sevem (Elizabeth),Psycho-therapy: its doctrine and practice.,Cr. 8vo.,"8 X5, pp. 220, 35. 6d. net",W. RIDER,Dec. 13
"Sevem (J. Millott)--Popular phrenology. Cr. 8vo., pp. 126, is. net W. RIDER, Dec. 13",271,279,,Sevem (J. Millott),Popular phrenology.,Cr. 8vo.,"pp. 126, is. net",W. RIDER,Dec. 13
