original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Kyle (M. G.)—The Deciding voice of the monu- ments in Biblical criticism. Cr. 8vo. 4s, net S.P.C.K., Mar. 13",170,178,,Kyle (M. G.),The Deciding voice of the monu- ments in Biblical criticism.,Cr. 8vo.,"4s, net",S.P.C.K.,Mar. 13
"L'es (F.)-The Art of the great masters. 4to. 525, 6d. net .... LOW, Oct. 13",175,183,,L'es (F.),The Art of the great masters.,4to.,"525, 6d. net ....",LOW,Oct. 13
"l'ol. 3. Mennell (F. P.)-A Manual of petrology. 8vo. 81x5), pp. 264, 75. 60. net CHAPMAN & H., Apr. 13",201,209,l'ol. 3.,Mennell (F. P.),A Manual of petrology.,8vo.,"81x5), pp. 264, 75. 60. net",CHAPMAN & H.,Apr. 13
"La Bruyère (Jean de)--Les Caractères ; ou, Les Mæurs de ce siècle. 12mo., pp. 306, is. net DENT. Apr. 13",170,178,,La Bruyère (Jean de),"Les Caractères ; ou, Les Mæurs de ce siècle.",12mo.,"pp. 306, is. net",DENT.,Apr. 13
"La Cour (J. L.) and Bragstead (O. S.)—Theory and calculation of electric currents. 8vo. 9 X6, pp. 494, 16s, net ..LONGMANS, Mar. 13",170,178,,La Cour (J. L.) and Bragstead (O. S.),Theory and calculation of electric currents.,8vo.,"9 X6, pp. 494, 16s, net ..",LONGMANS,Mar. 13
"La Farge (John) — The Gospel story in art. Illus. 4to. 10 X71, pp. 432, 155. net MACMILLAN, Dec. 13",170,178,,La Farge (John),The Gospel story in art. Illus.,4to.,"10 X71, pp. 432, 155. net",MACMILLAN,Dec. 13
"La Fayette (Mme. de)-Ja Princesse de clèves 12mo., PP. 318, is, net ........DENT, Oct. 13",170,178,,La Fayette (Mme. de),Ja Princesse de clèves,12mo.,"PP. 318, is, net ........",DENT,Oct. 13
"La Fontaine (Jean de)--Fables. 12mo., PP. 430, IS. net .DENT, Oct. 13",170,178,,La Fontaine (Jean de),Fables.,12mo.,"PP. 430, IS. net .",DENT,Oct. 13
"La Fontaine (Jean de)-Fables et petits poèmes. 12mo., pp. 254, Is. net........ DENT, Jan. 13",170,178,,La Fontaine (Jean de),Fables et petits poèmes.,12mo.,"pp. 254, Is. net........",DENT,Jan. 13
"La Fontaine (Jean de)-Fables. Rendered into Englisli prose by F. C. Tilney. Illus. Ryl. 16m. 7} X 51, pp. 126, Is. 6d. net. (Tales for children) DENT, Oct. 13",170,178,,La Fontaine (Jean de),Fables. Rendered into Englisli prose by F. C. Tilney. Illus.,Ryl. 16m.,"7} X 51, pp. 126, Is. 6d. net. (Tales for children)",DENT,Oct. 13
"La Fontaine (Jean de)-Selected fables. Illus. 4to., bds., is. .. NELSON, Sep. 13",170,178,,La Fontaine (Jean de),Selected fables. Illus.,4to.,"bds., is. .. ",NELSON,Sep. 13
"La Rochefoucauld (François, Duc de) Maximes et reflexions. 18mo.31 X2}, Ithr. IS, net. (Langham booklets in French, 2) SIEGLE, H., Sep. 13",172,180,,"La Rochefoucauld (François, Duc de)",Maximes et reflexions.,18mo.,"31 X2}, Ithr. IS, net. (Langham booklets in French, 2)","SIEGLE, H.",Sep. 13
"La Rochefoucauld (François, Duc de)-Maximes et cuvres diverses. 12mo., pp. 190, IS. net DENT, Mar. 13",172,180,,"La Rochefoucauld (François, Duc de)",Maximes et cuvres diverses.,12mo.,"pp. 190, IS. net",DENT,Mar. 13
"La Touche (I. C. D.)—Sir Henry's choice. Cr. 8vo, 28. 6d. E. STOCK, Jan. 13",173,181,,La Touche (I. C. D.),Sir Henry's choice.,Cr. 8vo,28. 6d.,E. STOCK,Jan. 13
"La Val (Jeannette de)—Scarlet by fate. Cr. 8vo. 71 X5, pp. 220, 2s, net MURRAY & E., Sep. 13",173,181,,La Val (Jeannette de),Scarlet by fate.,Cr. 8vo.,"71 X5, pp. 220, 2s, net",MURRAY & E.,Sep. 13
"La Villeneuve (E. de)—Sold to the Sultan : a romance of Abdul Hamid's harem. Cr. 8vo. 7# X5, pp. 326, 6s. NASH, June 13",173,181,,La Villeneuve (E. de),Sold to the Sultan : a romance of Abdul Hamid's harem.,Cr. 8vo.,"7# X5, pp. 326, 6s.",NASH,June 13
"La wrence (J. B.)-The Biology of the cross, Cr. 8vo., 25. d. net.. ..REVELL, Sep. 13",174,182,,La wrence (J. B.),"The Biology of the cross,",Cr. 8vo.,25. d. net.. ..,REVELL,Sep. 13
"La wrence (Margery)-Songs of childhood, and other verses. 12mo. 7 X4), pp. 84, swd., is. 6d. net ..RICHARDS, Dec. 12",174,182,,La wrence (Margery),"Songs of childhood, and other verses.",12mo.,"7 X4), pp. 84, swd., is. 6d. net ..",RICHARDS,Dec. 12
"La wrence (Sir Thomas)- Masterpieces, 1769-1830. 18mo., Is. net, swd. 6d, net GOWANS & G., Sep. 13",174,182,,La wrence (Sir Thomas),"Masterpieces, 1769-1830.",18mo.,"Is. net, swd. 6d, net",GOWANS & G.,Sep. 13
"La wrence (W. J.)—The Elizabethan playhouse, and other studies. Second ser. 8vo. 97 x6, pp. 278, 128. 6d. net SHAKESPEARE HEAD PRESS, Apr. 13",174,182,,La wrence (W. J.),"The Elizabethan playhouse, and other studies. Second ser.",8vo.,"97 x6, pp. 278, 128. 6d. net",SHAKESPEARE HEAD PRESS,Apr. 13
"Labarum (Constantine) --The Victory of Henry IV at Canossa. 8vo. 7 X5, pp. 47, 60. net THYNNE, A pr. 13",170,178,,Labarum (Constantine),The Victory of Henry IV at Canossa.,8vo.,"7 X5, pp. 47, 60. net",THYNNE,A pr. 13
"Labouchere, Henry, Life of, Thorold (A. L.) 18s. net Laboulaye (Edouard)—Abdallah ; 01, Le Trèfle à quatre feuilles : conte Arabe. Edit. by Albert Schinz, with an intro., English notes and a vocabulary. Cr. 8vo., pp. 314, 38. net II. MILFORD, July 13",170,178,"Labouchere, Henry, Life of, Thorold (A. L.) 18s. net ",Laboulaye (Edouard),"Abdallah ; 01, Le Trèfle à quatre feuilles : conte Arabe. Edit. by Albert Schinz, with an intro., English notes and a vocabulary.",Cr. 8vo.,"pp. 314, 38. net",II. MILFORD,July 13
"Labour and Industry in 1913. 12mo., pp. 102 is. net (The Times ser.)......MURRAY, May 13",170,178,,,Labour and Industry in 1913.,12mo.,pp. 102 is. net (The Times ser.)......,MURRAY,May 13
"Lacey (Robert Lee)—The Holy land of the Hindus, with seven letters on religious problems. Illus. 8vo. 84x5, pp. 258, 35. 6d. net R. SCOTT, June 13",170,178,,Lacey (Robert Lee),"The Holy land of the Hindus, with seven letters on religious problems. Illus.",8vo.,"84x5, pp. 258, 35. 6d. net",R. SCOTT,June 13
"Ladies court book (The), 1913; or, Who's who in Society. Cr. 8vo. 1os. 61. net W. H. SMITH & SON, Mar. 13",170,178,,,"Ladies court book (The), 1913; or, Who's who in Society.",Cr. 8vo.,1os. 61. net,W. H. SMITH & SON,Mar. 13
"Lagerlöf (Selma)—Liliecrona's home : a novel Trans, from the Swedish by Anna Barwell. Cr. 8vo. 8 X 5, pp. 276, 35. 6d. net .... DENT, Oct. 13",170,178,,Lagerlöf (Selma),"Liliecrona's home : a novel Trans, from the Swedish by Anna Barwell.",Cr. 8vo.,"8 X 5, pp. 276, 35. 6d. net ....",DENT,Oct. 13
"Laidlaw (John) —The Miracles of Our Lord. Cr. 8vo., pp. 388, 28. net (Expositor's library, cheaper reissue). HODDER & S., Oct. 13",170,178,,Laidlaw (John),The Miracles of Our Lord.,Cr. 8vo.,"pp. 388, 28. net (Expositor's library, cheaper reissue).",HODDER & S.,Oct. 13
"Laird (John) —Notes on the treatment of tuber- culosis : preventive and curative 12mo. 73 X4, 25. 6d. net .. WRIGHT, Dec. 12",170,178,,Laird (John),Notes on the treatment of tuber- culosis : preventive and curative,12mo.,"73 X4, 25. 6d. net ..",WRIGHT,Dec. 12
"Laisant (C. A.)- Mathematics. Cr. 8vo. 71 x 41, pp. 166, 28. net (Thresholds of science) CONSTABLE, July 13",170,178,,Laisant (C. A.),Mathematics.,Cr. 8vo.,"71 x 41, pp. 166, 28. net (Thresholds of science)",CONSTABLE,July 13
"Lake (Mary)—The Drug slave. Cr. 8vo. 7* X5. pp. 352, 6s. CASSELL, Jan. 13",171,179,,Lake (Mary),The Drug slave.,Cr. 8vo.,"7* X5. pp. 352, 6s.",CASSELL,Jan. 13
"Lal (Behari)-Science, religion, and philosophy. Part 1, Cosmogony. Demy 8vo., pp. 28, 4d. net LUZAC, Jan. 13",171,179,,Lal (Behari),"Science, religion, and philosophy. Part 1, Cosmogony.",Demy 8vo.,"pp. 28, 4d. net",LUZAC,Jan. 13
"Lamb (Charles)— Tales from Shakespeare. 8vo. 81X51, pp. 296, 25. 6d. (Prize series) A. GARDNER, Abr. 13",171,179,,Lamb (Charles),Tales from Shakespeare.,8vo.,"81X51, pp. 296, 25. 6d. (Prize series)",A. GARDNER,Abr. 13
"Lamb (Charles)—The Essays of Elia and Eliana. 12mo., pp. 544, is. net (Bohn's popular library) BELL, Apr. 13",171,179,,Lamb (Charles),The Essays of Elia and Eliana.,12mo.,"pp. 544, is. net (Bohn's popular library)",BELL,Apr. 13
"Lamb (F.)–Forty years in the Old Bailey. 8vo. STEVENS & SONS, Oct. 13",171,179,,Lamb (F.),Forty years in the Old Bailey.,8vo.,,STEVENS & SONS,Oct. 13
"Lamb (William)— Practical guide to diseases of the thront, nose, and ear. 3rd edit. Cr. 8vo. 7} X4), pp. 368, 75. 6d. net BAILLIÈRE, Apr. 13",171,179,,Lamb (William),"Practical guide to diseases of the thront, nose, and ear. 3rd edit.",Cr. 8vo.,"7} X4), pp. 368, 75. 6d. net",BAILLIÈRE,Apr. 13
"Lamballe (F W.)-Trypanosomiasis and surra : the effect of pancreatic enzymes upon the trypanosome of surra. 8vo. swd. 3d. net 0. SCHULZE, June 13",171,179,,Lamballe (F W.),Trypanosomiasis and surra : the effect of pancreatic enzymes upon the trypanosome of surra.,8vo.,swd. 3d. net,0. SCHULZE,June 13
"Lambert (John Arnold)-Financial perils and how to avoid them. Demy 8vo., pp. 73, is. net (Bristol) H. HILL, May 13",171,179,,Lambert (John Arnold),Financial perils and how to avoid them.,Demy 8vo.,"pp. 73, is. net (Bristol)",H. HILL,May 13
"Lambert (John C.)-Missionary heroes in North and South America, New edit. Cr. 8vo. 8 X5, pp. 170, IS, 6d...... . SEELEY, Mar. 13",171,179,,Lambert (John C.),"Missionary heroes in North and South America, New edit.",Cr. 8vo.,"8 X5, pp. 170, IS, 6d...... .",SEELEY,Mar. 13
"Lambert (Thoinas)-Bone products and manures. 2nd rev. edit. 8vo. 87 x 51, pp. 176, 78. 6d. net SCOTT, GREENWOOD, Apr. 13",171,179,,Lambert (Thoinas),Bone products and manures. 2nd rev. edit.,8vo.,"87 x 51, pp. 176, 78. 6d. net","SCOTT, GREENWOOD",Apr. 13
"Lammasch (H.)—Die Rechtskraft Internationaler Schiedsspruche. 4to., swd., 75. 6d. net WILLIAMS & N., Apr. 13",171,179,,Lammasch (H.),Die Rechtskraft Internationaler Schiedsspruche.,"4to.,","swd., 75. 6d. net",WILLIAMS & N.,Apr. 13
"Lamont (N.)- Problems of the Antilles : a collec- tion of speeches and writings on West Indian questions. Svo., 25. 6d. net SIMKIX, Dec. 12",171,179,,Lamont (N.),Problems of the Antilles : a collec- tion of speeches and writings on West Indian questions.,Svo.,25. 6d. net,SIMKIX,Dec. 12
"Lamoreaux (A. A.)The Unfolding life. New edit. Cr. 8vo. 7} X 5, pp. 164, Is., Is. 6d. net ALLENSON, Oct. 13",171,179,,Lamoreaux (A. A.),The Unfolding life. New edit.,Cr. 8vo.,"7} X 5, pp. 164, Is., Is. 6d. net",ALLENSON,Oct. 13
"Lamszus (Wilhelm)—The Human slaughter- house : scenes from the war that is sure to come. English version by Oakley Williams. Cr. 8vo., pp. 128, swd. is. net HUTCHINSON, May 13",171,179,,Lamszus (Wilhelm),The Human slaughter- house : scenes from the war that is sure to come. English version by Oakley Williams.,Cr. 8vo.,"pp. 128, swd. is. net",HUTCHINSON,May 13
"Lamy (Etienne)-La Femme de Demain. 12mo, pp. 212, Is. net (Collection Gallia) DENT, Dec. 13",171,179,,Lamy (Etienne),La Femme de Demain.,12mo,"pp. 212, Is. net (Collection Gallia)",DENT,Dec. 13
"Lancaster (Duchy of)-Account for 1912. 1d. WYMAN, Apr. 13",171,179,,,Lancaster (Duchy of)-Account for 1912.,,1d.,WYMAN,Apr. 13
"Lancaster (G. B.)--The Law-bringers. Cr. 8vo. 73 X5, pp. 396, 6s....... HODDER & S., May 13",171,179,,Lancaster (G. B.),The Law-bringers.,Cr. 8vo.,"73 X5, pp. 396, 6s.......",HODDER & S.,May 13
"Lancaster (G. B.)-Jim of the ranges. 8vo., swd., 60. CONSTABLE, June 13",171,179,,Lancaster (G. B.),Jim of the ranges.,"8vo.,","swd., 60.",CONSTABLE,June 13
"Lancaster (Winifred)—In mellow Autumntide. 8vo. 7 X 4), pp. 78 is, net.. STOCKWELL, Jan. 13",171,179,,Lancaster (Winifred),In mellow Autumntide.,8vo.,"7 X 4), pp. 78 is, net..",STOCKWELL,Jan. 13
"Land (The) : the Report of the Land Enquiry Committee. Vol. 1, Rural. Cr. 8vo. 73 X 41, pp. 582, 28. net ; swd. is. net HODDER & S., Oct. 13",172,180,,,"Land (The) : the Report of the Land Enquiry Committee. Vol. 1, Rural.",Cr. 8vo.,"73 X 41, pp. 582, 28. net ; swd. is. net",HODDER & S.,Oct. 13
"Land and the people (The). 12mo., pp. 96, is, net (The Times ser.)... .MURRAY, Dec. 13",171,179,,,Land and the people (The).,12mo.,"pp. 96, is, net (The Times ser.)... .",MURRAY,Dec. 13
"Land law (Ireland)-Return. id. (post free) WYMAN, Mar. 13",171,179,,,Land law (Ireland)-Return.,,id. (post free),WYMAN,Mar. 13
"Land Registry rules and index, 8d. (post free) WYMAN, Jan. 13",171,179,,,"Land Registry rules and index,",,8d. (post free),WYMAN,Jan. 13
"Land registry: new buildings account, 1911-12, id. (post free) WYMAN, Mar. 13",171,179,,,"Land registry: new buildings account, 1911-12, id. (post free)",,,WYMAN,Mar. 13
"Land, Call of the, Andrews (F. B.) 78. 6d. net Land hunger (The): life under monopoly. Descriptive leiters and other testimonies from those who have suffered. Cr. 8vo. 8.X5, pp. 234, 2s, net.... .UNWIX, July 13",171,179,"Land, Call of the, Andrews (F. B.) 78. 6d. net ",,Land hunger (The): life under monopoly. Descriptive leiters and other testimonies from those who have suffered.,Cr. 8vo.,"8.X5, pp. 234, 2s, net.... .",UNWIX,July 13
