original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Admiralty-Hydrographic. Revised supplement 1913, to Mediterranean Pilot, Vol. 2, 1905 (gratis to purchasers of Pilot) POTTER, Aug. 13",4,12,,,"Admiralty-Hydrographic. Revised supplement 1913, to Mediterranean Pilot, Vol. 2, 1905",,(gratis to purchasers of Pilot),POTTER,Aug. 13
"Admiralty-Hydrographic. Revised supplement, 1913, to Arctic Pilot, Vol. 1, 1907 (gratis to purchasers of Pilot) ....POTTER, Feb. 13",4,12,,,"Admiralty-Hydrographic. Revised supplement, 1913, to Arctic Pilot, Vol. 1, 1907",,(gratis to purchasers of Pilot),POTTER,Feb. 13
"Admiralty-Hydrographic. Revised supplement, 1913, to Australia Directory, Vol. 2, 1907 (gratis to purchasers of Directory) POTTER, May 13",4,12,,,"Admiralty-Hydrographic. Revised supplement, 1913, to Australia Directory, Vol. 2, 1907",,(gratis to purchasers of Directory),POTTER,May 13
"Admiralty-Hydrographic. Revised supplement, 1913, to Newfoundland and Labrador Pilot, 1907 (gratis to purchasers of Pilot) POTTER, June 13",4,12,,,"Admiralty-Hydrographic. Revised supplement, 1913, to Newfoundland and Labrador Pilot, 1907",,(gratis to purchasers of Pilot),POTTER,June 13
"Admiralty-Hydrographic. Supplement, 1912, to the Pacific Islands. Vol. 3 (gratis to purchasers of Pilot) .POTTER, Jan. 13",4,12,,,"Admiralty-Hydrographic. Supplement, 1912, to the Pacific Islands. Vol. 3",,(gratis to purchasers of Pilot) .,POTTER,Jan. 13
"Admiralty-Hydrographic. Supplement, 1912, to West India Pilot, Vol. 2, 1909_(gratis to pur- chasers of Pilot) ..POTTER, Feb. 13",4,12,,,"Admiralty-Hydrographic. Supplement, 1912, to West India Pilot, Vol. 2, 1909",,(gratis to pur- chasers of Pilot),POTTER,Feb. 13
"Admiralty-Hydrographic. Supplement, 1913, to Africa Pilot, Pt. 2, 1910 (gratis to purchasers of Pilot) ..POTTER, Nov. 13",4,12,,,"Admiralty-Hydrographic. Supplement, 1913, to Africa Pilot, Pt. 2, 1910",,(gratis to purchasers of Pilot),POTTER,Nov. 13
"Admiralty-Hydrographic. Supplement, 1913, to Arctic Pilot, Vol. 2, 1911 (gratis to purchasers of Pilot) ...POTTER, Nov. 13",4,12,,,"Admiralty-Hydrographic. Supplement, 1913, to Arctic Pilot, Vol. 2, 1911",,(gratis to purchasers of Pilot),POTTER,Nov. 13
"Admiralty-Hydrographic. Supplement, 1913, to England (West coast) Pilot, 1910 (gratis to purchasers of Pilot) ...POTTER, Sep. 13",4,12,,,"Admiralty-Hydrographic. Supplement, 1913, to England (West coast) Pilot, 1910",,(gratis to purchasers of Pilot),POTTER,Sep. 13
"Admiralty-Hydrographic. Supplement, 1913, to France, Spain and Portugal (West coasts) Pilot, 1910 (gratis to purchasers of Pilot) POTTER, Oct. 13",4,12,,,"Admiralty-Hydrographic. Supplement, 1913, to France, Spain and Portugal (West coasts) Pilot, 1910",,(gratis to purchasers of Pilot),POTTER,Oct. 13
"Admiralty-Hydrographic. Supplement, 1913, to Irish coast Pilot, 1911 (gratis to purchasers of Pilot) ...POTTER, Nov. 13",4,12,,,"Admiralty-Hydrographic. Supplement, 1913, to Irish coast Pilot, 1911",,(gratis to purchasers of Pilot),POTTER,Nov. 13
"Admiralty-Hydrographic. Supplement, 1913, to North Sea Pilot, Pt. 1, 1910 (gratis to purchasers of Pilot) .....POTTER, Oct. 13",4,12,,,"Admiralty-Hydrographic. Supplement, 1913, to North Sea Pilot, Pt. 1, 1910",,(gratis to purchasers of Pilot),POTTER,Oct. 13
"Admiralty-Hydrographic. Supplement, 1913, to United States (East coast) Pilot, pt. 1, 1909 (gratis to purchasers of Pilot) POTTER, July 13",4,12,,,"Admiralty-Hydrographic. Supplement, 1913, to United States (East coast) Pilot, pt. 1, 1909",,(gratis to purchasers of Pilot),POTTER,July 13
"Admiralty-Hydrographic. Supplement, 1913, to United States (East coast) Pilot, Pt. 2, 1909 (gratis to purchasers of Pilot) POTTER, Apr. 13",4,12,,,"Admiralty-Hydrographic. Supplement, 1913, to United States (East coast) Pilot, Pt. 2, 1909",,(gratis to purchasers of Pilot),POTTER,Apr. 13
"Admiralty-Hydrographic. Supplement, 1913, to West India Pilot, Vol. 3, 1909 (gratis to pur- chasers of Pilot) .POTTER, Mar. 13",4,12,,,"Admiralty-Hydrographic. Supplement, 1913, to West India Pilot, Vol. 3, 1909",,(gratis to pur- chasers of Pilot) .,POTTER,Mar. 13
"Admiralty-Hydrographic. Tide tables for stand- ard ports in the United Kingdom and other parts of the world for 1914. Is. 6d. POTTER, Sep. 13",4,12,,,Admiralty-Hydrographic. Tide tables for stand- ard ports in the United Kingdom and other parts of the world for 1914.,,Is. 6d.,POTTER,Sep. 13
"Admiralty-Royal Naval Reserve. Regulations, addenda, 1912, 3d. .WYMAN, Jan. 13",4,12,,,"Admiralty-Royal Naval Reserve. Regulations, addenda, 1912, 3d.",,,WYMAN,Jan. 13
"Admiralty-Russo-Japanese war, 1904-5: Prize court decisions. Vol. 2, Japanese cases. 155. WYMAN, Nov. 13",4,12,,,"Admiralty-Russo-Japanese war, 1904-5: Prize court decisions. Vol. 2, Japanese cases.",,155.,WYMAN,Nov. 13
"Admiralty-Torpedo: courses of instruction of officers and seamen, 1912, Is. WYMAN, Mar. 13",4,12,,,"Admiralty-Torpedo: courses of instruction of officers and seamen, 1912, Is.",,,WYMAN,Mar. 13
"Admiralty-Uniform regulations for chief petty officers, petty officers, men and boys, 9d. WYMAN, Aug. 13",4,12,,,"Admiralty-Uniform regulations for chief petty officers, petty officers, men and boys,",,9d.,WYMAN,Aug. 13
"Admiralty–Hydrographic. Notices to mariners : index to. ..POTTER, Mar. 13",4,12,,,Admiralty–Hydrographic. Notices to mariners : index to.,,,POTTER,Mar. 13
"Admiralty–Hydrographic. Revised supplement, 1913, to Africa Pilot, Pt. 1, 1907 (gratis to purchasers of Pilot) ...POTTER, May 13",4,12,,,"Admiralty–Hydrographic. Revised supplement, 1913, to Africa Pilot, Pt. 1, 1907 (gratis to purchasers of Pilot)",,,POTTER,May 13
"Admiralty–Hydrographic. Revised supplement, 1913, to China Sea Directory, Vol. 1, 1906 (gratis to purchasers of Directory) POTTER, Feb. 13",4,12,,,"Admiralty–Hydrographic. Revised supplement, 1913, to China Sea Directory, Vol. 1, 1906",,(gratis to purchasers of Directory),POTTER,Feb. 13
"Admiralty–Hydrographic. Supplement, 1913, to Bay of Bengal Pilot, 1910 (gratis to purchasers of Pilot) ..POTTER, Nov, 13",4,12,,,"Admiralty–Hydrographic. Supplement, 1913, to Bay of Bengal Pilot, 1910",,(gratis to purchasers of Pilot) ..,POTTER,"Nov, 13"
"Adventure (An)—With appendix and maps. 2nd edit. 8vo. 81 X54, pp. 214, 35. 6d. net MACMILLAN, Apr. 13",5,13,,,Adventure (An)—With appendix and maps. 2nd edit.,8vo.,"81 X54, pp. 214, 35. 6d. net",MACMILLAN,Apr. 13
"Adventures of Monsieur Dupont (The), golf champion. Trans. from the French. Oblong 4to. bds. 35. 6d. net LAWRENCE & JELLICOE, Sep: 13",5,13,,,"Adventures of Monsieur Dupont (The), golf champion. Trans. from the French.",Oblong 4to.,bds. 35. 6d. net,LAWRENCE & JELLICOE,Sep: 13
"Adventures of Suithne Geilt (The): a middle-Irish romance. Edit., with trans., intro., notes and glossary by J.G. O'Keeffe. 8vo. 9 X 51, pp. 236, Ios. 6d. net (Irish Text Soc.) NUTT, July 13",5,13,,,"Adventures of Suithne Geilt (The): a middle-Irish romance. Edit., with trans., intro., notes and glossary by J.G. O'Keeffe.",8vo.,"9 X 51, pp. 236, Ios. 6d. net (Irish Text Soc.)",NUTT,July 13
"Advertiser's ABC (The), 1913. 8vo. 103 x6}, pp. 994, Ios, 6d, net ....T. B. BROWNE, Jan. 13",5,13,,,"Advertiser's ABC (The), 1913.",8vo.,"103 x6}, pp. 994, Ios, 6d, net ....",T. B. BROWNE,Jan. 13
"Advertisers' pocket-book. 12m0., pp. 398, 5$. INTERNAT. CORRESPONDENCE SCHOOLS July 13",5,13,,,Advertisers' pocket-book.,12m0.,"pp. 398, 5$.",INTERNAT. CORRESPONDENCE SCHOOLS,July 13
"Ady (Cecilia M.)-Pius II. (Æneas Silvius Piccolo- mini), the Humanist Pope. 8vo. 9 X5), pp. 382, 1os. 60. net. METHUEN, Nov. 13",5,13,,Ady (Cecilia M.),"Pius II. (Æneas Silvius Piccolo- mini), the Humanist Pope.",8vo.,"9 X5), pp. 382, 1os. 60. net.",METHUEN,Nov. 13
"Aerodrome to aerodrome: aviation maps. Designed by E. H. Clift. 8 miles to an inch, set of 8 maps in packet. Ditto with magnetic bearings. Oblong folio, ea. 125. net G. PHILIP, Feb. 13",5,13,,,Aerodrome to aerodrome: aviation maps. Designed by E. H. Clift.,"Oblong folio,","8 miles to an inch, set of 8 maps in packet. Ditto with magnetic bearings. ea. 125. net",G. PHILIP,Feb. 13
"Aeronautics : List of Works on, 4td. (post free) WYMAN, Jan. 13",5,13,,,"Aeronautics : List of Works on,",,4td. (post free),WYMAN,Jan. 13
"Aeronautics, Powers and, is. net Aeronautics—Report of the Advisory Committee for Aeronautics, for 1912–13. 2d. WYMAN, June 13",5,13,"Aeronautics, Powers and, is. net ",,"Aeronautics—Report of the Advisory Committee for Aeronautics, for 1912–13.",,2d.,WYMAN,June 13
"Æsop's Fables: an anthology of the fabulists of all countries. Izmo., pp. 256, is, net; Ithr. 25. net. (Everyman's library) .....DENT, Sep. 13",5,13,,,Æsop's Fables: an anthology of the fabulists of all countries.,Izmo.,"pp. 256, is, net; Ithr. 25. net. (Everyman's library)",DENT,Sep. 13
"Æsop's Fables. Adapted by F. C. Tilney. Illus. Ryl. 16mo. 71 X 51, pp. 128, Is. 6d. net (Tales for children).. .DENT, Oct. 13",5,13,,,Æsop's Fables. Adapted by F. C. Tilney. Illus.,Ryl. 16mo.,"71 X 51, pp. 128, Is. 6d. net (Tales for children)..",DENT,Oct. 13
"Æsop's Fables. With proverbs and applications. 8vo. 81 X5), pp. 256, 25. 6d. (Prize ser.) A. GARDNER, Apr. 13",5,13,,,Æsop's Fables. With proverbs and applications.,8vo.,"81 X5), pp. 256, 25. 6d. (Prize ser.)",A. GARDNER,Apr. 13
"Aflalo (F. G.) ed.-A Book of fishing stories. Illus. Folio 12 X87, pp. 258, 315. 6d. net DENT, Nov. 13",5,13,,Aflalo (F. G.) ed.,A Book of fishing stories. Illus.,Folio,"12 X87, pp. 258, 315. 6d. net",DENT,Nov. 13
"Aflalo (F. G.)-Our agreeable friends. Cheaper edit. 8vo. 83X5), pp. 360, 35. 6d. CHAMBERS, Sep. 13",5,13,,Aflalo (F. G.),Our agreeable friends. Cheaper edit.,8vo.,"83X5), pp. 360, 35. 6d.",CHAMBERS,Sep. 13
"Aflalo (T. G.) ed.—The Call of the sea : a prose anthology. Re-issue. Izmo. 63 X 4, pp. 256, 25. net RICHARDS, Dec. 13",5,13,,Aflalo (T. G.) ed.,The Call of the sea : a prose anthology. Re-issue.,Izmo.,"63 X 4, pp. 256, 25. net",RICHARDS,Dec. 13
"Afoot round London ; by “ Path-Finder.” First ser. : North; Second ser. : South. Cr. 8vo., pp. 160, 160, swd. ca. is. net HODDER & S., May 13",5,13,,,Afoot round London ; by “ Path-Finder.” First ser. : North; Second ser. : South.,Cr. 8vo.,"pp. 160, 160, swd. ca. is. net",HODDER & S.,May 13
"Africa (West)-Further correspondence respecting contract labour in Portuguese West Africa. gd. WYMAN, Mar. 13",5,13,,,Africa (West)-Further correspondence respecting contract labour in Portuguese West Africa.,,gd.,WYMAN,Mar. 13
"Africa-Reports on blackwater fever in the tropical African Dependencies. Maps and diag. 8d. . WYMAN, Jan. 13",5,13,,,Africa-Reports on blackwater fever in the tropical African Dependencies.,,Maps and diag. 8d. .,WYMAN,Jan. 13
"Africa—Further correspondence relating to the preservation of wild animals. 6d. WYMAN, Mar. 13",5,13,,,Africa—Further correspondence relating to the preservation of wild animals.,,6d.,WYMAN,Mar. 13
"Africa, S. : Beneath the Southern Cross, Wooll- combe (H. S.) 35. 6d. net.. Africa, S.-Further correspondence relating to a Bill to regulate immigration into the Union of South Africa, 5d. ; Further correspondence relating to recent disorders on the Witwaters- rand. 3d WYMAN, July 13",5,13,"Africa, S. : Beneath the Southern Cross, Wooll- combe (H. S.) 35. 6d. net.. ",,"Africa, S.-Further correspondence relating to a Bill to regulate immigration into the Union of South Africa, 5d. ; Further correspondence relating to recent disorders on the Witwaters- rand. 3d",,,WYMAN,July 13
"Agar (Madeline)—Garden design in theory and practice. New edit., rev. 8vo. 9 X5), pp. 288, SIDGWICK & J., May 13",6,14,,Agar (Madeline),"Garden design in theory and practice. New edit., rev.",8vo.,"9 X5), pp. 288,",SIDGWICK & J.,May 13
"Agar (W. E.)-Transmission of environmental effects from parent to offspring in simocephalous vetulus. 4to., pp. 32, swd, is. 6d. net DULAU, Feb. 13",6,14,,Agar (W. E.),Transmission of environmental effects from parent to offspring in simocephalous vetulus.,4to.,"pp. 32, swd, is. 6d. net",DULAU,Feb. 13
"Agassiz (Alexander)-Letters and recollections, with a sketch of his life and work. Edit. by G. R. Agassiz. Illus. 8vo. 9 X6, pp. 466, CONSTABLE, Oct. 13",6,14,,Agassiz (Alexander),"Letters and recollections, with a sketch of his life and work. Edit. by G. R. Agassiz. Illus.",8vo.,"9 X6, pp. 466,",CONSTABLE,Oct. 13
