original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Mc Donnell (Joseph)--The Promises of the Sacred Heart : commentary and meditations. 64 X4, pp. 170, 25. 6d. net BURNS & O., May 13",188,196,,Mc Donnell (Joseph),The Promises of the Sacred Heart : commentary and meditations.,,"64 X4, pp. 170, 25. 6d. net",BURNS & O.,May 13
"Mc Kerrow (R. B.)—Printers and publishers' devices in England and Scotland, 1485-1640. 4to. 114 X9, pp. 260 (sub.) BIBLIOGRAPHICAL SOC., Oct. 13",189,197,,Mc Kerrow (R. B.),"Printers and publishers' devices in England and Scotland, 1485-1640.",4to.,"114 X9, pp. 260 (sub.)",BIBLIOGRAPHICAL SOC.,Oct. 13
"Mc Killiam (A. E.)-A Chronicle of the Arch- bishops of Canterbury. 8vo. 9 X 5, pp. 472, 78. 6d. net ..J. CLARKE, Oct. 13",189,197,,Mc Killiam (A. E.),A Chronicle of the Arch- bishops of Canterbury.,8vo.,"9 X 5, pp. 472, 78. 6d. net ..",J. CLARKE,Oct. 13
"McCabe (Joseph)--A Candid history of the Jesuits. 8vo. 9X54, pp. 462, Ios. 6d. net NASH, Feb. 13",187,195,,McCabe (Joseph),A Candid history of the Jesuits.,8vo.,"9X54, pp. 462, Ios. 6d. net",NASH,Feb. 13
"McCabe (Joseph)--The Enpresses of Constanti- nople. Illus. 8vo. 91 X54, pp. 354, ios. 60. net METHUEN, Oct. 13",187,195,,McCabe (Joseph),The Enpresses of Constanti- nople. Illus.,8vo.,"91 X54, pp. 354, ios. 60. net",METHUEN,Oct. 13
"McCabe (Joseph)-The Existence of God. 12mo., gd. net WATTS, May 13",187,195,,McCabe (Joseph),The Existence of God.,12mo.,gd. net,WATTS,May 13
"McCabe (Joseph)-The Principles of evolution 12mo., pp. 264, Is, net (Nation's library) W. COLLINS, July 13",187,195,,McCabe (Joseph),The Principles of evolution,12mo.,"pp. 264, Is, net (Nation's library)",W. COLLINS,July 13
"McCarrison (R.)-The Etiology of endemic goitre. 8vo., ios, 6d. net......BALE, Feb. 13",187,195,,McCarrison (R.),The Etiology of endemic goitre.,8vo.,"ios, 6d. net......",BALE,Feb. 13
"McCarthy (Justin Huntley)--Calling the tune. Cr. 8vo. 8 X5, pp. 348, 65. HURST & B., Apr. 13",187,195,,McCarthy (Justin Huntley),Calling the tune.,Cr. 8vo.,"8 X5, pp. 348, 65.",HURST & B.,Apr. 13
"McCarthy (Justin Huntley)—The Gorgeous Borgia. 12mo. 7d. net ..HURST & B., Mar. 13",187,195,,McCarthy (Justin Huntley),The Gorgeous Borgia.,12mo.,7d. net,HURST & B.,Mar. 13
"McCarthy (Justin Huntly)—The King over the water. 12mo., 7d. net HURST & B., July 13",187,195,,McCarthy (Justin Huntly),The King over the water.,12mo.,7d. net,HURST & B.,July 13
"McCarthy (Michael)-The Dictators: shall they ruin us ? Cr. Svo., pp. 64, 3d. SIMPKIN, Oct. 13",187,195,,McCarthy (Michael),The Dictators: shall they ruin us ?,Cr. Svo.,"pp. 64, 3d.",SIMPKIN,Oct. 13
"McCaw (John)-Diseases of children : a manual for students and practitioners. 8vo. 8}X5}, pp. 536, ios. 6d. net...... BAILLIERE, Nov. 13",187,195,,McCaw (John),Diseases of children : a manual for students and practitioners.,8vo.,"8}X5}, pp. 536, ios. 6d. net......",BAILLIERE,Nov. 13
"McChesney (Dora Greenwell)-The Confession of Richard Plantagenet. Cr. 8vo. 71 X41, pp. 340, 6s. . SMITH, E., A pr. 13",187,195,,McChesney (Dora Greenwell),The Confession of Richard Plantagenet.,Cr. 8vo.,"71 X41, pp. 340, 6s. .","SMITH, E.",A pr. 13
"McCiure (Edmund)— Modern substitutes for traditional christianity. Cr. 8vo. 7° X41, pp. 154, 25. net. ..S.P.C.K., Oct. 13",187,195,,McCiure (Edmund),Modern substitutes for traditional christianity.,Cr. 8vo.,"7° X41, pp. 154, 25. net. ..",S.P.C.K.,Oct. 13
"McClure (W. K.)-Italy in North Africa. An account of the Tripoli enterprise. Illus. 8vo. 9}x 57, pp. 340, 10s. 60. net CONSTABLE, Aug. 13",187,195,,McClure (W. K.),Italy in North Africa. An account of the Tripoli enterprise. Illus.,8vo.,"9}x 57, pp. 340, 10s. 60. net",CONSTABLE,Aug. 13
"McConaughy (J. W.) and Sheldon (Edward)— The Boss. Cr. 8vo. 71 X41, pp. 316, 6s. F. PALMER, Mar. 13",187,195,,McConaughy (J. W.) and Sheldon (Edward),The Boss.,Cr. 8vo.,"71 X41, pp. 316, 6s.",F. PALMER,Mar. 13
"McCulloh (Walter)-Conservation of water: addresses. Ryl. 8vo., pp. 110 and plates, 8s. 60. net.. MILFORD, Oct. 13",187,195,,McCulloh (Walter),Conservation of water: addresses.,Ryl. 8vo.,"pp. 110 and plates, 8s. 60. net..",MILFORD,Oct. 13
"McCurdy (James)-Wafts from the briny : poems. Cr. 8vo. 71 x 41, pp. 114, 2s. 6d. net J. BROWN, Aug. 13",187,195,,McCurdy (James),Wafts from the briny : poems.,Cr. 8vo.,"71 x 41, pp. 114, 2s. 6d. net",J. BROWN,Aug. 13
"McCutcheon (George Barr)—Mary Midthorne. Cr. 8vo. 78 X 5, pp. 448, 6s. .. EVERETT, Feb. 13",187,195,,McCutcheon (George Barr),Mary Midthorne.,Cr. 8vo.,"78 X 5, pp. 448, 6s. ..",EVERETT,Feb. 13
"McDonnell (Randal) —When Cromwell came to Drogheda : a memory of 1649. 2nd edit, 2 maps. Cr. 8vo. 7) X5, pp. 147, 25. 6d. M. H. GILL, July 13",188,196,,McDonnell (Randal),"When Cromwell came to Drogheda : a memory of 1649. 2nd edit, 2 maps.",Cr. 8vo.,"7) X5, pp. 147, 25. 6d.",M. H. GILL,July 13
"McEvoy (Cuthbert)— The Great embassy : studies in the growth of Christianity. 12mo. 64 X4, pp. 96, is, net .J. CLARKE, Apr. 13",188,196,,McEvoy (Cuthbert),The Great embassy : studies in the growth of Christianity.,12mo.,"64 X4, pp. 96, is, net .",J. CLARKE,Apr. 13
"McEwen (V.)-Glimpses of the Divine Presence. Cr. 8vo. 71 x 41, pp. 172, 28. net SKEFFINGTON, Aug. 13",188,196,,McEwen (V.),Glimpses of the Divine Presence.,Cr. 8vo.,"71 x 41, pp. 172, 28. net",SKEFFINGTON,Aug. 13
"McGibbon (W. C.)- Marine engineers' drawing book for Board of Trade examinations. 7th edit. Oblong 4to. 5s, net.... SIMPKIN, Jan. 13",188,196,,McGibbon (W. C.),Marine engineers' drawing book for Board of Trade examinations. 7th edit.,Oblong 4to.,"5s, net....",SIMPKIN,Jan. 13
"McGrady (S. H.)-A Digest of British history. Cr. 8vo. 71 x 4, pp. 342, 25. 6d. RALPH, HOLLAND, July 13",188,196,,McGrady (S. H.),A Digest of British history.,Cr. 8vo.,"71 x 4, pp. 342, 25. 6d.","RALPH, HOLLAND",July 13
"McIntyre (John T.)-Ashton-Kirk, investigator Cr. 8vo. 71 X5, pp. 336, 6s. F. PALMER, Apr. 13",189,197,,McIntyre (John T.),"Ashton-Kirk, investigator",Cr. 8vo.,"71 X5, pp. 336, 6s.",F. PALMER,Apr. 13
"McKechnie (William Sharp)-Magna Carta : A commentary on the Great Charter of King John. With an historical intro. 2nd edit., Demy 8vo., pp. 548, 145. net MACLEHOSE, Dec. 13",189,197,,McKechnie (William Sharp),"Magna Carta : A commentary on the Great Charter of King John. With an historical intro. 2nd edit.,",Demy 8vo.,"pp. 548, 145. net",MACLEHOSE,Dec. 13
"McKee (James) —How to post tlie ledger : a graphic guide to the keeping of accounts and the preparation of the balance sheet. 8vo. 77 x 41, pp. 36, 60, . PITMAN, Feb. 13",189,197,,McKee (James),How to post tlie ledger : a graphic guide to the keeping of accounts and the preparation of the balance sheet.,8vo.,"77 x 41, pp. 36, 60, .",PITMAN,Feb. 13
"McKeever (W. A.)-Training the boy. Cr. 8vo., 6s. 6d. net .MACMILLAN, Mar. 13",189,197,,McKeever (W. A.),Training the boy.,Cr. 8vo.,6s. 6d. net .,MACMILLAN,Mar. 13
"McKenna (Stephen)-Sheila intervenes. Cr. 8vo. 73 X5, pp. 356, 6s.......H. JENKINS, Oct. 13",189,197,,McKenna (Stephen),Sheila intervenes.,Cr. 8vo.,"73 X5, pp. 356, 6s.......",H. JENKINS,Oct. 13
"McKeown (Norman)—The Gate of to-morrow. Cr. 8vo. 71 X5, pp. 320, 6s. CASSELL, Feb. 13",189,197,,McKeown (Norman),The Gate of to-morrow.,Cr. 8vo.,"71 X5, pp. 320, 6s.",CASSELL,Feb. 13
"McLaughlin (A. C.)- A History of the American nation. New edit. rev. Cr. 8vo., 6s, net APPLETON, July 13",189,197,,McLaughlin (A. C.),A History of the American nation. New edit. rev.,Cr. 8vo.,"6s, net",APPLETON,July 13
"McLaurin (Jolin P.)-Flocution a product of evolution. Cr. 8vo. 7} X5, pp. 128, 25. 6d. net W. & R. HOLMES, Nov. 13",189,197,,McLaurin (Jolin P.),Flocution a product of evolution.,Cr. 8vo.,"7} X5, pp. 128, 25. 6d. net",W. & R. HOLMES,Nov. 13
"McLean (Archibald)—Epoch makers of modern missions. Cr. 8vo. 73 X5, pp. 302, 3s. 6d. net REVELL, Mar. 13",189,197,,McLean (Archibald),Epoch makers of modern missions.,Cr. 8vo.,"73 X5, pp. 302, 3s. 6d. net",REVELL,Mar. 13
"Mclvar (D.) — The Church's need and the secret of revival. Cr. 8vo., is, net ..ALLENSON, Nov. 13",189,197,,Mclvar (D.),The Church's need and the secret of revival.,Cr. 8vo.,"is, net ..",ALLENSON,Nov. 13
"McMurrich (J. P.)— The Development of the human body. 4th edit., rev. and enlarged. Cr. 8vo., 125. 6d. net....H. KIMPTON, July 13",190,198,,McMurrich (J. P.),"The Development of the human body. 4th edit., rev. and enlarged.",Cr. 8vo.,125. 6d. net....,H. KIMPTON,July 13
"McNair (Stuart E.)-Round South America on the King's business. Cr. 8vo. 71 X41, pp. 126, ...MARSHALL BROS., Apr. 13",190,198,,McNair (Stuart E.),Round South America on the King's business.,Cr. 8vo.,"71 X41, pp. 126, ...",MARSHALL BROS.,Apr. 13
"McSpadden (J. Walker) - Stories from Wagner. The Opera edit. Imp. 16mo. 71 X54, pp. 246, 3s. 6d. net ..HARRAP, Dec. 13",190,198,,McSpadden (J. Walker),Stories from Wagner. The Opera edit.,Imp. 16mo.,"71 X54, pp. 246, 3s. 6d. net ..",HARRAP,Dec. 13
"McSpadden (J. Walker)--Opera synopses: guide to the plots and characters of the standard operas. 12mo. 61 X4, pp. 336, 25. 6d. net TIARRAP, Apr. 13",190,198,,McSpadden (J. Walker),Opera synopses: guide to the plots and characters of the standard operas.,12mo.,"61 X4, pp. 336, 25. 6d. net",TIARRAP,Apr. 13
"Me docs, Myths of the, Curtin (J.) 125. 6d. net Moffat (Alfred)-Dances of the olden time. Arranged for the pianoforte. Imp. 8vo. 11 X7}, pp. 102, bds, 2s, 6d. net..BAILEY & F., Mar. 13",207,215,"Me docs, Myths of the, Curtin (J.) 125. 6d. net",Moffat (Alfred),Dances of the olden time. Arranged for the pianoforte.,Imp. 8vo.,"11 X7}, pp. 102, bds, 2s, 6d. net..",BAILEY & F.,Mar. 13
"Mead (F.) and Bodkin (A. H.)- Criminal law amendment Act. 4th edit. 8vo. 55. net BUTTERWORTH, June 13",198,206,,Mead (F.) and Bodkin (A. H.),Criminal law amendment Act. 4th edit.,8vo.,55. net,BUTTERWORTH,June 13
"Mead (G. R. S.)—Quests old and new. 8vo. 91x54, pp. 348, 7s. 6d. net....BELL, Nov. 13",198,206,,Mead (G. R. S.),Quests old and new.,8vo.,"91x54, pp. 348, 7s. 6d. net....",BELL,Nov. 13
"Mead (L. A.)—Swords and ploughshares; or, The Supplanting of the system of war by the system of law, Cr. 8vo., 6s. net ...PUTNAM, Feb. 13",198,206,,Mead (L. A.),"Swords and ploughshares; or, The Supplanting of the system of war by the system of law,",Cr. 8vo.,6s. net ...,PUTNAM,Feb. 13
"Meade (L. T.)- The Chesterton girl graduates. Cr. 8vo. 73 X5, pp. 392, 55. CHAMBERS, Nov. 13",198,206,,Meade (L. T.),The Chesterton girl graduates.,Cr. 8vo.,"73 X5, pp. 392, 55.",CHAMBERS,Nov. 13
"Meade (L. T.)-Bess of Delany's. 8vo., swd., 6d. DIGBY, L., May 13",198,206,,Meade (L. T.),Bess of Delany's.,"8vo.,","swd., 6d.","DIGBY, L.",May 13
"Meade (L. T.)-Little Josephine. 12mo., 7d. net LONG, Oct. 13",199,207,,Meade (L. T.),Little Josephine.,12mo.,7d. net,LONG,Oct. 13
"Meade (L. T.)-Lord and Lady Kitty. 8vo.. Swd., 6d... ....F. V. WHITE, Sep. 13",199,207,,Meade (L. T.),Lord and Lady Kitty.,8vo..,"Swd., 6d...",F. V. WHITE,Sep. 13
"Meade (L. T.)—The Girls of Abinger Close. Cr. 8vo. 71 X 5, pp. 298. 35. 6d... CHAMBERS, Oct. 13",198,206,,Meade (L. T.),The Girls of Abinger Close.,Cr. 8vo.,"71 X 5, pp. 298. 35. 6d..",CHAMBERS,Oct. 13
"Meade (L. T.)—The Girls of King's Royal Cr. 8vo. 8 X5, pp. 416, 6s. CHAMBERS, Oct. 13",198,206,,Meade (L. T.),The Girls of King's Royal,Cr. 8vo.,"8 X5, pp. 416, 6s.",CHAMBERS,Oct. 13
"Meade (L. T.)—The Passion of Kathleen Duveen. Cr. 8vo. 73 X4ť, pp. 284, 6s. S. PAUL, Nov. 13",199,207,,Meade (L. T.),The Passion of Kathleen Duveen.,Cr. 8vo.,"73 X4ť, pp. 284, 6s.",S. PAUL,Nov. 13
"Mearns (James)-Early Latin hymnaries : index of hyinns, in hymnaries before 1100. With an appendix from later sources. 8vo., pp. 127, 55. net.. CAMB. UNIV. PRESS, Oct. 13",199,207,,Mearns (James),"Early Latin hymnaries : index of hyinns, in hymnaries before 1100. With an appendix from later sources.",8vo.,"pp. 127, 55. net..",CAMB. UNIV. PRESS,Oct. 13
"Mechanical engineer's pocket bk.; Fowler's, 1914. Is. 6d., 28. 6d. net "" Mechanical World ” Pocket diary and year book (The) for 1914. 12m. bds. 6d. net EMMOTT, Oct. 13",199,207,"Mechanical engineer's pocket bk.; Fowler's, 1914. Is. 6d., 28. 6d. net",,""" Mechanical World ” Pocket diary and year book (The) for 1914.",12m.,bds. 6d. net,EMMOTT,Oct. 13
"Mechanism, life and personality, Haldane (j. S.) 28. 6d. net.. Mechanistic principle, &c., Carus (P.) 45. net Mecklenburg (Adolf Friedrich, Duke)-From the Congo to the Niger and the Nile: an account of the German Central African expedition of 1910-1911. 2 vols. Illus. Ryl. 8vo. 9*X6, pp. 258, 298, 325... ...DUCKWORTH, Oct. 13",199,207,,,"Mechanism, life and personality, Haldane (j. S.)",,28. 6d. net..,,
"Mechanism, life and personality, Haldane (j. S.) 28. 6d. net.. Mechanistic principle, &c., Carus (P.) 45. net Mecklenburg (Adolf Friedrich, Duke)-From the Congo to the Niger and the Nile: an account of the German Central African expedition of 1910-1911. 2 vols. Illus. Ryl. 8vo. 9*X6, pp. 258, 298, 325... ...DUCKWORTH, Oct. 13",199,207,,,"Mechanistic principle, &c., Carus (P.)",,45. net,,
"Mechanism, life and personality, Haldane (j. S.) 28. 6d. net.. Mechanistic principle, &c., Carus (P.) 45. net Mecklenburg (Adolf Friedrich, Duke)-From the Congo to the Niger and the Nile: an account of the German Central African expedition of 1910-1911. 2 vols. Illus. Ryl. 8vo. 9*X6, pp. 258, 298, 325... ...DUCKWORTH, Oct. 13",199,207,,"Mecklenburg (Adolf Friedrich, Duke)",From the Congo to the Niger and the Nile: an account of the German Central African expedition of 1910-1911. 2 vols. Illus.,Ryl. 8vo.,"9*X6, pp. 258, 298, 325...",DUCKWORTH,Oct. 13
"Medical : First aid, Cooper (Mrs. O.) 9d. net Medical formulary, New pocket, Fitch (W. E.) 8s. 6d. net. Medical homes for private patients, 1913: a classified directory. 16mo., swd., 6d. net SCIENTIFIC PRESS, May 13",199,207,"Medical : First aid, Cooper (Mrs. O.) 9d. net Medical formulary, New pocket, Fitch (W. E.) 8s. 6d. net.",,"Medical homes for private patients, 1913: a classified directory.",16mo.,"swd., 6d. net",SCIENTIFIC PRESS,May 13
