original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Reynolds (Mrs. Baillie)To Set her free. 8vo., swd. 6d. ..HODDER & S., Jan. 13",254,262,,Reynolds (Mrs. Baillie),To Set her free.,"8vo.,",swd. 6d. ..,HODDER & S.,Jan. 13
"Reynolds (Mrs. Fred.) The Woman flinches. Čr. 8vo. 78 X41, pp. 318, 6s. CHAPMAN & H., Sep. 13",254,262,,Reynolds (Mrs. Fred.),The Woman flinches.,Čr. 8vo.,"78 X41, pp. 318, 6s.",CHAPMAN & H.,Sep. 13
"Reynolds (Mrs. Fred)--A Quaker wooing. 12mo., 7d. net ..HUTCHINSON, May 13",254,262,,Reynolds (Mrs. Fred),A Quaker wooing.,12mo.,7d. net ..,HUTCHINSON,May 13
"Reynolds (Mrs. Fred)— The Granite cross : a novel, Čr. 8vo. 71 x5, pp. 316, 6s. CHAPMAN & H., Feb. 13",254,262,,Reynolds (Mrs. Fred),"The Granite cross : a novel,",Čr. 8vo.,"71 x5, pp. 316, 6s.",CHAPMAN & H.,Feb. 13
"Reynolds (Rotha) — The Gondola. Cr. 8vo. 71 x 41, pp. 322, 6s. ..MILLS & B., Sep. 13",254,262,,Reynolds (Rotha),The Gondola.,Cr. 8vo.,"71 x 41, pp. 322, 6s. ..",MILLS & B.,Sep. 13
"Reynolds (Rothay)-My Russian year. Illus, 8vo, 84 X5, pp. 316, ros. 6d. net MILLS & B., Jan. 13",254,262,,Reynolds (Rothay),My Russian year.,"8vo,","Illus, 84 X5, pp. 316, ros. 6d. net",MILLS & B.,Jan. 13
"Reynolds (S. L.)-Eric: called to be saint. Čr. 8vo, cloth od. net JEWISH CONVERTS' INST., Jan. 13",254,262,,Reynolds (S. L.),Eric: called to be saint.,"Čr. 8vo,",cloth od. net,JEWISH CONVERTS' INST.,Jan. 13
"Reynolds (Sidney H.)—The Vertebrate skeleton. 2nd edit. Demy Svo., pp. 552, 155. net CAMB, UNIV. PRESS, Jan. 13",254,262,,Reynolds (Sidney H.),The Vertebrate skeleton. 2nd edit.,Demy Svo.,"pp. 552, 155. net","CAMB, UNIV. PRESS",Jan. 13
"Reynolds-Ball (Eustace)—Rome : a practical guide to Rome and its environs. 3rd edit. 12mo., pp. 264, 25. 6d. net....BLACK, June 13",254,262,,Reynolds-Ball (Eustace),Rome : a practical guide to Rome and its environs. 3rd edit.,12mo.,"pp. 264, 25. 6d. net....",BLACK,June 13
"Rhead (G. Woolliscroft)— The Principles of design: a text-book for teachers, students, and craftsmen. 2nd edit., rev. and enlargcd. 8vo. 81 X5), pp. 230, 75. 6d. net BATSFORD, May 13",254,262,,Rhead (G. Woolliscroft),"The Principles of design: a text-book for teachers, students, and craftsmen. 2nd edit., rev. and enlargcd.",8vo.,"81 X5), pp. 230, 75. 6d. net",BATSFORD,May 13
"Rhoades (H. T.)-A Handbook to Rugby School Chapel. 3rd edit. 8vo. 9 X6), pp. 54 (Rugby) G. E. OVER, Nov. 13",254,262,,Rhoades (H. T.),A Handbook to Rugby School Chapel. 3rd edit.,8vo.,"9 X6), pp. 54 (Rugby)",G. E. OVER,Nov. 13
"Rhoades (J.)- The City of the five gates. 12mo., Swd., Is. net..... CHAPMAN & H., July 13",254,262,,Rhoades (J.),The City of the five gates.,12mo.,"Swd., Is. net.....",CHAPMAN & H.,July 13
"Rhodes (Geoffrey) ed.—The Whole man. With contributions by various authors. Cr. 8vo. 74 x 4, pp. 176, 25. 60. net.. MOWBRAY, Nov. 12",255,263,,Rhodes (Geoffrey) ed.,The Whole man. With contributions by various authors.,Cr. 8vo.,"74 x 4, pp. 176, 25. 60. net..",MOWBRAY,Nov. 12
"Rhodes (Hylda)-A Vase of clay. Cr. 8vo. 71x41, pp. 340, 6s... HOLDEN & H., Oct. 13",255,263,,Rhodes (Hylda),A Vase of clay.,Cr. 8vo.,"71x41, pp. 340, 6s...",HOLDEN & H.,Oct. 13
"Rhodes (J. F.)-Lectures on the American civil war. Cr. 8vo. 75. 6d. net MACMILLAN, Jan. 13",255,263,,Rhodes (J. F.),Lectures on the American civil war.,Cr. 8vo.,75. 6d. net,MACMILLAN,Jan. 13
"Rhodes (James)-Income tax assessments : practical guide. Rev. edit. 8vo., pp. 64, swd., IS. net..... . SIMPKIN, Oct. 13",255,263,,Rhodes (James),Income tax assessments : practical guide. Rev. edit.,8vo.,"pp. 64, swd., IS. net..... .",SIMPKIN,Oct. 13
"Rhodes (Kathlyn)—Dodo's schooldays. Cr. 8vo. 8 X5, pp. 304, 35. 6d. ........NIS BET, Sep. 13",255,263,,Rhodes (Kathlyn),Dodo's schooldays.,Cr. 8vo.,"8 X5, pp. 304, 35. 6d. ........",NIS BET,Sep. 13
"Rhodes (Kathlyn)—The Straight race. Cr. 8vo. 71 X 43, pp. 416, 6s. HOLDEN & H., May 13",255,263,,Rhodes (Kathlyn),The Straight race.,Cr. 8vo.,"71 X 43, pp. 416, 6s.",HOLDEN & H.,May 13
"Rhodes's Directory of passenger steamers, 1913. Cr. 8vo., pp. 392, 25. 6d. net G. PHILIP, Feb. 13",255,263,,,"Rhodes's Directory of passenger steamers, 1913.",Cr. 8vo.,"pp. 392, 25. 6d. net",G. PHILIP,Feb. 13
"Rhodesia Scientific Association-Proceedings. Vol. 10, and Vol. 11, part 1. Illus. 8vo. 81 X5), swd. ea. 55. 6d. net WESLEY, Jan. 13",255,263,,,"Rhodesia Scientific Association-Proceedings. Vol. 10, and Vol. 11, part 1. Illus.",8vo.,"81 X5), swd. ea. 55. 6d. net",WESLEY,Jan. 13
"Rhodesia, Children of, Baker (H. J.) is, 6d. Rhodesia, Northern-New Customs tariff, 1913, 3fd. (post free) ... . WYMAN, Mar. 13",255,263,"Rhodesia, Children of, ",Baker (H. J.),"is, 6d. Rhodesia, Northern-New Customs tariff, 1913, 3fd. (post free) ... .",,,WYMAN,Mar. 13
"Rhymes of the deep sea, Dixey (H. G.) is. net Rhys (C.)—Daniel Evelyn, heretic. Cr. 8vo. 6s. DRANE, June 13",255,263,"Rhymes of the deep sea, Dixey (H. G.) is. net ",Rhys (C.),"Daniel Evelyn, heretic.",Cr. 8vo.,6s.,DRANE,June 13
"Rhys (Ernest and Grace) - English fairy tales. Illus. Ryl. 16mo., 71 X 51, pp. 128, is. 6d. net. (Tales for children) .DENT, Oct, 13",255,263,,Rhys (Ernest and Grace),English fairy tales. Illus.,Ryl. 16mo.,"71 X 51, pp. 128, is. 6d. net. (Tales for children) .",DENT,"Oct, 13"
"Rhys (Ernest)-Lyric poetry. 8vo. 8 X5), pp. 384. 55. net. (Channels of English literature) DENT, Sep. 13",255,263,,Rhys (Ernest),Lyric poetry.,8vo.,"8 X5), pp. 384. 55. net. (Channels of English literature)",DENT,Sep. 13
"Rhys (Ernest)—Romance. Cr. 8vo. 7X41, pp. 62, 25. net (Fellowship books).. BATSFORD, Nov. 13",255,263,,Rhys (Ernest),Romance.,Cr. 8vo.,"7X41, pp. 62, 25. net (Fellowship books)..",BATSFORD,Nov. 13
"Rhys (Grace) - The Charming of Estercel. Čr. 8vo. 74 X4, pp. 318, 6s.....DENT, Mar, 13",255,263,,Rhys (Grace),The Charming of Estercel.,Čr. 8vo.,"74 X4, pp. 318, 6s.....",DENT,"Mar, 13"
"Rhys (Grace)—The Quest of the ideal. Ryl. 16mo. 7 X5, pp. 72, 25. net. (Fellowship books.) BATSFORD, May 13",255,263,,Rhys (Grace),The Quest of the ideal.,Ryl. 16mo.,"7 X5, pp. 72, 25. net. (Fellowship books.)",BATSFORD,May 13
"Rhys (John) and Brynmor-Jones (David)—The Welsh people : chapters on the origin, history and laws, &c. Pop. edit. Cr. 8vo. 8 X 5, pp. 704, 28. 6d. net .UNWIN, June 13",255,263,,Rhys (John) and Brynmor-Jones (David),"The Welsh people : chapters on the origin, history and laws, &c. Pop. edit.",Cr. 8vo.,"8 X 5, pp. 704, 28. 6d. net .",UNWIN,June 13
"Rhys (Sir John)-The Celtic inscriptions of Cisalpine Gaul. 8vo., pp. 90, Ios. 6d. net (British Academy) .MILFORD, Sep. 13",255,263,,Rhys (Sir John),The Celtic inscriptions of Cisalpine Gaul.,8vo.,"pp. 90, Ios. 6d. net (British Academy) .",MILFORD,Sep. 13
"Ricci (Elisa)-Old Italian lace. 2 vols. Illus. Folio 144 X 10), pp. 434, 284, 126s. net HEINEMANN, Nov. 13",255,263,,Ricci (Elisa),Old Italian lace.,Folio,"2 vols. Illus. 144 X 10), pp. 434, 284, 126s. net",HEINEMANN,Nov. 13
"Ricci (Seymour de)-Louis XVI. furniture. Illus. 4to. 12 X91, pp. 274, 255. net HEINEMANN, Oct. 13",255,263,,Ricci (Seymour de),Louis XVI. furniture. Illus.,4to.,"12 X91, pp. 274, 255. net",HEINEMANN,Oct. 13
"Rice (Alice Hegan)-Mrs. Wiggs of the cabbage patch. 8vo., swd. 6d. ..HODDER & S., Mar. 13",255,263,,Rice (Alice Hegan),Mrs. Wiggs of the cabbage patch.,"8vo.,",swd. 6d. ..,HODDER & S.,Mar. 13
"Rice (G. S.) and others-Oil and gas wells through workable coal beds : papers and discussions. (U.S. Bureau of Mines). Illus, 8vo. 91 x6, pp. 101, swd. is. 6d. net .WESLEY, Sep. 13",255,263,,Rice (G. S.) and others,Oil and gas wells through workable coal beds : papers and discussions. (U.S. Bureau of Mines).,8vo.,"Illus, 91 x6, pp. 101, swd. is. 6d. net .",WESLEY,Sep. 13
"Rice (G. S.) and others—First series of coal-dust explosion tests in the experimental mine. (U.S. Bureau of mines). Illus. 8vo. 9 X6, pp. 115 Swd. 25. net WESLEY, Nov. 13",255,263,,Rice (G. S.) and others,First series of coal-dust explosion tests in the experimental mine. (U.S. Bureau of mines). Illus.,8vo.,"9 X6, pp. 115 Swd. 25. net",WESLEY,Nov. 13
"Rice (John Herman)—Odds and ends of remini- scence, &c. Cr. 8vo., pp. 132, swd. is. net SEALY, BRYERS, Apr. 13",255,263,,Rice (John Herman),"Odds and ends of remini- scence, &c.",Cr. 8vo.,"pp. 132, swd. is. net","SEALY, BRYERS",Apr. 13
"Rice (Wallace and Frances) eds.--The Wealth of friendship. With a homily on friendship by F. W. Gunsaulus. Cr. 8vo. 8 X 5, pp. 210, 35. 6d. net.. ..SIMPKIN, Oct. 13",255,263,,Rice (Wallace and Frances) eds.,The Wealth of friendship. With a homily on friendship by F. W. Gunsaulus.,Cr. 8vo.,"8 X 5, pp. 210, 35. 6d. net.. ..",SIMPKIN,Oct. 13
"Richard Weaver's life story, Paterson (J.) is. 6d. Richards (C. R.)-Eintropr-temperature and transmission diagrams for air. 8vo. Swd. IS. 3d, net ... CHAPMAN & H., June 13",255,263,"Richard Weaver's life story, Paterson (J.) is. 6d. ",Richards (C. R.),Eintropr-temperature and transmission diagrams for air.,8vo.,"Swd. IS. 3d, net ...",CHAPMAN & H.,June 13
"Richards (Fred)-Oxford : a sketch book. 8vo. IS. net . BLACK, Oct. 13",255,263,,Richards (Fred),Oxford : a sketch book.,8vo.,IS. net .,BLACK,Oct. 13
"Richards (Grant)--Valentine. Cr. 8vo. 74 x 5, pp. 336, 6s. RICHARDS, Aug. 13",255,263,,Richards (Grant),Valentine.,Cr. 8vo.,"74 x 5, pp. 336, 6s.",RICHARDS,Aug. 13
"Richards (J. F.) and Walker (T.) ed. --The Gospel according to S. Mark, Preliminary edit. Cr. 8vo., pp. 98, IS.... CLIVE, Mar. 13",255,263,,Richards (J. F.) and Walker (T.) ed.,"The Gospel according to S. Mark, Preliminary edit.",Cr. 8vo.,"pp. 98, IS....",CLIVE,Mar. 13
"Richards (J. F.) and Walker (T.) eds.—Gospel according to S. Luke. Preliminary edit. Cr. 8vo. pp. 146, is. CLIVE, Sep. 13",255,263,,Richards (J. F.) and Walker (T.) eds.,Gospel according to S. Luke. Preliminary edit.,Cr. 8vo.,"pp. 146, is.",CLIVE,Sep. 13
"Richards (Sir H. Erle)—The Panama Canal controversy : a lecture delivered before the University of Oxford, Oct. 25, 1913. 8vo. PP. 48, 25. net (Clarendon Press) MILFORD, Nov. 13",255,263,,Richards (Sir H. Erle),"The Panama Canal controversy : a lecture delivered before the University of Oxford, Oct. 25, 1913.",8vo.,"PP. 48, 25. net (Clarendon Press)",MILFORD,Nov. 13
"Richards (W. A.) and North (H. B.)-A Manual of cement testing; for the use of engineers. 8vo. 6s. net ... CONSTABLE, May 13",255,263,,Richards (W. A.) and North (H. B.),A Manual of cement testing; for the use of engineers.,8vo.,6s. net ...,CONSTABLE,May 13
"Richardson (E. M.)—The Building of the British Empire : a reading book for schools. Cr. 8vo. pp. 184, Is. 6d. . BELL, Nov. 13",255,263,,Richardson (E. M.),The Building of the British Empire : a reading book for schools.,Cr. 8vo.,"pp. 184, Is. 6d. .",BELL,Nov. 13
"Richardson (F. H.)-Motion picture handbook. Cr. 8vo. Ios. 6d. net STEVENS & BROWN, Jan. 13",255,263,,Richardson (F. H.),Motion picture handbook.,Cr. 8vo.,Ios. 6d. net,STEVENS & BROWN,Jan. 13
"Richardson (G. L.)-Letters to men (about Church questions]. 8vo. 64 X4, pp. 96, 9d. “ TIOME WORDS,” Nov. 13",255,263,,Richardson (G. L.),Letters to men (about Church questions].,8vo.,"64 X4, pp. 96, 9d.","“ TIOME WORDS,”",Nov. 13
"Richardson (J. B.)—The Law of copyright. 8vo. 87 x 5, pp. 390, 6s. net .... JORDAN, Jan. 13",255,263,,Richardson (J. B.),The Law of copyright.,8vo.,"87 x 5, pp. 390, 6s. net ....",JORDAN,Jan. 13
"Richardson (Lady Constance Stewart)—Dancing, beauty and games. Illus. 4to. 1o£ x71, pp. 112, ios, net .A. L. HUMPHREYS, Dec. 13",255,263,,Richardson (Lady Constance Stewart),"Dancing, beauty and games. Illus.",4to.,"1o£ x71, pp. 112, ios, net .",A. L. HUMPHREYS,Dec. 13
"Richardson (Leslie)—Vagabond days in Brittany. Illus. 12mo., pp. 288, 5s. net METHUEN, May 13",255,263,,Richardson (Leslie),Vagabond days in Brittany. Illus.,12mo.,"pp. 288, 5s. net",METHUEN,May 13
"Richardson (Teresa Eden)-An English girl in Tokyo. Imp. 16mo. 74 X54, pp. 156, 25. HEATH, CRANTON, Sep 13",255,263,,Richardson (Teresa Eden),An English girl in Tokyo.,Imp. 16mo.,"74 X54, pp. 156, 25.","HEATH, CRANTON",Sep 13
"Richet (C.)-Anaphylaxis. Cr. 8vo. 35. 60. net CONSTABLE, June 13",255,263,,Richet (C.),Anaphylaxis.,Cr. 8vo.,35. 60. net,CONSTABLE,June 13
"Richey (J. A.)--A Manual for teachers of primary schools in India. Cr. 8vo., 28. net MACMILLAN, Apr. 13",255,263,,Richey (J. A.),A Manual for teachers of primary schools in India.,Cr. 8vo.,28. net,MACMILLAN,Apr. 13
"Richier—La Vie de Saint Remi. Poème du XIIIe Siècle. Edit. by W. N. Bolderston. Cr. 8vo., pp. 356, 1os. 6d. net .FROWDE, Jan. 13",255,263,,,Richier—La Vie de Saint Remi. Poème du XIIIe Siècle. Edit. by W. N. Bolderston.,Cr. 8vo.,"pp. 356, 1os. 6d. net .",FROWDE,Jan. 13
"Richmond (Capt. W. H.) ed.-Papers relating to the loss of Minorca in 1756. 8vo. 91 X6, pp. 264 (sub.) ..NAVY RECORDS SOC., July 13",255,263,,Richmond (Capt. W. H.) ed.,Papers relating to the loss of Minorca in 1756.,8vo.,"91 X6, pp. 264 (sub.)",NAVY RECORDS SOC.,July 13
