original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hall (A. Neely)—The Handy boy : a modern handy book of practical and profitable pastimes. Illus. 8vo. 8 X5., pp. 416, 6s. net T. W. LAURIE, Nov. 13",132,140,,Hall (A. Neely),The Handy boy : a modern handy book of practical and profitable pastimes. Illus.,8vo.,"8 X5., pp. 416, 6s. net",T. W. LAURIE,Nov. 13
"Hall (C.) and Howell (s. P.)Investigations of detonators and electric detonators (U. S. Bur. of Mines) Illus. 8vo. 9 X6, PP. 73, swd. is. 6d. WESLEY, Oct. 13",132,140,,Hall (C.) and Howell (s. P.),Investigations of detonators and electric detonators (U. S. Bur. of Mines),8vo.,"Illus. 9 X6, PP. 73, swd. is. 6d.",WESLEY,Oct. 13
"Hall (C.) and Howell (S. P.)The Selection of explosives used in engineering and mining operations. (U.S. Bureau of Mines.) Illus. 8vo. 9 X6, pp. 50, swd., IS, 6d. net WESLEY, Nov. 13",132,140,,Hall (C.) and Howell (S. P.),The Selection of explosives used in engineering and mining operations. (U.S. Bureau of Mines.),8vo.,"Illus. 9 X6, pp. 50, swd., IS, 6d. net",WESLEY,Nov. 13
"Hall (Charles A.)-Pond life. Cr. 8vo. 71 X54, pp. 96, is. 6d. net (Peeps at nature) BLACK, May 13",132,140,,Hall (Charles A.),Pond life.,Cr. 8vo.,"71 X54, pp. 96, is. 6d. net (Peeps at nature)",BLACK,May 13
"Hall (Cyril) —Wonders of transport. Illus. Cr. 8vo. 78 X5), pp. 296, 3s. 60. BLACKIE, Nov. 13",132,140,,Hall (Cyril),Wonders of transport. Illus.,Cr. 8vo.,"78 X5), pp. 296, 3s. 60.",BLACKIE,Nov. 13
"Hall (F. W.)-A Companion to classical texts. 8vo. 9 X58, pp. 372, gs. 6d. net (Clarendon Press) MILFORD, Oct. 13",132,140,,Hall (F. W.),A Companion to classical texts.,8vo.,"9 X58, pp. 372, gs. 6d. net",(Clarendon Press) MILFORD,Oct. 13
"Hall (G. L.)- Elementary theory of alternate current working. Illus. 8vo. 84x54, pp. 202, 35. 6d. net ELECTRICIAN,"" Oct. 13",132,140,,Hall (G. L.),Elementary theory of alternate current working. Illus.,8vo.,"84x54, pp. 202, 35. 6d. net","ELECTRICIAN,""",Oct. 13
"Hall (Gertrude)—The Truth about Camilla. Cr. 8vo. 7* X5, pp. 400, 6s. HEINEMANN, Oct. 13",132,140,,Hall (Gertrude),The Truth about Camilla.,Cr. 8vo.,"7* X5, pp. 400, 6s.",HEINEMANN,Oct. 13
"Hall (H, S.)-Examples in algebra: taken from Part 1 of “ A School algebra.“ With answers. Cr. 8vo., pp. 214, Is. 60. MACMILLAN, Apr. 13",132,140,,"Hall (H, S.)",Examples in algebra: taken from Part 1 of “ A School algebra.“ With answers.,Cr. 8vo.,"pp. 214, Is. 60.",MACMILLAN,Apr. 13
"Hall (H. Fielding) -A People at school. New edit. Cr. 8vo. 82X51, pp. 266, 7s, 6d. net MACMILLAN, Oct. 13",132,140,,Hall (H. Fielding),A People at school. New edit.,Cr. 8vo.,"82X51, pp. 266, 7s, 6d. net",MACMILLAN,Oct. 13
"Hall (H. R.)—The Ancient history of the Near East: from the earliest times to the battle of Salamis. Illus. 8vo. 9 X5), pp. 626, 155. net METHUEN, Mar. 13",132,140,,Hall (H. R.),The Ancient history of the Near East: from the earliest times to the battle of Salamis. Illus.,8vo.,"9 X5), pp. 626, 155. net",METHUEN,Mar. 13
"Hall (Herbert F.) ed.-Westminster Cathedral, an illustrated guide to the Metropolitan Church: with notes upon its history, liturgy, music, and organization. 8vo. 78 X5, pp. 96, Is. net WESTMINSTER PRESS, Oct. 13",132,140,,Hall (Herbert F.) ed.,"Westminster Cathedral, an illustrated guide to the Metropolitan Church: with notes upon its history, liturgy, music, and organization.",8vo.,"78 X5, pp. 96, Is. net",WESTMINSTER PRESS,Oct. 13
"Hall (Jennie)-Life in ancient Greece. Illus. Cr. 8vo. 7* X5, pp. 256, 2s, 6d. net HARRAP, July 13",132,140,,Hall (Jennie),Life in ancient Greece. Illus.,Cr. 8vo.,"7* X5, pp. 256, 2s, 6d. net",HARRAP,July 13
"Hall (Joseph)-Christ Mystical. Re-issue. 12mo, pp. 174, Is. 6d. net ..HODDER & S. Aug. 13",132,140,,Hall (Joseph),Christ Mystical. Re-issue.,12mo,"pp. 174, Is. 6d. net",HODDER & S.,Aug. 13
"Hall (Kate M.)-Notes on the natural history of common British animals and some of their foreign relations: vertebrates. Cr. 8vo. 71 X41 pp. 302, 3s. 6d. net .....ADLARD, Sep. 13",132,140,,Hall (Kate M.),Notes on the natural history of common British animals and some of their foreign relations: vertebrates.,Cr. 8vo.,"71 X41 pp. 302, 3s. 6d. net .....",ADLARD,Sep. 13
"Hall (M. Radcliffe)-Songs of three counties, and other poems. 12mo, 28. 6d. net CHAPMAN & H., Feb. 13",132,140,,Hall (M. Radcliffe),"Songs of three counties, and other poems.",12mo,28. 6d. net,CHAPMAN & H.,Feb. 13
"Hall (Maud R.)-English church needlework : a handbook for workers and designers. Illus. 2nd edit. Ryl. 8vo. 10 X7}, pp. 140, Ios. 6d. net SIMPKIN, July 13",132,140,,Hall (Maud R.),English church needlework : a handbook for workers and designers. Illus. 2nd edit.,Ryl. 8vo.,"10 X7}, pp. 140, Ios. 6d. net",SIMPKIN,July 13
"Hall (T. Walter)-A Catalogue of the ancient charters belonging to the Twelve Capital Burgesses and Commonalty of the Town and Parish of Sheffield, usually known as the Church Burgesses ; with abstracts of all Sheffield wills proved at York prior to 1554. 8vo. 91 x6, pp. 154, IS. (Sheffield) NORTHEND, July 13",132,140,,Hall (T. Walter),"A Catalogue of the ancient charters belonging to the Twelve Capital Burgesses and Commonalty of the Town and Parish of Sheffield, usually known as the Church Burgesses ; with abstracts of all Sheffield wills proved at York prior to 1554.",8vo.,"91 x6, pp. 154, IS. (Sheffield)",NORTHEND,July 13
"Hall (W. W.)-The Peacemaker: a retrospective forecast. 12mo bds. is, net.. FIFIELD, Apr. 13",132,140,,Hall (W. W.),The Peacemaker: a retrospective forecast.,12mo bds.,"is, net..",FIFIELD,Apr. 13
"Hall marks on gold and silver plate, Chaffers (W. 6s. net Hall-Edwards (J.)—Carbon dioxide snow: its therapeutic uses, methods of collection and application. Cr. 8vo. 7! X5, pp. 94, 3s. 6d. SIMPKIN, Oct. 13",132,140,"Hall marks on gold and silver plate, Chaffers (W. 6s. net ",Hall-Edwards (J.),"Carbon dioxide snow: its therapeutic uses, methods of collection and application.",Cr. 8vo.,"7! X5, pp. 94, 3s. 6d.",SIMPKIN,Oct. 13
"Hallas (E. Irvine)-Company accounts. 8vo., pp. 64, Is. net ...R. FLEMING, Apr. 13",132,140,,Hallas (E. Irvine),Company accounts.,8vo.,"pp. 64, Is. net",R. FLEMING,Apr. 13
"Halliburton (W. D.)-Handbook of physiology. with edit.' 8vo. 81x53, pp. 944, 155. net MURRAY, Sep. 13",132,140,,Halliburton (W. D.),Handbook of physiology. with edit.',8vo.,"81x53, pp. 944, 155. net",MURRAY,Sep. 13
"Halliday (W. R.)—Greek divination : a study of its methods and principles. Cr. 8vo. 78 X5, pp. 326, 5s, net ..MACMILLAN, Jan, 13",132,140,,Halliday (W. R.),Greek divination : a study of its methods and principles.,Cr. 8vo.,"78 X5, pp. 326, 5s, net ..",MACMILLAN,"Jan, 13"
"Hallo (Clifford)—To Menelek in a motor-car. Illus. 8vo. 9 x5), pp. 328, 12s. 6d. net HURST & B., Mar. 13",132,140,,Hallo (Clifford),To Menelek in a motor-car. Illus.,8vo.,"9 x5), pp. 328, 12s. 6d. net",HURST & B.,Mar. 13
"Hallo wes (Frances S.)-The Patriotism of Denys Mahon. Cr. 8vo. 73 X5, pp. 390, 6s. HEADLEY, Feb. 13",132,140,,Hallo wes (Frances S.),The Patriotism of Denys Mahon.,Cr. 8vo.,"73 X5, pp. 390, 6s.",HEADLEY,Feb. 13
"Halos (A. G.)-Angel Jim. 8vo., swd., 6d. LYNWOOD, June 13",132,140,,Halos (A. G.),Angel Jim.,"8vo.,","swd., 6d.",LYNWOOD,June 13
"Halsham (John)-Old standards : South Country sketches. Cr. 8vo. 7* X5, pp. 272, 58. net SMITH, E., Oct. 13",132,140,,Halsham (John),Old standards : South Country sketches.,Cr. 8vo.,"7* X5, pp. 272, 58. net","SMITH, E.",Oct. 13
"Hambridge (Miss Ethel R.)—Blackboard diagram drawing for teachers of needlecraft. Pref. by P. B. Ballard. 8vo. 81x6, pp. 180, 39. 60. net ....PITMAN, July, Nov. 13",132,140,,Hambridge (Miss Ethel R.),Blackboard diagram drawing for teachers of needlecraft. Pref. by P. B. Ballard.,8vo.,"81x6, pp. 180, 39. 60. net ....",PITMAN,"July, Nov. 13"
"Hamel (Frank)— Lady Hester Stanhope : a new light on her life and love affairs. 8vo. 9+ x6, pp. 364, 15 net CASSELL, Oct. 13",132,140,,Hamel (Frank),Lady Hester Stanhope : a new light on her life and love affairs.,8vo.,"9+ x6, pp. 364, 15 net",CASSELL,Oct. 13
"Hamel (Frank)—The Romance of the French Queens. Illus. 8vo. 9 X5), pp. 270, 78. 6d. net GRAFTON, Nov. 13",132,140,,Hamel (Frank),The Romance of the French Queens. Illus.,8vo.,"9 X5), pp. 270, 78. 6d. net",GRAFTON,Nov. 13
"Hamer (S. H.) ed.-The Story box: a fund of amusement for boys and girls. Illus. 8vo. 9 X6, pp. 254, 35. 6d. net DUCKWORTH, Oct. 13",132,140,,Hamer (S. H.) ed.,The Story box: a fund of amusement for boys and girls. Illus.,8vo.,"9 X6, pp. 254, 35. 6d. net",DUCKWORTH,Oct. 13
"Hamilton (A.)—Marriage and divorce. Pref. by Sir Arthur Conan Doyle. 8vo., pp. 94, swd., 3d. net ....DAILY CHRONICLE, July 13",132,140,,Hamilton (A.),Marriage and divorce. Pref. by Sir Arthur Conan Doyle.,8vo.,"pp. 94, swd., 3d. net ....",DAILY CHRONICLE,July 13
"Hamilton (C.)-Technical school organization and teaching. 8vo. 80 X51: pp. 190, 2s. 6d. net ROUTLEDGE, Mar. 13",132,140,,Hamilton (C.),Technical school organization and teaching.,8vo.,"80 X51: pp. 190, 2s. 6d. net",ROUTLEDGE,Mar. 13
"Hamilton (Cosmo)-A Plea for the younger generation. Cr. 8vo. 7} X5, pp. 63, 2s. 6d. net CHATTO, Aug. 13",133,141,,Hamilton (Cosmo),A Plea for the younger generation.,Cr. 8vo.,"7} X5, pp. 63, 2s. 6d. net",CHATTO,Aug. 13
"Hamilton (Cosmo)-The Door that has no key : a novel. Cr. 8vo. 73 X5, pp. 332, 6s. CHATTO, Oct. 13",133,141,,Hamilton (Cosmo),The Door that has no key : a novel.,Cr. 8vo.,"73 X5, pp. 332, 6s.",CHATTO,Oct. 13
"Hamilton (Cosmo)-The End and the beginning. 8vo., Swd. 6d. ..MILLS & B., Apr. 13",133,141,,Hamilton (Cosmo),The End and the beginning.,"8vo.,",Swd. 6d. ..,MILLS & B.,Apr. 13
"Hamilton (Cosmo)—An Accidental daughter. 8vo. swd., 6d. .. HUTCHINSON, May 13",133,141,,Hamilton (Cosmo),An Accidental daughter.,"8vo. swd.,",6d. ..,HUTCHINSON,May 13
"Hamilton (E.)-Soldicr and aviator: a tribute to the memory of Captain Patrick Hamilton of the Royal Flying Corps, 12mo, swd, is, net C. W. DANIEL, Dec. 12",133,141,,Hamilton (E.),"Soldicr and aviator: a tribute to the memory of Captain Patrick Hamilton of the Royal Flying Corps,","12mo,","swd, is, net",C. W. DANIEL,Dec. 12
"Hamilton (M.)-Mrs. Brett. Cr. 8vo. 74 X5, pp. 316, 6s. .S. PAUL, May 13",133,141,,Hamilton (M.),Mrs. Brett.,Cr. 8vo.,"74 X5, pp. 316, 6s. .",S. PAUL,May 13
"Hamilton-Browne (G.)-Camp fire yarns of the Lost Legion. 8vo. 9 X54, pp. 316, 125. 6d. net T. W. LAURIE, Sep. 13",133,141,,Hamilton-Browne (G.),Camp fire yarns of the Lost Legion.,8vo.,"9 X54, pp. 316, 125. 6d. net",T. W. LAURIE,Sep. 13
"Hamilton, Canada : its history, commerce, industries, resources. Issued under the aus- pices of the City Council in the Centennial year 1913. 8vo. 9 X6, pp. 340 (47, Keston Rd., N.) OFFICE, Nov. 13",133,141,,,"Hamilton, Canada : its history, commerce, industries, resources. Issued under the aus- pices of the City Council in the Centennial year 1913.",8vo.,"9 X6, pp. 340 (47, Keston Rd., N.)",OFFICE,Nov. 13
"Hamilton's Compulsory arbitration in industrial disputes. 8vo., 35. 6d. net BUTTERWORTH, Oct. 13",133,141,,,Hamilton's Compulsory arbitration in industrial disputes.,8vo.,35. 6d. net,BUTTERWORTH,Oct. 13
"Hammett (St. Clair)—The Chain of Ob. Cr. 8vo. 74 X4, pp. 320, 6s. .A. MELROSE, Feb. 13",135,143,,Hammett (St. Clair),The Chain of Ob.,Cr. 8vo.,"74 X4, pp. 320, 6s. .",A. MELROSE,Feb. 13
"Hammond (C. E. Notes on the sacrificial aspect of the Holy Eucharist. 8vo., pp. 50, swd. 2s. net ..PARKER, Nov. 13",133,141,,Hammond (C. E.,Notes on the sacrificial aspect of the Holy Eucharist.,8vo.,"pp. 50, swd. 2s. net ..",PARKER,Nov. 13
"Hammond (F. J.)-The Country parson : his work and influence. Cr. 8vo. 71 X41, pp. 106, IS. 6d. net . MOWBRAY, Apr. 13",133,141,,Hammond (F. J.),The Country parson : his work and influence.,Cr. 8vo.,"71 X41, pp. 106, IS. 6d. net .",MOWBRAY,Apr. 13
"Hammond (Frances) — The Magic fire. Cr. 8vo. 73 X5, pp. 294, 6s.... .CHAPMAN & H., Oct. 13",133,141,,Hammond (Frances),The Magic fire.,Cr. 8vo.,"73 X5, pp. 294, 6s.... .",CHAPMAN & H.,Oct. 13
"Hammond (Frances)Let them say! Cr. 8vo. 78 X5, pp. 316, 6s. ..CHAPMAN & H., Jan. 13",133,141,,Hammond (Frances),Let them say!,Cr. 8vo.,"78 X5, pp. 316, 6s. ..",CHAPMAN & H.,Jan. 13
"Hampshire—Black's Guide. Edit. by A. R. Hope Moncrieff. 17th edit. Cr. 8vo., 25. 6d. BLACK, June 13",133,141,,,Hampshire—Black's Guide. Edit. by A. R. Hope Moncrieff. 17th edit.,Cr. 8vo.,25. 6d.,BLACK,June 13
"Hampstead Heath: its geology, and natural history. Prepared under the auspices of the Hampstead Scientific Society. Illus. 8vo. 9X51, pp. 328, 173. 6d. net .. UNWIN, June 13",133,141,,,"Hampstead Heath: its geology, and natural history. Prepared under the auspices of the Hampstead Scientific Society. Illus.",8vo.,"9X51, pp. 328, 173. 6d. net ..",UNWIN,June 13
"Hancock (Mary E.)—The Making of England and the Empire: Part 1, Early times to the death of The Conqueror, 1087. Cr. 8vo., pp. 254, IS. net .STEAD, Sep. 13",133,141,,Hancock (Mary E.),"The Making of England and the Empire: Part 1, Early times to the death of The Conqueror, 1087.",Cr. 8vo.,"pp. 254, IS. net .",STEAD,Sep. 13
"Hand writing of Candidates in various Civil Service examinations, Samples of the. 6d. WYMAN, May, 13",133,141,,,"Hand writing of Candidates in various Civil Service examinations, Samples of the.",,6d.,WYMAN,"May, 13"
"Hand, Mutilated, and Workmen's Comp. Act Scanlan (J. J.) 25. 6d. net Hand, Service of the, in the school, Bone (W. A.) 35. net Handbook for daily cable records of American cotton crop statistics, &c. 16mo., pp. 298 COMTELBURO, Oct. 13",133,141,,Scanlan (J. J.),"Hand, Mutilated, and Workmen's Comp. Act",,25. 6d. net,,
"Hand, Mutilated, and Workmen's Comp. Act Scanlan (J. J.) 25. 6d. net Hand, Service of the, in the school, Bone (W. A.) 35. net Handbook for daily cable records of American cotton crop statistics, &c. 16mo., pp. 298 COMTELBURO, Oct. 13",133,141,,Bone (W. A.),"Hand, Service of the, in the school,",,35. net,,
"Hand, Mutilated, and Workmen's Comp. Act Scanlan (J. J.) 25. 6d. net Hand, Service of the, in the school, Bone (W. A.) 35. net Handbook for daily cable records of American cotton crop statistics, &c. 16mo., pp. 298 COMTELBURO, Oct. 13",133,141,,,"Handbook for daily cable records of American cotton crop statistics, &c.",16mo.,pp. 298,COMTELBURO,Oct. 13
"Handbook for teachers : to accompany Philip's Pictures illustrating the history of civilization in Europe. Cr. 8vo. swd. is. net G. PHILIP, Dec. 13",133,141,,,Handbook for teachers : to accompany Philip's Pictures illustrating the history of civilization in Europe.,Cr. 8vo.,swd. is. net,G. PHILIP,Dec. 13
"Handbook for travellers in Scotland. Edit. by Scott Moncreiff Penney. 9th edit. Maps. 8vo. 7x47, pp. 539, Ios. 6d. ... STANFORD, Oct. 13",133,141,,,Handbook for travellers in Scotland. Edit. by Scott Moncreiff Penney. 9th edit. Maps.,8vo.,"7x47, pp. 539, Ios. 6d. ...",STANFORD,Oct. 13
