original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Meugens (Maud G.)—Divers colours. Cr. 8vo. 7 X 4), pp. 154, 35. 6d. net CHAPMAN & H., Jan. 13",202,210,,Meugens (Maud G.),Divers colours.,Cr. 8vo.,"7 X 4), pp. 154, 35. 6d. net",CHAPMAN & H.,Jan. 13
"Mexican year book (The), 1913. 8vo., 215. net McCORQUODALE, Mar. 13",202,210,,,"Mexican year book (The), 1913.",8vo.,215. net,McCORQUODALE,Mar. 13
"Meyer (F. B.)-Expository preaching plans and methods. 8vo. 81 X54, pp. 150, 25. 6d. net HODDER & S., Feb. 13",202,210,,Meyer (F. B.),Expository preaching plans and methods.,8vo.,"81 X54, pp. 150, 25. 6d. net",HODDER & S.,Feb. 13
"Meyer (F. B.)-Life and the way through. 8vo. 87x5}, pp. 198, 39. 6d. net ..CASSELL, Oct. 13",202,210,,Meyer (F. B.),Life and the way through.,8vo.,"87x5}, pp. 198, 39. 6d. net ..",CASSELL,Oct. 13
"Meyer (F. B.)-Memorials of Cecil Robertson of Sianfu, medical missionary. 8vo. 7} X5, rp. 168, 2s, net ......CAREY PRESS, Nov. 13",202,210,,Meyer (F. B.),"Memorials of Cecil Robertson of Sianfu, medical missionary.",8vo.,"7} X5, rp. 168, 2s, net",CAREY PRESS,Nov. 13
"Meyer (F. B.)—Exodus XX, 18-XL. Cr. 8vo. 73 X5, pp. 384, 28. (A Devotional commentary) R. T. S., Feb. 13",202,210,,Meyer (F. B.),"Exodus XX, 18-XL.",Cr. 8vo.,"73 X5, pp. 384, 28. (A Devotional commentary)",R. T. S.,Feb. 13
"Meyer (F. B.)—My daily prayer : a short suppli- cation for every day in the year, 32mo., Is. net NATIONAL COUNCIL. Oct. 13",202,210,,Meyer (F. B.),"My daily prayer : a short suppli- cation for every day in the year,",32mo.,Is. net,NATIONAL COUNCIL.,Oct. 13
"Meyer (Henry H.)—The Less n handbook, 1914. 12mo., pp. 148, rod. net ..C. H. KELLY, Oct. 13",202,210,,Meyer (Henry H.),"The Less n handbook, 1914.",12mo.,"pp. 148, rod. net ..",C. H. KELLY,Oct. 13
"Meyer (Kuno) trans.—Selections froin ancient Irish poetry. 2nd edit. Cr. 8vo., 35. 6d. net CONSTABLE, Apr. 13",202,210,,Meyer (Kuno) trans.,Selections froin ancient Irish poetry. 2nd edit.,Cr. 8vo.,35. 6d. net,CONSTABLE,Apr. 13
"Meynell (Alice) Pocms. 8vo. 8x59, pp. 118, .BURNS & O., May 13",202,210,,Meynell (Alice),Pocms.,8vo.,"8x59, pp. 118, .",BURNS & O.,May 13
"Meynell (Alice)-Childhood. Cr. 8vo. 7 X 42, pp. 68. 28. net. (Fellowship books) BATSFORD, Nov. 13",202,210,,Meynell (Alice),Childhood.,Cr. 8vo.,"7 X 42, pp. 68. 28. net. (Fellowship books)",BATSFORD,Nov. 13
"Meynell (Alice)—Poems. Large paper edit. 8vo. 81 x6, pp. 148, bds., 10s. 6d. net BURNS & O., July 13",202,210,,Meynell (Alice),Poems. Large paper edit.,8vo.,"81 x6, pp. 148, bds., 10s. 6d. net",BURNS & O.,July 13
"Meynell (Alice)—The Shepherdess, and other verses. 12mo., pp. 30, swd., is. net BURNS & O., Dec. 13",202,210,,Meynell (Alice),"The Shepherdess, and other verses.",12mo.,"pp. 30, swd., is. net",BURNS & O.,Dec. 13
"Meynell (Everard)—The Life of Francis Thompson, 8vo. 9 X5, pp. 374, 155, net BURNS & O., Nov. 13",202,210,,Meynell (Everard),"The Life of Francis Thompson,",8vo.,"9 X5, pp. 374, 155, net",BURNS & O.,Nov. 13
"Meynell (Viola)-George Eliot. Cr. 8vo. 7X43 pp. 390, 25. 6d. net (Regent library) HERBERT & D., Feb. 13",202,210,,Meynell (Viola),George Eliot.,Cr. 8vo.,"7X43 pp. 390, 25. 6d. net (Regent library)",HERBERT & D.,Feb. 13
"Meynell (Viola)-Lot Barrow. Cr. 8vo. 7# x 5, pp. 294, 6s........ ......M. SECKER, Jan. 13",202,210,,Meynell (Viola),Lot Barrow.,Cr. 8vo.,"7# x 5, pp. 294, 6s........ ......",M. SECKER,Jan. 13
"Meyrick (Diana)-Phyllis and filicity. Re-issue, Cr. 8vo., PP 308, is. net. SIDGWICK &'J., July 13",202,210,,Meyrick (Diana),"Phyllis and filicity. Re-issue,",Cr. 8vo.,"PP 308, is. net.",SIDGWICK &'J.,July 13
"Meyrick (Diana)—Peace alley. Re-issue. Cr. 8vo., SIDGWICK & J., July 13",202,210,,Meyrick (Diana),Peace alley. Re-issue.,Cr. 8vo.,,SIDGWICK & J.,July 13
"Meysey-Thompson (E. C.)-India of to-day. 8vo. 9x54, pp. 240, 6s. net.... SMITH, E., Dec. 13",202,210,,Meysey-Thompson (E. C.),India of to-day.,8vo.,"9x54, pp. 240, 6s. net....","SMITH, E.",Dec. 13
"Miall (Agnes M.)—Meddlesome Mattie. Cr. 8vo. 71 X5, pp. 166, is. 6d. ..PARTRIDGE, Od. 13",202,210,,Miall (Agnes M.),Meddlesome Mattie.,Cr. 8vo.,"71 X5, pp. 166, is. 6d. ..",PARTRIDGE,Od. 13
"Miall (Bernard)-Pierre Garat, singer and exquisite : his life and his world, 1762-1823. Illus. 8vo. 9 X5), pp. 366, ios, 6d. net UNWIN, Oct. 13",202,210,,Miall (Bernard),"Pierre Garat, singer and exquisite : his life and his world, 1762-1823. Illus.",8vo.,"9 X5), pp. 366, ios, 6d. net",UNWIN,Oct. 13
"Michael (C. D.)-The Boy's book of engines and ships. 4to., bds., 25. 6d.....CASSELL, July 13",202,210,,Michael (C. D.),The Boy's book of engines and ships.,4to.,"bds., 25. 6d.....",CASSELL,July 13
"Michael (Charles D.)-Missionary heroes : stories of heroism on the mission field. New edit. Cr. 8vo. 71 X 41, pp. 176, IS. PARTRIDGE, Oct. 13",202,210,,Michael (Charles D.),Missionary heroes : stories of heroism on the mission field. New edit.,Cr. 8vo.,"71 X 41, pp. 176, IS.",PARTRIDGE,Oct. 13
"Michelangelo : a record of his life as told in his own letters and papers. Trans. and edit. by Robert W. Carden. 8vo. 9 X 51, pp. 352, Ios. 6d. net. .CONSTABLE, Apr. 13",202,210,,,Michelangelo : a record of his life as told in his own letters and papers. Trans. and edit. by Robert W. Carden.,8vo.,"9 X 51, pp. 352, Ios. 6d. net. .",CONSTABLE,Apr. 13
"Mid wife's pocket encyclopædia and diary (The), 1914. 16mo. limp 6d. net SCIENTIFIC PUB. Co., Dec. 13",203,211,,,"Mid wife's pocket encyclopædia and diary (The), 1914.",16mo.,limp 6d. net,SCIENTIFIC PUB. Co.,Dec. 13
"Middle Temple bench book (The). Edit. by R. Ingpen. 8vo., 308. (Middle Temple) MASTERS OF THE BENCH, Apr. 13",203,211,,,Middle Temple bench book (The). Edit. by R. Ingpen.,8vo.,308. (Middle Temple),MASTERS OF THE BENCH,Apr. 13
"Middle watch musings. By Guns, Q.F.C. and Phyl Theeluker. 4th and cheaper edit. Cr. 8vo., pp. 186, swd. is, net ..... SIMPKIN, Aug, 13",203,211,,,"Middle watch musings. By Guns, Q.F.C. and Phyl Theeluker. 4th and cheaper edit.",Cr. 8vo.,"pp. 186, swd. is, net .....",SIMPKIN,"Aug, 13"
"Middleground. By the author of "" Mastering flame.” Cr. 8vo. 73 X5, pp. 296, 6s. MILLS & B., May 13",203,211,,,"Middleground. By the author of "" Mastering flame.”",Cr. 8vo.,"73 X5, pp. 296, 6s.",MILLS & B.,May 13
"Middlesex Hospital-Archives Clinical ser., No. 11 8vo. swd. 5s. net . MACMILLAN, Jan. 13",203,211,,,"Middlesex Hospital-Archives Clinical ser., No. 11",8vo. swd.,5s. net .,MACMILLAN,Jan. 13
"Middlesex Hospital-Archives, clinical ser., No. 12. 8vo, Swd. 5s, net........MACMILLAN, Nov. 13",203,211,,,"Middlesex Hospital-Archives, clinical ser., No. 12.","8vo, Swd.","5s, net........",MACMILLAN,Nov. 13
"Middlesex Hospital.--Archives. Vol. 27. Ryl. 8vo. Swd. 7s. 6d. Net … MACMILLAN, Mar. 13",203,211,,,Middlesex Hospital.--Archives. Vol. 27.,Ryl. 8vo.,Swd. 7s. 6d. Net …,MACMILLAN,Mar. 13
"Middleton (G. A. T.) The Evolution of archi- tectural ornament. Illus. 4to 10 X74, pp. 134, 2IS. net.... .F. GRIFFITHS, Oct. 13",203,211,,Middleton (G. A. T.),The Evolution of archi- tectural ornament. Illus.,4to,"10 X74, pp. 134, 2IS. net.... .",F. GRIFFITHS,Oct. 13
"Middleton (Richard)—Monologues. Cr. 8vo. 73 x5, pp. 288, 5s, net........ UNWIN, Oct. 13",203,211,,Middleton (Richard),Monologues.,Cr. 8vo.,"73 x5, pp. 288, 5s, net........",UNWIN,Oct. 13
"Middleton (Robert)-A Message for the times. Cr. 8vo., pp. 136, 1s. Net … JARROLD, Sep. 13",203,211,,Middleton (Robert),A Message for the times.,Cr. 8vo.,"pp. 136, 1s. Net …",JARROLD,Sep. 13
"Middleton (Robert)— Stories of blessings. Cr. net Svo., pp. 118, is. net... . . JARROLD, Dec. 13",203,211,,Middleton (Robert),Stories of blessings.,Cr. net Svo.,"pp. 118, is. net...",JARROLD,Dec. 13
"Migeod (F. W. H.)—The Languages of West Africa. Vol. 2, 8vo., 125, 6d. net K. PAUL, Feb. 13",203,211,,Migeod (F. W. H.),"The Languages of West Africa. Vol. 2,",8vo.,"125, 6d. net",K. PAUL,Feb. 13
"Mighty hunters. 4to. bds., is. NELSON, Sep. 13",203,211,,,Mighty hunters.,4to.,"bds., is.",NELSON,Sep. 13
"Mignet (F. A. M.)--History of the French revolution fron: 1789 to 1814. 12mo., pp. 484, IS. net (Bohn’s top. lib.) . BELL, Oct. 13",203,211,,Mignet (F. A. M.),History of the French revolution fron: 1789 to 1814.,12mo.,"pp. 484, IS. net (Bohn’s top. lib.) .",BELL,Oct. 13
"Mikhail (Kyriakos) — The Freedom of the press. Post 8vo., pp. 32, is. net .. SMITH, E., Jan. 13",203,211,,Mikhail (Kyriakos),The Freedom of the press.,Post 8vo.,"pp. 32, is. net ..","SMITH, E.",Jan. 13
"Mikkelsen (Ejnar)--Lost in the Arctic: being the story of the """" Alabama” expedition, 1909-1912. Illus. Ryl. 8vo. 10X7, pp. 414, 18s. Net HEINEMANN, Jan. 13",203,211,,Mikkelsen (Ejnar),"Lost in the Arctic: being the story of the "" Alabama” expedition, 1909-1912. Illus.",Ryl. 8vo.,"10X7, pp. 414, 18s. Net",HEINEMANN,Jan. 13
"Miles (Alfred H.) ed.-With hunter, trapper and scout in camp and field. Illus. Cr. 8vo. 8X54, pp. 382, 58. ......HOLDEN & H., Nov.13",203,211,,Miles (Alfred H.) ed.,"With hunter, trapper and scout in camp and field. Illus.",Cr. 8vo.,"8X54, pp. 382, 58. ......HOLDEN & H.",,Nov.13
"Miles (Alfred H.)-Recitations for little people. Cr. 8vo., swd., 6d. net GOODSHIP HOUSE, Apr. 13",203,211,,Miles (Alfred H.),Recitations for little people.,Cr. 8vo.,"swd., 6d. net",GOODSHIP HOUSE,Apr. 13
"Miles (Eustace H.)-How to remember without memory systems or with them. Re-issue. Cr. 8vo. 71 X4, pp. 302, 25. 6d. net, WARNE, Apr. 13",203,211,,Miles (Eustace H.),How to remember without memory systems or with them. Re-issue.,Cr. 8vo.,"71 X4, pp. 302, 25. 6d. net,",WARNE,Apr. 13
"Militarism : an appeal to the man in the street. 8vo. swd. 4d. net UNWIN, Oct. 13",203,211,,,Militarism : an appeal to the man in the street.,8vo.,swd. 4d. net,UNWIN,Oct. 13
"Milk Supply (Irish) Vice-Regal Commission on. Second report d. WYMAN, July 13",203,211,,,Milk Supply (Irish) Vice-Regal Commission on. Second report d.,,,WYMAN,July 13
"Milk Supply (Irish) Vice-Regal Commission on.- First report, ld.; Appendix, 3s. 3d. WYMAN, Apr. 13",203,211,,,"Milk Supply (Irish) Vice-Regal Commission on.- First report, ld.; Appendix, 3s. 3d.",,,WYMAN,Apr. 13
"Milk-“ Biological properties” of milk, both of the human species and of cows. (L.G.B.) 9d. WYMAN, Feb. 13",203,211,,,"Milk-“ Biological properties” of milk, both of the human species and of cows. (L.G.B.)",,9d.,WYMAN,Feb. 13
"Milk-Reports on public health and medical subjects; No. 76. 102d. (Post free) WYMAN, Feb. 13",203,211,,,Milk-Reports on public health and medical subjects; No. 76.,,102d. (Post free),WYMAN,Feb. 13
"Mill (Hugh Robert)-The Realm of nature : an outline of physiography. 2nd edit. Cr. 8vo. 71 X41, pp. 416, 55... .MURRAY, Sep. 13",203,211,,Mill (Hugh Robert),The Realm of nature : an outline of physiography. 2nd edit.,Cr. 8vo.,"71 X41, pp. 416, 55...",MURRAY,Sep. 13
"Millais (J. G.)-British diving ducks. (In 2 vols.) Vol. 1. Imp. 4to. 15X12, (set) 252s. Net LONGMANS, Mar. 13",203,211,,Millais (J. G.),British diving ducks. (In 2 vols.) Vol. 1.,Imp. 4to.,"15X12, (set) 252s. Net",LONGMANS,Mar. 13
"Millais (J. G.)—British diving ducks. (In 2 vols.) Vol. 2. Illus., col. illus. Imp. 4to. 151 X 12. (Set) 252s. Net … LONGMANS, Nov. 13",203,211,,Millais (J. G.),"British diving ducks. (In 2 vols.) Vol. 2. Illus., col. illus.",Imp. 4to.,151 X 12. (Set) 252s. Net,LONGMANS,Nov. 13
"Millais (J. G.)—The Natural history of British game birds. Illus., 18 col. plates, by Archibald Thorburn and J. G. Millais. Imp. 4to. 15 i X12, pp. 154, 168s. net.. .LONGMANS, Oct. 09 Millar (Martha)—Useful hinis on health and habits for the home. 12mo., pp. 128, 6d. net BLACKIE, Oct. 13",204,212,,Millais (J. G.),"The Natural history of British game birds. Illus., 18 col. plates, by Archibald Thorburn and J. G. Millais.",Imp. 4to.,"15 i X12, pp. 154, 168s. net.. .",LONGMANS,Oct. 09
"Millais (J. G.)—The Natural history of British game birds. Illus., 18 col. plates, by Archibald Thorburn and J. G. Millais. Imp. 4to. 15 i X12, pp. 154, 168s. net.. .LONGMANS, Oct. 09 Millar (Martha)—Useful hinis on health and habits for the home. 12mo., pp. 128, 6d. net BLACKIE, Oct. 13",204,212,,Millar (Martha),Useful hinis on health and habits for the home.,12mo.,"pp. 128, 6d. net",BLACKIE,Oct. 13
"Millar (Martha)-Useful hints on sick nursing. 12mo., pp. 118, 6d. net......BLACKIE, Oct. 13",204,212,,Millar (Martha),Useful hints on sick nursing.,12mo.,"pp. 118, 6d. net......",BLACKIE,Oct. 13
"Millar (Martha)—Useful hints household management, 12mo., pp. 128, 6d. net BLACKIE, Oct. 13",204,212,,Millar (Martha),"Useful hints household management,",12mo.,"pp. 128, 6d. net",BLACKIE,Oct. 13
"Millard (Per«y W.)—Tithe rentcharge table, 1913. 8vo., swd., IS....... .SHAW & SONS, Jan. 13",204,212,,Millard (Per«y W.),"Tithe rentcharge table, 1913.","8vo.,","swd., IS....... .",SHAW & SONS,Jan. 13
