original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Joyce (P. W.) The Origin and history of Irish names of places. Vol. 3. Cr. 8vo. 58. LONGMANS, Nov. 13",164,172,,Joyce (P. W.),The Origin and history of Irish names of places. Vol. 3.,Cr. 8vo.,58.,LONGMANS,Nov. 13
"Joyce (Weston St. John)-The Neighbourhood of Dublin ; its topography, antiquities and historical associations. New edit. Illus. Demy [ 8vo. 84 X5], pp. 464, 35. 6d. net M. 11. GILL, June 13",164,172,,Joyce (Weston St. John),"The Neighbourhood of Dublin ; its topography, antiquities and historical associations. New edit. Illus.",Demy [ 8vo.,"84 X5], pp. 464, 35. 6d. net",M. 11. GILL,June 13
"Judd (A. M.)-Lot's wife. Cr. 8vo. 74 X 5, pp. 320, 6s. .LONG, Oct. 13",164,172,,Judd (A. M.),Lot's wife.,Cr. 8vo.,"74 X 5, pp. 320, 6s. .",LONG,Oct. 13
"Judge (A. W.)-Obtaining increased power : a handbook for cyclecarists. Cr. 8vo., bds., 6d. net TEMPLE PRESS, Oct. 13",164,172,,Judge (A. W.),Obtaining increased power : a handbook for cyclecarists.,Cr. 8vo.,"bds., 6d. net",TEMPLE PRESS,Oct. 13
"Judicial Statistics (England and Wales) 1911. Pt. I, Criminal statistics, is. 6d. ; Pt. 2, Civil judicial statistics, is. Iod. WYMAN, Feb.-Mar. 13",164,172,,,"Judicial Statistics (England and Wales) 1911. Pt. I, Criminal statistics, is. 6d. ; Pt. 2, Civil judicial statistics, is. Iod.",,,WYMAN,Feb.-Mar. 13
"Judson (Frederick N.)-The Judiciary and the people. Cr. 8vo., pp. 270, 6s. net H. MILFORD, Aug. 13",164,172,,Judson (Frederick N.),The Judiciary and the people.,Cr. 8vo.,"pp. 270, 6s. net",H. MILFORD,Aug. 13
"Jukes (Andrew)-The Mystery of the kingdom. Cr. 8vo. Is. net (Kilmarnock) J. RITCHIE, July 13",164,172,,Jukes (Andrew),The Mystery of the kingdom.,Cr. 8vo.,Is. net (Kilmarnock),J. RITCHIE,July 13
"Julia and I in Canada. By the author of “ Daphne in the Fatherland,” &c. Cr. 8vo. 71 x 4, pp. .A. MELROSE, Nov. 13",164,172,,,"Julia and I in Canada. By the author of “ Daphne in the Fatherland,” &c.",Cr. 8vo.,"71 x 4, pp. .",A. MELROSE,Nov. 13
"Julian (Emperor)--Works. Vol. 1. With an English trans, by Wilmer Cave Wright, 12mo. 61 X41, pp. 526, 5s. net ; Ithr., 6s. 6d. net (Loeb classical library), HEINEMANN, A pr. 13",164,172,,Julian (Emperor),"Works. Vol. 1. With an English trans, by Wilmer Cave Wright,",12mo.,"61 X41, pp. 526, 5s. net ; Ithr., 6s. 6d. net (Loeb classical library)",HEINEMANN,A pr. 13
"Junior Latin reader (A.). With notes by P. M. Druce and M. D. Manduell. Cr. 8vo., pp. 124, LONGMANS, Dec. 13",164,172,,,Junior Latin reader (A.). With notes by P. M. Druce and M. D. Manduell.,Cr. 8vo.,"pp. 124,",LONGMANS,Dec. 13
"Junod (Henri A.)—The Life of a South African tribe, 2 vols. Ill. 8vo. 9 X51, pp. 504, 578, 305. net .MACMILLAN, May 13",164,172,,Junod (Henri A.),"The Life of a South African tribe, 2 vols. Ill.",8vo.,"9 X51, pp. 504, 578, 305. net .",MACMILLAN,May 13
"Jury Law and Practice (Dept. Committee on) — Vol. 1, Report, 6d.; Vol. 2, Evidence, is. yd. WYMAN, May 13",164,172,,,"Jury Law and Practice (Dept. Committee on) — Vol. 1, Report, 6d.; Vol. 2, Evidence, is. yd.",,,WYMAN,May 13
"Justices and Justices' Clerks, Circulars and statu- tory rules issued from the Home Office to, Nov., 1907, to Dec., 1912, 4d. (post free) WYMAN, Mar. 13",164,172,,,"Justices and Justices' Clerks, Circulars and statu- tory rules issued from the Home Office to, Nov., 1907, to Dec., 1912,",,4d. (post free),WYMAN,Mar. 13
"Justin (E.)—Mai Is-a-waiting. Cr. 8vo., 6s. DRANE, Jan. 13",164,172,,Justin (E.),Mai Is-a-waiting.,Cr. 8vo.,6s.,DRANE,Jan. 13
"Justinian-Institutes.-Trans. into English, with an Index, by J. B. Moyle. 5th edit. 8vo., pp. 228, 5s. net (Clarendon Press) MILFORD, July 13",164,172,,,"Justinian-Institutes.-Trans. into English, with an Index, by J. B. Moyle. 5th edit.",8vo.,"pp. 228, 5s. net (Clarendon Press)",MILFORD,July 13
"Justinian.-- Justiniani Institutionum Libri quat. tuor. With intro commentaries, and excursus, by J. B. Moyle. 8vo., pp. 688, 145, net (Clarendon Press) FROWDE, Jan. 13",164,172,,Justinian.,"Justiniani Institutionum Libri quat. tuor. With intro commentaries, and excursus, by J. B. Moyle.",8vo.,"pp. 688, 145, net (Clarendon Press)",FROWDE,Jan. 13
"K.K.K.-Quaker bonnet. 38. 6d. net Ka Hana Kapa : bark cloth, Brigham (W. T.) 56s, net Kabala of numbers (The). Part 2, A Handbook of Interpretation. By Sepharial. Cr. 8vo. 7 X5, pp. 222, 25. 6d. net W. RIDER, Nov. 13",164,172,,K.K.K.,Quaker bonnet.,,38. 6d. net,,
"K.K.K.-Quaker bonnet. 38. 6d. net Ka Hana Kapa : bark cloth, Brigham (W. T.) 56s, net Kabala of numbers (The). Part 2, A Handbook of Interpretation. By Sepharial. Cr. 8vo. 7 X5, pp. 222, 25. 6d. net W. RIDER, Nov. 13",164,172,,Brigham (W. T.),"Ka Hana Kapa : bark cloth,",,"56s, net",,
"K.K.K.-Quaker bonnet. 38. 6d. net Ka Hana Kapa : bark cloth, Brigham (W. T.) 56s, net Kabala of numbers (The). Part 2, A Handbook of Interpretation. By Sepharial. Cr. 8vo. 7 X5, pp. 222, 25. 6d. net W. RIDER, Nov. 13",164,172,,By Sepharial.,"Kabala of numbers (The). Part 2, A Handbook of Interpretation.",Cr. 8vo.,"7 X5, pp. 222, 25. 6d. net",W. RIDER,Nov. 13
"Kahlenberg (L.)-Chemistry and its relations to daily life. Cr. 8vo., 55. 6d. net MACMILLAN, July 13",164,172,,Kahlenberg (L.),Chemistry and its relations to daily life.,Cr. 8vo.,55. 6d. net,MACMILLAN,July 13
"Kaibara Ekken—The Way of contentment. Trans, from the Japanese by Ken Hoshino. Ryl. 16mo. 67X4], pp. 124, 2s, net (Wisdom of the East).. .MURRAY, Mar. 13",164,172,,Kaibara Ekken,"The Way of contentment. Trans, from the Japanese by Ken Hoshino.",Ryl. 16mo.,"67X4], pp. 124, 2s, net (Wisdom of the East)..",MURRAY,Mar. 13
"Kali Krishna Lahiri-Roshinara : a historical romance from the Bengali, by (the late) Nobo Chandra Sen. Sm. 8vo., pp. 282, 28. net LUZAC, J une 13",164,172,,Kali Krishna Lahiri,"Roshinara : a historical romance from the Bengali, by (the late) Nobo Chandra Sen.",Sm. 8vo.,"pp. 282, 28. net",LUZAC,J une 13
"Kane (Robert) —Good Friday to Easter Sunday. Cr. 8vo., 28. 6d. net .LONGMANS, Feb.13",164,172,,Kane (Robert),Good Friday to Easter Sunday.,Cr. 8vo.,28. 6d. net .,LONGMANS,Feb.13
"Kannedy (H. A. A.)—St. Paul and the mystery religions. 8vo. 81 X51, pp. 330, 6s. net HODDER & S., Oct. 13",166,174,,Kannedy (H. A. A.),St. Paul and the mystery religions.,8vo.,"81 X51, pp. 330, 6s. net",HODDER & S.,Oct. 13
"Kant (Immanuel) - Macht des Gemüts. 18mo. 31 X2), Ithr., is. net (Langham booklets in German, 14).. ...SIEGLE, H., Sep. 13",164,172,,Kant (Immanuel),Macht des Gemüts.,18mo.,"31 X2), Ithr., is. net (Langham booklets in German, 14)..","SIEGLE, H.",Sep. 13
"Karr (Alphonse) Voyage autour de mon jardin. 12mo., pp. 480, is. net......NELSON, Sep. 13",164,172,,Karr (Alphonse),Voyage autour de mon jardin.,12mo.,"pp. 480, is. net......",NELSON,Sep. 13
"Kauffman (Reginald W.)—Daughters of Ishmael. 9th edit. Cr. 8vo. 71 X41, pp. 412, 25. net 78*41: W. LAURIE , May 13",165,173,,Kauffman (Reginald W.),Daughters of Ishmael. 9th edit.,Cr. 8vo.,"71 X41, pp. 412, 25. net 78*41:",W. LAURIE,May 13
"Kauffman (Reginald Wright)-Broken pitchers. Cheaper edit. Cr. 8vo. 7! X43, pp. 336, 25. net T. W. LAURIE, June 13",165,173,,Kauffman (Reginald Wright),Broken pitchers. Cheaper edit.,Cr. 8vo.,"7! X43, pp. 336, 25. net",T. W. LAURIE,June 13
"Kauffman (Reginald Wright)-Running Sands. Cr. 8vo. 7X5, pp. 336, 6s.....NASII, Sep. 13",165,173,,Kauffman (Reginald Wright),Running Sands.,Cr. 8vo.,"7X5, pp. 336, 6s.....",NASII,Sep. 13
"Kauffman (Reginald Wright)—The Sentence of silence. Cr. 8vo. 71 x 5, pp. 384, 6s. H. LATIMER, June 13",165,173,,Kauffman (Reginald Wright),The Sentence of silence.,Cr. 8vo.,"71 x 5, pp. 384, 6s.",H. LATIMER,June 13
"Kaufman (Herbert)- The Efficient age. Cr. 8vo. 71 X48, pp. 160, 2s, net HODDER & S., Oct. 13",165,173,,Kaufman (Herbert),The Efficient age.,Cr. 8vo.,"71 X48, pp. 160, 2s, net",HODDER & S.,Oct. 13
"Kaufman (Herbert)--Do something! be something ! a new philosophy of human efficiency. Cr. 8vo. 74], pp. 120, 25. net ..JIODDER & S., Mar. 13",165,173,,Kaufman (Herbert),Do something! be something ! a new philosophy of human efficiency.,Cr. 8vo.,"74], pp. 120, 25. net ..",JIODDER & S.,Mar. 13
"Kavanagh (P. F.)-A Popular History of the Insurrection of 1798 derived from every available record and reliable tradition. New and rev. edit. Illus. Cr. 8vo. 7} X5, pp. 332, ..M. H. GILL, June 13",165,173,,Kavanagh (P. F.),A Popular History of the Insurrection of 1798 derived from every available record and reliable tradition. New and rev. edit. Illus.,Cr. 8vo.,"7} X5, pp. 332, ..",M. H. GILL,June 13
"Kaye-Smith (Sheila)—Isle of thorns. Cr. 8vo. 74 X 5, pp. 350, 6s.... ..CONSTABLE, Apr. 13",165,173,,Kaye-Smith (Sheila),Isle of thorns.,Cr. 8vo.,"74 X 5, pp. 350, 6s.... ..",CONSTABLE,Apr. 13
"Kear (J. A.) sce Alexander (J.) and Kear. Kearton (Cherry)-Wild life across the world. Illus. by the author. Intro. by Theodore Roosevelt. 4to. 101 x7, pp. 314, 20s. net HODDER & S., Oct. 13",165,173,Kear (J. A.) sce Alexander (J.) and Kear.,Kearton (Cherry),Wild life across the world. Illus. by the author. Intro. by Theodore Roosevelt.,4to.,"101 x7, pp. 314, 20s. net",HODDER & S.,Oct. 13
"Kearton (Richard)--Birds' nests, eggs and egg- collecting. Illus. Cheaper re-issue. Cr. 8vo. 7*X5}, pp. 96, 35. 6d. net....CASSELL, Apr. 13",165,173,,Kearton (Richard),"Birds' nests, eggs and egg- collecting. Illus. Cheaper re-issue.",Cr. 8vo.,"7*X5}, pp. 96, 35. 6d. net....",CASSELL,Apr. 13
"Kearton (Richard)—British birds' nests: how, where, and when to find and identify them. Illus. 8vo. 91 x6, pp. 530, 14s. net CASSELL, Feb. 13",165,173,,Kearton (Richard),"British birds' nests: how, where, and when to find and identify them. Illus.",8vo.,"91 x6, pp. 530, 14s. net",CASSELL,Feb. 13
"Keating (Joseph)-The Perfect wife. Cr. 8vo. 73 x5, pp. 284, 6s. ... HEINEMANN, Oct. 13",165,173,,Keating (Joseph),The Perfect wife.,Cr. 8vo.,"73 x5, pp. 284, 6s. ...",HEINEMANN,Oct. 13
"Keatinge (M. W.) and Frazer (N. L.) An Introduction to world history. Cr. 8vo. 7} x 5, pp. 283, 25... ..BLACK, Aug. 13",165,173,,Keatinge (M. W.) and Frazer (N. L.),An Introduction to world history.,Cr. 8vo.,"7} x 5, pp. 283, 25...",BLACK,Aug. 13
"Keatinge (M. W.) and Frazer (N. L.)--Docu- ments of British history, A.D. 1815-1900 : With problems and exercises. Cr. 8vo., pp. 82 linp, 8d. . BLACK, July 13",165,173,,Keatinge (M. W.) and Frazer (N. L.),"Docu- ments of British history, A.D. 1815-1900 : With problems and exercises.",Cr. 8vo.,"pp. 82 linp, 8d. .",BLACK,July 13
"Keats-Shelley Memorial, Rome-Bulletin and review. Edit. by Sir R. Rodd and H. N. Gay. No. 2. Cr. 8vo., 6s. net .. MACMILLAN, Mar. 13",165,173,,,"Keats-Shelley Memorial, Rome-Bulletin and review. Edit. by Sir R. Rodd and H. N. Gay. No. 2.",Cr. 8vo.,6s. net ..,MACMILLAN,Mar. 13
"Keed well (Hester Mary)—The New curate : story. 8vo. 7X41, pp. 46, is, net STOCKWELL, Jan. 13",165,173,,Keed well (Hester Mary),The New curate : story.,8vo.,"7X41, pp. 46, is, net",STOCKWELL,Jan. 13
"Keesey (Walter M.)-Cambridge: sketch book. Svo, is, net . BLACK, Oct. 13",165,173,,Keesey (Walter M.),Cambridge: sketch book.,"Svo,","is, net .",BLACK,Oct. 13
