original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hooper (James) ed.--Souvenir of the George Borrow celebration, Norwich, July 5th, 1913. Illus. Ryl. 8vo. 10 X 71, pp. 48, 25. 6d. net JARROLD, July 13",146,154,,Hooper (James) ed.,"Souvenir of the George Borrow celebration, Norwich, July 5th, 1913. Illus.",Ryl. 8vo.,"10 X 71, pp. 48, 25. 6d. net",JARROLD,July 13
"Hooper (John) and Shirley (Alfred J.)-Hand- craft in wood and metal : a handbook of training in their practical working, for teachers, students, and craftsmen. Illus. Ryl. 8vo. 10 X61, pp. 248, 75. 6d. net BATSFORD, Oct. 13",146,154,,Hooper (John) and Shirley (Alfred J.),"Hand- craft in wood and metal : a handbook of training in their practical working, for teachers, students, and craftsmen. Illus.",Ryl. 8vo.,"10 X61, pp. 248, 75. 6d. net",BATSFORD,Oct. 13
"Hooper (W. G.)-The Universe of ether and spirit. 8vo. 84 X54, pp. 258, 45. 6d. net THEOSOPHICAL PUB. SOC., Jan. 13",146,154,,Hooper (W. G.),The Universe of ether and spirit.,8vo.,"84 X54, pp. 258, 45. 6d. net",THEOSOPHICAL PUB. SOC.,Jan. 13
"Hooper (Wilfred)—The Englishwoman's legal guide. Cr. 8vo. 7} X 4, pp. 134, 2s. 6d. net NUTT, June 13",146,154,,Hooper (Wilfred),The Englishwoman's legal guide.,Cr. 8vo.,"7} X 4, pp. 134, 2s. 6d. net",NUTT,June 13
"Hopa (W. H. St. John)-Windsor Castle : architectural history. 2 vols. and portfolio of plans. Folio 15 X 10, pp. 670, 126s. net "" COUNTRY LIFE,"" Dec. 13",146,154,,Hopa (W. H. St. John),Windsor Castle : architectural history.,Folio,"2 vols. and portfolio of plans. 15 X 10, pp. 670, 126s. net",""" COUNTRY LIFE,""",Dec. 13
"Hope (A. R.)-A String of stories. Cr. 8vo., Is. S.S.U. Oct. 13",146,154,,Hope (A. R.),A String of stories.,Cr. 8vo.,Is.,S.S.U.,Oct. 13
"Hope (Anthony)-A Servant of the public. 12mo. 7d. net ..HODDER & S., Sep. 13",146,154,,Hope (Anthony),A Servant of the public.,12mo.,7d. net,HODDER & S.,Sep. 13
"Hope (Anthony)—Simon Dale. 12mo., 7d. net NELSON, July 13",146,154,,Hope (Anthony),Simon Dale.,12mo.,7d. net,NELSON,July 13
"Hope (Anthony)—The Great Miss Driver. 12mo, 7d. net .NELSON, Jan. Hope (Anthony)—The Heart of Princess Osra. 8vo., swd. 6d....... ....HODDER & S., July 13",146,154,,Hope (Anthony),The Great Miss Driver.,12mo,7d. net .,NELSON,Jan.
"Hope (Anthony)—The Great Miss Driver. 12mo, 7d. net .NELSON, Jan. Hope (Anthony)—The Heart of Princess Osra. 8vo., swd. 6d....... ....HODDER & S., July 13",146,154,,Hope (Anthony),The Heart of Princess Osra.,"8vo.,",swd. 6d.......,HODDER & S.,July 13
"Hope (Anthony)—Tristram of Blent. 12mo. 7d. net .NELSON, Jan. 13",146,154,,Hope (Anthony),Tristram of Blent.,12mo.,7d. net .,NELSON,Jan. 13
"Hope (Ascott R.)—Half and half tragedy: scenes in black and white. Cr. 8vo. 8 X5, pp. 348, 55. BLACK, June 13",146,154,,Hope (Ascott R.),Half and half tragedy: scenes in black and white.,Cr. 8vo.,"8 X5, pp. 348, 55.",BLACK,June 13
"Hope (Ascott R.)—Now and then: chronicles of half-text-history. Illus. by Gordon Browne. Re-issue. Cr. 8vo. 8 X 51, pp. 344, 3s. 6d. BLACK, Oct. 13",146,154,,Hope (Ascott R.),Now and then: chronicles of half-text-history. Illus. by Gordon Browne. Re-issue.,Cr. 8vo.,"8 X 51, pp. 344, 3s. 6d.",BLACK,Oct. 13
"Hope (Edward W.) and others—A Manual of school hygiene. New and rev. edit. Cr. 8vo. 71 X41, pp. 324, 45. 6d. CAMB. UNIV. PRESS, July 13",146,154,,Hope (Edward W.) and others,A Manual of school hygiene. New and rev. edit.,Cr. 8vo.,"71 X41, pp. 324, 45. 6d.",CAMB. UNIV. PRESS,July 13
"Hope (Lilith)-Simoon : a novel. Cr. 8vo. 7* X5, pp. 310, 6s.. .S. SWIFT, Feb. 13",146,154,,Hope (Lilith),Simoon : a novel.,Cr. 8vo.,"7* X5, pp. 310, 6s..",S. SWIFT,Feb. 13
"Hope (W. H. St. John)-A Grammar of English heraldry. Ryl. 16mo., pp. 142, is. net (Cam- bridge manuals) ..CAMB. UNIV. PRESS, Nov,13",146,154,,Hope (W. H. St. John),A Grammar of English heraldry.,Ryl. 16mo.,"pp. 142, is. net (Cam- bridge manuals)",CAMB. UNIV. PRESS,"Nov,13"
"Hope (W. H. St. John)-Heraldry for craftsmen and designers. Illus. Cr. 8vo. 71 X 41, pp. 426, 75. 6d. net ..J. HOGG, June 13",146,154,,Hope (W. H. St. John),Heraldry for craftsmen and designers. Illus.,Cr. 8vo.,"71 X 41, pp. 426, 75. 6d. net ..",J. HOGG,June 13
"Hope and help : golden advice on the overcoming of the drink habit. By one who cured himself. 32mo., pp. 44, swd. is. J. M. KING & CO., Nov. 13",146,154,,,Hope and help : golden advice on the overcoming of the drink habit. By one who cured himself.,32mo.,"pp. 44, swd. is.",J. M. KING & CO.,Nov. 13
"Hope well-Smith (Arthur)-An Introduction to Dental anatomy and physiology: descriptive and applied. Illus. 4to. 10 X7, pp. 372, 18s, net CHURCHILL. Jan. 13",146,154,,Hope well-Smith (Arthur),An Introduction to Dental anatomy and physiology: descriptive and applied. Illus.,4to.,"10 X7, pp. 372, 18s, net",CHURCHILL.,Jan. 13
"Hopkins (Chas. P.)-Altering Plimsoll's mark. 8vo., pp. 70, swd. is. net ..SIMPKIN, Nov. 13",146,154,,Hopkins (Chas. P.),Altering Plimsoll's mark.,8vo.,"pp. 70, swd. is. net ..",SIMPKIN,Nov. 13
"Hopkins (M. E. Tighe) ed.-Exquisite moments, a book of memories. Oblong 16mo., bds., pp. 104, IS.net ...SIMPKIN, Dec. 13",146,154,,Hopkins (M. E. Tighe) ed.,"Exquisite moments, a book of memories.",Oblong 16mo.,"bds., pp. 104, IS.net ...",SIMPKIN,Dec. 13
"Hopkins (R. Thurston)-Oscar Wilde : a study of the man and his work. Cr. 8vo. 71 X4*, pp. 156, 25. 6d. net ..... LYNWOOD, Dec. 12",146,154,,Hopkins (R. Thurston),Oscar Wilde : a study of the man and his work.,Cr. 8vo.,"71 X4*, pp. 156, 25. 6d. net .....",LYNWOOD,Dec. 12
"Hopkins (R. Thurston)-Oscar Wilde: a study of the man and his work. New edit., Cr. 8vo. 71 X5, 28. net...... ..LYNWOOD, July 13",146,154,,Hopkins (R. Thurston),"Oscar Wilde: a study of the man and his work. New edit.,",Cr. 8vo.,"71 X5, 28. net...... ..",LYNWOOD,July 13
"Hopkins (Tighe) —Wards of the State : unofficial view of prison and the prisoner. 8vo. 9X51, pp. 348, 1os. 6d. net HERBERT & D., Jan. 13",146,154,,Hopkins (Tighe),Wards of the State : unofficial view of prison and the prisoner.,8vo.,"9X51, pp. 348, 1os. 6d. net",HERBERT & D.,Jan. 13
"Hopkins (Wilfred M.)– Thoughts in His presence : meditations upon the sacrament of Holy Com- munion. Cr. 8vo. 78 X 5, pp. 134, 28. net R. SCOTT, Mar. 13",146,154,,Hopkins (Wilfred M.),Thoughts in His presence : meditations upon the sacrament of Holy Com- munion.,Cr. 8vo.,"78 X 5, pp. 134, 28. net",R. SCOTT,Mar. 13
"Hopkinson (Arthur W.)-Saving health : six essays i1. mental science. Cr. 8vo., pp. 88, swd. IS. net SHERRATT & H., June 13",146,154,,Hopkinson (Arthur W.),Saving health : six essays i1. mental science.,Cr. 8vo.,"pp. 88, swd. IS. net",SHERRATT & H.,June 13
"Hopkinson (John)-A Bibliography of the tunicata, 1469-1910. 8vo., 155. net (Ray Soc.) DULAU, May 13",146,154,,Hopkinson (John),"A Bibliography of the tunicata, 1469-1910.",8vo.,155. net (Ray Soc.),DULAU,May 13
"Hopkirk (Arthur (F.)-Influenza : its history, nature, cause and treatment. Cr. 8vo. 71 X5, pp. 230, 35. 6d. ... .W. SCOTT, Dec. 13",146,154,,Hopkirk (Arthur (F.),"Influenza : its history, nature, cause and treatment.",Cr. 8vo.,"71 X5, pp. 230, 35. 6d. ... .",W. SCOTT,Dec. 13
"Hoppé (E. 0.)-Studies from the Russian Ballet. Folio, in case, 12s. net FINE ART SOC., June 13",146,154,,Hoppé (E. 0.),Studies from the Russian Ballet.,"Folio,","in case, 12s. net",FINE ART SOC.,June 13
"Hor wood (A. R.)-- The Story of plant life in the British Isles. Introductory vol. Illus. 8vo. 8 X 5, pp. 268, 6s. 6d. net CHURCHILL, Dec. 13",147,155,,Hor wood (A. R.),The Story of plant life in the British Isles. Introductory vol. Illus.,8vo.,"8 X 5, pp. 268, 6s. 6d. net",CHURCHILL,Dec. 13
"Horace-Odes, II and II. Intro., text and notes. Edit . by A. H. Alliçroft and B. J. Hayes. Cr. 8vo., pp. 80, 25 6d.. CLIVE, Sep. 13",146,154,,,"Horace-Odes, II and II. Intro., text and notes. Edit . by A. H. Alliçroft and B. J. Hayes.",Cr. 8vo.,"pp. 80, 25 6d..",CLIVE,Sep. 13
"Horlick (Jittie)-Jewels in brass Cr. 8vo. 71 X5, pp. 328, 6s.. .DUCTSWORTH, Mar. 13",146,154,,Horlick (Jittie),Jewels in brass,Cr. 8vo.,"71 X5, pp. 328, 6s..",DUCTSWORTH,Mar. 13
"Horn (Kate)-Columbine at the fair. Cr. 8vo. 74 x 41, pp. 320, 6s. S. PAUL, May 13",146,154,,Horn (Kate),Columbine at the fair.,Cr. 8vo.,"74 x 41, pp. 320, 6s.",S. PAUL,May 13
"Horn (Kate)—The Mulberries of Daphne. 8vo., Swd., 6d... ..S. PAUL, July 13",147,155,,Horn (Kate),The Mulberries of Daphne.,"8vo., Swd.,",6d...,S. PAUL,July 13
"Hornblow (Arthur)—The Argyle case. Cr. 8vo. 71 X5, pp. 258, 6s. HARPER, Sep. 13",147,155,,Hornblow (Arthur),The Argyle case.,Cr. 8vo.,"71 X5, pp. 258, 6s.",HARPER,Sep. 13
"Hornby (John)—The Joyous book of singing games. 7 illus. Cr. 4to. ofx71, pp. 140, 25. 6d. net ......(1.eeds) E. J. ARNOLD, Sep. 13",147,155,,Hornby (John),The Joyous book of singing games. 7 illus.,Cr. 4to.,"ofx71, pp. 140, 25. 6d. net",(1.eeds) E. J. ARNOLD,Sep. 13
"Hornby (Montague L.)-How to buy land in Canada. Cr. 8vo. 71 X5), pp. 196, is. 6d. net BLACK, July 13",147,155,,Hornby (Montague L.),How to buy land in Canada.,Cr. 8vo.,"71 X5), pp. 196, is. 6d. net",BLACK,July 13
"Horne (Alexander R.)—The Age of machinery : the forces of nature turned to the service of man Cr. 8vo., pp. 208, is. 60. ......BLACKIE, Sep. 13",147,155,,Horne (Alexander R.),The Age of machinery : the forces of nature turned to the service of man,Cr. 8vo.,"pp. 208, is. 60. ......",BLACKIE,Sep. 13
"Horne (Alice Jane) -- Safeguarded, and other poems. F'cap. 8vo. 61 x 4, pp. 40, 6d. net ALLENSON, Sep. 13",147,155,,Horne (Alice Jane),"Safeguarded, and other poems.",F'cap. 8vo.,"61 x 4, pp. 40, 6d. net",ALLENSON,Sep. 13
"Horner (Donald W.)-The World's double : being a tale of two planets. Pop. edit. Cr. 8vo., pp. 250, Is. net .....SIMPKIN, May 13",147,155,,Horner (Donald W.),The World's double : being a tale of two planets. Pop. edit.,Cr. 8vo.,"pp. 250, Is. net .....",SIMPKIN,May 13
"Horner (Joseph G.)-A Pocket glossary of English-German, German-English technical terms for engineers and manufacturers Oblong 32mo., swd., 35. net C. LOCKWOOD, Aug. 13",147,155,,Horner (Joseph G.),"A Pocket glossary of English-German, German-English technical terms for engineers and manufacturers",Oblong 32mo.,"swd., 35. net",C. LOCKWOOD,Aug. 13
"Horniman (Roy)—Jenny: a novel. Cr. 8vo. 71 X5, pp. 340, 65.... ..HURST & B., July 13",147,155,,Horniman (Roy),Jenny: a novel.,Cr. 8vo.,"71 X5, pp. 340, 65....",HURST & B.,July 13
"Hornung (E. W.)-Witching Hill. Cr. 8vo. 8 X5, pp. 314, 6s.... .HODDER & S., Feb. 13",147,155,,Hornung (E. W.),Witching Hill.,Cr. 8vo.,"8 X5, pp. 314, 6s....",HODDER & S.,Feb. 13
"Hornung (E. W.)—The Thousandth woman. Cr. 8vo. 73 x5, pp. 208, 3s. 6d. net NASH, Oct. 13",147,155,,Hornung (E. W.),The Thousandth woman.,Cr. 8vo.,"73 x5, pp. 208, 3s. 6d. net",NASH,Oct. 13
"Horsfall (E.)-From dewy youth to snowy age. Ryl. 8vo. swd., 25. 6d. W. SCOTT, Oct. 13",147,155,,Horsfall (E.),From dewy youth to snowy age.,Ryl. 8vo.,"swd., 25. 6d.",W. SCOTT,Oct. 13
"Horsley (J. W.)-How criminals are made and prevented : a retrospect of forty years. 8vo. 9x5, pp. 300, 75. 6d. net .... UNWIN, A pr. 13",147,155,,Horsley (J. W.),How criminals are made and prevented : a retrospect of forty years.,8vo.,"9x5, pp. 300, 75. 6d. net ....",UNWIN,A pr. 13
"Horsley (Reginald)—New Zealand. Cheaper re-issue. 8vo.875, pp. 346, 35. 6d. (Romance of Empire)........ JACK, Apr. 13",147,155,,Horsley (Reginald),New Zealand. Cheaper re-issue.,8vo.,"875, pp. 346, 35. 6d. (Romance of Empire)........",JACK,Apr. 13
"Horsnell (Horace) — The Bankrupt: a novel. Or. 8vo. 78 X 5, pp. 316, 6s. M. SECKER, Sep. 13",147,155,,Horsnell (Horace),The Bankrupt: a novel.,Or. 8vo.,"78 X 5, pp. 316, 6s.",M. SECKER,Sep. 13
