original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Clark (Henry W.)— The Life of John Goodwin. 8vo., pp. 68, 6d. net CONGREGATIONAL UNION, July 13",64,72,,Clark (Henry W.),The Life of John Goodwin.,8vo.,"pp. 68, 6d. net",CONGREGATIONAL UNION,July 13
"Clark (J. B. and J. M.)— The Control of trusts. Rewritten and enlarged. Cr. 8vo., 4s. 6d. net MACMILLAN, Mar. 13",64,72,,Clark (J. B. and J. M.),The Control of trusts. Rewritten and enlarged.,Cr. 8vo.,4s. 6d. net,MACMILLAN,Mar. 13
"Clark (Jackson C.)- Knockinscreen days. Cr. 8vo. 77 x5, pp. 316, 6s..... METHUEN, July 13",64,72,,Clark (Jackson C.),Knockinscreen days.,Cr. 8vo.,"77 x5, pp. 316, 6s.....",METHUEN,July 13
"Clark (John)-Fredegonde, Queen of the Franks : a chronicle play in 5 acts. Cr. 8vo. 74 X 48, pp. 212, bds. 35. 6d. net . SIMPKIN, July 13",64,72,,Clark (John),"Fredegonde, Queen of the Franks : a chronicle play in 5 acts.",Cr. 8vo.,"74 X 48, pp. 212, bds. 35. 6d. net .",SIMPKIN,July 13
"Clark (M. S.)— Carols of a card club; or, Day and (K)night's bridge. Cr. 8vo. swd. is. net G. ALLEN, Nov. 13",64,72,,Clark (M. S.),"Carols of a card club; or, Day and (K)night's bridge.",Cr. 8vo.,swd. is. net,G. ALLEN,Nov. 13
"Clarke (Allen)—The Effects of the factory system. 3rd edit. Cr. 8vo. 73 X5, PP. 174, Is.net DENT, Oct. 13",64,72,,Clarke (Allen),The Effects of the factory system. 3rd edit.,Cr. 8vo.,"73 X5, PP. 174, Is.net",DENT,Oct. 13
"Clarke (Archibald L.)—Manual of practical in- dexing (1905). 8vo., advanced to 55. net GRAFTON, Jan. 13",64,72,,Clarke (Archibald L.),Manual of practical in- dexing (1905).,8vo.,advanced to 55. net,GRAFTON,Jan. 13
"Clarke (B. A.)Both sides of the road. Cr. 8vo. 78 X 5, pp. 304, 6s....... ... WARD, L., Aug. 13",64,72,,Clarke (B. A.),Both sides of the road.,Cr. 8vo.,"78 X 5, pp. 304, 6s....... ...","WARD, L.",Aug. 13
"Clarke (Charles Allan) —Teddy Ashton's Gradely guide to Blackpool. 6th edit. Illus. 8vo. 7} X43, pp. 40, swd. Id. (Blackpool) COLLINS & CO., May 13",65,73,,Clarke (Charles Allan),Teddy Ashton's Gradely guide to Blackpool. 6th edit. Illus.,8vo.,"7} X43, pp. 40, swd. Id. (Blackpool)",COLLINS & CO.,May 13
"Clarke (Charles Allan)-More smilers : being the droll adventures of Bill an' Bet Spriggs an' Jud Nowls an' Sarah Ann in Paris, by “ Teddy Ashton."" Port. 8vo. 7* X4}, swd., pp. 82, 6d. (Blackpool), TEDDY ASHTON PUBL. CO., June 13",65,73,,Clarke (Charles Allan),"More smilers : being the droll adventures of Bill an' Bet Spriggs an' Jud Nowls an' Sarah Ann in Paris, by "" Teddy Ashton.""",Port. 8vo.,"7* X4}, swd., pp. 82, 6d. (Blackpool)",TEDDY ASHTON PUBL. CO.,June 13
"Clarke (Charles Allan)-This workaday world and the next : the creed of a journalist, and other papers, by Ben Adhem.” Illus. 8vo. 6° X4}, pp. 80, swd. 6d. net LIVERPOOL WEEKLY POST, June 13",65,73,,Clarke (Charles Allan),"This workaday world and the next : the creed of a journalist, and other papers, by Ben Adhem.” Illus.",8vo.,"6° X4}, pp. 80, swd. 6d. net",LIVERPOOL WEEKLY POST,June 13
"Clarke (G. H.) and Ungoed (G. T.)-English : a modern grammar. Cr. 8vo, 71 X 4, pp. 236, 25. od. .H. MARSHALL, Aug. 13",65,73,,Clarke (G. H.) and Ungoed (G. T.),English : a modern grammar.,"Cr. 8vo,","71 X 4, pp. 236, 25. od. .",H. MARSHALL,Aug. 13
"Clarke (Isabel C.)--The Secret citadel. Cr. 8vo. 71x5, pp. 364, 6s. .. HUTCHINSON, Aug. 13",65,73,,Clarke (Isabel C.),The Secret citadel.,Cr. 8vo.,"71x5, pp. 364, 6s. .. ",HUTCHINSON,Aug. 13
"Clarke (Isabel C.)-By the blue river: a novel. Cr. 8vo. 74 X44, pp. 342, 6s. HUTCHINSON, Mar. 13",65,73,,Clarke (Isabel C.),By the blue river: a novel.,Cr. 8vo.,"74 X44, pp. 342, 6s.",HUTCHINSON,Mar. 13
"Clarke (J. Robert)–Prison songs and poems. 12mo. 61 X 4, pp. 102, 35. 6d. net E. MACDONALD, Feb. 13",65,73,,Clarke (J. Robert),Prison songs and poems.,12mo.,"61 X 4, pp. 102, 35. 6d. net",E. MACDONALD,Feb. 13
"Clarke (Marcus)-For the term of his natural life. 8vo, swd. 6d. .... WARD, Jr., Sep. 13",65,73,,Clarke (Marcus),For the term of his natural life.,"8vo, swd.",6d. ....,"WARD, Jr.",Sep. 13
"Clarke (Marcus)-For the term of his natural life. Pop. edit. Cr. 8vo., pp. 432, is. net WARD, L., Sep. 13",65,73,,Clarke (Marcus),For the term of his natural life. Pop. edit.,Cr. 8vo.,"pp. 432, is. net","WARD, L.",Sep. 13
"Clarke (Mrs. Henry) —Teddy's adventures, and other tales. 12mo., pp. 126, 1s. BLACKIE, Sep. 13",65,73,,Clarke (Mrs. Henry),"Teddy's adventures, and other tales.",12mo.,"pp. 126, 1s.",BLACKIE,Sep. 13
"Clarke (Orme)—The National Insurance Act, 1911. Full explanatory notes, tables and examples. 2nd edition. 8vo. 81 X5}, pp. 638, 125. 6d. net BUTTERWORTH, Feb. 13",65,73,,Clarke (Orme),"The National Insurance Act, 1911. Full explanatory notes, tables and examples. 2nd edition.",8vo.,"81 X5}, pp. 638, 125. 6d. net",BUTTERWORTH,Feb. 13
"Clarke (Roy N.)-Young Canadians : adventures amongst Indians. Cr. 8vo. 7! X44, pp. 186 ...DRANE, Feb. 13",65,73,,Clarke (Roy N.),Young Canadians : adventures amongst Indians.,Cr. 8vo.,"7! X44, pp. 186 ...",DRANE,Feb. 13
"Clarke (Sir Edward) ed.—New Testament. 3s. 6d. net Clarke (G. H.) and Murray (C. J.)--A Grammar of the German language. 2nd edit. Cr. 8vo. 74 X5}, pp. 412, 55. CAMB. UNIV. PRESS, Dec. 13",65,73,,Clarke (Sir Edward) ed.,New Testament.,,3s. 6d. net,,
"Clarke (Sir Edward) ed.—New Testament. 3s. 6d. net Clarke (G. H.) and Murray (C. J.)--A Grammar of the German language. 2nd edit. Cr. 8vo. 74 X5}, pp. 412, 55. CAMB. UNIV. PRESS, Dec. 13",65,73,,Clarke (G. H.) and Murray (C. J.),A Grammar of the German language. 2nd edit.,Cr. 8vo.,"74 X5}, pp. 412, 55.",CAMB. UNIV. PRESS,Dec. 13
"Clarke (W. E. C.) and Muller (A. C.)-A Class book of English grammar. New impres. Cr. 8vo. 71 X 41, pp. 334, 2s. 6d. LONGMANS, Feb. 13",65,73,,Clarke (W. E. C.) and Muller (A. C.),A Class book of English grammar. New impres.,Cr. 8vo.,"71 X 41, pp. 334, 2s. 6d.",LONGMANS,Feb. 13
"Clarke (W. K. Lowther)—St. Basil the Great : a study in monasticism. 8vo. 9 X5), pp. 188, 75. 6d. net...... CAMB. UNIV. PRESS, Nov. 13",65,73,,Clarke (W. K. Lowther),St. Basil the Great : a study in monasticism.,8vo.,"9 X5), pp. 188, 75. 6d. net......",CAMB. UNIV. PRESS,Nov. 13
"Class book of English poetry for junior and senior classes. 8vo. Swd., 4d. (Glasgow) W. & R. HOLMES, Apr. 13",65,73,,,Class book of English poetry for junior and senior classes.,8vo.,"Swd., 4d. (Glasgow)",W. & R. HOLMES,Apr. 13
"Class leader's companion (The) and handbook for leaders, teachers, &c., 1914. 12m0., pp. 128, IS, net ...C. H. KELLY, Sep. 13",65,73,,,"Class leader's companion (The) and handbook for leaders, teachers, &c., 1914.",12m0.,"pp. 128, IS, net ...",C. H. KELLY,Sep. 13
"Classen (A.)Quantitative analysis by electrolysis Trans, from the 5th German edit. by W. T. Hall. 8vo. Ios. 6d. net CHAPMAN & H., Nov. 13",65,73,,Classen (A.),"Quantitative analysis by electrolysis Trans, from the 5th German edit. by W. T. Hall.",8vo.,Ios. 6d. net,CHAPMAN & H.,Nov. 13
"Classical Association-Proceedings, January, 1913 8vo., swd. 25. 6d. net ....MURRAY, May 13",65,73,,,"Classical Association-Proceedings, January, 1913","8vo.,",swd. 25. 6d. net ....,MURRAY,May 13
"Claude (G.)-Liquid air and oxygen nitrogen. Ryl. 8vo., 18s. net......CHURCHILL, Apr. 13",65,73,,Claude (G.),Liquid air and oxygen nitrogen.,Ryl. 8vo.,18s. net......,CHURCHILL,Apr. 13
"Clausen (George) Royal Academy lectures on painting. Illus. 8vo. 81 X54, pp. 382, 6s. net METHUEN, Dec. 13",65,73,,Clausen (George),Royal Academy lectures on painting. Illus.,8vo.,"81 X54, pp. 382, 6s. net",METHUEN,Dec. 13
"Claw, Stockley (C.) is. net Claxton (William J.)--London past and present. Cr. 8vo. 71 x 41, pp. 160, is. and is. 6d. net HARRAP, Aug. 13",65,73,"Claw, Stockley (C.) is. net ",Claxton (William J.),London past and present.,Cr. 8vo.,"71 x 41, pp. 160, is. and is. 6d. net",HARRAP,Aug. 13
"Claxton (William J.)-Workers in nature's work- shop. Cr. 8vo., pp. 192, IS...HARRAP, Apr. 13",65,73,,Claxton (William J.),Workers in nature's work- shop.,Cr. 8vo.,"pp. 192, IS...",HARRAP,Apr. 13
