original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Lecky (William Edward Hartpole)—The Map of life : conduct and character. Cheaper edit. Cr. 8vo. 71 X5, pp. 368, 25. 6d. net LONGMANS, Nov. 13",175,183,,Lecky (William Edward Hartpole),The Map of life : conduct and character. Cheaper edit.,Cr. 8vo.,"71 X5, pp. 368, 25. 6d. net",LONGMANS,Nov. 13
"Lecky(William Edward H.)- A History of England in the 18th century. New impres. Vols. 1 & 2. Cr. 8vo. 7° X4, pp. 488, 462, ca. 5s. net LONGMANS, Sep. 13",175,183,,Lecky(William Edward H.),A History of England in the 18th century. New impres. Vols. 1 & 2.,Cr. 8vo.,"7° X4, pp. 488, 462, ca. 5s. net",LONGMANS,Sep. 13
"Lecture year book (The). Vol. 1, 1913-14. Edit. by Basil Stewart. 4to., swd., 35. 6d. net HEATH, CRANTON, May 13",175,183,,,"Lecture year book (The). Vol. 1, 1913-14. Edit. by Basil Stewart.","4to.,","swd., 35. 6d. net","HEATH, CRANTON",May 13
"Lee (Elizabeth)-Selections from English litera. ture. Books 1 and 2, ea, Is. 6d. ; books 3 and 4, ea. 2s. Cr. 8vo. ..E. ARNOLD, May 13",175,183,,Lee (Elizabeth),"Selections from English litera. ture. Books 1 and 2, ea, Is. 6d. ; books 3 and 4, ea. 2s.",Cr. 8vo.,,E. ARNOLD,May 13
"Lee (Gerald Stanley)-Crowds : a study of the genius of democracy and of the fears, desires, and expectations of the people. Cr. 8vo. 74 X5, pp. 603, 6s. METHUEN. June 13",175,183,,Lee (Gerald Stanley),"Crowds : a study of the genius of democracy and of the fears, desires, and expectations of the people.",Cr. 8vo.,"74 X5, pp. 603, 6s.",METHUEN.,June 13
"Lee (Hetty)-More characters and scenes from Hebrew story. Selected from the Old and New Testaments, for use with children 8-12 years of age. Cr. 8vo., pp. 280, 28. net NATIONAL SOC., Oct. 13",175,183,,Lee (Hetty),"More characters and scenes from Hebrew story. Selected from the Old and New Testaments, for use with children 8-12 years of age.",Cr. 8vo.,"pp. 280, 28. net",NATIONAL SOC.,Oct. 13
"Lee (Ida)-Commodore Sir John Hayes: his voyage and life, 1767-1831. with some account of Admiral D'Entrecasteaux's voyage of 1792-3. Illus. 8vo. 9 X54, pp. 356, 75. 6d. net LONGMANS, Jan. 13",175,183,,Lee (Ida),"Commodore Sir John Hayes: his voyage and life, 1767-1831. with some account of Admiral D'Entrecasteaux's voyage of 1792-3. Illus.",8vo.,"9 X54, pp. 356, 75. 6d. net",LONGMANS,Jan. 13
"Lee (John)---Pitman's economics of telegraphs and telephones. 8vo. 85 x 5), pp. 93, 2s. 6d. net ... ..PITMAN, Aug. 13",175,183,,Lee (John),Pitman's economics of telegraphs and telephones.,8vo.,"85 x 5), pp. 93, 2s. 6d. net ... ..",PITMAN,Aug. 13
"Lee (Sir Sidney)—The Place of English Literature in the modern university: a lecture. 8vo., swd., Is. net .Smith, E., Nov. 13",175,183,,Lee (Sir Sidney),The Place of English Literature in the modern university: a lecture.,"8vo.,","swd., Is. net .","Smith, E.",Nov. 13
"Lee (Willis T.)-Coal fields of Grand Mesa and the West Elk Mountains, Colorado (U.S. Geol. Surv. Bull.) Illus. 8vo., swd., 9X 6, pp. 237, 35. 6d. net . WESLEY, Aug. 13",175,183,,Lee (Willis T.),"Coal fields of Grand Mesa and the West Elk Mountains, Colorado (U.S. Geol. Surv. Bull.)","8vo.,","swd., 9X 6, pp. 237, 35. 6d. net .",WESLEY,Aug. 13
"Leechman (Alleyne) ed.—The British Guiana hand- book, 1913, containing general and statistical information concerning the colony, indus. tries, &c. Illus, 8vo., 25. net ..DULAU, July 13",175,183,,Leechman (Alleyne) ed.,"The British Guiana hand- book, 1913, containing general and statistical information concerning the colony, indus. tries, &c. Illus,",8vo.,25. net ..,DULAU,July 13
"Leeds (E. T.)—The Archæology of the Anglo- Saxon settlements. Illus. 8vo., pp. 144, 55, net . (Clarendon Press) MILFORD, Oct. 13",175,183,,Leeds (E. T.),The Archæology of the Anglo- Saxon settlements. Illus.,8vo.,"pp. 144, 55, net .",(Clarendon Press) MILFORD,Oct. 13
"Leeds (Mrs. Lewis)-Mr. Massiter. Cr. 8vo. 71 x 41, pp. 318, 28. net LYNWOOD, Oct. 13",175,183,,Leeds (Mrs. Lewis),Mr. Massiter.,Cr. 8vo.,"71 x 41, pp. 318, 28. net",LYNWOOD,Oct. 13
"Lees (D. B.)—The diagnosis and treatment of incipient pulmonary tuberculosis. 8vo., 55. net (Bradshaw lecture)....H. K. LEWIS, July 13",175,183,,Lees (D. B.),The diagnosis and treatment of incipient pulmonary tuberculosis.,8vo.,55. net (Bradshaw lecture)....,H. K. LEWIS,July 13
"Leeson (Maude) — The Fords of Hilton Langley. Illus. Cr. 8vo. 74 X5, pp. 352, 5s. BLACKIE, Nov. 13",175,183,,Leeson (Maude),The Fords of Hilton Langley. Illus.,Cr. 8vo.,"74 X5, pp. 352, 5s.",BLACKIE,Nov. 13
"Leeward Islands.—Report for 1911-12. 6 d. (post free) .. WYMAN, Feb. 13",175,183,,,Leeward Islands.—Report for 1911-12.,,6 d. (post free) ..,WYMAN,Feb. 13
"Lefroy (A. H. F.)-Canada's federal system. 8vo. ..SWEET & M., Nov. 13",175,183,,Lefroy (A. H. F.),Canada's federal system.,8vo.,..,SWEET & M.,Nov. 13
"Lefroy (H. Maxwell)--A Synopsis of the classifica- tion of insects. 8vo., pp. 32, swd., is. net LAMLEY, Apr. 13",175,183,,Lefroy (H. Maxwell),A Synopsis of the classifica- tion of insects.,8vo.,"pp. 32, swd., is. net",LAMLEY,Apr. 13
"Left wich (Ralph W.)—Tabular diagnosis : an aid to the rapid differential diagnosis of diseases. Cr. 8vo. 71 X41, pp. 366, 7s. 6d. net E. ARNOLD, Feb. 13",175,183,,Left wich (Ralph W.),Tabular diagnosis : an aid to the rapid differential diagnosis of diseases.,Cr. 8vo.,"71 X41, pp. 366, 7s. 6d. net",E. ARNOLD,Feb. 13
"Lefuse (M.)-The Life and times of Arabella Stuart. íllus, 8vo. 9 x 5), pp. 332, 1os. 6d. net MILLS & B., Aug. 13",175,183,,Lefuse (M.),"The Life and times of Arabella Stuart. íllus,",8vo.,"9 x 5), pp. 332, 1os. 6d. net",MILLS & B.,Aug. 13
"Legal : Anecdotes of Bench and Bar, Engelbach (A. H.) 35. 6d. net Legal Education (Council of)--Calendar 1913-14. 8vo., pp. 563 (15, Old Sq., Lincoln's Inn, W.C.)OFFICE, Oct. 13",175,183,"Legal : Anecdotes of Bench and Bar, ",Engelbach (A. H.),,,35. 6d. net,,
"Legal : Anecdotes of Bench and Bar, Engelbach (A. H.) 35. 6d. net Legal Education (Council of)--Calendar 1913-14. 8vo., pp. 563 (15, Old Sq., Lincoln's Inn, W.C.)OFFICE, Oct. 13",175,183,,,Legal Education (Council of)--Calendar 1913-14.,8vo.,"pp. 563 (15, Old Sq., Lincoln's Inn, W.C.)",OFFICE,Oct. 13
"Legge (A. E. J.)- A Symphony, and other pieces. Cr. 8vo., 3s. 6d. net .LANE, June 13",176,184,,Legge (A. E. J.),"A Symphony, and other pieces.",Cr. 8vo.,3s. 6d. net .,LANE,June 13
"Legge (Edward)—More about King Edward. 8vo. 9 X 5), pp. 418, 16s. net....NASH, Oct. 13",176,184,,Legge (Edward),More about King Edward.,8vo.,"9 X 5), pp. 418, 16s. net....",NASH,Oct. 13
"Legge (Margaret)-The Price of Stephen Bo- nynge. Cr. 8vo. 71 X 44, pp. 330, 6s. A. RIVERS, Mar. 13",176,184,,Legge (Margaret),The Price of Stephen Bo- nynge.,Cr. 8vo.,"71 X 44, pp. 330, 6s.",A. RIVERS,Mar. 13
"Legouis (Emile)-Geoffrey Chaucer. Cr. 8vo. 8 X55, pp. 256, 5s, net........DENT, Jan. 13",176,184,,Legouis (Emile),Geoffrey Chaucer.,Cr. 8vo.,"8 X55, pp. 256, 5s, net........",DENT,Jan. 13
"Legros (C. V.)Fabre, poet of science. With a pref. by J. H. Fabre. 8vo. 88 x 5, pp. 352, Ios. 6d. net... .UNWIN, Sep. 13",176,184,,Legros (C. V.),"Fabre, poet of science. With a pref. by J. H. Fabre.",8vo.,"88 x 5, pp. 352, Ios. 6d. net...",.UNWIN,Sep. 13
"Lehmann (R. C.)-A Spark divine: a book for animal-lovers. Cr. 8vo. 7 X 41, pp. 64, 28. net. \Fellowship books) .BATSFORD, Nov. 13",176,184,,Lehmann (R. C.),A Spark divine: a book for animal-lovers.,Cr. 8vo.,"7 X 41, pp. 64, 28. net. \Fellowship books)",.BATSFORD,Nov. 13
"Leigh (M. C.)--Love songs and verses. 4to 3s. 6d. net ......A. L. HUMPHREYS, Mar. 13",176,184,,Leigh (M. C.),Love songs and verses.,4to,"3s. 6d. net ......A. L. HUMPHREYS,",,Mar. 13
"Leigh (Sir Edward Chandos)—Bar, bat and bit: recollections and experiences. Illus. 8vo., 84 X54, pp. 240, 75. 6d. net .. MURRAY, Nov. 13",176,184,,Leigh (Sir Edward Chandos),"Bar, bat and bit: recollections and experiences. Illus.",8vo.,"84 X54, pp. 240, 75. 6d. net ..",MURRAY,Nov. 13
"Leighton (Marie C.)—Put yourself in his place. 8vo., Swd., 6d... WARD, L., Feb. 13",176,184,,Leighton (Marie C.),Put yourself in his place.,"8vo., Swd.",6d..,"WARD, L.",Feb. 13
"Leighton (Marie Connor)-Greed. 8vo., swd. 60. HODDER & S., July 13",176,184,,Leighton (Marie Connor),Greed.,"8vo., swd.",60.,HODDER & S.,July 13
"Leighton (Marie Connor)—-The Triangle. 8vo., Swd. 6d... HODDER & S., Mar. 13",176,184,,Leighton (Marie Connor),The Triangle.,"8vo., Swd.",6d..,HODDER & S.,Mar. 13
"Leighton (Marie Connor)—Black silence. Cr. 8vo. 74 X 5, pp. 348, 6s. WARD, L., Oct. 13",176,184,,Leighton (Marie Connor),Black silence.,Cr. 8vo.,"74 X 5, pp. 348, 6s.","WARD, L.",Oct. 13
"Leighton (Marie Connor)—Deep waters. 8vo., Swd., 6d. .WARD, L., Mar. 13",176,184,,Leighton (Marie Connor),Deep waters.,"8vo., Swd.,",6d. .,"WARD, L.",Mar. 13
"Leighton (Marie Connor)—Ducks and drakes. Cr. 8vo. 74 X5, pp. 320, 6s. WARD, L., June 13",176,184,,Leighton (Marie Connor),Ducks and drakes.,Cr. 8vo.,"74 X5, pp. 320, 6s.","WARD, L.",June 13
"Leighton (Marie Connor)—Her convict husband. Cr. 8vo. 7X 5, pp. 320, 6s. WARD, L., Jan. 13",176,184,,Leighton (Marie Connor),Her convict husband.,Cr. 8vo.,"7X 5, pp. 320, 6s.","WARD, L.",Jan. 13
"Leighton (Marie Connor)—Justice. 8vo., swd. 6d. WARD, L., Sep. 13",176,184,,Leighton (Marie Connor),Justice.,"8vo., swd.",6d.,"WARD, L.",Sep. 13
"Leighton (Marie Connor)—Money. 8vo. swd. 6d. HODDER & S., Feb. 13",176,184,,Leighton (Marie Connor),Money.,8vo. swd.,6d.,HODDER & S.,Feb. 13
"Leighton (Marie Connor)—The Missing Miss Randolph. 8vo., Swd. 6d. HODDER & S., Feb. 13",176,184,,Leighton (Marie Connor),The Missing Miss Randolph.,"8vo.,",Swd. 6d.,HODDER & S.,Feb. 13
"Leighton (Marie Connor)—The Witness of the ring. 8vo., Swd. 6d....... WARD, L., July 13",176,184,,Leighton (Marie Connor),The Witness of the ring.,"8vo., Swd.",6d.......,"WARD, L.",July 13
"Leighton (Robert)-Sergeant Silk: the prairie scout. Cr. 8vo. 71 X 4, pp. 240, 2s. 6d. JARROLD, Oct. 13",176,184,,Leighton (Robert),Sergeant Silk: the prairie scout.,Cr. 8vo.,"71 X 4, pp. 240, 2s. 6d.",JARROLD,Oct. 13
"Leighton (Robert)—Rattlesnake ranch. 8vo., pp. 288, swd. is. net. (Scout library) PEARSON, Feb. 13",176,184,,Leighton (Robert),Rattlesnake ranch.,8vo.,"pp. 288, swd. is. net. (Scout library)",PEARSON,Feb. 13
"Leith (Mrs. Disney)-A Black Martinmas : story. Cr. 8vo. 71 X5, pp. 332, 2s, net LYNWOOD, Nov. 13",176,184,,Leith (Mrs. Disney),A Black Martinmas : story.,Cr. 8vo.,"71 X5, pp. 332, 2s, net",LYNWOOD,Nov. 13
"Leith (Mrs. Disney)-Lachlan's widow. Cr. 8vo. 7% X5, pp. 320, 6s.........LYNWOOD, Oct. 13",176,184,,Leith (Mrs. Disney),Lachlan's widow.,Cr. 8vo.,"7% X5, pp. 320, 6s.........",LYNWOOD,Oct. 13
"Leith (Mrs. Disney)—Champion Sandy. Cr. 8vo., pp. 292, Is. net ....IYNWOOD, Sep. 13",176,184,,Leith (Mrs. Disney),Champion Sandy.,Cr. 8vo.,"pp. 292, Is. net ....",IYNWOOD,Sep. 13
"Leith (W. Compton)—Sirenica. Cr. 8vo. 7* *5, pp. 178, 35. 6d. net. .. LANE, Mar. 13",176,184,,Leith (W. Compton),Sirenica.,Cr. 8vo.,"7* *5, pp. 178, 35. 6d. net. ..",LANE,Mar. 13
"Leng's Football handbook. Season, 1913-14. 12mo., pp. 96, swd. Id.........LENG, July 13",176,184,,,"Leng's Football handbook. Season, 1913-14.",12mo.,"pp. 96, swd. Id.........",LENG,July 13
"Lengyel (Melchior)-Typhoon : a play in 4 acts. English version by Lawrence Irving. 12mo., pp. 128, 2s, net... ..METHUEN, Apr. 13",176,184,,Lengyel (Melchior),Typhoon : a play in 4 acts. English version by Lawrence Irving.,12mo.,"pp. 128, 2s, net...",METHUEN,Apr. 13
"Lennard (Vivian R.)–Our ideals, and other sermons, Cr. 8vo. 74 X 48, pp. 214, 35. 6d. net SKEFFINGTON, Aug. 13",176,184,,Lennard (Vivian R.),"Our ideals, and other sermons,",Cr. 8vo.,"74 X 48, pp. 214, 35. 6d. net",SKEFFINGTON,Aug. 13
"Leo (Alan)-Esoteric astrology: a study in human nature. 4to. 91 x7, pp. 314, 1os. 6d. net L. N. FOWLER, Jan. 13",176,184,,Leo (Alan),Esoteric astrology: a study in human nature.,4to.,"91 x7, pp. 314, 1os. 6d. net",L. N. FOWLER,Jan. 13
"Leo (Alan)-Symbolism and astrology : an intro- duction to esoteric astrology. Ryl. 16mo., pp. 84, is. ..L N. FOWLER, Dec. 13",176,184,,Leo (Alan),Symbolism and astrology : an intro- duction to esoteric astrology.,Ryl. 16mo.,"pp. 84, is. ..L N.",FOWLER,Dec. 13
"Leo (Arthur Bolles)—The Microtomist's vade- mecum. 7th edit. Ryl. 8vo. 9* 5$, pp. 536, 155. net ....CHURCHILL, Aug. 13",175,183,,Leo (Arthur Bolles),The Microtomist's vade- mecum. 7th edit.,Ryl. 8vo.,"9* 5$, pp. 536, 155. net ....",CHURCHILL,Aug. 13
"Leonard (R. M.)--The War against bribery. With pref. by Rt. Hon. Sir Edward Fry. Cr. 8vo., pp. 44, swd. 6d. SECRET COMMISS. AND BRIBERY PREVENTION LEAGUE, Feb. 13",176,184,,Leonard (R. M.),The War against bribery. With pref. by Rt. Hon. Sir Edward Fry.,Cr. 8vo.,"pp. 44, swd. 6d.",SECRET COMMISS. AND BRIBERY PREVENTION LEAGUE,Feb. 13
