original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Garvice (Charles)-Her heart's desire. Cr. 8vo. 71 X4, pp. 490, 35. 6d... IIODDER & S., Mas, 13",117,125,,Garvice (Charles),Her heart's desire.,Cr. 8vo.,"71 X4, pp. 490, 35. 6d..",IIODDER & S.,"Mas, 13"
"Garvice (Charles)-In Cupid's chains. Uniform edit. Cr. Svo. 73 X 41, pp. 444, 35. 6d. TODDER & S., June 13",117,125,,Garvice (Charles),In Cupid's chains. Uniform edit.,Cr. Svo.,"73 X 41, pp. 444, 35. 6d.",TODDER & S.,June 13
"Garvice (Charles)-In wolf's clothing. 12mo., 7d. net..... ..... HODDER & S., Mar. 13",118,126,,Garvice (Charles),In wolf's clothing.,12mo.,7d. net..... .....,HODDER & S.,Mar. 13
"Garvice (Charles)-Love in a snare. 8vo., swd. 60. HODDER & S., Apr. 13",118,126,,Garvice (Charles),Love in a snare.,"8vo.,",swd. 60.,HODDER & S.,Apr. 13
"Garvice (Charles)-Nance: a novel. Uniſorm edit. Cr. 8vo. 74 x 4, pp. 348, 3s. 6d. HODDER & S., May 13",118,126,,Garvice (Charles),Nance: a novel. Uniſorm edit.,Cr. 8vo.,"74 x 4, pp. 348, 3s. 6d.",HODDER & S.,May 13
"Garvice (Charles)-Nance. 12mo., 7d. net HODDER & S., Apr. 13",118,126,,Garvice (Charles),Nance.,12mo.,7d. net,HODDER & S.,Apr. 13
"Garvice (Charles)— \Vhere love loads. 8vo., swd., 6d..... HUTCHINSON, July 13",118,126,,Garvice (Charles),\Vhere love loads.,"8vo.,","swd., 6d.....",HUTCHINSON,July 13
"Garvice (Charles)— The Tessacott tragedy, and other stories. 8vo. swd. 64. NEWNES, June 13",118,126,,Garvice (Charles),"The Tessacott tragedy, and other stories.",8vo.,swd. 64.,NEWNES,June 13
"Garvice (Charles)—The Loom of fate. 8vo. swd, 6d. ..NEWNES, Mar. 13",118,126,,Garvice (Charles),The Loom of fate.,8vo.,"swd, 6d. ..",NEWNES,Mar. 13
"Garvice (Charles)—The Other girl. 8vo., Swd., 6d. HODDER & S., Mar. 13",118,126,,Garvice (Charles),The Other girl.,"8vo., Swd.,",6d.,HODDER & S.,Mar. 13
"Garvice (Charles)—The Outcast of the family. 12mo., 7d. net ......HODDER & S., May 13",118,126,,Garvice (Charles),The Outcast of the family.,12mo.,7d. net ......HODDER & S.,,May 13
"Garvice (Charles)—The Woman in it. 8vo. swd. 6d. ..HODDER & S., Feb. 13",118,126,,Garvice (Charles),The Woman in it.,8vo. swd.,6d. ..,HODDER & S.,Feb. 13
"Garvice (Charles)—with all her heart. Uniform edit. Cr. 8vo. 71 x 4, pp. 318, 35. 61. HODDER & S., June 13",118,126,,Garvice (Charles),with all her heart. Uniform edit.,Cr. 8vo.,"71 x 4, pp. 318, 35. 61.",HODDER & S.,June 13
"Garvie (Alfred E.)-A Course of Bible study for adolescents, dealing with decision, duty, and discipline : a handbook. Cr. 8vo. 71 X41, pp. 190, 25. net .S. S. U., Sep. 13",118,126,,Garvie (Alfred E.),"A Course of Bible study for adolescents, dealing with decision, duty, and discipline : a handbook.",Cr. 8vo.,"71 X41, pp. 190, 25. net .",S. S. U.,Sep. 13
"Garvie (Alfred E.)-Can we still follow Jesus ? a study of the teaching of Jesus in its modern applications. Cr. 8vo. 74 X5, pp. 128, is. 6d. net . CASSELL, Sep. 13",118,126,,Garvie (Alfred E.),Can we still follow Jesus ? a study of the teaching of Jesus in its modern applications.,Cr. 8vo.,"74 X5, pp. 128, is. 6d. net .",CASSELL,Sep. 13
"Garvie Alfred E.)-A Handbook of Christian apolegetics. Cr. 8vo. 73 X5, pp. 254, 25. 6d. net DUCKWORTH, May 13",118,126,,Garvie Alfred E.),A Handbook of Christian apolegetics.,Cr. 8vo.,"73 X5, pp. 254, 25. 6d. net",DUCKWORTH,May 13
"Gas Authorities (residual products) Report ; with Proceedings, minutes of evidence, and appen- dices. Is. 9d. .WYMAN, Feb. 13",118,126,,,"Gas Authorities (residual products) Report ; with Proceedings, minutes of evidence, and appen- dices.",,Is. 9d. .,WYMAN,Feb. 13
"Gas undertakings : Local Authorities, return for 1911-12, 8d. ; Companies, return for 1911, IS. id. (post free).. ... WYMAN, Mar. 13",118,126,,,"Gas undertakings : Local Authorities, return for 1911-12, 8d. ; Companies, return for 1911, IS. id.",,(post free)..,WYMAN,Mar. 13
"Gas Undertakings in the United Kingdom (other than Local Authorities) -Return for 1911 Iod.; Local Authorities, 6d. WYMAN, Mar. 13",118,126,,,Gas Undertakings in the United Kingdom (other than Local Authorities) -Return for 1911,,"Iod.; Local Authorities, 6d.",WYMAN,Mar. 13
"Gas-engine handbk., Roberts (E. W.) gs. net Gas Engineers (Institution of)— Transactions, 1912. 8vo. Ios. 6d, net . SPON, Jan. 13",118,126,"Gas-engine handbk.,",Roberts (E. W.),"gs. net Gas Engineers (Institution of)— Transactions, 1912.",8vo.,"Ios. 6d, net .",SPON,Jan. 13
"Gascoigne (N.)-Pale amethyst : being the chronicle of a troop of boy scouts. Cr. 8vo., pp. 192, swd., is, net WALBROOK & CO., July 13",118,126,,Gascoigne (N.),Pale amethyst : being the chronicle of a troop of boy scouts.,Cr. 8vo.,"pp. 192, swd., is, net",WALBROOK & CO.,July 13
"Gaseous media, Scattering, &c., of light in, King (L. V.) 3s. 61. net Gask (Lilian)-In the "" once upon a time"": a fairy tale of science, Illus. 8vo. 81x51 pp. 284, 35. 6d. net ...... HARRAP, July 13",118,126,"Gaseous media, Scattering, &c., of light in, King (L. V.) 3s. 61. net ",Gask (Lilian),"In the "" once upon a time"": a fairy tale of science, Illus.",8vo.,"81x51 pp. 284, 35. 6d. net",HARRAP,July 13
"Gaskell (Elizabeth C.)-Round the sofa. 12mo., pp. 440, is. net, Ithr, Is. 6d. net (The World's Classics) ..MILFORD, Dec. 13",118,126,,Gaskell (Elizabeth C.),Round the sofa.,12mo.,"pp. 440, is. net, Ithr, Is. 6d. net (The World's Classics)",MILFORD,Dec. 13
