original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Education (Board of)-Statistics of public educa. tion in England and Wales. Pt. 2, Financial, 1910–12. 8vo., IS. 4d....... WYMAN, Jan. 13",94,102,,,"Education (Board of)-Statistics of public educa. tion in England and Wales. Pt. 2, Financial, 1910–12.",8vo.,IS. 4d.......,WYMAN,Jan. 13
"Education (Board of)— Tabular statement of staffing per 1,000 scholars in public elementary schools in England and Wales, expenditure on teachers per unit of average attendance, &c. WYMAN, July 13",94,102,,,"Education (Board of)— Tabular statement of staffing per 1,000 scholars in public elementary schools in England and Wales, expenditure on teachers per unit of average attendance, &c.",,,WYMAN,July 13
"Education (Board of)—How to become a teacher in a public elementary school. 4d. WYMAN, Nov. 13",94,102,,,Education (Board of)—How to become a teacher in a public elementary school.,,4d.,WYMAN,Nov. 13
"Education (Board of)—Regulations for technical schools, schools of art, &c., in England and Wales. (In force from ist August, 1913) WYMAN, July 13",94,102,,,"Education (Board of)—Regulations for technical schools, schools of art, &c., in England and Wales. (In force from ist August, 1913)",,,WYMAN,July 13
"Education (Board of)—Regulations for the train- ing of teachers for elementary schools. (In force from ist August, 1913) ...WYMAN, May 13",94,102,,,"Education (Board of)—Regulations for the train- ing of teachers for elementary schools. (In force from ist August, 1913)",,,WYMAN,May 13
"Education (Board of)—The Playground movement in America and its relation to public education. 4d. WYMAN, Sep. 13",94,102,,,Education (Board of)—The Playground movement in America and its relation to public education.,,4d.,WYMAN,Sep. 13
"Education (England and Wales)-Return for 1911- 12, 2d. (post free). . WYMAN, June 13",94,102,,,"Education (England and Wales)-Return for 1911- 12,",,2d. (post free). .,WYMAN,June 13
"Education (Ireland)-Report of Intermediate Education Board for Ireland, 1912 WYMAN, July 13",94,102,,,"Education (Ireland)-Report of Intermediate Education Board for Ireland, 1912",,,WYMAN,July 13
"Education (Ireland)—78th report of the Com- missioners on National Education, 1911-12, 5d.; Appendix, Section 1, 9 d. ; sect. 2, 4}d. WYMAN, Aug.-Sep. 13",94,102,,,"Education (Ireland)—78th report of the Com- missioners on National Education, 1911-12, 5d.; Appendix, Section 1, 9 d. ; sect. 2, 4}d.",,,WYMAN,Aug.-Sep. 13
"Education (Ireland)—Vice-Regal Committee of inquiry into primary education. First report, id.; Minutes of evidence, is. Iod. WYMAN, May 13",94,102,,,"Education (Ireland)—Vice-Regal Committee of inquiry into primary education. First report, id.; Minutes of evidence, is. Iod.",,,WYMAN,May 13
"Education (Rural) Conference-7th report : Manual instruction, &c., 2}d. WYMAN, Jan. 13",94,102,,,"Education (Rural) Conference-7th report : Manual instruction, &c.,",,2}d.,WYMAN,Jan. 13
"Education (Rural) Conference—8th report : Manual processes of agriculture, 3d... WYMAN, June 13",94,102,,,"Education (Rural) Conference—8th report : Manual processes of agriculture, 3d...",,,WYMAN,June 13
"Education (Scotland) Secondary education : re- port for 1913. 3}d. ..WYMAN, Sep. 13",95,103,,,Education (Scotland) Secondary education : re- port for 1913.,,3}d. ..,WYMAN,Sep. 13
"Education (Scotland)--Reports, &c., issued in 1912-13. 8s. WYMAN, Aug. 13",95,103,,,"Education (Scotland)--Reports, &c., issued in 1912-13.",,8s.,WYMAN,Aug. 13
"Education (Scotland)-Continuation classes, &c. Reports, statistics, &c., 1911-12 and 1912–13, 8d.; Day schools aided from Grant, 6d.; Training of teachers, 1911-12, 6d. WYMAN, May 13",94,102,,,"Education (Scotland)-Continuation classes, &c. Reports, statistics, &c., 1911-12 and 1912–13, 8d.; Day schools aided from Grant, 6d.; Training of teachers, 1911-12, 6d.",,,WYMAN,May 13
"Education (Scotland)-Elementary school teachers pamphlet, 4d. (post free).... WYMAN, Jan. 13",94,102,,,"Education (Scotland)-Elementary school teachers pamphlet, 4d. (post free)....",,,WYMAN,Jan. 13
"Education (Scotland)-Regulations, 1913, for the primary education, training and certification of teachers for various grades of schools, 3}d. WYMAN, July 13",94,102,,,"Education (Scotland)-Regulations, 1913, for the primary education, training and certification of teachers for various grades of schools,",,3}d.,WYMAN,July 13
"Education (Scotland)-Report of the Committee of Council on, for 1912–13, 3d. WYMAN, Apr. 13",95,103,,,"Education (Scotland)-Report of the Committee of Council on, for 1912–13,",,3d.,WYMAN,Apr. 13
"Education (Scotland)—40th annual report by the accountant for Scotland, for 1911-12, iod. WYMAN, May 13",94,102,,,"Education (Scotland)—40th annual report by the accountant for Scotland, for 1911-12,",,iod.,WYMAN,May 13
"Education (Scotland)—Code of regulations, 1913, for day schools, 3d.; for continuation classes, 2}d.. .. WYMAN, Apr. 13",94,102,,,"Education (Scotland)—Code of regulations, 1913, for day schools, 3d.; for continuation classes, 2}d..",,,WYMAN,Apr. 13
"Education (Scotland)—First report on the medical inspection, 8d. (post free) ..WYMAN, Mar. 13",94,102,,,"Education (Scotland)—First report on the medical inspection,",,8d. (post free),WYMAN,Mar. 13
"Education (Scotland)—General report for 1912 : Southern division, 3d.; Northern and Highland divisions, 3d.; Western division, 2}d. WYMAN, Mar., Apr. 13",94,102,,,"Education (Scotland)—General report for 1912 : Southern division, 3d.; Northern and Highland divisions, 3d.; Western division, 2}d.",,,WYMAN,"Mar., Apr. 13"
"Education (Scotland)—Medical inspection of school children: first report, 6d. WYMAN, Feb. 13",94,102,,,"Education (Scotland)—Medical inspection of school children: first report, 6d.",,,WYMAN,Feb. 13
"Education (Scotland)—Statement re expenditure, id. (post free)... .WYMAN, Mar. 13",95,103,,,"Education (Scotland)—Statement re expenditure, id.",,(post free)... .,WYMAN,Mar. 13
"Education (Scotland)—Tables of contributions to the Scottish teachers' superannuation fund, itd. (post free). .....WYMAN, Jan, 13",95,103,,,"Education (Scotland)—Tables of contributions to the Scottish teachers' superannuation fund,",,itd. (post free).,WYMAN,"Jan, 13"
"Education (Wales) — Directory. 6d. WYMAN, Apr. 13",95,103,,,Education (Wales) — Directory.,,6d.,WYMAN,Apr. 13
"Education Conference (Imperial)- Memorandum on compulsory attendance at schools in certain European countries and American States. 6d. WYMAN, Nov. 13",94,102,,,Education Conference (Imperial)- Memorandum on compulsory attendance at schools in certain European countries and American States.,,6d.,WYMAN,Nov. 13
"Education Conference (Imperial)-Conditions of recognition, classification, and payment of teachers in the self-governing Dominions : W. Australia, 4d.; Tasmania, 2d.; Transvaal, 3d.; Orange Free State, 3d. WYMAN, Oct. 13",94,102,,,"Education Conference (Imperial)-Conditions of recognition, classification, and payment of teachers in the self-governing Dominions : W. Australia, 4d.; Tasmania, 2d.; Transvaal, 3d.; Orange Free State, 3d.",,,WYMAN,Oct. 13
"Education in England, Outlines of, Jackson (C.) 25., IS, 6d. net Education, Intro. to science of, Sarkar (B. K.) 38. 6d. net Education (Ireland)—Annual report of the Com- missioners, 1912, 5d.........WYMAN, June 13",94,102,,,"Education in England, Outlines of, Jackson (C.)",,"25., IS, 6d. net",,
"Education in England, Outlines of, Jackson (C.) 25., IS, 6d. net Education, Intro. to science of, Sarkar (B. K.) 38. 6d. net Education (Ireland)—Annual report of the Com- missioners, 1912, 5d.........WYMAN, June 13",94,102,,,"Education, Intro. to science of, Sarkar (B. K.)",,38. 6d. net,,
"Education in England, Outlines of, Jackson (C.) 25., IS, 6d. net Education, Intro. to science of, Sarkar (B. K.) 38. 6d. net Education (Ireland)—Annual report of the Com- missioners, 1912, 5d.........WYMAN, June 13",94,102,,,"Education (Ireland)—Annual report of the Com- missioners, 1912, 5d.",,,WYMAN,June 13
"Educational ideals and a valiant woman : contribution to the educational problem. By M. F. Cr. 8vo. 71 X5, pp. 318, 35. 6d. net HARRAP, Apr. 13",95,103,,,Educational ideals and a valiant woman : contribution to the educational problem. By M. F.,Cr. 8vo.,"71 X5, pp. 318, 35. 6d. net",HARRAP,Apr. 13
"Edwardes (Tickner)-The Honey-star : a novel. Cr. 8vo. 71 X5, pp. 352, 6s. HUTCHINSON, Feb. 13",95,103,,Edwardes (Tickner),The Honey-star : a novel.,Cr. 8vo.,"71 X5, pp. 352, 6s.",HUTCHINSON,Feb. 13
"Edwards (A. C. W.) ed.—Peace and reform, 1815- 1837. Cr. 8vo., pp. 126, Is. net (English history source books) .BELL, Apr. 13",95,103,,Edwards (A. C. W.) ed.,"Peace and reform, 1815- 1837.",Cr. 8vo.,"pp. 126, Is. net (English history source books) .",BELL,Apr. 13
"Edwards (A.)—The Barbary coast: sketches of French North Africa. Cr. 8vo., 8s. 6d. net MACMILLAN, Oct. 13",95,103,,Edwards (A.),The Barbary coast: sketches of French North Africa.,Cr. 8vo.,8s. 6d. net,MACMILLAN,Oct. 13
"Edwards (Albert)-Comrade Yetta. Cr. 8vo. 73 X5 pp. 456, 6s. ...MACMILLAN, Apr. 13",95,103,,Edwards (Albert),Comrade Yetta.,Cr. 8vo.,"73 X5 pp. 456, 6s. ...",MACMILLAN,Apr. 13
"Edwards (Chilperic)—The Old Testament. 12mo., pp. 160, gd. net.. .WATTS, Sep. 13",95,103,,Edwards (Chilperic),The Old Testament.,12mo.,"pp. 160, gd. net.. .",WATTS,Sep. 13
"Edwards (Clayton)-The Story of Evangeline. Adapted from Longfellow. With the original poem illus. by M. L. Kirk. Ryl. 8vo. 91 x7, pp. 272, 78. 6d. net ..HEADLEY, Oct. 13",95,103,,Edwards (Clayton),The Story of Evangeline. Adapted from Longfellow. With the original poem illus. by M. L. Kirk.,Ryl. 8vo.,"91 x7, pp. 272, 78. 6d. net ..",HEADLEY,Oct. 13
"Edwards (Ethel Ashton)-Spikenard : a book of devotional verse. 12mo., pp. 30, swd., Is, net HEFFER, Mar. 13",95,103,,Edwards (Ethel Ashton),Spikenard : a book of devotional verse.,12mo.,"pp. 30, swd., Is, net",HEFFER,Mar. 13
"Edwards (George Wharton)-Marken and its people. Illus. 8vo. 9 X51, pp. 192, 1os. 6d. net T. W. LAURIE, Apr. 13",95,103,,Edwards (George Wharton),Marken and its people. Illus.,8vo.,"9 X51, pp. 192, 1os. 6d. net",T. W. LAURIE,Apr. 13
"Edwards (J. Hugh)—The life of David Lloyd George. With a short history of the Welsh people. Intro. by the Rt. Hon. Sir David Brynmor Jones. (In 4 vols.) Vol. 1. Ryl. 8vo. 10 X7, pp. 352, 303. net (for the 4 vols.) WAVERLEY BOOK Co., Feb. 13",95,103,,Edwards (J. Hugh),The life of David Lloyd George. With a short history of the Welsh people. Intro. by the Rt. Hon. Sir David Brynmor Jones. (In 4 vols.) Vol. 1.,Ryl. 8vo.,"10 X7, pp. 352, 303. net (for the 4 vols.)",WAVERLEY BOOK Co.,Feb. 13
"Edwards (Mrs.)-Cookery book 8vo. 8* *5), pp. 312, 6s. net .T. W. LAURIE, Od. 13",95,103,,Edwards (Mrs.),Cookery book,8vo.,"8* *5), pp. 312, 6s. net .",T. W. LAURIE,Od. 13
"Efficient, How to become, Knowlson (T. S.) is. net Egan (A.)--A German phonetic reader. Cr. 8vo., ... HODDER & S., Oct. 13",95,103,"Efficient, How to become, Knowlson (T. S.) is. net",Egan (A.),A German phonetic reader.,Cr. 8vo.,...,HODDER & S.,Oct. 13
"Egerton (Max)-Undreamed ways. Cr. 8vo. 8 X5, pp. 352, 6s. ......HURST & B., Oct. 13",95,103,,Egerton (Max),Undreamed ways.,Cr. 8vo.,"8 X5, pp. 352, 6s. ......HURST & B.",,Oct. 13
"Egerton-Warburton (Geoffrey)-In a Cheshire garden: natural history notes, Cr. 8vo., pp. 128, swd. 25. 6d. net SHERRATT & H., Feb. 13",95,103,,Egerton-Warburton (Geoffrey),"In a Cheshire garden: natural history notes,",Cr. 8vo.,"pp. 128, swd. 25. 6d. net",SHERRATT & H.,Feb. 13
"Egville (Howard d')-Imperial defence and closer union : a short record of the life-work of the late Sir John Colomb in connection with the movement towards imperial organisation. 8vo. 83X5), pp. 352, 7s, 6d. net P. S. KING, Mar. 13",95,103,,Egville (Howard d'),Imperial defence and closer union : a short record of the life-work of the late Sir John Colomb in connection with the movement towards imperial organisation.,8vo.,"83X5), pp. 352, 7s, 6d. net",P. S. KING,Mar. 13
"Egypt Exploration Fund.—Archæological report, 1911–12. 4to., pp. 92, 2s, 6d. net FROWDE, Jan. 13",95,103,,,"Egypt Exploration Fund.—Archæological report, 1911–12.",4to.,"pp. 92, 2s, 6d. net",FROWDE,Jan. 13
"Egyptology : Book of the dead (Budge). 40s. net Eiffel (G.)-The Resistance of the air and aviation. 2nd edit., rev., and enlarged. 4to. 425. net CONSTABLE, June 13",95,103,Egyptology : Book of the dead (Budge). 40s. net ,Eiffel (G.),"The Resistance of the air and aviation. 2nd edit., rev., and enlarged.",4to.,425. net,CONSTABLE,June 13
"Eighteen years in the central City swarm. Cr. 8vo., pp 208, swd. is. net W. A. HAMMOND, May 13",95,103,,,Eighteen years in the central City swarm.,Cr. 8vo.,"pp 208, swd. is. net",W. A. HAMMOND,May 13
"Eiloart (Arnold)—“No plant disease.” 12mo., pp. 90, is, net. ..C. W. DANIEL, Mar. 13",95,103,,Eiloart (Arnold),"""No plant disease.""",12mo.,"pp. 90, is, net. ..",C. W. DANIEL,Mar. 13
"El wes (H. J.) and Henry (A.)The Trees of Gt. Britain and Ireland. Vol. 7 (concluding vol.) 400 plates. Ryl. 4to., pp. 1936, 7 vols. (sets only) £26 55. net .. QUARITCH, July 13",97,105,,El wes (H. J.) and Henry (A.),The Trees of Gt. Britain and Ireland. Vol. 7 (concluding vol.) 400 plates.,Ryl. 4to.,"pp. 1936, 7 vols. (sets only) £26 55. net ..",QUARITCH,July 13
