original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Russell (George W. E.)Half-lengths. 8vo. 87x55, pp. 356, 75. 6d. net RICHARDS, Feb. 13",262,270,,Russell (George W. E.),Half-lengths.,8vo.,"87x55, pp. 356, 75. 6d. net",RICHARDS,Feb. 13
"Russell (Harold) —The Flea. Ryl. 16mo., pp. 138, is. net (Cambridge manuals) CAMB. UNIV. PRESS, Nov. 13",263,271,,Russell (Harold),The Flea.,Ryl. 16mo.,"pp. 138, is. net (Cambridge manuals)",CAMB. UNIV. PRESS,Nov. 13
"Russell (Henry Patrick)-From hussar to priest : a memoir of Charles Rose Chase. Cr. 8vo. 7+ x41, pp. 316, 58. net......K. PAUL, Mar. 13",263,271,,Russell (Henry Patrick),From hussar to priest : a memoir of Charles Rose Chase.,Cr. 8vo.,"7+ x41, pp. 316, 58. net......",K. PAUL,Mar. 13
"Russell (Lindsay)—Souls in pawn. Cr. 8vo. 71 X5, pp. 342, 6s. WARD, L., Apr. 13",263,271,,Russell (Lindsay),Souls in pawn.,Cr. 8vo.,"71 X5, pp. 342, 6s.","WARD, L.",Apr. 13
"Russell (Lord John)-Early correspondence, 1805-40. Edit. by his son Rollo Russell. 2 vols. 8vo. 81 X54, pp. 624, 2iS. net UNWIN, May 13",263,271,,Russell (Lord John),"Early correspondence, 1805-40. Edit. by his son Rollo Russell.",8vo.,"2 vols. 81 X54, pp. 624, 2iS. net",UNWIN,May 13
"Russell (Marie) --Marjorie. Cr. 8vo. 77X5, pp. 286, 6ş... ......F. GRIFFITHS, Oct. 13",263,271,,Russell (Marie),Marjorie.,Cr. 8vo.,"77X5, pp. 286, 6ş...",F. GRIFFITHS,Oct. 13
"Russell (Violet)-Heroes of the dawn. Illus. by Beatrice Elvery. 8vo. 81 X5, pp. 264, 5s. net MAUNSEL, Dec. 13",263,271,,Russell (Violet),Heroes of the dawn. Illus. by Beatrice Elvery.,8vo.,"81 X5, pp. 264, 5s. net",MAUNSEL,Dec. 13
"Russell (W. Clark)—— The Golden Hope. 8vo. swd. 60. HOLDEN & H., June 13",263,271,,Russell (W. Clark),The Golden Hope.,8vo.,swd. 60.,HOLDEN & H.,June 13
"Russell, (Dora)— The Secret of the river. 8vo. Swd. 6d. ..HURST & B., May 13",262,270,,"Russell, (Dora)",The Secret of the river.,8vo.,Swd. 6d. ..,HURST & B.,May 13
"Russo-Japanese war (The): between Sand-de-Pu and Mukden. Prepared in the Historical Section of the German General Staff. Trans. by Karl von Donat. 8vo. 81 x 54, pp. 216 and maps, 8s. 6d. net H. REES, Sep. 13",263,271,,,Russo-Japanese war (The): between Sand-de-Pu and Mukden. Prepared in the Historical Section of the German General Staff. Trans. by Karl von Donat.,8vo.,"81 x 54, pp. 216 and maps, 8s. 6d. net",H. REES,Sep. 13
"Rutherford (Mark)-Catherine Furze. 12mo., 7d. net... HODDER & S., June 13",263,271,,Rutherford (Mark),Catherine Furze.,12mo.,7d. net...,HODDER & S.,June 13
"Rutter (Frank)—The Wallace Collection. Ryl. 16mo. 67x47, pp. 166, 28. net. (National treasures) .RICHARDS, Sep. 13",263,271,,Rutter (Frank),The Wallace Collection.,Ryl. 16mo.,"67x47, pp. 166, 28. net. (National treasures) .",RICHARDS,Sep. 13
"Ruville (Albert von)-Humility, the true talis- man : a study of Catholicism. Being a trans. of Das Zeichen des echten binges,” by G. Schoetensack. Cr. 8vo. 8 X5), pp. 216, 35. 6d. net .SIMPKIN, Mar. 13",263,271,,Ruville (Albert von),"Humility, the true talis- man : a study of Catholicism. Being a trans. of Das Zeichen des echten binges,” by G. Schoetensack.",Cr. 8vo.,"8 X5), pp. 216, 35. 6d. net .",SIMPKIN,Mar. 13
"Ruysbroeck (Jan)-The Book of the twelve Béguines. Trans. by J. Francis. 18mo., 25. net J. M. WATKINS, Dec. 13",263,271,,Ruysbroeck (Jan),The Book of the twelve Béguines. Trans. by J. Francis.,18mo.,25. net,J. M. WATKINS,Dec. 13
"ry itinerary IUN, 4. pr. 13",45,53,ry itinerary,,,,,IUN,4. pr. 13
"Ryan (J. A.)—Alleged socialism of the Church Fathers. Cr. 8vo. 2s. net ..B. HERDER, Nov. 13",263,271,,Ryan (J. A.),Alleged socialism of the Church Fathers.,Cr. 8vo.,2s. net ..,B. HERDER,Nov. 13
"Ryan (W. P.)--Daisy Darley; or, The Fairy gold of Fleet Street. Cr. 8vo. 7! X4*, pp. 314, 6s. ...DENT, Mar. 13",263,271,,Ryan (W. P.),"Daisy Darley; or, The Fairy gold of Fleet Street.",Cr. 8vo.,"7! X4*, pp. 314, 6s. ...",DENT,Mar. 13
"Rye (Walter)—Norfolk families. 8vo. 81 X 51, pp. 1,108, Ithr. 425. net (Norwich) GOOSE & SON, Dec. 13",263,271,,Rye (Walter),Norfolk families.,8vo.,"81 X 51, pp. 1,108, Ithr. 425. net (Norwich)",GOOSE & SON,Dec. 13
"Ryl. 8vo., pp. 99, 55. net PROBSTHAIN, July 13",179,187,,,,Ryl. 8vo.,"pp. 99, 55. net",PROBSTHAIN,July 13
"Ryle (Herbert Edward, Bp.)-Remiember ile days of old : a sermon. 8vo. swd. 6d. net H. MILFORD, June 13",263,271,,"Ryle (Herbert Edward, Bp.)",Remiember ile days of old : a sermon.,8vo. swd.,6d. net,H. MILFORD,June 13
"Ryley (A. B.)- Old paste. 4to., 425. net METIUEN, Nov. 13",263,271,,Ryley (A. B.),Old paste.,4to.,425. net,METIUEN,Nov. 13
"Ryven (G.)- The Purple thread. Cr. 8vo. 6s. F. GRIFFITIIS, Oct. 13",263,271,,Ryven (G.),The Purple thread.,Cr. 8vo.,6s.,F. GRIFFITIIS,Oct. 13
"Ryven (G.)-The long way. Cr. 816. 6s. F. GRIFFITIIS, July 13",263,271,,Ryven (G.),The long way.,Cr. 816.,6s.,F. GRIFFITIIS,July 13
"Ryves (E.)-Erebus : a book of verse. new edit. 16mo., bds., Is. 6d. net ; swd., is. net E. MATHEWS, May 13",263,271,,Ryves (E.),Erebus : a book of verse. new edit.,16mo.,"bds., Is. 6d. net ; swd., is. net",E. MATHEWS,May 13
"Ryves (F.)-The Red horizon : a dialogue, and other verses. Ryl. 16mio., is. 60. net ; swd., IS. net .E. MATHEWS, May 13",263,271,,Ryves (F.),"The Red horizon : a dialogue, and other verses.",Ryl. 16mio.,"is. 60. net ; swd., IS. net .",E. MATHEWS,May 13
"Sabatini (Rafael) —The Justice of the Duke. 4th edit. Cr. 8vo. 73 X5, pp. 286, 28. net S. PAUL, Dec. 13",263,271,,Sabatini (Rafael),The Justice of the Duke. 4th edit.,Cr. 8vo.,"73 X5, pp. 286, 28. net",S. PAUL,Dec. 13
"Sabatini (Rafael)--Torquemada and the Spanish Inquisition: a history. 8vo. 9X51, pp: 404, 16s. net... ...S. PAUL, Sep. 13",263,271,,Sabatini (Rafael),Torquemada and the Spanish Inquisition: a history.,8vo.,"9X51, pp: 404, 16s. net...",S. PAUL,Sep. 13
"Sabatini (Rafael)— The Strolling Saint. Cr. 8vo. 7# X4, pp. 328, 6s..... .S. PAUL, Feb. 13",263,271,,Sabatini (Rafael),The Strolling Saint.,Cr. 8vo.,"7# X4, pp. 328, 6s..... .",S. PAUL,Feb. 13
"Sabatini (Rafael)—The Trampling of the lilies. Immo., 7d net HUTCHINSON, Sep. 13",263,271,,Sabatini (Rafael),The Trampling of the lilies.,Immo.,7d net,HUTCHINSON,Sep. 13
"Saben (Gregory)-Born of a woman. Cr. 8vo., 7* X5, pp. 266, 6s. ....G. ALLEN, Oct. 13",263,271,,Saben (Gregory),Born of a woman.,Cr. 8vo.,"7* X5, pp. 266, 6s. ....",G. ALLEN,Oct. 13
"Sackville (M.)-Songs of Aphrodite, and other poems. Ryl. 8vo., 4s. 6d. net E. MATHEWS, Nov. 13",263,271,,Sackville (M.),"Songs of Aphrodite, and other poems.",Ryl. 8vo.,4s. 6d. net,E. MATHEWS,Nov. 13
"Saddharmapundarika. Edit. by Prof. H. Kern and Prof. Bunyin Nanjio. Sanskrit text with notes and index. i plate. 8vo., 25. 6d. net (Bibliotheca Buddhica, 10)...... LUZAC, Apr. 13",263,271,,,Saddharmapundarika. Edit. by Prof. H. Kern and Prof. Bunyin Nanjio. Sanskrit text with notes and index. i plate.,8vo.,"25. 6d. net (Bibliotheca Buddhica, 10)......",LUZAC,Apr. 13
"Sainsbury (E. B. A Calendar of the court minutes, &c., of the East India Company, 1650- 1654. Intro. and notes by William Foster. 8vo., pp. 436, 125. 6d. net (Clarendon Press) MILFORD, Nov. 13",264,272,,Sainsbury (E. B.,"A Calendar of the court minutes, &c., of the East India Company, 1650- 1654. Intro. and notes by William Foster.",8vo.,"pp. 436, 125. 6d. net (Clarendon Press)",MILFORD,Nov. 13
"Saint (Lawrence B.) and Arnold (Hugh)—Stained glass of the middle ages in England and France : painted by L. B. S.; described by H. A. 4to. 91 x 7, pp. 284, 255. net ..BLACK, Oct. 13",264,272,,Saint (Lawrence B.) and Arnold (Hugh),Stained glass of the middle ages in England and France : painted by L. B. S.; described by H. A.,4to.,"91 x 7, pp. 284, 255. net ..",BLACK,Oct. 13
"Saint (William J.)--Pearls of peace. 12mo. 63 X 41, pp. 74, Is. 6d. net SKEFFINGTON, Jan. 13",264,272,,Saint (William J.),Pearls of peace.,12mo.,"63 X 41, pp. 74, Is. 6d. net",SKEFFINGTON,Jan. 13
"Saint-Evremond (Charles M. de St.-Denis)-Pages choisies. 12mo., pp. 180, is. net DENT, A pr. 13",264,272,,Saint-Evremond (Charles M. de St.-Denis),Pages choisies.,12mo.,"pp. 180, is. net",DENT,A pr. 13
"Saint-Maur (K. V.)-A Self-supporting home. New edit. Cr. 8vo., 28. net.... MACMILLAN, May 13",264,272,,Saint-Maur (K. V.),A Self-supporting home. New edit.,Cr. 8vo.,28. net....,MACMILLAN,May 13
"Saintsbury (George)-A Sliort history of English literature. Parts to 5. Cr. 8vo., ea. 2s. MACMILLAN, May 13",264,272,,Saintsbury (George),A Sliort history of English literature. Parts to 5.,Cr. 8vo.,ea. 2s.,MACMILLAN,May 13
"Saintsbury (George)-The English novel. 8vo. 8 X5}, pp. 328, 5s. net. (Channels of English literature) DENT, Sep. 13",264,272,,Saintsbury (George),The English novel.,8vo.,"8 X5}, pp. 328, 5s. net. (Channels of English literature)",DENT,Sep. 13
"Sal wey (C. M.)—The Island dependencies of Japan. 7 maps, 5 illus., Ryl. 8vo., pp. 158, bds. 5s, net .E. L. MORICE, Oct. 13",265,273,,Sal wey (C. M.),The Island dependencies of Japan.,Ryl. 8vo.,"7 maps, 5 illus., pp. 158, bds. 5s, net .",E. L. MORICE,Oct. 13
"Sala man (Malcolm C.)-French colour prints of the 18th century. 4to. 131X10, pp. 80 and plates, 425, net. ..HEINEMANN, Oct. 13",264,272,,Sala man (Malcolm C.),French colour prints of the 18th century.,4to.,"131X10, pp. 80 and plates, 425, net. ..",HEINEMANN,Oct. 13
"salads, sandwiches swd 6d. net (The ... SIMPKIN, Oct. 13",45,53,,,"salads, sandwiches",,swd 6d. net (The ...,SIMPKIN,Oct. 13
"Salaman (Malcolm C.)-French colour prints of the 18th century. Edit, de luxe. 4to. 131 X10, pp. 8o and plates, 525. 6d. net HEINEMANN, Dec. 13",264,272,,Salaman (Malcolm C.),"French colour prints of the 18th century. Edit, de luxe.",4to.,"131 X10, pp. 8o and plates, 525. 6d. net",HEINEMANN,Dec. 13
"Salaman (Malcolm C.)—The Great painter-etchers from Rembrandt to Whistler. Edit. by Chas. Holme. Folio, 75. 6d. net, swd. 5s. net. (“ Studio” special winter no.) ..OFFICE, Nov. 13",264,272,,Salaman (Malcolm C.),The Great painter-etchers from Rembrandt to Whistler. Edit. by Chas. Holme.,"Folio,","75. 6d. net, swd. 5s. net. (“ Studio” special winter no.)",OFFICE,Nov. 13
"Salamis, In easy Attic Grock. With intro., notes and vocabulary by G. M. Edwards. 12mo., PP. 94, Is. 6d. CAMB. UNIV. PRESS., Sep. 13",264,272,,,"Salamis, In easy Attic Grock. With intro., notes and vocabulary by G. M. Edwards.",12mo.,"PP. 94, Is. 6d.",CAMB. UNIV. PRESS.,Sep. 13
"Sale of Lady Daventry (The) - Anon. Cr. Svo 7* X5, pp. 490, 6s.......H. JENKINS, Sep. 13",264,272,,,Sale of Lady Daventry (The) - Anon.,Cr. Svo,"7* X5, pp. 490, 6s.......",H. JENKINS,Sep. 13
"Saleeby (C. W. Health, strength and happiness : a book of practical advice. 3rd edit. Cr. 8vo. 7! X5, pp. 464, 2s, net.... RICHARDS, Nov. 13",264,272,,Saleeby (C. W.,"Health, strength and happiness : a book of practical advice. 3rd edit.",Cr. 8vo.,"7! X5, pp. 464, 2s, net....",RICHARDS,Nov. 13
"Salisbury (R. D.) and Alden (W. C.)-The Geo- graphy of Chicago and its environs. Illus. Ryl. 8vo. swd. pp. 64, is. 60. net CAMB. UNIV. PRESS, July 13",264,272,,Salisbury (R. D.) and Alden (W. C.),The Geo- graphy of Chicago and its environs. Illus.,Ryl. 8vo. swd.,"pp. 64, is. 60. net",CAMB. UNIV. PRESS,July 13
"Salmon (Arthur L.) and Haslehust (E. W.)- Dartmoor : described by A. L. S.; pictured by 1. W. H. 410. 91 X64, pp. 64, bils. 28. net (Beautiful England) ..BLACKIE, Feb. 13",264,272,,Salmon (Arthur L.) and Haslehust (E. W.),Dartmoor : described by A. L. S.; pictured by 1. W. H.,410.,"91 X64, pp. 64, bils. 28. net (Beautiful England)",BLACKIE,Feb. 13
"Salmon (Edward)— The Story of the Empire. Re- issue. 12mo., pp. 178, is. net. (Useful knowledge ser.) .HODDER & S., Feb. 13",264,272,,Salmon (Edward),The Story of the Empire. Re- issue.,12mo.,"pp. 178, is. net. (Useful knowledge ser.) .",HODDER & S.,Feb. 13
"Salmond (J. W.)- Jurisprudence. 4th edit. Svo., 159, net ...... STEVENS & H., May 13",264,272,,Salmond (J. W.),Jurisprudence. 4th edit.,Svo.,"159, net ...... ",STEVENS & H.,May 13
"Salomons (Vera)-Choffard. Illustrated. 8vo. 9X58, pp. 112 and plates, 18s. net ; handmade paper, 305, n2t (18th Century French book- illustrators) .....J. & E. BUMPUS, Jan. 13",264,272,,Salomons (Vera),Choffard. Illustrated.,8vo.,"9X58, pp. 112 and plates, 18s. net ; handmade paper, 305, n2t (18th Century French book- illustrators)",J. & E. BUMPUS,Jan. 13
"Salomons (Vera)-Gravelot. Illus. 8vo. 155. net handmade paper, 255. net (XVIIlh century French book-illustrators) J. & E. BUMPUS, Feb. 13",264,272,,Salomons (Vera),Gravelot. Illus.,8vo.,"155. net handmade paper, 255. net (XVIIlh century French book-illustrators)",J. & E. BUMPUS,Feb. 13
"Salt (Henry S.)-Percy Bysshe Shelley, poet and pioneer. Rev. edit. Cr. 8vo. 7+ X5, pp. 144, is. 6d. net ; swd., is. net.... WATTS, Feb. 13",265,273,,Salt (Henry S.),"Percy Bysshe Shelley, poet and pioneer. Rev. edit.",Cr. 8vo.,"7+ X5, pp. 144, is. 6d. net ; swd., is. net....",WATTS,Feb. 13
