original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Caine (Hall)—The Woman thou gavest me : being the story of Mary O'Neill. Cr. 8vo. 7} X4%, pp. 594, 6s. ....HEINEMANN, July 13",50,58,,Caine (Hall),The Woman thou gavest me : being the story of Mary O'Neill.,Cr. 8vo.,"7} X4%, pp. 594, 6s. ....",HEINEMANN,July 13
"Caine (William)-The Irresistible intruder. Cr. 8vo. 78 X 5, pp. 328, 6s. ...LANE, Oct. 13",50,58,,Caine (William),The Irresistible intruder.,Cr. 8vo.,"78 X 5, pp. 328, 6s. ...",LANE,Oct. 13
"Caine (William)-The New Foresters. 8vo. 81x5), pp. 256, 5s, net ....NISBET, June 13",50,58,,Caine (William),The New Foresters.,8vo.,"81x5), pp. 256, 5s, net ....",NISBET,June 13
"Cairns (C. C.)-Noble women. Illus. Re issue. Ryl. 8vo. 91 X6), pp. 380, 3s. 6d. net JACK, Sep. 13",50,58,,Cairns (C. C.),Noble women. Illus. Re issue.,Ryl. 8vo.,"91 X6), pp. 380, 3s. 6d. net",JACK,Sep. 13
"Cairns (D. S.)-Christianity in the modern world. Cr. 8vo., pp. 330, 25. net. (Expositor's library, cheaper re-issue.) ......HODDER & S., Oct. 13",50,58,,Cairns (D. S.),Christianity in the modern world.,Cr. 8vo.,"pp. 330, 25. net. (Expositor's library, cheaper re-issue.)",HODDER & S.,Oct. 13
"Caldecott (W. Shaw)-Herod's Temple : its New Testament associations and its actual structure. Cr. 8vo. 8 X5, pp. 412, 6s. C. H. KELLY, Nov. 13",50,58,,Caldecott (W. Shaw),Herod's Temple : its New Testament associations and its actual structure.,Cr. 8vo.,"8 X5, pp. 412, 6s.",C. H. KELLY,Nov. 13
"Caldecott (W. Shaw)-Outline lectures on Herod's Temple of the New Testament. 8vo. swd. is. C. H. KELLY, Oct. 13",50,58,,Caldecott (W. Shaw),Outline lectures on Herod's Temple of the New Testament.,8vo.,swd. is.,C. H. KELLY,Oct. 13
"Caldecott (W. Shaw)—Synthetic studies in scrip- ture. Cr. 8vo., pp. 202, bds., 25. 6d. net R. SCOTT, Feb. 13",50,58,,Caldecott (W. Shaw),Synthetic studies in scrip- ture.,Cr. 8vo.,"pp. 202, bds., 25. 6d. net",R. SCOTT,Feb. 13
"Calderon (F. Garcia)-Latin America: its rise and progress. Illus. 8vo. 9 X5), pp. 406, Ios. 6d. net (South American ser.) UNWIN, Jan. 13",50,58,,Calderon (F. Garcia),Latin America: its rise and progress. Illus.,8vo.,"9 X5), pp. 406, Ios. 6d. net (South American ser.)",UNWIN,Jan. 13
"Caldwell (R., Bp.)-A Comparative grammar of the Dravidian or South-Indian family of languages. 3rd. edit., rev. and edit. by J. L. Wyatt and T. R. Pillai, 8vo., 125. net K, PAUL, Sep. 13",50,58,,"Caldwell (R., Bp.)","A Comparative grammar of the Dravidian or South-Indian family of languages. 3rd. edit., rev. and edit. by J. L. Wyatt and T. R. Pillai,",8vo.,125. net,"K, PAUL",Sep. 13
"Caldwell (William)–Pragmatism and idealism. 8vo. 9 X 51, pp. 278, 6s. net ..BLACK, Nov. 13",50,58,,Caldwell (William),Pragmatism and idealism.,8vo.,"9 X 51, pp. 278, 6s. net ..",BLACK,Nov. 13
"Calendar 1914 : drawings by Charles Dana Gibson and other artists. 15} X12}, 7s. 6d. net HENDERSON, Sep. 13",50,58,,,Calendar 1914 : drawings by Charles Dana Gibson and other artists.,,"15} X12}, 7s. 6d. net",HENDERSON,Sep. 13
"Calendar of verse (A.). With an intro. by G. Saintsbury. New edit. 18mo. IS. net RIVINGTON, Nov. 13",50,58,,,Calendar of verse (A.). With an intro. by G. Saintsbury. New edit.,18mo.,IS. net,RIVINGTON,Nov. 13
"California coast trails, Chase (J. S.) 75. 6d. net Calignoc (R.)-An Ode to Bournemouth, and other poems. 12mo, bds. Is, net .....BELL, May 13",50,58,,,"California coast trails, Chase (J. S.)",,75. 6d. net,,
"California coast trails, Chase (J. S.) 75. 6d. net Calignoc (R.)-An Ode to Bournemouth, and other poems. 12mo, bds. Is, net .....BELL, May 13",50,58,,Calignoc (R.),"An Ode to Bournemouth, and other poems.","12mo, bds.","Is, net .....",BELL,May 13
"Callaghan (Stella)-Vision. Cr. 8vo. 77 x5, pp. 290, 5s. CONSTABLE, Apr. 13",50,58,,Callaghan (Stella),Vision.,Cr. 8vo.,"77 x5, pp. 290, 5s.",CONSTABLE,Apr. 13
"Called to judgment, Stanton (C.) and Hosken (H.) 63... Callender (G, A, R.)- The Life of Nelson, with illus. Prize edit. Cr. Svo., 25. 60. LONGMANS, Jan. 13",50,58,"Called to judgment, Stanton (C.) and Hosken (H.) 63...","Callender (G, A, R.)","The Life of Nelson, with illus. Prize edit.",Cr. Svo.,25. 60.,LONGMANS,Jan. 13
"Callhrop (M. M. C.)—The Crusades. 12m0., 6d. net (People's books)..... .. JACK, Sep. 13",50,58,,Callhrop (M. M. C.),The Crusades.,12m0.,6d. net (People's books)..... ..,JACK,Sep. 13
"Calman (W. T.)-The Crustaceae of the order cumacea in the collection of the U.S. National Museum. Illus, 8vo., 98 x6}, pp. 76, swd., 28. 6d. net.. WESLEY, Jan. 13",50,58,,Calman (W. T.),The Crustaceae of the order cumacea in the collection of the U.S. National Museum.,8vo.,"Illus, 98 x6}, pp. 76, swd., 28. 6d. net..",WESLEY,Jan. 13
"Calthrop (Dion Clayton)-A Trap to catch a dream. Cr. 8vo. 7 i X5, pp. 324, 65. HODDER & S., Sep. 13",50,58,,Calthrop (Dion Clayton),A Trap to catch a dream.,Cr. 8vo.,"7 i X5, pp. 324, 65.",HODDER & S.,Sep. 13
"Calve (Jacques) — The Importance of maritime hospitals in the treatment of surgical tubercu- losis. 8vo., pp. 36, swd. is. net SIMPKIN, Dec. 13",50,58,,Calve (Jacques),The Importance of maritime hospitals in the treatment of surgical tubercu- losis.,8vo.,"pp. 36, swd. is. net",SIMPKIN,Dec. 13
"Calvert (Albert F.)- Nigerian mining manual Cr. 8vo. 71 X 41, pp. 406, 4s. net E. WILSON, Aug. 13",50,58,,Calvert (Albert F.),Nigerian mining manual,Cr. 8vo.,"71 X 41, pp. 406, 4s. net",E. WILSON,Aug. 13
"Calvert (H. C.)-Yeomanry vade mecum. 18mo., pp. 88, is. net......FORSTER, GROOM July 13",50,58,,Calvert (H. C.),Yeomanry vade mecum.,18mo.,"pp. 88, is. net......","FORSTER, GROOM",July 13
"Calvert (W. Hall) - The Purther evolution of man : a study from observer! phenomena. Çr. 8vo. 71 x 11, pp. 324, 55. net FIFIELD, June 13",51,59,,Calvert (W. Hall),The Purther evolution of man : a study from observer! phenomena.,Çr. 8vo.,"71 x 11, pp. 324, 55. net",FIFIELD,June 13
"Calvert's Mechanic's almanack and workshop companion, 1914. Cr. 8vo. swd. 4d. SIMPKIN, Dec. 13",51,59,,,"Calvert's Mechanic's almanack and workshop companion, 1914.",Cr. 8vo.,swd. 4d.,SIMPKIN,Dec. 13
"Calvet (J.)-L'Abbé Gustave Morel. Trans. by Edmund J. I. Dredge. Cr. 8vo. 74 X5, pp. 316, .G. ALLEN, Mar. 13",51,59,,Calvet (J.),L'Abbé Gustave Morel. Trans. by Edmund J. I. Dredge.,Cr. 8vo.,"74 X5, pp. 316,",.G. ALLEN,Mar. 13
"cama gaterray, d. net VWIN, Sep. 13",35,43,"cama gaterray, d. net",,,,,VWIN,Sep. 13
"Cambridge (Ada)—The Hand in the dark, and other poems. 8vo. 8} X5), pp. 128, bds., 55. net HEINEMANN, May 13",51,59,,Cambridge (Ada),"The Hand in the dark, and other poems.",8vo.,"8} X5), pp. 128, bds., 55. net",HEINEMANN,May 13
"Cambridge Diary (The) for the Academical year 1913-1914. 58 sheets, 10 X8, mounted on card, IS. net CAMB. UNIV PRESS, Sep. 13",51,59,,,Cambridge Diary (The) for the Academical year 1913-1914.,,"58 sheets, 10 X8, mounted on card, IS. net",CAMB. UNIV PRESS,Sep. 13
"Cambridge history of English literature (The) Edit. by Sir A. W. Ward and A. R. Waller. Vol. 10: The Age of Johnson. Ryl. 8vo. 95 X6}, pp. 578, gs. net; } mor. 155. net CAMB. UNIV. PRESS, Oct. 13",51,59,,,Cambridge history of English literature (The) Edit. by Sir A. W. Ward and A. R. Waller. Vol. 10: The Age of Johnson.,Ryl. 8vo.,"95 X6}, pp. 578, gs. net; } mor. 155. net",CAMB. UNIV. PRESS,Oct. 13
"Cambridge medieval history (The). Edit. by H. M. Gwatkin and J. P. Whitney. Vol. 2, The Rise of the Saracens and the foundation of the Western Empire. Maps (in portfolio). Ryl. 8vo., pp. 914, 20s. net (subscription price 155. net) ..CAMB. UNIV. PRESS, Sep. 13",51,59,,,"Cambridge medieval history (The). Edit. by H. M. Gwatkin and J. P. Whitney. Vol. 2, The Rise of the Saracens and the foundation of the Western Empire.",Ryl. 8vo.,"Maps (in portfolio). , pp. 914, 20s. net (subscription price 155. net) ..",CAMB. UNIV. PRESS,Sep. 13
"Cambridge pocket diary (The), 1913-1914. 12mo., pp. 272, roan gilt edges is, net; Persian calf, pocket and pencil, 2s, net; Russia extra, pocket and pencil, 2s. 6d. net CAMB. UNIV. PRESS, Sep. 13",51,59,,,"Cambridge pocket diary (The), 1913-1914.",12mo.,"pp. 272, roan gilt edges is, net; Persian calf, pocket and pencil, 2s, net; Russia extra, pocket and pencil, 2s. 6d. net",CAMB. UNIV. PRESS,Sep. 13
"Cambridge poets, 1900-1913, Tillyard (A.) 5s. net Cambridge: sketch bk., Keesey (W. M.) is. net Cambridge University.—The Book of matricula- tion and degrees : a catalogue of those who have been matriculated or been admitted to any degree in the University of Cambridge from 1544-1659. Compiled by John Venn and J. A. Venn. 8vo., pp. 790, 455. net CAMB. UNIV. PRESS, Sep. 13",51,59,,,"Cambridge poets, 1900-1913, Tillyard (A.)",,5s. net,,
"Cambridge poets, 1900-1913, Tillyard (A.) 5s. net Cambridge: sketch bk., Keesey (W. M.) is. net Cambridge University.—The Book of matricula- tion and degrees : a catalogue of those who have been matriculated or been admitted to any degree in the University of Cambridge from 1544-1659. Compiled by John Venn and J. A. Venn. 8vo., pp. 790, 455. net CAMB. UNIV. PRESS, Sep. 13",51,59,,,"Cambridge: sketch bk., Keesey (W. M.)",,is. net,,
"Cambridge poets, 1900-1913, Tillyard (A.) 5s. net Cambridge: sketch bk., Keesey (W. M.) is. net Cambridge University.—The Book of matricula- tion and degrees : a catalogue of those who have been matriculated or been admitted to any degree in the University of Cambridge from 1544-1659. Compiled by John Venn and J. A. Venn. 8vo., pp. 790, 455. net CAMB. UNIV. PRESS, Sep. 13",51,59,,,Cambridge University.—The Book of matricula- tion and degrees : a catalogue of those who have been matriculated or been admitted to any degree in the University of Cambridge from 1544-1659. Compiled by John Venn and J. A. Venn.,8vo.,"pp. 790, 455. net",CAMB. UNIV. PRESS,Sep. 13
"Cambridge University - Local examinations : class lists (girls) for the examinations held in July, 1913. Cr. 8vo., swd. 6d. CAMB. UNIV. PRESS, Sep. 13",51,59,,,"Cambridge University - Local examinations : class lists (girls) for the examinations held in July, 1913.",Cr. 8vo.,swd. 6d.,CAMB. UNIV. PRESS,Sep. 13
"Cambridge University Calendar, 1913-1914. Cr. 8vo., 9s. net .BELL, Oct. 13",51,59,,,"Cambridge University Calendar, 1913-1914.",Cr. 8vo.,9s. net .,BELL,Oct. 13
"Cambridge University Local examinations : class lists (boys) for the examinations held in July, 1913. Cr. 8vo., swd. 6d. CAMB. UNIV. PRESS, Sep. 13",51,59,,,"Cambridge University Local examinations : class lists (boys) for the examinations held in July, 1913.",Cr. 8vo.,swd. 6d.,CAMB. UNIV. PRESS,Sep. 13
"Cambridge University--Local examinations (Pre- liminary, junior and senior) examination papers, Dec. 1912; with lists of Syndics and examiners, to which are added The regulations for the examinations in July and Dec. 1913. Demy 8vo., pp. 76, 25. CAMB. UNIV. PRESS, Jan. 13",51,59,,,"Cambridge University--Local examinations (Pre- liminary, junior and senior) examination papers, Dec. 1912; with lists of Syndics and examiners, to which are added The regulations for the examinations in July and Dec. 1913.",Demy 8vo.,"pp. 76, 25.",CAMB. UNIV. PRESS,Jan. 13
"Cambridge University--Local examinations (preliminary, junior, and senior): cxamina- tion papers, July 1913, with lists of Syndics and Examiners, to which are added the regu- lations for the examinations in July and Dec., 1914. Cr. 8vo., pp. 338, 25. CAMB. UNIV. PRESS, Sep. 13",51,59,,,"Cambridge University--Local examinations (preliminary, junior, and senior): cxamina- tion papers, July 1913, with lists of Syndics and Examiners, to which are added the regu- lations for the examinations in July and Dec., 1914.",Cr. 8vo.,"pp. 338, 25.",CAMB. UNIV. PRESS,Sep. 13
"Cambridge University-A Compendium of Univer- sity regulations for the use of persons in statu pupillari. Demy 8vo. pp. 57, 6d. CAMB. UNIV. PRESS, Oct. 13",51,59,,,Cambridge University-A Compendium of Univer- sity regulations for the use of persons in statu pupillari.,Demy 8vo.,"pp. 57, 6d.",CAMB. UNIV. PRESS,Oct. 13
"Cambridge University-Examination papers for scholarships and exhibitions in the Colleges of the University of Cambridge, December, 1912 -March, 1913. LXIX, Natural sciences. Cr. 4to., pp. 84, Is. 6d. CAMB. UNIV. PRESS, May 13",51,59,,,"Cambridge University-Examination papers for scholarships and exhibitions in the Colleges of the University of Cambridge, December, 1912 -March, 1913. LXIX, Natural sciences.",Cr. 4to.,"pp. 84, Is. 6d.",CAMB. UNIV. PRESS,May 13
