original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hadath (Gunby)—Schoolboy grit: a public school story. Cr. 8vo. 8 X5, pp. 304, 38. 6d. NIS BET, Sep. 13",131,139,,Hadath (Gunby),Schoolboy grit: a public school story.,Cr. 8vo.,"8 X5, pp. 304, 38. 6d.",NIS BET,Sep. 13
"Hadden (J. Cuthbert)-Composers in love and marriage. Illus. 8vo. 9 X54, pp. 288, 125. 6d, net LONG, Jan. 13",131,139,,Hadden (J. Cuthbert),Composers in love and marriage. Illus.,8vo.,"9 X54, pp. 288, 125. 6d, net",LONG,Jan. 13
"Hadden (J. Cuthbert)-Modern musicians : a book for players, singers, and listeners. Cr. 8vo. 8 X51, pp. 280, 3s. 6d. net....FOULIS, Nov. 13",131,139,,Hadden (J. Cuthbert),"Modern musicians : a book for players, singers, and listeners.",Cr. 8vo.,"8 X51, pp. 280, 3s. 6d. net....",FOULIS,Nov. 13
"Hadden (J. Cuthbert)-Prince Charles Edward : his life, times, and fight for the crown. 8vo. 8} x 51, pp. 370, 75. 6d. net ....PITMAN, June 13",131,139,,Hadden (J. Cuthbert),"Prince Charles Edward : his life, times, and fight for the crown.",8vo.,"8} x 51, pp. 370, 75. 6d. net ....",PITMAN,June 13
"Haddon (Ellen G.) and Cowling (T. P.) — Nature games for the little ones. 4to., pp. 40, Is. 6d. net PITMAN, Nov. 13",131,139,,Haddon (Ellen G.) and Cowling (T. P.),Nature games for the little ones.,4to.,"pp. 40, Is. 6d. net",PITMAN,Nov. 13
"Hadley (Arthur Twining)—Some influences in modern philosophic thought. Cr. 8vo., pp. 154, 4s, 6. nct..... H. MILFORD, July 13",131,139,,Hadley (Arthur Twining),Some influences in modern philosophic thought.,Cr. 8vo.,"pp. 154, 4s, 6. nct.....",H. MILFORD,July 13
"Haeckel (Ernst)-The Riddle of the Universe. Re-issue. 12mo., pp. 352, 9d. net WATTS, May 13",131,139,,Haeckel (Ernst),The Riddle of the Universe. Re-issue.,12mo.,"pp. 352, 9d. net",WATTS,May 13
"Haeckel (Ernst)—The Riddle of the Universe 12mo. swd. 6d. net ... WATTS, Sep. 13",131,139,,Haeckel (Ernst),The Riddle of the Universe,12mo.,swd. 6d. net,WATTS,Sep. 13
"Haenen (F. de) and Dobson (G.) and others- Russia : painted by F. de H.; text by G. D., and others. 8vo. 9 x63, pp. 490, 20s. net BLACK, Nov. 13",131,139,,Haenen (F. de) and Dobson (G.) and others,"Russia : painted by F. de H.; text by G. D., and others.",8vo.,"9 x63, pp. 490, 20s. net",BLACK,Nov. 13
"Haenen (F. de) and Stewart (Hugh)—Provincial Russia : painted by F. de H.; described by H. S. 8vo. 9 X61, pp. 180, 7s. 6d. net BLACK, Oct. 13",131,139,,Haenen (F. de) and Stewart (Hugh),Provincial Russia : painted by F. de H.; described by H. S.,8vo.,"9 X61, pp. 180, 7s. 6d. net",BLACK,Oct. 13
"Haering (Theodore)—The Christian faith : system of dogmatics. 2 vols. 8vo. 91x5, pp. 968, ea. Ios. 6d. net HODDER & S., Nov. 13",131,139,,Haering (Theodore),The Christian faith : system of dogmatics.,2 vols. 8vo.,"91x5, pp. 968, ea. Ios. 6d. net",HODDER & S.,Nov. 13
"Haffkine (W. M.)- Protective inoculation against cholera. Ryl. 8vo. swd. 45. 6d. net THACKER, June 13",131,139,,Haffkine (W. M.),Protective inoculation against cholera.,Ryl. 8vo.,swd. 45. 6d. net,THACKER,June 13
"Hagar, Johnston (M) 65.. Hagedorn (H.)—Poems and ballads. New edit. Cr. 8vo. 45. 6d. net......MACMILLAN, Nov. 13",131,139,"Hagar, Johnston (M) 65.. ",Hagedorn (H.),Poems and ballads. New edit.,Cr. 8vo.,45. 6d. net......,MACMILLAN,Nov. 13
"Haggard (Andrew C. P.)-Louis XI and Charles the Bold. 8vo. 9 X54, pp. 412, 16s. net S. PAUL, May 13",131,139,,Haggard (Andrew C. P.),Louis XI and Charles the Bold.,8vo.,"9 X54, pp. 412, 16s. net",S. PAUL,May 13
"Haggard (Sir H. Rider)--Queen Sheba's ring. 8vo., swd., 60. ...NEWNES, Apr. 13",131,139,,Haggard (Sir H. Rider),Queen Sheba's ring.,"8vo.,","swd., 60. ...",NEWNES,Apr. 13
"Haggard (Sir H. Rider)-Ayesha. 8vo. swd. 6d. WARD, L., May 13",131,139,,Haggard (Sir H. Rider),Ayesha.,8vo.,swd. 6d.,"WARD, L.",May 13
"Haggard (Sir H. Rider)-Child of the storm. Cr. 8vo. 78 X5, pp. 364, 6s. CASSELL, Jan. 13",131,139,,Haggard (Sir H. Rider),Child of the storm.,Cr. 8vo.,"78 X5, pp. 364, 6s.",CASSELL,Jan. 13
"Haggard (Sir H. Rider)-Cleopatra, 8vo., swd. 6d. PEARSON, Apr. 13",131,139,,Haggard (Sir H. Rider),"Cleopatra,","8vo.,",swd. 6d.,PEARSON,Apr. 13
"Haggard (Sir H. Rider)-Eric Brighteyes. 12mo., 7d. net...... .HODDER & S., Nov. 13",131,139,,Haggard (Sir H. Rider),Eric Brighteyes.,12mo.,7d. net...... .,HODDER & S.,Nov. 13
"Haggard (Sir H. Rider)-Queen Sheba's ring. Cheaper re-issue. Cr. 8vo. 78 X 44, pp. 320, 25. net.. .NASH, Mar. 13",131,139,,Haggard (Sir H. Rider),Queen Sheba's ring. Cheaper re-issue.,Cr. 8vo.,"78 X 44, pp. 320, 25. net.. .",NASH,Mar. 13
"Haggard (Sir H. Rider)-Red Eve. 8vo., swd., 6d. HODDER & S., Mar. 13",131,139,,Haggard (Sir H. Rider),Red Eve.,"8vo.,","swd., 6d.",HODDER & S.,Mar. 13
"Haggard (Sir H. Rider)-Rural Denmark and its lessons. Cr. 8vo. 81 X54, pp. 350, 35. 6d. (Silver library) ..LONGMANS, Feb. 13",131,139,,Haggard (Sir H. Rider),Rural Denmark and its lessons.,Cr. 8vo.,"81 X54, pp. 350, 35. 6d. (Silver library)",LONGMANS,Feb. 13
"Haggard (Sir H. Rider)-The Yellow god. 8vo., swd. 6d... CASSELL, Jan. 13",131,139,,Haggard (Sir H. Rider),The Yellow god.,"8vo., swd.",6d..,CASSELL,Jan. 13
"Haggard (Sir H. Rider)—Allan Quatermain. 12mo. 7d. net .HODDER & S., Sep. 13",131,139,,Haggard (Sir H. Rider),Allan Quatermain.,12mo.,7d. net .,HODDER & S.,Sep. 13
"Haggard (Sir H. Rider)—Cleopatra. 12mo., 7d. net HODDER & S., July 13",131,139,,Haggard (Sir H. Rider),Cleopatra.,12mo.,7d. net,HODDER & S.,July 13
"Haggard (Sir H. Rider)—Queen Sheba's ring. 12mo., 7d. net...... .NEWNES, July 13",131,139,,Haggard (Sir H. Rider),Queen Sheba's ring.,12mo.,7d. net...... .,NEWNES,July 13
"Haggard (Sir H. Rider)—She. 12mo., 7d. net HODDER & S., Apr. 13",131,139,,Haggard (Sir H. Rider),She.,12mo.,7d. net,HODDER & S.,Apr. 13
"Haggard (Sir H. Rider)—The Way of the spirit. 8vo., swd., 6d.... HUTCHINSON, Mar. 13",131,139,,Haggard (Sir H. Rider),The Way of the spirit.,"8vo.,","swd., 6d....",HUTCHINSON,Mar. 13
"Hahn (Grete) —"" The Other man"": a wordless play in one act. Cr. 8vo., swd. 6d. net SIMPKIN, Oct. 13",131,139,,Hahn (Grete),""" The Other man"": a wordless play in one act.","Cr. 8vo.,",swd. 6d. net,SIMPKIN,Oct. 13
"Hahne mann (Christian Friedrich Samuel)—The Organon of the rational art of healing. 12mo., pp. 232, iS. net, Ithr., 25. net (Everyman's Library) . .DENT, Sep. 13",131,139,,Hahne mann (Christian Friedrich Samuel),The Organon of the rational art of healing.,12mo.,"pp. 232, iS. net, Ithr., 25. net (Everyman's Library)",. .DENT,Sep. 13
"Haig (Elizabeth)—The Floral symbolism of the great masters, Cr. 8vo. 78 X5, pp. 300, 6s. net K. PAUL, Feb. 13",131,139,,Haig (Elizabeth),"The Floral symbolism of the great masters,",Cr. 8vo.,"78 X5, pp. 300, 6s. net",K. PAUL,Feb. 13
"Haig (J. C.)- Scottish industries and tariff reform. With some additional chapters on other aspects of the fiscal question and numerous illustrations. 8vo. 71 x 41, pp. 147, IS. net ..LORIMER & CHALMERS, July 13",131,139,,Haig (J. C.),Scottish industries and tariff reform. With some additional chapters on other aspects of the fiscal question and numerous illustrations.,8vo.,"71 x 41, pp. 147, IS. net ..",LORIMER & CHALMERS,July 13
"Haig (Kenneth G. and Alexander G.)-Health through diet: a practical guide to the uric- acid-free diet, Cr. 8vo. 77 X 4), pp. 240, 35. 6d. net METHUEN, Feb. 13",131,139,,Haig (Kenneth G. and Alexander G.),"Health through diet: a practical guide to the uric- acid-free diet,",Cr. 8vo.,"77 X 4), pp. 240, 35. 6d. net",METHUEN,Feb. 13
"Haig (Rothwell) —Kynaston's wife. Cr. 8vo. 74 X5, pp. 320, 6s... ..EVERETT, Mar. 13",131,139,,Haig (Rothwell),Kynaston's wife.,Cr. 8vo.,"74 X5, pp. 320, 6s...",EVERETT,Mar. 13
"Hajar (Ibn)—The Governors and judges of Egypt, or Kitâb el' Umara' (el Wulâh) wa Kitab el Oudah of el Kindâ. Together with an appendix derived mostly from Raf' el Isr. Edit. by Rhuvon Guest. Ryl. 8vo. 10 X6}, 125. net (J.W. Gibb Memorial, Vol. 19) LUZAC, Mar. 13",131,139,,Hajar (Ibn),"The Governors and judges of Egypt, or Kitâb el' Umara' (el Wulâh) wa Kitab el Oudah of el Kindâ. Together with an appendix derived mostly from Raf' el Isr. Edit. by Rhuvon Guest.",Ryl. 8vo.,"10 X6}, 125. net (J.W. Gibb Memorial, Vol. 19)",LUZAC,Mar. 13
"Haking (R. C. B.)-Company training. Cr. 8vo. 71x41, pp. 472, 55. net H. REES, Apr.13",131,139,,Haking (R. C. B.),Company training.,Cr. 8vo.,"71x41, pp. 472, 55. net",H. REES,Apr.13
"Hala (John Richard)--The Story of the great Armada. Illus. 4to., 8* X6}, pp. 350, 5s. net NELSON, Sep. 13",132,140,,Hala (John Richard),The Story of the great Armada. Illus.,4to.,"8* X6}, pp. 350, 5s. net",NELSON,Sep. 13
"Haldane (J. S.)-Mechanism, life and personality : an examination of the mechanistic theory of life and mind. Cr. 8vo. 7* X 5, pp. 148, 2s. 6d. net .MURRAY, Oct. 13",131,139,,Haldane (J. S.),"Mechanism, life and personality : an examination of the mechanistic theory of life and mind.",Cr. 8vo.,"7* X 5, pp. 148, 2s. 6d. net .",MURRAY,Oct. 13
"Haldane (Viscount)-Higher nationality : a study in law and ethics. An address delivered before the American Bar Association at Montreal, ist September, 1913. 8vo., pp. 46, is. net MURRAY, Sep. 13",132,140,,Haldane (Viscount),"Higher nationality : a study in law and ethics. An address delivered before the American Bar Association at Montreal, ist September, 1913.",8vo.,"pp. 46, is. net",MURRAY,Sep. 13
