original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"De la Pasture (Mrs. Henry)-Catherine of Calais, New edit. Cr. 8vo. 74 x44, pp. 362, 35. 6d. (Waterloo library) ......SMITH, ELDER, Feb. 13",83,91,,De la Pasture (Mrs. Henry),"Catherine of Calais, New edit.",Cr. 8vo.,"74 x44, pp. 362, 35. 6d. (Waterloo library)","SMITH, ELDER",Feb. 13
"De la Pasture (Mrs. Henry)-Catherine of Calais. 12mo. 7d. net ........HODDER & S., May 13",83,91,,De la Pasture (Mrs. Henry),Catherine of Calais.,12mo.,7d. net,HODDER & S.,May 13
"De la Pasture (Mrs. Henry)-Catherine's child. 8vo. Swd. od. .PEARSON, Feb. 13",83,91,,De la Pasture (Mrs. Henry),Catherine's child.,8vo.,Swd. od. .,PEARSON,Feb. 13
"De la Pasture (Mrs. Henry)-Deborah of Tod's. 8vo. Swd. 6d. ... HODDER, July 13",83,91,,De la Pasture (Mrs. Henry),Deborah of Tod's.,8vo.,Swd. 6d. ...,HODDER,July 13
"De la Pasture (Mrs. Henry)—The Unlucky family: a book for children. Cr. 8vo. 73 X5, pp. 284, 35. 6d. FROWDE, Oct. 13",83,91,,De la Pasture (Mrs. Henry),The Unlucky family: a book for children.,Cr. 8vo.,"73 X5, pp. 284, 35. 6d.",FROWDE,Oct. 13
"De Quincey (Thomas) Fdit. by Sidney Low. Cr. 8vo. 71 x 41, pp. 420, 3s. 60. (Bohn's Standard library) .BELL, Oct. 13",84,92,,De Quincey (Thomas),Fdit. by Sidney Low.,Cr. 8vo.,"71 x 41, pp. 420, 3s. 60. (Bohn's Standard library)",.BELL,Oct. 13
"De Silva (A.) Rainbow lights : being extracts from the missives of Iris. Cr. 8vo. 71 X41, pp. 300, 6s. .DUCKWORTH, June 13",84,92,,De Silva (A.),Rainbow lights : being extracts from the missives of Iris.,Cr. 8vo.,"71 X41, pp. 300, 6s. .",DUCKWORTH,June 13
"De war (A. B.)—Wild birds through the year. Cr. 8vo. 71 X 5, pp. 260, 55. net H. JENKINS, June 13",84,92,,De war (A. B.),Wild birds through the year.,Cr. 8vo.,"71 X 5, pp. 260, 55. net",H. JENKINS,June 13
"De war (Douglas)—Glimpses of Indian birds. 8vo. 81 X57, pp. 282, 7s. 6d. net LANE, Sep. 13",84,92,,De war (Douglas),Glimpses of Indian birds.,8vo.,"81 X57, pp. 282, 7s. 6d. net",LANE,Sep. 13
"De war (George A. B.)-This Realm, this England. Cr. 8vo. 74 X 5, pp. 352, 6s. net CHATTO, Oct. 13",84,92,,De war (George A. B.),"This Realm, this England.",Cr. 8vo.,"74 X 5, pp. 352, 6s. net",CHATTO,Oct. 13
"De wey (George, Admiral)-Autobiography. Illus. 8vo. 91 x6, pp. 350, 145. net CONSTABLE, Oct. 13",84,92,,"De wey (George, Admiral)",Autobiography. Illus.,8vo.,"91 x6, pp. 350, 145. net",CONSTABLE,Oct. 13
"De whurst (Wynford)—Wanted : a ministry of fine arts. Reprinted from The Art Chronicle. 8vo., pp. 110, swd., is, net H. REES, May 13",84,92,,De whurst (Wynford),Wanted : a ministry of fine arts. Reprinted from The Art Chronicle.,8vo.,"pp. 110, swd., is, net",H. REES,May 13
"De Windt (Harry)—Through savage Europe. 12mo., 7d. net ...W. COLLINS, Aug. 13",84,92,,De Windt (Harry),Through savage Europe.,12mo.,7d. net ...,W. COLLINS,Aug. 13
"De Witt (K.)–Private duty nursing. Cr. 8vo., .LIPPINCOTT, Apr. 13",84,92,,De Witt (K.),Private duty nursing.,Cr. 8vo.,,.LIPPINCOTT,Apr. 13
"Deaf (The)-Handbook containing information relating to statistics and schools, &c. 8vo., pp. 84, swd., 6d, net ......P. S. KING, Aug. 13",82,90,,,"Deaf (The)-Handbook containing information relating to statistics and schools, &c.",8vo.,"pp. 84, swd., 6d, net",P. S. KING,Aug. 13
"Deakin (Mary H.)—The Early life of George Eliot. 8vo. 9X5, pp. 208, 6s. net SHERRATT & HUGHES, Feb. 13",82,90,,Deakin (Mary H.),The Early life of George Eliot.,8vo.,"9X5, pp. 208, 6s. net",SHERRATT & HUGHES,Feb. 13
"Deakin (Rupert)-A New school geometry. Part 2. Cr. 8vo. 78 X4$, pp. 138, Is. 6d. MILLS & B., Aug. 13",82,90,,Deakin (Rupert),A New school geometry. Part 2.,Cr. 8vo.,"78 X4$, pp. 138, Is. 6d.",MILLS & B.,Aug. 13
"Dealey (J. Q.)-The Family in its sociological aspects. 12mo., Is. 6d. net..HARRAP, May 13",82,90,,Dealey (J. Q.),The Family in its sociological aspects.,12mo.,Is. 6d. net..,HARRAP,May 13
"Dean(Arthur)-First year building construction. 8vo. 81 X57, pp. 128, is. 6d. net ROUTLEDGE, May 13",82,90,,Dean(Arthur),First year building construction.,8vo.,"81 X57, pp. 128, is. 6d. net",ROUTLEDGE,May 13
"Deane (Anthony)—In my study. 8vo. 8 X 51, pp 254, 58. net ..NISBET, Oct. 13",82,90,,Deane (Anthony),In my study.,8vo.,"8 X 51, pp 254, 58. net ..",NISBET,Oct. 13
"Deans (R. S.)-The Student's legal history. 3rd edit. 8vo. 81 x 5, pp. 217, 75. 6d. STEVENS & SONS, Apr. 13",82,90,,Deans (R. S.),The Student's legal history. 3rd edit.,8vo.,"81 x 5, pp. 217, 75. 6d.",STEVENS & SONS,Apr. 13
"Dear land of the heart : poems, Bell (A. F.) 35. 6d. net Deas (J. A. Charlton) -How we may show our museums and art galleries to the blind : an illustrated report on some experiments. 8vo., swd. (Sunderland) PUBLIC LIBRARY, Sep. 13",82,90,"Dear land of the heart : poems, Bell (A. F.) 35. 6d. net ",Deas (J. A. Charlton),How we may show our museums and art galleries to the blind : an illustrated report on some experiments.,"8vo.,",swd. (Sunderland),PUBLIC LIBRARY,Sep. 13
"Dease (Alice)—The Lady of mystery. Frontis. Cr. 8vo., pp. 160, 25. (Dublin) J. DUFFY, Jan. 13",82,90,,Dease (Alice),The Lady of mystery. Frontis.,Cr. 8vo.,"pp. 160, 25. (Dublin)",J. DUFFY,Jan. 13
"Debating societies, Handbk. for literary and, Gibson (L. M.) 25. 6d. net Debenham (A.)The Service of the King : Addresses to men. Cr. 8vo. 71 x 41, pp. 158, 25. net .SKEFFINGTON, Aug. 13",82,90,"Debating societies, Handbk. for literary and, Gibson (L. M.) 25. 6d. net ",Debenham (A.),The Service of the King : Addresses to men.,Cr. 8vo.,"71 x 41, pp. 158, 25. net .",SKEFFINGTON,Aug. 13
"Debenham (Mary H.)—St. Edmund, King and martyr: a miracle play. 8vo., pp. 47, 4d. net NATIONAL SOC. Oct. 13",82,90,,Debenham (Mary H.),"St. Edmund, King and martyr: a miracle play.",8vo.,"pp. 47, 4d. net",NATIONAL SOC.,Oct. 13
"DEBRETT'S Debrett's Baronetage, knightage and companion- age, 1914. Ryl. 8vo., 16s. 6d. net ..DEAN, Dec. 13",83,91,DEBRETT'S,,"Debrett's Baronetage, knightage and companion- age, 1914.",Ryl. 8vo.,16s. 6d. net ..,DEAN,Dec. 13
"Debrett's House of Commons and the Judicial Bench, 1913. 8vo. 75. 6d. net.. DEAN, Mar. 13",83,91,,,"Debrett's House of Commons and the Judicial Bench, 1913.",8vo.,75. 6d. net..,DEAN,Mar. 13
"Debrett's Peerage and titles of courtesy, 1914. Ryl. 8vo., 16s. 6d. net ..........DEAN, Dec. 13",83,91,,,"Debrett's Peerage and titles of courtesy, 1914.",Ryl. 8vo.,16s. 6d. net ..........,DEAN,Dec. 13
"Debrett's Peerage, baronetage, knightage and companionage, 1914. Royal edit. Ryl. 8vo. 318. od. net.. ..DEAN, Dec. 13",83,91,,,"Debrett's Peerage, baronetage, knightage and companionage, 1914. Royal edit.",Ryl. 8vo.,318. od. net.. ..,DEAN,Dec. 13
"Debt (National) annuities, id. (post free) WYMAN, Apr. 13",83,91,,,"Debt (National) annuities, id.",,(post free),WYMAN,Apr. 13
"Decorative art, Studio Year bk, of, 1913, 7s. 6d., De la Mare (Walter)—Peacock pie : a book of rhymes. 4to. 8 X5), pp. 130, 35. 6d. net CONSTABLE, June 13",83,91,"Decorative art, Studio Year bk, of, 1913, 7s. 6d.,",De la Mare (Walter),Peacock pie : a book of rhymes.,4to.,"8 X5), pp. 130, 35. 6d. net",CONSTABLE,June 13
"Deeping (Warwick) - Joan of the Tower. 8vo., swd., 6d...... ..CASSELL, Aug. 13",83,91,,Deeping (Warwick),Joan of the Tower.,"8vo.,","swd., 6d...... ..",CASSELL,Aug. 13
"Deeping (Warwick)—The House of spies. Cr. 8vo. 73 X5, pp. 404, 6s. .CASSELL, A pr. 13",83,91,,Deeping (Warwick),The House of spies.,Cr. 8vo.,"73 X5, pp. 404, 6s. .",CASSELL,A pr. 13
"Deeping (Warwick)—The Red Saint. 8mo. IIs. net CASSELL, Aug. 13",83,91,,Deeping (Warwick),The Red Saint.,8mo.,IIs. net,CASSELL,Aug. 13
"Deeping (Warwick)—The Return of the petticoat. Rev. edit. Cr. 8vo., pp. 316, is, net CASSELL, Feb. 13",83,91,,Deeping (Warwick),The Return of the petticoat. Rev. edit.,Cr. 8vo.,"pp. 316, is, net",CASSELL,Feb. 13
"Deeping (Warwick)—The White gate: a novel. Cr. 8vo. 74 x 5, pp. 358, 6s. CASSELL, Sep. 13",83,91,,Deeping (Warwick),The White gate: a novel.,Cr. 8vo.,"74 x 5, pp. 358, 6s.",CASSELL,Sep. 13
"Deer forests and sporting lands (Scotland) - Return. 2!d. WYMAN, May 13",83,91,,,Deer forests and sporting lands (Scotland) - Return.,,2!d.,WYMAN,May 13
"Defoe (Daniel) edit. by G. K. Chesterton. Cr. 8vo. 71 X41, pp. 434, 35. 6d. (Bohn's Standard library) BELL, Oct. 13",83,91,,Defoe (Daniel),edit. by G. K. Chesterton.,Cr. 8vo.,"71 X41, pp. 434, 35. 6d. (Bohn's Standard library)",BELL,Oct. 13
"Defoe (Daniel)—The Life and adventures of Robinson Crusoe. Illus. Cheaper re-issue. 8vo. 81 x6, pp. 334, 35. 6d..... JACK, A pr. 13",83,91,,Defoe (Daniel),The Life and adventures of Robinson Crusoe. Illus. Cheaper re-issue.,8vo.,"81 x6, pp. 334, 35. 6d.....",JACK,A pr. 13
"Dehan (Richard)—The Dop doctor. Cheaper edit. Cr. 8vo. 71 X 4*, pp. 678, 25. net HEINEMANN, July 13",83,91,,Dehan (Richard),The Dop doctor. Cheaper edit.,Cr. 8vo.,"71 X 4*, pp. 678, 25. net",HEINEMANN,July 13
"Dehan (Richard)—The Headquarter recruit. Cr. 8vo. 78 X5, pp. 378, 6s. HEINEMANN, June 13",83,91,,Dehan (Richard),The Headquarter recruit.,Cr. 8vo.,"78 X5, pp. 378, 6s.",HEINEMANN,June 13
"Dehn (R. M. R.)-The German cotton industry. 8vo. 91 X54, pp. 114, 25. net SHERRATT & H., June 13",83,91,,Dehn (R. M. R.),The German cotton industry.,8vo.,"91 X54, pp. 114, 25. net",SHERRATT & H.,June 13
"DeJeans (Elizabeth)-The House of Thane. Čr. 8vo. 78 X5, pp. 310, 6s. LIPPINCOTT, Aug. 13",83,91,,DeJeans (Elizabeth),The House of Thane.,Čr. 8vo.,"78 X5, pp. 310, 6s.",LIPPINCOTT,Aug. 13
"Delage (Yves) and Goldsmith (Marie)—The Theories of evolution. 8vo. 9X54, pp. 352, 75. 6d. net.... ..F. PALMER, Jan. 13",83,91,,Delage (Yves) and Goldsmith (Marie),The Theories of evolution.,8vo.,"9X54, pp. 352, 75. 6d. net.... ..",F. PALMER,Jan. 13
"Deland (Margaret)-Partners. 8vo. 81 X5), pp. 126, 6s. ..HARPER, Oct. 13",83,91,,Deland (Margaret),Partners.,8vo.,"81 X5), pp. 126, 6s. ..",HARPER,Oct. 13
"Delannoy (Burford)-A Studio model. 8vo., swd., 6d. .DIGBY, L., Apr. 13",83,91,,Delannoy (Burford),A Studio model.,"8vo., swd.,",6d. .,"DIGBY, L.",Apr. 13
"Delano (Edith Barnard)— The Land of content. Cr. 8vo. 77 X5, pp. 342, 68. APPLETON, Apr. 13",83,91,,Delano (Edith Barnard),The Land of content.,Cr. 8vo.,"77 X5, pp. 342, 68.",APPLETON,Apr. 13
"Dell (Ethel M.)—The Knave of Diamonds. Cr. 8vo. 71 x 4, pp. 384, 6s....... UNWIN, Jan. 13",83,91,,Dell (Ethel M.),The Knave of Diamonds.,Cr. 8vo.,"71 x 4, pp. 384, 6s.......",UNWIN,Jan. 13
"Delmer (F. S.)-English literature : from “ Beowulf” to Bernard Shaw. 8vo. 25. 6d. net HEATH, CRANTON, Nov. 13",83,91,,Delmer (F. S.),English literature : from “ Beowulf” to Bernard Shaw.,8vo.,25. 6d. net,"HEATH, CRANTON",Nov. 13
"Democracy, Revolt of, Wallace (A. R.) 25. 6d. net Demonstration school record, No. 2. suits of the Fielden School. Edit. by J. J. Findlay. 8vo. 91 x6, pp. 320, 5s. net SHERRATT & H., May 13",83,91,"Democracy, Revolt of, Wallace (A. R.) 25. 6d. net ",,"Demonstration school record, No. 2. suits of the Fielden School. Edit. by J. J. Findlay.",8vo.,"91 x6, pp. 320, 5s. net",SHERRATT & H.,May 13
"Denis-Browne (Rosalind)— The Fire of Heaven. Cr. 8vo. 73 x 44, pp. 300, 35. 6d. SIMPKIN, Apr. 13",83,91,,Denis-Browne (Rosalind),The Fire of Heaven.,Cr. 8vo.,"73 x 44, pp. 300, 35. 6d.",SIMPKIN,Apr. 13
"Denison (George T.)- A History of cavalry from the earliest times : with lessons for the future. 2nd edit. 8vo. 9 X54, pp. 500, ros. 6d. net MACMILLAN, May 13",83,91,,Denison (George T.),A History of cavalry from the earliest times : with lessons for the future. 2nd edit.,8vo.,"9 X54, pp. 500, ros. 6d. net",MACMILLAN,May 13
"Denison (Henry Phipps) Prayer-Book ideals. Cr. 8vo. 74 X5, pp. 400, 5s. net E. STOCK, Oct. 13",83,91,,Denison (Henry Phipps),Prayer-Book ideals.,Cr. 8vo.,"74 X5, pp. 400, 5s. net",E. STOCK,Oct. 13
"Denmark, Rural, Haggard (Sir H. R.) 35. 6d. Denney (James) - Jesus and the Gospel : Christ- ianity justified in the mind of Christ. 4th edit. 8vo. 8] X54, pp. 434, 65. HODDER & S., Oct. 13",83,91,"Denmark, Rural, Haggard (Sir H. R.) 35. 6d. ",Denney (James),Jesus and the Gospel : Christ- ianity justified in the mind of Christ. 4th edit.,8vo.,"8] X54, pp. 434, 65.",HODDER & S.,Oct. 13
