original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Consular reports-Dominican Republic, 4d. Bosnia-Herzegovina, 4d.; San Francisco, 2d.; Dalmatia, 4d.; St. Thomas and St. Croix, id. ; Chefoo, 4d. ; Dresden, id. ; Canary Islands 2}d.; Hungary, 2d.; Yucatan, d.; Bahia, 2 d.; Brest, id.; Batoum, 4]d. ; Trieste, 2}d.; Bordeaux, 5 d. ; Norway, 2}d.; Rotterdam, 2 d. ; Java, &c., 2ļd.; Havre, 5}d. ; Ciudad Bolivar, 2}d. .. WYMAN, June 13",71,79,,,"Consular reports-Dominican Republic, 4d. Bosnia-Herzegovina, 4d.; San Francisco, 2d.; Dalmatia, 4d.; St. Thomas and St. Croix, id. ; Chefoo, 4d. ; Dresden, id. ; Canary Islands 2}d.; Hungary, 2d.; Yucatan, d.; Bahia, 2 d.; Brest, id.; Batoum, 4]d. ; Trieste, 2}d.; Bordeaux, 5 d. ; Norway, 2}d.; Rotterdam, 2 d. ; Java, &c., 2ļd.; Havre, 5}d. ; Ciudad Bolivar, 2}d. ..",,,WYMAN,June 13
"Consular reports-Odessa, 7d.; Chungking, 3d. ; Boston, 4d.; Wuhu, 4d. ; Portland, Oregon, &c., 5d.; Changsha, 3}d.; Hankow, 1 d.; Dairen, 5d.; Foochów, 3}d.; Harbin, 4]d. Nanking, 4ļd.; Calais, 4d. ; Chingkiang, 4d. ; Malaga, 3d. ; Teng Yueh, £d.; Peru, 4}d. ; Rio Grande, įd. ; New York, 3}d.; Seville, 5d. ; Cyclades, 4d.; Mergtoz, 4d.; Iquique, 3}d.; France, 54d.; Lisbon, 4d.; Réunion, id. ; Rouen, 6 d. .WYMAN, July 13",71,79,,,"Consular reports-Odessa, 7d.; Chungking, 3d. ; Boston, 4d.; Wuhu, 4d. ; Portland, Oregon, &c., 5d.; Changsha, 3}d.; Hankow, 1 d.; Dairen, 5d.; Foochów, 3}d.; Harbin, 4]d. Nanking, 4ļd.; Calais, 4d. ; Chingkiang, 4d. ; Malaga, 3d. ; Teng Yueh, £d.; Peru, 4}d. ; Rio Grande, įd. ; New York, 3}d.; Seville, 5d. ; Cyclades, 4d.; Mergtoz, 4d.; Iquique, 3}d.; France, 54d.; Lisbon, 4d.; Réunion, id. ; Rouen, 6 d.",,,.WYMAN,July 13
"Consular reports-Rome, 1ļd.; Salina Cruz, id. ; Erzeroum, id. ; Sao Paulo, 2d. ; Japan, 5d. ; Italy (finances), 2d.; Abyssinia, 3d. ; Stettin, 2}d.; Katanga, id. ; Trebizond Vilayet, 2ļd. ; Aleppo Vilayet, 3bd.; Basra, 2}d. ; New- chwang, 2}d.; Yokohama, 4d. WYMAN, July 13",72,80,,,"Consular reports-Rome, 1ļd.; Salina Cruz, id. ; Erzeroum, id. ; Sao Paulo, 2d. ; Japan, 5d. ; Italy (finances), 2d.; Abyssinia, 3d. ; Stettin, 2}d.; Katanga, id. ; Trebizond Vilayet, 2ļd. ; Aleppo Vilayet, 3bd.; Basra, 2}d. ; New- chwang, 2}d.; Yokohama, 4d.",,,WYMAN,July 13
"Consular reports-Vladivostock, 6}d.; E. Africa Protectorate, s}d. .WYMAN, Mar. 13",72,80,,,"Consular reports-Vladivostock, 6}d.; E. Africa Protectorate, s}d.",,,.WYMAN,Mar. 13
"Consular reports—Beirut and coast of Syria, 3d. ; Madagascar, 3}d. ... ...WYMAN, Aug. 13",71,79,,,"Consular reports—Beirut and coast of Syria, 3d. ; Madagascar, 3}d.",,,WYMAN,Aug. 13
"Consular reports—Curaçoa, &c., 7d.; Russia, 5}d.; Nagasaki, 3d. i Portuguese E. Africa, 4d.; Leghorn, itd.; Panama, 3d. ; Honduras, 4d. ; China (foreign trade), 3}d. ; Casablanca, 4d. ; Milan, 4d.; Italy (foreign trade), idd. ; Denmark, 4d. ; Düsseldorf, 4d. ; Greece (finances), 2 d. WYMAN, Oct. 13",71,79,,,"Consular reports—Curaçoa, &c., 7d.; Russia, 5}d.; Nagasaki, 3d. i Portuguese E. Africa, 4d.; Leghorn, itd.; Panama, 3d. ; Honduras, 4d. ; China (foreign trade), 3}d. ; Casablanca, 4d. ; Milan, 4d.; Italy (foreign trade), idd. ; Denmark, 4d. ; Düsseldorf, 4d. ; Greece (finances), 2 d.",,,WYMAN,Oct. 13
"Consular reports—Dominican Republic, 1}d. ; St. Vincent, 4d.; Barbados, 3d.; Leeward Isles, 5 d.; Straits Settlements, 4}d. WYMAN, Feb. 13",71,79,,,"Consular reports—Dominican Republic, 1}d. ; St. Vincent, 4d.; Barbados, 3d.; Leeward Isles, 5 d.; Straits Settlements, 4}d.",,,WYMAN,Feb. 13
"Consular reports—German S. W. Africa, 3d. ; Portugal, 1ļd.; Angola, 3d. ; Mannheim, 1}d.; Galveston, 4!d.; Antioquia, įd.; Costa Rica, 3d. ; Turin, 2}d.; Oporto, id. ; Paraguay (budget), }d.; Hakodate, 3d.; Madeira, 2d.; Society Islands, Id.; Porto Rico, 1ļd.; Tompico, 2 d. ; Caracas, 5d. WYMAN, July 13",71,79,,,"Consular reports—German S. W. Africa, 3d. ; Portugal, 1ļd.; Angola, 3d. ; Mannheim, 1}d.; Galveston, 4!d.; Antioquia, įd.; Costa Rica, 3d. ; Turin, 2}d.; Oporto, id. ; Paraguay (budget), }d.; Hakodate, 3d.; Madeira, 2d.; Society Islands, Id.; Porto Rico, 1ļd.; Tompico, 2 d. ; Caracas, 5d.",,,WYMAN,July 13
"Consular reports—Japan, 6}d.; Congo, 4!d.; Amsterdam, 2d. .WYMAN, Mar. 13",71,79,,,"Consular reports—Japan, 6}d.; Congo, 4!d.; Amsterdam, 2d.",,,.WYMAN,Mar. 13
"Consular reports—St. Louis, 4}d.; Shimonoseki, 3}d.; Azerbaijan, 2}d. ; Philippine Islands, 3d. ; Philadelphia, 4.d.; Savannah, 5}d. ; Germany, 3d.; Bushire, 4}d.; Amoy, id.; Chicago, 5d. ; Netherlands, 2d.; Alexandria, 5ļd.; Genoa, 5d.; Corfu, 2d.; Vera Cruz, 1 d. ; Sweden (budget), £d.; Roumania, 4}. ; Baltimore, 51d.; Corea, 2}d.; Azores, 2d. ; Sicily, 4}d. ; Jerusalem, 2 d.; Lyons, 6d.; Corunna, 4d.; Bolivia, 31d. ; Corsica, 2d. ; Antofagasta, d.; Wuchow and Nanning, 3d. WYMAN, June 13",72,80,,,"Consular reports—St. Louis, 4}d.; Shimonoseki, 3}d.; Azerbaijan, 2}d. ; Philippine Islands, 3d. ; Philadelphia, 4.d.; Savannah, 5}d. ; Germany, 3d.; Bushire, 4}d.; Amoy, id.; Chicago, 5d. ; Netherlands, 2d.; Alexandria, 5ļd.; Genoa, 5d.; Corfu, 2d.; Vera Cruz, 1 d. ; Sweden (budget), £d.; Roumania, 4}. ; Baltimore, 51d.; Corea, 2}d.; Azores, 2d. ; Sicily, 4}d. ; Jerusalem, 2 d.; Lyons, 6d.; Corunna, 4d.; Bolivia, 31d. ; Corsica, 2d. ; Antofagasta, d.; Wuchow and Nanning, 3d.",,,WYMAN,June 13
"Contes de Fées ; Perrault, &c., 12mo., pp. 438, rod. net (Classiques Francais) NELSON, Dec. 13",72,80,,,"Contes de Fées ; Perrault, &c.,",12mo.,"pp. 438, rod. net (Classiques Francais)",NELSON,Dec. 13
"Converging views of social reform : lectures on the life of the industrial worker given at the Inter-Denominational Summer School, at Swanwick, Derbyshire, June 22–29, 1912. Cr. 8vo. 73 X5, pp. 128, Is. 6d. net DENS, Feb. 13",72,80,,,"Converging views of social reform : lectures on the life of the industrial worker given at the Inter-Denominational Summer School, at Swanwick, Derbyshire, June 22–29, 1912.",Cr. 8vo.,"73 X5, pp. 128, Is. 6d. net",DENS,Feb. 13
"Conway (Hugh)—Called back. 8vo. swd. 6d. NEWNES, June 13",72,80,,Conway (Hugh),Called back.,8vo. swd.,6d.,NEWNES,June 13
"Conyers (Dorothea)-For Henri and Navarre. 8vo. swd. 6d. ....HUTCHINSON, May 13",72,80,,Conyers (Dorothea),For Henri and Navarre.,8vo. swd.,6d. ....,HUTCHINSON,May 13
"Conyers (Dorothea)-Sandy married. Cr. 8vo 77 X 5, pp. 368, 6s.... METHUEN, July 13",72,80,,Conyers (Dorothea),Sandy married.,Cr. 8vo,"77 X 5, pp. 368, 6s....",METHUEN,July 13
"Conyers (Dorothea)—The Arrival of Antony. Pop. edit. Cr. 8vo., pp. 348, swd. is. net HUTCHINSON, June 13",72,80,,Conyers (Dorothea),The Arrival of Antony. Pop. edit.,Cr. 8vo.,"pp. 348, swd. is. net",HUTCHINSON,June 13
"Conyngton (M.)--How to help : a manual of practical charity. New edit. Cr. 8vo., 25. net MACMILLAN, June 13",72,80,,Conyngton (M.),How to help : a manual of practical charity. New edit.,Cr. 8vo.,25. net,MACMILLAN,June 13
"Coo maras wamy (Ananda K.)–Visvakarma : ex- amples of Indian architecture, sculpture, painting, handicraft. Part 4, 4to. 12 plates. 28. od. net ...LTZAC, May 13",73,81,,Coo maras wamy (Ananda K.),"Visvakarma : ex- amples of Indian architecture, sculpture, painting, handicraft. Part 4,",4to.,12 plates. 28. od. net ...,LTZAC,May 13
"Cook (A. M.)--A Short history of Grantham School. 8vo. 71 X 5, pp. 32, Is. (Grani ham) DAYTON & EDEN, Apr. 13",72,80,,Cook (A. M.),A Short history of Grantham School.,8vo.,"71 X 5, pp. 32, Is. (Grani ham)",DAYTON & EDEN,Apr. 13
"Cook (Elizabeth C.)-Literary influences in colonial newspapers, 1704-1750. 8vo., pp. 292, 6s. 6d. net .H. MILFORD, May 13",72,80,,Cook (Elizabeth C.),"Literary influences in colonial newspapers, 1704-1750.",8vo.,"pp. 292, 6s. 6d. net .",H. MILFORD,May 13
"Cook (Melville Thurston)—The Diseases of tropical plants. 8vo. 81 X54, pp. 330, 8s. 6d. net MACMILLAN, Nov. 13",72,80,,Cook (Melville Thurston),The Diseases of tropical plants.,8vo.,"81 X54, pp. 330, 8s. 6d. net",MACMILLAN,Nov. 13
"Cook (Sir Edward)—The Life of Florence Nightin- gale. 2 vols. 8vo. 9 X55, pp. 540, 526, 3os. net MACMILLAN, Nov. 13",72,80,,Cook (Sir Edward),The Life of Florence Nightin- gale. 2 vols.,8vo.,"9 X55, pp. 540, 526, 3os. net",MACMILLAN,Nov. 13
"Cook (Sir Frederick) : A Catalogue of the paintings at Doughty House, Richmond, and elsewhere in the collection of Sir Frederick Cook, Bt. Ed. by H. Cook. Vol. 1, Italian Schools. By Tancred Borenius. Folio 15 X11), pp. 231 HEINEMANN, Nov. 13",72,80,,Cook (Sir Frederick),"A Catalogue of the paintings at Doughty House, Richmond, and elsewhere in the collection of Sir Frederick Cook, Bt. Ed. by H. Cook. Vol. 1, Italian Schools. By Tancred Borenius.",Folio,"15 X11), pp. 231",HEINEMANN,Nov. 13
"Cook's Travellers' handbook for Algeria and Tunisia. 12mo. 5s, net ....SIMPKIN, Dec. 12",73,81,,,Cook's Travellers' handbook for Algeria and Tunisia.,12mo.,"5s, net ....",SIMPKIN,Dec. 12
"Cooke (Arthur 0.)-The Forest of Dean. Illus. 8vo. 8X54, pp. 292, ios, 6d. net CONSTABLE, Apr. 13",72,80,,Cooke (Arthur 0.),The Forest of Dean. Illus.,8vo.,"8X54, pp. 292, ios, 6d. net",CONSTABLE,Apr. 13
"Cooke (Francis B.)—The Corinthian yachts- man's handbook. Illus. Svo. 9 X 53, pp. 328, ros. 6d. net.... .E. ARNOLD, Oct. 13.",72,80,,Cooke (Francis B.),The Corinthian yachts- man's handbook. Illus.,Svo.,"9 X 53, pp. 328, ros. 6d. net.... .",E. ARNOLD,Oct. 13.
"Cooke (G. A.)--The Book of Ruth in the Revised Version. With intro. and notes. Extra f'cap. 8vo., pp. 40, Is. net. (Cambridge Bible for schools and colleges) CAMB. UNIV. PRESS, Mar. 13",72,80,,Cooke (G. A.),The Book of Ruth in the Revised Version. With intro. and notes.,Extra f'cap. 8vo.,"pp. 40, Is. net. (Cambridge Bible for schools and colleges)",CAMB. UNIV. PRESS,Mar. 13
"Cooke (G. A.)-The Book of Judges in the Revised Version. With intro. and notes. I map. Extra fcap. 8vo., pp. 246, 28. net. (Cambridge Bible for schools and colleges) CAM. UNIV. PRESS, Mar. 13",72,80,,Cooke (G. A.),The Book of Judges in the Revised Version. With intro. and notes. I map.,Extra fcap. 8vo.,"pp. 246, 28. net. (Cambridge Bible for schools and colleges)",CAM. UNIV. PRESS,Mar. 13
"Cooke (G. A.)—The Books of Judges and Ruth in the Revised Version. With intro, and notes. Extra f'cap. 8vo., 25. 6d. net. (Cambridge Bible for schools and Colleges) CAM. UNIV. PRESS, Mar. 13",72,80,,Cooke (G. A.),"The Books of Judges and Ruth in the Revised Version. With intro, and notes.",Extra f'cap. 8vo.,25. 6d. net. (Cambridge Bible for schools and Colleges),CAM. UNIV. PRESS,Mar. 13
"Cooke (Henry Robswood)-Buccaneers' Island Illus. Cr. 8vo. 71 x 5, pp. 256, 35. 6d. LONG, Nov.13",72,80,,Cooke (Henry Robswood),Buccaneers' Island Illus.,Cr. 8vo.,"71 x 5, pp. 256, 35. 6d.",LONG,Nov.13
"Cooke (W. Bourne)—The Cragsmen: a story of smuggling days.' 8vo. 81x54, pp. 318, 35. 6d.. CASSELL, Sep. 13",72,80,,Cooke (W. Bourne),The Cragsmen: a story of smuggling days.',8vo.,"81x54, pp. 318, 35. 6d..",CASSELL,Sep. 13
"Cookery annual (The) for 1913, and year book of the Universal Cookery and Food Association Edit. by C. Herman Senn. 8vo. 71X47, pp. 163, swd. is. net Food & COOKERY, Feb. 13",72,80,,,"Cookery annual (The) for 1913, and year book of the Universal Cookery and Food Association Edit. by C. Herman Senn.",8vo.,"71X47, pp. 163, swd. is. net",Food & COOKERY,Feb. 13
"Cookery for Irish Workhouses, Handbook of.. 3}d. (post free) . WYMAN, Feb. 13",72,80,,,"Cookery for Irish Workhouses, Handbook of..",,3}d. (post free) .,WYMAN,Feb. 13
"Coomaraswamy (Ananda K.)—The Arts and crafts of India and Ceylon. Reissue. Cr. 8vo. 8X54, pp. 278, 6s, net...... FOULIS, Nov. 13",73,81,,Coomaraswamy (Ananda K.),The Arts and crafts of India and Ceylon. Reissue.,Cr. 8vo.,"8X54, pp. 278, 6s, net......",FOULIS,Nov. 13
"Cooper (A. B.)-Irank Flower: the boy corres- pondent. Cr. 8vo. 8 X5, pp. 256, 25. 6d. (The Scout library) ..PEARSON, Sep. 13",73,81,,Cooper (A. B.),Irank Flower: the boy corres- pondent.,Cr. 8vo.,"8 X5, pp. 256, 25. 6d. (The Scout library)",PEARSON,Sep. 13
"Cooper (C. H. and T.)-Athena Cantabrigiensis 3 vols. Re-issue. 215. net, ditto, Vol. 3 only 6s. net 8vo. . MACMILLAN, Jan 13",73,81,,Cooper (C. H. and T.),"Athena Cantabrigiensis 3 vols. Re-issue. 215. net, ditto, Vol. 3 only 6s. net",8vo.,,. MACMILLAN,Jan 13
"Cooper (Clayton Sedgwick)—The Man of Egypt., Illus. 8vo. 81 *5), pp. 316, 6s. (The Coming- Man) HODDER & S., Oct. 13",73,81,,Cooper (Clayton Sedgwick),"The Man of Egypt., Illus.",8vo.,"81 *5), pp. 316, 6s. (The Coming- Man)",HODDER & S.,Oct. 13
"Cooper (Frederic Taber)—Some English story. tellers : a book of the younger novelists. Cr. 8vo. 7* 5, pp. 476, 5s. net RICHARDS, Feb. 13",73,81,,Cooper (Frederic Taber),Some English story. tellers : a book of the younger novelists.,Cr. 8vo.,"7* 5, pp. 476, 5s. net",RICHARDS,Feb. 13
"Cooper (J. W. Astley)-Pathological inebriety : its causation and treatment. Cr. 8vo. 7! X4 pp. 168, 35. 6d. net ......BAILLIÈRE, Feb. 13",73,81,,Cooper (J. W. Astley),Pathological inebriety : its causation and treatment.,Cr. 8vo.,"7! X4 pp. 168, 35. 6d. net",BAILLIÈRE,Feb. 13
"Cooper (James)— Reliques of ancient Scottish devotion. Cr. 8vo., swd., 6d. net (The Iona Booklets).. ..FOULIS, Dec. 13",73,81,,Cooper (James),Reliques of ancient Scottish devotion.,Cr. 8vo.,"swd., 6d. net (The Iona Booklets)..",FOULIS,Dec. 13
"Cooper (Marjorie)—Aileen : a tale of deed and misdeeds. Cr. 8vo. 7) X5, pp. 261, 6s. LYNWOOD, Dec. 12",73,81,,Cooper (Marjorie),Aileen : a tale of deed and misdeeds.,Cr. 8vo.,"7) X5, pp. 261, 6s.",LYNWOOD,Dec. 12
"Cooper (Mrs. Orman)-First aid for everyday accidents and ailments. 12mo., pp. 96, 9d. net HOME WORDS, Nov. 13",73,81,,Cooper (Mrs. Orman),First aid for everyday accidents and ailments.,12mo.,"pp. 96, 9d. net",HOME WORDS,Nov. 13
"Cooper (Sir William Earnshaw)-England's fatal land policy: how neglected agriculture impoverishes the British people, &c. Cr. 8vo. 7* X4, pp. 318, 25. 6d. net PEARSON, Mar. 13",73,81,,Cooper (Sir William Earnshaw),"England's fatal land policy: how neglected agriculture impoverishes the British people, &c.",Cr. 8vo.,"7* X4, pp. 318, 25. 6d. net",PEARSON,Mar. 13
"Cooper-Marsdin (A. C.)-The History of the Islands of Serins : The monastery, saints and theologians of S. Honorat. Illus. 8vo., pp. 344, ios. 6d. net ..CAMB. UNIV. PRESS, Sep. 13",73,81,,Cooper-Marsdin (A. C.),"The History of the Islands of Serins : The monastery, saints and theologians of S. Honorat. Illus.",8vo.,"pp. 344, ios. 6d. net ..",CAMB. UNIV. PRESS,Sep. 13
"Cope (Edward A.)-Filing systems : their principles and their application to modern office requirements. 8vo. 71 X41, pp. 200, 28. 6d. net........ .. PITMAN, June 13",73,81,,Cope (Edward A.),Filing systems : their principles and their application to modern office requirements.,8vo.,"71 X41, pp. 200, 28. 6d. net........ ..",PITMAN,June 13
"Cope (H. F.)-Efficiency in the Sunday school. Cr. 8vo. 5s. HODDER & S., Jan. 13",73,81,,Cope (H. F.),Efficiency in the Sunday school.,Cr. 8vo.,5s.,HODDER & S.,Jan. 13
"Copeland (M. T.)-The Cotton manufacturing industry of the United States. 8vo., pp. 428, 8s. 6d. net .FROWDE, Mar. 13",73,81,,Copeland (M. T.),The Cotton manufacturing industry of the United States.,8vo.,"pp. 428, 8s. 6d. net .",FROWDE,Mar. 13
"Copley (F. B.)— The Impeachment of President Israels. Cr. 8vo. 45. 6d. net MACA:ILLAN, Mar. 13",73,81,,Copley (F. B.),The Impeachment of President Israels.,Cr. 8vo.,45. 6d. net,MACA:ILLAN,Mar. 13
"Copping (Arthur E.)-A Journalist in the Holy Land : glimpses of Egypt and Palestine. Illus. by Harold Copping. New edit. 8vo. 9X51, pp. 262, 3s. 6d. net.......... .R. T. S., July 13",73,81,,Copping (Arthur E.),A Journalist in the Holy Land : glimpses of Egypt and Palestine. Illus. by Harold Copping. New edit.,8vo.,"9X51, pp. 262, 3s. 6d. net.......... .",R. T. S.,July 13
"Copping (Arthur E.)-Jolly in Germany. Pop. 3. edit. 12mo., pp. 190, is. net HODDER & S., July 13",73,81,,Copping (Arthur E.),Jolly in Germany. Pop. 3. edit.,12mo.,"pp. 190, is. net",HODDER & S.,July 13
"Copping (Arthur F.)-Smithers : a true story of private imperialisin. Pop. edit. Cr. 8vo. 73 X 44, pp. 302, is. net.. HODDER & S., Feb. 13",73,81,,Copping (Arthur F.),Smithers : a true story of private imperialisin. Pop. edit.,Cr. 8vo.,"73 X 44, pp. 302, is. net..",HODDER & S.,Feb. 13
"Coppock (John P.)—The Science of common life. Re-issue. Cr. 8vo. 71 X 41, pp. 280, 28. 6d. G. ALLEN, Feb. 13",73,81,,Coppock (John P.),The Science of common life. Re-issue.,Cr. 8vo.,"71 X 41, pp. 280, 28. 6d.",G. ALLEN,Feb. 13
"Copsey (May)-The Training of children in the appreciation of poetry. Cr. 8vo., pp. 48, swd. 6d. net. .. CHARLES & DIBLE, Jan, 13",73,81,,Copsey (May),The Training of children in the appreciation of poetry.,Cr. 8vo.,"pp. 48, swd. 6d. net.",CHARLES & DIBLE,"Jan, 13"
"Cordeiro (F. J. B.)—The Gyroscope. Cr. 8vo., 6s. 6d. net. .SPON, Oct. 13",73,81,,Cordeiro (F. J. B.),The Gyroscope.,Cr. 8vo.,6s. 6d. net. .,SPON,Oct. 13
