original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"N.C.O.'s musketry erence of musketry 710. 51 X3), PP. 148, entice ser.) W. H. SMITH, Od. 13",39,47,,,N.C.O.'s musketry erence of musketry 710.,,"51 X3), PP. 148, entice ser.)",W. H. SMITH,Od. 13
""" Car (The)” motor register, 1974. 4to. 2s. net OFFICE, Dec. 13",53,61,,,""" Car (The)” motor register, 1974.",4to.,2s. net,OFFICE,Dec. 13
""" Car"" road book and guide, 1913 : an encyclo- fællia of motoring. Edit. by Lord Montague. Cr. 8vo., ltlır. 12$ 6d. net CAR ILLUSTRATED,"" Jay 13",53,61,,,""" Car"" road book and guide, 1913 : an encyclo- fællia of motoring. Edit. by Lord Montague.",Cr. 8vo.,ltlır. 12$ 6d. net,"CAR ILLUSTRATED,""",Jay 13
"“ Daily Mirror "" Ladies year book (The). 8vo., Swd., Is, net.. .CHAS. LETTS, Nov. 13",79,87,,,""" Daily Mirror "" Ladies year book (The).",8vo.,"Swd., Is, net.. .",CHAS. LETTS,Nov. 13
"“ Feathered World ” year book (The), 1913. 8vo., bds., Is. net ...OFFICE, Feb. 13",105,113,,,"“ Feathered World ” year book (The), 1913.",8vo.,"bds., Is. net ...",OFFICE,Feb. 13
"“ Financier"" Rubber share handbook (The). 10th edit. Jan. 18th. 1913. Cr. 8vo. 2s. 6d. net OFFICE, Feb. 13",107,115,,,""" Financier"" Rubber share handbook (The). 10th edit. Jan. 18th. 1913.",Cr. 8vo.,2s. 6d. net,OFFICE,Feb. 13
""" Flash "" Stock Exchange alculator (The). Ryl. 8vo., 2s, net .......GALL & I., Jan. 13",108,116,,,""" Flash "" Stock Exchange alculator (The).",Ryl. 8vo.,"2s, net .......",GALL & I.,Jan. 13
""" Flash "" universal Calculator (The). Ryl. 8vo., 28, net ....GALL & INGLIS, Feb. 13",108,116,,,""" Flash "" universal Calculator (The).",Ryl. 8vo.,"28, net ....",GALL & INGLIS,Feb. 13
"“ Health and Strength"" annual, 1913. 12mo., swd., 6d. net.... OFFICE, Jan. 13",137,145,,,""" Health and Strength"" annual, 1913.",12mo.,"swd., 6d. net....",OFFICE,Jan. 13
""" Mechanical World"" electrical pocket book (The) 1914. 12mo. 6d. net ....EMMOTT, Nov. 13",199,207,,,""" Mechanical World"" electrical pocket book (The) 1914.",12mo.,6d. net ....,EMMOTT,Nov. 13
""" Pink 'Un” Summer annual (The), 1913. 4to., swd., 18. net... OFFICE, July 13",238,246,,,""" Pink 'Un"" Summer annual (The), 1913.","4to.,","swd., 18. net...",OFFICE,July 13
"“ Practical Engineer"" pocket book and diary (The), 1914. Oblong 16mo., is, net, gilt is. 60. net TECHNICAL PUB. CO., Nov. 13",243,251,,,""" Practical Engineer"" pocket book and diary (The), 1914.",Oblong 16mo.,"is, net, gilt is. 60. net",TECHNICAL PUB. CO.,Nov. 13
""" Times” Printing number (The). Reprinted from the 40,00oth issue of The Times,"" Tuesday, Sept. 10th, 1912. Imp. 8vo. II} X81, pp. 228, os. net OFFICE, Jan. 13",300,308,,,""" Times"" Printing number (The). Reprinted from the 40,00oth issue of The Times,"" Tuesday, Sept. 10th, 1912.",Imp. 8vo.,"II} X81, pp. 228, os. net",OFFICE,Jan. 13
"“ Times""-Prospectuses of public companies, 1912 (No. 44) Tos. 6d... ""Times ""-Official index to “ The Times."" Monthly pts. and annual vol. Annual sub. £5 5 0 (to subscribers to “ The Times,"" £I I o).. ...OFFICE, Jan., &c. 13",300,308,,,""" Times""-Prospectuses of public companies, 1912 (No. 44) Tos. 6d... ""Times ""-Official index to "" The Times."" Monthly pts. and annual vol. Annual sub. £5 5 0 (to subscribers to "" The Times,"" £I I o)..",,,OFFICE,"Jan., &c. 13"
""" Titanic ” Inquiry-Return of expenses, £d. WYMAN, Apr. 13",301,309,,,""" Titanic "" Inquiry-Return of expenses, £d.",,,WYMAN,Apr. 13
""" Truth "" Cautionary list, 1913. Cr. 8vo., pp. 130, IS. net ...OFFICE, Jan. 13",304,312,,,""" Truth "" Cautionary list, 1913.",Cr. 8vo.,"pp. 130, IS. net ...",OFFICE,Jan. 13
"“Financial Times"" Investor's guide (The): a practical manual. 8vo., pp. 162, Is. net OFFICE, Nov. 13",107,115,,,"""Financial Times"" Investor's guide (The): a practical manual.",8vo.,"pp. 162, Is. net",OFFICE,Nov. 13
"""Financial Times” Oil handbook (The), July, 1913. Narrow Cr. 8vo. Swd. 2s. net. OFFICE, July 13",107,115,,,"""Financial Times"" Oil handbook (The), July, 1913.",Narrow Cr. 8vo.,Swd. 2s. net.,OFFICE,July 13
"""London Opinion' Summer annual, 1913. 410 , swd., IS. net. OFFICE, May 13",183,191,,,"""London Opinion' Summer annual, 1913.","410 ,","swd., IS. net.",OFFICE,May 13
"""Our blest Redeemer”: the story of His life from the New Testament. Re-issue. 4to. bds. Is. ..C. H. KELLY, Mar. 13",226,234,,,"""Our blest Redeemer"": the story of His life from the New Testament. Re-issue.",4to.,bds. Is. ..,C. H. KELLY,Mar. 13
"""Statist” (The) Banking section, 1913. 4to. 12) X83, pp. 156 STATIST,"" Apr. 13",285,293,,"""Statist"" (The)","Banking section, 1913.",4to.,"12) X83, pp. 156","STATIST,""",Apr. 13
"""Studio "" Year book of decorative art (The), 1913. Folio 7s. 6d. net, swd. 55. net.. OFFICE, Mar. 13",290,298,,,"""Studio "" Year book of decorative art (The), 1913.",Folio,"7s. 6d. net, swd. 55. net..",OFFICE,Mar. 13
"""Swank.” By a Yank. Cr. Svo., swd., 6d. net SUCCESS PUB. CO., June 13",292,300,,,"""Swank."" By a Yank.","Cr. Svo.,","swd., 6d. net",SUCCESS PUB. CO.,June 13
"A Picture of Dorian Gray: a play . Dramatised by ace constant' Lounsberg 8*51, pp. 1382, 6s. Ryl. 16mo., pp. 84, swd. is. net SIMPKIN, Sep. 13",325,333,,,A Picture of Dorian Gray: a play . Dramatised by ace constant' Lounsberg,Ryl. 16mo.,"8*51, pp. 1382, 6s. , pp. 84, swd. is. net",SIMPKIN,Sep. 13
"Mack murdo (A. H.)—Pressing questions : profit- sharing, women's suffrage, electoral reform. Cr. 8vo. 7X5, pp. 366, 35. 6d. net LANE, June 13",190,198,,Mack murdo (A. H.),"Pressing questions : profit- sharing, women's suffrage, electoral reform.",Cr. 8vo.,"7X5, pp. 366, 35. 6d. net",LANE,June 13
"Petrie (W. M. Flinders)—Tarkhan 1. and Memphsis V. 81 plates. 4to., pp. 39, 255. net QUARITCH, Dec. 13",235,243,,Petrie (W. M. Flinders),Tarkhan 1. and Memphsis V. 81 plates.,4to.,"pp. 39, 255. net",QUARITCH,Dec. 13
"*Whyte (1.)—Prima legenda: first year Latin lessons. 12mo., pp. 72, Is. 4d. CAMB. UNIV. PRESS, Apr. 13",324,332,*,Whyte (1.),Prima legenda: first year Latin lessons.,12mo.,"pp. 72, Is. 4d.",CAMB. UNIV. PRESS,Apr. 13
"Saglio (André)-French furniture. Illus. Cheaper re-issue. 8vo. 9 X 51, pp. 206, 6s. net BATSFORD, Oct. 13",264,272,,Saglio (André),French furniture. Illus. Cheaper re-issue.,8vo.,"9 X 51, pp. 206, 6s. net",BATSFORD,Oct. 13
"Weaver (Lawrence)—The“ Country life” book of cottages costing from £150 to £600. Illus. 8vo. 9 X55, pp. 244, 55. net .NEWNES, Apr. 13",319,327,,Weaver (Lawrence),"The"" Country life"" book of cottages costing from £150 to £600. Illus.",8vo.,"9 X55, pp. 244, 55. net .",NEWNES,Apr. 13
"Maud (Constance Elizabeth)-Felicity in France. 12mo., pp. 378, is. net...... NELSON, July 13",198,206,,Maud (Constance Elizabeth),Felicity in France.,12mo.,"pp. 378, is. net......",NELSON,July 13
"Smith (J. Cruickshank)—Paint and painting defects: their detection, cause and cure. Cr. 8vo. 71 X 41, pp. 176, 35. 6d. net TRADE PAPERS PUB. CO., Apr. 13",278,286,,Smith (J. Cruickshank),"Paint and painting defects: their detection, cause and cure.",Cr. 8vo.,"71 X 41, pp. 176, 35. 6d. net",TRADE PAPERS PUB. CO.,Apr. 13
"Watson (J. K.)-Wounds and their treatment 16mo., pp. 100, limp, is. net (Pocket-Guide ser.) SCIENTIFIC PRESS, Dec. 13",318,326,,Watson (J. K.),Wounds and their treatment,16mo.,"pp. 100, limp, is. net (Pocket-Guide ser.)",SCIENTIFIC PRESS,Dec. 13
"A B C fiscal handbook (The). 3rd edit. 8vo. 81 X5, pp. 262, Is, net FREE TRADE UNION, Jan. 13",1,9,,,A B C fiscal handbook (The). 3rd edit.,8vo.,"81 X5, pp. 262, Is, net",FREE TRADE UNION,Jan. 13
"A B C guide to patents for inventors. 8vo. 25. 6d. net. BUTTERWORTH, Apr. 13",1,9,,,A B C guide to patents for inventors.,8vo.,25. 6d. net.,BUTTERWORTH,Apr. 13
"A B C or Alphabetical railway guide. Monthly. 8vo. ea. swd. 6d. ...OFFICE, Jan.-Dec. 13",1,9,,,A B C or Alphabetical railway guide.,8vo.,Monthly. ea. swd. 6d. ...,OFFICE,Jan.-Dec. 13
"Blyth (James)— Love and patriotism. Pop. edit. Cr. 8vo., pp. 158, bds., is. net F. V. WHITE, Feb. 13",36,44,,Blyth (James),Love and patriotism. Pop. edit.,Cr. 8vo.,"pp. 158, bds., is. net",F. V. WHITE,Feb. 13
"Coal tables, 1911-Statistical tables relating to the production, consumption and imports and exports of coal in recent years (to 1911). 5 d. WYMAN, Jan, 13",67,75,,,"Coal tables, 1911-Statistical tables relating to the production, consumption and imports and exports of coal in recent years (to 1911).",,5 d.,WYMAN,"Jan, 13"
"Roberts (J.)-Hope, and other verses. Cr. 8vo. swd., is. 6d. net .MOWBRAY, Nov. 13",257,265,,Roberts (J.),"Hope, and other verses.",Cr. 8vo.,"swd., is. 6d. net .",MOWBRAY,Nov. 13
"Maconachie (1). H.)-Who was Jesus ? The answer of the New Testanient. Cr. 8vo. 75X44, pp. 203, 25. 6d. net J. CLARKE, Sep. 13",190,198,,Maconachie (1). H.),Who was Jesus ? The answer of the New Testanient.,Cr. 8vo.,"75X44, pp. 203, 25. 6d. net",J. CLARKE,Sep. 13
"Kendall (Elizabeth)-A Wayfarer in China : impressions of a trip across West China and Mongolia. Illus. 8vo. 81 x 54, pp. 354, ios. 6d. net CONSTABLE, Feb. 13",166,174,,Kendall (Elizabeth),A Wayfarer in China : impressions of a trip across West China and Mongolia. Illus.,8vo.,"81 x 54, pp. 354, ios. 6d. net",CONSTABLE,Feb. 13
"A. L.-School temperature register, No. 3. 8d, net .E. J. ARNOLD, Jan. 13",1,9,,A. L.,"School temperature register, No. 3.",,"8d, net .",E. J. ARNOLD,Jan. 13
"Abbott (Edwin A.)--The Fourfold gospel. Section 1, Introduction. 8vo. 9 X5), pp. 194, 25. 6d. net CAMB. UNIV. PRESS, July 13",1,9,,Abbott (Edwin A.),"The Fourfold gospel. Section 1, Introduction.",8vo.,"9 X5), pp. 194, 25. 6d. net",CAMB. UNIV. PRESS,July 13
"Abbott (Edwin A.)-Miscellanea evangelica (1). Demy 8vo., pp. 108, 23. net CAMB, UNIV. PRESS, Oct. 13",1,9,,Abbott (Edwin A.),Miscellanea evangelica (1).,Demy 8vo.,"pp. 108, 23. net","CAMB, UNIV. PRESS",Oct. 13
"Abbott (P.)-Exercises in arithmetic and mensu- ration. With diagrams. Cr. 8vo. 71 X41, pp. 534, 35. 6d. .LONGMANS, Oct. 13",1,9,,Abbott (P.),Exercises in arithmetic and mensu- ration. With diagrams.,Cr. 8vo.,"71 X41, pp. 534, 35. 6d. .",LONGMANS,Oct. 13
"Abelard et Héloise, Lettres amoureuses d'. IS. net Abel's Laboratory handbook of bacteriology. 2nd English edit. Iamo. 64 x 4, pp. 264, 5. net (Oxford medical publications) FROWDE, Apr. 13",1,9,,,,,,,
"Abelson (J.)- Jewish mysticism. Cr. 8vo. 7} X41, pp. 194, 2s. 6d. net (The Quest ser.) BELL, Nov. 13",1,9,,Abelson (J.),Jewish mysticism.,Cr. 8vo.,"7} X41, pp. 194, 2s. 6d. net (The Quest ser.)",BELL,Nov. 13
"Abercrombie (Lascelles) --Speculative dialogues Cr. 8vo. 73 X5, pp. 204, 5s. net M. SOCKER, Oct. 13",1,9,,Abercrombie (Lascelles),Speculative dialogues,Cr. 8vo.,"73 X5, pp. 204, 5s. net",M. SOCKER,Oct. 13
"Abney (Sir William de W.)-Researches in colour vision and the trichromatic theory. 8vo. 9X58, pp. 432, 213, net....LONGMANS, Jan. 13",1,9,,Abney (Sir William de W.),Researches in colour vision and the trichromatic theory.,8vo.,"9X58, pp. 432, 213, net....",LONGMANS,Jan. 13
"Aborigines of S. America, Church (G. E.) ios, 6d. net. About Edmond)-L'Homine à l'oreille Cassée. Cr. 8vo., IS. 6d..... ...RIVINGTON, May 13",1,9,"Aborigines of S. America, Church (G. E.) ios, 6d. net. ",About Edmond),L'Homine à l'oreille Cassée.,Cr. 8vo.,IS. 6d..... ...,RIVINGTON,May 13
"About (Edmond)--Le Nez d'un notaire. 12mo., pp. 252, Is, net. ......NELSON, Feb. 13",1,9,,About (Edmond),Le Nez d'un notaire.,12mo.,"pp. 252, Is, net. ...... ",NELSON,Feb. 13
"Abraham (Ashley P.)-Some portraits of the Lake poets and their honies. Illus. Ryl. 8vo. 94 X6, pp. 56, bds. 35. 6d. net SIMPKIN, Aug. 13",1,9,,Abraham (Ashley P.),Some portraits of the Lake poets and their honies. Illus.,Ryl. 8vo.,"94 X6, pp. 56, bds. 35. 6d. net",SIMPKIN,Aug. 13
"Abraham (George D.)-Motor ways in lakeland. 8vo. 9 X5), pp. 320, 7s. 6d. net METHUEN, Aug. 13",1,9,,Abraham (George D.),Motor ways in lakeland.,8vo.,"9 X5), pp. 320, 7s. 6d. net",METHUEN,Aug. 13
"Abraham (J. Johnston)-The Surgeon's log : impressions of the Far Fast. Re-issue. Cr. 8vo. 74 X5, pp. 316, 25. 6d. net CHAPMAN & H., June 13",1,9,,Abraham (J. Johnston),The Surgeon's log : impressions of the Far Fast. Re-issue.,Cr. 8vo.,"74 X5, pp. 316, 25. 6d. net",CHAPMAN & H.,June 13
"Abraham (K.)—Steam economy in the sugar factory. Trans. from the German edit. by E. J. Bayle. Cr. 8vo., 6s. 6d. net CHAPMAN & H., Jan, 13",1,9,,Abraham (K.),Steam economy in the sugar factory. Trans. from the German edit. by E. J. Bayle.,Cr. 8vo.,6s. 6d. net,CHAPMAN & H.,"Jan, 13"
