original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Oliphant (Mrs. M. 0. W.)-The Minister's wife. 12mo., 7d. net .NEWNES, Aug. 13",223,231,,Oliphant (Mrs. M. 0. W.),The Minister's wife.,12mo.,7d. net .,NEWNES,Aug. 13
"Oliphant (Mrs.) The Laird of Norlaw. 8vo., swd., 6d... .HURST & B., July 13",223,231,,Oliphant (Mrs.),The Laird of Norlaw.,"8vo.,","swd., 6d...",HURST & B.,July 13
"Oliphant (P. Laurence)—The Tramp. Cr. 8vo. 77 X5, pp. 312, 6s.. ... CONSTABLE, Feb. 13",223,231,,Oliphant (P. Laurence),The Tramp.,Cr. 8vo.,"77 X5, pp. 312, 6s..",CONSTABLE,Feb. 13
"Oliver (Frederick S.)—The Alternatives to civil war. 8vo., pp. 64, swd., 6d. net MURRAY, Nov. 13",223,231,,Oliver (Frederick S.),The Alternatives to civil war.,8vo.,"pp. 64, swd., 6d. net",MURRAY,Nov. 13
"Oliver and Boyd's Edinburgh almanack and national repository, 1914. 12mo. 6s. 6d. net OLIVER & B., Dec. 13",223,231,,,"Oliver and Boyd's Edinburgh almanack and national repository, 1914.",12mo.,6s. 6d. net,OLIVER & B.,Dec. 13
"Ollivier (Emile)—The Franco-Prussian war and its hidden causes. Trans. by George Burnham Ives. 8 illus. 8vo. 82X51, pp. 557, 8s. 6d. net PITMAN, June 13",223,231,,Ollivier (Emile),The Franco-Prussian war and its hidden causes. Trans. by George Burnham Ives. 8 illus.,8vo.,"82X51, pp. 557, 8s. 6d. net",PITMAN,June 13
"Ollo cookery book (The). 8th edit. 8vo., pp. 198, swd., is. net... .A. HEYWOOD, Nov. 13",223,231,,,Ollo cookery book (The). 8th edit.,8vo.,"pp. 198, swd., is. net...",.A. HEYWOOD,Nov. 13
"Omar Khayyam-Rubaiyat. Rendered into Eng- lish by E. Fitzgerald. ist and 2nd trans. Cr. 8vo., Is. net DRANE, Nov. 13",223,231,,Omar Khayyam,Rubaiyat. Rendered into Eng- lish by E. Fitzgerald. ist and 2nd trans.,Cr. 8vo.,Is. net,DRANE,Nov. 13
"Omar Khayyám-Rubaiyát. Rendered into English verse by Edward Fitzgerald. 8vo. 91 X6), pp. 48, bds. 5s. net (Riccardi Press booklets) .P. LEE WARNER, Od. 13",223,231,,Omar Khayyám,Rubaiyát. Rendered into English verse by Edward Fitzgerald.,8vo.,"91 X6), pp. 48, bds. 5s. net (Riccardi Press booklets) .",P. LEE WARNER,Od. 13
"Omar Khayyám-Rubaiyát. Rendered into English verse by Edward Fitzgerald. Illus. by Rene Bull. 4to. 11*X81, 155. net HODDER & S., Oct. 13",223,231,,Omar Khayyám,Rubaiyát. Rendered into English verse by Edward Fitzgerald. Illus. by Rene Bull.,4to.,"11*X81, 155. net",HODDER & S.,Oct. 13
"Omar Khayyam-Rubaiyát. Rendered into English verse by Edward Fitzgerald. With drawings by Edmund J. Sullivan. 4to. 101x7}, ... METHUEN, Nov. 13",223,231,,Omar Khayyam,Rubaiyát. Rendered into English verse by Edward Fitzgerald. With drawings by Edmund J. Sullivan.,4to.,"101x7}, ...",METHUEN,Nov. 13
"Omar Khayyam-Rubaiyát. Trans. from the Lucknow edit. by Johnson Pasha. Ryl. 16mo. 71 X 51, pp. 160, 3s. 6d, net.. K. PAL, Nrv. 13",223,231,,Omar Khayyam,Rubaiyát. Trans. from the Lucknow edit. by Johnson Pasha.,Ryl. 16mo.,"71 X 51, pp. 160, 3s. 6d, net..",K. PAL,Nrv. 13
"Omar Khayyam-Rubaiyát. With notes by N. H. Dole. Illus, 8vo. 83 X41, bds. 55. net. (The Rose garden ser.) .FOULIS, Nov. 13",223,231,,Omar Khayyam,"Rubaiyát. With notes by N. H. Dole. Illus,",8vo.,"83 X41, bds. 55. net. (The Rose garden ser.)",FOULIS,Nov. 13
"Omar Khayyam.—Rubaiyat. Presented by W. Pogány. New edit. 8vo. 9 X6, 5s, net HARRAP, May 13",223,231,,Omar Khayyam.,Rubaiyat. Presented by W. Pogány. New edit.,8vo.,"9 X6, 5s, net",HARRAP,May 13
"On gardens : an anthology. With drawings by G. Strahan. 18mo., is. net ; Ithr., 25. net CONSTABLE, June 13",223,231,,,On gardens : an anthology. With drawings by G. Strahan.,18mo.,"is. net ; Ithr., 25. net",CONSTABLE,June 13
"on sex Howard (M. C.)- Amelia the prompt, and other stories. Illus. by the author. 4to. 81 X64, pp. 160, 25. 6d. net .HEADLEY, Sep. 13",148,156,on sex ,Howard (M. C.),"Amelia the prompt, and other stories. Illus. by the author.",4to.,"81 X64, pp. 160, 25. 6d. net .",HEADLEY,Sep. 13
"On the fringe of the invisible ; also, A Message of comfort to bereaved mothers; or, Is it well with the child ? Cr. 8vo. Swd. 6d. net L.AMLEY, June 13",223,231,,,"On the fringe of the invisible ; also, A Message of comfort to bereaved mothers; or, Is it well with the child ?",Cr. 8vo.,Swd. 6d. net,L.AMLEY,June 13
"on Thomas (Edward)— The Country. Ryl. 16mo. 7 X5, pp. 64, 28. net (Fellowship books) BATSFORD, May 13",298,306,on ,Thomas (Edward),The Country.,Ryl. 16mo.,"7 X5, pp. 64, 28. net (Fellowship books)",BATSFORD,May 13
"One old ox. 4to., bds. is. NELSON, Sep. 13",223,231,,,One old ox.,"4to.,",bds. is.,NELSON,Sep. 13
"ones (Henry Arthur)-The Foundations of a national drama : a collection of lectures, essays, and speeches delivered and written in the years 1896–1912. Rev. and corrected, with additions. 8vo. 9 X54, pp. 376, 75. 6d. net CHAPMAN & H., Jan. 13",163,171,,ones (Henry Arthur),"The Foundations of a national drama : a collection of lectures, essays, and speeches delivered and written in the years 1896–1912. Rev. and corrected, with additions.",8vo.,"9 X54, pp. 376, 75. 6d. net",CHAPMAN & H.,Jan. 13
"Onions (Oliver)--The Two kisses : a tale of very modern courtship. Cr. 8vo. 7* X5, pp. 310, 6s. METHUEN, Sep. 13",223,231,,Onions (Oliver),The Two kisses : a tale of very modern courtship.,Cr. 8vo.,"7* X5, pp. 310, 6s.",METHUEN,Sep. 13
"Onions (Oliver)-The Story of Louie. Cr. 8vo. 7* X5, pp. 336, 6s.........M. SECKER, J une 13",223,231,,Onions (Oliver),The Story of Louie.,Cr. 8vo.,"7* X5, pp. 336, 6s.........",M. SECKER,J une 13
"Onions (Oliver)—The Debit account. Cr. 8vo. 73 x5, pp. 312, 6s. ..M. SECKER, Jan. 13",223,231,,Onions (Oliver),The Debit account.,Cr. 8vo.,"73 x5, pp. 312, 6s. ..",M. SECKER,Jan. 13
"Opanshaw (Mary)-Little grey girl. Cr. 8vo. 74 x 44, pp. 320, 6s.......OUSELEY, Feb. 13",223,231,,Opanshaw (Mary),Little grey girl.,Cr. 8vo.,"74 x 44, pp. 320, 6s.......",OUSELEY,Feb. 13
"Operation, and edit. 8vo. 7£*5. PPPS, Feb. 13",82,90,,,"Operation, and edit.",8vo.,"7£*5. PPPS,",,Feb. 13
"Opium Conference, 1911-12.-Instructions to the British Delegates. Ifd. (post free) WYMAN, Feb. 13",224,232,,,"Opium Conference, 1911-12.-Instructions to the British Delegates.",,Ifd. (post free),WYMAN,Feb. 13
"Oppenheim (Annie 1.)- The Child and how to train it. Cr. 8vo. 73 x 5, pp. 171, cloth, 28. 6d. . BALLIN, July 13",224,232,,Oppenheim (Annie 1.),The Child and how to train it.,Cr. 8vo.,"73 x 5, pp. 171, cloth, 28. 6d. .",BALLIN,July 13
"Oppenheim (Annie 1.)—The Face and how to read it. Cr. Ávo. 71 X54, pp. 188, 25. 6d. net BALLIN, July 13",224,232,,Oppenheim (Annie 1.),The Face and how to read it.,Cr. Ávo.,"71 X54, pp. 188, 25. 6d. net",BALLIN,July 13
"Oppenheim (E. P.)--A Millionaire of yesterday. Pop. edit. Cr. 8vo., pp. 316, is. net WARD, L., Sep. 13",224,232,,Oppenheim (E. P.),A Millionaire of yesterday. Pop. edit.,Cr. 8vo.,"pp. 316, is. net","WARD, L.",Sep. 13
"Oppenheim (E. Phillips) --Expiation. Re-issue. Cr. 8vo. 7X5, pp. 320, 35. 6d. WARD, L., Mar. 13",224,232,,Oppenheim (E. Phillips),Expiation. Re-issue.,Cr. 8vo.,"7X5, pp. 320, 35. 6d.","WARD, L.",Mar. 13
"Oppenheim (E. Phillips) --The World's great snare. Pop. edit. Cr. 8vo., pp. 316, is. net WARD, L., Aug. 13",224,232,,Oppenheim (E. Phillips),The World's great snare. Pop. edit.,Cr. 8vo.,"pp. 316, is. net","WARD, L.",Aug. 13
"Oppenheim (E. Phillips) — The Falling star. 8vo., swd. 6d. HODDER & S., Mar. 13",224,232,,Oppenheim (E. Phillips),The Falling star.,"8vo., swd.",6d.,HODDER & S.,Mar. 13
"Oppenheim (E. Phillips)- Jeanne of the marshes. 8vo. Swd. 6d. WARD, L., Jan. 13",224,232,,Oppenheim (E. Phillips),Jeanne of the marshes.,8vo.,Swd. 6d.,"WARD, L.",Jan. 13
"Oppenheim (E. Phillips)--A Lost leader. 12mo., 7d. net WARD, L., Dec. 13",224,232,,Oppenheim (E. Phillips),A Lost leader.,12mo.,7d. net,"WARD, L.",Dec. 13
"Oppenheim (E. Phillips)--Havoc. 12mo., 7d. net HODDER & S., July 13",224,232,,Oppenheim (E. Phillips),Havoc.,12mo.,7d. net,HODDER & S.,July 13
"Oppenheim (E. Phillips)--The Mischief-maker. Cr. 8vo. 73 X 41, pp. 336, 6s. HODDER & S., Aug. 13",224,232,,Oppenheim (E. Phillips),The Mischief-maker.,Cr. 8vo.,"73 X 41, pp. 336, 6s.",HODDER & S.,Aug. 13
"Oppenheim (E. Phillips)-Mr. Marx's secret. Pop. edit. Cr. 8vo., pp. 314, is, net WARD, L., Jan. 13",224,232,,Oppenheim (E. Phillips),Mr. Marx's secret. Pop. edit.,Cr. 8vo.,"pp. 314, is, net","WARD, L.",Jan. 13
"Oppenheim (E. Phillips)-The Missioner. 12mo., 7d. net..... WARD, L., Aug. 13",224,232,,Oppenheim (E. Phillips),The Missioner.,12mo.,7d. net.....,"WARD, L.",Aug. 13
"Oppenheim (E. Phillips)—Mr. Laxworthy's Ad- ventures. Cr. 8vo. 7* X5, pp. 318, 35. 60. CASSELL, May 13",224,232,,Oppenheim (E. Phillips),Mr. Laxworthy's Ad- ventures.,Cr. 8vo.,"7* X5, pp. 318, 35. 60.",CASSELL,May 13
"Oppenheim (E. Phillips)—Mr. Mary's secret. 8vo., swd. 6d. .. WARD, L., Aug. 13",224,232,,Oppenheim (E. Phillips),Mr. Mary's secret.,"8vo.,",swd. 6d. ..,"WARD, L.",Aug. 13
"Oppenheim (E. Phillips)—The Double four. Pop. edit. Cr. 8vo., pp. 324, Is. net CASSELL, July 13",224,232,,Oppenheim (E. Phillips),The Double four. Pop. edit.,Cr. 8vo.,"pp. 324, Is. net",CASSELL,July 13
"Oppenheim (E. Phillips)—The Peer and the woman, 8vo., swd., 6d....... WARD, L., Oct. 13",224,232,,Oppenheim (E. Phillips),"The Peer and the woman,","8vo.,","swd., 6d.......","WARD, L.",Oct. 13
"Oppenheim (E. Phillips)—The Peer and the woman. Pop. edit. Cr.8vo., pp. 320, is, net WARD, L., Apr. 13",224,232,,Oppenheim (E. Phillips),The Peer and the woman. Pop. edit.,Cr.8vo.,"pp. 320, is, net","WARD, L.",Apr. 13
"Oppenheim (E. Phillips)—The Postmaster of Market Deignton. Cr. 8vo. 74 X5, pp. 320, 28. net ... WARD, L., Feb. 13",224,232,,Oppenheim (E. Phillips),The Postmaster of Market Deignton.,Cr. 8vo.,"74 X5, pp. 320, 28. net ...","WARD, L.",Feb. 13
"Oppenheim (E. Phillips)—The Secret. 12mo., 7d. net .. WARD, L., Feb. 13",224,232,,Oppenheim (E. Phillips),The Secret.,12mo.,7d. net ..,"WARD, L.",Feb. 13
"Oppenheim (E. Phillips)—The Temptation of Tavernake. Cr. 8vo. 74 X5, pp. 318, 6s. HODDER & S., Apr. 13",224,232,,Oppenheim (E. Phillips),The Temptation of Tavernake.,Cr. 8vo.,"74 X5, pp. 318, 6s.",HODDER & S.,Apr. 13
"Oppenheim (L.)—The Panama Canal conflict between Great Britain and the United States of America: a study. Cr. Svo. 7 | X5, pp. 62, 29. 60 net CAMB. UNIV. PRESS, Jan. 13",224,232,,Oppenheim (L.),The Panama Canal conflict between Great Britain and the United States of America: a study.,Cr. Svo.,"7 | X5, pp. 62, 29. 60 net",CAMB. UNIV. PRESS,Jan. 13
"Oppenheimer (Heinrich)—The Rationale of punish. ment. 8vo, 8{ 5), pp. 336, ios. 6d. net HODDER & S., Feb. 13",224,232,,Oppenheimer (Heinrich),The Rationale of punish. ment.,"8vo,","8{ 5), pp. 336, ios. 6d. net",HODDER & S.,Feb. 13
"Optical Convention, 1912.- Proceedings of the Optical Convention, 1912, held at South Kensington, June 19th to 26th. Vol. 2. 4to., IOS, net. HODDER & S., May 13",224,232,,,"Optical Convention, 1912.- Proceedings of the Optical Convention, 1912, held at South Kensington, June 19th to 26th. Vol. 2.",4to.,"IOS, net.",HODDER & S.,May 13
"Or win (C. S.) and Williams (S.)-A History of Wye Church and Wye College. Illus, 8vo. 81x5, pp. 236, 73. 60. (Ashford) KENTISH EXPRESS, Aug 13",225,233,,Or win (C. S.) and Williams (S.),A History of Wye Church and Wye College.,8vo.,"Illus, 81x5, pp. 236, 73. 60. (Ashford)",KENTISH EXPRESS,Aug 13
