original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Thomas (P. V.)-The Plays of Eugene Brieux. Cr. 8vo., pp. 112, 25. net...... . . . FIFIELD, May 13",298,306,,Thomas (P. V.),The Plays of Eugene Brieux.,Cr. 8vo.,"pp. 112, 25. net...... . . .",FIFIELD,May 13
"Thomas (Philip)-A Religion of this world : being a selection of Pe sitivist addresses. Cr. 8vo. 8 X5, pp. 144, 25. 6d. net.... WATTS, Sep. 13",298,306,,Thomas (Philip),A Religion of this world : being a selection of Pe sitivist addresses.,Cr. 8vo.,"8 X5, pp. 144, 25. 6d. net....",WATTS,Sep. 13
"Thomas (W. H. Griffith)—The Holy Spirit of God. Cr. 8vo. 8 X 51, pp. 320, 6s, net LONGMANS, Nov. 13",298,306,,Thomas (W. H. Griffith),The Holy Spirit of God.,Cr. 8vo.,"8 X 51, pp. 320, 6s, net",LONGMANS,Nov. 13
"Thomas (W. S.)-Trails and tramps in Alaska and Newfoundland. 8vo., 75. 6d. net PUTNAM, May 13",298,306,,Thomas (W. S.),Trails and tramps in Alaska and Newfoundland.,8vo.,75. 6d. net,PUTNAM,May 13
"Thomas à Kempis-Of the imitation of Christ. Frae Latin intil Scots. With glossary by Henry P. Cameron. 12mo. 67 X4, pp. 230, 28. od. net A. GARDNER, Nov. 13",298,306,,Thomas à Kempis,Of the imitation of Christ. Frae Latin intil Scots. With glossary by Henry P. Cameron.,12mo.,"67 X4, pp. 230, 28. od. net",A. GARDNER,Nov. 13
"Thomas à Kempis.-L'Imitation de Jésus-Christ. 12mo., pp. 386, Is. net (Collection Gallia) DENT, Dec. 13",298,306,,Thomas à Kempis.,L'Imitation de Jésus-Christ.,12mo.,"pp. 386, Is. net (Collection Gallia)",DENT,Dec. 13
"Thomas's Leading cases in workmen's compensa- tion. 8vo., 7s. 6d.....BUTTERWORTH, Feb. 13",298,306,,,Thomas's Leading cases in workmen's compensa- tion.,8vo.,7s. 6d.....,BUTTERWORTH,Feb. 13
"Thome (Guy)—The Race before us. Pop. edit. Cr. 8vo., pp. 158, bds., is, net F. V. WHITE, Mar. 13",299,307,,Thome (Guy),The Race before us. Pop. edit.,Cr. 8vo.,"pp. 158, bds., is, net",F. V. WHITE,Mar. 13
"Thompson (A. Hamilton)-English monasteries Ryl. 16mo., pp. 168, is, net; ithr. 25. 6d, net. (Cambridge manuals of science and literature) CAMB. UNIV. PRESS, May 13",298,306,,Thompson (A. Hamilton),English monasteries,Ryl. 16mo.,"pp. 168, is, net; ithr. 25. 6d, net. (Cambridge manuals of science and literature)",CAMB. UNIV. PRESS,May 13
"Thompson (Colonel C.W.)-The Seventh (Princess Royal's) Dragoon Guards : the story of the regiment (1688–1882); and, With the regiment in South Africa (1900-1902), by Maj. N. D. H. Campbell and others. 4to. 11 X9, pp. 166, 5S. (Liverpool) DAILY POST, Apr. 13",298,306,,Thompson (Colonel C.W.),"The Seventh (Princess Royal's) Dragoon Guards : the story of the regiment (1688–1882); and, With the regiment in South Africa (1900-1902), by Maj. N. D. H. Campbell and others.",4to.,"11 X9, pp. 166, 5S. (Liverpool)",DAILY POST,Apr. 13
"Thompson (D'Arcy W.)-On Aristotle biologist : with proxemion on Herbert Spencer. 8vo. swd. is. net (Clarendon Press) FROWDE, Feb. 13",298,306,,Thompson (D'Arcy W.),On Aristotle biologist : with proxemion on Herbert Spencer.,8vo.,swd. is. net,(Clarendon Press) FROWDE,Feb. 13
"Thompson (Francis) —Collected poetry. Ryl. 8vo. 10X6, pp. 434, bds., 2os. net HODDER & S., Nov. 13",298,306,,Thompson (Francis),Collected poetry.,Ryl. 8vo.,"10X6, pp. 434, bds., 2os. net",HODDER & S.,Nov. 13
"Thompson (Francis)-Works. 3 vols. 8vo. 81 X5$ pp. 238, 240, 302, ea. 6s. net BURNS & O., June 13",298,306,,Thompson (Francis),Works. 3 vols.,8vo.,"81 X5$ pp. 238, 240, 302, ea. 6s. net",BURNS & O.,June 13
"Thompson (George) ---Geometry of building con- struction. 8vo., pp. 142, Is. 6d. net ROUTLEDGE, May 13",298,306,,Thompson (George),Geometry of building con- struction.,8vo.,"pp. 142, Is. 6d. net",ROUTLEDGE,May 13
"Thompson (Henry)—Elementary lectures veterinary science : for agricultural students, farmers, and stock-keepers. 4th edit. 8vo. 83 X55, pp. 560, Ios. 6d. net BAILLIÈRE, Feb. 13",298,306,,Thompson (Henry),"Elementary lectures veterinary science : for agricultural students, farmers, and stock-keepers. 4th edit.",8vo.,"83 X55, pp. 560, Ios. 6d. net",BAILLIÈRE,Feb. 13
"Thompson (J. Denton, Bp.)–Central churchman- ship; or, The Position, principles and policy of evangelical churchmen in relation to modern thought and work. Cr. 8vo., Is, net LONGMANS, Jan. 13",298,306,,"Thompson (J. Denton, Bp.)","Central churchman- ship; or, The Position, principles and policy of evangelical churchmen in relation to modern thought and work.",Cr. 8vo.,"Is, net",LONGMANS,Jan. 13
"Thompson (J. Denton)-The Holy Communion : a manual, historical, doctrinal and devotional. 12mo. 67 X4), pp. 126, is. 6d. net LONGMANS, Oct. 13",298,306,,Thompson (J. Denton),"The Holy Communion : a manual, historical, doctrinal and devotional.",12mo.,"67 X4), pp. 126, is. 6d. net",LONGMANS,Oct. 13
"Thompson (J.)-Words of hope and cheer. Cr. 8vo. 35. 6d. net ......STOCKWELL, Sep. 13",298,306,,Thompson (J.),Words of hope and cheer.,Cr. 8vo.,"35. 6d. net ......STOCKWELL,",,Sep. 13
"Thompson (Louisa)-Rex; or, Winning the Victoria Cross. 'Cr. 8vo. 73 X 44, pp. 350, 29. 6d. JARROLD, Oct. 13",298,306,,Thompson (Louisa),"Rex; or, Winning the Victoria Cross.",'Cr. 8vo.,"73 X 44, pp. 350, 29. 6d.",JARROLD,Oct. 13
"Thompson (P.)--Navigation : a method of finding a ship's position at sea by one observation only. 8vo. 35. 6d. net .LONGMANS, Oct. 13",298,306,,Thompson (P.),Navigation : a method of finding a ship's position at sea by one observation only.,8vo.,35. 6d. net .,LONGMANS,Oct. 13
"Thompson (Sir Henry)-Diet in relation to age and activity. Reissue. Cr. 8vo. 71 X41, pp. 134, 25. net WARNE, Apr. 13",298,306,,Thompson (Sir Henry),Diet in relation to age and activity. Reissue.,Cr. 8vo.,"71 X41, pp. 134, 25. net",WARNE,Apr. 13
"Thomson (Alexis) and Miles (Alexander) - Manual of surgery. Vol. 3, Operative surgery. 2nd edit. Cr. 8vo. 7) X44, pp. 636, ios. 6d. net FROWDE, Nov. 13",298,306,,Thomson (Alexis) and Miles (Alexander),"Manual of surgery. Vol. 3, Operative surgery. 2nd edit.",Cr. 8vo.,"7) X44, pp. 636, ios. 6d. net",FROWDE,Nov. 13
"Thomson (D. Croal)-Landscapes, Corot. Pt. I. 28. od. net..... Thomson (G. Sutherland)-British and colonial dairying: for school, farm and factory. 8vo. 81x5, pp. 476, 9s. C. LOCKWOOD, Nov. 13",299,307,,Thomson (D. Croal),"Landscapes, Corot. Pt. I.",,28. od. net.....,,
"Thomson (D. Croal)-Landscapes, Corot. Pt. I. 28. od. net..... Thomson (G. Sutherland)-British and colonial dairying: for school, farm and factory. 8vo. 81x5, pp. 476, 9s. C. LOCKWOOD, Nov. 13",299,307,,Thomson (G. Sutherland),"British and colonial dairying: for school, farm and factory.",8vo.,"81x5, pp. 476, 9s.",C. LOCKWOOD,Nov. 13
"Thomson (J. Arthur)-Heredity. 2nd edit. 8vo. 81 X54, pp. 644, 9s. net......MURRAY, Jan. 13",299,307,,Thomson (J. Arthur),Heredity. 2nd edit.,8vo.,"81 X54, pp. 644, 9s. net......",MURRAY,Jan. 13
"Thomson (J. H.) and Redwood (Sir B.)--Hand- book on petroleum. 3rd edit., rev. and enlarged. 9} X6, pp. 365, 88. 61. net C. GRIFFIN, Dec. 13",299,307,,Thomson (J. H.) and Redwood (Sir B.),"Hand- book on petroleum. 3rd edit., rev. and enlarged.",,"9} X6, pp. 365, 88. 61. net",C. GRIFFIN,Dec. 13
"Thomson (John Stuart)—China revolutionised. Illus. 8vo. 9 * 5, pp. 598, 125. éd. net T. W. LAURIE, Aug. 13",299,307,,Thomson (John Stuart),China revolutionised. Illus.,8vo.,"9 * 5, pp. 598, 125. éd. net",T. W. LAURIE,Aug. 13
"Thomson (John)-Francis Thompson, the Preston-born poet. Cr. 8vo. 8 X 5, pp. 122, 35. 6d. net ..SIMPKIN, Nov. 13",299,307,,Thomson (John),"Francis Thompson, the Preston-born poet.",Cr. 8vo.,"8 X 5, pp. 122, 35. 6d. net ..",SIMPKIN,Nov. 13
"Thomson (Lettice) and Dobson (Alban) - Children's singing games : a book of verse and music for children. For use in the home and kindergarten. 4to., Is. 61. H. MARSHALL, Aug. 13",299,307,,Thomson (Lettice) and Dobson (Alban),Children's singing games : a book of verse and music for children. For use in the home and kindergarten.,4to.,Is. 61.,H. MARSHALL,Aug. 13
"Thomson (R. B.)--On the Comparative anatomy and affinities of the arucarincæ. Illus. (Phil. trans., Royal Society). 4to., pp. 50, swd. 45. net DULAU, May 13",299,307,,Thomson (R. B.),"On the Comparative anatomy and affinities of the arucarincæ. Illus. (Phil. trans., Royal Society).",4to.,"pp. 50, swd. 45. net",DULAU,May 13
"Thomson (S. J.)-The Silent India : tales and sketches of the masses. Illus. 8vo. 9 X 51, pp. 380, Ios. 6d. net .. W. BLACKWOOD, Sep. 13",299,307,,Thomson (S. J.),The Silent India : tales and sketches of the masses. Illus.,8vo.,"9 X 51, pp. 380, Ios. 6d. net ..",W. BLACKWOOD,Sep. 13
"Thomson (Sir J. J.)-Rays of positive electricity and their application to chemical analysis. Illus. 8vo. 9 X6, pp. 140, 55. net LONGMANS, Dec. 13",299,307,,Thomson (Sir J. J.),Rays of positive electricity and their application to chemical analysis. Illus.,8vo.,"9 X6, pp. 140, 55. net",LONGMANS,Dec. 13
"Thorburn (S. S.)-Sir John's conversion. Cr. 8vo' 71 X5, pp. 436, 6s....... ..K. PAUL, June 13",299,307,,Thorburn (S. S.),Sir John's conversion.,Cr. 8vo',"71 X5, pp. 436, 6s.......",K. PAUL,June 13
"Thoreau (H. D.)-Excursions. 8vo. 55. net HARRAP, Nov. 13",299,307,,Thoreau (H. D.),Excursions.,8vo.,55. net,HARRAP,Nov. 13
"Thorley (Wilfred C.) ed.-An English reader, for foreign students (19th century). Cr. 8vo., pp. 340, 28. 6d.... MACMILLAN, Aug. 13",299,307,,Thorley (Wilfred C.) ed.,"An English reader, for foreign students (19th century).",Cr. 8vo.,"pp. 340, 28. 6d....",MACMILLAN,Aug. 13
"Thorne (C. E.)-Farm manures. Cr. 8vo., 75. 6d. net... . ROUTLEDGE, May 13",299,307,,Thorne (C. E.),Farm manures.,Cr. 8vo.,75. 6d. net...,ROUTLEDGE,May 13
"Thorne (Guy) -Not in Israel. Cr. 8vo. 71 x 5, pp. 348, 6s. ...CASSELL, June 13",299,307,,Thorne (Guy),Not in Israel.,Cr. 8vo.,"71 x 5, pp. 348, 6s. ...",CASSELL,June 13
"Thorne (Guy)—The Vintage of vice. Re-issue. Cr. 8vo. 78 X 5, pp. 490, 25. net GREENING, Aug. 13",299,307,,Thorne (Guy),The Vintage of vice. Re-issue.,Cr. 8vo.,"78 X 5, pp. 490, 25. net",GREENING,Aug. 13
"Thornhill (Albert)-Heroes of faith : from Wiclif to Priestley. Illus. Cr. 8vo., pp. 160, is. 6d. net. .S. S. A., Nov. 13",299,307,,Thornhill (Albert),Heroes of faith : from Wiclif to Priestley. Illus.,Cr. 8vo.,"pp. 160, is. 6d. net. .",S. S. A.,Nov. 13
"Thornhill (John Bensley)—British Columbia in the making, 1913. Illus. 8vo. 81 X 51, pp. 190, 5s. net. CONSTABLE, July 13",299,307,,Thornhill (John Bensley),"British Columbia in the making, 1913. Illus.",8vo.,"81 X 51, pp. 190, 5s. net.",CONSTABLE,July 13
"Thornley (J. C.) and Hastings (W. L.)-The Guilds of the City of London and their liverymen. Illus. Ryl. 4to. 12 X10, PP. 488, 1055. net LONDON AND COUNTIES PRESS ASSOC., July 11",299,307,,Thornley (J. C.) and Hastings (W. L.),The Guilds of the City of London and their liverymen. Illus.,Ryl. 4to.,"12 X10, PP. 488, 1055. net",LONDON AND COUNTIES PRESS ASSOC.,July 11
"Thornsby (Frederick W.)—Dictionary of organs and organists. 8vo. 81 X54, pp. 358, 6s. net H. LOGAN, Mar. 13",299,307,,Thornsby (Frederick W.),Dictionary of organs and organists.,8vo.,"81 X54, pp. 358, 6s. net",H. LOGAN,Mar. 13
"Thorold (Algar Labouchere) - The Life of Henry Labouchere. Ryl. 8vo. 91 X6, pp. 538, 185. net CONSTABLE, Oct. 13",299,307,,Thorold (Algar Labouchere),The Life of Henry Labouchere.,Ryl. 8vo.,"91 X6, pp. 538, 185. net",CONSTABLE,Oct. 13
"Thoroughbred mongrel, Townsend (S.) 25. 6d. net Thorp (Theodore)-Rob Roy: the story of a stag. 4to. 81 x6, pp. 144, 6s. net HODDER & S, Sep. 13",299,307,"Thoroughbred mongrel, Townsend (S.) 25. 6d. net",Thorp (Theodore),Rob Roy: the story of a stag.,4to.,"81 x6, pp. 144, 6s. net",HODDER & S,Sep. 13
"Thorpe (Sir Edward) --A Dictionary of applied chemistry. Vol. 4, Oilstone-Soda nitre. Rey. and enlarged edit. Illus. Ryl. 8vo., 455. net LONGMANS, May 13",299,307,,Thorpe (Sir Edward),"A Dictionary of applied chemistry. Vol. 4, Oilstone-Soda nitre. Rey. and enlarged edit. Illus.",Ryl. 8vo.,455. net,LONGMANS,May 13
"Thorpe (Sir Edward)--The Seine from Havre to Paris. 8vo. 9 X5), pp. 516, 125. 6d. net MACMILLAN, July 13",299,307,,Thorpe (Sir Edward),The Seine from Havre to Paris.,8vo.,"9 X5), pp. 516, 125. 6d. net",MACMILLAN,July 13
