original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Verne (Jules)-Twenty thousand leagues under the seas. New and ch. ed. Cr. 8vo. 7×5, pp. 303, 3s. 6d. net.. .S. LOW, Sep. '19",241,253,,Verne (Jules),Twenty thousand leagues under the seas. New and ch. ed.,Cr. 8vo.,"7×5, pp. 303, 3s. 6d. net.. .",S. LOW,Sep. '19
"Verner (Willoughly, Col.)-History and campaigns of the Rifle Brigade. Part 2, 1809-1813. 4to. II × 9, pp. 518, 42s. net .BALE, Nov. '19",241,253,,"Verner (Willoughly, Col.)","History and campaigns of the Rifle Brigade. Part 2, 1809-1813.",4to.,"II × 9, pp. 518, 42s. net .",BALE,Nov. '19
"Vernon (Edward)—"" Through !"" a signaller's addresses. Cr. 8vo. 7 X5, pp. III, 3S. R. SCOTT, Apr. '19",241,253,,Vernon (Edward),""" Through !"" a signaller's addresses.",Cr. 8vo.,"7 X5, pp. III, 3S.",R. SCOTT,Apr. '19
"Verse, Art of writing, Jenkinson (E.) 2s. 6d. net SKEFFINGTON, Nov. '19",241,253,"Verse, Art of writing,",Jenkinson (E.),,,2s. 6d. net,SKEFFINGTON,Nov. '19
"net Vischer (A. L.)-Barbed wire disease: a psycho- logical study of the prisoner of war. Intro. ch. by S. A. Kinnier Wilson. Frontis. by Miss E. Fortescue-Brickdale. Cr. 8vo. 7×51, pp. 84, swd. 3s. 6d. net .BALE, June '19",242,254,net ,Vischer (A. L.),Barbed wire disease: a psycho- logical study of the prisoner of war. Intro. ch. by S. A. Kinnier Wilson. Frontis. by Miss E. Fortescue-Brickdale.,Cr. 8vo.,"7×51, pp. 84, swd. 3s. 6d. net .",BALE,June '19
"Vickridge (Alberta)-The Sea gazer. Cr. 8vo. 7×5, pp. 58, 3s. 6d. net E, MACDONALD, July '19",242,254,,Vickridge (Alberta),The Sea gazer.,Cr. 8vo.,"7×5, pp. 58, 3s. 6d. net","E, MACDONALD",July '19
"Victoria and Albert Museum and Bethnal Green Museum-Report, 1916. 3d. H.M. STATIONERY OFF., Oct. '19",242,254,,,"Victoria and Albert Museum and Bethnal Green Museum-Report, 1916.",,3d.,H.M. STATIONERY OFF.,Oct. '19
"Victoria and Albert Museum-Chinese art. Vol. 2, Illus. 3s. 6d. net. . V. & A. MUSEUM, Aug. '19",242,254,,,"Victoria and Albert Museum-Chinese art. Vol. 2, Illus.",,3s. 6d. net. .,V. & A. MUSEUM,Aug. '19
"Vigny (Alfred de)-Au-dessus des passions humaines. 3×2, lthr. 2S. net. (French booklets) .L. B. HILL, Oct. '19",242,254,,Vigny (Alfred de),Au-dessus des passions humaines.,,"3×2, lthr. 2S. net. (French booklets) .",L. B. HILL,Oct. '19
"Villamil (R. de, Lieut.-Col.)-Resistance of air, 8vo. 8×51, pp. 202, 8s. 6d. net SPON, Apr. '19",242,254,,"Villamil (R. de, Lieut.-Col.)","Resistance of air,",8vo.,"8×51, pp. 202, 8s. 6d. net",SPON,Apr. '19
"Villard (Harold G.) and Willoughby (W. W.)— Canadian Budgetary system. 8vo. 12s. 6d. net (Institute for Government Research) ....... APPLETON, Feb. '19",242,254,,Villard (Harold G.) and Willoughby (W. W.),Canadian Budgetary system.,8vo.,12s. 6d. net (Institute for Government Research),APPLETON,Feb. '19
"Villars (Meg)-The Broken laugh. Cr. 8vo. 7×51, pp. 343, 7s. net G. RICHARDS, Dec. '19",242,254,,Villars (Meg),The Broken laugh.,Cr. 8vo.,"7×51, pp. 343, 7s. net",G. RICHARDS,Dec. '19
