original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Graham (Robert)-Algebraic factors and elimi- nation. With numerous examples and exer- cises. 6th ed. Cr. 8vo. 7X5, pp. 106, swd. 2s.net ..PONSONBY, Oct. '19",100,112,,Graham (Robert),Algebraic factors and elimi- nation. With numerous examples and exer- cises. 6th ed.,Cr. 8vo.,"7X5, pp. 106, swd. 2s.net ..",PONSONBY,Oct. '19
"Graham (Stephen)-A Private in the Guards. 8vo. 8×51, pp. 364, 10s. net MACMILLAN, Oct. '19",100,112,,Graham (Stephen),A Private in the Guards.,8vo.,"8×51, pp. 364, 10s. net",MACMILLAN,Oct. '19
"Graham (Stephen)-With poor emigrants to America. Cr. 8vo. 7X5, pp. 255, 2s. 6d. net NELSON, Apr. '19",100,112,,Graham (Stephen),With poor emigrants to America.,Cr. 8vo.,"7X5, pp. 255, 2s. 6d. net",NELSON,Apr. '19
"Graham (Winifred)-Falling waters. Cr. 8vo. 7×5, pp. 319, 6s. 9d. net HUTCHINSON, Oct. '19",100,112,,Graham (Winifred),Falling waters.,Cr. 8vo.,"7×5, pp. 319, 6s. 9d. net",HUTCHINSON,Oct. '19
"Grahame-White (Claude) and Harper (Harry)— Our first airways: their organisation, equip- ment, and finance. Illus. by Geoffrey Watson. Cr. 8vo. 7× 5, pp. 195, 6s. 6d. net LANE, Apr. '19",100,112,,Grahame-White (Claude) and Harper (Harry),"Our first airways: their organisation, equip- ment, and finance. Illus. by Geoffrey Watson.",Cr. 8vo.,"7× 5, pp. 195, 6s. 6d. net",LANE,Apr. '19
"Grain cargoes: Memo. IS. H.M. STATIONERY OFF., Sep. '19",100,112,,,Grain cargoes: Memo.,,IS.,H.M. STATIONERY OFF.,Sep. '19
"Granjon (R.) and Rosemberg (P.)-A Practical manual of autogenous welding (oxy-acetylene). With chap. on the cutting of metals with the blowpipe. Trans. by D. Richardson. 8th ed. Illus. 8vo. 81×51, pp. 266, 6s. net GRIFFIN, May '19",100,112,,Granjon (R.) and Rosemberg (P.),A Practical manual of autogenous welding (oxy-acetylene). With chap. on the cutting of metals with the blowpipe. Trans. by D. Richardson. 8th ed. Illus.,8vo.,"81×51, pp. 266, 6s. net",GRIFFIN,May '19
"Grant (Clara E.)-The Teacher's book of Bible lessons. Cr. 8vo. 7×5, pp. 139, 2s. 6d. net. (Kingsway ser.) .EVANS, Oct. '19",100,112,,Grant (Clara E.),The Teacher's book of Bible lessons.,Cr. 8vo.,"7×5, pp. 139, 2s. 6d. net. (Kingsway ser.) .",EVANS,Oct. '19
"Grant (Clara E.)-The Teacher's book of drawing chats. Cr. 8vo. 7×5, pp. 100, 2s. 6d. net. (Kingsway ser.) .EVANS, Feb. '19",100,112,,Grant (Clara E.),The Teacher's book of drawing chats.,Cr. 8vo.,"7×5, pp. 100, 2s. 6d. net. (Kingsway ser.)",EVANS,Feb. '19
"Grant (David)-The Communist's tale, 1870-71. 74×4, pp. 11, 6d. 132, Hillmarton Rd., N. 7) AUTHOR, May '19",100,112,,Grant (David),"The Communist's tale, 1870-71.",,"74×4, pp. 11, 6d. 132, Hillmarton Rd., N. 7)",AUTHOR,May '19
"Grantham (William W.)-Stoolball illustrated, and how to play it. 8vo. pp. 32 W. SPEAIGHT & SONS, Aug. '19",100,112,,Grantham (William W.),"Stoolball illustrated, and how to play it.",8vo.,pp. 32,W. SPEAIGHT & SONS,Aug. '19
"Granville (Charles)--Poems of nature and war Cr. 8vo. 6×4, pp. 80, swd. 3s. 6d. net DRYDEN PUB. Co., Feb. '19",100,112,,Granville (Charles),Poems of nature and war,Cr. 8vo.,"6×4, pp. 80, swd. 3s. 6d. net",DRYDEN PUB. Co.,Feb. '19
"Gratti Cynegeticon Quae Supersunt. Editit P. J. Enk. 2 parts. Ryl. 8vo. swd. 16s. net MILFORD, May '19",100,112,,,Gratti Cynegeticon Quae Supersunt. Editit P. J. Enk.,Ryl. 8vo.,2 parts. swd. 16s. net,MILFORD,May '19
"Graves (Algernon)-Art sales: from early in the eighteenth century to early in the twentieth century. Vol. 1, A-G. 11 × 9, pp. 391, 126s. net (42, Old Bond St., W. 1) AUTHOR, Dec. '18",100,112,,Graves (Algernon),"Art sales: from early in the eighteenth century to early in the twentieth century. Vol. 1, A-G.",,"11 × 9, pp. 391, 126s. net (42, Old Bond St., W. 1)",AUTHOR,Dec. '18
"Graves (Brit. War) in France-Agreement between id. the U.K. and France, Nov. 26, 1918. H.M. STATIONERY OFF., Mar. '19",100,112,,Graves (Brit. War),"in France-Agreement between id. the U.K. and France, Nov. 26, 1918.",,,H.M. STATIONERY OFF.,Mar. '19
"Graves, War. See also War Graves Commission. Gray (Andrew)-A Treatise on gyrostatics and rotational motion: theory and applications. Fol. 10x6, pp. 550, 42s. net ""C MACMILLAN, Jan. '19",100,112,"Graves, War. See also War Graves Commission. ",Gray (Andrew),A Treatise on gyrostatics and rotational motion: theory and applications.,Fol.,"10x6, pp. 550, 42s. net ""C",MACMILLAN,Jan. '19
"Gray (Arthur) 'Ingulphus"")-Tedious brief tales of Granta and Gramarye. Illus. by Joyce S. Scales. Ryl. 8vo. 9×7, pp. 93, 4s. 6d. net .HEFFER, Dec. '19",100,112,,"Gray (Arthur) 'Ingulphus"")",Tedious brief tales of Granta and Gramarye. Illus. by Joyce S. Scales.,Ryl. 8vo.,"9×7, pp. 93, 4s. 6d. net .",HEFFER,Dec. '19
"Gray (Charles H.)-The Future and the public schools. Forew. by the Lord Muir Mackenzie. 8vo. 8×5. pp. 64, swd. 2s. net NISBET, Dec. '19",100,112,,Gray (Charles H.),The Future and the public schools. Forew. by the Lord Muir Mackenzie.,8vo.,"8×5. pp. 64, swd. 2s. net",NISBET,Dec. '19
"Gray (Edward P.) and others-My duties as my own librarian. 18mo. 5×4, pp. 44, IS. 3d. .OUSELEY, Mar. '19",100,112,,Gray (Edward P.) and others,My duties as my own librarian.,18mo.,"5×4, pp. 44, IS. 3d. .",OUSELEY,Mar. '19
"Gray (Edward P.)-My duties as commercial traveller, canvasser, caller and collector. 18mo. 5×4, pp. 54, Is. 3d. net OUSELEY, Mar. '19",100,112,,Gray (Edward P.),"My duties as commercial traveller, canvasser, caller and collector.",18mo.,"5×4, pp. 54, Is. 3d. net",OUSELEY,Mar. '19
"Gray (H. M. W.)-The Early treatment of war wounds. Illus. 8vo. 8×5, pp. 315, IOS. net ..FROWDE AND HODDER & S., Jan. '19",101,113,,Gray (H. M. W.),The Early treatment of war wounds. Illus.,8vo.,"8×5, pp. 315, IOS. net ..",FROWDE AND HODDER & S.,Jan. '19
"Gray (Herbert Branston)-America at school and at work. Cr. 8vo. 7×5, pp. 192, 5s. net NISBET, Jan. '19",101,113,,Gray (Herbert Branston),America at school and at work.,Cr. 8vo.,"7×5, pp. 192, 5s. net",NISBET,Jan. '19
"Gray (John) ed.-From the King's table for His busy subjects. 8vo. pp. 194 (Glasgow) PICKERING & INGLIS, Dec. '18",101,113,,Gray (John) ed.,From the King's table for His busy subjects.,8vo.,pp. 194 (Glasgow),PICKERING & INGLIS,Dec. '18
"Gray (L. H.) and Moore (C. F.) eds.-Mythology of all races. Vol. 3, Celtic, by John A. Macculloch; Slavic by Jan Mâchal. 8vo. 30s. net PUTNAM, Feb. '19",101,113,,Gray (L. H.) and Moore (C. F.) eds.,"Mythology of all races. Vol. 3, Celtic, by John A. Macculloch; Slavic by Jan Mâchal.",8vo.,30s. net,PUTNAM,Feb. '19
"Gray (Thomas)-Elegy written in a country church-yard, and other poems; together with ""History of John Gilpin,"" by William Cowper. 18mo. 5×41, pp. 290, Is. 6d. net MACMILLAN, Oct. '19",101,113,,Gray (Thomas),"Elegy written in a country church-yard, and other poems; together with ""History of John Gilpin,"" by William Cowper.",18mo.,"5×41, pp. 290, Is. 6d. net",MACMILLAN,Oct. '19
"Gray (Tina)-Hospital days in Rouen. Cr. 8vo. 7×5, pp. 96, 3s. 6d. net GowANS & G., Sep. '19",101,113,,Gray (Tina),Hospital days in Rouen.,Cr. 8vo.,"7×5, pp. 96, 3s. 6d. net",GOWANS & G.,Sep. '19
"Gray(James M., Rev.)—A Text-book on prophecy. Cr. 8vo. 7×5, pp. 215, 5s net OLIPHANTS, Oct. '19",101,113,,"Gray(James M., Rev.)",A Text-book on prophecy.,Cr. 8vo.,"7×5, pp. 215, 5s net",OLIPHANTS,Oct. '19
"Grayson (David)-Adventures in contentment. 18mo. 6×41, pp. 256, 35. net MELROSE, Mar. '19",101,113,,Grayson (David),Adventures in contentment.,18mo.,"6×41, pp. 256, 35. net",MELROSE,Mar. '19
"Grayson (David)-The Friendly road: new adventures in contentment. New ed. 18mo. 6×4, pp. 256, calf 6s. 6d. net net MELROSE, Nov. '19",101,113,,Grayson (David),The Friendly road: new adventures in contentment. New ed.,18mo.,"6×4, pp. 256, calf 6s. 6d. net net",MELROSE,Nov. '19
"Grayson (David)—Adventures in contentment. 2nd impr. 18mo. 64 × 41, pp. 256, calf 6s. 6d. MELROSE, Nov. '19",101,113,,Grayson (David),Adventures in contentment.,18mo.,"2nd impr. 64 × 41, pp. 256, calf 6s. 6d.",MELROSE,Nov. '19
"Great Britain and France (Assoc. of)-Journal. No. 1. Vol. I. March, 1919. 9×62. (39, St. James's St., S.W. 1) OFFICE, Mar. '19",101,113,,Great Britain and France (Assoc. of),"Journal. No. 1. Vol. I. March, 1919.",,"9×62. (39, St. James's St., S.W. 1)",OFFICE,Mar. '19
"Great deeds in God's name: the young people's lesson handbook, No. 4. Cr. 8vo. 7×4, pp. 171, swd. Is. net .... NAT. ADULT SCHOOL UNION, Dec. '19",101,113,,,"Great deeds in God's name: the young people's lesson handbook, No. 4.",Cr. 8vo.,"7×4, pp. 171, swd. Is. net ....",NAT. ADULT SCHOOL UNION,Dec. '19
"Great shell story (The): Mr. Asquith's reply to Lord French. 8vo. 81×51, pp. 46, swd. бs. net CASSELL, June '19",101,113,,,Great shell story (The): Mr. Asquith's reply to Lord French.,8vo.,"81×51, pp. 46, swd. бs. net",CASSELL,June '19
"Greece before the conference; by ""Polybius."" With pref. by T. P. O'Connor, M.P. Cr. 8vo. 7×5, pp. 146, 5s. net .METHUEN, Apr.' 19",101,113,,,"Greece before the conference; by ""Polybius."" With pref. by T. P. O'Connor, M.P.",Cr. 8vo.,"7×5, pp. 146, 5s. net .",METHUEN,Apr.' 19
"Greek Army and the recent Balkan offensive (The) 8vo. 8×51, pp. 60, swd. Is. 6d. net net net ..... ALLEN & U., Feb. '19",101,113,,,Greek Army and the recent Balkan offensive (The),8vo.,"8×51, pp. 60, swd. Is. 6d. net net net .....",ALLEN & U.,Feb. '19
"Greek national policy, Vindication of. Greek New Test., Short grammar of, Robertson (A. T.) 6s. net net net .... Green (Alice Stopford)-The Making of Ireland and its undoing, 1200-1600. New ed. 8vo. 9 X6, pp. 597, 5s. net ..MAUNSEL, Apr. '19",101,113,"Greek national policy, Vindication of. Greek New Test., Short grammar of, Robertson (A. T.) 6s. net net net ....",Green (Alice Stopford),"The Making of Ireland and its undoing, 1200-1600. New ed.",8vo.,"9 X6, pp. 597, 5s. net ..",MAUNSEL,Apr. '19
"Green (Anna Katharine)-The Leavenworth case. 8vo. pp. 250 .SKEFFINGTON, Dec. '18",101,113,,Green (Anna Katharine),The Leavenworth case.,8vo.,pp. 250 .,SKEFFINGTON,Dec. '18
"Green (F. E.)-First advice to would-be farmers. (Country Cr. 8vo. 7×5, pp. 190, 5s. net. life lib.) COUNTRY LIFE,"" May '19",101,113,,Green (F. E.),First advice to would-be farmers.,Cr. 8vo.,"7×5, pp. 190, 5s. net. (Country life lib.)","COUNTRY LIFE,""",May '19
"Green (James)-The Lost echo. Cr. 8vo. Is. 6d. net WESLEYAN CONF. OFF., Sep. '19",101,113,,Green (James),The Lost echo.,Cr. 8vo.,Is. 6d. net,WESLEYAN CONF. OFF.,Sep. '19
"Green (Leonard)-The Youthful lover, and other prose studies. 73 × 54, pp. 77, 3s. 6d. net (Oxford) BLACKWELL., May '19",101,113,,Green (Leonard),"The Youthful lover, and other prose studies.",,"73 × 54, pp. 77, 3s. 6d. net (Oxford)",BLACKWELL.,May '19
"Green (Peter, Rev.)-The Town parson: his life and work. Pref. by the Right Rev. E. Talbot. Cr. 8vo. 7× 5, pp. 242, 6s. net LONGMANS, Dec '19",101,113,,"Green (Peter, Rev.)",The Town parson: his life and work. Pref. by the Right Rev. E. Talbot.,Cr. 8vo.,"7× 5, pp. 242, 6s. net",LONGMANS,Dec '19
"Greenaway (Kate)-Pictures for painting. With outlines from her various works for boys and girls to paint. Ryl. 8vo. 9×71, swd. is. net WARNE, Sep. '19",101,113,,Greenaway (Kate),Pictures for painting. With outlines from her various works for boys and girls to paint.,Ryl. 8vo.,"9×71, swd. is. net",WARNE,Sep. '19
"Green wich Hospital and Traver's Foundation.--- Capital and income accounts, 1917-18. id. H.M. STATIONERY OFF., Apr. '19",102,114,,,"Green wich Hospital and Traver's Foundation.--- Capital and income accounts, 1917-18.",,id.,H.M. STATIONERY OFF.,Apr. '19
