original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wright (H. G.)-The Life and works of Arthur Hall of Grantham. Ryl. 8vo. 9×51, pp. 243, IOS. 6d. net .LONGMANS, Apr. '19",260,272,,Wright (H. G.),The Life and works of Arthur Hall of Grantham.,Ryl. 8vo.,"9×51, pp. 243, IOS. 6d. net .",LONGMANS,Apr. '19
"Wright (John)-Profitable fruit-growing. 10th ed., rev. and enl. 8vo. pp. 140, COLLINGRIDGE, Dec. '17 Wright (Leslie)-The Eucharistic office of the Book of Common Prayer. Cr. 8vo. 7×4, PP. 128, 3s. 6d. net. (Handbooks of Christian liter.) S.P.C.K., Oct. '19",260,272,,Wright (John),"Profitable fruit-growing. 10th ed., rev. and enl.",8vo.,"pp. 140,",COLLINGRIDGE,Dec. '17
"Wright (John)-Profitable fruit-growing. 10th ed., rev. and enl. 8vo. pp. 140, COLLINGRIDGE, Dec. '17 Wright (Leslie)-The Eucharistic office of the Book of Common Prayer. Cr. 8vo. 7×4, PP. 128, 3s. 6d. net. (Handbooks of Christian liter.) S.P.C.K., Oct. '19",260,272,,Wright (Leslie),The Eucharistic office of the Book of Common Prayer.,Cr. 8vo.,"7×4, PP. 128, 3s. 6d. net. (Handbooks of Christian liter.)",S.P.C.K.,Oct. '19
"Wright (Richardson) ed.-Inside the house of good taste. Ryl. 8vo. 7s. 6d. net BATSFORD, Oct. '19",260,272,,Wright (Richardson) ed.,Inside the house of good taste.,Ryl. 8vo.,7s. 6d. net,BATSFORD,Oct. '19
"Wright (Thomas)-The Life of John Payne. 8vo. 9x6, pp. 283, 28s. net...... UNWIN, Dec. '19",260,272,,Wright (Thomas),The Life of John Payne.,8vo.,"9x6, pp. 283, 28s. net......",UNWIN,Dec. '19
"Wright (Thomas)-The Romance of the lace pillow; the history of lace-making in Bucks, Beds, Northants, and neighbouring countries, &c. 8vo. 8 × 51, pp. 287, 7s. 6d. net (Olney, Bucks) H. H. ARMSTRONG, Dec. '19",260,272,,Wright (Thomas),"The Romance of the lace pillow; the history of lace-making in Bucks, Beds, Northants, and neighbouring countries, &c.",8vo.,"8 × 51, pp. 287, 7s. 6d. net (Olney, Bucks)",H. H. ARMSTRONG,Dec. '19
"Wrinkles on Royal Auction Bridge. By ""Pach- abo."" 18mo. 6×41, pp. 96, 2s. 6d. net ROUTLEDGE, Oct. '19",260,272,,,"Wrinkles on Royal Auction Bridge. By ""Pach- abo.""",18mo.,"6×41, pp. 96, 2s. 6d. net",ROUTLEDGE,Oct. '19
"Writer's and artist's year book, 1920: a directory for writers artists and photographers. Ed. by G. E. Mitton. (13th year of new issue.) Cr. 8vo. 7×4, pp. 205, 3s. 6d. net BLACK, Dec. '19",260,272,,,"Writer's and artist's year book, 1920: a directory for writers artists and photographers. Ed. by G. E. Mitton. (13th year of new issue.)",Cr. 8vo.,"7×4, pp. 205, 3s. 6d. net",BLACK,Dec. '19
"Writers' and artists' year book, 1919. Ed. by G. E. Mitton. Cr. 8vo. 7 X5, pp. 206, 3s. 6d. net .BLACK, Jan. '19",260,272,,,"Writers' and artists' year book, 1919. Ed. by G. E. Mitton.",Cr. 8vo.,"7 X5, pp. 206, 3s. 6d. net .",BLACK,Jan. '19
"Writings on American history, 1916. Comp. by Grace Gardner Griffin. Ryl. 8vo. 1os. 6d. net (Yale Univ. Pr.) MILFORD, Feb. '19",260,272,,,"Writings on American history, 1916. Comp. by Grace Gardner Griffin.",Ryl. 8vo.,1os. 6d. net (Yale Univ. Pr.),MILFORD,Feb. '19
"Wylie (I. A. R.)—All sorts. Cr. 8vo. 7×5, pp. MILLS & B., Oct. '19",260,272,,Wylie (I. A. R.),All sorts.,Cr. 8vo.,"7×5, pp.",MILLS & B.,Oct. '19
"Wylie (I. A. R.)—The Duchess in pursuit. Cr. 8vo. 7×5, pp. 179, 2s. net....MILLS & B., Oct. '19",260,272,,Wylie (I. A. R.),The Duchess in pursuit.,Cr. 8vo.,"7×5, pp. 179, 2s. net....",MILLS & B.,Oct. '19
"Wylie (J. H.)-The Reign of Henry the Fifth. Vol. 2, 1415-1416. Ryl. 8vo. 9×61, pp. 516, .....CAMB. UNIV. PR., Apr. '19",260,272,,Wylie (J. H.),"The Reign of Henry the Fifth. Vol. 2, 1415-1416.",Ryl. 8vo.,"9×61, pp. 516, .....",CAMB. UNIV. PR.,Apr. '19
"Wyllarde (Dolf)-The Holiday husband. Cr. 8vo. 7×5, pp. 256, 6s. 9d. net HURST & B. Apr. '19",260,272,,Wyllarde (Dolf),The Holiday husband.,Cr. 8vo.,"7×5, pp. 256, 6s. 9d. net",HURST & B.,Apr. '19
"Wyllarde (Dolf)-Tropical tales, and others. 9th ed. Cr. 8vo. 7× 5, pp. 330, 3s. 6d. net S. PAUL, May '19",260,272,,Wyllarde (Dolf),"Tropical tales, and others. 9th ed.",Cr. 8vo.,"7× 5, pp. 330, 3s. 6d. net",S. PAUL,May '19
"Wyllarde (Dolf)-Where the lotus blows. 18mo. 6×4, pp. 238, 2s. net HOLDEN & H., July '19",260,272,,Wyllarde (Dolf),Where the lotus blows.,18mo.,"6×4, pp. 238, 2s. net",HOLDEN & H.,July '19
"Wyllarde (Dolf)-Youth will be served. ed. 6×41, pp. 248, Is. 9d. net Cheap S. PAUL, Oct. '19",260,272,,Wyllarde (Dolf),Youth will be served. ed.,,"6×41, pp. 248, Is. 9d. net Cheap",S. PAUL,Oct. '19
"Wyllie (W. L.) and others-More sea fights of the Great War: including the Battle of Jutland. Ryl. 8vo. 9×71, pp. 186, 15s. net CASSELL, Dec. '19",260,272,,Wyllie (W. L.) and others,More sea fights of the Great War: including the Battle of Jutland.,Ryl. 8vo.,"9×71, pp. 186, 15s. net",CASSELL,Dec. '19
"Wyndham (George)-Essays in romantic litera- ture. Ed. with intro. by Charles Whibley. Ryl. 8vo. 9X53, pp. 481, 12s. net MACMILLAN, Feb. '19",260,272,,Wyndham (George),Essays in romantic litera- ture. Ed. with intro. by Charles Whibley.,Ryl. 8vo.,"9X53, pp. 481, 12s. net",MACMILLAN,Feb. '19
"Wynn (Walter)-Rupert lives. Cr. 8vo. 7×5, pp. 176, 2s. 6d. net ..KINGSLEY PR., Feb. '19",260,272,,Wynn (Walter),Rupert lives.,Cr. 8vo.,"7×5, pp. 176, 2s. 6d. net ..",KINGSLEY PR.,Feb. '19
"Wynn (Walter)-The Bible and the after-life : 8vo. 8×5, pp. 340, 10s. 6d. net KINGSLEY PR., Sep. '19",260,272,,Wynn (Walter),The Bible and the after-life :,8vo.,"8×5, pp. 340, 10s. 6d. net",KINGSLEY PR.,Sep. '19
"Wynn (Walter)-The Bible and the war: thrilling addresses. 20th thousand. Cr. 8vo. 7×42, pp. 96, swd. Is. ....J. G. HAMMOND, Feb. '19",260,272,,Wynn (Walter),The Bible and the war: thrilling addresses. 20th thousand.,Cr. 8vo.,"7×42, pp. 96, swd. Is. ....",J. G. HAMMOND,Feb. '19
"Wynn (Walter)-The Secrets of success in life 3rd edn. Cr. 8vo. 7 × 4, pp. 159, 3s. 6d. net KINGSLEY PR. Oct. '19",260,272,,Wynn (Walter),The Secrets of success in life 3rd edn.,Cr. 8vo.,"7 × 4, pp. 159, 3s. 6d. net",KINGSLEY PR.,Oct. '19
"Wynne (G. R., Archdeacon)-How to pray the Lord's Prayer. New ed. 8vo. Is. 3d. net JARROLDS, Jan. '19",260,272,,"Wynne (G. R., Archdeacon)",How to pray the Lord's Prayer. New ed.,8vo.,Is. 3d. net,JARROLDS,Jan. '19
"Wynne (May)-Comrades from Canada. Cr. 8vo. 7×5, pp. 208, 35. net BLACKIE, Oct. '19",260,272,,Wynne (May),Comrades from Canada.,Cr. 8vo.,"7×5, pp. 208, 35. net",BLACKIE,Oct. '19
"Wynne (May)-Dick. Cr. 8vo. 7×5, pp. 185, 2s. 6d. net.. .R.T.S., Aug. '19",260,272,,Wynne (May),Dick.,Cr. 8vo.,"7×5, pp. 185, 2s. 6d. net..",R.T.S.,Aug. '19
"Wynne (May)-Nan and Ken: a story for children. Cr. 8vo. 7×54, pp. 269, 3s. 6d. net NELSON, Dec. '19",260,272,,Wynne (May),Nan and Ken: a story for children.,Cr. 8vo.,"7×54, pp. 269, 3s. 6d. net",NELSON,Dec. '19
"Wynne (May)-Nipper & Co. Cr. 8vo. 7×41, pp. 218, 3s. 6d. net .PAUL, Dec. '19",260,272,,Wynne (May),Nipper & Co.,Cr. 8vo.,"7×41, pp. 218, 3s. 6d. net .",PAUL,Dec. '19
"Wynne (May)-Phyllis in France. Illus. by Frank Gillett. Cr. 8vo. 7×5, pp. 256, 4s. net BLACKIE, Oct. '19",260,272,,Wynne (May),Phyllis in France. Illus. by Frank Gillett.,Cr. 8vo.,"7×5, pp. 256, 4s. net",BLACKIE,Oct. '19
"Wynne (May)-Robin the prodigal : a romance, Ist impr. Cr. 8vo. 7 X5, pp. 254, 7s. net JARROLDS, June '19",260,272,,Wynne (May),"Robin the prodigal : a romance, Ist impr.",Cr. 8vo.,"7 X5, pp. 254, 7s. net",JARROLDS,June '19
"Wynne (May)-Scouts for Serbia : a story of Archibald war and adventures. Illus. by Webb. Cr. 8vo. 7× 51, pp. 336, 3s. 6d. net NELSON, Aug. '19",260,272,,Wynne (May),Scouts for Serbia : a story of Archibald war and adventures. Illus. by Webb.,Cr. 8vo.,"7× 51, pp. 336, 3s. 6d. net",NELSON,Aug. '19
"Wynne (May)-The Destiny of Claude. Cr. 8vo. 7×5, pp. 314, 2s. 6d. net S. PAUL, June '19",260,272,,Wynne (May),The Destiny of Claude.,Cr. 8vo.,"7×5, pp. 314, 2s. 6d. net",S. PAUL,June '19
"Wynne (May)-The Little girl beautiful. Illus. by Gordon Browne. 8vo., 81×61, pp. 191, 4s. 6d. net .R. T. S., Oct. '19",260,272,,Wynne (May),The Little girl beautiful. Illus. by Gordon Browne.,8vo.,"81×61, pp. 191, 4s. 6d. net .",R. T. S.,Oct. '19
"Wynne (May)-The Seven Champions of Christen- dom: a legendary chronicle. Illus. by Chas. Fokard. 8vo. 8 × 51, pp. 246, 7s. 6d net JARROLDS, Sep. '19",260,272,,Wynne (May),The Seven Champions of Christen- dom: a legendary chronicle. Illus. by Chas. Fokard.,8vo.,"8 × 51, pp. 246, 7s. 6d net",JARROLDS,Sep. '19
"Wynne (W. H., Rev.)-How to undertake parish work. Cr. 8vo. 7 X 5, pp. 208, 6s. net SKEFFINGTON, May '19",260,272,,"Wynne (W. H., Rev.)",How to undertake parish work.,Cr. 8vo.,"7 X 5, pp. 208, 6s. net",SKEFFINGTON,May '19
"Woods (Henry)-Paleontology: invertebrate. 5th ed. Cr. 8vo. 7×5, pp. 411, 12s. 6d. net. (Camb. biological ser.) CAMB. UNIV. PR., Nov. '19",261,273,,Woods (Henry),Paleontology: invertebrate. 5th ed.,Cr. 8vo.,"7×5, pp. 411, 12s. 6d. net. (Camb. biological ser.)",CAMB. UNIV. PR.,Nov. '19
"Yale (Rebecca)—A Gift from God: poems. 12mo. pp. 24 (Douglas) MORRIS MODERN PR., Dec. '18",261,273,,Yale (Rebecca),A Gift from God: poems.,12mo.,pp. 24 (Douglas),MORRIS MODERN PR.,Dec. '18
"Yapp (Sir Arthur K.)—The Romance of the Red Triangle. Illus. by W. P. Starmer, Edgar Wright and others. Cr. 8vo. 7 X5, pp. 253, 6s. net ..HODDER & S., Jan. '19",261,273,,Yapp (Sir Arthur K.),"The Romance of the Red Triangle. Illus. by W. P. Starmer, Edgar Wright and others.",Cr. 8vo.,"7 X5, pp. 253, 6s. net ..",HODDER & S.,Jan. '19
"Yates (James S.)-War lyrics, and other poems. 8vo. 8 × 51, pp. 87, swd. 3s. BLACKWELL, Mar. '19",261,273,,Yates (James S.),"War lyrics, and other poems.",8vo.,"8 × 51, pp. 87, swd. 3s.",BLACKWELL,Mar. '19
"Yates (Raymond Francis) ed.-Model making: including workshop practice, design and construction of models. 8vo. 8 × 51, pp. 390, 15s. net .HODDER & S., Sep. '19",261,273,,Yates (Raymond Francis) ed.,"Model making: including workshop practice, design and construction of models.",8vo.,"8 × 51, pp. 390, 15s. net .",HODDER & S.,Sep. '19
Yates (Winifred M.)-Rhymes for the kiddies' 8vo. pp. 78 2s. 6d. net( Amersham) MORLAND' Sep. '18,261,273,,Yates (Winifred M.),Rhymes for the kiddies',8vo.,pp. 78 2s. 6d. net( Amersham),MORLAND',Sep. '18
"Year 1919 illustrated (The): a record of notable achievements and events. Fol. 10 × 71, pp. 192, 6s. net........ ....SWARTHMORE PR., Dec. '19",261,273,,,Year 1919 illustrated (The): a record of notable achievements and events.,Fol.,"10 × 71, pp. 192, 6s. net........ ....",SWARTHMORE PR.,Dec. '19
"Year-book of wireless telegraphy and telephony (1919). 8vo. 81 ×51, pp. 1,246, 7s. 6d. net WIRELESS Pr., June '19",261,273,,,Year-book of wireless telegraphy and telephony (1919).,8vo.,"81 ×51, pp. 1,246, 7s. 6d. net",WIRELESS Pr.,June '19
"Year's art (The), 1919: a concise epitome of all matters relating to the arts of painting, sculp- ture, engraving and architecture. Compiled by A. C. R. Carter. Cr. 8vo. 71 × 4, pp. 524, 7s. 6d. net .HUTCHINSON, Feb. '19",261,273,,,"Year's art (The), 1919: a concise epitome of all matters relating to the arts of painting, sculp- ture, engraving and architecture. Compiled by A. C. R. Carter.",Cr. 8vo.,"71 × 4, pp. 524, 7s. 6d. net .",HUTCHINSON,Feb. '19
"Yearly County Court practice, 1919. 8vo. 25s. net BUTTERWORTH, Feb. '19",261,273,,,"Yearly County Court practice, 1919.",8vo.,25s. net,BUTTERWORTH,Feb. '19
