original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Secretly an enemy. By ""L.B."" 7×5, pp. 148, 2s. 6d. net .STOCK, Dec. '18",210,222,,,"Secretly an enemy. By ""L.B.""",,"7×5, pp. 148, 2s. 6d. net .",STOCK,Dec. '18
"Secrist (Horace)—An Introduction to statistical methods. Cr. 8vo. 7 X5, pp. 503, 1os. 6d. net MACMILLAN, Feb. '19",210,222,,Secrist (Horace),An Introduction to statistical methods.,Cr. 8vo.,"7 X5, pp. 503, 1os. 6d. net",MACMILLAN,Feb. '19
"Sedgwick (Anne Douglas)—A Childhood in Brit tany eighty years ago. Illus. by Paul de Leslie. 8vo. 8×51, pp. 224, 10s. 6d. net ARNOLD, Nov. '19",210,222,,Sedgwick (Anne Douglas),A Childhood in Brit tany eighty years ago. Illus. by Paul de Leslie.,8vo.,"8×51, pp. 224, 10s. 6d. net",ARNOLD,Nov. '19
"Sedgwick (H. M.) Dante. Cr. 8vo. 6s. 6d. net (Oxford Univ. Pr.) MILFORD, Dec. '19",210,222,,Sedgwick (H. M.),Dante.,Cr. 8vo.,6s. 6d. net (Oxford Univ. Pr.),MILFORD,Dec. '19
"Seeds, foods and wild plants for cage birds. (In 2 sections.) Cr. 8vo. swd. Is. 3d. net (Cage Birds) POULTRY PR., June '19",210,222,,,"Seeds, foods and wild plants for cage birds. (In 2 sections.)",Cr. 8vo.,swd. Is. 3d. net (Cage Birds),POULTRY PR.,June '19
"Seers (H. Waddington)-Nature stories to tell to children. 8vo. 3s. 6d. net HARRAP, Dec. '18",210,222,,Seers (H. Waddington),Nature stories to tell to children.,8vo.,3s. 6d. net,HARRAP,Dec. '18
"Seiss (Joseph A.) Daniel's prophecies. 8vo. CHRISTIAN HERALD,"" Dec. '18",210,222,,Seiss (Joseph A.),Daniel's prophecies.,8vo.,,"CHRISTIAN HERALD,""",Dec. '18
"Seligman (V. J.)-The Salonica side-show. 8vo. 8×51, pp. 256, 10s. 6d. net ALLEN & U., Sep. '19",211,223,,Seligman (V. J.),The Salonica side-show.,8vo.,"8×51, pp. 256, 10s. 6d. net",ALLEN & U.,Sep. '19
"Selincourt (Hugh de)-Nine tales. Intro. by Harold Child. Cr. 8vo. 7×5, pp. 311, 3s. 6d. net NISBET, Dec. '19",211,223,,Selincourt (Hugh de),Nine tales. Intro. by Harold Child.,Cr. 8vo.,"7×5, pp. 311, 3s. 6d. net",NISBET,Dec. '19
"Sell's World's Press, 1919: the handbook of the Fourth Estate. Founded by Henry Sell. Edit. by E. J. Brown. Folio, 10 x64, pp. 560, IOS. 6d. net ..SELLS, LTD., Oct. '19",211,223,,,"Sell's World's Press, 1919: the handbook of the Fourth Estate. Founded by Henry Sell. Edit. by E. J. Brown.","Folio,","10 x64, pp. 560, IOS. 6d. net ..","SELLS, LTD.",Oct. '19
"Selley (Ernest)-Village trade unions in two centuries. Cr. 8vo. 7X5, pp. 183, 4s. 6d. net; swd. 3s. net......ALLEN & U., Nov. '19",211,223,,Selley (Ernest),Village trade unions in two centuries.,Cr. 8vo.,"7X5, pp. 183, 4s. 6d. net; swd. 3s. net......",ALLEN & U.,Nov. '19
"Selous (Edmund)-Tommy Smith again at the Zoo. Illus. 18mo. 6 X4, pp. 187, 2s. 9d. net METHUEN, Jan. '19",211,223,,Selous (Edmund),Tommy Smith again at the Zoo. Illus.,18mo.,"6 X4, pp. 187, 2s. 9d. net",METHUEN,Jan. '19
"Selver (P.) trans.-Anthology of modern Slavonic literature: in prose and verse. With intro. and literary notes. Cr. 8vo. 7×5, pp. 368, 5s.net. .....K. PAUL, June '19",211,223,,Selver (P.),trans.-Anthology of modern Slavonic literature: in prose and verse. With intro. and literary notes.,Cr. 8vo.,"7×5, pp. 368, 5s.net.",K. PAUL,June '19
"Selwyn (Edward Carus)-First Christian ideas. Ed. with intr. memoir by author's eldest son. 8vo. 9×5, pp. 285, 9s. net. .MURRAY, Aug. '19",211,223,,Selwyn (Edward Carus),First Christian ideas. Ed. with intr. memoir by author's eldest son.,8vo.,"9×5, pp. 285, 9s. net. .",MURRAY,Aug. '19
"Semple (Dugald)-Life in the open. Illus. Cr. 8vo. 6×4, pp. 142, 2s. 6d. net BELL, Sep. '19",211,223,,Semple (Dugald),Life in the open. Illus.,Cr. 8vo.,"6×4, pp. 142, 2s. 6d. net",BELL,Sep. '19
"Senn (C. Herman) -Chafing dish and casserole cookery. 4th ed., rev. and enl. Cr. 8vo. 7×41, pp. 85, 2s. net ........ FOOD AND COOKERY, Feb. '19",211,223,,Senn (C. Herman),"Chafing dish and casserole cookery. 4th ed., rev. and enl.",Cr. 8vo.,"7×41, pp. 85, 2s. net ........",FOOD AND COOKERY,Feb. '19
"Senn (C. Herman) ed.-Cookery for Invalids and the convalescent. 7th ed. Cr. 8vo. 7×5, pp. 120, 25. net... FOOD AND COOKERY, Feb. '19",211,223,,Senn (C. Herman) ed.,Cookery for Invalids and the convalescent. 7th ed.,Cr. 8vo.,"7×5, pp. 120, 25. net...",FOOD AND COOKERY,Feb. '19
"Senn (C. Herman)-The Menu book. 5th ed. of Practical gastronomy. Cr. 8vo. 7×5, pp. 351, 7s. 6d. net FOOD & COOKERY PUBG. CO.,Feb. '19",211,223,,Senn (C. Herman),The Menu book. 5th ed. of Practical gastronomy.,Cr. 8vo.,"7×5, pp. 351, 7s. 6d. net",FOOD & COOKERY PUBG. CO.,Feb. '19
"Sentences in Grace. 5×3, pp. 28, swd. 6d. net (Liverpool) H. YOUNG, July '19",211,223,,,Sentences in Grace.,,"5×3, pp. 28, swd. 6d. net (Liverpool)",H. YOUNG,July '19
"Sequeira (James H.)-Diseases of the skin. 3rd ed. 8vo. 36s. net .CHURCHILL, Feb. '19",211,223,,Sequeira (James H.),Diseases of the skin. 3rd ed.,8vo.,36s. net .,CHURCHILL,Feb. '19
"Serao (Matilde)-In the country of Jesus. Trans. from the Italian by Richard Davey. Cr. 8vo. 7×5, pp. 250, 2s. 6d. net.. NELSON, Sep. '19",211,223,,Serao (Matilde),In the country of Jesus. Trans. from the Italian by Richard Davey.,Cr. 8vo.,"7×5, pp. 250, 2s. 6d. net..",NELSON,Sep. '19
"Serao (Matilde)-Souls divided. Trans. from the Italian by William Collinge. Cr. 8vo. 7×51, .S. PAUL, Nov. '19",211,223,,Serao (Matilde),Souls divided. Trans. from the Italian by William Collinge.,Cr. 8vo.,"7×51, .",S. PAUL,Nov. '19
"Serenity: essays and reflections, Oct., 1917- July, 1919. By the author of Peace of mind."" Cr. 8vo. 7 × 5, pp. 211, 4s. 6d. net MELROSE, Dec. '19",211,223,,,"Serenity: essays and reflections, Oct., 1917- July, 1919. By the author of Peace of mind.""",Cr. 8vo.,"7 × 5, pp. 211, 4s. 6d. net",MELROSE,Dec. '19
"Sergeant (Philip W.)-Charousek's games of chess, with annotations and a biog. intro. Cr 8vo. 7× 5, pp. 242, 7s. 6d. net BELL, Aug. ’19",211,223,,Sergeant (Philip W.),"Charousek's games of chess, with annotations and a biog. intro.",Cr 8vo.,"7× 5, pp. 242, 7s. 6d. net",BELL,Aug. ’19
"Sergeant (Philip W.)-The Princess Mathilde Bonaparte. 8vo. 9 X5, pp. 331, 6s. net S. PAUL, Feb. '19",211,223,,Sergeant (Philip W.),The Princess Mathilde Bonaparte.,8vo.,"9 X5, pp. 331, 6s. net",S. PAUL,Feb. '19
"Serjeant (Constancia)-When the saints are gone Cr. 8vo. 7×41, pp. 221, 2s. net NICHOLSON, July '19",211,223,,Serjeant (Constancia),When the saints are gone,Cr. 8vo.,"7×41, pp. 221, 2s. net",NICHOLSON,July '19
"Sermon notes for a year. By a Clergyman. 8vo. 81×61, pp. 128, 7s. 6d. net (Perforated ser.) SKEFFINGTON, Oct. '19",211,223,,,Sermon notes for a year. By a Clergyman.,8vo.,"81×61, pp. 128, 7s. 6d. net (Perforated ser.)",SKEFFINGTON,Oct. '19
"Sermons for the Peace celebrations; by various writers. Cr. 8vo. 7× 5, pp. 128, 3s. 6d. net SKEFFINGTON, June '19",211,223,,,Sermons for the Peace celebrations; by various writers.,Cr. 8vo.,"7× 5, pp. 128, 3s. 6d. net",SKEFFINGTON,June '19
"Service (Robert W.)-The Rhymes of a Red- Cross man. 3rd impr. Cr. 8vo. 7X5, pp. 176, 35. 6d. net ..UNWIN, Mar. '19",211,223,,Service (Robert W.),The Rhymes of a Red- Cross man. 3rd impr.,Cr. 8vo.,"7X5, pp. 176, 35. 6d. net ..",UNWIN,Mar. '19
"Seth-Smith (E. K.)-Don Raimon : a story of Raymund Lull. Cr. 8vo. 7×5, pp. 123, 35. net (Missionary stories ser.) S.P.C.K., Dec. '19",211,223,,Seth-Smith (E. K.),Don Raimon : a story of Raymund Lull.,Cr. 8vo.,"7×5, pp. 123, 35. net (Missionary stories ser.)",S.P.C.K.,Dec. '19
"Seton (Walter W.)-Blessed Giles of Assisi 9 × 6, pp. 100, Ios. 6d. net (sub.) BRIT. SOC. OF FRANCISCAN STUDIES; MANCHESTER UNIV. PR., Jan. '19",211,223,,Seton (Walter W.),Blessed Giles of Assisi,,"9 × 6, pp. 100, Ios. 6d. net (sub.)",BRIT. SOC. OF FRANCISCAN STUDIES; MANCHESTER UNIV. PR.,Jan. '19
"Seton-Watson (R. W.)-Europe in the melting- pot. Cr. 8vo. 7×5, pp. 416, 4s. 6d. net. MACMILLAN, Oct. '19",211,223,,Seton-Watson (R. W.),Europe in the melting- pot.,Cr. 8vo.,"7×5, pp. 416, 4s. 6d. net.",MACMILLAN,Oct. '19
"Seward (A. C.)-Fossil plants: a text-book for students of botany and geology. Vol. 4, Gink- goales, Coniferales, Gnetales. 8vo. 9X6, pp. 559, 21s. net ......CAMB. UNIV. PR., Sep. '19",211,223,,Seward (A. C.),"Fossil plants: a text-book for students of botany and geology. Vol. 4, Gink- goales, Coniferales, Gnetales.",8vo.,"9X6, pp. 559, 21s. net",CAMB. UNIV. PR.,Sep. '19
"Sewell (E. H. D.)-The Rugby football inter- nationals' roll of honour. Folio, 10×7, pp. 237, 42s. net JACK, Nov. '19",211,223,,Sewell (E. H. D.),The Rugby football inter- nationals' roll of honour.,"Folio,","10×7, pp. 237, 42s. net",JACK,Nov. '19
"Seymour (Arthur)-Good-bye-ee ! Sketches by Ern Shaw. 8vo. 8 × 61, swd. Is.  (71, High Holborn, W.C. 1) ARLINGTON PR., Mar. '19",212,224,,Seymour (Arthur),Good-bye-ee ! Sketches by Ern Shaw.,8vo.,"8 × 61, swd. Is.  (71, High Holborn, W.C. 1)",ARLINGTON PR.,Mar. '19
"Seymour (Arthur)-The Fall of the mighty. Ch. ed. 18mo. 7 X 41, pp. 212, 2s. net ODHAMS, Dec. '19",212,224,,Seymour (Arthur),The Fall of the mighty. Ch. ed.,18mo.,"7 X 41, pp. 212, 2s. net",ODHAMS,Dec. '19
"Seymour (Beatrice Kean)-Invisible tides. 8vo. 7×5, pp. 374, 7s. net Cr. CHAPMAN & H., Nov. '19",212,224,,Seymour (Beatrice Kean),Invisible tides.,8vo.,"7×5, pp. 374, 7s. net Cr.",CHAPMAN & H.,Nov. '19
"Seymour (W. Kean) ed.-Miscellany of poetry, Cr. 1919. With decorations by Doris Palmer. 8vo. 7×4, pp. 136, 5s. net PALMER & H., Dec. '19",212,224,,Seymour (W. Kean) ed.,"Miscellany of poetry, Cr. 1919. With decorations by Doris Palmer.",8vo.,"7×4, pp. 136, 5s. net",PALMER & H.,Dec. '19
"Seymour (William Kean)-Swords and flutes. Cr. 8vo. 7× 5, pp. 95, 4s. net T. F. UNWIN, Aug. '19",212,224,,Seymour (William Kean),Swords and flutes.,Cr. 8vo.,"7× 5, pp. 95, 4s. net",T. F. UNWIN,Aug. '19
"Shackleton (Sir Ernest)-South: the story of Shackleton's last expedition, 1914-1917. Illus. Ryl. 8vo. 10 × 61, pp. 389, 25s. net HEINEMANN, Nov. '19",212,224,,Shackleton (Sir Ernest),"South: the story of Shackleton's last expedition, 1914-1917. Illus.",Ryl. 8vo.,"10 × 61, pp. 389, 25s. net",HEINEMANN,Nov. '19
"Shadwell (Arthur)-Coal mines and nationalisa- tion. 8vo. 81×51, pp. 32, swd. is. net LONGMANS, Aug. '19",212,224,,Shadwell (Arthur),Coal mines and nationalisa- tion.,8vo.,"81×51, pp. 32, swd. is. net",LONGMANS,Aug. '19
"Shafto (G. R. H.)-The Song of the excellent Way. 8vo. 8×51, pp. 24, swd. 6d. net STUDENT'S CHRISTIAN MOVEMENT, June '19",212,224,,Shafto (G. R. H.),The Song of the excellent Way.,8vo.,"8×51, pp. 24, swd. 6d. net",STUDENT'S CHRISTIAN MOVEMENT,June '19
"Shakespeare (W.)-Cymbeline. Ed. by A. R. Weekes. Cr. 8vo. 7×5, pp. 212, 2s. 3d. net UNIV. TUTORIAL PR., July '19",212,224,,Shakespeare (W.),Cymbeline. Ed. by A. R. Weekes.,Cr. 8vo.,"7×5, pp. 212, 2s. 3d. net",UNIV. TUTORIAL PR.,July '19
"Shakespeare (William)-First part of King Henry VI. Ed. by Tucker Brooke. Library ed., 4s. 6d. net; Text ed., 2s. 6d. net. (""Yale Shakespeare."") (Yale Univ. Pr.) MILFORD, Oct. '19",212,224,,Shakespeare (William),First part of King Henry VI. Ed. by Tucker Brooke.,,"Library ed., 4s. 6d. net; Text ed., 2s. 6d. net. (""Yale Shakespeare."")",(Yale Univ. Pr.) MILFORD,Oct. '19
"Shakespeare (William)-Julius Caesar. Ed. by L. Mason. 18mo. 2s. 6d. net (Yale Shakespeare) (Yale Univ. Pr.) MILFORD, Dec. '19",212,224,,Shakespeare (William),Julius Caesar. Ed. by L. Mason.,18mo.,2s. 6d. net (Yale Shakespeare),(Yale Univ. Pr.) MILFORD,Dec. '19
"Shakespeare (William)-The Life of Henry the Fifth. Ed. by R. D. French. Text-book ed. 8vo. 7X 4, 2s. 6d. net; library ed. cr. 8vo. 7× 5, 4s. 6d. net (The Yale Shakespeare) (Yale Univ. Pr.) MILFORD, Jan. '19",212,224,,Shakespeare (William),The Life of Henry the Fifth. Ed. by R. D. French. Text-book ed.,8vo.,"7X 4, 2s. 6d. net; library ed. cr. 8vo. 7× 5, 4s. 6d. net (The Yale Shakespeare) (Yale Univ. Pr.)",MILFORD,Jan. '19
"Shakespeare (William)-The Second part of Henry 6th. Ed. by I. Winstanley. 18mo. 2s. 6d. net (Arden Shakespeare). HARRAP, Oct. '19",212,224,,Shakespeare (William),The Second part of Henry 6th. Ed. by I. Winstanley.,18mo.,2s. 6d. net (Arden Shakespeare).,HARRAP,Oct. '19
"Shakespeare (William)-The Winter's tale. Ed. by Victor H. Allemandy. Cr. 8vo. 7×4, pp. 223, 3s. net. (Normal tutorial ser.) NORMAL PR., Oct. '19",212,224,,Shakespeare (William),The Winter's tale. Ed. by Victor H. Allemandy.,Cr. 8vo.,"7×4, pp. 223, 3s. net. (Normal tutorial ser.)",NORMAL PR.,Oct. '19
"Shakespeare's country. Illus. New ed. 8vo. Is. gd. JARROLDS, Jan. '19",212,224,,,Shakespeare's country. Illus. New ed.,8vo.,Is. gd.,JARROLDS,Jan. '19
"Shanks (Edward)-The Old Indispensables: a romance of Whitehall. Cr. 8vo. 7×5, pp. 256, 7s. net .M. SECKER, Nov. '19",212,224,,Shanks (Edward),The Old Indispensables: a romance of Whitehall.,Cr. 8vo.,"7×5, pp. 256, 7s. net .",M. SECKER,Nov. '19
