original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Spiritual comrades. By a Padre. Foreword by the Rev. H. P. Bull. Cr. 8vo. 7 × 54, pp. 93, 2s. 6d. net .MOWBRAY, Nov. '19",221,233,,,Spiritual comrades. By a Padre. Foreword by the Rev. H. P. Bull.,Cr. 8vo.,"7 × 54, pp. 93, 2s. 6d. net .",MOWBRAY,Nov. '19
"Spon's Practical builders' pocket book. Ed. by Clyde Young. 6×31, pp. 522, 10s. 6d. net SPON, Dec. '18",221,233,,,Spon's Practical builders' pocket book. Ed. by Clyde Young.,,"6×31, pp. 522, 10s. 6d. net",SPON,Dec. '18
"Spooner (Henry J.)-Motors and motoring. 13th ed., 1919. Cr. 8vo. 7×5, pp. 331, 3s. 6d. net JACK, Dec. '19",221,233,,Spooner (Henry J.),"Motors and motoring. 13th ed., 1919.",Cr. 8vo.,"7×5, pp. 331, 3s. 6d. net",JACK,Dec. '19
"Sprague (Ernest H.)-Moving loads by influence lines and other methods: a textbook for students, engineers, and structural designers. Cr. 8vo. 7×5, pp. 172, 5s. net (Broadway engineering handbooks) SCOTT, GREENWOOD, Feb. '19",221,233,,Sprague (Ernest H.),"Moving loads by influence lines and other methods: a textbook for students, engineers, and structural designers.",Cr. 8vo.,"7×5, pp. 172, 5s. net (Broadway engineering handbooks)","SCOTT, GREENWOOD",Feb. '19
"Spring's highway: poems written between the ages of 14 and 19. By C. J. R. Cr. 8vo. 7×51, pp. 55, 3s. 6d. net....E. MACDONALD, Nov. '19",221,233,,,Spring's highway: poems written between the ages of 14 and 19. By C. J. R.,Cr. 8vo.,"7×51, pp. 55, 3s. 6d. net....",E. MACDONALD,Nov. '19
"Sproxton (Charles)-Palmerston and the Hun- garian revolution : a dissertation which was awarded the Prince Consort prize, 1914. Cr. 8vo. 7× 51, pp. 160, 7s. 6d. net CAMBS. UNIV. PR., Sep. '19",221,233,,Sproxton (Charles),"Palmerston and the Hun- garian revolution : a dissertation which was awarded the Prince Consort prize, 1914.",Cr. 8vo.,"7× 51, pp. 160, 7s. 6d. net",CAMBS. UNIV. PR.,Sep. '19
"Spurr (Frederic C.)-Social disorders and social progress in the light of Jesus Christ. Cr. 8vo. 7×51, PP 144, 2s. 6d. net..R.T.S., Sep '19",221,233,,Spurr (Frederic C.),Social disorders and social progress in the light of Jesus Christ.,Cr. 8vo.,"7×51, PP 144, 2s. 6d. net..",R.T.S.,Sep '19
"""Stage "" Year book, 1919. Ed. by Lionel Carson. 8vo. 8×51, pp. 168, swd. Is. net ""THE STAGE,"" Apr. '19",222,234,,,"""Stage "" Year book, 1919. Ed. by Lionel Carson.",8vo.,"8×51, pp. 168, swd. Is. net","""THE STAGE,""",Apr. '19
"""Stamford"" Farmers' account book (The). Folio, 15 X 10, 75. net (Stamford) DOLBY BROS.; SIMPKIN, Dec. '19",222,234,,,"""Stamford"" Farmers' account book (The).","Folio,","15 X 10, 75. net (Stamford)",DOLBY BROS.; SIMPKIN,Dec. '19
"Squire (Charles) and Maclean (Frank)-White Bruin the adventures of a polar bear. 8vo. 7X5, pp. 188, Is. 9d. net JARROLDS, June ‘19",222,234,,Squire (Charles) and Maclean (Frank),White Bruin the adventures of a polar bear.,8vo.,"7X5, pp. 188, Is. 9d. net",JARROLDS,June ‘19
"Squire (J. C.)-The Birds, and other poems. Cr. 8vo. 7X 5, pp. 30, swd. 2s. net SECKER, Aug. '19",222,234,,Squire (J. C.),"The Birds, and other poems.",Cr. 8vo.,"7X 5, pp. 30, swd. 2s. net",SECKER,Aug. '19
"Stacey (W. F.)-Practical exercises on the weather and climate of the British Isles and North-west Europe. Cr. 8vo. 71 × 51, pp. 64, swd. 2s. 6d. net CAMB. UNIV. PR., Dec. '19",222,234,,Stacey (W. F.),Practical exercises on the weather and climate of the British Isles and North-west Europe.,Cr. 8vo.,"71 × 51, pp. 64, swd. 2s. 6d. net",CAMB. UNIV. PR.,Dec. '19
"Stacpoole (G. C.)-Helen of Doon : a romance. Cr. 8vo. 7×5, pp. 251, 6s. net HEATH, CRANTON, June '19",222,234,,Stacpoole (G. C.),Helen of Doon : a romance.,Cr. 8vo.,"7×5, pp. 251, 6s. net","HEATH, CRANTON",June '19
"Stacpoole (H. de Vere)-The Beach of dreams: á story of the true world. Cr. 8vo. 7×5, pp. 316, 6s. 9d. net . . . . . . . . HUTCHINSON, Sep. 19",222,234,,Stacpoole (H. de Vere),The Beach of dreams: á story of the true world.,Cr. 8vo.,"7×5, pp. 316, 6s. 9d. net . . . . . . . .",HUTCHINSON,Sep. 19
"Stacpoole (H. de Vere)-The Blue lagoon. 8vo. pp. 112, swd. Is. net........NEWNES, Jan. '19",222,234,,Stacpoole (H. de Vere),The Blue lagoon.,8vo.,"pp. 112, swd. Is. net........",NEWNES,Jan. '19
"Stacpoole (H. de Vere)-Under blue skies. Cr. 8vo. 7×5, pp. 288, 6s. 9d. net ""Staff Nurse."" HUTCHINSON, Mar. '19",222,234,,Stacpoole (H. de Vere),Under blue skies.,Cr. 8vo.,"7×5, pp. 288, 6s. 9d. net ""Staff Nurse.""",HUTCHINSON,Mar. '19
"Staff of Life (The): a book of psalms. 5×3, pp. 59, Is. net..(Liverpool) H. YOUNG, July '19",222,234,,,Staff of Life (The): a book of psalms.,,"5×3, pp. 59, Is. net..",(Liverpool) H. YOUNG,July '19
"Staig (Robert A.)-Zoology: the invertebrate. Part I. 2nd ed. Cr. 8vo. 7×4, pp. 88, swd. IS. 6d. net. (Catechism ser.) LIVINGSTONE, Oct. '19",222,234,,Staig (Robert A.),Zoology: the invertebrate. Part I. 2nd ed.,Cr. 8vo.,"7×4, pp. 88, swd. IS. 6d. net. (Catechism ser.)",LIVINGSTONE,Oct. '19
"Stalker (James, Rev.)-The Preacher and his models. New ed. Cr. 8vo. 7×5, pp. 296, 6s. net (The Yale Lectures, 1891) HODDER & S., Sep. '19",222,234,,"Stalker (James, Rev.)",The Preacher and his models. New ed.,Cr. 8vo.,"7×5, pp. 296, 6s. net (The Yale Lectures, 1891)",HODDER & S.,Sep. '19
"Stamp (J. C.)-The Wealth and income of the chief Powers. 8×51, pp. 67, 2s. 6d. ROY. STATISTICAL SOC., July '19",222,234,,Stamp (J. C.),The Wealth and income of the chief Powers.,,"8×51, pp. 67, 2s. 6d.",ROY. STATISTICAL SOC.,July '19
"Standard catalogue of postage stamps (The), 1919. 18mo. 6×4, pp. 597, 5s. net WHITFIELD KING, Feb. '19",222,234,,,"Standard catalogue of postage stamps (The), 1919.",18mo.,"6×4, pp. 597, 5s. net",WHITFIELD KING,Feb. '19
"Stanger (Mrs. H. S.)-Thorns and thistles. Cr. STOCKWELL, Mar. '19",222,234,,Stanger (Mrs. H. S.),Thorns and thistles.,Cr.,,STOCKWELL,Mar. '19
"Stanton (Coralie) and Hosken (Heath)-The Book of Ethel. Cr. 8vo. 74 ×51, pp. 319, 7s. net S. PAUL, Apr. '19",222,234,,Stanton (Coralie) and Hosken (Heath),The Book of Ethel.,Cr. 8vo.,"74 ×51, pp. 319, 7s. net",S. PAUL,Apr. '19
"Stanton (Father)-Sermon outlines from his own manuscript. Ed. by E. F. Russell. 2nd ser. Cr. 8vo. 71 × 5, pp. 253, 6s. net 8vo. 7×5, pp. 176, 4s. net LONGMANS, Feb. ‘19",222,234,,Stanton (Father),Sermon outlines from his own manuscript. Ed. by E. F. Russell. 2nd ser.,Cr. 8vo.,"71 × 5, pp. 253, 6s. net 8vo. 7×5, pp. 176, 4s. net",LONGMANS,Feb. ‘19
"Stanton (H. U. Weitbrecht, Rev.)-The Gospel according to St. Matthew. Cr. 8vo. 7×5, pp. 720, 5s. net (Indian Church Commentaries) S.P.C.K., Aug. '19",222,234,,"Stanton (H. U. Weitbrecht, Rev.)",The Gospel according to St. Matthew.,Cr. 8vo.,"7×5, pp. 720, 5s. net (Indian Church Commentaries)",S.P.C.K.,Aug. '19
"Stanton (H. U. Weitbrecht, Rev.)-The Teaching of the Qur'an: with an account of its growth, and a subject index. 8vo. 8×5, pp. 136, 7s. net .S.P.C.K., Sep. '19",222,234,,"Stanton (H. U. Weitbrecht, Rev.)","The Teaching of the Qur'an: with an account of its growth, and a subject index.",8vo.,"8×5, pp. 136, 7s. net .",S.P.C.K.,Sep. '19
"Stanton (H.) and Kinnell (Gordon)-Alban play. Cr. 8vo. swd. IS. net (Hambledon Plays No. 1) COPE & F., July '19",222,234,,Stanton (H.) and Kinnell (Gordon),Alban play.,Cr. 8vo.,swd. IS. net (Hambledon Plays No. 1),COPE & F.,July '19
"Stanton (Stephen Berrien)-The Hidden happi- Cr. 8vo. 7×41, pp. 231, 5s. net_ ALLENSON, Dec. '19",222,234,,Stanton (Stephen Berrien),The Hidden happi-,Cr. 8vo.,"7×41, pp. 231, 5s. net",ALLENSON,Dec. '19
"Starling (Ernest H.)-The Oliver-Sharpey lectures on the feeding of nations: a study in applied physiology. Cr. 8vo. 7×5, pp. 155, 5s. net LONGMANS, Nov. '19.",222,234,,Starling (Ernest H.),The Oliver-Sharpey lectures on the feeding of nations: a study in applied physiology.,Cr. 8vo.,"7×5, pp. 155, 5s. net",LONGMANS,Nov. '19.
"State papers-British and foreign. Vol. 108, 1914, Pt. 3. 10s. net H.M. STATIONERY OFF., Mar. '19",222,234,,,"State papers-British and foreign. Vol. 108, 1914, Pt. 3.",,10s. net,H.M. STATIONERY OFF.,Mar. '19
"State papers-Venice. Vol. 22, 1629-1632. 20s. net.. .H.M. STATIONERY OFF., Sep. '19",222,234,,,"State papers-Venice. Vol. 22, 1629-1632.",,20s. net.. .,H.M. STATIONERY OFF.,Sep. '19
"Statesman's year book, 1919. Ed. by Sir John Scott Keltie and M. Epstein. Cr. 8vo. 71× 48, pp. 1528, 18s. net. MACMILLAN, July '19",222,234,,,"Statesman's year book, 1919. Ed. by Sir John Scott Keltie and M. Epstein.",Cr. 8vo.,"71× 48, pp. 1528, 18s. net.",MACMILLAN,July '19
"Statham (S. M., Rev.)-Sermons in brief. Cr. 8vo. 7×5, pp. 242, 6s. net SKEFFINGTON, Sep. '19",222,234,,"Statham (S. M., Rev.)",Sermons in brief.,Cr. 8vo.,"7×5, pp. 242, 6s. net",SKEFFINGTON,Sep. '19
"Statutes-Chronological table and index of the Statutes. 33rd ed., to end of Session 7 and 8 Geo. V. (1917-18). Vol. 1, Chronological table of all the Statutes. Vol. 2, Index to the Stat- utes in force. 30s. H.M. STATIONERY OFF., Dec. '18",223,235,,,"Statutes-Chronological table and index of the Statutes. 33rd ed., to end of Session 7 and 8 Geo. V. (1917-18). Vol. 1, Chronological table of all the Statutes. Vol. 2, Index to the Stat- utes in force.",,30s.,H.M. STATIONERY OFF.,Dec. '18
"Statutory rules and orders other than those of a local, personal or temporary character, issued in 1917; with a list of statutory orders of a local character arranged in classes, an appendix of certain orders in council, &c., issued under the Royal prerogative, and index. 20S. H.M. STATIONERY OFF., Feb. '19",223,235,,,"Statutory rules and orders other than those of a local, personal or temporary character, issued in 1917; with a list of statutory orders of a local character arranged in classes, an appendix of certain orders in council, &c., issued under the Royal prerogative, and index.",,20S.,H.M. STATIONERY OFF.,Feb. '19
"Stead (Robert J. C.)-The Cow puncher. Cr. 8vo. 7×5, pp. 320, 6s. net HODDER & S., May '19",223,235,,Stead (Robert J. C.),The Cow puncher.,Cr. 8vo.,"7×5, pp. 320, 6s. net",HODDER & S.,May '19
"Stebbing (T. R. R., Rev.)-Faith in fetters. Cr 8vo. 7×5, pp. 223, 6s. net.. UNWIN, Jan. '19",223,235,,"Stebbing (T. R. R., Rev.)",Faith in fetters.,Cr 8vo.,"7×5, pp. 223, 6s. net..",UNWIN,Jan. '19
"Stebbing (William)-Some Greek masterpieces in dramatic and bucolic poetry: thought into English verse. 8vo. 8×51, pp. 205, 7s. 6d. net...... .. UNWIN, Nov. '19",223,235,,Stebbing (William),Some Greek masterpieces in dramatic and bucolic poetry: thought into English verse.,8vo.,"8×51, pp. 205, 7s. 6d. net...... ..",UNWIN,Nov. '19
"Steed (Henry Wickham)-The Hapsburg Mon- archy. 4th ed., with new pref. 8vo. 9×5, pp. 340, 8s. 6d. net.. CONSTABLE, Mar. '19",223,235,,Steed (Henry Wickham),"The Hapsburg Mon- archy. 4th ed., with new pref.",8vo.,"9×5, pp. 340, 8s. 6d. net..",CONSTABLE,Mar. '19
"Steele (Chester R.)-The Diamond cross mystery: a chapter from the life of Colonel Ashley investigator. Cr. 8vo. 7×5, pp. 295, 6s. net JENKINS, Oct. '19",223,235,,Steele (Chester R.),The Diamond cross mystery: a chapter from the life of Colonel Ashley investigator.,Cr. 8vo.,"7×5, pp. 295, 6s. net",JENKINS,Oct. '19
"Steele (David M.)-Addresses and sermons to students. 8vo. 6s. net ...PUTNAM, Apr. '19",223,235,,Steele (David M.),Addresses and sermons to students.,8vo.,6s. net ...,PUTNAM,Apr. '19
"Steele (F. E. Marshall) ed.-The Encore reciter : humorous, serious and dramatic selections. Folio 10×7, pp. 76, is. 6d. net WARNE, Feb. '19",223,235,,Steele (F. E. Marshall) ed.,"The Encore reciter : humorous, serious and dramatic selections.",Folio,"10×7, pp. 76, is. 6d. net",WARNE,Feb. '19
"Steevens (G. W.)-With Kitchener to Khartum. New ed. 7 × 51, pp. 384, 2s. 6d. net NELSON, Dec. '19",223,235,,Steevens (G. W.),With Kitchener to Khartum. New ed.,,"7 × 51, pp. 384, 2s. 6d. net",NELSON,Dec. '19
"Stein (Aurel)-In memoriam Theodore Duka, 1825-1908: a lecture before the Hungarian Academy of Sciences, Oct., 1913. 8vo. 3s. 6d. LUZAC, June '19",223,235,,Stein (Aurel),"In memoriam Theodore Duka, 1825-1908: a lecture before the Hungarian Academy of Sciences, Oct., 1913.",8vo.,3s. 6d.,LUZAC,June '19
"Steiner (Rudolph)-A Road to self-knowledge described in eight meditations. Cr. 8vo. 7×41, pp. 134, 3s. 6d. net ..PUTNAM, Jan. '19",223,235,,Steiner (Rudolph),A Road to self-knowledge described in eight meditations.,Cr. 8vo.,"7×41, pp. 134, 3s. 6d. net ..",PUTNAM,Jan. '19
"Steiner (Rudolph)-The Threshold of the spiritual world. Cr. 8vo. 71 ×4, pp. 151, swd. 3s. 6d. net PUTNAM, Jan. '19",223,235,,Steiner (Rudolph),The Threshold of the spiritual world.,Cr. 8vo.,"71 ×4, pp. 151, swd. 3s. 6d. net",PUTNAM,Jan. '19
"Stenhouse (Agnes L. and E.)-A Health reader for girls. Cr. 8vo. 7 X4, pp. 190, 38. MACMILLAN, Jan. '19",223,235,,Stenhouse (Agnes L. and E.),A Health reader for girls.,Cr. 8vo.,"7 X4, pp. 190, 38.",MACMILLAN,Jan. '19
"Stenhouse (Anthony M.)-Marriage as a wealth distributor. 2nd ed. 8vo. 6X4, pp. 63, IS. net ..MORING, Jan. '19",223,235,,Stenhouse (Anthony M.),Marriage as a wealth distributor. 2nd ed.,8vo.,"6X4, pp. 63, IS. net ..",MORING,Jan. '19
"Step (Edward)-Insect artizans and their work, With 54 illus. Cr. 8vo. 7×51, pp. 318, 7s. 6d. net .HUTCHINSON, July '19",223,235,,Step (Edward),"Insect artizans and their work, With 54 illus.",Cr. 8vo.,"7×51, pp. 318, 7s. 6d. net .",HUTCHINSON,July '19
"Stephen (D. J.)-Studies in early Indian thought. Cr. 8vo. pp. 184, 6s. net CAMB. UNIV. PR., Nov. '18",223,235,,Stephen (D. J.),Studies in early Indian thought.,Cr. 8vo.,"pp. 184, 6s. net",CAMB. UNIV. PR.,Nov. '18
"Stephen (George A.) ed.-Guide to the study of Norwich select bibliography of the principal books, &c., in the Norwich Public Library. 2nd ed., enl. 8vo. 8 x 5, pp. 28, 3d. net NORWICH PUBLIC LIB., Sep. '19",223,235,,Stephen (George A.) ed.,"Guide to the study of Norwich select bibliography of the principal books, &c., in the Norwich Public Library.",8vo.,"2nd ed., enl. 8 x 5, pp. 28, 3d. net",NORWICH PUBLIC LIB.,Sep. '19
