original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Surgeons (Royal College of), Edinburgh-Fellow- ship examination papers: for the Diplomas. Cr. 8vo. 7×5, pp. 54, Is. 6d. net E. & S. LIVINGSTONE, Aug. '19",227,239,,,"Surgeons (Royal College of), Edinburgh-Fellow- ship examination papers: for the Diplomas.",Cr. 8vo.,"7×5, pp. 54, Is. 6d. net",E. & S. LIVINGSTONE,Aug. '19
"Surgery (British Journal of). Vol. 7, No. 26. Fol 10×71, pp. 151, swd. 12s. 6d. net J. WRIGHT, Nov. '19",227,239,,,"Surgery (British Journal of). Vol. 7, No. 26.",Fol,"10×71, pp. 151, swd. 12s. 6d. net",J. WRIGHT,Nov. '19
"Surgery, British Journal of. Vol. 6, nos. 23–25. Fol. 10×71, swd. ea. 8s. 6d. net J. WRIGHT, Jan., May, Aug. '19",227,239,,,"Surgery, British Journal of. Vol. 6, nos. 23–25.",Fol.,"10×71, swd. ea. 8s. 6d. net",J. WRIGHT,"Jan., May, Aug. '19"
"Sutcliffe (Halliwell)-The Blue Cloak. Illust. by Maurice Grieffenhagen. Cr. 8vo. 71×5, pp. 304 6s. net WARD, LOCK, Oct. '19",227,239,,Sutcliffe (Halliwell),The Blue Cloak. Illust. by Maurice Grieffenhagen.,Cr. 8vo.,"71×5, pp. 304 6s. net","WARD, LOCK",Oct. '19
"Sutcliffe (Halliwell)-Wildersome, an upland tale. Cr. 8vo. 7× 5, pp. 316, 6s. net WARD, LOCK, July '19",227,239,,Sutcliffe (Halliwell),"Wildersome, an upland tale.",Cr. 8vo.,"7× 5, pp. 316, 6s. net","WARD, LOCK",July '19
"Sutcliffe (R. J.)-Excess profits duty, and the cases decided thereon. 8vo. 8 × 51, pp. 179, .STEVENS, Oct. '19",227,239,,Sutcliffe (R. J.),"Excess profits duty, and the cases decided thereon.",8vo.,"8 × 51, pp. 179, .",STEVENS,Oct. '19
"Sutherland (G.) -Constitutional power and world affairs. Cr. 8vo. 6s. 6d. net (Columbia Univ. lectures).. .MILFORD, June '19",227,239,,Sutherland (G.),Constitutional power and world affairs.,Cr. 8vo.,6s. 6d. net (Columbia Univ. lectures)..,MILFORD,June '19
"Sutherland (Joan)-Cavanagh of Kultann. 8vo. 7×4, pp. 415, 2s. 6d. net Cr. HODDER & S., July '19",227,239,,Sutherland (Joan),Cavanagh of Kultann.,8vo.,"7×4, pp. 415, 2s. 6d. net Cr.",HODDER & S.,July '19
"Sutherland (Joan)--Wings of the Morning. Cr. 8vo. 7×4, pp. 355, 7s. net ....HODDER, May '19",228,240,,Sutherland (Joan),Wings of the Morning.,Cr. 8vo.,"7×4, pp. 355, 7s. net ....",HODDER,May '19
"Sutherland (Joan)-The Dawn. 18mo. cloth, 7X4, pp. 259, 2s. net.. MILLS & BOON, July '19",228,240,,Sutherland (Joan),The Dawn.,18mo.,"cloth, 7X4, pp. 259, 2s. net..",MILLS & BOON,July '19
"Sutro (Alfred)-The Choice: a play in four acts. Cr. 8vo. 7×5, pp. 107, 3s. net; swd. 2s. 6d. net DUCKWORTH, Nov. '19",228,240,,Sutro (Alfred),The Choice: a play in four acts.,Cr. 8vo.,"7×5, pp. 107, 3s. net; swd. 2s. 6d. net",DUCKWORTH,Nov. '19
"Sutro (Alfred)-Uncle Anyhow: a comedy. Cr. 8vo. 7×4, pp. 84, swd. 2s. net FRENCH, July '19",228,240,,Sutro (Alfred),Uncle Anyhow: a comedy.,Cr. 8vo.,"7×4, pp. 84, swd. 2s. net",FRENCH,July '19
"Sutton & Sons-Food production in the garden and flowers from seed, 1919. Fol. 11 X81, pp. 104, swd. 6d. (Reading) SUTTON; SIMPKIN, Jan. '19",228,240,,Sutton & Sons,"Food production in the garden and flowers from seed, 1919.",Fol.,"11 X81, pp. 104, swd. 6d. (Reading)",SUTTON; SIMPKIN,Jan. '19
"Sutton's Catalogue, 1920. 4to. 11x81, pp. 164, swd. Is. net ..SUTTON, Dec. '19",228,240,,,"Sutton's Catalogue, 1920.",4to.,"11x81, pp. 164, swd. Is. net ..",SUTTON,Dec. '19
"Swain (Richard)-The Real key to Christian science: a surprising discovery. 2nd ed. Cr. 8vo. 75, pp. 95, 2s. 6d. net REVELL, Aug. '19",228,240,,Swain (Richard),The Real key to Christian science: a surprising discovery. 2nd ed.,Cr. 8vo.,"75, pp. 95, 2s. 6d. net",REVELL,Aug. '19
"Swainson (W. P.)-Theophrastus Paracelsus, mediæval alchemist. 18mo., 61 × 41, pp. 52, IS. 3d. net .RIDER, Nov. '19",228,240,,Swainson (W. P.),"Theophrastus Paracelsus, mediæval alchemist.",18mo.,"61 × 41, pp. 52, IS. 3d. net .",RIDER,Nov. '19
"Swainston (C. M.)-Reed's trigonometry and soundings. 8vo. 8×51, pp. 103, 3s. net T. REED, Aug. '19",228,240,,Swainston (C. M.),Reed's trigonometry and soundings.,8vo.,"8×51, pp. 103, 3s. net",T. REED,Aug. '19
"Swan (Annie S.) (Mrs. A. Burnett Smith)— America at home: impressions of a visit in war time. Cr. 8vo. 7×5, pp. 182, 6s. net OLIPHANTS, Dec. '19",228,240,,Swan (Annie S.) (Mrs. A. Burnett Smith),America at home: impressions of a visit in war time.,Cr. 8vo.,"7×5, pp. 182, 6s. net",OLIPHANTS,Dec. '19
"Swan (Annie S.)-Hands across the sea. Cr. 8vo. 7×5, pp. 317, 6s. net..OLIPHANTS, Nov. '19",228,240,,Swan (Annie S.),Hands across the sea.,Cr. 8vo.,"7×5, pp. 317, 6s. net..",OLIPHANTS,Nov. '19
"Swann (Duncan)-A Villa in the South. 7×5, pp. 288, 6s. 9d. net HUTCHINSON, Sep. '19",228,240,,Swann (Duncan),A Villa in the South.,,"7×5, pp. 288, 6s. 9d. net",HUTCHINSON,Sep. '19
"Swann (H. Kirke)-A Synoptical list of the accipitres (diurnal birds of prey). Part 1, Sarcorhamphus to Accipiter. 9×51, pp. 38, 4s. net .J. WHELDON, Sep.'19",228,240,,Swann (H. Kirke),"A Synoptical list of the accipitres (diurnal birds of prey). Part 1, Sarcorhamphus to Accipiter.",,"9×51, pp. 38, 4s. net .",J. WHELDON,Sep.'19
"Swann (H. Kirke)-A Synoptical list of the Accipitres (diurnal birds of prey). Pt. 2, Erythrotriorchs to Lophoretus. 8vo. 4s. J. WHELDON, Nov. '19",228,240,,Swann (H. Kirke),"A Synoptical list of the Accipitres (diurnal birds of prey). Pt. 2, Erythrotriorchs to Lophoretus.",8vo.,4s.,J. WHELDON,Nov. '19
"Swann-Mason (R. S., Rev.)-Plain talks to sailor men. Cr. 8vo. 7X5, pp. 208, 3s. 6d. net A. BROWN, Apr. '19",228,240,,"Swann-Mason (R. S., Rev.)",Plain talks to sailor men.,Cr. 8vo.,"7X5, pp. 208, 3s. 6d. net",A. BROWN,Apr. '19
"Swanzy's Handbook of the diseases of the eye and their treatment. 12th ed. Ed. by Louis Werner. 8vo. 81 × 51, pp. 688, 22s. 6d. net. LEWIS, Nov. '19",228,240,,,Swanzy's Handbook of the diseases of the eye and their treatment. 12th ed. Ed. by Louis Werner.,8vo.,"81 × 51, pp. 688, 22s. 6d. net.",LEWIS,Nov. '19
"Sweet & Maxwell's Guide to the Legal Profession : The London LL.B. and 10 students' law books, with suggested courses of reading. 8×51, pp. 102, Is. net... .SWEET & M., Feb. '19",228,240,,,"Sweet & Maxwell's Guide to the Legal Profession : The London LL.B. and 10 students' law books, with suggested courses of reading.",,"8×51, pp. 102, Is. net...",SWEET & M.,Feb. '19
"Sweet and Maxwell's Diary for lawyers, 1919. 8×5, pp. 480, 5s. net SWEET & M., Jan. '19",228,240,,,"Sweet and Maxwell's Diary for lawyers, 1919.",,"8×5, pp. 480, 5s. net",SWEET & M.,Jan. '19
"Sweet pea annual, 1919: offic. organ of Nat. Sweet Pea Soc. Ed. by J. S. Brunton. 8vo. pp. 84, 2s. (Greenford, Middlesex) [Sec.] HY. D. TIGWELL, Jan. '19",228,240,,,"Sweet pea annual, 1919: offic. organ of Nat. Sweet Pea Soc. Ed. by J. S. Brunton.",8vo.,"pp. 84, 2s. (Greenford, Middlesex) [Sec.]",HY. D. TIGWELL,Jan. '19
"Sweetser (A.)-The American Air Service. Cr. 8vo. Ios. 6d. net. (Problems of war and reconstruction ser.) APPLETON, Oct.' 19",228,240,,Sweetser (A.),The American Air Service.,Cr. 8vo.,Ios. 6d. net. (Problems of war and reconstruction ser.),APPLETON,Oct.' 19
"Swete, Henry Barclay, D.D., F.B.A.: a remem brance. 8vo. 8×5, pp. 201, 6s. net MACMILLAN, Jan. '19",228,240,,"Swete, Henry Barclay, D.D., F.B.A.",: a remem brance.,8vo.,"8×5, pp. 201, 6s. net",MACMILLAN,Jan. '19
"Swift (Edgar James)-Psychology and the day's work: a study in the application to daily life. 8vo. 8 × 5, pp. 397, Ios. 6d. net ALLEN & U., Nov. '19",228,240,,Swift (Edgar James),Psychology and the day's work: a study in the application to daily life.,8vo.,"8 × 5, pp. 397, Ios. 6d. net",ALLEN & U.,Nov. '19
"Swift (Fletcher H.)-Education in ancient Israel from earliest times to A.D. 70. 8vo., 5s. net OPEN COURT PUB. Co., Aug. '19",228,240,,Swift (Fletcher H.),Education in ancient Israel from earliest times to A.D. 70.,8vo.,5s. net,OPEN COURT PUB. Co.,Aug. '19
"Swift (Jonathan)-Gulliver's travels; The Tale of a tub; and A Battle of the books. Cr. 8vo. 7×5, pp. 607, 3s. 6d. net .MILFORD, Oct. '19",228,240,,Swift (Jonathan),Gulliver's travels; The Tale of a tub; and A Battle of the books.,Cr. 8vo.,"7×5, pp. 607, 3s. 6d. net .",MILFORD,Oct. '19
"Swift (Jonathan)-Gulliver's Travels. Ed. by Padraic Colum, presented by Willy Pogany. 8vo. 8×5, pp. 296, 7s. 6d. net HARRAP, Dec. '19",228,240,,Swift (Jonathan),"Gulliver's Travels. Ed. by Padraic Colum, presented by Willy Pogany.",8vo.,"8×5, pp. 296, 7s. 6d. net",HARRAP,Dec. '19
"Swift (Jonathan)-Gulliver's travels. Illus. by M. L. Kirk. 8vo. 6s. net.. LIPPINCOTT, July '19",228,240,,Swift (Jonathan),Gulliver's travels. Illus. by M. L. Kirk.,8vo.,6s. net..,LIPPINCOTT,July '19
"Swinburne (A. C.)-A Lay of lilies, and other poenis. 8vo. pp. 23 (Privately printed) T. J. WISE, Dec. '18",228,240,,Swinburne (A. C.),"A Lay of lilies, and other poenis.",8vo.,pp. 23 (Privately printed),T. J. WISE,Dec. '18
"Swinburne (A. C.)-French lyrics hitherto un- published. 8vo. pp. 15 PRIVATELY PRINTED, July '19",228,240,,Swinburne (A. C.),French lyrics hitherto un- published.,8vo.,pp. 15,PRIVATELY PRINTED,July '19
"Swinburne (A. C.)-Queen Yseult: a poem. 4to. pp. 82 (Privately printed.) T. J. WISE, Dec. '18",228,240,,Swinburne (A. C.),Queen Yseult: a poem.,4to.,pp. 82 (Privately printed.),T. J. WISE,Dec. '18
"Swinburne (A. C.)-Selections. Ed. by E. Gosse and T. J. Wise. 8vo. parchment, 30s. net HEINEMANN, Dec. '19",228,240,,Swinburne (A. C.),Selections. Ed. by E. Gosse and T. J. Wise.,8vo.,"parchment, 30s. net",HEINEMANN,Dec. '19
"Swinburne (A. C.)-The Character and opinions of Dr. Johnson. 4to. pp. 10 (Privately printed) T. J. WISE, Dec. '18",228,240,,Swinburne (A. C.),The Character and opinions of Dr. Johnson.,4to.,pp. 10 (Privately printed),T. J. WISE,Dec. '18
"Swinburne (A. C.)-The Italian mother, and other poems. Ed. by T. J. Wise. 8vo. pp. 21 (Privately printed) T. J. WISE, Dec. '18",228,240,,Swinburne (A. C.),"The Italian mother, and other poems. Ed. by T. J. Wise.",8vo.,pp. 21 (Privately printed),T. J. WISE,Dec. '18
"Swinburne (A. C.)-The Queen's tragedy. 4to. pp. 18 (Privately printed.) T. J. WISE, June '19",228,240,,Swinburne (A. C.),The Queen's tragedy.,4to.,pp. 18 (Privately printed.),T. J. WISE,June '19
"Swinburne (A. C.)-The Ride from Milan, and other poems. 4to. pp. 17 (Privately printed.) T. J. WISE, Dec. '18",228,240,,Swinburne (A. C.),"The Ride from Milan, and other poems.",4to.,pp. 17 (Privately printed.),T. J. WISE,Dec. '18
"Swinburne (A. C.)-The Two Knights, and other poems. 8vo. pp. 14 (Privately printed.) T. J. WISE, Dec. '18",228,240,,Swinburne (A. C.),"The Two Knights, and other poems.",8vo.,pp. 14 (Privately printed.),T. J. WISE,Dec. '18
"Swinburne (A. C.)-Undergraduate sonnets. 4to. pp. 14 (Privately printed.) T. J. WISE, Dec. '18",228,240,,Swinburne (A. C.),Undergraduate sonnets.,4to.,pp. 14 (Privately printed.),T. J. WISE,Dec. '18
"Swinburne (A. C.)—A Letter to Ralph Waldo Emerson. 4to. pp. 11 (Privately printed) T. J. WISE, Dec. '18",228,240,,Swinburne (A. C.),A Letter to Ralph Waldo Emerson.,4to.,pp. 11 (Privately printed),T. J. WISE,Dec. '18
"Swinburne (A. C.)—Selections. Ed. by Edmund Gosse and Thomas James Wise. Cr. 8vo. 7 × 5, pp. 299, 6s. net HEINEMANN, Oct.' 19",228,240,,Swinburne (A. C.),Selections. Ed. by Edmund Gosse and Thomas James Wise.,Cr. 8vo.,"7 × 5, pp. 299, 6s. net",HEINEMANN,Oct.' 19
"Swinburne (Algernon Charles)-Lancelot, The Death of Rudel, and other poems. 4to. pp. (Privately printed) T. J. WISE, Dec. '18",228,240,,Swinburne (Algernon Charles),"Lancelot, The Death of Rudel, and other poems.",4to.,pp. (Privately printed),T. J. WISE,Dec. '18
"Swinburne (Algernon Charles)—Contemporaries of Shakespeare. Ed. by Edmund Gosse and T. J. Wise. Cr. 8vo. 74 × 5, pp. 320, 7s. 6d. net HEINEMANN, Sep. '19",228,240,,Swinburne (Algernon Charles),Contemporaries of Shakespeare. Ed. by Edmund Gosse and T. J. Wise.,Cr. 8vo.,"74 × 5, pp. 320, 7s. 6d. net",HEINEMANN,Sep. '19
"Swinburne (Gwendolen H.) ed.-A Source book of Australian history. 8vo. 8×5, pp. 219, 5s. net BELL, June '19",228,240,,Swinburne (Gwendolen H.) ed.,A Source book of Australian history.,8vo.,"8×5, pp. 219, 5s. net",BELL,June '19
"Swiney (Frances)-The Ancient road; or, The Development of the soul. 8vo. 8×51, pp. 504, 12s. 6d. net.. ......G. BELL, Jan. '19",228,240,,Swiney (Frances),"The Ancient road; or, The Development of the soul.",8vo.,"8×51, pp. 504, 12s. 6d. net..",G. BELL,Jan. '19
"Swiney (Frances)-The Bar of Ises; or, The Law of the mother. 4th ed. Cr. 8vo. 6X4}, pp. 64, swd. Is. net.. .DANIEL, Oct. '19",228,240,,Swiney (Frances),"The Bar of Ises; or, The Law of the mother. 4th ed.",Cr. 8vo.,"6X4}, pp. 64, swd. Is. net..",DANIEL,Oct. '19
"Swingle (Calvin F.)-Swingle's Catechism of steam, gas and electrical engineering. Cr. 8vo. 1thr. 8s. 6d. net G. PARKER, Apr. '19",228,240,,Swingle (Calvin F.),"Swingle's Catechism of steam, gas and electrical engineering.",Cr. 8vo.,1thr. 8s. 6d. net,G. PARKER,Apr. '19
"Swingle (Calvin Franklin)-Dynamo electric machines and central station equipment. Cr. 8vo. 8s. 6d. net ......G. PARKER, Apr '19",228,240,,Swingle (Calvin Franklin),Dynamo electric machines and central station equipment.,Cr. 8vo.,8s. 6d. net,G. PARKER,Apr '19
"""Syren and Shipping Mercantile war loss book; an alphabetical list of steamships destroyers during the Great War, 1914-1918, together with a list of the losses of the world's principal steamship companies. Fol. pp. 20, swd. 2s. 6d. OFFICE, Jan. '19",229,241,,,"Syren and Shipping Mercantile war loss book; an alphabetical list of steamships destroyers during the Great War, 1914-1918, together with a list of the losses of the world's principal steamship companies.",Fol.,"pp. 20, swd. 2s. 6d.",OFFICE,Jan. '19
