original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Dickinson (Eric)-The Ilex grove. Cr. 8vo. 6×5, pp. 31, swd. Is. 6d. net BLACKWELL, June '19",68,80,,Dickinson (Eric),The Ilex grove.,Cr. 8vo.,"6×5, pp. 31, swd. Is. 6d. net",BLACKWELL,June '19
"Dickinson (G. Lowes) intro.-Problems of the international settlement. 8vo. 8×51, pp. 229, 6s. net ALLEN & U., Jan. '19",68,80,,Dickinson (G. Lowes) intro.,Problems of the international settlement.,8vo.,"8×51, pp. 229, 6s. net",ALLEN & U.,Jan. '19
"Dickinson (L. A. H.)-Time flies, and other plays. 7×51, pp. 109, 3s. 6d. net HUMPHREYS, Jan. '19",68,80,,Dickinson (L. A. H.),"Time flies, and other plays.",,"7×51, pp. 109, 3s. 6d. net",HUMPHREYS,Jan. '19
"Dickinson (L. P.)-Easy electrical experiments. Cr. 8vo. 5s. 6d. net......G. PARKER, Apr. '19",68,80,,Dickinson (L. P.),Easy electrical experiments.,Cr. 8vo.,5s. 6d. net,G. PARKER,Apr. '19
"Dicksee (Lawrence R.)-Office machinery and appliances. 2nd ed. 8vo., pp. 165, 10s. 6d. .GEE, Dec. '18",68,80,,Dicksee (Lawrence R.),Office machinery and appliances. 2nd ed.,8vo.,"pp. 165, 10s. 6d. .",GEE,Dec. '18
"Dickson (Archibald A. C.-The Mica miner's and prospector's guide. Cr. 8vo. 7×4, pp. 58, 4s. 6d. net.. pp. 64, 2s. net.. .SPON, Apr. '19",68,80,,Dickson (Archibald A. C.-,The Mica miner's and prospector's guide.,Cr. 8vo.,"7×4, pp. 58, 4s. 6d. net.. pp. 64, 2s. net.. .",SPON,Apr. '19
"Dickson (George S.)—My first book of geography. Illus. by George Morrow. Roy. 8vo., 101×8, .NELSON, Aug. '19",68,80,,Dickson (George S.),My first book of geography. Illus. by George Morrow.,Roy. 8vo.,"101×8, .",NELSON,Aug. '19
"Dietrich (William)-Live stock on the farm. Illus. 8vo., pp. 269, 6s. 6d. net W. B. SAUNDERS, Dec. '17",68,80,,Dietrich (William),Live stock on the farm. Illus.,8vo.,"pp. 269, 6s. 6d. net",W. B. SAUNDERS,Dec. '17
"Digby (Kenelm H.)-Immunity in health: the function of the tonsils and other subepi- thelial lymphatic glands in the bodily economy. 8vo., 8×5, pp. 138, 8s. 6d. net Cr. FROWDE & HODDER & S., Oct. '19",68,80,,Digby (Kenelm H.),Immunity in health: the function of the tonsils and other subepi- thelial lymphatic glands in the bodily economy.,8vo.,"8×5, pp. 138, 8s. 6d. net Cr.",FROWDE & HODDER & S.,Oct. '19
"Digges (Rev. J. G.)-The Practical bee guide: a manual of modern beekeeping. 4th ed. 8vo. 7×5, pp. 238, 4s. net, swd. 3s. net (Dublin) EASON; SIMPKIN, Feb. '19",68,80,,Digges (Rev. J. G.),The Practical bee guide: a manual of modern beekeeping. 4th ed.,8vo.,"7×5, pp. 238, 4s. net, swd. 3s. net (Dublin)",EASON; SIMPKIN,Feb. '19
"Dillon (Dr. E. J.)-The Peace Conference. Ryl. 8vo. 9×6, pp. 451, 21s. net HUTCHINSON, Nov. '19",68,80,,Dillon (Dr. E. J.),The Peace Conference.,Ryl. 8vo.,"9×6, pp. 451, 21s. net",HUTCHINSON,Nov. '19
"Dilly and Dally: in pictures and in words. By ""Poy"" and Wm. McCartney. 18m0, 6×4, pp. 157, 2s. 6d. net THORNTON BUTTERWORTH, April' 19",68,80,,,"Dilly and Dally: in pictures and in words. By ""Poy"" and Wm. McCartney.",18m0,"6×4, pp. 157, 2s. 6d. net",THORNTON BUTTERWORTH,April' 19
"Dilnot (Frank) Lloyd George: the man and his story. Cr. 8vo. 7×5, pp. 196, 5s. net UNWIN, July '19",68,80,,Dilnot (Frank),Lloyd George: the man and his story.,Cr. 8vo.,"7×5, pp. 196, 5s. net",UNWIN,July '19
"Dimmock (F. Haydn)-The Clue of the ivory claw. Illus. by J. Ayton Symington. 8vo. 8 X 5, pp. 188, 3s. 6d. net .PEARSON, Oct. '19",69,81,,Dimmock (F. Haydn),The Clue of the ivory claw. Illus. by J. Ayton Symington.,8vo.,"8 X 5, pp. 188, 3s. 6d. net .",PEARSON,Oct. '19
"Din woodie (James, Rev.)-The Children's hymn : addresses to children on some of their favourite hymns. Cr. 8vo. 7× 5, pp. 60, 2s. net MARSHALL, Nov. '19",69,81,,"Din woodie (James, Rev.)",The Children's hymn : addresses to children on some of their favourite hymns.,Cr. 8vo.,"7× 5, pp. 60, 2s. net",MARSHALL,Nov. '19
"Dinet (E.) and Sliman Ben Ibrahim-The Life of Mohammad, the Prophet of Allah. Illus. by E. Dinet. Fol. 121×91, pp. 187, vellum £18; swd. £8 PARIS BOOK CLUB; SIMPKIN, Jan. '19",69,81,,Dinet (E.) and Sliman Ben Ibrahim,"The Life of Mohammad, the Prophet of Allah. Illus. by E. Dinet.",Fol.,"121×91, pp. 187, vellum £18; swd. £8",PARIS BOOK CLUB; SIMPKIN,Jan. '19
"Dinger (H. C., Commander)-Handbook for the care and operation of naval machinery. 3rd ed., 15s. net CONSTABLE, Feb. '19",69,81,,"Dinger (H. C., Commander)","Handbook for the care and operation of naval machinery. 3rd ed.,",,15s. net,CONSTABLE,Feb. '19
"Directory of paper makers of the United Kingdom, 1919. 10 × 71, pp. 259, 25. net MARCHANT, SINGER, Apr.'19",69,81,,,"Directory of paper makers of the United Kingdom, 1919.",,"10 × 71, pp. 259, 25. net","MARCHANT, SINGER",Apr.'19
"Disabled sailors and soldiers (compensation for) under Workmens' Compensation Act, 1906- Report of Home Office Dept. Ctte. Id. net H.M. STATIONERY OFF., Mar. '19",69,81,,,"Disabled sailors and soldiers (compensation for) under Workmens' Compensation Act, 1906- Report of Home Office Dept. Ctte.",,Id. net,H.M. STATIONERY OFF.,Mar. '19
"Disabled sailors and soldiers-Compensation under the Workmen's Compensation Act, 1906: report of Departmental Committee. 2d. H.M. STATIONERY OFF., Dec. '18",69,81,,,"Disabled sailors and soldiers-Compensation under the Workmen's Compensation Act, 1906: report of Departmental Committee.",,2d.,H.M. STATIONERY OFF.,Dec. '18
"Disabled, Industry suitable for. See Labour (Ministry of). Disabled men (facilities for employment) Bill- Memorandum on expenditure likely to be incurred. Id. H.M. STATIONERY OFF., May '19",69,81,,,"Disabled, Industry suitable for. See Labour (Ministry of). Disabled men (facilities for employment) Bill- Memorandum on expenditure likely to be incurred.",,Id.,H.M. STATIONERY OFF.,May '19
"Diver (Maud)-Lilámani: a study in possibilities. 3rd. ed., cr. 8vo., 7½ × 5, pp. 383, 6s. net BLACKWOOD, Oct. '19",69,81,,Diver (Maud),"Lilámani: a study in possibilities. 3rd. ed.,",cr. 8vo.,"7½ × 5, pp. 383, 6s. net",BLACKWOOD,Oct. '19
"Diver (Maud)-The Strong hours. Cr. 8vo. 7×5, pp. 368, 6s. net.. CONSTABLE, July '19",69,81,,Diver (Maud),The Strong hours.,Cr. 8vo.,"7×5, pp. 368, 6s. net..",CONSTABLE,July '19
