original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Reed (F. J.)-First principles of music. Cr. 8vo. swd. Is. 3d. net. ..ARNOLD, Apr. '19",197,209,,Reed (F. J.),First principles of music.,Cr. 8vo.,swd. Is. 3d. net.,ARNOLD,Apr. '19
"Reed (Thomas Allen)-Technical reporting. Cen- tenary ed., rev. Cr. 8vo. 7×44, pp. 128, 3s. 6d. .PITMAN, Aug. '19",197,209,,Reed (Thomas Allen),"Technical reporting. Cen- tenary ed., rev.",Cr. 8vo.,"7×44, pp. 128, 3s. 6d. .",PITMAN,Aug. '19
"Reed's New guide book: trigonometry and mete- orology; by C. M. Swainston. 16th ed., improved and enl. 8vo. 8×5, pp. 594, 12s. 6d. net..... T. REED, Dec. '19",197,209,,,"Reed's New guide book: trigonometry and mete- orology; by C. M. Swainston. 16th ed., improved and enl.",8vo.,"8×5, pp. 594, 12s. 6d. net.....",T. REED,Dec. '19
"Rees (Arthur J.)-The Shrieking pit. Cr. 8vo. 7×5, pp. 316, 7s. net .LANE, Sep. '19",197,209,,Rees (Arthur J.),The Shrieking pit.,Cr. 8vo.,"7×5, pp. 316, 7s. net .",LANE,Sep. '19
"Rees (Ferdinand)-National health: from magic, mystery, and medicine, to a national health service. Cr. 8vo. 7×41, pp. 68, Is. 6d. net. J. WRIGHT, Sep. 'I9",197,209,,Rees (Ferdinand),"National health: from magic, mystery, and medicine, to a national health service.",Cr. 8vo.,"7×41, pp. 68, Is. 6d. net.",J. WRIGHT,Sep. 'I9
"Reformation of Bridget (The), and other plays and displays for girl guides. Cr. 8vo. 71×41, pp. 64, swd. Is. net.. .PEARSON, Jan. '19",197,209,,,"Reformation of Bridget (The), and other plays and displays for girl guides.",Cr. 8vo.,"71×41, pp. 64, swd. Is. net.. .",PEARSON,Jan. '19
"Reformatory and Industrial Schools of Ireland.- 56th report, 1917. 2d. H.M. STATIONERY OFF., Apr.'19",197,209,,,"Reformatory and Industrial Schools of Ireland.- 56th report, 1917.",,2d.,H.M. STATIONERY OFF.,Apr.'19
"Reformatory and industrial schools-Farm and garden work, Training in: by the Chief In- spector; with Report on the School farms and the training of boys in farm and garden work. 2d. H.M. STATIONERY OFF., Mar. '19",197,209,,,"Reformatory and industrial schools-Farm and garden work, Training in: by the Chief In- spector; with Report on the School farms and the training of boys in farm and garden work.",,2d.,H.M. STATIONERY OFF.,Mar. '19
"Regamey (Jeanne and F.)-The Daughters of Germany, 2nd ed. 8vo. pp. 251, 3s. 6d. net HOLDEN & H., Dec. '18",197,209,,Regamey (Jeanne and F.),"The Daughters of Germany, 2nd ed.",8vo.,"pp. 251, 3s. 6d. net",HOLDEN & H.,Dec. '18
"Registrar General's Returns. See Births, deaths and marriages. Reiss (R. A.)-The Kingdom of Serbia: infringe- ments of the rules and laws of war committed by the Austro-Bulgaro-Germans : letters of a criminologist on the Serbian Macedonian. Front. Cr. 8vo. 74×4, pp. 128, 3s. 6d. net ALLEN & U., Feb. '19",197,209,"Registrar General's Returns. See Births, deaths and marriages. ",Reiss (R. A.),The Kingdom of Serbia: infringe- ments of the rules and laws of war committed by the Austro-Bulgaro-Germans : letters of a criminologist on the Serbian Macedonian. Front.,Cr. 8vo.,"74×4, pp. 128, 3s. 6d. net",ALLEN & U.,Feb. '19
"Regnard (J. F.)-Le Joueur. Ed. by Edward Tilley. Cr. 8vo. pp. 146, 4s. net CAMB. UNIV. PR., Nov. '18",197,209,,Regnard (J. F.),Le Joueur. Ed. by Edward Tilley.,Cr. 8vo.,"pp. 146, 4s. net",CAMB. UNIV. PR.,Nov. '18
"Reid (Forrest)-A Garden by the sea: stories and sketches. Cr. 8vo. 7X41, PP. 157, 3s. 6d. net TALBOT PR.; UNWIN, Jan. '19",197,209,,Reid (Forrest),A Garden by the sea: stories and sketches.,Cr. 8vo.,"7X41, PP. 157, 3s. 6d. net",TALBOT PR.; UNWIN,Jan. '19
"Reid (George)-Practical sanitation: a handbook for sanitary inspectors and others interested in sanitation. 19th ed., rev. 8vo. 8 × 51, pp. 379, 7s. 6d. net. (Scientific text-bks.) GRIFFIN, Aug. '19",197,209,,Reid (George),"Practical sanitation: a handbook for sanitary inspectors and others interested in sanitation. 19th ed., rev.",8vo.,"8 × 51, pp. 379, 7s. 6d. net. (Scientific text-bks.)",GRIFFIN,Aug. '19
"Reid (H. M. B.)-A Text-book of dogmatics. Cr. 8vo. 7 X 5, pp. 276, 6s. net GARDNER, Dec. ’19",197,209,,Reid (H. M. B.),A Text-book of dogmatics.,Cr. 8vo.,"7 X 5, pp. 276, 6s. net",GARDNER,Dec. ’19
"Reid (W. A., Rev.)-The Church as it was, is, and should be. Cr. 8vo. 71 × 44, pp. 321, 6s. net GARDNER, Dec. '19",197,209,,"Reid (W. A., Rev.)","The Church as it was, is, and should be.",Cr. 8vo.,"71 × 44, pp. 321, 6s. net",GARDNER,Dec. '19
"Reiser (Fridolin)—The Hardening and tempering of steel. Trans. 2nd rev. Eng. ed. 8vo. pp. 147, 6s. net ..SCOTT, GREENWOOD, Oct. '18",197,209,,Reiser (Fridolin),The Hardening and tempering of steel. Trans. 2nd rev. Eng. ed.,8vo.,"pp. 147, 6s. net ..","SCOTT, GREENWOOD",Oct. '18
"Reiss (Richard)-The Home I want. Cr. 8vo. 7×5, pp. 174, 4s. 6d. net, swd. 2s. 6d. net HODDER & S.. Feb. '19",197,209,,Reiss (Richard),The Home I want.,Cr. 8vo.,"7×5, pp. 174, 4s. 6d. net, swd. 2s. 6d. net",HODDER & S.,Feb. '19
"Reiss (Richard)-The Home I want. New ed. Cr. 8vo. 7X5, pp. 212, 2s. 6d. net HODDER & S., Dec. '19",197,209,,Reiss (Richard),The Home I want. New ed.,Cr. 8vo.,"7X5, pp. 212, 2s. 6d. net",HODDER & S.,Dec. '19
"Relief (National) Fund-Report, up to June, 1919. 2d. .H.M. STATIONERY OFF., Oct. '19",197,209,,,"Relief (National) Fund-Report, up to June, 1919.",,2d. .,H.M. STATIONERY OFF.,Oct. '19
"Religion in the Public Schools: a course of addresses. Cr. 8vo. 7×4, pp. 109, swd. 2s. 6d. net ..S.P.C'K., Mar. '19",197,209,,,Religion in the Public Schools: a course of addresses.,Cr. 8vo.,"7×4, pp. 109, swd. 2s. 6d. net ..",S.P.C'K.,Mar. '19
"Relwyskow (G. de)-The Art of wrestling as taught in the British Army. Cr. 8vo. 7X5, pp. 79, swd. 2s. net .... GALE & P., July '19",197,209,,Relwyskow (G. de),The Art of wrestling as taught in the British Army.,Cr. 8vo.,"7X5, pp. 79, swd. 2s. net ....",GALE & P.,July '19
"Reminiscences of a Territorial in the D.C.L.I. on service in Egypt, etc., in the Great War. 7 × 5, pp. 96 (Plymouth) BOWERING & CO., July '19",198,210,,,"Reminiscences of a Territorial in the D.C.L.I. on service in Egypt, etc., in the Great War.",,"7 × 5, pp. 96 (Plymouth)",BOWERING & CO.,July '19
"Remonde (Sanna)-Shawl with the golden flower. Cr. 8vo. swd. 2s. net STOCKWELL, July '19",198,210,,Remonde (Sanna),Shawl with the golden flower.,Cr. 8vo.,swd. 2s. net,STOCKWELL,July '19
"Renard (Georges)-Guilds in the Middle Ages. Trans. by Dorothy Terry, and ed. w. intro. by G. D. H. Cole. Cr. 8vo 7×4†, pp. 165, swd. 2s. 6d. net .BELL, Apr. '19",198,210,,Renard (Georges),"Guilds in the Middle Ages. Trans. by Dorothy Terry, and ed. w. intro. by G. D. H. Cole.",Cr. 8vo,"7×4†, pp. 165, swd. 2s. 6d. net .",BELL,Apr. '19
"Rendle (T. McDonald)-Swings and roundabouts : a yokel in London. Ryl. 8vo. 9×5, pp. 285, 15s. net,. CHAPMAN & H., May '19",198,210,,Rendle (T. McDonald),Swings and roundabouts : a yokel in London.,Ryl. 8vo.,"9×5, pp. 285, 15s. net,.",CHAPMAN & H.,May '19
"Renshaw (C. A.)-England's boys. Cr. 8vo. 7×51, pp. 73, 3s. 6d. net E. MACDONALD, Jan. '19",198,210,,Renshaw (C. A.),England's boys.,Cr. 8vo.,"7×51, pp. 73, 3s. 6d. net",E. MACDONALD,Jan. '19
