original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Byron (May)-A Day with John Keats. Cr. 8vo. 2s. net .HODDER & S., Jan. '19",41,53,,Byron (May),A Day with John Keats.,Cr. 8vo.,2s. net .,HODDER & S.,Jan. '19
"Byron (May)-Happiness Haven, and other poems. 18mo. 9d. net (Friendships gift ser.) HODDER, July '19",41,53,,Byron (May),"Happiness Haven, and other poems.",18mo.,9d. net (Friendships gift ser.),HODDER,July '19
"Byron (May)-Hopeful Street, and other poems. 18mo. 9d. net (Friendships gift ser.) HODDER, July '19",41,53,,Byron (May),"Hopeful Street, and other poems.",18mo.,9d. net (Friendships gift ser.),HODDER,July '19
"Cr. Byron (May)-A Day with Robert Burns. 8vo. 2s. net ........HODDER & S., Jan. '19",41,53,,Byron (May),A Day with Robert Burns.,Cr. 8vo.,2s. net,HODDER & S.,Jan. '19
"Cable (Boyd)-The Old Contemptibles. Cr. 8vo. 7×5, pp. 306, 6s. net ..HODDER & S., Oct. '19",42,54,,Cable (Boyd),The Old Contemptibles.,Cr. 8vo.,"7×5, pp. 306, 6s. net ..",HODDER & S.,Oct. '19
"Cable (George W.)-The Flower of the Chap- delaines. Cr. 8vo. 7×51, pp.262, 7s. net COLLINS, May '19",42,54,,Cable (George W.),The Flower of the Chap- delaines.,Cr. 8vo.,"7×51, pp.262, 7s. net",COLLINS,May '19
"Cactus hedge, Adair (C.) 6s. net Cadbury (H. J.)-The Style and literary method of Luke I. 8vo. swd. 5s. 6d. net. (Harvard theol. studies).. .MILFORD, July '19",42,54,"Cactus hedge, Adair (C.) 6s. net ",Cadbury (H. J.),The Style and literary method of Luke I.,8vo. swd.,5s. 6d. net. (Harvard theol. studies)..,MILFORD,July '19
"Cadby (Carine)-Topsy and Turvy: a book of holidays. 18mo. 61×4, pp. 124, 35. net MILLS & B., Nov. '19",42,54,,Cadby (Carine),Topsy and Turvy: a book of holidays.,18mo.,"61×4, pp. 124, 35. net",MILLS & B.,Nov. '19
"Cadoux (C. John)-The Early Christian attitude to war a contribution to the history of Chris- tian ethics. Cr. 8vo. pp. 272, 10s. 6d. net HEADLEY, Apr. '19",42,54,,Cadoux (C. John),The Early Christian attitude to war a contribution to the history of Chris- tian ethics.,Cr. 8vo.,"pp. 272, 10s. 6d. net",HEADLEY,Apr. '19
"Caesar-Gallic War: books 4 (20-38) and 5. Partly in the original and partly in trans. Ed. by R. W. Livingstone and C. E. Freeman. 8vo. 2s. 6d. net ""R net (Oxford Univ. Pr.) MILFORD, Nov. '19",42,54,,,Caesar-Gallic War: books 4 (20-38) and 5. Partly in the original and partly in trans. Ed. by R. W. Livingstone and C. E. Freeman.,8vo.,"2s. 6d. net ""R net (Oxford Univ. Pr.)",MILFORD,Nov. '19
"Caffin (Charles H.)-The A B C guide to pictures. 3rd ed. Cr. 8vo. 74 × 54, pp. 253, 6s. net S. PAUL, Nov. '19",42,54,,Caffin (Charles H.),The A B C guide to pictures. 3rd ed.,Cr. 8vo.,"74 × 54, pp. 253, 6s. net",S. PAUL,Nov. '19
"Cage Birds"" Breeding room register and bird keeper's account book. 4to. swd. Is. net (Cage Birds) POULTRY PR., June '19",42,54,,,"Cage Birds"" Breeding room register and bird keeper's account book.",4to.,swd. Is. net (Cage Birds),POULTRY PR.,June '19
"Caine (Hall, Sir)—A Son of Hagar: a romance of our time. Cr. 8vo. 71 × 5, pp. 387, 3s. 6d. net (""World's Best"" lib.) ""WORLD'S BEST ""PUBG. CO., Mar. '19",42,54,,"Caine (Hall, Sir)",A Son of Hagar: a romance of our time.,Cr. 8vo.,"71 × 5, pp. 387, 3s. 6d. net (""World's Best"" lib.)","""WORLD'S BEST ""PUBG. CO.",Mar. '19
"Caine (William)—The Wife who came alive. Cr. 8vo. 7×5, pp. 319, 6s. net.. JENKINS, Apr. '19",42,54,,Caine (William),The Wife who came alive.,Cr. 8vo.,"7×5, pp. 319, 6s. net..",JENKINS,Apr. '19
"Caird (Francis M.) and Cathcart (Charles W.)—A Surgical handbook: 18th ed., with appendix. 18mo. 6×4, pp. 379, 8s. 6d. net GRIFFIN, Apr. '19",42,54,,Caird (Francis M.) and Cathcart (Charles W.),"A Surgical handbook: 18th ed., with appendix.",18mo.,"6×4, pp. 379, 8s. 6d. net",GRIFFIN,Apr. '19
"Caldwell (John R.)-Things to come. roth ed. 8vo. pp. 112, IS., IS. 6d. (Glasgow) PICKERING & INGLIS, Sep. '19",42,54,,Caldwell (John R.),Things to come. roth ed.,8vo.,"pp. 112, IS., IS. 6d. (Glasgow)",PICKERING & INGLIS,Sep. '19
"Caledonian Canal-114th rept. of the Commiss- ioners for 1918-19. 3d. H.M. STATIONERY OFF., Sep. '19",42,54,,,Caledonian Canal-114th rept. of the Commiss- ioners for 1918-19.,,3d.,H.M. STATIONERY OFF.,Sep. '19
"Call (Annie Payson)-Nerves and the war. Cr. 8vo. 6s. net. GAY & H., Mar. '19",42,54,,Call (Annie Payson),Nerves and the war.,Cr. 8vo.,6s. net.,GAY & H.,Mar. '19
"Call to national service, Hardy (T.) (Priv. pr.) Dec. '17 CAMB. UNIV. PR., Nov. '18",42,54,"Call to national service,",Hardy (T.),,,(Priv. pr.),CAMB. UNIV. PR.,Nov. '18
"Callender (Geoffrey) ed.-Realms of melody. Cr. 8vo. 7×5, pp. 370, 5s..net MACMILLAN, May '19",42,54,,Callender (Geoffrey) ed.,Realms of melody.,Cr. 8vo.,"7×5, pp. 370, 5s..net",MACMILLAN,May '19
"Callinicos (Constantine, Rev.)-The Greek Ortho- dox Church. Pref. by Rt. Rev. J. E. C. Welldon. Cr. 8vo. 7× 5, pp. 69, 3s. 6d. net LONGMANS, Feb. '19",42,54,,"Callinicos (Constantine, Rev.)",The Greek Ortho- dox Church. Pref. by Rt. Rev. J. E. C. Welldon.,Cr. 8vo.,"7× 5, pp. 69, 3s. 6d. net",LONGMANS,Feb. '19
"Callwell (C. E., Maj.-Gen. Sir)-The Dardanelles campaigns and their lessons. 8vo. 9×51, pp. 374, 18s. net......... ......CONSTABLE, Nov. '19",42,54,,"Callwell (C. E., Maj.-Gen. Sir)",The Dardanelles campaigns and their lessons.,8vo.,"9×51, pp. 374, 18s. net......... ......",CONSTABLE,Nov. '19
"Calthrop (Dion Clayton)-Perpetua. Pop. ed. 8vo. pp. 254, Is. 6d. net ......LONG, Dec. '18",42,54,,Calthrop (Dion Clayton),Perpetua. Pop. ed.,8vo.,"pp. 254, Is. 6d. net ......LONG,",,Dec. '18
"Calvert (Albert F.)-Togoland. Cr. 8vo. 7×5, pp. 86, 6s. net. .LAURIE, Jan. '19",42,54,,Calvert (Albert F.),Togoland.,Cr. 8vo.,"7×5, pp. 86, 6s. net. .",LAURIE,Jan. '19
"Calvert (C. V.) and Henderson (I,. B. K.)-Days of History. Illus. by Doris Williamson. Cr. 8vo. 7×5, pp. 224, 3s. net ..METHUEN, Oct. '19",42,54,,"Calvert (C. V.) and Henderson (I,. B. K.)",Days of History. Illus. by Doris Williamson.,Cr. 8vo.,"7×5, pp. 224, 3s. net ..",METHUEN,Oct. '19
"Calvert (Louis)-Problems of the actor. Intro. by H. B. Irving. Cr. 8vo. 7× 5, pp. 297, 7s. net SIMPKIN, Dec. '19",42,54,,Calvert (Louis),Problems of the actor. Intro. by H. B. Irving.,Cr. 8vo.,"7× 5, pp. 297, 7s. net",SIMPKIN,Dec. '19
"Calvert's Mechanics' almanack, 1919. Cr. 8vo. 7X4, pp. 48, swd. 4d. net HEYWOOD, Jan. '19",42,54,,,"Calvert's Mechanics' almanack, 1919.",Cr. 8vo.,"7X4, pp. 48, swd. 4d. net",HEYWOOD,Jan. '19
"Calvert's Mechanics' almanack, 1920. Cr. 8vo. 74×4, pp. 50, swd. 6d...HEYWOOD, Nov. '19",42,54,,,"Calvert's Mechanics' almanack, 1920.",Cr. 8vo.,"74×4, pp. 50, swd. 6d..",HEYWOOD,Nov. '19
"Cambie (S. R., Rev.)-Arrows for the King's archers: over 200 outlines for sermons, Bible readings and addresses. Cr. 8vo. 7× 5, pp. 121, 3s. net .R. SCOTT, Jan. '19",42,54,,"Cambie (S. R., Rev.)","Arrows for the King's archers: over 200 outlines for sermons, Bible readings and addresses.",Cr. 8vo.,"7× 5, pp. 121, 3s. net .",R. SCOTT,Jan. '19
"Camborne (Philip)-Circuits. Cr. 8vo. 7×5' pp. 326, 6s. net. .....METHUEN, Oct. '19",42,54,,Camborne (Philip),Circuits.,Cr. 8vo.,"7×5' pp. 326, 6s. net.",METHUEN,Oct. '19
"Cambridge pocket diary for the academical year, 1919-1920. Roan, g.e., 2s. 6d. ; morocco, with pocket and pencil, 4s. net CAMB. UNIV. PR., Oct. '19",42,54,,,"Cambridge pocket diary for the academical year, 1919-1920.",,"Roan, g.e., 2s. 6d. ; morocco, with pocket and pencil, 4s. net",CAMB. UNIV. PR.,Oct. '19
"Cambridge University-A Compendium of Uni- versity regulations for the use of persons in statu pupillari. Demy 8vo. pp. 48, 6d. net CAMB. UNIV. PR., Nov. '18",42,54,,,Cambridge University-A Compendium of Uni- versity regulations for the use of persons in statu pupillari.,Demy 8vo.,"pp. 48, 6d. net",CAMB. UNIV. PR.,Nov. '18
"Cambridge University-Examination papers, Michaelmas term, 1917, to Easter term, 1918. Vol. 47. 4to. 37s. 6d. net CAMB. UNIV. PR., July '19",42,54,,,"Cambridge University-Examination papers, Michaelmas term, 1917, to Easter term, 1918. Vol. 47.",4to.,37s. 6d. net,CAMB. UNIV. PR.,July '19
"Carey (F. S.) Call to the nations (A): 'Save the children."" By Talmer. 74×41, pp. 32, swd. is. net HARRISON, July '19",42,54,,Carey (F. S.),"Call to the nations (A): 'Save the children."" By Talmer.",,"74×41, pp. 32, swd. is. net",HARRISON,July '19
"Cr. Cambridge University-Calendar, 1919-20. 8vo. pp. 1,222, 15s. net CAMB. UNIV. PR., Oct. '19",42,54,Cr.,,"Cambridge University-Calendar, 1919-20.",8vo.,"pp. 1,222, 15s. net",CAMB. UNIV. PR.,Oct. '19
"Galvocoressi (M. D.)-Musorgsky: the Russian musical nationalist. Trans. by A. Eaglefield, Hull. Cr. 8vo. 74×41, pp. 216, 4s. 6d. net K. PAUL, Apr. '19",42,54,,Galvocoressi (M. D.),"Musorgsky: the Russian musical nationalist. Trans. by A. Eaglefield, Hull.",Cr. 8vo.,"74×41, pp. 216, 4s. 6d. net",K. PAUL,Apr. '19
"Cambridge Univ.-Papers set in the Mathematical Tripos. Part 1, 1913-1917. Cr. 8vo. swd. 3s. net... CAMB. UNIV PR., May '19",43,55,,,"Cambridge Univ.-Papers set in the Mathematical Tripos. Part 1, 1913-1917.",Cr. 8vo.,swd. 3s. net...,CAMB. UNIV PR.,May '19
"Cambridge University Supplementary ordi- nances to the end of the Easter term, 1918, together with Emergency Statutes, 1915-18, and a complete index. Demy 8vo. 2s. 6d. net CAMB. UNIV. PR., Nov. '18",43,55,,,"Cambridge University Supplementary ordi- nances to the end of the Easter term, 1918, together with Emergency Statutes, 1915-18, and a complete index.",Demy 8vo.,2s. 6d. net,CAMB. UNIV. PR.,Nov. '18
"Cambridge University--Local examinations class lists (boys), Dec., 1918. Demy 8vo., 6d. CAMB. UNIV. PR., Feb. '19",43,55,,,"Cambridge University--Local examinations class lists (boys), Dec., 1918.",Demy 8vo.,6d.,CAMB. UNIV. PR.,Feb. '19
"Cambridge University-Higher local examina- tions and examination for certificates of pro- ficiency in modern languages and religious knowledge: class list and supplementary tables, June, 1919 (including Colonial can- didates). Demy 8vo., pp. 34, Is. net CAMB. UNIV. PR., Aug. '19",43,55,,,"Cambridge University-Higher local examina- tions and examination for certificates of pro- ficiency in modern languages and religious knowledge: class list and supplementary tables, June, 1919 (including Colonial can- didates).",Demy 8vo.,"pp. 34, Is. net",CAMB. UNIV. PR.,Aug. '19
"Cambridge University-Higher local examination class list and supplementary tables, Dec., 1918. Demy 8vo., pp. 24, 6d. CAMB. UNIV. PR., Feb.'19",43,55,,,"Cambridge University-Higher local examination class list and supplementary tables, Dec., 1918.",Demy 8vo.,"pp. 24, 6d.",CAMB. UNIV. PR.,Feb.'19
"Cambridge University-Higher local examination papers, Dec., 1918, with lists of syndics and examiners. Demy 8vo., pp. 72, Is. 6d. CAMB. UNIV. PR., Feb. '19",43,55,,,"Cambridge University-Higher local examination papers, Dec., 1918, with lists of syndics and examiners.",Demy 8vo.,"pp. 72, Is. 6d.",CAMB. UNIV. PR.,Feb. '19
"Cambridge University-Law Tripos papers, 1912-16. Cr. 8vo. pp. 110, swd. 4s. net CAMB. UNIV. PR., Aug. '19",43,55,,,"Cambridge University-Law Tripos papers, 1912-16.",Cr. 8vo.,"pp. 110, swd. 4s. net",CAMB. UNIV. PR.,Aug. '19
"Cambridge University-Local Examination, July, 1919: Exam. papers (Prelim., Junior, Senior). CAMB. UNIV. PR., Sep. '19",43,55,,,"Cambridge University-Local Examination, July, 1919: Exam. papers (Prelim., Junior, Senior).",,,CAMB. UNIV. PR.,Sep. '19
"Cambridge University-Local examinations (pre- liminary, junior, senior examination papers, Dec., 1918. With lists of syndics and examiners. Demy 8vo., pp. 272, 28. CAMB. UNIV. PR., Feb. '19",43,55,,,"Cambridge University-Local examinations (pre- liminary, junior, senior examination papers, Dec., 1918. With lists of syndics and examiners.",Demy 8vo.,"pp. 272, 28.",CAMB. UNIV. PR.,Feb. '19
"Cambridge University-Local examinations class lists (girls), Dec., 1918. Demy 8vo., pp. 64, 6d. CAMB. UNIV. PR., Feb. '19",43,55,,,"Cambridge University-Local examinations class lists (girls), Dec., 1918.",Demy 8vo.,"pp. 64, 6d.",CAMB. UNIV. PR.,Feb. '19
