original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bigelow (Poultney)-Prussianism and pacifism; the two Wilhelms between the revolutions of 1848 and 1918. 8vo. 8×5, pp. 280, 7s. 6d. net .PUTNAMS, Sep. '19",27,39,,Bigelow (Poultney),Prussianism and pacifism; the two Wilhelms between the revolutions of 1848 and 1918.,8vo.,"8×5, pp. 280, 7s. 6d. net .",PUTNAMS,Sep. '19
"Bikaner (Maj.-Gen.) His Highness the Maharajah of) and others-Insistent claims of Indian reform speeches. 8×51, pp. 46 LEE WARNER, May '19",27,39,,Bikaner (Maj.-Gen.) His Highness the Maharajah of) and others,Insistent claims of Indian reform speeches.,,"8×51, pp. 46",LEE WARNER,May '19
"Biles (Sir John Harvard)-The Design and con- struction of ships. Vol. 1, Calculations and strength. 2nd ed., rev. and enl. 8vo. 9× 61, .pp. 448, 34s. net.. .GRIFFIN, Mar. '19",27,39,,Biles (Sir John Harvard),"The Design and con- struction of ships. Vol. 1, Calculations and strength. 2nd ed., rev. and enl.",8vo.,"9× 61, .pp. 448, 34s. net..",GRIFFIN,Mar. '19
"Billing (Noel Pemberton)-Verbatim report of the trial of N. P. Billing on a charge of criminal libel. 8vo. pp. 538 ""VIGILANTE"" OFFICE, Dec. '18",27,39,,Billing (Noel Pemberton),Verbatim report of the trial of N. P. Billing on a charge of criminal libel.,8vo.,pp. 538,"""VIGILANTE"" OFFICE",Dec. '18
"net Bickersteth (J. Burgon)-The Land of open doors: being letters from Western Canada. Forew. by the late Rt. Hon. Earl Grey. Cr. 8vo. 7×5, pp. 301, 3s. 6d. net GARDNER, DARTON, Dec. '19",27,39,net ,Bickersteth (J. Burgon),The Land of open doors: being letters from Western Canada. Forew. by the late Rt. Hon. Earl Grey.,Cr. 8vo.,"7×5, pp. 301, 3s. 6d. net","GARDNER, DARTON",Dec. '19
"Bills Animals (anesthetics), Id.; Housing of the working classes (Ireland), 2d.; Dogs' protec- tion (amended), id.; Dormant bank balances and unclaimed securities, id.; City of London Police, Id.; Criminal injuries (Ireland), Id.; Scottish Board of Health (amended), 2d.; Bd. of Education Scheme (Crossley and Porter Orphan Home and Sch.) confirmation, 2d.; Public Health (medical treatment of children, Ireland) (amended), id.; Housing, town- planning, &c., (Scotland), 3d.; Land values assessment and rating, Id.; Prevention of anthrax, id.; Moneylenders Acts (1900, 1911) amendment, id.; Joint stock banks (amalga- mation control), id.; Nurses' registration, 2d. Restoration of pre-war practices, (No. 2), Id. H.M. STATIONERY OFF., Apr. '19",28,40,,,"Bills Animals (anesthetics), Id.; Housing of the working classes (Ireland), 2d.; Dogs' protec- tion (amended), id.; Dormant bank balances and unclaimed securities, id.; City of London Police, Id.; Criminal injuries (Ireland), Id.; Scottish Board of Health (amended), 2d.; Bd. of Education Scheme (Crossley and Porter Orphan Home and Sch.) confirmation, 2d.; Public Health (medical treatment of children, Ireland) (amended), id.; Housing, town-planning, &c., (Scotland), 3d.; Land values assessment and rating, Id.; Prevention of anthrax, id.; Moneylenders Acts (1900, 1911) amendment, id.; Joint stock banks (amalga- mation control), id.; Nurses' registration, 2d. Restoration of pre-war practices, (No. 2), Id.",,,H.M. STATIONERY OFF.,Apr. '19
"Bills Education (Scotland) : as amended in Committee, 6d.; do.: Marshalled list of amend- ments to be moved in Committee, id.; do. : marshalled list of amendments to be moved on report, id.; do. : as amended on Report, 6d. ; Licensed stockbrokers (Ireland) : Amendment, id.; Gas Prov. Ord.: Arlesey, Sheffield, Trow- bridge, 3d.; Gas and Water Prov. Ord.: Llan- drindod Wells gas, Hoylake and West Kirby water, North Warwickshire water, Wey Valley water, 3d.; County Courts (Ireland) [H.L.), Id.; Separation and divorce [H.L.], 1d.; Public house improvement [H.L.], 2d.; Petroleum (Production) as amended in Committee, Id.; do. : Amendment, id.; School teacher's (superannuation) : Amendments, Id.; do.: as amended in Committee, Id; Parliament (Qualification of women), id.; do.: Amend- ments, Id.; Tithe, Id. ; do. : Amendments, id. ; do. Marshalled list of amendments to be moved in Committee, id.; do. : as amended in Com- mittee, id.; do. : Marshalled list of amend- ments to be moved on Report, id.; do.: as amended on Report, rd.; Naval and military war pensions : Amendments, Id.; Police (Pensions), Id.; Representation of the people (Amendment), id; Constabulary and police (Ireland) (no 2), 1d.; Clyde Valley Electrical Power Ord. confirm., 2d.; Cowdenbeath Water Ord. confirm., 6d.; Decimal coinage (Half- penny basis) [H.L.], id.; Ministry of Munitions, id.; do. : Amendment, id.; wages (Temporary regulation), id.; Consolidated Fund (Appro- priation), 4d.; Ministry of Labour (Requi- sitioning of premises), id.; do.: Amendments, id.; Termination of the present war (Defi- nition), id.; do. : Amendment, id.; Dunferm- line District Water Ord. confirm., 4d.; Small holdings and allotments, 2d.; Ministries of Health, 2d. H.M. STATIONERY OFF., Nov. '18",28,40,,,,,,,
"Bills Scottish Board of Health Bill (Amendment) Id.; Do., Amendments, Id.; Do., Marshalled list of amendments to be moved in Committee, Id.; Solicitors, Id.; Docks and harbours: Report, Id.; Tramways provisional orders, 6d. ; National Assembly of the Church of England (powers) Id. H.M. STATIONERY OFF., May '19",28,40,,,"Bills Scottish Board of Health Bill (Amendment) Id.; Do., Amendments, Id.; Do., Marshalled list of amendments to be moved in Committee, Id.; Solicitors, Id.; Docks and harbours: Report, Id.; Tramways provisional orders, 6d. ; National Assembly of the Church of England (powers) Id.",,,H.M. STATIONERY OFF.,May '19
"Bills Weights and measures (leather measure- ment) id.; British Mercantile Marine Uniform, Id.; Ministry of Health (Commons reasons for disagreeing with certain of the Lords' amend- ments) id.; Prevention of anthrax, Id. H.M. STATIONERY OFF., May '19",28,40,,,"Bills Weights and measures (leather measure- ment) id.; British Mercantile Marine Uniform, Id.; Ministry of Health (Commons reasons for disagreeing with certain of the Lords' amend- ments) id.; Prevention of anthrax, Id.",,,H.M. STATIONERY OFF.,May '19
"Bills-Increase of rent and mortgage interest (restrictions), Id.; do., Lords amendments, id.; do., Marshalled list of amendments, id.; do., as amended in Committee, id.; do., Lords reasons for disagreeing, Id.; do., Commons reasons for disagreeing, id.; Naval, Military and Air Force Service, Id.; Summons and process servers' fees (Ireland), id.; Public Health (medical treatment of children (Ireland), id.; Local Government (Ireland), id.; Army (Annual). 3d.; Consolidated Fund (No. 1), Id.; Nurses Registration, 2d.; Pre- vention of unemployment, 2d.; Statement of rates, Id.; Checkweighing in various industries, 3d.; Railway and canal traffic, 6d.; Dogs' protection, id.; Local Authorities (enabling), Id.; Intestate husband's estate (Scotland), Id.; War charities (Scotland), id.; Education (Scotland) (superannuation), Id.; Parliamen- tary elections (soldiers), Id.; Acquisition of land (assessment of compensation), id.; Scottish Board of Health, 2d. H.M. STATIONERY OFF., Mar. '19",28,40,,,"Bills-Increase of rent and mortgage interest (restrictions), Id.; do., Lords amendments, id.; do., Marshalled list of amendments, id.; do., as amended in Committee, id.; do., Lords reasons for disagreeing, Id.; do., Commons reasons for disagreeing, id.; Naval, Military and Air Force Service, Id.; Summons and process servers' fees (Ireland), id.; Public Health (medical treatment of children (Ireland), id.; Local Government (Ireland), id.; Army (Annual). 3d.; Consolidated Fund (No. 1), Id.; Nurses Registration, 2d.; Pre- vention of unemployment, 2d.; Statement of rates, Id.; Checkweighing in various industries, 3d.; Railway and canal traffic, 6d.; Dogs' protection, id.; Local Authorities (enabling), Id.; Intestate husband's estate (Scotland), Id.; War charities (Scotland), id.; Education (Scotland) (superannuation), Id.; Parliamen- tary elections (soldiers), Id.; Acquisition of land (assessment of compensation), id.; Scottish Board of Health, 2d.",,,H.M. STATIONERY OFF.,Mar. '19
"Bills-Ministry of Health (amendments), id.; do., Marshalled list of amendments, Id.; do. do., Id.; do., Third marshalled list of amend- ments to be moved in Committee, id.; Ministry of Health [as Amended], 2d.; do., Marshalled list of amendments to be moved on Report,id. Bills-Official solicitor, id.; National Assembly of the Church of England (powers) (Address presented to His Majesty by the Convocations of Canterbury and York touching the Constitu- tion of the proposed National Assembly of the Church of England), Id.; Justices of the Peace (qualification of women), id.; amendment, id.; Law agents apprenticeship (war service) (Scotland), id. Do.. H.M. STATIONERY OFF., May '19",28,40,,,"Bills-Ministry of Health (amendments), id.; do., Marshalled list of amendments, Id.; do. do., Id.; do., Third marshalled list of amend- ments to be moved in Committee, id.; Ministry of Health [as Amended], 2d.; do., Marshalled list of amendments to be moved on Report,id. Bills-Official solicitor, id.; National Assembly of the Church of England (powers) (Address presented to His Majesty by the Convocations of Canterbury and York touching the Constitu- tion of the proposed National Assembly of the Church of England), Id.; Justices of the Peace (qualification of women), id.; amendment, id.; Law agents apprenticeship (war service) (Scotland), id.",,Do..,H.M. STATIONERY OFF.,May '19
"Bills-Ministry of Health, 2d.; Aerial Naviga on, amended, id.; Representation of the people (returning officers' expenses), Id.; Civil Contin- gencies Fund, Id.; Ministry of Ways and Com- munications-To establish a Ministry of Ways and Communications and for purposes con- nected therewith, 2d. H.M. STATIONERY OFF., Feb. '19",28,40,,,"Bills-Ministry of Health, 2d.; Aerial Naviga on, amended, id.; Representation of the people (returning officers' expenses), Id.; Civil Contin- gencies Fund, Id.; Ministry of Ways and Com- munications-To establish a Ministry of Ways and Communications and for purposes con- nected therewith, 2d.",,,H.M. STATIONERY OFF.,Feb. '19
"Bills-Naval, Military, and Air Force Service, Id. ; do., Amendments, id.; Army (annual), 2d.; Parliamentary elections (soldiers), id.; Matri- monial causes (Dominions Troops), Id.; do., amendments, id.; Ministry of Health, 2d. ; War Charities (Scotland), id.; Local elections (expenses) (amended), id.; Education (Scot- land) (superannuation), id. H.M. STATIONERY OFF., Apr. '19",28,40,,,"Bills-Naval, Military, and Air Force Service, Id. ; do., Amendments, id.; Army (annual), 2d.; Parliamentary elections (soldiers), id.; Matri- monial causes (Dominions Troops), Id.; do., amendments, id.; Ministry of Health, 2d. ; War Charities (Scotland), id.; Local elections (expenses) (amended), id.; Education (Scot- land) (superannuation), id.",,,H.M. STATIONERY OFF.,Apr. '19
"Bills-Primary education (Belfast), 3d.; Com- pensation for subsidence, 3d.; Government of Scotland, 3d.; Trade Disputes (No. 2), id.; Pensions funds (Cardiff) provisional order, Id. ; Wages (temporary regulation) extension, id.; Disabled men (facilities for employment), Id. ; Gas and water provisional orders [Elstree and Boreham Wood Gas, and Tonbridge Water]; 3d.; Electricity (supply), 3d.; Finance, 3d. Electric lighting provisional order [Chepstow (extension)], id.; Cheap trains, id.; Hours of employment, id.; Local Government (Ireland) 2d.; Government war obligations, Id.; Corn production Acts (repeal), Id.; House of Commons and Municipal Corporations (qualifi- cation of clergymen), 1d.; Ministry of Health (Lords amendments), id.; Restoration of pre- war practices (No. 3), Id.; Pier and Harbour Provisional Orders [Cowes and Findochty], 3d. ; Government of India, 4d.; Ministry of Health (Lords reasons for insisting on certain of their amendments to which the Commons have disagreed), Id. H.M. STATIONERY OFF., May '19",28,40,,,"Bills-Primary education (Belfast), 3d.; Com- pensation for subsidence, 3d.; Government of Scotland, 3d.; Trade Disputes (No. 2), id.; Pensions funds (Cardiff) provisional order, Id. ; Wages (temporary regulation) extension, id.; Disabled men (facilities for employment), Id. ; Gas and water provisional orders [Elstree and Boreham Wood Gas, and Tonbridge Water]; 3d.; Electricity (supply), 3d.; Finance, 3d. Electric lighting provisional order [Chepstow (extension)], id.; Cheap trains, id.; Hours of employment, id.; Local Government (Ireland) 2d.; Government war obligations, Id.; Corn production Acts (repeal), Id.; House of Commons and Municipal Corporations (qualifi- cation of clergymen), 1d.; Ministry of Health (Lords amendments), id.; Restoration of pre- war practices (No. 3), Id.; Pier and Harbour Provisional Orders [Cowes and Findochty], 3d. ; Government of India, 4d.; Ministry of Health (Lords reasons for insisting on certain of their amendments to which the Commons have disagreed), Id.",,,H.M. STATIONERY OFF.,May '19
"Bills-Small landholders (Scotland) Act, 1911, amendment, 2d. ; Women's emancipation, id.; Vivisection of animals, Id.; Land settlement (facilities), 3d.; Aliens restriction, Id. H.M. STATIONERY OFF., Apr. '19",28,40,,,"Bills-Small landholders (Scotland) Act, 1911, amendment, 2d. ; Women's emancipation, id.; Vivisection of animals, Id.; Land settlement (facilities), 3d.; Aliens restriction, Id.",,,H.M. STATIONERY OFF.,Apr. '19
"Bills-Union of Benefices [as amended], 2d.; do., amendments, Id.; do., Sections of various Acts incorporated, id.; Public house improvement Id.; Ferries (acquisition by County Councils), Id.; Advocates and law agents (qualification of women), id.; Civil Contingencies Fund, id; Public notaries (articled clerks), id.; Grant of administration (bonds), id.; Solicitors (articled clerks), id.; Leith Harbour and Docks order confirmation, 6d. ; Standard Life Assurance Co. order confirmation H.M. STATIONERY OFF., Mar. '19",28,40,,,"Bills-Union of Benefices [as amended], 2d.; do., amendments, Id.; do., Sections of various Acts incorporated, id.; Public house improvement Id.; Ferries (acquisition by County Councils), Id.; Advocates and law agents (qualification of women), id.; Civil Contingencies Fund, id; Public notaries (articled clerks), id.; Grant of administration (bonds), id.; Solicitors (articled clerks), id.; Leith Harbour and Docks order confirmation, 6d. ; Standard Life Assurance Co. order confirmation",,,H.M. STATIONERY OFF.,Mar. '19
"Bills-Union of benefices, 2d.; Public-house improvement, 2d.; North British Ry. order confirmation, 2d.; Local elections (expenses), Id.; Do., Amendments, id.; Coal Industry Commission, id.; Air navigation, id.; Re- election of Ministers, Id.; Glasgow and South Western Ry. (Ayr Harbour Transfer), 3d. Barristers and solicitors (qualification of women), id...H.M. STATIONERY OFF., Feb. '19",28,40,,,"Bills-Union of benefices, 2d.; Public-house improvement, 2d.; North British Ry. order confirmation, 2d.; Local elections (expenses), Id.; Do., Amendments, id.; Coal Industry Commission, id.; Air navigation, id.; Re- election of Ministers, Id.; Glasgow and South Western Ry. (Ayr Harbour Transfer), 3d. Barristers and solicitors (qualification of women), id..",,,H.M. STATIONERY OFF.,Feb. '19
"Bills Statement of rates (Amend.) id.; Do., Amendments, Id.; Merchant shipping (wireless telegraphy) Amendments, id.; Housing, town planning, &c., 6d. ; Local elections (proportional representation, id.; Animals (anaesthetics) Id.; Disabled men (facilities for employment) id.; Local Government provisional orders (No. 1) Birkenhead, Black- burn, Godalming, Hyde, and the District of the Heywood and Middleton Water Board, 2d.; Pensions funds (Cardiff) provisional order. Id...H.M. STATIONERY OFF., June '19",29,41,,,"Bills Statement of rates (Amend.) id.; Do., Amendments, Id.; Merchant shipping (wireless telegraphy) Amendments, id.; Housing, town planning, &c., 6d. ; Local elections (proportional representation, id.; Animals (anaesthetics) Id.; Disabled men (facilities for employment) id.; Local Government provisional orders (No. 1) Birkenhead, Black- burn, Godalming, Hyde, and the District of the Heywood and Middleton Water Board, 2d.; Pensions funds (Cardiff) provisional order. Id..",,,H.M. STATIONERY OFF.,June '19
"bills-Acquisition of land (assessment of com- pensation), 2d.; do., amendments, ea. id.; Anglo-French Treaty (defence of France), id.; Animals (anææsthetics) as amended, id.; Ardrossan Harbour order confirmation, id.; Bridge of Allan water order confirm., 2d.; Checkweighing in various industries, 2d; do., (amend.), 2d.; City of London Police, id.; Commons regulation (Coita Wallia), 2d.; Edinburgh and Leith Corpr. gas order confirm., Id.; Electric lighting prov. order (Chepstow, exten.), id.; Forestry, 2d.; do., amend., ea. id.; do. as amended, 2d.; Finance, 3d.; Govt. Works at Cippenham, 2d.; Gas and water prov. orders (Elstree and Boreham Wood gas, and Tonbridge water), 3d.; Housing, town planning, &c., amendments, ea. id. and 2d.; do., as amended, 6d. ; do., Commons reasons for disagreeing, ea. id.; Housing, town planning (Scotland), 6d.; Housing of working classes (Ireland), 3d.; do., amend., ea. id. and 2d.; Intestate movable succession (Scotland), id.; amend., id.; Local elections (propor- tional rep.), amend., ea. id.; do., 2d.; Local Govt. prov. orders No 2 (Ashborne, &c.), 3d. No. 3 (Bacup, &c.), 3d., No. 4 (Chester and Lancaster), 3d., No. 5 (Lowestoft), 3d., No. 6 (Southport, &c.), Id., No. 7 (Morley, &c.), id.; Land settlement (facilities), 3d.; Ministry of Ways and Communications, 3d.; do., amend., ea. id. and 3d.; Ministry of Health, id.; National Assembly of Church of England (powers) amend., ea. id., 2d. and 3d.; do., as amended, id.; National Health insurance, id.; Public notaries (articled clerks), amend., id.; Pier and Harbour prov. orders (Cowes, &c.), 3d.; Official solicitor, id.; amend., id.; Rat destruction, id.; Restoration of pre-war practices (No. 3), 1d.; Solicitors (articled clerks), amend., id.; Sex disqualification (removal), Id.; do., amend., ea. id.; State- ment of rates, amend., id.; Treaty of Peace, Id.; Women's emancipation, id. H.M. STATIONERY OFF., July'19",29,41,,,,,,,
"Bills-Fraserburgh harbour (new works) order confirm., 2d. ..H.M. STATIONERY OFF., Oct. '19",29,41,,,"Bills-Fraserburgh harbour (new works) order confirm., 2d.",,,H.M. STATIONERY OFF.,Oct. '19
"Bills-Housing, town planning, &c. (amended) 6d. ; Private legislation procedure (Ireland) 2d.; Ministry of Ways and Communications (amended) 3d.; Land settlement facilities (amended) 3d.; Local Government provisional orders confirmation: No. 2, Ashborne, Becken- ham, Liverpool, Lytham, Manchester, Padiham, and Rhyl; No. 3, Bacup, Burnley, Finchley, Scarborough, Swindon, and the Hitchin Rural and Letchworth Urban Joint Hospital Dis- trict, 3d.; No. 4, Counties of Chester and Lancaster, 3d.; No. 5, Lowestoft, 3d.; No. 6, District of the Southport, Birkdale and West Lancashire Water Board, Id.; No. 7, Morley, and the Middlesex Districts Joint Smallpox Hospital District d.; Local Government (Ireland) provisional orders (County Borough of Cork and the Urban District of Dungarvan) 2d.; Commons regulation (Coity Wallia in the County of Glamorgan) provisional order, 2d. ; Merchant shipping (wireless telegraphy, id.; Weights and measures (leather measurement) Id.; Agricultural land sales (restriction of notices to quit) id.; National Health Insurance Id.; Dogs' protection (amendment), id. H.M. STATIONERY OFF., June '19",29,41,,,"Bills-Housing, town planning, &c. (amended) 6d. ; Private legislation procedure (Ireland) 2d.; Ministry of Ways and Communications (amended) 3d.; Land settlement facilities (amended) 3d.; Local Government provisional orders confirmation: No. 2, Ashborne, Becken- ham, Liverpool, Lytham, Manchester, Padiham, and Rhyl; No. 3, Bacup, Burnley, Finchley, Scarborough, Swindon, and the Hitchin Rural and Letchworth Urban Joint Hospital Dis- trict, 3d.; No. 4, Counties of Chester and Lancaster, 3d.; No. 5, Lowestoft, 3d.; No. 6, District of the Southport, Birkdale and West Lancashire Water Board, Id.; No. 7, Morley, and the Middlesex Districts Joint Smallpox Hospital District d.; Local Government (Ireland) provisional orders (County Borough of Cork and the Urban District of Dungarvan) 2d.; Commons regulation (Coity Wallia in the County of Glamorgan) provisional order, 2d. ; Merchant shipping (wireless telegraphy, id.; Weights and measures (leather measurement) Id.; Agricultural land sales (restriction of notices to quit) id.; National Health Insurance Id.; Dogs' protection (amendment), id.",,,H.M. STATIONERY OFF.,June '19
"Bills-Model Bills and clauses (as amended), IS. H.M. STATIONERY OFF., Oct. '19",29,41,,,"Bills-Model Bills and clauses (as amended), IS.",,,H.M. STATIONERY OFF.,Oct. '19
"Bills-Wick Harbour Order Confirm., 2d.; Scottish Amicable Life Assurance Soc. order confirm., 4d.; House of Commons and Muni- cipal Corporations (qualification of clergymen), id.; Sex disqualification (removal), id. H.M. STATIONERY OFF., Dec. '19",29,41,,,"Bills-Wick Harbour Order Confirm., 2d.; Scottish Amicable Life Assurance Soc. order confirm., 4d.; House of Commons and Muni- cipal Corporations (qualification of clergymen), id.; Sex disqualification (removal), id.",,,H.M. STATIONERY OFF.,Dec. '19
"Bills. Agricultural land sales (restriction on notices to quit (as amend.), id.; Advertise- ments regulation, id.; Ardrossan Harbour confirm., id.; Clyde navigation order, id.; Consolidated Fund (No. 2), 1d.; County Court judges (retirement pensions, &c.), id.; Constabulary and Police (Ireland), id.; Courts (emergency powers), amend., id.; regulation (Ireland), 1d.; Ferries (acquisition by County Councils), id.; Greenock Port and Harbour order, id.; Hours of employment (No. 2), 2d.; Intestate movable succession (Scotland), id.; Local elections (proportional rep.), 2d.; Land settlement (Scotland), 3d. ; Ministries and Secretaries, id.; Minimum Rates of Wages Commission, id.; Profiteering, Id.; do., amend., id.; Public works loans, Id.; Rats and mice (destruction), Id.; Supreme Court of Judicature (Ireland), id.; Solicitors, id.; Superannuation (prison officers), Id.; Sex disqualification (removal), id.; Shops (early closing), 2d.; Trade marks (amend), 2d.; Dogs War Emergency laws (continuance), 3d.; Welsh church (temporalities), id.; War pensions (administrative provisions), 1d.; West Hampshire water prov. order, id. H.M. STATIONERY OFF., Aug. '19",29,41,,,"Bills. Agricultural land sales (restriction on notices to quit (as amend.), id.; Advertise- ments regulation, id.; Ardrossan Harbour confirm., id.; Clyde navigation order, id.; Consolidated Fund (No. 2), 1d.; County Court judges (retirement pensions, &c.), id.; Constabulary and Police (Ireland), id.; Courts (emergency powers), amend., id.; regulation (Ireland), 1d.; Ferries (acquisition by County Councils), id.; Greenock Port and Harbour order, id.; Hours of employment (No. 2), 2d.; Intestate movable succession (Scotland), id.; Local elections (proportional rep.), 2d.; Land settlement (Scotland), 3d. ; Ministries and Secretaries, id.; Minimum Rates of Wages Commission, id.; Profiteering, Id.; do., amend., id.; Public works loans, Id.; Rats and mice (destruction), Id.; Supreme Court of Judicature (Ireland), id.; Solicitors, id.; Superannuation (prison officers), Id.; Sex disqualification (removal), id.; Shops (early closing), 2d.; Trade marks (amend), 2d.; Dogs War Emergency laws (continuance), 3d.; Welsh church (temporalities), id.; War pensions (administrative provisions), 1d.; West Hampshire water prov. order, id.",,,H.M. STATIONERY OFF.,Aug. '19
"Bills. Clyde Valley electrical power order, id.; Dundee Harbour and Tay fisheries order, id.; Fraserburgh Harbour (rates) order, id.; Forestry (amend.), id.; Government War obligations, Id.; Glasgow Corporation order, 3d.; do. (amend.), id.; Local Govt. (Ireland) prov. orders (Cork, &c.), 2d.; Ministry of Transport (as amend.), 3d.; do., amend., ea. id. and 2d.; Peterhead Harbour order, 2d.; Scottish Widows' Fund order, id.; Victoria Infirmary of Glasgow Act, 1888 (amend. order), id.... .H.M. STATIONERY OFF., Aug. '19",29,41,,,"Bills. Clyde Valley electrical power order, id.; Dundee Harbour and Tay fisheries order, id.; Fraserburgh Harbour (rates) order, id.; Forestry (amend.), id.; Government War obligations, Id.; Glasgow Corporation order, 3d.; do. (amend.), id.; Local Govt. (Ireland) prov. orders (Cork, &c.), 2d.; Ministry of Transport (as amend.), 3d.; do., amend., ea. id. and 2d.; Peterhead Harbour order, 2d.; Scottish Widows' Fund order, id.; Victoria Infirmary of Glasgow Act, 1888 (amend. order), id....",,,H.M. STATIONERY OFF.,Aug. '19
