original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Rohmer (Sax)-The Golden scorpion. Cr. 8vo. 7×5, pp. 256, 6s. net.. METHUEN, Oct. '19",201,213,,Rohmer (Sax),The Golden scorpion.,Cr. 8vo.,"7×5, pp. 256, 6s. net..",METHUEN,Oct. '19
"Rolland (Romain)-The Fourteenth of July; and Danton: two plays of the French Revolu- tion. Pref. by Barrett H. Clark. Cr. 8vo. 7×5, pp. 236, 6s. net ALLEN & UNWIN, Mar.'19",201,213,,Rolland (Romain),The Fourteenth of July; and Danton: two plays of the French Revolu- tion. Pref. by Barrett H. Clark.,Cr. 8vo.,"7×5, pp. 236, 6s. net",ALLEN & UNWIN,Mar.'19
"Rolland (Romain)-The People's theatre. Tr. from the French by Barrett H. Clark. Cr. 8vo. 7×5, pp. 154, 5s. 6d. net ALLEN & UNWIN, Mar. '19",201,213,,Rolland (Romain),The People's theatre. Tr. from the French by Barrett H. Clark.,Cr. 8vo.,"7×5, pp. 154, 5s. 6d. net",ALLEN & UNWIN,Mar. '19
"Rolle (Richard) of Hampole-The Officium and Miracula. Ed. by Reginald M. Woolley. Cr. 8vo. 7×5, pp. 97, 5s. net, S.P.C.K., Nov. '19",202,214,,Rolle (Richard) of Hampole,The Officium and Miracula. Ed. by Reginald M. Woolley.,Cr. 8vo.,"7×5, pp. 97, 5s. net,",S.P.C.K.,Nov. '19
"Rolleston (T. W.)-Ireland's vanishing oppor- tunity. Cr. 8vo. swd. 6d. net TALBOT PR.; UNWIN, July '19",202,214,,Rolleston (T. W.),Ireland's vanishing oppor- tunity.,Cr. 8vo.,swd. 6d. net,TALBOT PR.; UNWIN,July '19
"Romanes (Norman H.)-War-shrine fragments, and other poems. 8×51, pp. 104, swd. Is. net (Oxford) H. G. GADNEY, July '19",202,214,,Romanes (Norman H.),"War-shrine fragments, and other poems.",,"8×51, pp. 104, swd. Is. net (Oxford)",H. G. GADNEY,July '19
"Romano (Lilia E.)-Children's stories from Italian tales. Illus. by Howard Davie. Ed. by Capt. E. Vrendenburg. Ryl. 8vo. 971, pp. 144, 6s. 6d. net .R. TUCK, Dec. '19",202,214,,Romano (Lilia E.),Children's stories from Italian tales. Illus. by Howard Davie. Ed. by Capt. E. Vrendenburg.,Ryl. 8vo.,"971, pp. 144, 6s. 6d. net .",R. TUCK,Dec. '19
"Romney (A. B.)-Two little crusoes; or, a voyage in a tub. Illus. by Edith A. Cubitt. Cr. 8vo. 6×41, pp. 48, Is. net .BLACKIE, Sep. '19",202,214,,Romney (A. B.),"Two little crusoes; or, a voyage in a tub. Illus. by Edith A. Cubitt.",Cr. 8vo.,"6×41, pp. 48, Is. net .",BLACKIE,Sep. '19
"Roncagli (G.) The Strategical problem of the Adriatic: Italy's defensive needs. 71×4, pp. 100, swd. 6d. net net ROY. ITALIAN GEOG. SOC., Feb. '19",202,214,,Roncagli (G.),The Strategical problem of the Adriatic: Italy's defensive needs.,,"71×4, pp. 100, swd. 6d. net net",ROY. ITALIAN GEOG. SOC.,Feb. '19
"Roosevelt (Theodore)-Letters to his children. Edit. by Joseph Buckling Bishop. 8vo. 81×6, pp. 250, IOS. 6d. net.. ..MURRAY, Dec. '19",202,214,,Roosevelt (Theodore),Letters to his children. Edit. by Joseph Buckling Bishop.,8vo.,"81×6, pp. 250, IOS. 6d. net.. ..",MURRAY,Dec. '19
"Roosevelt (Theodore)-The Great adventure: present-day studies in American nationalism. Cr. 8vo. 7X 5, pp. 218, 6s. net MURRAY, Oct. '19",202,214,,Roosevelt (Theodore),The Great adventure: present-day studies in American nationalism.,Cr. 8vo.,"7X 5, pp. 218, 6s. net",MURRAY,Oct. '19
"Roper (A. G.)-Album Latinum: an easy Latin vocabulary for preparatory schools and the lower forms of public schools. 18mo. 6×4, pp. 36, swd. is. 6d. net..BLACKWELL, Oct. '19",202,214,,Roper (A. G.),Album Latinum: an easy Latin vocabulary for preparatory schools and the lower forms of public schools.,18mo.,"6×4, pp. 36, swd. is. 6d. net..",BLACKWELL,Oct. '19
"Rose (J. Holland)-Naval history and national history. Cr. pp. 46, swd. 2s. 6d. net CAMB. UNIV. PR., Dec. '19",202,214,,Rose (J. Holland),Naval history and national history.,Cr.,"pp. 46, swd. 2s. 6d. net",CAMB. UNIV. PR.,Dec. '19
"Rosebud annual (The) Illus. Roy. 8vo. 9×8, pp. 190, 5s. net.. ..J. CLARKE, Oct. '19",202,214,,,Rosebud annual (The) Illus.,Roy. 8vo.,"9×8, pp. 190, 5s. net.. ..",J. CLARKE,Oct. '19
"Roshdestvensky (A. P.) and Shapiro (A. M.)— Hill's Modern pronouncing dictionary of the English and Russian languages: English- Russian; Russian-English. In I vol. Cr. 8vo. 7×5, pp. 1215, 20s. net; in 2 pts., ea. 10s. 6d. net .HILL, Apr. '19",202,214,,Roshdestvensky (A. P.) and Shapiro (A. M.),Hill's Modern pronouncing dictionary of the English and Russian languages: English- Russian; Russian-English. In I vol.,Cr. 8vo.,"7×5, pp. 1215, 20s. net; in 2 pts., ea. 10s. 6d. net .",HILL,Apr. '19
"Rosny (J. H., Ainé)-Reported missing: a tale of the war. Trans. by C. S. Langdale. Cr. 8vo. 7×5, pp. 221, 6s. net ..ALLEN & U., Feb. '19",202,214,,"Rosny (J. H., Ainé)",Reported missing: a tale of the war. Trans. by C. S. Langdale.,Cr. 8vo.,"7×5, pp. 221, 6s. net ..",ALLEN & U.,Feb. '19
"Ross (C. Edmonstone)-Period computation: a simple ready reckoner for rapidly calculating. 8vo. swd. Is. net ...... WATTS & Co., Apr. '19",202,214,,Ross (C. Edmonstone),Period computation: a simple ready reckoner for rapidly calculating.,8vo.,swd. Is. net ...... ,WATTS & Co.,Apr. '19
"Ross (David) The Ploughers: talks to children. Cr. 8vo. 7 X 51, pp. 192, 3s. 6d. net Ross J. CLARKE, Nov. '19",202,214,,Ross (David),The Ploughers: talks to children.,Cr. 8vo.,"7 X 51, pp. 192, 3s. 6d. net",Ross J. CLARKE,Nov. '19
"Ross (Edward Alsworth)-Russia in upheaval. Illus. 8vo. 81×51, pp. 367, 12s. 6d. net UNWIN, Jan. '19",202,214,,Ross (Edward Alsworth),Russia in upheaval. Illus.,8vo.,"81×51, pp. 367, 12s. 6d. net",UNWIN,Jan. '19
"Ross (Evelyn)-The Fairies in my garden. Ryl. 8vo. 2s. 6d. net..MARSHALL BROS., Dec. '19",202,214,,Ross (Evelyn),The Fairies in my garden.,Ryl. 8vo.,2s. 6d. net..,MARSHALL BROS.,Dec. '19
"Ross (J. Stuart)-Handbook of anaesthetics. Intro. by Hy. Alexis Thomson. Cr. 8vo. 7×5, pp. 226, 7s. 6d. net LIVINGSTONE, Nov.'19",202,214,,Ross (J. Stuart),Handbook of anaesthetics. Intro. by Hy. Alexis Thomson.,Cr. 8vo.,"7×5, pp. 226, 7s. 6d. net",LIVINGSTONE,Nov.'19
"Ross (Joseph)-Waterproofing engineering. 8vo. 8x6, pp. 452, 25s. net CHAPMAN & H., Oct. '19",202,214,,Ross (Joseph),Waterproofing engineering.,8vo.,"8x6, pp. 452, 25s. net",CHAPMAN & H.,Oct. '19
"Ross (Noël)-Noël Ross and his work. Ed. by his parents. 8vo. 9 × 5, pp. 210, 10s. 6d. net ARNOLD, Dec. '19",202,214,,Ross (Noël),Noël Ross and his work. Ed. by his parents.,8vo.,"9 × 5, pp. 210, 10s. 6d. net",ARNOLD,Dec. '19
"Ross (Ronald)-Psychologies. Cr. 8vo. 7X4 pp 69, 2s. 6d. net.. .MURRAY, Dec. '19",202,214,,Ross (Ronald),Psychologies.,Cr. 8vo.,"7X4 pp 69, 2s. 6d. net.. .",MURRAY,Dec. '19
"Ross's Parliamentary record (alphabetically arranged) of votes and proceedings on public matters in the Eighth Session of the thirtieth Parliament of the United Kingdom of Great Britain and Ireland. (57th year.) 9 × 6, pp. 106....CHARLES GOOD & Co., Feb. '19",202,214,,,Ross's Parliamentary record (alphabetically arranged) of votes and proceedings on public matters in the Eighth Session of the thirtieth Parliament of the United Kingdom of Great Britain and Ireland. (57th year.),,"9 × 6, pp. 106....",CHARLES GOOD & Co.,Feb. '19
"Rossetti (Dante Gabriel)-The Blessed damozel. With drawings by Kenyon Cox. Ryl. 8vo. 10×7, 25s. net; morocco 635. net; v.c. yapp 42s. net HARRAP, Dec. '19",202,214,,Rossetti (Dante Gabriel),The Blessed damozel. With drawings by Kenyon Cox.,Ryl. 8vo.,"10×7, 25s. net; morocco 635. net; v.c. yapp 42s. net",HARRAP,Dec. '19
"Rossetti (Dante Gabriel)-Works. Ed. with pref. and notes by William M. Rossetti. Rev. and enl. ed. Ryl. 8vo. 9×51, PP. 721, 9s. net ELLIS Oct. '19",202,214,,Rossetti (Dante Gabriel),Works. Ed. with pref. and notes by William M. Rossetti. Rev. and enl. ed.,Ryl. 8vo.,"9×51, PP. 721, 9s. net",ELLIS,Oct. '19
"Roth (H. Ling)-Studies in primitive looms. Pt. 4. [Conclusion.] 10×71, PP. 43, 3s. (Bank- field Museum Notes. 2nd ser.) (Halifax Commercial St.) F. KING, Dec. '18",202,214,,Roth (H. Ling),Studies in primitive looms. Pt. 4. [Conclusion.],,"10×71, PP. 43, 3s. (Bank- field Museum Notes. 2nd ser.) (Halifax Commercial St.)",F. KING,Dec. '18
"Rothband (Henry L.)-The Rothband employ- ment scheme for sailors and soldiers disabled in the War. 8vo. pp. 34 HORBURY, NATZIO & CO., Dec. '18",202,214,,Rothband (Henry L.),The Rothband employ- ment scheme for sailors and soldiers disabled in the War.,8vo.,pp. 34,"HORBURY, NATZIO & CO.",Dec. '18
"Rothery (Guy C.) and Edmonds (H. O.)-The Modern laundry: its construction, equipment, and management. 2 vols. 8vo. GRESHAM PUBG. Co., May '19",202,214,,Rothery (Guy C.) and Edmonds (H. O.),"The Modern laundry: its construction, equipment, and management.",8vo.,2 vols.,GRESHAM PUBG. Co.,May '19
"Roughead (William)—The Riddle of the Ruthvens and other studies. 8vo. 9×5, pp. 557, 25s. W. GREEN, Nov. '19",203,215,,Roughead (William),The Riddle of the Ruthvens and other studies.,8vo.,"9×5, pp. 557, 25s.",W. GREEN,Nov. '19
"Roughton (F. Arthur, Rev.)-Talks on Confirma- tion. Foreword by the Rev. Canon Sidney Felham. Cr. 8vo. 7×5, pp. 123, 3s. 6d. net S.P.C.K., Oct. '19",203,215,,"Roughton (F. Arthur, Rev.)",Talks on Confirma- tion. Foreword by the Rev. Canon Sidney Felham.,Cr. 8vo.,"7×5, pp. 123, 3s. 6d. net",S.P.C.K.,Oct. '19
"Routledge (Mrs. Scoresby)-The Mystery of Easter island: the story of an expedition. Illus. 9 × 61, pp. 425, 31s. 6d. net SIFTON PRAED, Nov. '19",203,215,,Routledge (Mrs. Scoresby),The Mystery of Easter island: the story of an expedition. Illus.,,"9 × 61, pp. 425, 31s. 6d. net",SIFTON PRAED,Nov. '19
"Routley (John)-Business book-keeping. Cr. 8vo. 71×4, pp. 364, 3s. 6d. net .. PITMAN, Aug. 19",203,215,,Routley (John),Business book-keeping.,Cr. 8vo.,"71×4, pp. 364, 3s. 6d. net ..",PITMAN,Aug. 19
"Rovers of the night sky. By 'Night-Hawk,' M. C. 8vo. 8×51, pp. 212, 5S. net CASSELL, Jan. '19",203,215,,,"Rovers of the night sky. By 'Night-Hawk,' M. C.",8vo.,"8×51, pp. 212, 5S. net",CASSELL,Jan. '19
"Rowe (John G.)-A Popular history of the Great War. 8vo. 8×5, pp. 663, 10s. 6d. net EPWORTH PR., Nov. '19",203,215,,Rowe (John G.),A Popular history of the Great War.,8vo.,"8×5, pp. 663, 10s. 6d. net",EPWORTH PR.,Nov. '19
"Rowe (John G.)-The Boys of Fellingham School. Illus. by Percy Farrant. 8vo. 8 × 51, pp. 240, 6s. net.... .HARRAP, Aug. 19",203,215,,Rowe (John G.),The Boys of Fellingham School. Illus. by Percy Farrant.,8vo.,"8 × 51, pp. 240, 6s. net.... .",HARRAP,Aug. 19
"Rowe (John G.)—Proving his mettle. Cr. 8vo. 7×5, pp. 216, 5s. net EPWORTH PR., Dec. '19",203,215,,Rowe (John G.),Proving his mettle.,Cr. 8vo.,"7×5, pp. 216, 5s. net",EPWORTH PR.,Dec. '19
"Rowe (John Gabriel)-Historic struggles for the faith. Cr. 8vo. 71 × 5, pp. 196, 3s. 6d. net SANDS, Nov. '19",203,215,,Rowe (John Gabriel),Historic struggles for the faith.,Cr. 8vo.,"71 × 5, pp. 196, 3s. 6d. net",SANDS,Nov. '19
"Rowland (W. T.)-On the position in the clause of ""Ne and ""Ut in certain documents of colloquial Latin. Ryl. 8vo. 91 × 61, pp. 52, swd. 4s. 6d. net .MILFORD, Jan. '19",203,215,,Rowland (W. T.),"On the position in the clause of ""Ne and ""Ut in certain documents of colloquial Latin.",Ryl. 8vo.,"91 × 61, pp. 52, swd. 4s. 6d. net .",MILFORD,Jan. '19
"Rowlands (Effie Adelaide)-A Strange love story. Cr. 8vo. 7×5, pp. 256, 6s. 9d. net HURST & B., May '19",203,215,,Rowlands (Effie Adelaide),A Strange love story.,Cr. 8vo.,"7×5, pp. 256, 6s. 9d. net",HURST & B.,May '19
"Rowlands (Effie Adelaide)-Her heart's longing. 8vo. pp. 190, 25. net .SKEFFINGTON, Dec. '18",203,215,,Rowlands (Effie Adelaide),Her heart's longing.,8vo.,"pp. 190, 25. net .",SKEFFINGTON,Dec. '18
"Rowlands (Victor)-Particles of war: poems. 7×5, pp. 46, 2s. net....STOCKWELL, Dec. '18",203,215,,Rowlands (Victor),Particles of war: poems.,,"7×5, pp. 46, 2s. net....",STOCKWELL,Dec. '18
"Rowlandson (Michael E.)-Poems. 8vo. pp. 107 (Exmouth) AUTHOR, Oct. '18",203,215,,Rowlandson (Michael E.),Poems.,8vo.,pp. 107 (Exmouth),AUTHOR,Oct. '18
"Rowles (William F.)-The Garden frame: for food and flowers. Cr. 8vo. 71×4, pp. 112, Is. 6d. net.... .PEARSON, Mar. '19",203,215,,Rowles (William F.),The Garden frame: for food and flowers.,Cr. 8vo.,"71×4, pp. 112, Is. 6d. net.... .",PEARSON,Mar. '19
"Rowntree (J.) and Sherwell (A.)--State purchase of the liquor trade. 8vo. swd. 8×51, pp. 87, IS. net ..ALLEN & U., May '19",203,215,,Rowntree (J.) and Sherwell (A.),State purchase of the liquor trade.,8vo. swd.,"8×51, pp. 87, IS. net ..",ALLEN & U.,May '19
"Roy (Ian)-Lord Lynmore's life: the story of a strange crime. Cr. 8vo. 7×5, pp. 315, 3s. 6d. net .....NISBET, Dec. '19",203,215,,Roy (Ian),Lord Lynmore's life: the story of a strange crime.,Cr. 8vo.,"7×5, pp. 315, 3s. 6d. net .....",NISBET,Dec. '19
"Roy (Lyndall)-Sonnets and songs. 61 × 5, pp. 28, 1s. 4d. net Author; MORLAND, Mar. '19",203,215,,Roy (Lyndall),Sonnets and songs.,,"61 × 5, pp. 28, 1s. 4d. net",Author; MORLAND,Mar. '19
"Royal Academy Illustrated (The), 1919 Roy. 8vo. 9×71, pp. 128. swd. 3s. 6d. .... (97, Gresham St., E.C. 2) W. JUDD, May '19",203,215,,,"Royal Academy Illustrated (The), 1919",Roy. 8vo.,"9×71, pp. 128. swd. 3s. 6d. .... (97, Gresham St., E.C. 2)",W. JUDD,May '19
"Royal blue book, Court and Parliamentary guide, 1919. Cr. 8vo. 6× 5, pp. 1539, 7s. 6d net KELLY'S DIRECTORIES; SIMPKIN, Feb. '19",203,215,,,"Royal blue book, Court and Parliamentary guide, 1919.",Cr. 8vo.,"6× 5, pp. 1539, 7s. 6d net",KELLY'S DIRECTORIES; SIMPKIN,Feb. '19
"Royal Soc., Annals of Philos. Club of, Bonney (T. G.) 15s. net Royal Society of South Africa-Transactions. Vol. 7, pt. 3. Illus. Ryl. 8vo. 10 × 7, pp. 66, swd. 29s. 6d. net.... WESLEY, Apr. '19",203,215,"Royal Soc., Annals of Philos. Club of, Bonney (T. G.) 15s. net ",,"Royal Society of South Africa-Transactions. Vol. 7, pt. 3. Illus.",Ryl. 8vo.,"10 × 7, pp. 66, swd. 29s. 6d. net....",WESLEY,Apr. '19
"Royal Society of South Africa.-Transactions. Vol. 8. part 1. Ryl. 8vo. 10 × 74, pp. 100, WESLEY, June '19",203,215,,,Royal Society of South Africa.-Transactions. Vol. 8. part 1.,Ryl. 8vo.,"10 × 74, pp. 100,",WESLEY,June '19
"Royce (Marjory)-The Desperate marriage. 8vo. 7×5, pp. 312, 6s. net..HODDER & S., Nov. '19",203,215,,Royce (Marjory),The Desperate marriage.,8vo.,"7×5, pp. 312, 6s. net..",HODDER & S.,Nov. '19
