original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Corner-stone of reconstruction (A): a book on working for social purity among men; by Four Chaplains to the Forces. 18mo. 6×4, pp. 167, 3s. 6d. net .S.P.C.K., Oct. '19",59,71,,,Corner-stone of reconstruction (A): a book on working for social purity among men; by Four Chaplains to the Forces.,18mo.,"6×4, pp. 167, 3s. 6d. net .",S.P.C.K.,Oct. '19
"Cornford (L. Cope)-The Fairy man. Cr. 8vo. 7×5, pp. 236, 6s. net ......DENT, Oct. '19",59,71,,Cornford (L. Cope),The Fairy man.,Cr. 8vo.,"7×5, pp. 236, 6s. net",DENT,Oct. '19
"Cornford (L. Cope)-The Paravane adventure. Cr. 8vo. 7× 5, pp. 278, 7s. 6d. net HODDER, Dec. '19",59,71,,Cornford (L. Cope),The Paravane adventure.,Cr. 8vo.,"7× 5, pp. 278, 7s. 6d. net",HODDER,Dec. '19
"Cornwall (Duchy of)-Account for 1918. Id. H.M. STATIONERY OFF., Apr.'19",59,71,,,Cornwall (Duchy of)-Account for 1918.,,Id.,H.M. STATIONERY OFF.,Apr.'19
"Correspondences of the doctrines of the Trinity with the spirit, body and soul of man. By ""Z. A. S."" Cr. 8vo. pp. 48, swd. 6d. DIGBY, LONG, Feb. '19",59,71,,,"Correspondences of the doctrines of the Trinity with the spirit, body and soul of man. By ""Z. A. S.""",Cr. 8vo.,"pp. 48, swd. 6d.","DIGBY, LONG",Feb. '19
"Gorri (Eugene)-Refereeing 1,000 fights: remini- scences of boxing. Foreword by the Earl of Lonsdale. Cr. 8vo. 7× 5, pp. 197, 3s. 6d. net PEARSON, Sep. '19",59,71,,Gorri (Eugene),"Refereeing 1,000 fights: remini- scences of boxing. Foreword by the Earl of Lonsdale.",Cr. 8vo.,"7× 5, pp. 197, 3s. 6d. net",PEARSON,Sep. '19
"and the future. .LUZAC, Apr. '19",60,72,,,and the future.,,,LUZAC,Apr. '19
"Cost of living-Report of Committee appointed, 1918, to enquire into the actual increase, since June, 1914, in the cost of living to the Working classes. 3d. H.M. STATIONERY OFF., Nov. '18",60,72,,,"Cost of living-Report of Committee appointed, 1918, to enquire into the actual increase, since June, 1914, in the cost of living to the Working classes.",,3d.,H.M. STATIONERY OFF.,Nov. '18
"Costello (Mrs.) ed.-Traditional folk-songs from Galloway and Mayo. 9×7, pp. 168, 7s. 6d. net (Dublin: Caudle Pr.) London: IRISH FOLK-SONG SOC., July '19",60,72,,Costello (Mrs.),ed.-Traditional folk-songs from Galloway and Mayo.,,"9×7, pp. 168, 7s. 6d. net (Dublin: Caudle Pr.)",London: IRISH FOLK-SONG SOC.,July '19
"Cotterill (H. B.)-Italy from Dante to Tasso, 1300-1600. 8vo. 82×51, pp. 645, 15s. net HARRAP, Sep. '19",60,72,,Cotterill (H. B.),"Italy from Dante to Tasso, 1300-1600.",8vo.,"82×51, pp. 645, 15s. net",HARRAP,Sep. '19
"Cotton (Indian) Ctte.-Report. With maps. 3s. 8d. ..H.M. STATIONERY OFFICE, Aug. '19",60,72,,Cotton (Indian) Ctte.,Report. With maps.,,3s. 8d. ..,H.M. STATIONERY OFFICE,Aug. '19
"Cottrell (R. F., Bt., Lt.-Col.)-Imperial defence after the War. Ryl. 8vo. 91×6, pp. 29, swd. IS. 6d. ..H. REES, Oct. '19",60,72,,"Cottrell (R. F., Bt., Lt.-Col.)",Imperial defence after the War.,Ryl. 8vo.,"91×6, pp. 29, swd. IS. 6d. ..",H. REES,Oct. '19
"Coulton (G. G.)-Christ, St. Francis of to-day Demy 8vo. pp. 212, 10s. 6d. net CAMB. UNIV. PR., Apr. '19",60,72,,Coulton (G. G.),"Christ, St. Francis of to-day",Demy 8vo.,"pp. 212, 10s. 6d. net",CAMB. UNIV. PR.,Apr. '19
"County Courts-Plaints and sittings: Returns for 1917. 6s. .H.M. STATIONERY OFF., Jan. '19",60,72,,,County Courts-Plaints and sittings: Returns for 1917.,,6s. .,H.M. STATIONERY OFF.,Jan. '19
"Couper (William J.)—The King's Press "" [of Robert Freebairn] at Perth, 1715-16. 8vo. pp. 13 (Perth) PRIVATELY PRINTED, Aug. '19",60,72,,Couper (William J.),"The King's Press "" [of Robert Freebairn] at Perth, 1715-16.",8vo.,pp. 13 (Perth),PRIVATELY PRINTED,Aug. '19
"Couperus (Louis)-Old people and the things that pass. Trans. by Alexander Teixeira de Mattos Pref. by Stephen McKenna. Cr. 8vo., 7×5, pp. 304, 7s. net.. BUTTERWORTH, Nov. '19",60,72,,Couperus (Louis),Old people and the things that pass. Trans. by Alexander Teixeira de Mattos Pref. by Stephen McKenna.,Cr. 8vo.,"7×5, pp. 304, 7s. net..",BUTTERWORTH,Nov. '19
"Cournos (John)-The Mask. Cr. 8vo. 7× 5, pp. 288, 6s. net .METHUEN, Oct. '19",60,72,,Cournos (John),The Mask.,Cr. 8vo.,"7× 5, pp. 288, 6s. net .",METHUEN,Oct. '19
"Course of commercial policy at home and abroad. 8vo. 7×5, pp. 86, 2s. 6d. net COBDEN CLUB, Nov. '19",60,72,,,Course of commercial policy at home and abroad.,8vo.,"7×5, pp. 86, 2s. 6d. net",COBDEN CLUB,Nov. '19
"Coursey (Philip R.)-Telephony without wires. 8vo. 8×5, pp. 414, 15s. net WIRELESS PR., Dec. '19",60,72,,Coursey (Philip R.),Telephony without wires.,8vo.,"8×5, pp. 414, 15s. net",WIRELESS PR.,Dec. '19
"Courtney (Leonard H.)-The Diary of a church- goer. 8vo. pp. 241, 5s. net MACMILLAN, Dec. '18",60,72,,Courtney (Leonard H.),The Diary of a church- goer.,8vo.,"pp. 241, 5s. net",MACMILLAN,Dec. '18
"Courville (E. H.)-Autograph prices current : being a compl. alpha. and chronol. record of all autograph letters, documents and MSS. sold by auction in London, w. date and place of sale, name of purchaser, and price of each lot, w. index. Vol. 3, August, 1917, to July, 1918, incl. 10 X6, pp. 296, 255. net (62, Friern Park, Finchley, N. 12)......AUTHOR, Dec. '18",60,72,,Courville (E. H.),"Autograph prices current : being a compl. alpha. and chronol. record of all autograph letters, documents and MSS. sold by auction in London, w. date and place of sale, name of purchaser, and price of each lot, w. index. Vol. 3, August, 1917, to July, 1918, incl.",,"10 X6, pp. 296, 255. net (62, Friern Park, Finchley, N. 12)......",AUTHOR,Dec. '18
"Covenant explained (The): for speakers and study circles. Intro. by Gilbert Murray. 8vo. 8 X 5, pp. 80, swd. Is. (League of Nations) EDUCATIONAL PUBG. CO., Nov. '19",60,72,,,Covenant explained (The): for speakers and study circles. Intro. by Gilbert Murray.,8vo.,"8 X 5, pp. 80, swd. Is. (League of Nations)",EDUCATIONAL PUBG. CO.,Nov. '19
"Coverdell (J. R.)-Might versus right in the Church of England: the strange case of the Rev. Wm. King Ormsby. Cr. 8vo. 5s. net DRANE, Apr. '19",60,72,,Coverdell (J. R.),Might versus right in the Church of England: the strange case of the Rev. Wm. King Ormsby.,Cr. 8vo.,5s. net,DRANE,Apr. '19
"Cowan (P. C.)-Reconstruction. Cr. 8vo. swd. . UNWIN, May '19",60,72,,Cowan (P. C.),Reconstruction.,Cr. 8vo.,swd. .,UNWIN,May '19
"Cowen (Laurence)-Bible and sword. Cr. 8vo 7×5, pp. 316, 6s. net HODDER & S., May '19",60,72,,Cowen (Laurence),Bible and sword.,Cr. 8vo,"7×5, pp. 316, 6s. net",HODDER & S.,May '19
"Cowley (A.)-Jewish documents of the time of Ezra. Trans. from the Aramaic. Cr. 8vo. 7×5, pp. 100, 4s. 6d. net. (Trans. of early documents) ..S.P.C.K., Oct. ' 19",60,72,,Cowley (A.),Jewish documents of the time of Ezra. Trans. from the Aramaic.,Cr. 8vo.,"7×5, pp. 100, 4s. 6d. net. (Trans. of early documents)",S.P.C.K.,Oct. ' 19
"Cowper (E. E.)-Maids of the ""Mermaid”: a story of adventure on the coast of England. Cr. 8vo. 7×5, pp. 288, 5s. net BLACKIE, Dec. '19",60,72,,Cowper (E. E.),"Maids of the ""Mermaid"": a story of adventure on the coast of England.",Cr. 8vo.,"7×5, pp. 288, 5s. net",BLACKIE,Dec. '19
"Cox (Harold)-The Coal industry: dangers of nationalisation. 2nd impr. 8vo. swd. 6d. LONGMANS, May '19",60,72,,Cox (Harold),The Coal industry: dangers of nationalisation.,8vo.,2nd impr. swd. 6d.,LONGMANS,May '19
"Cox (W. F.)-Guide to the preparation of cases for District Courts Martial and the conduct of the proceedings. 3rd ed. Folio, 10181, pp. 117, 6s. net GALE & P., Feb. 19",60,72,,Cox (W. F.),Guide to the preparation of cases for District Courts Martial and the conduct of the proceedings. 3rd ed.,"Folio,","10181, pp. 117, 6s. net",GALE & P.,Feb. 19
"Cox (W. F.)-Practical notes on courts of in- quiry, committees and boards. Cr. 8vo. 7X42, pp. 146, 4s. net....GALE & P. Abr.'19",60,72,,Cox (W. F.),"Practical notes on courts of in- quiry, committees and boards.",Cr. 8vo.,"7X42, pp. 146, 4s. net....",GALE & P.,Abr.'19
"Cox (W. L. Paige)-Christian ethics and peace problems. Cr. 8vo. 74×5, pp. 64, 2s. net S.P.C.K., May '19",60,72,,Cox (W. L. Paige),Christian ethics and peace problems.,Cr. 8vo.,"74×5, pp. 64, 2s. net",S.P.C.K.,May '19
"Coxon (Stanley W., Lt.-Com.) (""Dug Out "")- Dover during the dark days. With contrib. by other Officers of the Dover Patrol. Cr. 8vo. 7×5, pp. 312, 75. net......LANE, May '19",60,72,,,,,,,
"Crabb (Victor)-The Automobile: a complete course in pocket form for any type of vehicle. Illus. 18mo. 6×4, pp. 31, swd. Is. net HARRISON, June '19",61,73,,Crabb (Victor),The Automobile: a complete course in pocket form for any type of vehicle. Illus.,18mo.,"6×4, pp. 31, swd. Is. net",HARRISON,June '19
"Crabtree (J. H.)-British ferns and how to identify them. 18mo. 6×4, pp. 64, Is. 6d. net EPWORTH PR., May '19",61,73,,Crabtree (J. H.),British ferns and how to identify them.,18mo.,"6×4, pp. 64, Is. 6d. net",EPWORTH PR.,May '19
"Crabtree (J. H.)-Twelve nature stories for the children. Cr. 8vo. 7×51, pp. 90, 2s. 6d. net (Nature's wonders ser.) EPWORTH PR., Nov. '19",61,73,,Crabtree (J. H.),Twelve nature stories for the children.,Cr. 8vo.,"7×51, pp. 90, 2s. 6d. net (Nature's wonders ser.)",EPWORTH PR.,Nov. '19
"Crabtree (J. H.)-Wonders of insect life: the habits and structure of insects, illus. by the camera and microscope. Cr. 8vo. 7×4, pp. 211, 6s. net .ROUTLEDGE, Dec. '19",61,73,,Crabtree (J. H.),"Wonders of insect life: the habits and structure of insects, illus. by the camera and microscope.",Cr. 8vo.,"7×4, pp. 211, 6s. net .",ROUTLEDGE,Dec. '19
"Cradock (Mrs. H. C.)-Everyday stories to tell to children. Cr. 8vo. 7×5, pp. 256, 5s. net HARRAP, Mar. '19",61,73,,Cradock (Mrs. H. C.),Everyday stories to tell to children.,Cr. 8vo.,"7×5, pp. 256, 5s. net",HARRAP,Mar. '19
"Cradock (Mrs. H. C.)-Josephine's birthday Illus. by Honor C. Appleton. Folio 10 x 71, pp. 64, 5s. net .BLACKIE, Nov. '19",61,73,,Cradock (Mrs. H. C.),Josephine's birthday Illus. by Honor C. Appleton.,Folio,"10 x 71, pp. 64, 5s. net .",BLACKIE,Nov. '19
"Cradock (Mrs. H. C.)-The Big book of Josephine. Pictured by H. C. Appleton. Ryl. 8vo. 10 × 71, pp. 63, 10s. 6d. net ......BLACKIE. Dec. '19",61,73,,Cradock (Mrs. H. C.),The Big book of Josephine. Pictured by H. C. Appleton.,Ryl. 8vo.,"10 × 71, pp. 63, 10s. 6d. net ...... ",BLACKIE.,Dec. '19
"Cradock (Mrs. H. C.)-Where the dolls lived. Illus. in col. by H. C. Appleton. Ryl. 8vo. 10×8, pp. 64, 4s. 6d. net..S.P.C.K., Oct. '19",61,73,,Cradock (Mrs. H. C.),Where the dolls lived. Illus. in col. by H. C. Appleton.,Ryl. 8vo.,"10×8, pp. 64, 4s. 6d. net..",S.P.C.K.,Oct. '19
"Craig (Walter Lennox)-Sterling decimal coinage Pt. I. 2nd ed., rev. and enl. 7×4, pp. 160* 2s. 6d. net ..E. WILSON, Dec. ’19",61,73,,Craig (Walter Lennox),"Sterling decimal coinage Pt. I. 2nd ed., rev. and enl.",,"7×4, pp. 160* 2s. 6d. net ..",E. WILSON,Dec. ’19
"Crampton (A.W.)-War poems. 6×4, pp. 48, 2s. net........ CURSITOR PUB. Co., Aug. '19",61,73,,Crampton (A.W.),War poems.,,"6×4, pp. 48, 2s. net........",CURSITOR PUB. Co.,Aug. '19
"Cranage (D. H. S., Rev.) ed.-The War and unity: lectures delivered at the Local Lectures Summer Meeting of the Univ. of Cambridge, 1918. Cr. 8vo. 7×5, pp. 169, 6s. net CAMB. UNIV. PR., Feb. '19",61,73,,"Cranage (D. H. S., Rev.) ed.","The War and unity: lectures delivered at the Local Lectures Summer Meeting of the Univ. of Cambridge, 1918.",Cr. 8vo.,"7×5, pp. 169, 6s. net",CAMB. UNIV. PR.,Feb. '19
"Cranworth (Capt. the Lord)-Profit and sport in British East Africa. 2nd ed. of ""A Colony in the making. Roy. 8vo., 9 × 54, pp. 520, 21s. net MACMILLAN, Nov. '19",61,73,,Cranworth (Capt. the Lord),"Profit and sport in British East Africa. 2nd ed. of ""A Colony in the making.",Roy. 8vo.,"9 × 54, pp. 520, 21s. net",MACMILLAN,Nov. '19
"Crawford (F. Marion)-A Cigarette-maker's romance. Cr. 8vo. 6×41,pp. 280, Is. 6d. net (Nelson's lib.) NELSON, Aug. '19",61,73,,Crawford (F. Marion),A Cigarette-maker's romance.,Cr. 8vo.,"6×41,pp. 280, Is. 6d. net (Nelson's lib.)",NELSON,Aug. '19
"Crawford (W. J.)-Experiments in psychica science: levitation, contact,' and the direct voice."" Cr. 8vo. 7×54, pp. 196, 6s. net WATKINS, May '19",61,73,,Crawford (W. J.),"Experiments in psychica science: levitation, contact,' and the direct voice.""",Cr. 8vo.,"7×54, pp. 196, 6s. net",WATKINS,May '19
"Crawley (A. E.)-Lawn tennis. Illus. 18mo. 6×4, pp. 119, 35. net..METHUEN, July '19",61,73,,Crawley (A. E.),Lawn tennis. Illus.,18mo.,"6×4, pp. 119, 35. net..",METHUEN,July '19
"Creston (D.)-The Clown of Paradise. Cr. 8vo. .HEATH, CRANTON, Dec. '19",61,73,,Creston (D.),The Clown of Paradise.,Cr. 8vo.,,".HEATH, CRANTON",Dec. '19
"Criminal Law Amendment Bill and Sexual Offences Bill (H.L.-Report fr. Jt. Select Ctte. of House of Lords and House of Commons, w. Proceed- ings. Id. .H.M. STATIONERY OFF., Nov. '18",61,73,,,"Criminal Law Amendment Bill and Sexual Offences Bill (H.L.-Report fr. Jt. Select Ctte. of House of Lords and House of Commons, w. Proceed- ings.",,Id. .,H.M. STATIONERY OFF.,Nov. '18
"Criminal law amendment Bill and sexual offences Bill-Index and digest of evidence, 3d. H.M. STATIONERY OFF., Apr. '19",61,73,,,"Criminal law amendment Bill and sexual offences Bill-Index and digest of evidence,",,3d.,H.M. STATIONERY OFF.,Apr. '19
"Criminal law amendment bill and sexual offences bill. Report from the Joint Select Ctte. .H.M. STATIONERY OFF., Jan. '19",61,73,,,Criminal law amendment bill and sexual offences bill. Report from the Joint Select Ctte.,,,.H.M. STATIONERY OFF.,Jan. '19
"Cripps (Arthur Shearly)-Cinderella in the South : South African tales. Cr. 8vo. 7 X5, pp. 276, 6s. net .BLACKWELL, Feb. '19",61,73,,Cripps (Arthur Shearly),Cinderella in the South : South African tales.,Cr. 8vo.,"7 X5, pp. 276, 6s. net .",BLACKWELL,Feb. '19
"Critchley (George) The Legend of the Sanctuary Flowers, and other stories for children. Cr. 8vo. 7×5, pp. 165, 5s. net .ALLENSON, Dec. '19",61,73,,Critchley (George),"The Legend of the Sanctuary Flowers, and other stories for children.",Cr. 8vo.,"7×5, pp. 165, 5s. net .",ALLENSON,Dec. '19
"Crockford's Clerical directory, 1918-19. (With which is incorporated the Clergy List.) 50th issue. Ryl. 8vo. 10×7, pp. 2088, 25s. net H. COX, Feb. '19",61,73,,,"Crockford's Clerical directory, 1918-19. (With which is incorporated the Clergy List.) 50th issue.",Ryl. 8vo.,"10×7, pp. 2088, 25s. net",H. COX,Feb. '19
