original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bossuet (J. B.)-Pénsees Chrétiennes et morales. 3X.2, lthr. 25. net. (Collection bijou) L. B. HILL, Nov. '19",33,45,,Bossuet (J. B.),Pénsees Chrétiennes et morales.,,"3X.2, lthr. 25. net. (Collection bijou)",L. B. HILL,Nov. '19
"Boswell (A. Bruce)-Poland and the Poles. Ryl. 8vo. 9X54, pp. 323, 12s. 6d. net METHUEN, Oct. '19",33,45,,Boswell (A. Bruce),Poland and the Poles.,Ryl. 8vo.,"9X54, pp. 323, 12s. 6d. net",METHUEN,Oct. '19
"Boswell (James)-Selections from Boswell's Life of Johnson. Ed. by R. W. Chapman. Cr. 8vo. 7×51, pp. 240, 3s. 6d. net (Clarendon Pr.) MILFORD, Mar.'19",33,45,,Boswell (James),Selections from Boswell's Life of Johnson. Ed. by R. W. Chapman.,Cr. 8vo.,"7×51, pp. 240, 3s. 6d. net (Clarendon Pr.)",MILFORD,Mar.'19
"Botanic Garden (Royal), Edinburgh-Notes. July, Maddeni series of Rhododendron. 3s.net H.M. STATIONERY OFF., Oct. '19",33,45,,,"Botanic Garden (Royal), Edinburgh-Notes. July, Maddeni series of Rhododendron.",,3s.net,H.M. STATIONERY OFF.,Oct. '19
"Botanic Garden (Royal), Edinburgh-Notes. Nos. 49-50 (July, 1918), Diagnoses specierum novarum in herbario Horti Regii Botanici Edinburgensis cognitarum (Species asiaticae); Primulae Novitates Nonnullae; Gesneracaerum Novitates Nonnullae; Title and List of Con- tents to Vol. X, 1917-18. IS. 6d. H.M. STATIONERY OFF., Nov. '18",33,45,,,"Botanic Garden (Royal), Edinburgh-Notes. Nos. 49-50 (July, 1918), Diagnoses specierum novarum in herbario Horti Regii Botanici Edinburgensis cognitarum (Species asiaticae); Primulae Novitates Nonnullae; Gesneracaerum Novitates Nonnullae; Title and List of Con- tents to Vol. X, 1917-18.",,IS. 6d.,H.M. STATIONERY OFF.,Nov. '18
"Botanic Garden (Royal), Edinburgh.-Historic notice. With key plan. 3d. H.M. STATIONERY OFF., July'19",33,45,,,"Botanic Garden (Royal), Edinburgh.-Historic notice. With key plan.",,3d.,H.M. STATIONERY OFF.,July'19
"Botanic Garden (Royal), Edinburgh.-Notes. 52-3, New species of rhododendron. Is. 6d. H.M. STATIONERY OFF., Aug. '19",33,45,,,"Botanic Garden (Royal), Edinburgh.-Notes. 52-3, New species of rhododendron.",,Is. 6d.,H.M. STATIONERY OFF.,Aug. '19
"Botany (Annals of). Vol. 33, no. 129. Illus. pp. 134, 14S... MILFORD, Jan. '19",33,45,,,"Botany (Annals of). Vol. 33, no. 129. Illus.",,"pp. 134, 14S...",MILFORD,Jan. '19
"Botchkareva (Maria)-Yashka : my life as peasant, exile and soldier. 8vo. 8 x 5, pp. 339, 8s. 6d. net .CONSTABLE, July '19",34,46,,Botchkareva (Maria),"Yashka : my life as peasant, exile and soldier.",8vo.,"8 x 5, pp. 339, 8s. 6d. net .",CONSTABLE,July '19
"Bottome (Phyllis)-A Servant of reality. Cr. 8vo. 7×5, pp. 268, 6s. net HODDER & S., Oct. '19",34,46,,Bottome (Phyllis),A Servant of reality.,Cr. 8vo.,"7×5, pp. 268, 6s. net",HODDER & S.,Oct. '19
"Bottone (S. R.)-Electric bells, and all about them: 8th ed., a practical book for practical men. rev. Cr. 8vo. 74×4, pp. 187, 3s. 6d. net PITMAN, Nov. '19",34,46,,Bottone (S. R.),"Electric bells, and all about them: 8th ed., a practical book for practical men. rev.",Cr. 8vo.,"74×4, pp. 187, 3s. 6d. net",PITMAN,Nov. '19
"Boulnois (H. Percy)-Modern roads. 8vo. 8×51, ...ARNOLD, Dec. '19",34,46,,Boulnois (H. Percy),Modern roads.,8vo.,"8×51, ...",ARNOLD,Dec. '19
"Boulnois (Helen)-Some soldiers and little mamma. Cr. 8vo. 7×5, pp. 204, 5s. net..LANE, Mar. '19",34,46,,Boulnois (Helen),Some soldiers and little mamma.,Cr. 8vo.,"7×5, pp. 204, 5s. net..",LANE,Mar. '19
"Boulnois (Helen)-The Dominion of health. Cr. 8vo. 6×4, pp. 77, Is. 6d. net. (Mind and body handbooks) .....RIDER, Oct. '19",34,46,,Boulnois (Helen),The Dominion of health.,Cr. 8vo.,"6×4, pp. 77, Is. 6d. net. (Mind and body handbooks)",RIDER,Oct. '19
"Bouquet (A. C., Rev.)-The Greatest relationship Cr. 8vo. 7×4, pp. 56, 2s. net; swd. Is. net S.P.C.K., July '19",34,46,,"Bouquet (A. C., Rev.)",The Greatest relationship,Cr. 8vo.,"7×4, pp. 56, 2s. net; swd. Is. net",S.P.C.K.,July '19
"Bourgeois (Emile)-History of modern France, 1815-1913. Vol. 1, 1815-1852; Vol. 2, 1852- 1913. Cr. 8vo. 7 X5, pp. 450; 423. 21s. net CAMB. UNIV. PR., Mar. '19",34,46,,Bourgeois (Emile),"History of modern France, 1815-1913. Vol. 1, 1815-1852; Vol. 2, 1852- 1913.",Cr. 8vo.,"7 X5, pp. 450; 423. 21s. net",CAMB. UNIV. PR.,Mar. '19
"Bourget (Paul)-The Blue Duchess. 2s. 6d. net (Lotus lib.). ..S. PAUL, July '19",34,46,,Bourget (Paul),The Blue Duchess.,,2s. 6d. net (Lotus lib.).,S. PAUL,July '19
"Bourry (Emile)-A Treatise on ceramic industries. With some critical notes by Alfred B. Searle. 3rd ed. 8vo. 8×51, pp. 488, 14s. 6d. net SCOTT, GREENWOOD, Sep. '19",34,46,,Bourry (Emile),A Treatise on ceramic industries. With some critical notes by Alfred B. Searle. 3rd ed.,8vo.,"8×51, pp. 488, 14s. 6d. net","SCOTT, GREENWOOD",Sep. '19
"Bovill (C. H.)-The Giddy life. 7×4, pp. 117, 25. net... .PEARSON, Dec. '18",34,46,,Bovill (C. H.),The Giddy life.,,"7×4, pp. 117, 25. net...",.PEARSON,Dec. '18
"Bowen (Marjorie)-Crimes of old London. Cr. 8vo. 7×4, pp. 288, 6s. net ODHAMS, July '19",34,46,,Bowen (Marjorie),Crimes of old London.,Cr. 8vo.,"7×4, pp. 288, 6s. net",ODHAMS,July '19
"Bowen (Marjorie)-Mr. Misfortunate. Cr. 8yo. 72×51, pp. 283, 6s. net.... COLLINS, Apr. 19",34,46,,Bowen (Marjorie),Mr. Misfortunate.,Cr. 8yo.,"72×51, pp. 283, 6s. net....",COLLINS,Apr. 19
"Bowen (Marjorie)-The Burning glass. 8vo. pp. 306. 6s. net. . COLLINS, Oct. '18",34,46,,Bowen (Marjorie),The Burning glass.,8vo.,pp. 306. 6s. net. .,COLLINS,Oct. '18
"Bower (B. M.)-Good Indian. Cr. 8vX 5,'70, pp. 255, 5s. net ...... METHUEN, Oct. 19",34,46,,Bower (B. M.),Good Indian.,Cr. 8vX,"5,'70, pp. 255, 5s. net ......",METHUEN,Oct. 19
"Bower (Clifford O.)-Practical shell forging: the plastic deformation of steel and its heat treatment. 8vo. 94×6, pp. 279, 30s. net LIBRARY PR., July '19",34,46,,Bower (Clifford O.),Practical shell forging: the plastic deformation of steel and its heat treatment.,8vo.,"94×6, pp. 279, 30s. net",LIBRARY PR.,July '19
"Bower (F. O.)-Botany of the living plant. Roy, 8vo, 9 X5, pp. 590, 25s. net MACMILLAN, Apr. '19",34,46,,Bower (F. O.),Botany of the living plant.,"Roy, 8vo,","9 X5, pp. 590, 25s. net",MACMILLAN,Apr. '19
"Bower (F. O.)-Joseph Dalton Hooker, O.M., G.C.S.I., &c. Cr. 8vo., 7X 5, clo. 2s. net swd. of net. (Pioneers of progress: Men science). .S.P.C.K. Oct. '19",34,46,,Bower (F. O.),"Joseph Dalton Hooker, O.M., G.C.S.I., &c.",Cr. 8vo.,"7X 5, clo. 2s. net swd. of net. (Pioneers of progress: Men science).",.S.P.C.K.,Oct. '19
"Bower (Marian) and Lion (Leon M.)-The Chinese puzzle. Cr. 8vo. 74×5, pp. 310, 6s. 9d. net HUTCHINSON, July '19",34,46,,Bower (Marian) and Lion (Leon M.),The Chinese puzzle.,Cr. 8vo.,"74×5, pp. 310, 6s. 9d. net",HUTCHINSON,July '19
"Bower (William C.)-A Survey of religious educa- tion in the local church. 16mo. pp. 194, 5s, 6d. net.... CAMB. UNIV. PR., Mar. '19",34,46,,Bower (William C.),A Survey of religious educa- tion in the local church.,16mo.,"pp. 194, 5s, 6d. net....",CAMB. UNIV. PR.,Mar. '19
"Bowes (Joseph)-Comrades: a story of the Australian Bush. Illus. by Cyrus Cuneo. Cr. 8vo. 7× 5, pp. 288, 4s. 6d. net MILFORD, Feb. '19",34,46,,Bowes (Joseph),Comrades: a story of the Australian Bush. Illus. by Cyrus Cuneo.,Cr. 8vo.,"7× 5, pp. 288, 4s. 6d. net",MILFORD,Feb. '19
"Bowes (Joseph)-The Anzac War-trail. Cr. 8vo. 7×5, pp. 281, 2s. 6d. net.. MILFORD, Nov. '19",34,46,,Bowes (Joseph),The Anzac War-trail.,Cr. 8vo.,"7×5, pp. 281, 2s. 6d. net..",MILFORD,Nov. '19
"Bowes (Joseph)-The Aussie crusaders: with Allenby in Palestine. Illus. in col. by Wal Paget. Cr. 8vo. 7× 5, pp. 302, 5s. net, 4s. net MILFORD, Dec. '19",34,46,,Bowes (Joseph),The Aussie crusaders: with Allenby in Palestine. Illus. in col. by Wal Paget.,Cr. 8vo.,"7× 5, pp. 302, 5s. net, 4s. net",MILFORD,Dec. '19
"Bowie (C.)-Extinguishing and preventing gas fires. Illus. 8vo. 9x6, swd. 3s. net (Mines Bulletin) WESLEY, June '19",34,46,,Bowie (C.),Extinguishing and preventing gas fires. Illus.,8vo.,"9x6, swd. 3s. net (Mines Bulletin)",WESLEY,June '19
