original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Housman (Laurence)-The Heart of peace. and other poems. Cr. 8vo. 7×5, pp. 145, 5s. net .HEINEMANN, Feb. '19",116,128,,Housman (Laurence),The Heart of peace. and other poems.,Cr. 8vo.,"7×5, pp. 145, 5s. net .",HEINEMANN,Feb. '19
"Housman (Laurence)-The Wheel. Cr. 8vo. 7×5, pp. 77, 5s. net..SIDGWICK & J., Nov. '19",116,128,,Housman (Laurence),The Wheel.,Cr. 8vo.,"7×5, pp. 77, 5s. net..",SIDGWICK & J.,Nov. '19
"Houston (Herbert S.)-Blocking new wars. 8vo. 7×4, pp. 209, 4s. 6d. net ALLEN & UNWIN, Mar. '19",116,128,,Houston (Herbert S.),Blocking new wars.,8vo.,"7×4, pp. 209, 4s. 6d. net",ALLEN & UNWIN,Mar. '19
"Houstoun (R. A.)-Elements of physics. 8vo. 8x51, pp. 230, 6s. net..LONGMANS, Nov. '19",116,128,,Houstoun (R. A.),Elements of physics.,8vo.,"8x51, pp. 230, 6s. net..",LONGMANS,Nov. '19
"How scientific management is applied. 2nd ed. rev. Cr. 8vo. 7×5, pp. 128, 3s. 6d. net SHAW, July '19",116,128,,,How scientific management is applied. 2nd ed. rev.,Cr. 8vo.,"7×5, pp. 128, 3s. 6d. net",SHAW,July '19
"How to be personally efficient. Cr. 8vo. 7×5, pp. 128, 3s. 6d. net.SHAW, July '19",116,128,,,How to be personally efficient.,Cr. 8vo.,"7×5, pp. 128, 3s. 6d. net.",SHAW,July '19
"How to feed hens for egg production. 8vo. swd. IS. 3d. net ……………..POULTRY PR., June '19",116,128,,,How to feed hens for egg production.,8vo. swd.,IS. 3d. net ……………..,POULTRY PR.,June '19
"How to get more trade for your shop. Cr. 8vo. 7×5, pp. 178, 3s. 6d. net......SHAW, July '19",116,128,,,How to get more trade for your shop.,Cr. 8vo.,"7×5, pp. 178, 3s. 6d. net......",SHAW,July '19
"How to increase your sales. 7th rev. ed. Cr. 8vo. 7×5, pp. 128, 3s. 6d. net SHAW, July '19",116,128,,,How to increase your sales. 7th rev. ed.,Cr. 8vo.,"7×5, pp. 128, 3s. 6d. net",SHAW,July '19
"How to learn the Morse code in thirty minutes and remember it. 18mo. 6×4, pp. 8, swd. ...GALE & P., Feb. '19",116,128,,,How to learn the Morse code in thirty minutes and remember it.,18mo.,"6×4, pp. 8, swd. ...",GALE & P.,Feb. '19
"How to make money from poultry. Cr. 8vo. 7×4, pp. 116, swd. Is. net POULTRY PR., Aug. '19.",116,128,,,How to make money from poultry.,Cr. 8vo.,"7×4, pp. 116, swd. Is. net",POULTRY PR.,Aug. '19.
"How to organize a business. Cr. 8vo. 7×5, pp. 144, 3s. 6d. net...SHAW, July '19",116,128,,,How to organize a business.,Cr. 8vo.,"7×5, pp. 144, 3s. 6d. net...",SHAW,July '19
"How to run a shop at a profit. methods which have brought big results. Cr. 8vo. 7×5, pp. 128, 3s. 6d. net SHAW, July '19",116,128,,,How to run a shop at a profit. methods which have brought big results.,Cr. 8vo.,"7×5, pp. 128, 3s. 6d. net",SHAW,July '19
"How to save life. Cr. 8vo. 7×4, pp. 57, swd. Is. net (Boy scout's lib.)....GALE & P., Sep. '19",116,128,,,How to save life.,Cr. 8vo.,"7×4, pp. 57, swd. Is. net (Boy scout's lib.)...",GALE & P.,Sep. '19
"How to win at royal auction bridge. By ""Cut Cavendish."" Cr. 8vo. 7×5, pp. 132, 5s. net LAURIE, Jan. '19",116,128,,,"How to win at royal auction bridge. By ""Cut Cavendish.""",Cr. 8vo.,"7×5, pp. 132, 5s. net",LAURIE,Jan. '19
"How to write advertisements that sell. Cr. 8vo. 7×5, pp. 128, 3s. 6d. net......SHAW, July '19",116,128,,,How to write advertisements that sell.,Cr. 8vo.,"7×5, pp. 128, 3s. 6d. net......",SHAW,July '19
"How to write letters that win. Cr. 8vo. 7X5, pp. 144, 3s. 6d. net...... ..SHAW, July '19",116,128,,,How to write letters that win.,Cr. 8vo.,"7X5, pp. 144, 3s. 6d. net...... ..",SHAW,July '19
"Howard (Henry)—The Love that lifts. Cr. 8vo. 7×5, pp. 192, 5s. net..EPWORTH PR., June '19",116,128,,Howard (Henry),The Love that lifts.,Cr. 8vo.,"7×5, pp. 192, 5s. net.",EPWORTH PR.,June '19
"Howard (J. Ebenezer)-The Cultivation of the spiritual life. Cr. 8vo. 7X41, pp. 45, swd. Is. net .EPWORTH PR., Feb. '19",116,128,,Howard (J. Ebenezer),The Cultivation of the spiritual life.,Cr. 8vo.,"7X41, pp. 45, swd. Is. net .",EPWORTH PR.,Feb. '19
"issued by Housing Dept. of the Ministry of Health. Vol. I, No. 1, &c., ea. 3d. H.M. STATIONERY OFF., July'19",116,128,"issued by Housing Dept. of the Ministry of Health. Vol. I, No. 1, &c., ea. 3d. ",,,,,H.M. STATIONERY OFF.,July'19
"Howard (J. N., Brevet-Col.)-Tests and competitions for an infantry battalion. 8vo. 8x51, pp. 28, swd. Is. net ...... GALE & P., Oct. '19",117,129,,"Howard (J. N., Brevet-Col.)",Tests and competitions for an infantry battalion.,8vo.,"8x51, pp. 28, swd. Is. net",GALE & P.,Oct. '19
"Howard (Keble)-An Author in Wonderland. Illus. 8vo. 9×51, pp. 231. Ios. 6d. net CHATTO & W., May '19",117,129,,Howard (Keble),An Author in Wonderland. Illus.,8vo.,"9×51, pp. 231. Ios. 6d. net",CHATTO & W.,May '19
"Howard (Keble)-Take one at night. Cr. 8vo. 7×5, pp. 246, 6s. 9d. net SKEFFINGTON, Apr. '19",117,129,,Howard (Keble),Take one at night.,Cr. 8vo.,"7×5, pp. 246, 6s. 9d. net",SKEFFINGTON,Apr. '19
"Howard (Keble)-The Comedy of it. Cr. 8vo. 7×5, pp. 218, 5s. net CHATTO & W., Feb. '19",117,129,,Howard (Keble),The Comedy of it.,Cr. 8vo.,"7×5, pp. 218, 5s. net",CHATTO & W.,Feb. '19
"Howard (Keble)-The Smiths of Surbiton : comedy without a plot. New and ch. ed. 18mo. 6×4, pp. 250, 2s. net..SKEFFINGTON, Dec. '19",117,129,,Howard (Keble),The Smiths of Surbiton : comedy without a plot. New and ch. ed.,18mo.,"6×4, pp. 250, 2s. net..",SKEFFINGTON,Dec. '19
"Howard (Keble)—The Peculiar Major: an almost incredible story. Cr. 8vo. 7×5, pp. 246, 6s. 9d. net .HUTCHINSON, Aug. '19",117,129,,Howard (Keble),The Peculiar Major: an almost incredible story.,Cr. 8vo.,"7×5, pp. 246, 6s. 9d. net .",HUTCHINSON,Aug. '19
"Howarth (E.) ed.-The Educational value of museums, and the formation of local war museums. Report of proceedings at a confer- ence of representative of provincial museums, Sheffield, 16th and 17th Oct., 1917. Advanced to 4s. 6d. net. .WESLEY, Mar. '19",117,129,,Howarth (E.) ed.,"The Educational value of museums, and the formation of local war museums. Report of proceedings at a confer- ence of representative of provincial museums, Sheffield, 16th and 17th Oct., 1917.",,Advanced to 4s. 6d. net. .,WESLEY,Mar. '19
"Howe (Frederic C.)-The Land and the soldier. Cr. 8vo. 7×51, pp. 207, 8s. 6d. net UNWIN, Oct. '19",117,129,,Howe (Frederic C.),The Land and the soldier.,Cr. 8vo.,"7×51, pp. 207, 8s. 6d. net",UNWIN,Oct. '19
"Howe (Frederic C.)-The Only possible peace. Cr. 8vo. 7×51, pp. 279, 7s. 6d. net ...... UNWIN, Aug. '19",117,129,,Howe (Frederic C.),The Only possible peace.,Cr. 8vo.,"7×51, pp. 279, 7s. 6d. net ...... ",UNWIN,Aug. '19
"Howe's Classified directory to the Metropolitan charities, 1919. Cr. 8vo. 71× 41, pp. 227, swd. Is. net .LONGMANS, Sep. '19",117,129,,,"Howe's Classified directory to the Metropolitan charities, 1919.",Cr. 8vo.,"71× 41, pp. 227, swd. Is. net .",LONGMANS,Sep. '19
"Howell (William H.)-A Text-book of physiology. 7th ed., rev. 8vo. pp. 1059, 21s. net W. B. SAUNDERS, Dec. '18",117,129,,Howell (William H.),"A Text-book of physiology. 7th ed., rev.",8vo.,"pp. 1059, 21s. net",W. B. SAUNDERS,Dec. '18
"Hoxie (Robert Franklin)—Trade unionism in the United States. Intro. by E. H. Downie. 8vo. IIS. 6d. net ..APPLETON, Feb. '19",117,129,,Hoxie (Robert Franklin),Trade unionism in the United States. Intro. by E. H. Downie.,8vo.,IIS. 6d. net ..,APPLETON,Feb. '19
"Hoyle (Bertram)-Standard tables and equations in radio-telegraphy. 8vo. 8×5, pp. 173, 9s. net WIRELESS PRESS, Feb. '19",117,129,,Hoyle (Bertram),Standard tables and equations in radio-telegraphy.,8vo.,"8×5, pp. 173, 9s. net",WIRELESS PRESS,Feb. '19
"Hoyle (J. F.)-What must I do? being instruc- tions with regard to baptisms, confirmations, churchings, weddings, and funerals for the use of parishioners. Cr. 8vo. pp. 29, swd. 4d. net S.P.C.K., Jan. '19",117,129,,Hoyle (J. F.),"What must I do? being instruc- tions with regard to baptisms, confirmations, churchings, weddings, and funerals for the use of parishioners.",Cr. 8vo.,"pp. 29, swd. 4d. net",S.P.C.K.,Jan. '19
"Hoyle's Hymns and songs. 18mo. 5×4, pp. 90, swd. 3d. .R. J. JAMES, Jan. '19",117,129,,,Hoyle's Hymns and songs.,18mo.,"5×4, pp. 90, swd. 3d. .",R. J. JAMES,Jan. '19
"Hoyt (Arthur)-Vital elements of preaching. Cr. 8vo. 6s. 6d. net....MACMILLAN, Oct. '19.",117,129,,Hoyt (Arthur),Vital elements of preaching.,Cr. 8vo.,6s. 6d. net....,MACMILLAN,Oct. '19.
"Hubbard (H. L.)-Epiphanies: a book of verse. Cr. 8vo. 7×5, pp. 28, swd. 2s. net HEFFER, July '19",117,129,,Hubbard (H. L.),Epiphanies: a book of verse.,Cr. 8vo.,"7×5, pp. 28, swd. 2s. net",HEFFER,July '19
