original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ganachilly (Alfred)-The Whispering dead. Edit. by Major Haldane Macfall. Cr. 8vo. 7X5, pp. 248, 6s. net .METHUEN, Sep. '19",92,104,,Ganachilly (Alfred),The Whispering dead. Edit. by Major Haldane Macfall.,Cr. 8vo.,"7X5, pp. 248, 6s. net .",METHUEN,Sep. '19
"Gannett (William C.)-The Household altar in homes of the liberal faith [Unitarianism.] 8vo. pp. 35, 6d. net.. .LINDSEY PR., Dec. '18",92,104,,Gannett (William C.),The Household altar in homes of the liberal faith [Unitarianism.],8vo.,"pp. 35, 6d. net.. .",LINDSEY PR.,Dec. '18
"Garcke (Emile) ed.-Manual of electrical under- takings and directory of officials, 1918-1919. Vol. 22. 8vo. 8×5, pp. 1715, 22s. 6d. net ELECTRICAL PR., Jan. '19",92,104,,Garcke (Emile) ed.,"Manual of electrical under- takings and directory of officials, 1918-1919. Vol. 22.",8vo.,"8×5, pp. 1715, 22s. 6d. net",ELECTRICAL PR.,Jan. '19
"net Gallet (Louis)-The Adventures of Cyrano de Bergerac. 8vo. pp. 368, 1s. 9d. net JARROLD, May '19",92,104,net ,Gallet (Louis),The Adventures of Cyrano de Bergerac.,8vo.,"pp. 368, 1s. 9d. net",JARROLD,May '19
"Gardiner (Frederick)-Handbook of skin diseases. Cr. (8vo. 7×5, pp. 180, 6s. net LIVINGSTONE, Dec. '19",93,105,,Gardiner (Frederick),Handbook of skin diseases.,Cr. (8vo.,"7×5, pp. 180, 6s. net",LIVINGSTONE,Dec. '19
"Gardner (Charles)-The Redemption of religion. 8vo. 9×5, pp. 202, 7s. 6d. net LONGMANS, Sep. '19",93,105,,Gardner (Charles),The Redemption of religion.,8vo.,"9×5, pp. 202, 7s. 6d. net",LONGMANS,Sep. '19
"Gardner (Charles)-William Blake: the man. 8vo. 8 × 7, pp. 202, 10s. 6d. net DENT, Oct. '19",93,105,,Gardner (Charles),William Blake: the man.,8vo.,"8 × 7, pp. 202, 10s. 6d. net",DENT,Oct. '19
"Gardner (Monica M.)- Zygmunt Krasinski: the anonymous poet of Poland. 8vo. 8×5 pp. 327, 12s. 6d. net CAMB. UNIV. PR. Sep. '19",93,105,,Gardner (Monica M.),Zygmunt Krasinski: the anonymous poet of Poland.,8vo.,"8×5 pp. 327, 12s. 6d. net",CAMB. UNIV. PR.,Sep. '19
"Garnett (David)-The Kitchen garden and its management. Abridged and adapted from the standard French work of Professor Gressent. 18mo. 5×4, pp. 90, swd. Is. net SELWYN & B., May '19",93,105,,Garnett (David),The Kitchen garden and its management. Abridged and adapted from the standard French work of Professor Gressent.,18mo.,"5×4, pp. 90, swd. Is. net",SELWYN & B.,May '19
"Garnett (Edward)-Papa's war, and other satires. 8vo. 8×6, pp. 120, 5s. net ALLEN & U., Feb. '19",93,105,,Garnett (Edward),"Papa's war, and other satires.",8vo.,"8×6, pp. 120, 5s. net",ALLEN & U.,Feb. '19
"Garratt (Evelyn R.)-Peggy's wolf. Cr. 8vo. 7×5, pp. 148, 2s. 6d. net ....R.T.S., Aug. '19",93,105,,Garratt (Evelyn R.),Peggy's wolf.,Cr. 8vo.,"7×5, pp. 148, 2s. 6d. net ....",R.T.S.,Aug. '19
"Garrett (John Henry)-From a Cotswold height. country scenes in Gloucestershire. 8×51, pp 231, 6s. net a (Cheltenham) J. J. BANKS, Feb. '19",93,105,,Garrett (John Henry),From a Cotswold height. country scenes in Gloucestershire.,,"8×51, pp 231, 6s. net a (Cheltenham)",J. J. BANKS,Feb. '19
"Garrett (William) Saint Anthony's Grove: novel. Cr. 8vo. 7×5, pp. 256, 7s. 6d. net JARROLDS, Nov. '19",93,105,,Garrett (William),Saint Anthony's Grove: novel.,Cr. 8vo.,"7×5, pp. 256, 7s. 6d. net",JARROLDS,Nov. '19
"Garrison (Fielding H.)-An introduction to the history of medicine. 2nd ed., rev. and enl. 8vo. pp. 905 ..W. B. SAUNDERS, Dec. '17 ............ • Garrod (H. W.)-Worms and epitaphs. Cr. 8vo. 7×5, pp. 56, 3s. 6d. net BLACKWELL, Nov. '19",93,105,,Garrison (Fielding H.),"An introduction to the history of medicine. 2nd ed., rev. and enl.",8vo.,pp. 905,W. B. SAUNDERS,Dec. '17
"Garrison (Fielding H.)-An introduction to the history of medicine. 2nd ed., rev. and enl. 8vo. pp. 905 ..W. B. SAUNDERS, Dec. '17 ............ • Garrod (H. W.)-Worms and epitaphs. Cr. 8vo. 7×5, pp. 56, 3s. 6d. net BLACKWELL, Nov. '19",93,105,............ • ,Garrod (H. W.),Worms and epitaphs.,Cr. 8vo.,"7×5, pp. 56, 3s. 6d. net",BLACKWELL,Nov. '19
"Garrow-Green (G.)-Trout-fishing in brooks: its science and art. Cr. 8vo. 7×5, pp. 136, 3s. 6d. net .ROUTLEDGE, Dec. '19",93,105,,Garrow-Green (G.),Trout-fishing in brooks: its science and art.,Cr. 8vo.,"7×5, pp. 136, 3s. 6d. net .",ROUTLEDGE,Dec. '19
"Garrud (W. H.)-The Complete jujitsuan. Cr. 8vo. 7×5, pp. 125, 5s. net .METHUEN, Dec. '19",93,105,,Garrud (W. H.),The Complete jujitsuan.,Cr. 8vo.,"7×5, pp. 125, 5s. net .",METHUEN,Dec. '19
"Garstang (W.)-The Return to Oxford: a memorial lay. Cr. 8vo. 7×51, pp. 14, swd. Is. BLACKWELL, June 'I Garstin (Crosbie) The Mudlarks again. Cr. 8vo. 7×4, pp. 96, 3s. 6d. net..METHUEN, Mar. '19",93,105,,Garstang (W.),The Return to Oxford: a memorial lay.,Cr. 8vo.,"7×51, pp. 14, swd. Is.",BLACKWELL,June 'I
"Garstang (W.)-The Return to Oxford: a memorial lay. Cr. 8vo. 7×51, pp. 14, swd. Is. BLACKWELL, June 'I Garstin (Crosbie) The Mudlarks again. Cr. 8vo. 7×4, pp. 96, 3s. 6d. net..METHUEN, Mar. '19",93,105,,Garstin (Crosbie),The Mudlarks again.,Cr. 8vo.,"7×4, pp. 96, 3s. 6d. net..",METHUEN,Mar. '19
"Garton Foundation-Memorandum on the indus- trial situation after the War. Rev. and enl. ed. Cr. 8vo. 7 X4, pp. 175, swd. 2s. net net HARRISON & SONS, Feb. '19",93,105,,,Garton Foundation-Memorandum on the indus- trial situation after the War. Rev. and enl. ed.,Cr. 8vo.,"7 X4, pp. 175, swd. 2s. net net",HARRISON & SONS,Feb. '19
"Garvice (Charles)-A Jest of fate. 8vo. pp. 154, swd. is. 9d. .NEWNES, Dec. '18",93,105,,Garvice (Charles),A Jest of fate.,8vo.,"pp. 154, swd. is. 9d. .",NEWNES,Dec. '18
"Garvice (Charles)-A Modern Juliet. Cr. 8vo. 7×4, pp. 352, 2s. net ..PEARSON, Feb. '19",93,105,,Garvice (Charles),A Modern Juliet.,Cr. 8vo.,"7×4, pp. 352, 2s. net ..",PEARSON,Feb. '19
"Garvice (Charles)-Diana and destiny. 8vo. 8×6, pp. 144, swd. Is. net HODDER & S., July '19",93,105,,Garvice (Charles),Diana and destiny.,8vo.,"8×6, pp. 144, swd. Is. net",HODDER & S.,July '19
"Garvice (Charles)-He loves me, he loves me not 8vo. 8×62, pp. 128, swd. is. net HODDER & S., Ju y '19",93,105,,Garvice (Charles),"He loves me, he loves me not",8vo.,"8×62, pp. 128, swd. is. net",HODDER & S.,Ju y '19
"Garvice (Charles)-My love Kitty. 18mo. 7×4, pp. 254, 2s. net.. .PEARSON, July '19",93,105,,Garvice (Charles),My love Kitty.,18mo.,"7×4, pp. 254, 2s. net.. .",PEARSON,July '19
"Garvice (Charles)-The Girl in love. Cr. 8vo. 7×4, pp. 250, 6s. 9d. net SKEFFINGTON, Apr. '19",93,105,,Garvice (Charles),The Girl in love.,Cr. 8vo.,"7×4, pp. 250, 6s. 9d. net",SKEFFINGTON,Apr. '19
"Garvice (Charles)-The Waster. 8vo. Is. 6d. net LLOYDS, Jan. '19",93,105,,Garvice (Charles),The Waster.,8vo.,Is. 6d. net,LLOYDS,Jan. '19
"Garvice (Charles)-The Woman's way. Cr. 8vo. 7×5, pp. 315, 3s. 6d. ..HooDER & S., Aug. '19",93,105,,Garvice (Charles),The Woman's way.,Cr. 8vo.,"7×5, pp. 315, 3s. 6d. ..",HooDER & S.,Aug. '19
"Garvie (Afred E.) and Nightingale (B.) eds.— The Altar in the home: a series of services for family worship. Cr. 8vo. 7 ×5, pp. 428, 6s. net CONGREGATIONAL UNION, June '19",93,105,,Garvie (Afred E.) and Nightingale (B.),eds.— The Altar in the home: a series of services for family worship.,Cr. 8vo.,"7 ×5, pp. 428, 6s. net",CONGREGATIONAL UNION,June '19
"Garvin (J. L.)-The Economic foundations of peace; or, World partnership as the truer basis of the League of Nations. 8vo. 9×5, pp. 598, 12s. net MACMILLAN, Mar. '19",93,105,,Garvin (J. L.),"The Economic foundations of peace; or, World partnership as the truer basis of the League of Nations.",8vo.,"9×5, pp. 598, 12s. net",MACMILLAN,Mar. '19
"Gas fires [mines], Extinguishing, Bowie Gas, gasoline and oil engines, Rathbun Gas Standards: Report to the Bd. of Trade by the Fuel Research Board of the Dept. of Scien- tific and Industrial Research. id. H.M. STATIONERY OFF., Apr. '19",93,105,,,"Gas fires [mines], Extinguishing, Bowie Gas, gasoline and oil engines, Rathbun Gas Standards: Report to the Bd. of Trade by the Fuel Research Board of the Dept. of Scien- tific and Industrial Research.",,id.,H.M. STATIONERY OFF.,Apr. '19
"Gas undertakings (Statutory prices)-Index and Digest of evidence fr. Select Committee. 4d. H.M. STATIONERY OFF., Dec. '18",93,105,,,Gas undertakings (Statutory prices)-Index and Digest of evidence fr. Select Committee.,,4d.,H.M. STATIONERY OFF.,Dec. '18
"Gaskell (Catherine Milnes)-A Woman's soul. 8vo. 5×51, pp. 323, 16s. net HURST & B., Nov. '19",93,105,,Gaskell (Catherine Milnes),A Woman's soul.,8vo.,"5×51, pp. 323, 16s. net",HURST & B.,Nov. '19
"Gaskell (Elizabeth C.)-The Life of Charlotte Brontë. Intro. by Clement Shorter. 18mo. 6×4, pp. 498, lthr. 4s. net; clo. 2s. net MILFORD, Sep. '19",93,105,,Gaskell (Elizabeth C.),The Life of Charlotte Brontë. Intro. by Clement Shorter.,18mo.,"6×4, pp. 498, lthr. 4s. net; clo. 2s. net",MILFORD,Sep. '19
"Gaskell (Thomas Penn)-The Curse of Cobdenism. 8vo. 8×5, pp. 109, 6s. net....KING, Oct. '19",93,105,,Gaskell (Thomas Penn),The Curse of Cobdenism.,8vo.,"8×5, pp. 109, 6s. net....",KING,Oct. '19
"way. 8vo. Garvice (Charles)-The Woman's 8×5, pp. 128, swd. Is. net HODDER & S., July '19",93,105,way. 8vo. ,Garvice (Charles),The Woman's,8vo.,"8×5, pp. 128, swd. Is. net",HODDER & S.,July '19
"Gasquet (Cardinal)-The Eve of the Reformation. Cr. 8vo. 7×51, pp. 413, 8s. 6d. net BELL, Oct. '19",94,106,,Gasquet (Cardinal),The Eve of the Reformation.,Cr. 8vo.,"7×51, pp. 413, 8s. 6d. net",BELL,Oct. '19
"Gates (William H.) The Art of drawing the human figure simplified. Fol. 10×71, pp. 110, 7s. 6d. net... .BAILLIERE, Dec. '19",94,106,,Gates (William H.),The Art of drawing the human figure simplified.,Fol.,"10×71, pp. 110, 7s. 6d. net...",.BAILLIERE,Dec. '19
"Gaudier-Brzeska (H.)-Twenty drawings from note-books. 13 x 10, 15s. net OVID PR., June' 19",94,106,,Gaudier-Brzeska (H.),Twenty drawings from note-books.,,"13 x 10, 15s. net",OVID PR.,June' 19
