original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Forsey (Maude S.)-Jack and me: a story for children. Cr. 8vo. 6× 61, pp. 182, 5s. net HARRAP, Aug. '19",88,100,,Forsey (Maude S.),Jack and me: a story for children.,Cr. 8vo.,"6× 61, pp. 182, 5s. net",HARRAP,Aug. '19
"Forster (D., Lt.-Col.)—The Vital choice: Endor or Calvary? a reply to Sir C. Conan Doyle's ""The New revelation."" Cr. 8vo. 7×5, pp. 60, 2s. net .MORGAN & S., Nov. '19",88,100,,"Forster (D., Lt.-Col.)","The Vital choice: Endor or Calvary? a reply to Sir C. Conan Doyle's ""The New revelation.""",Cr. 8vo.,"7×5, pp. 60, 2s. net .",MORGAN & S.,Nov. '19
"Forster (E. M.)-A Room with a view. New ed. Cr. 8vo. 7×4†, pp. 364, 6s. net E. ARNOLD, Dec. '19",88,100,,Forster (E. M.),A Room with a view. New ed.,Cr. 8vo.,"7×4†, pp. 364, 6s. net",E. ARNOLD,Dec. '19
"Forster (E. M.)-Howard's End. New ed. Cr. 8vo. 7×5, pp. 422, 6s. net E. ARNOLD, Dec. '19",88,100,,Forster (E. M.),Howard's End. New ed.,Cr. 8vo.,"7×5, pp. 422, 6s. net",E. ARNOLD,Dec. '19
"Forster (W.)-A Book of animals and birds for drawing and painting. 4to. swd. is. net WARNE, July '19",88,100,,Forster (W.),A Book of animals and birds for drawing and painting.,4to.,swd. is. net,WARNE,July '19
"Forsyth (George B.)-Sonnets and other poems. 7×51, pp. 72, 3S. 6d. net ..J. SMITH, Jan. '19",88,100,,Forsyth (George B.),Sonnets and other poems.,,"7×51, pp. 72, 3S. 6d. net ..",J. SMITH,Jan. '19
"Forsyth (J., Capt.)-The Highlands of Central India, New ed. 8vo. 8 × 54, pp. 396, 12s, 6d. CHAPMAN & H., Oct. '19",88,100,,"Forsyth (J., Capt.)","The Highlands of Central India, New ed.",8vo.,"8 × 54, pp. 396, 12s, 6d.",CHAPMAN & H.,Oct. '19
"Fortunes and dreams: a practical manual of fortune-telling, divination and the interpreta- tion of dreams, signs and omens. By Astra Cielo. Cr. 8vo. 7× 5, pp. 90, 2s. 6d. net SKEFFINGTON, Oct. '19",88,100,,,"Fortunes and dreams: a practical manual of fortune-telling, divination and the interpreta- tion of dreams, signs and omens. By Astra Cielo.",Cr. 8vo.,"7× 5, pp. 90, 2s. 6d. net",SKEFFINGTON,Oct. '19
"Fosdick (Harry Emerson)-The Assurance of immortality. 7×5, pp. 225, 3s. net STUDENT CHRISTIAN MOVE., Dec. '18",88,100,,Fosdick (Harry Emerson),The Assurance of immortality.,,"7×5, pp. 225, 3s. net",STUDENT CHRISTIAN MOVE.,Dec. '18
"14th Heavy Battery, R.G.A.: War diary, list of honours and awards, list of officers who have served with the battery, and Battery Roll of Honour. 10 × 71, pp. 108 ..R. SCOTT, July '19",89,101,,,"14th Heavy Battery, R.G.A.: War diary, list of honours and awards, list of officers who have served with the battery, and Battery Roll of Honour.",,"10 × 71, pp. 108 ..",R. SCOTT,July '19
"Foss (Kenelm)-Till our ship comes in. Chapters in the life of two poor dears. Illus. by H. M. Brock. Cr. 8vo. 7×5, pp. 324, 6s. net GRANT RICHARDS, July '19",89,101,,Foss (Kenelm),Till our ship comes in. Chapters in the life of two poor dears. Illus. by H. M. Brock.,Cr. 8vo.,"7×5, pp. 324, 6s. net",GRANT RICHARDS,July '19
"Foster (A. E. Manning)-Auction bridge table talk. Cr. 8vo. 7× 41, pp. 168, 3s. 6d. net ROUTLEDGE, May '19",89,101,,Foster (A. E. Manning),Auction bridge table talk.,Cr. 8vo.,"7× 41, pp. 168, 3s. 6d. net",ROUTLEDGE,May '19
"Foster (C. W.) ed.-Lincoln wills. Vol. 2, A.D. 1505 May, 1530. 101×61, pp. 420, 15S. (Lincoln Record Soc.) MORTON, Dec. '18",89,101,,Foster (C. W.) ed.,"Lincoln wills. Vol. 2, A.D. 1505 May, 1530.",,"101×61, pp. 420, 15S. (Lincoln Record Soc.)",MORTON,Dec. '18
"Foster (E. le Neve)—Lords and ladies, and other verses. 16mo. pp. 51 ........ (Amersham, Bucks) MORLAND, Jan. '19",89,101,,Foster (E. le Neve),"Lords and ladies, and other verses.",16mo.,"pp. 51 ........ (Amersham, Bucks)",MORLAND,Jan. '19
"Foster (F. M. K.)—English translation from the Greek: a bibliographical sketch. 8vo. 81× 51, pp. 175 6s. 6d. net .MILFORD, Jan. '19",89,101,,Foster (F. M. K.),English translation from the Greek: a bibliographical sketch.,8vo.,"81× 51, pp. 175 6s. 6d. net .",MILFORD,Jan. '19
"Foster (John)-The Searchers. Cr. 8vo. 7×5, pp. 320, 7s. net . HODDER & S., Nov. '19",89,101,,Foster (John),The Searchers.,Cr. 8vo.,"7×5, pp. 320, 7s. net .",HODDER & S.,Nov. '19
"Foster (Mrs. L. Glasier)-The New needlecraft. Pref. by Margaret McMillan. 2nd imp. Cr. 8vo. 7 x 4, pp. 48, 2s. net..P. S. KING, Oct. '19",89,101,,Foster (Mrs. L. Glasier),The New needlecraft. Pref. by Margaret McMillan. 2nd imp.,Cr. 8vo.,"7 x 4, pp. 48, 2s. net..",P. S. KING,Oct. '19
"Foster (Mrs. L. Glasier)-The New needlecraft. Pref. by Margaret McMillan. Cr. 8vo. 7×41, pp. 48, 2s. net..... .P. S. KING, May '19",89,101,,Foster (Mrs. L. Glasier),The New needlecraft. Pref. by Margaret McMillan.,Cr. 8vo.,"7×41, pp. 48, 2s. net.....",P. S. KING,May '19
"Foster (R. F.)-Foster on auction: a complete exposition of the latest developments of modern auction. Cr. 8vo. 7×5, pp. 370, 7s. 6d. net .DE LA RUE, Dec. '19",89,101,,Foster (R. F.),Foster on auction: a complete exposition of the latest developments of modern auction.,Cr. 8vo.,"7×5, pp. 370, 7s. 6d. net .",DE LA RUE,Dec. '19
"Foster (William)-A Guide to the India Office, records, 1600-1858. 8vo. 8×51, pp. 130, 2s. net .(India Office) CONSTABLE, Dec. '19",89,101,,Foster (William),"A Guide to the India Office, records, 1600-1858.",8vo.,"8×51, pp. 130, 2s. net .(India Office)",CONSTABLE,Dec. '19
"Foster-Melliar (R. A.)-Panther : a comedy of morals. Cr. 8vo. 7×5, pp. 314, 6s. 9d. HURST & B., Sep. '19",89,101,,Foster-Melliar (R. A.),Panther : a comedy of morals.,Cr. 8vo.,"7×5, pp. 314, 6s. 9d.",HURST & B.,Sep. '19
"Fothergill (Dr. John) and his friends: chapters in Eighteenth Century life. 8vo. 81×5, pp. ..MACMILLAN, May '19",89,101,,,Fothergill (Dr. John) and his friends: chapters in Eighteenth Century life.,8vo.,"81×5, pp. ..",MACMILLAN,May '19
"Foulke (William Dudley)—Fighting the Spoils- men. 8vo. Ios. net ..PUTNAM, Mar. '19",89,101,,Foulke (William Dudley),Fighting the Spoils- men.,8vo.,Ios. net ..,PUTNAM,Mar. '19
"Fourth dimension (The): essays in the realms of unconventional thought. By an Officer of the Grand Fleet. Cr. 8vo. 71 × 5, pp. 90, swd. 2s. net .DANIEL, Mar. '19",89,101,,,Fourth dimension (The): essays in the realms of unconventional thought. By an Officer of the Grand Fleet.,Cr. 8vo.,"71 × 5, pp. 90, swd. 2s. net .",DANIEL,Mar. '19
"Fowler (Nathaniel C., jun.)-Practical salesman- ship: a treatise on the art of selling goods. Cr. 8vo. 7× 41, pp. 337, 5s. net PITMAN, Dec. '19",89,101,,"Fowler (Nathaniel C., jun.)",Practical salesman- ship: a treatise on the art of selling goods.,Cr. 8vo.,"7× 41, pp. 337, 5s. net",PITMAN,Dec. '19
"Fowler (W. Warde)-The Death of Turnus: observations on the Twelfth Book of the Aeneid. Cr. 8vo. 7× 5, pp. 165, 6s. net BLACKWELL, Mar. '19",89,101,,Fowler (W. Warde),The Death of Turnus: observations on the Twelfth Book of the Aeneid.,Cr. 8vo.,"7× 5, pp. 165, 6s. net",BLACKWELL,Mar. '19
"Fowler's Electrical engineer's pocket book, 1920. 18mo. 6× 3, pp. 551, 3s. net SCIENTIFIC PUBG. Co., Nov. '19",89,101,,,"Fowler's Electrical engineer's pocket book, 1920.",18mo.,"6× 3, pp. 551, 3s. net",SCIENTIFIC PUBG. Co.,Nov. '19
"Fowler's Mechanical engineer's pocket book, 1920. 18mo. 6×3, pp. 360, swd. 35. net. 22nd annual ed...SCIENTIFIC PUB. Co., Dec. '19",89,101,,,"Fowler's Mechanical engineer's pocket book, 1920.",18mo.,"6×3, pp. 360, swd. 35. net. 22nd annual ed..",SCIENTIFIC PUB. Co.,Dec. '19
"Fowler's Mechanics' and machinists' pocket book, 1920. 18mo. 6× 31, pp. 511, 2s. 6d. net SCIENTIFIC PUBG. CO., Nov. '19",89,101,,,"Fowler's Mechanics' and machinists' pocket book, 1920.",18mo.,"6× 31, pp. 511, 2s. 6d. net",SCIENTIFIC PUBG. CO.,Nov. '19
"Fox (Edith Long) and Jones (Edward L.)— My week-end garden. 8vo. swd. 7×5, pp. 244, IS. 6d. net ROUTLEDGE, May '19",89,101,,Fox (Edith Long) and Jones (Edward L.),My week-end garden.,8vo. swd.,"7×5, pp. 244, IS. 6d. net",ROUTLEDGE,May '19
"Fox (Selina Fitzherbert) comp.-A Chain of prayer across the ages: forty centuries of prayer, 2000 B.C.-A.D. 1915. Arranged for daily use. New ed. Cr. 8vo. 7×41, pp. 250, 3s. 6d. net .MURRAY, Jan. '19",89,101,,Fox (Selina Fitzherbert) comp.,"A Chain of prayer across the ages: forty centuries of prayer, 2000 B.C.-A.D. 1915. Arranged for daily use. New ed.",Cr. 8vo.,"7×41, pp. 250, 3s. 6d. net .",MURRAY,Jan. '19
"Fox-Davies (Arthur C.)-The Book of public speaking. Re-issue, 8vo. Illus. (In progress) 5 vols. ea. 15s. CAXTON PUBG. CO., 1919 Foxwell (H. S.)-Papers on current finance. 8vo. 8×5, pp. 297, 10s. net. . MACMILLAN, Apr. '19",89,101,,Fox-Davies (Arthur C.),"The Book of public speaking. Re-issue,",8vo.,Illus. (In progress) 5 vols. ea. 15s.,CAXTON PUBG. CO.,1919
"Fox-Davies (Arthur C.)-The Book of public speaking. Re-issue, 8vo. Illus. (In progress) 5 vols. ea. 15s. CAXTON PUBG. CO., 1919 Foxwell (H. S.)-Papers on current finance. 8vo. 8×5, pp. 297, 10s. net. . MACMILLAN, Apr. '19",89,101,,Foxwell (H. S.),Papers on current finance.,8vo.,"8×5, pp. 297, 10s. net. .",MACMILLAN,Apr. '19
"Fragments calendar, 1920. IS. 6d. Framing, Timber, Hodgson Ryl. 8vo. 9×6, swd. .SIMPKIN, Oct. '19",89,101,,,"Fragments calendar, 1920.",Ryl. 8vo.,"IS. 6d. Framing, Timber, Hodgson 9×6, swd. .",SIMPKIN,Oct. '19
"Frampton (Mary)-Forty years on. Cr. 8vo. 7×4, pp. 84, swd. Is. 6d. net ARROWSMITH; SIMPKIN, Dec. '19",89,101,,Frampton (Mary),Forty years on.,Cr. 8vo.,"7×4, pp. 84, swd. Is. 6d. net",ARROWSMITH; SIMPKIN,Dec. '19
"France (Anatole)—The Amethyst ring. Tr. by B. Drillien. 8vo. 8×51, pp. 304, 7s. 6d. net. .LANE, Jan. '19",89,101,,France (Anatole),The Amethyst ring. Tr. by B. Drillien.,8vo.,"8×51, pp. 304, 7s. 6d. net. .",LANE,Jan. '19
"France and Algeria-Increase of customs duties. Trans. of the French Presidential Decree, July 8, 1919, with Statement showing the classes of goods. 9d. H.M. STATIONERY OFF., July '19",89,101,,,"France and Algeria-Increase of customs duties. Trans. of the French Presidential Decree, July 8, 1919, with Statement showing the classes of goods.",,9d.,H.M. STATIONERY OFF.,July '19
