original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Collier (Price)-England and the English: from an American point of view. New ed. Cr. 8vo., 7 × 41, pp. 362, 5s. net. DUCKWORTH, Nov. '19",55,67,,Collier (Price),England and the English: from an American point of view. New ed.,Cr. 8vo.,"7 × 41, pp. 362, 5s. net.",DUCKWORTH,Nov. '19
"Grand Fleet. Ryl. 8vo. . LEE WARNER, May '19",55,67,,,Grand Fleet.,Ryl. 8vo.,. ,LEE WARNER,May '19
"A. K.) 2S., Nov. '19",56,68,,A. K.),,,"2S.,",,Nov. '19
"Colliery, Accident at Stanrigg and Arbuckle, Lanarkshire-Report on the causes and cir- cumstances, IS. H.M. STATIONERY OFF., June '19",56,68,,,"Colliery, Accident at Stanrigg and Arbuckle, Lanarkshire-Report on the causes and cir- cumstances,",,IS.,H.M. STATIONERY OFF.,June '19
"Collingridge (W. H.)-Tricks of self-defence. 3rd ed. Cr. 8vo. 7× 4, pp. 78 Is. 6d. net 66 BOXING OFFICES, Mar. '19",56,68,,Collingridge (W. H.),Tricks of self-defence. 3rd ed.,Cr. 8vo.,"7× 4, pp. 78 Is. 6d. net",66 BOXING OFFICES,Mar. '19
"Collins (A. Frederick)-How to fly. Illus. Cr. 8vo. 7×5, pp. 197, 5s. net ..APPLETON, June '19",56,68,,Collins (A. Frederick),How to fly. Illus.,Cr. 8vo.,"7×5, pp. 197, 5s. net ..",APPLETON,June '19
"Collins (A. Frederick)-The Amateur mechanic. Illus. Cr. 8vo. 7× 5, pp. 223, 5s. net APPLETON, May '19",56,68,,Collins (A. Frederick),The Amateur mechanic. Illus.,Cr. 8vo.,"7× 5, pp. 223, 5s. net",APPLETON,May '19
"Collins (Charles)-The Natural law: Based on the drama of Howard Hall and Charles Summer. Cr. 8vo 7×5, pp.184, 6s. net MILLS & B.Aug. ‘19",56,68,,Collins (Charles),The Natural law: Based on the drama of Howard Hall and Charles Summer.,Cr. 8vo,"7×5, pp.184, 6s. net",MILLS & B.,Aug. ‘19
"Colloids, Physics and chem. of, 4s. 6d. net Colmore (G.)-The Thunderbolt. Cr. 8vo. 7×5, pp. 312, 7s. net UNWIN, May '19",56,68,"Colloids, Physics and chem. of, 4s. 6d. net ",Colmore (G.),The Thunderbolt.,Cr. 8vo.,"7×5, pp. 312, 7s. net",UNWIN,May '19
"Colonial Office list, 1919 (The)-Ed. by Sir Wil- liam H. Mercer and A. E. Collins. 8vo., 8×51, pp. 846, 21s. net. WATERLOW & SONS, Aug. '19",56,68,,,"Colonial Office list, 1919 (The)-Ed. by Sir Wil- liam H. Mercer and A. E. Collins.",8vo.,"8×51, pp. 846, 21s. net.",WATERLOW & SONS,Aug. '19
"Colonial reports (1917)—Gold Coast. 3d. H.M. STATIONERY OFF., Sep. '19",56,68,,,Colonial reports (1917)—Gold Coast.,,3d.,H.M. STATIONERY OFF.,Sep. '19
"Colonial reports-Nyasaland, 1917-18, 1d.; Basu- toland, 1917-18, 1d. H.M. STATIONERY OFF., July '19",56,68,,,"Colonial reports-Nyasaland, 1917-18, 1d.; Basutoland, 1917-18, 1d.",,,H.M. STATIONERY OFF.,July '19
"Colonial reports, 1917-Grenada (1917-18), id.; Turks and Caicos Islands, Id. H.M. STATIONERY OFF., Nov. '18",56,68,,,"Colonial reports, 1917-Grenada (1917-18), id.; Turks and Caicos Islands, Id.",,,H.M. STATIONERY OFF.,Nov. '18
"Colonial Reports, 1917-Mauritius, 3d.; Fast Africa Protectorate (1916-17) 2d.; Barbados (1917-18), Id. H.M. STATIONERY OFF., Apr. '19",56,68,,,"Colonial Reports, 1917-Mauritius, 3d.; Fast Africa Protectorate (1916-17) 2d.; Barbados (1917-18), Id.",,,H.M. STATIONERY OFF.,Apr. '19
"Colonial Reports, 1917-Sierra Leone, 2d.; Straits Settlements, 3d. ; Leeward Islands (1917-18) 1d.; Uganda (1917-18) 1d.; British Honduras, Id.; Gilbert and Ellice Islands (1917-18) 1d...H.M. STATIONERY OFF., June '10 Colonial Reports, 1917-St. Vincent (1917-18) Id. Bahamas (1917-18) 2d.; Gambia, 2d.; Jam- aica (1917-18) 2d.; Gibraltar, id.; Bermuda, Id.; Swaziland (1917-18, Id.; Trinidad and Tobago, 5d.; Cyprus (1917-18), id.; Bechuana- land Protectorate (1917-18), id. H.M. STATIONERY OFF., Mar. '19",56,68,,,"Colonial Reports, 1917-Sierra Leone, 2d.; Straits Settlements, 3d. ; Leeward Islands (1917-18) 1d.; Uganda (1917-18) 1d.; British Honduras, Id.; Gilbert and Ellice Islands (1917-18) 1d.",,,H.M. STATIONERY OFF.,June '10
"Colonial Reports, 1917-Sierra Leone, 2d.; Straits Settlements, 3d. ; Leeward Islands (1917-18) 1d.; Uganda (1917-18) 1d.; British Honduras, Id.; Gilbert and Ellice Islands (1917-18) 1d...H.M. STATIONERY OFF., June '10 Colonial Reports, 1917-St. Vincent (1917-18) Id. Bahamas (1917-18) 2d.; Gambia, 2d.; Jam- aica (1917-18) 2d.; Gibraltar, id.; Bermuda, Id.; Swaziland (1917-18, Id.; Trinidad and Tobago, 5d.; Cyprus (1917-18), id.; Bechuana- land Protectorate (1917-18), id. H.M. STATIONERY OFF., Mar. '19",56,68,,,"Colonial Reports, 1917-St. Vincent (1917-18) Id. Bahamas (1917-18) 2d.; Gambia, 2d.; Jam- aica (1917-18) 2d.; Gibraltar, id.; Bermuda, Id.; Swaziland (1917-18, Id.; Trinidad and Tobago, 5d.; Cyprus (1917-18), id.; Bechuana- land Protectorate (1917-18), id.",,,H.M. STATIONERY OFF.,Mar. '19
"Colonial reports, 1918-Wei-Hai-Wei, id.; Zan- zibar, id.; Hong Kong, 2d. H.M. STATIONERY OFF., Oct. '19",56,68,,,"Colonial reports, 1918-Wei-Hai-Wei, id.; Zan- zibar, id.; Hong Kong, 2d.",,,H.M. STATIONERY OFF.,Oct. '19
"Colonial reports. 1917-Northern Territories of the Gold Coast, id.; Ceylon, (map), 6d. ; Hong Kong (abridged), 2d.; Zanzibar, id.; St. Helena, Id.; Malta, (1917-18), 1d.; British Guiana, 2d. ..H.M. STATIONERY OFF., Dec. '18",56,68,,,"Colonial reports. 1917-Northern Territories of the Gold Coast, id.; Ceylon, (map), 6d. ; Hong Kong (abridged), 2d.; Zanzibar, id.; St. Helena, Id.; Malta, (1917-18), 1d.; British Guiana, 2d.",,,H.M. STATIONERY OFF.,Dec. '18
"Colonial Service (H. M.)-Regulations. 9d. H.M. STATIONERY OFF., Aug. '19",56,68,,Colonial Service (H. M.),Regulations.,,9d.,H.M. STATIONERY OFF.,Aug. '19
"Columbia University: Dept. of Philosophy- Studies in the history of ideas. Vol. 1. 8vo. 8×51, pp. 279, 8s. 6d. net MILFORD, Jan. '19",56,68,,,Columbia University: Dept. of Philosophy- Studies in the history of ideas. Vol. 1.,8vo.,"8×51, pp. 279, 8s. 6d. net",MILFORD,Jan. '19
"Colvin (Ian D.)-The Safety of the Nation : showing how our security rests upon our industries. Cr. 8vo. 7×44, pp. 253, 6s. net MURRAY, June '19",56,68,,Colvin (Ian D.),The Safety of the Nation : showing how our security rests upon our industries.,Cr. 8vo.,"7×44, pp. 253, 6s. net",MURRAY,June '19
"Colwyn (John)-A City without a church. Cr. 8vo. 3s. 6d. net .STOCKWELL, July'19",56,68,,Colwyn (John),A City without a church.,Cr. 8vo.,3s. 6d. net .,STOCKWELL,July'19
"Colyer (J. F.-Dental surgery and pathology. 4th ed. 8vo. 81×51, pp. 913, 32s. net LONGMANS, July '19",56,68,,Colyer (J. F.),Dental surgery and pathology. 4th ed.,8vo.,"81×51, pp. 913, 32s. net",LONGMANS,July '19
"Combe Mrs. Kenneth)-The Upward flight. Cr. 8vo. 7X5, pp. 254, 6s. 9d. net net. """" SKEFFINGTON, Feb. '19",56,68,,Combe Mrs. Kenneth),The Upward flight.,Cr. 8vo.,"7X5, pp. 254, 6s. 9d. net net. """"",SKEFFINGTON,Feb. '19
"Combridge (Daniel Thomas)--All the way: autobiographical jottings. 8vo. 7×5, 35. (Hove) COMBRIDGES, Sep. '18",56,68,,Combridge (Daniel Thomas),All the way: autobiographical jottings.,8vo.,"7×5, 35. (Hove)",COMBRIDGES,Sep. '18
"Comic tragedies. Written by ""Jo"" and ""Meg and acted by the ""Little women."" Cr. 8vo. 7×4, pp. 317, 2s. 6d. net ..S. LOW, Aug. '19",56,68,,,"Comic tragedies. Written by ""Jo"" and ""Meg and acted by the ""Little women.""",Cr. 8vo.,"7×4, pp. 317, 2s. 6d. net ..",S. LOW,Aug. '19
"Comical customers. Fol. -clo., Is. 6d. SCOTT & S., Jan. '19",56,68,,,Comical customers.,Fol.,"-clo., Is. 6d.",SCOTT & S.,Jan. '19
"Commercial traveller, &c., Duties as, IS. 3d. net... Common examination for entrance to public schools reprint of selected papers 1909-15, with appendix cont. selected papers 1916 and 1917. 8vo. pp. 320, 3s. 6d. net WARREN; SIMPKIN, Jan. '19",56,68,"Commercial traveller, &c., Duties as, IS. 3d. net...",,"Common examination for entrance to public schools reprint of selected papers 1909-15, with appendix cont. selected papers 1916 and 1917.",8vo.,"pp. 320, 3s. 6d. net",WARREN; SIMPKIN,Jan. '19
"Common prayer (Book of), and Hymns ancient and modern. 32mo., 4×3, pp. 690, 2s. 6d. net; lthr. 3s. 6d. net....COLLINS, Aug. '19",56,68,,,"Common prayer (Book of), and Hymns ancient and modern.",32mo.,"4×3, pp. 690, 2s. 6d. net; lthr. 3s. 6d. net....",COLLINS,Aug. '19
"Commons Act, 1876 (Coity Wallia Commons, Glamorgan)-Report by Bd. of Agriculture upon the Regulation of, id. H.M. STATIONERY OFF., May '19",56,68,,,"Commons Act, 1876 (Coity Wallia Commons, Glamorgan)-Report by Bd. of Agriculture upon the Regulation of, id.",,,H.M. STATIONERY OFF.,May '19
"Commons, House of. See House of Commons. Commonwealth in Palestine (A): the land of Israel for the People Israel. By ""A Jewish Nationalist."" 8×51, pp. 7, Id. JEWISH CHRONICLE, Dec. '18",56,68,"Commons, House of. See House of Commons.",,"Commonwealth in Palestine (A): the land of Israel for the People Israel. By ""A Jewish Nationalist.""",,"8×51, pp. 7, Id.",JEWISH CHRONICLE,Dec. '18
"Companies—27th General annual report by Bd. of Trade. 4d. H.M. STATIONERY OFF., Nov. '18",57,69,,,Companies—27th General annual report by Bd. of Trade.,,4d.,H.M. STATIONERY OFF.,Nov. '18
"Complete guide to the Hotchkiss machine gun. By an Instructor. Cr. 8vo. 7 X4, pp. 128, cloth limp 2s. 6d. net .GALE & P., Mar. '19",57,69,,,Complete guide to the Hotchkiss machine gun. By an Instructor.,Cr. 8vo.,"7 X4, pp. 128, cloth limp 2s. 6d. net .",GALE & P.,Mar. '19
