original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Sorensen (H. R.) and Vaughan (P. J.)-Hand- wrought jewelry. Cr. 8vo. 6s, net G. PARKER, July '19",219,231,,Sorensen (H. R.) and Vaughan (P. J.),Hand- wrought jewelry.,Cr. 8vo.,"6s, net",G. PARKER,July '19
"Sorley (Charles Hamilton)-Marlborough, and other poems. 4th ed. 18mo. 7×4, pp. 144, 5s. net .C.U.P., June '19",219,231,,Sorley (Charles Hamilton),"Marlborough, and other poems. 4th ed.",18mo.,"7×4, pp. 144, 5s. net .",C.U.P.,June '19
"Sorley (Charles)-Letters, with a ch. of biography. 8vo. 9 × 5, pp. 333, 12s. 6d. net CAMB. UNIV. PR., Nov. '19",219,231,,Sorley (Charles),"Letters, with a ch. of biography.",8vo.,"9 × 5, pp. 333, 12s. 6d. net",CAMB. UNIV. PR.,Nov. '19
"Sorley (W. R.)-Reconstruction and the renewal of life. Cr. 8vo. pp. 60, 2s. 6d. net CAMB. UNIV. PR., Apr. '19",219,231,,Sorley (W. R.),Reconstruction and the renewal of life.,Cr. 8vo.,"pp. 60, 2s. 6d. net",CAMB. UNIV. PR.,Apr. '19
"Sorley (W. R.)-Spinoza. (3rd Master mind intellect.) 8vo. pp. 20, swd. Is. 6d. net (British Academy). .MILFORD, Jan. '19",219,231,,Sorley (W. R.),Spinoza. (3rd Master mind intellect.),8vo.,"pp. 20, swd. Is. 6d. net (British Academy).",.MILFORD,Jan. '19
"Sothern (J.W. M.)-Marine engine indicator cards. 2nd ed. Ryl 8vo. 91×6, pp. 226, 10s. 6d. net MUNRO, Jan. '19",219,231,,Sothern (J.W. M.),Marine engine indicator cards. 2nd ed.,Ryl 8vo.,"91×6, pp. 226, 10s. 6d. net",MUNRO,Jan. '19
"Sothern (R. M.)-Simple problems in marine engineering design. 4th ed. Cr. 8vo. 7×5, pp. 228, 7s. 6d. net .MUNRO, May '19",219,231,,Sothern (R. M.),Simple problems in marine engineering design. 4th ed.,Cr. 8vo.,"7×5, pp. 228, 7s. 6d. net .",MUNRO,May '19
"Soudan (Govt. of the) Loan Bill-Estimate of Probable expenditure. id. H.M. STATIONERY OFF., July '19",219,231,,,Soudan (Govt. of the) Loan Bill-Estimate of Probable expenditure.,,id.,H.M. STATIONERY OFF.,July '19
"Soulsby (L. H. M.)-Prayers for to-day. Cr. 8vo. 7× 4, pp. 60, swd. is. net LONGMANS, Dec. '19",220,232,,Soulsby (L. H. M.),Prayers for to-day.,Cr. 8vo.,"7× 4, pp. 60, swd. is. net",LONGMANS,Dec. '19
"Souster (Ernest G. W.) -The Design of factory and industrial buildings. 8vo. Illus. 8×51, pp. 166, 6d. net (Broadway architectural handbks., Vol. 1.) SCOTT, GREENWOOD, May '19",220,232,,Souster (Ernest G. W.),The Design of factory and industrial buildings.,8vo.,"Illus. 8×51, pp. 166, 6d. net (Broadway architectural handbks., Vol. 1.)","SCOTT, GREENWOOD",May '19
"Soutar (Andrew) The Prodigals, and other stories. Cr. 8vo. 7×5, pp. 254, 2s. 6d. net HODDER & S., Sep. '19",220,232,,Soutar (Andrew),"The Prodigals, and other stories.",Cr. 8vo.,"7×5, pp. 254, 2s. 6d. net",HODDER & S.,Sep. '19
"Soutar (Andrew)-Equality Island. Cr. 8vo. 7×5, pp. 251, 2s. 6d. net HODDER & S., Oct. '19",220,232,,Soutar (Andrew),Equality Island.,Cr. 8vo.,"7×5, pp. 251, 2s. 6d. net",HODDER & S.,Oct. '19
"Soutar (Andrew)-Rainbow nights, and other stories. Cr. 8vo. 7×5, pp. 252, 2s. 6d. net HODDER & S., Sep. '19",220,232,,Soutar (Andrew),"Rainbow nights, and other stories.",Cr. 8vo.,"7×5, pp. 252, 2s. 6d. net",HODDER & S.,Sep. '19
"Soutar (Andrew)-The Imperfect lover. Cr. 8vo. 7×5, pp. 187, 2s. 6d. net HODDER & S., Mar. '19",220,232,,Soutar (Andrew),The Imperfect lover.,Cr. 8vo.,"7×5, pp. 187, 2s. 6d. net",HODDER & S.,Mar. '19
"Soutar (Andrew)-The Marquis. Cr. 8vo. 7 X5, pp. 249, 2s. 6d. net.... HODDER & S., Nov. '19",220,232,,Soutar (Andrew),The Marquis.,Cr. 8vo.,"7 X5, pp. 249, 2s. 6d. net....",HODDER & S.,Nov. '19
"Souter (Alexander)-Hints on the study of Latin (A.D. 125-170.) Cr. swd. 7× 44, pp. 48, 8d. net. (Helps for students of history), S.P.C.K., Dec. '19",220,232,,Souter (Alexander),Hints on the study of Latin (A.D. 125-170.),Cr. swd.,"7× 44, pp. 48, 8d. net. (Helps for students of history)",S.P.C.K.,Dec. '19
"Souter (Alexander)-Hints on translation from Latin into English. Cr. swd. 74 × 41, pp. 35, 6d. (Helps for students of history.) S.P.C.K., Dec. '19",220,232,,Souter (Alexander),Hints on translation from Latin into English.,Cr. swd.,"74 × 41, pp. 35, 6d. (Helps for students of history.)",S.P.C.K.,Dec. '19
"South and East African year book and guide (The) 1919. Cr. 8vo. 7×5, pp. 826, 2s. 6d. net LOW, Apr. '19",220,232,,,South and East African year book and guide (The) 1919.,Cr. 8vo.,"7×5, pp. 826, 2s. 6d. net",LOW,Apr. '19
"Southcott (Joanna)-A True picture of the world and a looking glass for all men. 8vo. pp. 48, Is. 6d. (Clock House Pr., Ashford, Middx.) SEYMOUR, Apr. '19",220,232,,Southcott (Joanna),A True picture of the world and a looking glass for all men.,8vo.,"pp. 48, Is. 6d. (Clock House Pr., Ashford, Middx.)",SEYMOUR,Apr. '19
"Southcott (Joanna)-The Answer to the five charges in the ""Leeds Mercury."" 8vo. pp. 24, IS. (Clock House Pr., Ashford, Middx.) SEYMOUR, Apr. '19",220,232,,Southcott (Joanna),"The Answer to the five charges in the ""Leeds Mercury.""",8vo.,"pp. 24, IS. (Clock House Pr., Ashford, Middx.)",SEYMOUR,Apr. '19
"Southcott (Joanna)-The Long-wished for revolu- tion. Announced to be at hand in a book lately published by L. Mayer. 81X5, pp. 96, 1s. 6d. (Clock House Pr., Ashford, Middx.) SEYMOUR, Mar. '19",220,232,,Southcott (Joanna),The Long-wished for revolu- tion. Announced to be at hand in a book lately published by L. Mayer.,,"81X5, pp. 96, 1s. 6d. (Clock House Pr., Ashford, Middx.)",SEYMOUR,Mar. '19
"Souttar (Robinson)-Things that count: letters to a young man. Ed. by his daughter. Cr. 8vo. 7×5, pp. 176, 5s. net MARSHALL BROS., Aug. '19",220,232,,Souttar (Robinson),Things that count: letters to a young man. Ed. by his daughter.,Cr. 8vo.,"7×5, pp. 176, 5s. net",MARSHALL BROS.,Aug. '19
"Souvestre (Pierre) and Allain (Marcel)-A Royal prisoner. Cr. 8vo. 7×5, pp. 277, 6s. net. (""The Fantômas Detective novels."") S. PAUL, Sep. '19",220,232,,Souvestre (Pierre) and Allain (Marcel),A Royal prisoner.,Cr. 8vo.,"7×5, pp. 277, 6s. net. (""The Fantômas Detective novels."")",S. PAUL,Sep. '19
"Souvestre (Pierre) and Allain (Marcel)-The Nest of spies. New ed. Cr. 8vo. 6s. net S. PAUL, July '19",220,232,,Souvestre (Pierre) and Allain (Marcel),The Nest of spies. New ed.,Cr. 8vo.,6s. net,S. PAUL,July '19
"Soward (Sir A. W.) and Willan (W. E.)-The Taxation of capital. 8vo. 18s. 6d. net WATERLOW, Apr. 19",220,232,,Soward (Sir A. W.) and Willan (W. E.),The Taxation of capital.,8vo.,18s. 6d. net,WATERLOW,Apr. 19
"Sowerby (Arthur de Carle)-Sport and science on the Sino-Mongolian frontier. 8vo. 8×6, pp. 311, 12s. 6d. net .MELROSE, Feb. '19",220,232,,Sowerby (Arthur de Carle),Sport and science on the Sino-Mongolian frontier.,8vo.,"8×6, pp. 311, 12s. 6d. net .",MELROSE,Feb. '19
"Spaight (J. M.)-Aircraft in peace and the law. 8vo. 9×51, pp. 233, 8s. 6d. net MACMILLAN, Dec. '19",220,232,,Spaight (J. M.),Aircraft in peace and the law.,8vo.,"9×51, pp. 233, 8s. 6d. net",MACMILLAN,Dec. '19
"Spalding (William F.)-A Primer of foreign ex- change. Cr. 8vo. 7×4, pp. 114, 3s. 6d. net PITMAN, June '19",220,232,,Spalding (William F.),A Primer of foreign ex- change.,Cr. 8vo.,"7×4, pp. 114, 3s. 6d. net",PITMAN,June '19
"Spare your Good. (London, T. Marshe. C. 1555). Reprinted from the only known copy, with intro. by E. Gordon Duff. 2 illus. 8vo. 9 ×61, pp. 21, swd. Ios. 6d. net .QUARITCH, July '19",220,232,,,"Spare your Good. (London, T. Marshe. C. 1555). Reprinted from the only known copy, with intro. by E. Gordon Duff.",8vo.,"2 illus. 9 ×61, pp. 21, swd. Ios. 6d. net .",QUARITCH,July '19
"Spargo (John)-Bolshevism : the enemy of political and industrial democracy. Cr. 8vo. 7×5, pp. 390, 7s. 6d. net ..MURRAY, Oct. '19",220,232,,Spargo (John),Bolshevism : the enemy of political and industrial democracy.,Cr. 8vo.,"7×5, pp. 390, 7s. 6d. net ..",MURRAY,Oct. '19
"Sparke (Archibald)-How the public library can help the business man. 3rd ed. 91×61, pp. 41, Is. net BOLTON PUBLIC LIB. CTTE., May '19",220,232,,Sparke (Archibald),How the public library can help the business man. 3rd ed.,,"91×61, pp. 41, Is. net",BOLTON PUBLIC LIB. CTTE.,May '19
"Spedding (Rosamond F.)-The Call of democracy: a study of the Irish question. Cr. 8vo. 7×5, pp. 23, swd. 6d. net MAUNSEL; ALLEN & U., Sep '19",220,232,,Spedding (Rosamond F.),The Call of democracy: a study of the Irish question.,Cr. 8vo.,"7×5, pp. 23, swd. 6d. net",MAUNSEL; ALLEN & U.,Sep '19
"Spence (Lewis)-The Story of Robert the Bruce. Illus. 8vo. 7× 5, pp. 95, IS. 2d. net (Herbert Strang's Readers, Grade III.) MILFORD, Jan. '19",220,232,,Spence (Lewis),The Story of Robert the Bruce. Illus.,8vo.,"7× 5, pp. 95, IS. 2d. net (Herbert Strang's Readers, Grade III.)",MILFORD,Jan. '19
"Spencer (F. A. M., Rev.)-The Revival of Chris- tianity and the return of Christ. 8vo. 8×51, pp. 27, Is. 6d. net ....BLACKWELL, Aug. '19",220,232,,"Spencer (F. A. M., Rev.)",The Revival of Chris- tianity and the return of Christ.,8vo.,"8×51, pp. 27, Is. 6d. net ....",BLACKWELL,Aug. '19
"Spencer (Harold Sherwood)-Democracy or Shy- locracy. 7×4, pp. 63, Is. 6d. net (88, Fetter La., E.C. 4) C. F. ROWORTH, Dec. '18",220,232,,Spencer (Harold Sherwood),Democracy or Shy- locracy.,,"7×4, pp. 63, Is. 6d. net (88, Fetter La., E.C. 4)",C. F. ROWORTH,Dec. '18
"Spencer (James Frederick)-The Metals of the rare earths 8vo. 8×51, pp. 289, 12s. 6d. net (Monographs on inorganic and physical chem- istry) .LONGMANS, June '19",220,232,,Spencer (James Frederick),The Metals of the rare earths,8vo.,"8×51, pp. 289, 12s. 6d. net (Monographs on inorganic and physical chem- istry) .",LONGMANS,June '19
"Spencer (Sanders)-The Pig: breeding, rearing and marketing. Cr. 8vo. 7×5, pp. 184, 3s. 6d. net .PEARSON, June '19",220,232,,Spencer (Sanders),"The Pig: breeding, rearing and marketing.",Cr. 8vo.,"7×5, pp. 184, 3s. 6d. net .",PEARSON,June '19
