original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Runciman (Walter, Sir)-Drake, Nelson and Napoleon 8vo. 9×5, pp. 373, 12s. 6d. net UNWIN, Aug. '19",203,215,,"Runciman (Walter, Sir)","Drake, Nelson and Napoleon",8vo.,"9×5, pp. 373, 12s. 6d. net",UNWIN,Aug. '19
"Compiled and ed. by N. Peacock. 8vo. 8×5, pp. 209, 5s. net EYRE & S., Sep. '19",204,216,,,Compiled and ed. by N. Peacock.,8vo.,"8×5, pp. 209, 5s. net",EYRE & S.,Sep. '19
"Rundall (J.)-Not naughty now; poems. Pic- tures by A. Teago. Ryl. 8vo., 3s. 6d. net (Year Book Press) DEANE, Dec. '19",204,216,,Rundall (J.),Not naughty now; poems. Pic- tures by A. Teago.,Ryl. 8vo.,3s. 6d. net (Year Book Press),DEANE,Dec. '19
"Rushmore (David B.) and Lof (Eric A.)-Hydro- electric power stations. 8vo. 83×6, pp. 832, 28s. net CHAPMAN & H., Oct. '19",204,216,,Rushmore (David B.) and Lof (Eric A.),Hydro- electric power stations.,8vo.,"83×6, pp. 832, 28s. net",CHAPMAN & H.,Oct. '19
"Rusk (Robert R.) Experimental education. Cr. 8vo. 7× 54, pp. 354, 7s. 6d. net LONGMANS, Feb. '19",204,216,,Rusk (Robert R.),Experimental education.,Cr. 8vo.,"7× 54, pp. 354, 7s. 6d. net",LONGMANS,Feb. '19
"Ruskin (John)-The Crown of wild olive: three lectures on industry and war. Ed.for schools by J. H. Fowler. Cr. 8vo. 6X42, pp. 117, swd. Is. 3d. net (English literature for secondary schools ser.) ..MACMILLAN, Apr. '19",204,216,,Ruskin (John),The Crown of wild olive: three lectures on industry and war. Ed.for schools by J. H. Fowler.,Cr. 8vo.,"6X42, pp. 117, swd. Is. 3d. net (English literature for secondary schools ser.)",MACMILLAN,Apr. '19
"Russel! (Thomas H.)-Motor boats, hydroplanes, hydroaeroplanes. With revisions, &c., by John B. Rathbun. 8vo. 6s. 6d. net G. PARKER, Feb. '19",204,216,,Russel! (Thomas H.),"Motor boats, hydroplanes, hydroaeroplanes. With revisions, &c., by John B. Rathbun.",8vo.,6s. 6d. net,G. PARKER,Feb. '19
"Russell (Bertrand)-Introduction to mathemati- cal philosophy. 8vo. 8×5, pp. 216, 10s. 6d. net. ALLEN & U., Mar. '19",204,216,,Russell (Bertrand),Introduction to mathemati- cal philosophy.,8vo.,"8×5, pp. 216, 10s. 6d. net.",ALLEN & U.,Mar. '19
"Russell (Charles E.)-Unchained Russia. 8vo. pp. 323, 7s. .APPLETON, Oct. '18",204,216,,Russell (Charles E.),Unchained Russia.,8vo.,"pp. 323, 7s. .",APPLETON,Oct. '18
"Russell (Dorothy)-Impossible Peggy: a story for boys and girls. Illus. by Gordon Browne. Cr. 8vo. 7× 54, pp. 256, 5s. net BLACKIE, Oct. '19",204,216,,Russell (Dorothy),Impossible Peggy: a story for boys and girls. Illus. by Gordon Browne.,Cr. 8vo.,"7× 54, pp. 256, 5s. net",BLACKIE,Oct. '19
"Russell (Dorothy)-Two Little Red Riding Hoods; or, Sammy's birthday party. Illus. by Dora Leeson. 8vo. 8×61, pp. 63, 1s. 3d. net NELSON, Dec. '19",204,216,,Russell (Dorothy),"Two Little Red Riding Hoods; or, Sammy's birthday party. Illus. by Dora Leeson.",8vo.,"8×61, pp. 63, 1s. 3d. net",NELSON,Dec. '19
"Russell (E. J.)-A Student's book of soils and manures. 2nd ed., pp. 240, 6s. 6d. net CAMB. UNIV. PR., July '19",204,216,,Russell (E. J.),A Student's book of soils and manures.,,"2nd ed., pp. 240, 6s. 6d. net",CAMB. UNIV. PR.,July '19
"Russell (G. Warren)-A New Heaven. Cr. 8vo. 7×5, pp. 248, 7s. net ..METHUEN, Mar. '19",204,216,,Russell (G. Warren),A New Heaven.,Cr. 8vo.,"7×5, pp. 248, 7s. net ..",METHUEN,Mar. '19
"Russell (Percy)-Man, the earth and God. Cr. 8vo. swd. Is. net......STOCKWELL, July '19",204,216,,Russell (Percy),"Man, the earth and God.",Cr. 8vo.,swd. Is. net......,STOCKWELL,July '19
"Russell (Rt. Hon. George W. E.)-Lady Victoria Buxton: a memoir; with some account of her husband. 8vo. 84 x52, pp. 238, 10s. 6d. net LONGMANS, Jan. '19",204,216,,Russell (Rt. Hon. George W. E.),Lady Victoria Buxton: a memoir; with some account of her husband.,8vo.,"84 x52, pp. 238, 10s. 6d. net",LONGMANS,Jan. '19
"Russell (Thomas H.)-Ignition, timing and valve setting. With revisions by J. B. Rathbun. 8vo. 63. 6d. net ...G. PARKER, Feb. '19",204,216,,Russell (Thomas H.),"Ignition, timing and valve setting. With revisions by J. B. Rathbun.",8vo.,63. 6d. net ...,G. PARKER,Feb. '19
"Russell (Thomas H.)-Motor truck and auto- mobile : motors and mechanism. With revisions by J. B. Rathbun. 8vo. 8s. net G. PARKER, Feb. '19",204,216,,Russell (Thomas H.),Motor truck and auto- mobile : motors and mechanism. With revisions by J. B. Rathbun.,8vo.,8s. net,G. PARKER,Feb. '19
"Russell (Thomas)-Commercial advertising. Six lectures at the London School of Economics and Political Science (Univ. of London). With additions, including intro. and appendix. 8vo. 8×51, pp. 316, 10s. 6d. net PUTNAM, Sep. '19",204,216,,Russell (Thomas),"Commercial advertising. Six lectures at the London School of Economics and Political Science (Univ. of London). With additions, including intro. and appendix.",8vo.,"8×51, pp. 316, 10s. 6d. net",PUTNAM,Sep. '19
"Russell on the Power and duty of an arbitrator, &c. 10th ed., ed. by A. A. Hudson. 8vo. 425. net .STEVENS, May '19",204,216,,,"Russell on the Power and duty of an arbitrator, &c. 10th ed., ed. by A. A. Hudson.",8vo.,425. net .,STEVENS,May '19
"Russian diary of an Englishman (The): Petro- grad, 1915-1917. 8vo. 8×5, pp. 228, 125. net HEINEMANN, Apr. '19",204,216,,,"Russian diary of an Englishman (The): Petro- grad, 1915-1917.",8vo.,"8×5, pp. 228, 125. net",HEINEMANN,Apr. '19
"Russian gazetteer and guide. Ed. by Wm. H. Beable. 8 × 51, PP. 141, 10s. 6d. net RUSSIAN OUTLOOK,"" Dec. '19",204,216,,,Russian gazetteer and guide. Ed. by Wm. H. Beable.,,"8 × 51, PP. 141, 10s. 6d. net","RUSSIAN OUTLOOK,",Dec. '19
"Rustic rambles to beauty spots around London. Cr. 8vo. 4×7, pp. 92, swd. Is. 3d. net LARBY, July '19",204,216,,,Rustic rambles to beauty spots around London.,Cr. 8vo.,"4×7, pp. 92, swd. Is. 3d. net",LARBY,July '19
"Rutherston (Albert)-Decoration in the art of the theatre. (Monthly chap book, vol. 1, no. 2.) 9 × 7, pp. 28, Is. net POETRY BOOKSHOP, Sep. '19",204,216,,Rutherston (Albert),Decoration in the art of the theatre.,,"(Monthly chap book, vol. 1, no. 2.) 9 × 7, pp. 28, Is. net",POETRY BOOKSHOP,Sep. '19
"Rutland (James)—The Emergency ration Shakes- peare, for use in trenches and places where they scrap, in nine rations. Cr. 8vo. pp. 64, swd. Is. .F. H. MORLAND, Jan. '19",204,216,,Rutland (James),"The Emergency ration Shakes- peare, for use in trenches and places where they scrap, in nine rations.",Cr. 8vo.,"pp. 64, swd. Is. .",F. H. MORLAND,Jan. '19
"Ryan (Desmond)—The Man called Pearse. Cr. 8vo. 7×5, pp. 130, 4s. 6d. net MAUNSELL & Co., Oct. '19",204,216,,Ryan (Desmond),The Man called Pearse.,Cr. 8vo.,"7×5, pp. 130, 4s. 6d. net",MAUNSELL & Co.,Oct. '19
"Ryan (W. P.)-The Irish labour movement: from the Twenties to our own day. Cr. 8vo. 7×5, pp. 272, 4s. 6d. net net TALBOT PR.; UNWIN, May '19",204,216,,Ryan (W. P.),The Irish labour movement: from the Twenties to our own day.,Cr. 8vo.,"7×5, pp. 272, 4s. 6d. net net",TALBOT PR.; UNWIN,May '19
"Ryder (A. R., Canon)-The Vision of Christ, and other sermons. Cr. 8vo. 7× 5, pp. 185, 6s. net SKEFFINGTON, Aug. '19",205,217,,"Ryder (A. R., Canon)","The Vision of Christ, and other sermons.",Cr. 8vo.,"7× 5, pp. 185, 6s. net",SKEFFINGTON,Aug. '19
"Rye (Walter) The False pedigree and arms of the family of Bacon of Suffolk. 8vo. 8×5, pp. 58, 5s. net (14, Oxford Hill, Norwich) H. W. HUNT, Dec. '19",205,217,,Rye (Walter),The False pedigree and arms of the family of Bacon of Suffolk.,8vo.,"8×5, pp. 58, 5s. net (14, Oxford Hill, Norwich)",H. W. HUNT,Dec. '19
"Rye (Walter)-Hist. of the Parish of Catton, in the City of Norwich. 8×51, 2s. 6d. net (Norwich) H. W. HUNT, Apr. '19",205,217,,Rye (Walter),"Hist. of the Parish of Catton, in the City of Norwich.",,"8×51, 2s. 6d. net (Norwich)",H. W. HUNT,Apr. '19
"Rye (Walter)-The Great War: statistics of recruiting in East and North Norfolk among tenant farmers and their sons. 8vo. pp. 15 (Norwich) PRIVATELY PRINTED, Dec. '19",205,217,,Rye (Walter),The Great War: statistics of recruiting in East and North Norfolk among tenant farmers and their sons.,8vo.,pp. 15 (Norwich),PRIVATELY PRINTED,Dec. '19
"Sabatier (Aguste)-Outlines of a philosophy of religion : based on psychology and history. 3rd ed. 8vo. 8 × 51, pp. 378, 1os. 6d. net HODDER & S., Dec. '19",205,217,,Sabatier (Aguste),Outlines of a philosophy of religion : based on psychology and history. 3rd ed.,8vo.,"8 × 51, pp. 378, 1os. 6d. net",HODDER & S.,Dec. '19
"Sabatini (Rafael)-The Historical nights' enter- tainment. 2nd ser. Cr. 8vo. 7×5, pp. 295, 7s. 6d. net .HUTCHINSON, Oct. '19",205,217,,Sabatini (Rafael),The Historical nights' enter- tainment. 2nd ser.,Cr. 8vo.,"7×5, pp. 295, 7s. 6d. net .",HUTCHINSON,Oct. '19
"Sabatini (Rafael)-The Justice of the Duke. Ch. ed. 6 × 44, pp. 252, Is. 9d. net S. PAUL, Oct. '19",205,217,,Sabatini (Rafael),The Justice of the Duke. Ch. ed.,,"6 × 44, pp. 252, Is. 9d. net",S. PAUL,Oct. '19
"Sabatini (Rafael)—The Historical nights' enter- tainment. Ist. ser. Cr. 8vo. 7×5, pp. 342, 7s. 6d. net .HUTCHINSON, Oct. '19",205,217,,Sabatini (Rafael),The Historical nights' enter- tainment. Ist. ser.,Cr. 8vo.,"7×5, pp. 342, 7s. 6d. net .",HUTCHINSON,Oct. '19
"Sabin (Edwin L.)-General Crook and the fighting Apaches. Cr. 8vo. 74 × 5, pp. 302, 5s. net LIPPINCOTT, Mar. '19",205,217,,Sabin (Edwin L.),General Crook and the fighting Apaches.,Cr. 8vo.,"74 × 5, pp. 302, 5s. net",LIPPINCOTT,Mar. '19
"Sabin (Edwin L.)-Lost with Lieut. Pike. Cr. 8vo. 6s. net ..LIPPINCOTT, Dec. '19",205,217,,Sabin (Edwin L.),Lost with Lieut. Pike.,Cr. 8vo.,6s. net ..,LIPPINCOTT,Dec. '19
"Sacher (H.)-A Jewish Palestine: the Jewish case for a British trusteeship. 8vo. pp. 23, swd. 4d. (175, Piccadilly, W.1) ZIONIST ORGANISATION, Jan. '19",205,217,,Sacher (H.),A Jewish Palestine: the Jewish case for a British trusteeship.,8vo.,"pp. 23, swd. 4d. (175, Piccadilly, W.1)",ZIONIST ORGANISATION,Jan. '19
"Sackett (Walter)-Gifts in store. 18mo. 6×4, pp. 110, swd. is. 6d. net EPWORTH PR., Oct. '19",205,217,,Sackett (Walter),Gifts in store.,18mo.,"6×4, pp. 110, swd. is. 6d. net",EPWORTH PR.,Oct. '19
"Sackville-West (V.)-Heritage. Cr. 8vo. 7×51, pp. 250, 6s. net COLLINS, May '19",205,217,,Sackville-West (V.),Heritage.,Cr. 8vo.,"7×51, pp. 250, 6s. net",COLLINS,May '19
"Sadler (Gilbert T.)-Reason-love-vision: as the only power to overcome evil and construct the true social order. 18mo. 6×4, pp. 32. swd. 6d. net .DANIEL, Mar. '19",205,217,,Sadler (Gilbert T.),Reason-love-vision: as the only power to overcome evil and construct the true social order.,18mo.,"6×4, pp. 32. swd. 6d. net .",DANIEL,Mar. '19
"Sadler (Gilbert T.)-The Gnostic story of Jesus Christ. Cr. 8vo. 61×41, pp. 52, Is. net DANIEL, Mar. '19",205,217,,Sadler (Gilbert T.),The Gnostic story of Jesus Christ.,Cr. 8vo.,"61×41, pp. 52, Is. net",DANIEL,Mar. '19
"Sadler (Gilbert T.)-The Relation of custom to law. Cr. 8vo. 7s. 6d. net SWEET & M., Nov. '19",205,217,,Sadler (Gilbert T.),The Relation of custom to law.,Cr. 8vo.,7s. 6d. net,SWEET & M.,Nov. '19
"Sadler (S. H.)-The Little hair trunk. Cr. 8vo. 7×5, pp. 252, 5s. net HEATH, CRANTON, May '19",205,217,,Sadler (S. H.),The Little hair trunk.,Cr. 8vo.,"7×5, pp. 252, 5s. net","HEATH, CRANTON",May '19
"Safroni-Middleton (A.)-South Sea foam : the romantic adventures of a modern Don Quixote in the Southern Seas. Cr. 8vo. 7× 5, pp. 304, .METHUEN, Nov. '19",205,217,,Safroni-Middleton (A.),South Sea foam : the romantic adventures of a modern Don Quixote in the Southern Seas.,Cr. 8vo.,"7× 5, pp. 304,",.METHUEN,Nov. '19
"Safroni-Middleton (A).—Gabrielle of the Lagoon : a romance of the South Seas. Cr. 8vo. 7×5, pp. 285, 7s. net ..RICHARDS, July 19",205,217,,Safroni-Middleton (A).,Gabrielle of the Lagoon : a romance of the South Seas.,Cr. 8vo.,"7×5, pp. 285, 7s. net ..",RICHARDS,July 19
"Sainte-Beuve (C. A.)-Selections from Sainte- Beuve. Ed. by Arthur Tilley. Cr. 8vo. 7 X 5, pp. 240, 6s. net..CAMB. UNIV. PR., Feb. '19",205,217,,Sainte-Beuve (C. A.),Selections from Sainte- Beuve. Ed. by Arthur Tilley.,Cr. 8vo.,"7 X 5, pp. 240, 6s. net..",CAMB. UNIV. PR.,Feb. '19
"St. Edmundsbury and Ipswich Diocesan calendar and clergy list, 1919. Cr. 8vo. 7×42, pp. 281, St. Clodock, Hist. of, Llewellin (F. G.) swd. Is. 6d. net (Ipswich) F. T. GROOM; SIMPKIN, Feb. '19",205,217,,,"St. Edmundsbury and Ipswich Diocesan calendar and clergy list, 1919.",Cr. 8vo.,"7×42, pp. 281, St. Clodock, Hist. of, Llewellin (F. G.) swd. Is. 6d. net",(Ipswich) F. T. GROOM; SIMPKIN,Feb. '19
"St. Giles's Christian Mission.-"" There is a way : the fifty-ninth annual report, 1918. 7 × 5, pp. 48. swd. (4, Ampton St., Gray's Inn Rd., W.C.1) MISSION Sep. '19",205,217,,,"St. Giles's Christian Mission.-"" There is a way : the fifty-ninth annual report, 1918.",,"7 × 5, pp. 48. swd. (4, Ampton St., Gray's Inn Rd., W.C.1)",MISSION,Sep. '19
"St. John (Charles)-Wild sports and natural his- tory of the Highlands. Intro. and notes by the Rt. Hon. Sir Herbert Maxwell. Folio, 101×71, pp. 472, 30s. net .FOULIS, Dec. '19",205,217,,St. John (Charles),Wild sports and natural his- tory of the Highlands. Intro. and notes by the Rt. Hon. Sir Herbert Maxwell.,"Folio,","101×71, pp. 472, 30s. net .",FOULIS,Dec. '19
"St. John (Claude)-Canary breeding for beginners Cr. 8vo. 7X4, pp. 77, swd. 9d. (Cage Birds.) POULTRY PR., June '19",205,217,,St. John (Claude),Canary breeding for beginners,Cr. 8vo.,"7X4, pp. 77, swd. 9d. (Cage Birds.)",POULTRY PR.,June '19
"St. John (Isabella)-A Journey in war-time. Cr. 8vo. 7×5, pp. 192, 5s. net..LANE, Mar. '19",205,217,,St. John (Isabella),A Journey in war-time.,Cr. 8vo.,"7×5, pp. 192, 5s. net..",LANE,Mar. '19
"St. Mars (F.)-Feuds of the Furtive Folk. 8vo. 9×5, pp. 249, 7s. 6d. net HEATH, CRANTON, Nov. '19",205,217,,St. Mars (F.),Feuds of the Furtive Folk.,8vo.,"9×5, pp. 249, 7s. 6d. net","HEATH, CRANTON",Nov. '19
