original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Vision a magazine of mysticism and spiritual reconstruction. (Monthly.) Vol. 1, no. 1, May. 7×51, ca. 6d. net ..E. MACDONALD, May '19",242,254,,,Vision a magazine of mysticism and spiritual reconstruction.,,"(Monthly.) Vol. 1, no. 1, May. 7×51, ca. 6d. net ..",E. MACDONALD,May '19
"Vizetelly (Ernest Alfred)-Paris and her people under the Third Republic. 8vo. 9 × 5, pp. 327, 12s. 6d. net CHATTO & W., Apr. '19",242,254,,Vizetelly (Ernest Alfred),Paris and her people under the Third Republic.,8vo.,"9 × 5, pp. 327, 12s. 6d. net",CHATTO & W.,Apr. '19
"Voices. (Monthly.) No. 1, Jan., &c. net (32A, Pall Mall, Manchester) J. H. WARD, Jan. '19",242,254,,,Voices.,,"(Monthly.) No. 1, Jan., &c. net (32A, Pall Mall, Manchester)",J. H. WARD,Jan. '19
"Volkonsky (Prince P. M.)-The Volunteer army of Alexeiev and Denikin : a short historical sketch. 8×51, pp. 34, swd. 6d. (173, Fleet St., E.C. 4.) RUSSIAN LIBERATION CTTE., June '19",242,254,,Volkonsky (Prince P. M.),The Volunteer army of Alexeiev and Denikin : a short historical sketch.,,"8×51, pp. 34, swd. 6d. (173, Fleet St., E.C. 4.)",RUSSIAN LIBERATION CTTE.,June '19
"Voltaire (F. M. A. de)-Candide; or, Optimism. New trans. by Dorset Chambers. 8vo. 8 x5t, pp. 157, 5s. net (70, Charing Cross Rd.) NEUMAYER, Nov. '19",242,254,,Voltaire (F. M. A. de),"Candide; or, Optimism. New trans. by Dorset Chambers.",8vo.,"8 x5t, pp. 157, 5s. net (70, Charing Cross Rd.)",NEUMAYER,Nov. '19
"Voltaire (F. M. A. de)-Philosophical dictionary: selected articles. Ist ser. 7× 41, pp. 126, 1s. 3d. net .PIONEER PR., May '19",242,254,,Voltaire (F. M. A. de),Philosophical dictionary: selected articles. Ist ser.,,"7× 41, pp. 126, 1s. 3d. net .",PIONEER PR.,May '19
"Voltaire (F. M. Arouet de)-Voltaire in his letters: being a selection from his correspondence. Trans. with pref. and forewords by S. G. Tallentyre. 8vo. 8×6, pp. 270, 12s. net MURRAY, May '19",242,254,,Voltaire (F. M. Arouet de),Voltaire in his letters: being a selection from his correspondence. Trans. with pref. and forewords by S. G. Tallentyre.,8vo.,"8×6, pp. 270, 12s. net",MURRAY,May '19
"Von dem jungesten Tage: a middle High German poem of the 13th century. Ed., w. intro. and notes, by L. A. Willoughby. pp. 124, 7s. 6d. net Demy 8vo. 9×51, .MILFORD, Jan. '19",242,254,,,"Von dem jungesten Tage: a middle High German poem of the 13th century. Ed., w. intro. and notes, by L. A. Willoughby.",Demy 8vo.,"pp. 124, 7s. 6d. net 9×51,",.MILFORD,Jan. '19
"Voyage of a Vice-Chancellor (The) One map. Cr. 8vo. pp. 150, 6s. net CAMB. UNIV. PR., June '19",243,255,,,Voyage of a Vice-Chancellor (The),Cr. 8vo.,"One map. pp. 150, 6s. net",CAMB. UNIV. PR.,June '19
"Vreedenburg (E.)-West and East with the E.F.C. (Expeditionary Force Canteens). Illus. 9×71, pp. 96 (Gratis to Army units.) ......... R. TUCK, May '17 Waddell (H.)-The Spoiled Buddha : a play. 18mo. swd. Is. net. .UNWIN, Nov. '19",243,255,,Vreedenburg (E.),West and East with the E.F.C. (Expeditionary Force Canteens). Illus.,,"9×71, pp. 96 (Gratis to Army units.)",R. TUCK,May '17
"Vreedenburg (E.)-West and East with the E.F.C. (Expeditionary Force Canteens). Illus. 9×71, pp. 96 (Gratis to Army units.) ......... R. TUCK, May '17 Waddell (H.)-The Spoiled Buddha : a play. 18mo. swd. Is. net. .UNWIN, Nov. '19",243,255,,Waddell (H.),The Spoiled Buddha : a play.,18mo.,swd. Is. net.,UNWIN,Nov. '19
"Waddell (John)-The Life here and the life hereafter. Cr. 8vo. 7×5, pp. 280, 6s. net J. CLARKE, Dec. '19",243,255,,Waddell (John),The Life here and the life hereafter.,Cr. 8vo.,"7×5, pp. 280, 6s. net",J. CLARKE,Dec. '19
"Waddell (William F.)-World power or downfali. Cr. 8vo. 3s. 6d. net....STOCKWELL, July '19",243,255,,Waddell (William F.),World power or downfali.,Cr. 8vo.,3s. 6d. net....,STOCKWELL,July '19
"Waddle (Charles W.)-An Introduction to child psychology. Cr. 8vo. 7×5, pp. 333, 6s. net HARRAP, June '19",243,255,,Waddle (Charles W.),An Introduction to child psychology.,Cr. 8vo.,"7×5, pp. 333, 6s. net",HARRAP,June '19
"Waddy (H. T.)-The Devonshire Club-and ""Crockfords."" Ryl. 8vo. 9×6, pp. 166, IOS. 6d. net.. ..E. NASH, Oct. '19",243,255,,Waddy (H. T.),"The Devonshire Club-and ""Crockfords.""",Ryl. 8vo.,"9×6, pp. 166, IOS. 6d. net..",E. NASH,Oct. '19
"Wade (Charles F.)-Efficient boiler management : with notes on the operation of reheating fur- naces. 8vo. 8×51, pp. 580, 12s. 6d. net LONGMANS, Nov. '19",243,255,,Wade (Charles F.),Efficient boiler management : with notes on the operation of reheating fur- naces.,8vo.,"8×51, pp. 580, 12s. 6d. net",LONGMANS,Nov. '19
"Wade (Charles G., Hon. Sir)-Australia: problems and prospects. 8vo. swd. 4s. net MILFORD, July '19",243,255,,"Wade (Charles G., Hon. Sir)",Australia: problems and prospects.,8vo.,swd. 4s. net,MILFORD,July '19
"Wadia (D. N.)-Geology of India: for students. 8vo. 8×51, pp. 418, 18s. net net ... MACMILLAN, Sep. '19",243,255,,Wadia (D. N.),Geology of India: for students.,8vo.,"8×51, pp. 418, 18s. net net ...",MACMILLAN,Sep. '19
"Wadsley (Olive)-Instead. Cr. 8vo. 7×5, pp. 310, 7s. net .CASSELL, Mar. '19",243,255,,Wadsley (Olive),Instead.,Cr. 8vo.,"7×5, pp. 310, 7s. net .",CASSELL,Mar. '19
"Wakefield (Jessie Hare)-Mutual confessions : a co-operative sketch. 8vo. pp. 8, swd. 3d. net (Manchester: Holyoake Ho., Hanover St.) CO-OPERATIVE UNION, Jan. '19",243,255,,Wakefield (Jessie Hare),Mutual confessions : a co-operative sketch.,8vo.,"pp. 8, swd. 3d. net (Manchester: Holyoake Ho., Hanover St.)",CO-OPERATIVE UNION,Jan. '19
"Wakefield Second Nativity Play (The): work of children of ages mostly between 11 and 13. Produced at the Hall School, Waybridge, in January, 1918. 8vo. 42s. CONSTABLE, Jan. '19",243,255,,,"Wakefield Second Nativity Play (The): work of children of ages mostly between 11 and 13. Produced at the Hall School, Waybridge, in January, 1918.",8vo.,42s.,CONSTABLE,Jan. '19
"Wakinshaw (William)-The Vow of Ruth, and other sermons. Cr. 8vo. 71× 5, pp. 196, 4s. net EPWORTH PRESS, Nov. '19",243,255,,Wakinshaw (William),"The Vow of Ruth, and other sermons.",Cr. 8vo.,"71× 5, pp. 196, 4s. net",EPWORTH PRESS,Nov. '19
"Walcot (W.)-Architectural water-colours and Etchings. Intro. by Sir Reginald Blomfield 14×1, pp. 149, 63s. net TECHNICAL JOURNALS, Dec. '19",243,255,,Walcot (W.),Architectural water-colours and Etchings. Intro. by Sir Reginald Blomfield,,"14×1, pp. 149, 63s. net",TECHNICAL JOURNALS,Dec. '19
"Wales (F. H.)-An Order of lessons at Matin and Evensong, on the Sundays and Holy Days appointed to be observed in the Book of Com- mon Prayer. Fcap. 8vo. 61×4, pp. 20, swd. 6d. net. (Oxford Univ. Pr.) MILFORD, Mar. '19",243,255,,Wales (F. H.),"An Order of lessons at Matin and Evensong, on the Sundays and Holy Days appointed to be observed in the Book of Com- mon Prayer.",Fcap. 8vo.,"61×4, pp. 20, swd. 6d. net. (Oxford Univ. Pr.)",MILFORD,Mar. '19
"Waley (A.) The Poet Li Po, A.D. 701-762: a paper read before the China Soc. at the School of Oriental Studies on Nov. 21, 1918) 8vo. pp. 29, swd. 2s. ..LUZAC, Oct. '19",243,255,,Waley (A.),"The Poet Li Po, A.D. 701-762: a paper read before the China Soc. at the School of Oriental Studies on Nov. 21, 1918)",8vo.,"pp. 29, swd. 2s. ..",LUZAC,Oct. '19
"Waley (Arthur)-Japanese poetry: the ""Uta."" 8vo. 8 x61, pp. 112, 6s. net ...... (Clarendon Pr.) MILFORD, Nov. '19",243,255,,Waley (Arthur),"Japanese poetry: the ""Uta.""",8vo.,"8 x61, pp. 112, 6s. net ...... ",(Clarendon Pr.) MILFORD,Nov. '19
"Waley (Arthur)-More translations from the Chinese. Cr. 8vo. 7 × 5, pp. 110, 4s. 6d. net ALLEN & U., Oct. '19",243,255,,Waley (Arthur),More translations from the Chinese.,Cr. 8vo.,"7 × 5, pp. 110, 4s. 6d. net",ALLEN & U.,Oct. '19
"Walford's County families of the United Kingdom. New ed. Folio 10 × 6, pp. 1,568, 50s. net SPOTTISWOODE, BALLANTYNE & Co., Nov. '19",243,255,,,Walford's County families of the United Kingdom. New ed.,Folio,"10 × 6, pp. 1,568, 50s. net","SPOTTISWOODE, BALLANTYNE & Co.",Nov. '19
"Waliszewski (K.)-Poland the unknown. Trans. from the French. Cr. 8vo. 7×5, pp. 276, IOS. 6d. net HEINEMANN, Oct. '19",243,255,,Waliszewski (K.),Poland the unknown. Trans. from the French.,Cr. 8vo.,"7×5, pp. 276, IOS. 6d. net",HEINEMANN,Oct. '19
"Walker (A. H.)-The Catechism in the Bible: the new law in the old. Part 2, For Children of seven and over. Intro. by the Rt. Rev. Bishop Gore. Cr. 8vo. 71 × 44, pp. 156, 3s. 6d. net LONGMANS, Oct. '19",243,255,,Walker (A. H.),"The Catechism in the Bible: the new law in the old. Part 2, For Children of seven and over. Intro. by the Rt. Rev. Bishop Gore.",Cr. 8vo.,"71 × 44, pp. 156, 3s. 6d. net",LONGMANS,Oct. '19
"Walker (E. M.)-The Power to crucify: a sermon preached in St. Mary's Church, Oxford, to the Summer Meeting of the Oxford Univ. Exten- sion, on Sunday, Aug. 3, 1919. 8vo. 8× 51, pp. 14, swd. IS. 6d. net.. BLACKWELL, Sep. '19",243,255,,Walker (E. M.),"The Power to crucify: a sermon preached in St. Mary's Church, Oxford, to the Summer Meeting of the Oxford Univ. Exten- sion, on Sunday, Aug. 3, 1919.",8vo.,"8× 51, pp. 14, swd. IS. 6d. net..",BLACKWELL,Sep. '19
"Walker (H. M.)-A History of the Northumber- land Fusiliers, 1674-1902. With maps and illus. 8vo. 8×51, pp. 502, 21s. net MURRAY, Dec. '19",243,255,,Walker (H. M.),"A History of the Northumber- land Fusiliers, 1674-1902. With maps and illus.",8vo.,"8×51, pp. 502, 21s. net",MURRAY,Dec. '19
"Walker (James) and Petre (M. D.)-State morality and a League of Nations. Cr. 8vo.7×5, pp. 121, 4s. 6d. net ..UNWIN, Mar. '19",243,255,,Walker (James) and Petre (M. D.),State morality and a League of Nations.,Cr. 8vo.,"7×5, pp. 121, 4s. 6d. net ..",UNWIN,Mar. '19
"Walker (James)-Introduction to physical chem- istry. 8th ed. 8vo. 9 × 54, pp. 433, 16s. net MACMILLAN, Dec. '19",243,255,,Walker (James),Introduction to physical chem- istry. 8th ed.,8vo.,"9 × 54, pp. 433, 16s. net",MACMILLAN,Dec. '19
"Walker (John A.)-Suggestions for schemes of drawing. Folio 10×81, pp. 47, 3s. 6d. net EVANS BROS., Feb. '19",243,255,,Walker (John A.),Suggestions for schemes of drawing.,Folio,"10×81, pp. 47, 3s. 6d. net",EVANS BROS.,Feb. '19
"Walker (Rowland)-Deville McKeene: the British Ace. Cr. 8vo. 7× 51, pp. 248, 3s. 6d. net....... .PARTRIDGE. Oct. '19",243,255,,Walker (Rowland),Deville McKeene: the British Ace.,Cr. 8vo.,"7× 51, pp. 248, 3s. 6d. net....... .",PARTRIDGE.,Oct. '19
"Walker (Sydney T.)-Electric mining machinery. 8vo. 8×51, pp. 375, 12s. 6d. net PITMAN, July '19",243,255,,Walker (Sydney T.),Electric mining machinery.,8vo.,"8×51, pp. 375, 12s. 6d. net",PITMAN,July '19
"Walker (T., Rev.)-The Acts of the Apostles. Cr. 8vo. 7× 5, pp. 680, 5s. net (Indian Church commentaries) S.P.C.K., Aug. '19",243,255,,"Walker (T., Rev.)",The Acts of the Apostles.,Cr. 8vo.,"7× 5, pp. 680, 5s. net (Indian Church commentaries)",S.P.C.K.,Aug. '19
"Walker (T., Rev.)-The Epistle to the Philippians. Cr. 8vo. 7× 5, pp. 174, 3s. 6d. net ..... (Indian Church commentaries) S.P.C.K.,Aug. '19",243,255,,"Walker (T., Rev.)",The Epistle to the Philippians.,Cr. 8vo.,"7× 5, pp. 174, 3s. 6d. net ..... (Indian Church commentaries)",S.P.C.K.,Aug. '19
"Walker (Thomas T.)-Lyrics. 16mo. pp. 48. (Priv. print.) (Oswestry) WOODALL & Co., Dec. '18",243,255,,Walker (Thomas T.),Lyrics.,16mo.,pp. 48. (Priv. print.) (Oswestry),WOODALL & Co.,Dec. '18
"Walker (William)-Idealism. 7×51, pp. 130, 3s. 6d. net .HEATH, CRANTON, Oct. '19",243,255,,Walker (William),Idealism.,,"7×51, pp. 130, 3s. 6d. net .","HEATH, CRANTON",Oct. '19
"Walker (Williston)-A History of the Christian Church. 8vo. 8×5, pp. 637, 14s. net T. & T. CLARK, Nov. '19",243,255,,Walker (Williston),A History of the Christian Church.,8vo.,"8×5, pp. 637, 14s. net",T. & T. CLARK,Nov. '19
"Walkey (S.)-In quest of a kingdom. 8vo. 81×6, pp. 324, 6s. net . CASSELL, Oct. '19",243,255,,Walkey (S.),In quest of a kingdom.,8vo.,"81×6, pp. 324, 6s. net .",CASSELL,Oct. '19
"Wall (O. A.)-Sex and sex worship. Roy. 8vo. 36s. net .KIMPTON, Sep. '19",243,255,,Wall (O. A.),Sex and sex worship.,Roy. 8vo.,36s. net .,KIMPTON,Sep. '19
"Wallace (Dillon)-Grit a-plenty a tale of the Labrador wild. Illus. Cr. 8vo. 7×5, pp. 252, 5s. net .OLIPHANTS, Dec. '19",243,255,,Wallace (Dillon),Grit a-plenty a tale of the Labrador wild. Illus.,Cr. 8vo.,"7×5, pp. 252, 5s. net .",OLIPHANTS,Dec. '19
"Wallace (Edgar)-The Adventures of Heine. Cr 8vo 7×5. pp. 319, 6s. net WARD, LOCK, Mar. '19",243,255,,Wallace (Edgar),The Adventures of Heine.,Cr 8vo,"7×5. pp. 319, 6s. net","WARD, LOCK",Mar. '19
"Wallace (Edgar)-The Clue of the twisted candle. Cr. 8vo. pp. 254, Is. 6d. net NEWNES, Jan. '19",243,255,,Wallace (Edgar),The Clue of the twisted candle.,Cr. 8vo.,"pp. 254, Is. 6d. net",NEWNES,Jan. '19
"net Walter (H. A.)-The Ahmadiya movement. Cr. 8vo. 3s. 6d. net (Religious life of India ser.) MILFORD, July 19",244,256,net ,Walter (H. A.),The Ahmadiya movement.,Cr. 8vo.,3s. 6d. net (Religious life of India ser.),MILFORD,July 19
"Wallace (Edgar)-Kate, plus ten. Cr. 8vo. 7×5, pp. 304, 6s. net WARD, LOCK, July '19'",244,256,,Wallace (Edgar),"Kate, plus ten.",Cr. 8vo.,"7×5, pp. 304, 6s. net","WARD, LOCK",July '19'
"Wallace (Edgar)-The Green rust. Cr. 8vo. 7×5, pp. 319, 6s. net..WARD, LOCK, Sep. '19",244,256,,Wallace (Edgar),The Green rust.,Cr. 8vo.,"7×5, pp. 319, 6s. net..","WARD, LOCK",Sep. '19
"Wallace (Edgar)-The War of the nations. Vol. 4to. 21s. net..........NEWNES, Nov. '19",244,256,,Wallace (Edgar),The War of the nations.,4to.,21s. net..........,NEWNES,Nov. '19
"Wallace (Edgar)—The Four just men. Cr.8vo. pp. 252, IS. net .NEWNES, Jan. 19",244,256,,Wallace (Edgar),The Four just men.,Cr.8vo.,"pp. 252, IS. net .",NEWNES,Jan. 19
"Wallace (J. Sim)-Child welfare. 8vo. 8×51, pp. 112, 5s. net... .BAILLIERE, Dec. '19",244,256,,Wallace (J. Sim),Child welfare.,8vo.,"8×51, pp. 112, 5s. net...",.BAILLIERE,Dec. '19
"Wallace (Mary Bruce)-The Thinning of the veil : a record of experience. 18mo. 61 ×41, pp. 144, 2s. net WATKINS, Apr. '19",244,256,,Wallace (Mary Bruce),The Thinning of the veil : a record of experience.,18mo.,"61 ×41, pp. 144, 2s. net",WATKINS,Apr. '19
"Wallace (Mrs. William)-Memories of William Wallace. By his wife. With a pref. by the Bishop of London. Cr. 8vo. 71x5, pp. 206, 5s. net..... ..LONGMANS, Feb. '19",244,256,,Wallace (Mrs. William),Memories of William Wallace. By his wife. With a pref. by the Bishop of London.,Cr. 8vo.,"71x5, pp. 206, 5s. net..... ..",LONGMANS,Feb. '19
