original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Douglas (Rev. J. A.)-The Redemption of Saint Sophia. Cr. 8vo. 74×4, pp. 80, swd. 2s. 6d. net .FAITH PR., Feb. '19",70,82,,Douglas (Rev. J. A.),The Redemption of Saint Sophia.,Cr. 8vo.,"74×4, pp. 80, swd. 2s. 6d. net .",FAITH PR.,Feb. '19
"Douglas' Two colour logs, anti-logs, and mathe- matical tables. 8vo., 8×51, swd. 8d. net. SIMPKIN, Oct. '19",70,82,,,"Douglas' Two colour logs, anti-logs, and mathe- matical tables.",8vo.,"8×51, swd. 8d. net.",SIMPKIN,Oct. '19
"Douie (Marjorie)—The Further side of the door : a mystery story; by the Author of The Pointing Man.' Cr. 8vo. 7×5, pp. 250, 6s. gd. net .HUTCHINSON, Nov. '19",70,82,,Douie (Marjorie),The Further side of the door : a mystery story; by the Author of The Pointing Man.',Cr. 8vo.,"7×5, pp. 250, 6s. gd. net .",HUTCHINSON,Nov. '19
"Dowd (Mary T.) and Jameson (Jean D.)-Food: its composition and preparation. Cr. 8vo. 6s. net.. . CHAPMAN & H., Mar. '19",70,82,,Dowd (Mary T.) and Jameson (Jean D.),Food: its composition and preparation.,Cr. 8vo.,6s. net.. .,CHAPMAN & H.,Mar. '19
"Dowdall (Harold Chaloner)-Local development law. 8vo. 9 × 6, pp. 231, 10s. 6d. net UNWIN, Nov. '19",70,82,,Dowdall (Harold Chaloner),Local development law.,8vo.,"9 × 6, pp. 231, 10s. 6d. net",UNWIN,Nov. '19
"Dowdall (Hon. Mrs.)-Susie : yesterday, to-day, and forever. Cr. 8vo. 7 × 5, pp. 338, 7s. net DUCKWORTH, Dec. '19",70,82,,Dowdall (Hon. Mrs.),"Susie : yesterday, to-day, and forever.",Cr. 8vo.,"7 × 5, pp. 338, 7s. net",DUCKWORTH,Dec. '19
"Dowell (Stephen)-The Acts relating to the income tax. 8th ed. 8vo. 8×5, pp. 958, 40s. net BUTTERWORTH, Oct. '19",70,82,,Dowell (Stephen),The Acts relating to the income tax. 8th ed.,8vo.,"8×5, pp. 958, 40s. net",BUTTERWORTH,Oct. '19
"Down (Oliphant)-Maker of dreams. 8vo. 2s. 6d. .GOWANS & G., Apr.'19",70,82,,Down (Oliphant),Maker of dreams.,8vo.,2s. 6d. .,GOWANS & G.,Apr.'19
"Downey (E.)-Story of Waterford. 8vo. JOS. 6d. ""WATERFORD NEWS,"" Dec. '14",70,82,,Downey (E.),Story of Waterford.,8vo.,JOS. 6d.,"""WATERFORD NEWS,""",Dec. '14
"Downing (E. R.)-A Source book of biological nature study. Illus. 8vo. pp. 526, 135. net CAMB. UNIV. PR., UNIV. CHICAGO PR., June '19",70,82,,Downing (E. R.),A Source book of biological nature study. Illus.,8vo.,"pp. 526, 135. net","CAMB. UNIV. PR., UNIV. CHICAGO PR.",June '19
"Downing (Elliot R.)-A Field and laboratory guide in biological nature-study. 8vo. swd. 4s. 6d. net. (Handbooks of ethics and religion) net ...... (Univ. of Chicago) CAMB. UNIV. PR., Aug. '19",70,82,,Downing (Elliot R.),A Field and laboratory guide in biological nature-study.,8vo.,swd. 4s. 6d. net. (Handbooks of ethics and religion) net ...... ,(Univ. of Chicago) CAMB. UNIV. PR.,Aug. '19
"Downman (Edward A., Rev.)-English pottery and porcelain. 6th ed. Cr. 8vo. 7 X5, pp. 444, IOS. 6d. net...... ""THE BAZAAR,"" Apr. 19",70,82,,"Downman (Edward A., Rev.)",English pottery and porcelain. 6th ed.,Cr. 8vo.,"7 X5, pp. 444, IOS. 6d. net......","""THE BAZAAR,""",Apr. 19
"Doyle (Arthur Conan, Sir)-The British cam- paign in France and Flanders. 8vo. 9×51, pp. 316. 7s. 6d. net HODDER & S., Mar. '19",70,82,,"Doyle (Arthur Conan, Sir)",The British cam- paign in France and Flanders.,8vo.,"9×51, pp. 316. 7s. 6d. net",HODDER & S.,Mar. '19
"Doyle (Arthur Conan, Sir)-The British Campaign in France and Flanders, January to July, 1918. 8vo. 8×5, pp. 360, 7s. 6d. net HODDER & S., Sep. '19",70,82,,"Doyle (Arthur Conan, Sir)","The British Campaign in France and Flanders, January to July, 1918.",8vo.,"8×5, pp. 360, 7s. 6d. net",HODDER & S.,Sep. '19
"Doyle (Arthur Conan, Sir)-The Guards came through, and other poems. 18mo. swd. 63 × 4, pp. 78, 2s. 6d. net ...MURRAY, Dec. '19",70,82,,"Doyle (Arthur Conan, Sir)","The Guards came through, and other poems.",18mo.,"swd. 63 × 4, pp. 78, 2s. 6d. net ...",MURRAY,Dec. '19
"Doyle (Arthur Conan, Sir)-The New revelation. 7th ed. Cr. 8vo. 71× 5, pp. 170, 25. 6d. net HODDER & S., May '19",70,82,,"Doyle (Arthur Conan, Sir)",The New revelation. 7th ed.,Cr. 8vo.,"71× 5, pp. 170, 25. 6d. net",HODDER & S.,May '19
"Doyle (Arthur Conan, Sir)-The Return of Sher- lock Holmes. Engraved in the advanced style of Pitman's Shorthand. Vol. 3. 18mo. 6×4, pp. 126, 2s.... .PITMAN, Nov. '19",70,82,,"Doyle (Arthur Conan, Sir)",The Return of Sher- lock Holmes. Engraved in the advanced style of Pitman's Shorthand. Vol. 3.,18mo.,"6×4, pp. 126, 2s....",PITMAN,Nov. '19
"Doyle (Arthur Conan, Sir)-The Vital message. Cr. 8vo. 71X 5, pp. 228, 5s. net HODDER & S., Nov. '19",70,82,,"Doyle (Arthur Conan, Sir)",The Vital message.,Cr. 8vo.,"71X 5, pp. 228, 5s. net",HODDER & S.,Nov. '19
"Doyle (Aurther Conan, Sir)-Micah Clarke. Cr. 8vo. 61 x 41, pp. 560, Is. 6d. net (Nelson's lib.) NELSON, Aug. '19",70,82,,"Doyle (Aurther Conan, Sir)",Micah Clarke.,Cr. 8vo.,"61 x 41, pp. 560, Is. 6d. net (Nelson's lib.)",NELSON,Aug. '19
"Drama: a magazine of the theatre and allied art July, 1919. Ryl. 8vo. swd. 2s. net CHATTO, July '19",71,83,,,"Drama: a magazine of the theatre and allied art July, 1919.",Ryl. 8vo.,swd. 2s. net,CHATTO,July '19
"Draper (Warwick)-The New Britain. (Formerly entitled ""The Tower,"" by ""Watchman."") New ed. Cr. 8vo. pp. 144, 2s. net HEADLEY, Apr. '19",71,83,,Draper (Warwick),"The New Britain. (Formerly entitled ""The Tower,"" by ""Watchman."") New ed.",Cr. 8vo.,"pp. 144, 2s. net",HEADLEY,Apr. '19
"Drawbridge (C. L., Rev.)-Christian evidence pamphlets. 8vo. 81×51, 2s. 6d. net S.P.C.K., May '19",71,83,,"Drawbridge (C. L., Rev.)",Christian evidence pamphlets.,8vo.,"81×51, 2s. 6d. net",S.P.C.K.,May '19
"Dresser (Horatio W.)-The Power of silence: an interpretation of life in its relation to health and happiness. 11th ed. 18mo. 6 × 41, pp. 278, 2s. 6d. net. (World beautiful lib.) GAY & H., Aug. '19",71,83,,Dresser (Horatio W.),The Power of silence: an interpretation of life in its relation to health and happiness. 11th ed.,18mo.,"6 × 41, pp. 278, 2s. 6d. net. (World beautiful lib.)",GAY & H.,Aug. '19
"Drew (Mary)-Catherine Gladstone. 8vo. 9 × 51, pp. 299, 12s. 6d. net ..NISBET, Dec. '19",71,83,,Drew (Mary),Catherine Gladstone.,8vo.,"9 × 51, pp. 299, 12s. 6d. net ..",NISBET,Dec. '19
"Driver (G. R.)-Gaisford Greek verse, 1919: from A. H. Clough's Amours de Voyage."" Cr. 8vo. 72 × 51, pp. 15, 25. net BLACKWELL, Dec. '19",71,83,,Driver (G. R.),"Gaisford Greek verse, 1919: from A. H. Clough's Amours de Voyage.""",Cr. 8vo.,"72 × 51, pp. 15, 25. net",BLACKWELL,Dec. '19
"Driver (S. R., Rev.)-Studies in the Psalms. New ed. Cr. 8vo., 3s. net ...HODDER, July '19",71,83,,"Driver (S. R., Rev.)",Studies in the Psalms. New ed.,Cr. 8vo.,3s. net,HODDER,July '19
"Driver (S. R.) and Kirkpatrick (A. F.)-The Higher criticism. 7X5, pp. 104, 3s. net (Expositor's lib.).. .HODDER & S., Dec. '18",71,83,,Driver (S. R.) and Kirkpatrick (A. F.),The Higher criticism.,,"7X5, pp. 104, 3s. net (Expositor's lib.).. ",HODDER & S.,Dec. '18
"Druce (C. J.)-Footsteps and fantasies. 8vo. 8 × 5, pp. 64, 2s. 6d. net BLACKWELL, June '19",71,83,,Druce (C. J.),Footsteps and fantasies.,8vo.,"8 × 5, pp. 64, 2s. 6d. net",BLACKWELL,June '19
