original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Lichfield Diocesan Church calendar, 1919. Cr. 8vo. 7×5, pp. 352, swd. 2s. net SIMPKIN, Apr. '19",141,153,,,"Lichfield Diocesan Church calendar, 1919.",Cr. 8vo.,"7×5, pp. 352, swd. 2s. net",SIMPKIN,Apr. '19
"Lidgett (Albert)—Petroleum. Cr. 8vo. 71×4, pp. 176, 2s. 6d. net. (Common commodities and industries ser.) .PITMAN, Mar. '19",141,153,,Lidgett (Albert),Petroleum.,Cr. 8vo.,"71×4, pp. 176, 2s. 6d. net. (Common commodities and industries ser.) .",PITMAN,Mar. '19
"Lie book: lies within lies. [Anecdotes of a Divisional H.Q. in France.] 8vo. pp. 39 (Privately printed.) WAR NARRATIVES PUBG. Co., Aug. '19",141,153,,,Lie book: lies within lies. [Anecdotes of a Divisional H.Q. in France.],8vo.,pp. 39 (Privately printed.),WAR NARRATIVES PUBG. Co.,Aug. '19
"Liebknecht (Karl)-The Future belongs to the people. Ed. and tr. by S. Zimand. Ryl. 8vo. 915, pp. 144, 7s. net.. MACMILLAN, Mar. '19",141,153,,Liebknecht (Karl),The Future belongs to the people. Ed. and tr. by S. Zimand.,Ryl. 8vo.,"915, pp. 144, 7s. net..",MACMILLAN,Mar. '19
"Lieder (F. W. C.) and Pettengill (R. W.)-Manual of military German. Cr. 8vo. 6s. 6d. net (OXFORD UNIV. PR.) MILFORD, June '19",141,153,,Lieder (F. W. C.) and Pettengill (R. W.),Manual of military German.,Cr. 8vo.,6s. 6d. net,(OXFORD UNIV. PR.) MILFORD,June '19
"Life's adventure: the search for truth, beauty, and goodness: a scheme of study for the year 1920 for adult school. Compiled for the National Adult School Union. Cr. 8vo. 7×41, pp. 215, Is. net; boards, 2s. 6d. net SWARTHMORE PR., Dec. '19",141,153,,,"Life's adventure: the search for truth, beauty, and goodness: a scheme of study for the year 1920 for adult school. Compiled for the National Adult School Union.",Cr. 8vo.,"7×41, pp. 215, Is. net; boards, 2s. 6d. net",SWARTHMORE PR.,Dec. '19
"Lighthouse Fund (General)-Account for year ended Mar. 31, 1918. Id. H.M. STATIONERY OFF., Sep. '19",141,153,,,"Lighthouse Fund (General)-Account for year ended Mar. 31, 1918.",,Id.,H.M. STATIONERY OFF.,Sep. '19
"Lille, before and during the war. 8vo. 81×51, pp. 64 swd. Is. 6d. (81 Fulham Rd., S.W. 3) MICHELIN, Aug. '19",141,153,,,"Lille, before and during the war.",8vo.,"81×51, pp. 64 swd. Is. 6d. (81 Fulham Rd., S.W. 3)",MICHELIN,Aug. '19
"Lillie (F. R.)-Problems of fertilization. 19 illus. 12mo. pp. 290, 7s. net (Univ. Chicago Pr.) CAMB. UNIV. PR., June '19",141,153,,Lillie (F. R.),Problems of fertilization. 19 illus.,12mo.,"pp. 290, 7s. net (Univ. Chicago Pr.)",CAMB. UNIV. PR.,June '19
"Lilly (William Samuel)-An Invisible kingdom: being some chapters in ethics. 8vo. 9×5, PP. 240, 15s. net....CHAPMAN & H., Oct. '19",141,153,,Lilly (William Samuel),An Invisible kingdom: being some chapters in ethics.,8vo.,"9×5, PP. 240, 15s. net....",CHAPMAN & H.,Oct. '19
"Limmer (Raymond)-Reminiscences of a year's captivity in the hands of the Turks. 7×5, pp. 46, swd. Is. net (59, Payne's Hill, Salisbury) AUTHOR, June '19",141,153,,Limmer (Raymond),Reminiscences of a year's captivity in the hands of the Turks.,,"7×5, pp. 46, swd. Is. net (59, Payne's Hill, Salisbury)",AUTHOR,June '19
"Lincoln (Joseph C.)-Extricating Obadiah. Illus by Louderback. Cr. 8vo. 7×5, pp. 381, 6s. (d. net APPLETON, Apr. '19",141,153,,Lincoln (Joseph C.),Extricating Obadiah. Illus by Louderback.,Cr. 8vo.,"7×5, pp. 381, 6s. (d. net",APPLETON,Apr. '19
"Lincoln (Joseph C.)-Kent Knowles. 8vo. pp. 252 28. net.... NEWNES, Sep. '18",142,154,,Lincoln (Joseph C.),Kent Knowles.,8vo.,pp. 252 28. net....,NEWNES,Sep. '18
"Lincoln (Joseph C.)-Shavings: a novel. Illus. by H. M. Brett. Cr. 8vo. 7 X5, pp. 382, 6s. 6d. net ..APPLETON, Nov. '19",142,154,,Lincoln (Joseph C.),Shavings: a novel. Illus. by H. M. Brett.,Cr. 8vo.,"7 X5, pp. 382, 6s. 6d. net ..",APPLETON,Nov. '19
"Lincoln (Natalie Sumner)-The Moving finger. Illus. by Chas. L. Wrenn. Cr. 8vo. 75, pp. 364, 6s. 6d. net .APPLETON, Nov. '19",142,154,,Lincoln (Natalie Sumner),The Moving finger. Illus. by Chas. L. Wrenn.,Cr. 8vo.,"75, pp. 364, 6s. 6d. net .",APPLETON,Nov. '19
"Lincoln (Natalie Sumner)-The Nameless man. Illus. by H. R. Ballinger. Cr. 8vo. 7×5, pp. 321, 6s. 6d. net. ...APPLETON, Apr. '19",142,154,,Lincoln (Natalie Sumner),The Nameless man. Illus. by H. R. Ballinger.,Cr. 8vo.,"7×5, pp. 321, 6s. 6d. net. ...",APPLETON,Apr. '19
"Lincoln (W. S.)-Stamp collecting notes. 3rd ed. Cr. 8vo., 7×5, pp. 124, 2s. 6d. net LINCOLN, Oct. '19",142,154,,Lincoln (W. S.),Stamp collecting notes. 3rd ed.,Cr. 8vo.,"7×5, pp. 124, 2s. 6d. net",LINCOLN,Oct. '19
"Lindo (R. H.)-With love from Daddy. Illus. by John Hassall. Cr. 8vo. 7×5, pp. 126, 5s. net ..S. PAUL, Jan. '19",142,154,,Lindo (R. H.),With love from Daddy. Illus. by John Hassall.,Cr. 8vo.,"7×5, pp. 126, 5s. net ..",S. PAUL,Jan. '19
"Lindsay (Ethel) ed.-The Holiday Book: a book of joys for girls and boys. Folio, 10 × 8, 5s. net PARTRIDGE, Aug. '19",142,154,,Lindsay (Ethel) ed.,The Holiday Book: a book of joys for girls and boys.,"Folio,","10 × 8, 5s. net",PARTRIDGE,Aug. '19
